id,label,timeset,state,totalMig,totalNonMig,population,poverty
5001,Arkansas County,,AR,1255,20999,22254,20.1
5003,Ashley County,,AR,1234,23041,24275,19.5
5005,Baxter County,,AR,2685,41567,44252,14.5
5007,Benton County,,AR,15246,204985,220231,10.5
5009,Boone County,,AR,2436,36712,39148,14.9
5011,Bradley County,,AR,778,11388,12166,26.1
5013,Calhoun County,,AR,389,5324,5713,18.1
5015,Carroll County,,AR,1902,26222,28124,18.6
5017,Chicot County,,AR,930,11469,12399,33.4
5019,Clark County,,AR,1776,20854,22630,24.5
5021,Clay County,,AR,1220,16726,17946,21.0
5023,Cleburne County,,AR,1677,25003,26680,15.8
5025,Cleveland County,,AR,757,9723,10480,15.1
5027,Columbia County,,AR,1600,24020,25620,25.4
5029,Conway County,,AR,1293,21008,22301,16.1
5031,Craighead County,,AR,6058,87218,93276,16.7
5033,Crawford County,,AR,4601,59858,64459,16.8
5035,Crittenden County,,AR,3475,52587,56062,24.9
5037,Cross County,,AR,1513,18930,20443,19.0
5039,Dallas County,,AR,637,8356,8993,21.9
5041,Desha County,,AR,1164,14178,15342,31.4
5043,Drew County,,AR,1486,17826,19312,19.1
5045,Faulkner County,,AR,7728,100554,108282,13.4
5047,Franklin County,,AR,1162,17774,18936,16.4
5049,Fulton County,,AR,807,10674,11481,20.0
5051,Garland County,,AR,5868,94838,100706,16.9
5053,Grant County,,AR,1379,18487,19866,11.8
5055,Greene County,,AR,2403,41139,43542,16.0
5057,Hempstead County,,AR,1489,22450,23939,23.0
5059,Hot Spring County,,AR,2219,30795,33014,14.8
5061,Howard County,,AR,953,14333,15286,18.6
5063,Independence County,,AR,2277,36785,39062,14.5
5065,Izard County,,AR,972,12080,13052,20.3
5067,Jackson County,,AR,1079,15864,16943,26.1
5069,Jefferson County,,AR,5571,79515,85086,23.8
5071,Johnson County,,AR,1364,23922,25286,19.0
5073,Lafayette County,,AR,543,7047,7590,23.2
5075,Lawrence County,,AR,1032,16400,17432,21.7
5077,Lee County,,AR,704,8152,8856,36.5
5079,Lincoln County,,AR,814,11059,11873,25.1
5081,Little River County,,AR,788,13336,14124,19.1
5083,Logan County,,AR,1487,22571,24058,17.2
5085,Lonoke County,,AR,5961,65140,71101,12.2
5087,Madison County,,AR,1013,15116,16129,18.7
5089,Marion County,,AR,1311,15448,16759,16.8
5091,Miller County,,AR,4127,40613,44740,17.3
5093,Mississippi County,,AR,2897,47842,50739,27.8
5095,Monroe County,,AR,732,8727,9459,26.5
5097,Montgomery County,,AR,516,8349,8865,19.4
5099,Nevada County,,AR,750,9436,10186,19.8
5101,Newton County,,AR,596,7929,8525,23.0
5103,Ouachita County,,AR,1727,27002,28729,21.2
5105,Perry County,,AR,783,10220,11003,18.2
5107,Phillips County,,AR,1452,22030,23482,35.4
5109,Pike County,,AR,697,11072,11769,19.1
5111,Poinsett County,,AR,1727,24189,25916,22.8
5113,Polk County,,AR,1240,19632,20872,20.3
5115,Pope County,,AR,4149,57604,61753,17.5
5117,Prairie County,,AR,592,8303,8895,18.0
5119,Pulaski County,,AR,28378,395967,424345,14.2
5121,Randolph County,,AR,1102,17751,18853,19.6
5123,St. Francis County,,AR,1933,24650,26583,29.8
5125,Saline County,,AR,6322,96440,102762,10.6
5127,Scott County,,AR,757,10929,11686,20.6
5129,Searcy County,,AR,408,7279,7687,26.7
5131,Sebastian County,,AR,9536,124638,134174,15.2
5133,Sevier County,,AR,995,15462,16457,20.5
5135,Sharp County,,AR,1469,16938,18407,19.7
5137,Stone County,,AR,619,11081,11700,21.6
5139,Union County,,AR,2480,46396,48876,20.5
5141,Van Buren County,,AR,1112,15660,16772,18.6
5143,Washington County,,AR,16437,182401,198838,15.1
5145,White County,,AR,4789,71272,76061,15.6
5147,Woodruff County,,AR,643,7674,8317,28.1
5149,Yell County,,AR,1581,20356,21937,17.1
6001,Alameda County,,CA,106613,1530774,1637387,11.1
6003,Alpine County,,CA,143,1026,1169,16.4
6005,Amador County,,CA,2168,37211,39379,9.0
6007,Butte County,,CA,12546,201515,214061,16.7
6009,Calaveras County,,CA,3108,45057,48165,10.8
6011,Colusa County,,CA,1509,24152,25661,13.7
6013,Contra Costa County,,CA,63118,1086259,1149377,7.9
6015,Del Norte County,,CA,1539,22285,23824,21.8
6017,El Dorado County,,CA,13061,185924,198985,7.6
6019,Fresno County,,CA,33585,873252,906837,20.8
6021,Glenn County,,CA,1766,28872,30638,17.8
6023,Humboldt County,,CA,7777,123908,131685,18.0
6025,Imperial County,,CA,8100,188203,196303,19.4
6027,Inyo County,,CA,1473,19248,20721,11.5
6029,Kern County,,CA,34176,751481,785657,20.5
6031,Kings County,,CA,10760,127845,138605,21.3
6033,Lake County,,CA,3624,56290,59914,17.1
6035,Lassen County,,CA,1864,25095,26959,15.6
6037,Los Angeles County,,CA,443189,9985591,10428780,15.4
6039,Madera County,,CA,7742,128074,135816,21.1
6041,Marin County,,CA,15362,239282,254644,8.3
6043,Mariposa County,,CA,1356,17582,18938,13.4
6045,Mendocino County,,CA,4677,87318,91995,16.8
6047,Merced County,,CA,14616,240416,255032,20.7
6049,Modoc County,,CA,726,8380,9106,18.7
6051,Mono County,,CA,1635,11964,13599,9.7
6053,Monterey County,,CA,30916,422769,453685,11.6
6055,Napa County,,CA,8375,141957,150332,10.3
6057,Nevada County,,CA,6695,102175,108870,7.9
6059,Orange County,,CA,184976,3162417,3347393,9.8
6061,Placer County,,CA,24740,344132,368872,5.7
6063,Plumas County,,CA,1631,21333,22964,10.8
6065,Riverside County,,CA,123122,2008846,2131968,12.2
6067,Sacramento County,,CA,80891,1443942,1524833,12.1
6069,San Benito County,,CA,4465,59212,63677,9.6
6071,San Bernardino County,,CA,146950,1992847,2139797,13.8
6073,San Diego County,,CA,183738,3203256,3386994,11.7
6075,San Francisco County,,CA,69066,793545,862611,12.1
6077,San Joaquin County,,CA,39613,678962,718575,14.4
6079,San Luis Obispo County,,CA,15135,256251,271386,13.1
6081,San Mateo County,,CA,54468,755878,810346,7.2
6083,Santa Barbara County,,CA,25790,410161,435951,15.8
6085,Santa Clara County,,CA,100702,1892570,1993272,9.0
6087,Santa Cruz County,,CA,15946,263680,279626,11.9
6089,Shasta County,,CA,9008,175084,184092,16.7
6091,Sierra County,,CA,307,3180,3487,11.4
6093,Siskiyou County,,CA,2635,43836,46471,17.6
6095,Solano County,,CA,32861,436382,469243,10.4
6097,Sonoma County,,CA,23618,502904,526522,9.6
6099,Stanislaus County,,CA,29175,523042,552217,14.4
6101,Sutter County,,CA,6905,92911,99816,13.3
6103,Tehama County,,CA,3655,58365,62020,17.6
6105,Trinity County,,CA,745,11139,11884,16.6
6107,Tulare County,,CA,16564,407640,424204,21.6
6109,Tuolumne County,,CA,3275,55678,58953,11.4
6111,Ventura County,,CA,47575,879294,926869,9.0
6113,Yolo County,,CA,15443,172561,188004,16.9
6115,Yuba County,,CA,8006,64429,72435,19.0
8001,Adams County,,CO,44124,429676,473800,12.5
8003,Alamosa County,,CO,1547,14158,15705,22.8
8005,Arapahoe County,,CO,61198,561693,622891,10.3
8007,Archuleta County,,CO,922,11356,12278,10.5
8009,Baca County,,CO,299,4063,4362,17.8
8011,Bent County,,CO,467,4211,4678,24.3
8013,Boulder County,,CO,27132,288457,315589,11.1
8014,Broomfield County,,CO,7251,49853,57104,5.8
8015,Chaffee County,,CO,1483,16531,18014,13.1
8017,Cheyenne County,,CO,201,2076,2277,13.4
8019,Clear Creek County,,CO,1022,8926,9948,7.3
8021,Conejos County,,CO,522,7965,8487,24.0
8023,Costilla County,,CO,246,3019,3265,29.5
8025,Crowley County,,CO,292,2865,3157,35.6
8027,Custer County,,CO,403,3741,4144,13.0
8029,Delta County,,CO,2007,29493,31500,13.7
8031,Denver County,,CO,73734,538677,612411,19.7
8033,Dolores County,,CO,187,1978,2165,13.9
8035,Douglas County,,CO,25626,275426,301052,2.5
8037,Eagle County,,CO,5453,45179,50632,7.3
8039,Elbert County,,CO,2216,22206,24422,5.3
8041,El Paso County,,CO,56726,615403,672129,9.3
8043,Fremont County,,CO,2768,40115,42883,16.9
8045,Garfield County,,CO,4559,49237,53796,7.6
8047,Gilpin County,,CO,693,4861,5554,5.6
8049,Grand County,,CO,1523,13240,14763,7.8
8051,Gunnison County,,CO,1661,12892,14553,13.7
8053,Hinsdale County,,CO,105,734,839,9.1
8055,Huerfano County,,CO,534,6207,6741,25.5
8057,Jackson County,,CO,170,1461,1631,16.1
8059,Jefferson County,,CO,50484,571081,621565,7.0
8061,Kiowa County,,CO,145,1535,1680,13.2
8063,Kit Carson County,,CO,544,8187,8731,13.7
8065,Lake County,,CO,737,6454,7191,13.9
8067,La Plata County,,CO,4160,46384,50544,11.5
8069,Larimer County,,CO,22873,294442,317315,12.1
8071,Las Animas County,,CO,1123,14720,15843,16.4
8073,Lincoln County,,CO,452,4866,5318,17.9
8075,Logan County,,CO,1407,20194,21601,12.7
8077,Mesa County,,CO,8158,141464,149622,12.4
8079,Mineral County,,CO,66,869,935,10.0
8081,Moffat County,,CO,1287,13932,15219,10.1
8083,Montezuma County,,CO,1974,24269,26243,18.0
8085,Montrose County,,CO,2521,39845,42366,12.5
8087,Morgan County,,CO,1972,29349,31321,13.8
8089,Otero County,,CO,1499,19514,21013,19.4
8091,Ouray County,,CO,405,3880,4285,8.0
8093,Park County,,CO,1607,14292,15899,7.6
8095,Phillips County,,CO,345,4749,5094,11.2
8097,Pitkin County,,CO,1766,13569,15335,5.6
8099,Prowers County,,CO,1162,12890,14052,20.4
8101,Pueblo County,,CO,7372,157198,164570,17.0
8103,Rio Blanco County,,CO,665,6171,6836,9.8
8105,Rio Grande County,,CO,1269,14759,16028,16.6
8107,Routt County,,CO,2134,20795,22929,6.5
8109,Saguache County,,CO,365,3179,3544,26.4
8111,San Juan County,,CO,91,582,673,16.9
8113,San Miguel County,,CO,763,6005,6768,9.4
8115,Sedgwick County,,CO,200,2475,2675,12.8
8117,Summit County,,CO,3825,25922,29747,7.1
8119,Teller County,,CO,2670,23661,26331,8.1
8121,Washington County,,CO,405,4667,5072,13.0
8123,Weld County,,CO,17418,238341,255759,14.3
8125,Yuma County,,CO,879,9876,10755,13.5
9001,Fairfield County,,CT,49103,961811,1010914,6.8
9003,Hartford County,,CT,44305,1022508,1066813,9.8
9005,Litchfield County,,CT,11199,222837,234036,6.0
9007,Middlesex County,,CT,11444,189627,201071,6.5
9009,New Haven County,,CT,44555,949122,993677,9.9
9011,New London County,,CT,19653,311704,331357,6.7
9013,Tolland County,,CT,10854,159334,170188,5.9
9015,Windham County,,CT,7537,131421,138958,9.3
10001,Kent County,,DE,10800,165761,176561,12.7
10003,New Castle County,,DE,28967,597504,626471,9.9
10005,Sussex County,,DE,8786,198267,207053,11.3
11001,District of Columbia,,DC,62808,541640,604448,18.1
12001,Alachua County,,FL,21613,216460,238073,21.8
12003,Baker County,,FL,1613,24872,26485,14.7
12005,Bay County,,FL,15463,174370,189833,13.8
12007,Bradford County,,FL,1743,23429,25172,16.3
12009,Brevard County,,FL,32740,586454,619194,10.0
12011,Broward County,,FL,148342,1806268,1954610,11.2
12013,Calhoun County,,FL,842,11285,12127,20.4
12015,Charlotte County,,FL,13091,156404,169495,8.5
12017,Citrus County,,FL,8637,140158,148795,11.8
12019,Clay County,,FL,19618,196702,216320,6.8
12021,Collier County,,FL,26625,318355,344980,9.8
12023,Columbia County,,FL,4748,59693,64441,18.2
12027,DeSoto County,,FL,2219,27012,29231,30.3
12029,Dixie County,,FL,978,12026,13004,22.6
12031,Duval County,,FL,68060,918696,986756,13.7
12033,Escambia County,,FL,30544,303575,334119,15.9
12035,Flagler County,,FL,6788,89872,96660,8.2
12037,Franklin County,,FL,757,9468,10225,18.5
12039,Gadsden County,,FL,2991,47702,50693,19.7
12041,Gilchrist County,,FL,1154,14159,15313,17.6
12043,Glades County,,FL,963,8230,9193,15.8
12045,Gulf County,,FL,1047,12438,13485,19.2
12047,Hamilton County,,FL,1026,11458,12484,24.3
12049,Hardee County,,FL,1653,22930,24583,22.0
12051,Hendry County,,FL,3391,35150,38541,22.7
12053,Hernando County,,FL,11737,166718,178455,12.0
12055,Highlands County,,FL,6136,90655,96791,14.4
12057,Hillsborough County,,FL,94070,1218312,1312382,12.8
12059,Holmes County,,FL,1252,16851,18103,20.9
12061,Indian River County,,FL,9281,138982,148263,10.5
12063,Jackson County,,FL,2774,45189,47963,19.1
12065,Jefferson County,,FL,1154,13772,14926,18.1
12067,Lafayette County,,FL,415,4769,5184,22.3
12069,Lake County,,FL,24791,293503,318294,10.2
12071,Lee County,,FL,41249,598580,639829,9.2
12073,Leon County,,FL,23526,244500,268026,18.7
12075,Levy County,,FL,3160,36902,40062,17.8
12077,Liberty County,,FL,459,6045,6504,19.4
12079,Madison County,,FL,1129,17522,18651,20.9
12081,Manatee County,,FL,25654,320407,346061,11.4
12083,Marion County,,FL,19960,326142,346102,12.2
12085,Martin County,,FL,12061,142239,154300,8.7
12086,Miami-Dade County,,FL,133990,2499871,2633861,16.4
12087,Monroe County,,FL,9812,73300,83112,11.5
12089,Nassau County,,FL,5651,74870,80521,9.4
12091,Okaloosa County,,FL,24570,199579,224149,9.6
12093,Okeechobee County,,FL,2883,35127,38010,16.0
12095,Orange County,,FL,117313,1120226,1237539,11.9
12097,Osceola County,,FL,31059,249059,280118,12.1
12099,Palm Beach County,,FL,89704,1311167,1400871,10.6
12101,Pasco County,,FL,36061,441723,477784,10.2
12103,Pinellas County,,FL,64810,962204,1027014,12.3
12105,Polk County,,FL,37146,584606,621752,13.4
12107,Putnam County,,FL,4726,71429,76155,22.1
12109,St. Johns County,,FL,14308,175049,189357,7.6
12111,St. Lucie County,,FL,21525,264641,286166,12.6
12113,Santa Rosa County,,FL,15880,143779,159659,10.8
12115,Sarasota County,,FL,28855,388416,417271,9.0
12117,Seminole County,,FL,50216,428650,478866,9.6
12119,Sumter County,,FL,4460,72560,77020,13.1
12121,Suwannee County,,FL,2694,38509,41203,18.1
12123,Taylor County,,FL,1026,19869,20895,20.6
12125,Union County,,FL,1048,10309,11357,19.4
12127,Volusia County,,FL,34978,508964,543942,12.9
12129,Wakulla County,,FL,1989,26289,28278,12.2
12131,Walton County,,FL,4697,45549,50246,13.3
12133,Washington County,,FL,1688,21241,22929,19.3
13001,Appling County,,GA,911,17697,18608,18.8
13003,Atkinson County,,GA,499,7018,7517,22.7
13005,Bacon County,,GA,576,9831,10407,20.1
13007,Baker County,,GA,327,3277,3604,27.0
13009,Baldwin County,,GA,2721,41865,44586,22.1
13011,Banks County,,GA,1551,16760,18311,14.6
13013,Barrow County,,GA,5623,62303,67926,11.2
13015,Bartow County,,GA,7155,99285,106440,12.0
13017,Ben Hill County,,GA,1217,18006,19223,27.1
13019,Berrien County,,GA,1420,16251,17671,20.1
13021,Bibb County,,GA,11259,158897,170156,21.1
13023,Bleckley County,,GA,635,10372,11007,17.2
13025,Brantley County,,GA,1127,15784,16911,19.7
13027,Brooks County,,GA,1480,15269,16749,25.9
13029,Bryan County,,GA,4385,29376,33761,10.5
13031,Bulloch County,,GA,4538,50794,55332,22.5
13033,Burke County,,GA,1515,24160,25675,23.4
13035,Butts County,,GA,1998,21456,23454,13.5
13037,Calhoun County,,GA,354,5415,5769,32.4
13039,Camden County,,GA,6619,47809,54428,11.8
13043,Candler County,,GA,732,9311,10043,25.3
13045,Carroll County,,GA,7812,104789,112601,14.5
13047,Catoosa County,,GA,5169,61018,66187,10.4
13049,Charlton County,,GA,791,9113,9904,24.0
13051,Chatham County,,GA,21776,240084,261860,17.6
13053,Chattahoochee County,,GA,4726,7118,11844,18.8
13055,Chattooga County,,GA,1317,26264,27581,18.5
13057,Cherokee County,,GA,16703,201515,218218,7.1
13059,Clarke County,,GA,11512,88206,99718,32.2
13061,Clay County,,GA,199,3007,3206,30.0
13063,Clayton County,,GA,36827,257870,294697,14.6
13065,Clinch County,,GA,349,6554,6903,24.2
13067,Cobb County,,GA,74031,702662,776693,9.8
13069,Coffee County,,GA,2117,38264,40381,21.0
13071,Colquitt County,,GA,2090,41439,43529,25.3
13073,Columbia County,,GA,10593,119780,130373,6.2
13075,Cook County,,GA,1123,16051,17174,22.2
13077,Coweta County,,GA,9151,119977,129128,11.1
13079,Crawford County,,GA,1057,12599,13656,16.7
13081,Crisp County,,GA,1451,21848,23299,33.4
13083,Dade County,,GA,1169,15434,16603,13.3
13085,Dawson County,,GA,1919,19477,21396,9.5
13087,Decatur County,,GA,1675,28154,29829,25.1
13089,DeKalb County,,GA,89355,649915,739270,14.6
13091,Dodge County,,GA,1031,18565,19596,20.3
13093,Dooly County,,GA,866,11567,12433,25.3
13095,Dougherty County,,GA,7658,93405,101063,27.9
13097,Douglas County,,GA,14992,119191,134183,11.2
13099,Early County,,GA,727,11996,12723,25.6
13101,Echols County,,GA,266,2834,3100,25.0
13103,Effingham County,,GA,3840,49944,53784,9.7
13105,Elbert County,,GA,1128,22000,23128,22.8
13107,Emanuel County,,GA,1343,22678,24021,26.2
13109,Evans County,,GA,743,10743,11486,23.8
13111,Fannin County,,GA,1223,21905,23128,14.6
13113,Fayette County,,GA,10599,112441,123040,4.5
13115,Floyd County,,GA,5144,94480,99624,17.1
13117,Forsyth County,,GA,11410,148887,160297,5.2
13119,Franklin County,,GA,1800,22628,24428,15.5
13121,Fulton County,,GA,103230,779816,883046,15.7
13123,Gilmer County,,GA,1868,26312,28180,16.8
13125,Glascock County,,GA,161,2730,2891,16.8
13127,Glynn County,,GA,5640,74686,80326,17.1
13129,Gordon County,,GA,3393,56566,59959,12.5
13131,Grady County,,GA,1516,23625,25141,22.2
13133,Greene County,,GA,1025,15551,16576,21.5
13135,Gwinnett County,,GA,72838,774490,847328,9.0
13137,Habersham County,,GA,2388,40455,42843,12.6
13139,Hall County,,GA,11108,175257,186365,13.4
13141,Hancock County,,GA,569,8935,9504,31.6
13143,Haralson County,,GA,2119,27355,29474,16.8
13145,Harris County,,GA,2538,30237,32775,9.4
13147,Hart County,,GA,1402,24850,26252,21.5
13149,Heard County,,GA,932,10385,11317,16.4
13151,Henry County,,GA,19230,192146,211376,8.1
13153,Houston County,,GA,12335,142377,154712,13.0
13155,Irwin County,,GA,807,9137,9944,20.4
13157,Jackson County,,GA,4670,55626,60296,15.2
13159,Jasper County,,GA,1189,13733,14922,15.4
13161,Jeff Davis County,,GA,949,13629,14578,21.5
13163,Jefferson County,,GA,992,19394,20386,21.9
13165,Jenkins County,,GA,544,8314,8858,25.5
13167,Johnson County,,GA,464,8212,8676,27.5
13169,Jones County,,GA,2152,28829,30981,11.8
13171,Lamar County,,GA,1368,15961,17329,17.2
13173,Lanier County,,GA,843,7035,7878,23.0
13175,Laurens County,,GA,2224,51558,53782,24.8
13177,Lee County,,GA,3218,28967,32185,8.9
13179,Liberty County,,GA,15355,54952,70307,16.8
13181,Lincoln County,,GA,533,8487,9020,20.5
13183,Long County,,GA,1701,8016,9717,20.4
13185,Lowndes County,,GA,9356,95263,104619,21.6
13187,Lumpkin County,,GA,2421,24041,26462,13.1
13189,McDuffie County,,GA,1488,23903,25391,21.5
13191,McIntosh County,,GA,801,10826,11627,19.5
13193,Macon County,,GA,829,12071,12900,29.7
13195,Madison County,,GA,1960,27870,29830,15.5
13197,Marion County,,GA,537,6797,7334,23.6
13199,Meriwether County,,GA,1897,22916,24813,19.6
13201,Miller County,,GA,347,5399,5746,22.1
13205,Mitchell County,,GA,1527,22447,23974,25.3
13207,Monroe County,,GA,1778,24964,26742,11.9
13209,Montgomery County,,GA,703,7928,8631,20.4
13211,Morgan County,,GA,1242,18166,19408,12.3
13213,Murray County,,GA,3307,41386,44693,13.8
13215,Muscogee County,,GA,20108,193181,213289,17.3
13217,Newton County,,GA,8743,92093,100836,11.8
13219,Oconee County,,GA,2591,31630,34221,6.9
13221,Oglethorpe County,,GA,1012,13642,14654,14.5
13223,Paulding County,,GA,11233,126498,137731,7.4
13225,Peach County,,GA,2279,25091,27370,22.1
13227,Pickens County,,GA,1929,29453,31382,11.4
13229,Pierce County,,GA,1278,17408,18686,18.7
13231,Pike County,,GA,1268,17572,18840,9.9
13233,Polk County,,GA,2301,40852,43153,15.5
13235,Pulaski County,,GA,604,9495,10099,19.6
13237,Putnam County,,GA,1558,20554,22112,15.1
13239,Quitman County,,GA,234,2296,2530,23.8
13241,Rabun County,,GA,1086,16010,17096,13.8
13243,Randolph County,,GA,419,7686,8105,28.4
13245,Richmond County,,GA,21261,197221,218482,19.4
13247,Rockdale County,,GA,10552,78205,88757,11.4
13249,Schley County,,GA,411,4681,5092,18.0
13251,Screven County,,GA,853,14900,15753,18.5
13253,Seminole County,,GA,712,9049,9761,24.6
13255,Spalding County,,GA,5007,62420,67427,20.6
13257,Stephens County,,GA,1747,26681,28428,18.8
13259,Stewart County,,GA,329,4713,5042,28.4
13261,Sumter County,,GA,2130,31198,33328,23.0
13263,Talbot County,,GA,493,7082,7575,20.9
13265,Taliaferro County,,GA,130,1753,1883,26.6
13267,Tattnall County,,GA,1343,18397,19740,24.8
13269,Taylor County,,GA,491,8990,9481,26.6
13271,Telfair County,,GA,697,10782,11479,29.9
13273,Terrell County,,GA,696,10582,11278,29.7
13275,Thomas County,,GA,2800,45525,48325,23.0
13277,Tift County,,GA,3121,40514,43635,20.6
13279,Toombs County,,GA,1742,26260,28002,22.8
13281,Towns County,,GA,637,9915,10552,13.1
13283,Treutlen County,,GA,340,6206,6546,28.6
13285,Troup County,,GA,3751,66695,70446,18.4
13287,Turner County,,GA,605,9628,10233,27.1
13289,Twiggs County,,GA,823,9882,10705,20.2
13291,Union County,,GA,1094,19873,20967,14.2
13293,Upson County,,GA,1369,28210,29579,19.7
13295,Walker County,,GA,4290,64876,69166,14.8
13297,Walton County,,GA,5561,78177,83738,10.5
13299,Ware County,,GA,2437,34093,36530,20.9
13301,Warren County,,GA,451,6422,6873,24.9
