id,label,timeset,state,totalMig,totalNonMig,population
5015,Carroll County,,AR,1902,26222,28124
5017,Chicot County,,AR,930,11469,12399
5019,Clark County,,AR,1776,20854,22630
5021,Clay County,,AR,1220,16726,17946
5023,Cleburne County,,AR,1677,25003,26680
5025,Cleveland County,,AR,757,9723,10480
5027,Columbia County,,AR,1600,24020,25620
5029,Conway County,,AR,1293,21008,22301
5031,Craighead County,,AR,6058,87218,93276
5033,Crawford County,,AR,4601,59858,64459
5035,Crittenden County,,AR,3475,52587,56062
5037,Cross County,,AR,1513,18930,20443
5039,Dallas County,,AR,637,8356,8993
5041,Desha County,,AR,1164,14178,15342
5043,Drew County,,AR,1486,17826,19312
5045,Faulkner County,,AR,7728,100554,108282
5047,Franklin County,,AR,1162,17774,18936
5049,Fulton County,,AR,807,10674,11481
5051,Garland County,,AR,5868,94838,100706
5053,Grant County,,AR,1379,18487,19866
5055,Greene County,,AR,2403,41139,43542
5057,Hempstead County,,AR,1489,22450,23939
5059,Hot Spring County,,AR,2219,30795,33014
5061,Howard County,,AR,953,14333,15286
5063,Independence County,,AR,2277,36785,39062
5065,Izard County,,AR,972,12080,13052
5067,Jackson County,,AR,1079,15864,16943
5069,Jefferson County,,AR,5571,79515,85086
5071,Johnson County,,AR,1364,23922,25286
5073,Lafayette County,,AR,543,7047,7590
5075,Lawrence County,,AR,1032,16400,17432
5077,Lee County,,AR,704,8152,8856
5079,Lincoln County,,AR,814,11059,11873
5081,Little River County,,AR,788,13336,14124
5083,Logan County,,AR,1487,22571,24058
5085,Lonoke County,,AR,5961,65140,71101
5087,Madison County,,AR,1013,15116,16129
5089,Marion County,,AR,1311,15448,16759
5091,Miller County,,AR,4127,40613,44740
5093,Mississippi County,,AR,2897,47842,50739
5095,Monroe County,,AR,732,8727,9459
5097,Montgomery County,,AR,516,8349,8865
5099,Nevada County,,AR,750,9436,10186
5101,Newton County,,AR,596,7929,8525
5103,Ouachita County,,AR,1727,27002,28729
5105,Perry County,,AR,783,10220,11003
5107,Phillips County,,AR,1452,22030,23482
5109,Pike County,,AR,697,11072,11769
5111,Poinsett County,,AR,1727,24189,25916
5113,Polk County,,AR,1240,19632,20872
5115,Pope County,,AR,4149,57604,61753
5117,Prairie County,,AR,592,8303,8895
5119,Pulaski County,,AR,28378,395967,424345
5121,Randolph County,,AR,1102,17751,18853
5123,St. Francis County,,AR,1933,24650,26583
5125,Saline County,,AR,6322,96440,102762
5127,Scott County,,AR,757,10929,11686
5129,Searcy County,,AR,408,7279,7687
5131,Sebastian County,,AR,9536,124638,134174
5133,Sevier County,,AR,995,15462,16457
5135,Sharp County,,AR,1469,16938,18407
5137,Stone County,,AR,619,11081,11700
5139,Union County,,AR,2480,46396,48876
5141,Van Buren County,,AR,1112,15660,16772
5143,Washington County,,AR,16437,182401,198838
5145,White County,,AR,4789,71272,76061
5147,Woodruff County,,AR,643,7674,8317
5149,Yell County,,AR,1581,20356,21937
6001,Alameda County,,CA,106613,1530774,1637387
6003,Alpine County,,CA,143,1026,1169
6005,Amador County,,CA,2168,37211,39379
6007,Butte County,,CA,12546,201515,214061
6009,Calaveras County,,CA,3108,45057,48165
6011,Colusa County,,CA,1509,24152,25661
6013,Contra Costa County,,CA,63118,1086259,1149377
6015,Del Norte County,,CA,1539,22285,23824
6017,El Dorado County,,CA,13061,185924,198985
6019,Fresno County,,CA,33585,873252,906837
6021,Glenn County,,CA,1766,28872,30638
6023,Humboldt County,,CA,7777,123908,131685
6025,Imperial County,,CA,8100,188203,196303
6027,Inyo County,,CA,1473,19248,20721
6029,Kern County,,CA,34176,751481,785657
6031,Kings County,,CA,10760,127845,138605
6033,Lake County,,CA,3624,56290,59914
6035,Lassen County,,CA,1864,25095,26959
6037,Los Angeles County,,CA,443189,9985591,10428780
6039,Madera County,,CA,7742,128074,135816
6041,Marin County,,CA,15362,239282,254644
6043,Mariposa County,,CA,1356,17582,18938
6045,Mendocino County,,CA,4677,87318,91995
6047,Merced County,,CA,14616,240416,255032
6049,Modoc County,,CA,726,8380,9106
6051,Mono County,,CA,1635,11964,13599
6053,Monterey County,,CA,30916,422769,453685
6055,Napa County,,CA,8375,141957,150332
6057,Nevada County,,CA,6695,102175,108870
6059,Orange County,,CA,184976,3162417,3347393
6061,Placer County,,CA,24740,344132,368872
6063,Plumas County,,CA,1631,21333,22964
6065,Riverside County,,CA,123122,2008846,2131968
6067,Sacramento County,,CA,80891,1443942,1524833
6069,San Benito County,,CA,4465,59212,63677
6071,San Bernardino County,,CA,146950,1992847,2139797
6073,San Diego County,,CA,183738,3203256,3386994
6075,San Francisco County,,CA,69066,793545,862611
6077,San Joaquin County,,CA,39613,678962,718575
6079,San Luis Obispo County,,CA,15135,256251,271386
6081,San Mateo County,,CA,54468,755878,810346
6083,Santa Barbara County,,CA,25790,410161,435951
6085,Santa Clara County,,CA,100702,1892570,1993272
6087,Santa Cruz County,,CA,15946,263680,279626
6089,Shasta County,,CA,9008,175084,184092
6091,Sierra County,,CA,307,3180,3487
6093,Siskiyou County,,CA,2635,43836,46471
6095,Solano County,,CA,32861,436382,469243
6097,Sonoma County,,CA,23618,502904,526522
6099,Stanislaus County,,CA,29175,523042,552217
6101,Sutter County,,CA,6905,92911,99816
6103,Tehama County,,CA,3655,58365,62020
6105,Trinity County,,CA,745,11139,11884
6107,Tulare County,,CA,16564,407640,424204
6109,Tuolumne County,,CA,3275,55678,58953
6111,Ventura County,,CA,47575,879294,926869
6113,Yolo County,,CA,15443,172561,188004
6115,Yuba County,,CA,8006,64429,72435
8001,Adams County,,CO,44124,429676,473800
8003,Alamosa County,,CO,1547,14158,15705
8005,Arapahoe County,,CO,61198,561693,622891
8007,Archuleta County,,CO,922,11356,12278
8009,Baca County,,CO,299,4063,4362
8011,Bent County,,CO,467,4211,4678
8013,Boulder County,,CO,27132,288457,315589
8014,Broomfield County,,CO,7251,49853,57104
8015,Chaffee County,,CO,1483,16531,18014
8017,Cheyenne County,,CO,201,2076,2277
8019,Clear Creek County,,CO,1022,8926,9948
8021,Conejos County,,CO,522,7965,8487
8023,Costilla County,,CO,246,3019,3265
8025,Crowley County,,CO,292,2865,3157
8027,Custer County,,CO,403,3741,4144
8029,Delta County,,CO,2007,29493,31500
8031,Denver County,,CO,73734,538677,612411
8033,Dolores County,,CO,187,1978,2165
8035,Douglas County,,CO,25626,275426,301052
8037,Eagle County,,CO,5453,45179,50632
8039,Elbert County,,CO,2216,22206,24422
8041,El Paso County,,CO,56726,615403,672129
8043,Fremont County,,CO,2768,40115,42883
8045,Garfield County,,CO,4559,49237,53796
8047,Gilpin County,,CO,693,4861,5554
8049,Grand County,,CO,1523,13240,14763
8051,Gunnison County,,CO,1661,12892,14553
8053,Hinsdale County,,CO,105,734,839
8055,Huerfano County,,CO,534,6207,6741
8057,Jackson County,,CO,170,1461,1631
8059,Jefferson County,,CO,50484,571081,621565
8061,Kiowa County,,CO,145,1535,1680
8063,Kit Carson County,,CO,544,8187,8731
8065,Lake County,,CO,737,6454,7191
8067,La Plata County,,CO,4160,46384,50544
8069,Larimer County,,CO,22873,294442,317315
8071,Las Animas County,,CO,1123,14720,15843
8073,Lincoln County,,CO,452,4866,5318
8075,Logan County,,CO,1407,20194,21601
8077,Mesa County,,CO,8158,141464,149622
8079,Mineral County,,CO,66,869,935
8081,Moffat County,,CO,1287,13932,15219
8083,Montezuma County,,CO,1974,24269,26243
8085,Montrose County,,CO,2521,39845,42366
8087,Morgan County,,CO,1972,29349,31321
8089,Otero County,,CO,1499,19514,21013
8091,Ouray County,,CO,405,3880,4285
8093,Park County,,CO,1607,14292,15899
8095,Phillips County,,CO,345,4749,5094
8097,Pitkin County,,CO,1766,13569,15335
8099,Prowers County,,CO,1162,12890,14052
8101,Pueblo County,,CO,7372,157198,164570
8103,Rio Blanco County,,CO,665,6171,6836
8105,Rio Grande County,,CO,1269,14759,16028
8107,Routt County,,CO,2134,20795,22929
8109,Saguache County,,CO,365,3179,3544
8111,San Juan County,,CO,91,582,673
8113,San Miguel County,,CO,763,6005,6768
8115,Sedgwick County,,CO,200,2475,2675
8117,Summit County,,CO,3825,25922,29747
8119,Teller County,,CO,2670,23661,26331
8121,Washington County,,CO,405,4667,5072
8123,Weld County,,CO,17418,238341,255759
8125,Yuma County,,CO,879,9876,10755
9001,Fairfield County,,CT,49103,961811,1010914
9003,Hartford County,,CT,44305,1022508,1066813
9005,Litchfield County,,CT,11199,222837,234036
9007,Middlesex County,,CT,11444,189627,201071
9009,New Haven County,,CT,44555,949122,993677
9011,New London County,,CT,19653,311704,331357
9013,Tolland County,,CT,10854,159334,170188
9015,Windham County,,CT,7537,131421,138958
10001,Kent County,,DE,10800,165761,176561
10003,New Castle County,,DE,28967,597504,626471
10005,Sussex County,,DE,8786,198267,207053
11001,District of Columbia,,DC,62808,541640,604448
12001,Alachua County,,FL,21613,216460,238073
12003,Baker County,,FL,1613,24872,26485
12005,Bay County,,FL,15463,174370,189833
12007,Bradford County,,FL,1743,23429,25172
12009,Brevard County,,FL,32740,586454,619194
12011,Broward County,,FL,148342,1806268,1954610
12013,Calhoun County,,FL,842,11285,12127
12015,Charlotte County,,FL,13091,156404,169495
12017,Citrus County,,FL,8637,140158,148795
12019,Clay County,,FL,19618,196702,216320
12021,Collier County,,FL,26625,318355,344980
12023,Columbia County,,FL,4748,59693,64441
12027,DeSoto County,,FL,2219,27012,29231
12029,Dixie County,,FL,978,12026,13004
12031,Duval County,,FL,68060,918696,986756
12033,Escambia County,,FL,30544,303575,334119
12035,Flagler County,,FL,6788,89872,96660
12037,Franklin County,,FL,757,9468,10225
12039,Gadsden County,,FL,2991,47702,50693
12041,Gilchrist County,,FL,1154,14159,15313
12043,Glades County,,FL,963,8230,9193
12045,Gulf County,,FL,1047,12438,13485
12047,Hamilton County,,FL,1026,11458,12484
12049,Hardee County,,FL,1653,22930,24583
12051,Hendry County,,FL,3391,35150,38541
12053,Hernando County,,FL,11737,166718,178455
12055,Highlands County,,FL,6136,90655,96791
12057,Hillsborough County,,FL,94070,1218312,1312382
12059,Holmes County,,FL,1252,16851,18103
12061,Indian River County,,FL,9281,138982,148263
12063,Jackson County,,FL,2774,45189,47963
12065,Jefferson County,,FL,1154,13772,14926
12067,Lafayette County,,FL,415,4769,5184
12069,Lake County,,FL,24791,293503,318294
12071,Lee County,,FL,41249,598580,639829
12073,Leon County,,FL,23526,244500,268026
12075,Levy County,,FL,3160,36902,40062
12077,Liberty County,,FL,459,6045,6504
12079,Madison County,,FL,1129,17522,18651
12081,Manatee County,,FL,25654,320407,346061
12083,Marion County,,FL,19960,326142,346102
12085,Martin County,,FL,12061,142239,154300
12086,Miami-Dade County,,FL,133990,2499871,2633861
12087,Monroe County,,FL,9812,73300,83112
12089,Nassau County,,FL,5651,74870,80521
12091,Okaloosa County,,FL,24570,199579,224149
12093,Okeechobee County,,FL,2883,35127,38010
12095,Orange County,,FL,117313,1120226,1237539
12097,Osceola County,,FL,31059,249059,280118
12099,Palm Beach County,,FL,89704,1311167,1400871
12101,Pasco County,,FL,36061,441723,477784
12103,Pinellas County,,FL,64810,962204,1027014
12105,Polk County,,FL,37146,584606,621752
12107,Putnam County,,FL,4726,71429,76155
12109,St. Johns County,,FL,14308,175049,189357
12111,St. Lucie County,,FL,21525,264641,286166
12113,Santa Rosa County,,FL,15880,143779,159659
12115,Sarasota County,,FL,28855,388416,417271
12117,Seminole County,,FL,50216,428650,478866
12119,Sumter County,,FL,4460,72560,77020
12121,Suwannee County,,FL,2694,38509,41203
12123,Taylor County,,FL,1026,19869,20895
12125,Union County,,FL,1048,10309,11357
12127,Volusia County,,FL,34978,508964,543942
12129,Wakulla County,,FL,1989,26289,28278
12131,Walton County,,FL,4697,45549,50246
12133,Washington County,,FL,1688,21241,22929
13001,Appling County,,GA,911,17697,18608
13003,Atkinson County,,GA,499,7018,7517
13005,Bacon County,,GA,576,9831,10407
13007,Baker County,,GA,327,3277,3604
13009,Baldwin County,,GA,2721,41865,44586
13011,Banks County,,GA,1551,16760,18311
13013,Barrow County,,GA,5623,62303,67926
13015,Bartow County,,GA,7155,99285,106440
13017,Ben Hill County,,GA,1217,18006,19223
13019,Berrien County,,GA,1420,16251,17671
13021,Bibb County,,GA,11259,158897,170156
13023,Bleckley County,,GA,635,10372,11007
13025,Brantley County,,GA,1127,15784,16911
13027,Brooks County,,GA,1480,15269,16749
13029,Bryan County,,GA,4385,29376,33761
13031,Bulloch County,,GA,4538,50794,55332
13033,Burke County,,GA,1515,24160,25675
13035,Butts County,,GA,1998,21456,23454
13037,Calhoun County,,GA,354,5415,5769
13039,Camden County,,GA,6619,47809,54428
13043,Candler County,,GA,732,9311,10043
13045,Carroll County,,GA,7812,104789,112601
13047,Catoosa County,,GA,5169,61018,66187
13049,Charlton County,,GA,791,9113,9904
13051,Chatham County,,GA,21776,240084,261860
13053,Chattahoochee County,,GA,4726,7118,11844
13055,Chattooga County,,GA,1317,26264,27581
13057,Cherokee County,,GA,16703,201515,218218
13059,Clarke County,,GA,11512,88206,99718
13061,Clay County,,GA,199,3007,3206
13063,Clayton County,,GA,36827,257870,294697
13065,Clinch County,,GA,349,6554,6903
13067,Cobb County,,GA,74031,702662,776693
13069,Coffee County,,GA,2117,38264,40381
13071,Colquitt County,,GA,2090,41439,43529
13073,Columbia County,,GA,10593,119780,130373
13075,Cook County,,GA,1123,16051,17174
13077,Coweta County,,GA,9151,119977,129128
13079,Crawford County,,GA,1057,12599,13656
13081,Crisp County,,GA,1451,21848,23299
13083,Dade County,,GA,1169,15434,16603
13085,Dawson County,,GA,1919,19477,21396
13087,Decatur County,,GA,1675,28154,29829
13089,DeKalb County,,GA,89355,649915,739270
13091,Dodge County,,GA,1031,18565,19596
13093,Dooly County,,GA,866,11567,12433
13095,Dougherty County,,GA,7658,93405,101063
13097,Douglas County,,GA,14992,119191,134183
13099,Early County,,GA,727,11996,12723
13101,Echols County,,GA,266,2834,3100
13103,Effingham County,,GA,3840,49944,53784
13105,Elbert County,,GA,1128,22000,23128
13107,Emanuel County,,GA,1343,22678,24021
13109,Evans County,,GA,743,10743,11486
13111,Fannin County,,GA,1223,21905,23128
13113,Fayette County,,GA,10599,112441,123040
13115,Floyd County,,GA,5144,94480,99624
13117,Forsyth County,,GA,11410,148887,160297
13119,Franklin County,,GA,1800,22628,24428
13121,Fulton County,,GA,103230,779816,883046
13123,Gilmer County,,GA,1868,26312,28180
13125,Glascock County,,GA,161,2730,2891
13127,Glynn County,,GA,5640,74686,80326
13129,Gordon County,,GA,3393,56566,59959
13131,Grady County,,GA,1516,23625,25141
13133,Greene County,,GA,1025,15551,16576
13135,Gwinnett County,,GA,72838,774490,847328
13137,Habersham County,,GA,2388,40455,42843
13139,Hall County,,GA,11108,175257,186365
13141,Hancock County,,GA,569,8935,9504
13143,Haralson County,,GA,2119,27355,29474
13145,Harris County,,GA,2538,30237,32775
13147,Hart County,,GA,1402,24850,26252
13149,Heard County,,GA,932,10385,11317
13151,Henry County,,GA,19230,192146,211376
13153,Houston County,,GA,12335,142377,154712
13155,Irwin County,,GA,807,9137,9944
13157,Jackson County,,GA,4670,55626,60296
13159,Jasper County,,GA,1189,13733,14922
13161,Jeff Davis County,,GA,949,13629,14578
13163,Jefferson County,,GA,992,19394,20386
13165,Jenkins County,,GA,544,8314,8858
13167,Johnson County,,GA,464,8212,8676
13169,Jones County,,GA,2152,28829,30981
13171,Lamar County,,GA,1368,15961,17329
13173,Lanier County,,GA,843,7035,7878
13175,Laurens County,,GA,2224,51558,53782
13177,Lee County,,GA,3218,28967,32185
13179,Liberty County,,GA,15355,54952,70307
13181,Lincoln County,,GA,533,8487,9020
13183,Long County,,GA,1701,8016,9717
13185,Lowndes County,,GA,9356,95263,104619
13187,Lumpkin County,,GA,2421,24041,26462
13189,McDuffie County,,GA,1488,23903,25391
13191,McIntosh County,,GA,801,10826,11627
13193,Macon County,,GA,829,12071,12900
13195,Madison County,,GA,1960,27870,29830
13197,Marion County,,GA,537,6797,7334
13199,Meriwether County,,GA,1897,22916,24813
13201,Miller County,,GA,347,5399,5746
13205,Mitchell County,,GA,1527,22447,23974
13207,Monroe County,,GA,1778,24964,26742
13209,Montgomery County,,GA,703,7928,8631
13211,Morgan County,,GA,1242,18166,19408
13213,Murray County,,GA,3307,41386,44693
13215,Muscogee County,,GA,20108,193181,213289
13217,Newton County,,GA,8743,92093,100836
13219,Oconee County,,GA,2591,31630,34221
13221,Oglethorpe County,,GA,1012,13642,14654
13223,Paulding County,,GA,11233,126498,137731
13225,Peach County,,GA,2279,25091,27370
13227,Pickens County,,GA,1929,29453,31382
13229,Pierce County,,GA,1278,17408,18686
13231,Pike County,,GA,1268,17572,18840
13233,Polk County,,GA,2301,40852,43153
13235,Pulaski County,,GA,604,9495,10099
13237,Putnam County,,GA,1558,20554,22112
13239,Quitman County,,GA,234,2296,2530
13241,Rabun County,,GA,1086,16010,17096
13243,Randolph County,,GA,419,7686,8105
13245,Richmond County,,GA,21261,197221,218482
13247,Rockdale County,,GA,10552,78205,88757
13249,Schley County,,GA,411,4681,5092
13251,Screven County,,GA,853,14900,15753
13253,Seminole County,,GA,712,9049,9761
13255,Spalding County,,GA,5007,62420,67427
13257,Stephens County,,GA,1747,26681,28428
13259,Stewart County,,GA,329,4713,5042
13261,Sumter County,,GA,2130,31198,33328
13263,Talbot County,,GA,493,7082,7575
13265,Taliaferro County,,GA,130,1753,1883
13267,Tattnall County,,GA,1343,18397,19740
13269,Taylor County,,GA,491,8990,9481
13271,Telfair County,,GA,697,10782,11479
13273,Terrell County,,GA,696,10582,11278
13275,Thomas County,,GA,2800,45525,48325
13277,Tift County,,GA,3121,40514,43635
13279,Toombs County,,GA,1742,26260,28002
13281,Towns County,,GA,637,9915,10552
13283,Treutlen County,,GA,340,6206,6546
13285,Troup County,,GA,3751,66695,70446
13287,Turner County,,GA,605,9628,10233
13289,Twiggs County,,GA,823,9882,10705
13291,Union County,,GA,1094,19873,20967
13293,Upson County,,GA,1369,28210,29579
13295,Walker County,,GA,4290,64876,69166
13297,Walton County,,GA,5561,78177,83738
13299,Ware County,,GA,2437,34093,36530
13301,Warren County,,GA,451,6422,6873
13303,Washington County,,GA,858,21724,22582
13305,Wayne County,,GA,1608,26934,28542
13307,Webster County,,GA,152,2443,2595
13309,Wheeler County,,GA,371,4565,4936
13311,White County,,GA,1923,23936,25859
13313,Whitfield County,,GA,6647,109910,116557
13315,Wilcox County,,GA,462,6991,7453
13317,Wilkes County,,GA,552,10897,11449
13319,Wilkinson County,,GA,608,10976,11584
13321,Worth County,,GA,1659,22546,24205
15001,Hawaii County,,HI,7734,175765,183499
15003,Honolulu County,,HI,68768,1032989,1101757
15005,Kalawao County,,HI,-2,-2,-4
15007,Kauai County,,HI,3208,69328,72536
15009,Maui County,,HI,8059,155238,163297
16001,Ada County,,ID,26457,387046,413503
16003,Adams County,,ID,351,3917,4268
16005,Bannock County,,ID,6626,81027,87653
16007,Bear Lake County,,ID,469,6675,7144
16009,Benewah County,,ID,685,9597,10282
16011,Bingham County,,ID,3503,46896,50399
16013,Blaine County,,ID,1896,23688,25584
16015,Boise County,,ID,658,6741,7399
16017,Bonner County,,ID,2758,40114,42872
16019,Bonneville County,,ID,7441,103807,111248
16021,Boundary County,,ID,735,10940,11675
16023,Butte County,,ID,215,2952,3167
16025,Camas County,,ID,95,965,1060
16027,Canyon County,,ID,13393,174400,187793
16029,Caribou County,,ID,519,7648,8167
16031,Cassia County,,ID,1857,22184,24041
16033,Clark County,,ID,97,979,1076
16035,Clearwater County,,ID,721,8594,9315
16037,Custer County,,ID,361,4347,4708
16039,Elmore County,,ID,4320,26810,31130
16041,Franklin County,,ID,898,13578,14476
16043,Fremont County,,ID,1168,13633,14801
16045,Gem County,,ID,1477,16994,18471
16047,Gooding County,,ID,1380,14969,16349
16049,Idaho County,,ID,993,14511,15504
16051,Jefferson County,,ID,2244,24744,26988
16053,Jerome County,,ID,2146,20280,22426
16055,Kootenai County,,ID,8348,139363,147711
16057,Latah County,,ID,4244,33217,37461
16059,Lemhi County,,ID,626,7846,8472
16061,Lewis County,,ID,385,4179,4564
16063,Lincoln County,,ID,441,4853,5294
16065,Madison County,,ID,4947,25438,30385
16067,Minidoka County,,ID,1821,21103,22924
16069,Nez Perce County,,ID,3145,40503,43648
16071,Oneida County,,ID,298,4404,4702
16073,Owyhee County,,ID,1253,10732,11985
16075,Payette County,,ID,1905,22513,24418
16077,Power County,,ID,709,8098,8807
16079,Shoshone County,,ID,1016,12443,13459
16081,Teton County,,ID,863,8263,9126
16083,Twin Falls County,,ID,5588,75748,81336
16085,Valley County,,ID,1205,9658,10863
16087,Washington County,,ID,891,9746,10637
17001,Adams County,,IL,3058,79736,82794
17003,Alexander County,,IL,614,7706,8320
17005,Bond County,,IL,1166,18386,19552
17007,Boone County,,IL,4734,63042,67776
17009,Brown County,,IL,373,5756,6129
17011,Bureau County,,IL,2281,42898,45179
17013,Calhoun County,,IL,218,6017,6235
17015,Carroll County,,IL,1063,19723,20786
17017,Cass County,,IL,1029,15544,16573
17019,Champaign County,,IL,14420,190264,204684
17021,Christian County,,IL,1884,40526,42410
17023,Clark County,,IL,1051,19787,20838
17025,Clay County,,IL,846,16453,17299
17027,Clinton County,,IL,2120,43871,45991
17029,Coles County,,IL,3529,50926,54455
17031,Cook County,,IL,252842,5766519,6019361
17033,Crawford County,,IL,899,22745,23644
17035,Cumberland County,,IL,830,12666,13496
17037,DeKalb County,,IL,8463,103765,112228
17039,De Witt County,,IL,1257,19413,20670
17041,Douglas County,,IL,1508,25105,26613
17043,DuPage County,,IL,81155,1074995,1156150
17045,Edgar County,,IL,1079,21583,22662
17047,Edwards County,,IL,323,8066,8389
17049,Effingham County,,IL,2139,42831,44970
17051,Fayette County,,IL,1099,24382,25481
17053,Ford County,,IL,1140,16613,17753
17055,Franklin County,,IL,2212,43036,45248
17057,Fulton County,,IL,1811,41893,43704
17059,Gallatin County,,IL,433,6492,6925
17061,Greene County,,IL,813,16118,16931
17063,Grundy County,,IL,4241,57161,61402
17065,Hamilton County,,IL,451,9407,9858
17067,Hancock County,,IL,1315,23489,24804
17069,Hardin County,,IL,248,4370,4618
17071,Henderson County,,IL,497,8772,9269
17073,Henry County,,IL,3316,61305,64621
17075,Iroquois County,,IL,1980,36864,38844
17077,Jackson County,,IL,5922,51470,57392
17079,Jasper County,,IL,540,12486,13026
