Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1127,Walker County,,AL,3130,67921,71051,7,10,17,1620,1902,3522,6,0.294183,0.30762,160.724031,0.000613,0.000756,0,0.000185,0,31,0.566667,0.005156
1129,Washington County,,AL,1014,18007,19021,3,3,6,465,588,1053,6,0.275842,0.287152,117.335433,0.000223,0.000385,18,0.000111,0,31,0.5,0.002035
1131,Wilcox County,,AL,732,12974,13706,4,5,9,213,341,554,6,0.295082,0.308115,7.811201,0.000244,0.000583,18,0.000122,0,31,0.6,0.002102
1133,Winston County,,AL,1538,24844,26382,6,7,13,758,908,1666,6,0.293885,0.306729,121.660648,0.000432,0.000405,0,0.000157,0,31,0.642857,0.003604
2013,Aleutians East Borough,,AK,280,1603,1883,1,2,3,45,84,129,6,0.313976,0.328773,0,0.000342,0.00116,7,0.000062,0,31,1,0.002465
2016,Aleutians West Census Area,,AK,769,4171,4940,2,2,4,96,157,253,6,0.313976,0.328773,0,0.001107,0.00116,7,0.000074,0,31,1,0.008621
2020,Anchorage Municipality,,AK,29333,293869,323202,115,129,244,14828,18458,33286,5,0.393804,0.431953,77609.243216,0.03937,0.043491,7,0.001687,0,31,0.285757,0.300267
2050,Bethel Census Area,,AK,1081,16686,17767,2,5,7,286,636,922,6,0.283617,0.296854,3.338975,0.000345,0.000497,7,0.0001,0,31,0.75,0.002581
2060,Bristol Bay Borough,,AK,175,1154,1329,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000051,1,32,0,0
2068,Denali Borough,,AK,336,2169,2505,1,2,3,45,121,166,6,0.283534,0.296337,0,0.00013,0.000442,7,0.000063,0,31,1,0.001106
2070,Dillingham Census Area,,AK,386,4648,5034,1,1,2,90,126,216,6,0.282566,0.295094,0,0.000342,0.00031,7,0.000062,0,31,0,0.002465
2090,Fairbanks North Star Borough,,AK,11505,94975,106480,53,56,109,5321,5296,10617,5,0.360269,0.389033,17402.276415,0.016733,0.016526,7,0.000793,0,31,0.330989,0.126853
2100,Haines Borough,,AK,197,2501,2698,1,0,1,45,0,45,0,0,0,0,0.000037,0,7,0.00007,0,2,0,0.000182
2105,Hoonah-Angoon Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000051,2,33,0,0
2110,Juneau City and Borough,,AK,3005,34087,37092,10,13,23,785,1169,1954,6,0.339543,0.359869,12286.308073,0.001306,0.004702,7,0.000297,0,31,0.345833,0.010829
2122,Kenai Peninsula Borough,,AK,3534,55141,58675,7,6,13,1524,1189,2713,6,0.335261,0.353784,263.871558,0.001604,0.002426,7,0.000159,0,31,0.678571,0.012768
2130,Ketchikan Gateway Borough,,AK,1415,14503,15918,4,3,7,223,224,447,6,0.282704,0.295612,2945,0.001119,0.00032,7,0.000111,0,31,0.65,0.008815
2150,Kodiak Island Borough,,AK,2021,14578,16599,4,7,11,310,657,967,6,0.332073,0.350288,31.314335,0.001264,0.003108,7,0.000096,0,31,0.541667,0.009026
2164,Lake and Peninsula Borough,,AK,147,1451,1598,0,1,1,0,45,45,6,0.282609,0.295165,0,0,0.00031,7,0.000051,0,34,0,0
2170,Matanuska-Susitna Borough,,AK,6073,78356,84429,14,12,26,4755,2496,7251,6,0.339265,0.35938,866.692517,0.004884,0.004528,7,0.000248,0,31,0.540936,0.037658
2180,Nome Census Area,,AK,595,8798,9393,1,2,3,118,275,393,6,0.283534,0.296337,0,0.000342,0.000442,7,0.000062,0,31,1,0.002465
2185,North Slope Borough,,AK,606,6583,7189,2,2,4,154,303,457,6,0.283534,0.296337,0,0.000473,0.000442,7,0.000074,0,31,1,0.003571
2188,Northwest Arctic Borough,,AK,441,6495,6936,1,2,3,93,153,246,6,0.283534,0.296337,0,0.000342,0.000442,7,0.000062,0,31,1,0.002465
2195,Petersburg Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.000051,3,35,0,0
2220,Sitka City and Borough,,AK,1117,9812,10929,2,5,7,99,286,385,6,0.314214,0.32952,3,0.000379,0.001189,7,0.000081,0,31,0.65,0.002646
2240,Southeast Fairbanks Census Area,,AK,785,7474,8259,2,3,5,252,312,564,6,0.283562,0.296509,0,0.000473,0.00048,7,0.000074,0,31,1,0.003571
2261,Valdez-Cordova Census Area,,AK,1242,10415,11657,3,4,7,277,513,790,6,0.283589,0.296682,0,0.000508,0.000493,7,0.000091,0,31,1,0.003958
2270,Wade Hampton Census Area,,AK,394,6938,7332,3,2,5,213,179,392,6,0.282594,0.295267,1.615857,0.000476,0.000313,7,0.000091,0,31,0.833333,0.003677
2282,Yakutat City and Borough,,AK,41,556,597,0,0,0,0,0,0,0,0,0,0,0,0,4,0.000051,4,36,0,0
2290,Yukon-Koyukuk Census Area,,AK,502,5705,6207,1,2,3,216,314,530,6,0.283534,0.296337,0,0.00013,0.000442,7,0.000063,0,31,1,0.001106
4001,Apache County,,AZ,6883,61861,68744,13,13,26,5591,5626,11217,6,0.339027,0.358885,180.789206,0.003738,0.005444,7,0.000229,0,31,0.658333,0.031403
4003,Cochise County,,AZ,13315,121905,135220,41,43,84,6334,6976,13310,5,0.365632,0.392351,571.673912,0.019109,0.020761,7,0.000513,0,31,0.621173,0.143906
4005,Coconino County,,AZ,13141,123676,136817,29,32,61,7884,8485,16369,6,0.353587,0.378807,474.717083,0.013129,0.013759,7,0.00039,0,31,0.608108,0.099314
4007,Gila County,,AZ,3419,50877,54296,12,9,21,2828,2146,4974,6,0.336429,0.355268,6.716528,0.006435,0.003505,7,0.000187,0,31,0.833333,0.047755
4009,Graham County,,AZ,1559,26694,28253,10,8,18,1730,920,2650,6,0.332912,0.350966,287.004854,0.002314,0.002407,7,0.000196,0,31,0.663636,0.020453
4011,Greenlee County,,AZ,704,7445,8149,3,3,6,208,401,609,6,0.332683,0.350046,0,0.000176,0.001816,7,0.000094,0,31,0.8,0.001843
4012,La Paz County,,AZ,1382,14610,15992,7,6,13,548,658,1206,6,0.334102,0.35226,0,0.004624,0.003338,7,0.00011,0,31,1,0.032377
4013,Maricopa County,,AZ,186247,3724138,3910385,623,561,1184,196059,164082,360141,5,0.498195,0.564838,909092.943775,0.137943,0.133545,7,0.008064,0,31,0.083421,1
4015,Mohave County,,AZ,14091,179470,193561,37,34,71,11185,7696,18881,6,0.347732,0.371705,159.873985,0.015922,0.013612,7,0.000431,0,31,0.593963,0.11739
4017,Navajo County,,AZ,7680,95290,102970,23,20,43,6775,5338,12113,6,0.339583,0.360496,156.758117,0.009267,0.00695,7,0.000322,0,31,0.616667,0.070064
4019,Pima County,,AZ,46948,950436,997384,233,183,416,40888,33092,73980,5,0.434678,0.474074,41033.405264,0.090434,0.076071,7,0.002507,0,31,0.283335,0.629661
4021,Pinal County,,AZ,19902,227489,247391,86,36,122,40897,13946,54843,6,0.356984,0.382356,873.459817,0.038662,0.017528,7,0.000904,0,31,0.524387,0.268383
4023,Santa Cruz County,,AZ,2668,49932,52600,7,4,11,1689,1838,3527,6,0.336117,0.354233,0,0.005493,0.002953,7,0.000118,0,31,1,0.041071
4025,Yavapai County,,AZ,14140,203883,218023,44,38,82,12997,7774,20771,6,0.353027,0.378807,2616.092587,0.02215,0.016987,7,0.00049,0,31,0.618182,0.161378
4027,Yuma County,,AZ,11836,194618,206454,43,42,85,7948,6969,14917,6,0.361077,0.387882,221.334684,0.019932,0.02054,7,0.00047,0,31,0.65724,0.147471
5001,Arkansas County,,AR,1255,20999,22254,5,5,10,398,503,901,6,0.288129,0.300569,2.5,0.000376,0.00037,5,0.000163,0,31,0.6,0.00298
5003,Ashley County,,AR,1234,23041,24275,4,6,10,272,385,657,6,0.289424,0.302755,46.221168,0.000341,0.000395,5,0.000133,0,31,0.433333,0.002593
5005,Baxter County,,AR,2685,41567,44252,13,11,24,1102,1000,2102,6,0.291872,0.306654,17836.656741,0.003909,0.000825,5,0.000362,0,31,0.366667,0.028709
5007,Benton County,,AR,15246,204985,220231,68,51,119,13587,8984,22571,6,0.372781,0.401708,25690.745862,0.024537,0.018907,5,0.001212,0,31,0.375495,0.182519
5009,Boone County,,AR,2436,36712,39148,10,10,20,1288,1051,2339,7,0.276448,0.289749,11558.292941,0.000621,0.000594,5,0.00041,0,31,0.310606,0.006446
5011,Bradley County,,AR,778,11388,12166,2,3,5,153,253,406,6,0.288129,0.300339,0.916667,0.000005,0.000277,5,0.000114,0,31,0.666667,0.000236
5013,Calhoun County,,AR,389,5324,5713,1,2,3,79,153,232,7,0.223974,0.230084,0,0.000003,0.000003,5,0.000067,0,31,1,0.000113
5015,Carroll County,,AR,1902,26222,28124,7,6,13,651,862,1513,7,0.274198,0.285907,206.726355,0.001367,0.000346,5,0.000243,0,31,0.47619,0.010665
5017,Chicot County,,AR,930,11469,12399,5,6,11,287,342,629,6,0.289048,0.301921,33.388746,0.000365,0.000354,5,0.000145,0,31,0.466667,0.002793
5019,Clark County,,AR,1776,20854,22630,7,6,13,637,713,1350,6,0.28833,0.301058,2985.704067,0.000364,0.000419,5,0.000257,0,31,0.357143,0.003587
5021,Clay County,,AR,1220,16726,17946,4,5,9,415,698,1113,7,0.250367,0.260525,36.17365,0.000028,0.000026,5,0.000146,0,31,0.7,0.000593
5023,Cleburne County,,AR,1677,25003,26680,7,7,14,731,818,1549,6,0.288962,0.302122,2432.041338,0.000994,0.000473,5,0.000246,0,31,0.642857,0.007606
5025,Cleveland County,,AR,757,9723,10480,5,4,9,509,383,892,6,0.288158,0.300512,2999.538484,0.000365,0.000294,5,0.000159,0,31,0.4,0.002789
5027,Columbia County,,AR,1600,24020,25620,5,7,12,456,636,1092,6,0.28853,0.301576,427.607463,0.000357,0.000438,5,0.000131,0,31,0.380952,0.002702
5029,Conway County,,AR,1293,21008,22301,5,5,10,832,751,1583,6,0.288215,0.300742,2.181839,0.000356,0.000346,5,0.000203,0,31,0.8,0.003261
5031,Craighead County,,AR,6058,87218,93276,24,27,51,4283,3581,7864,6,0.328534,0.351156,26576.61136,0.002213,0.002951,5,0.000602,0,31,0.22379,0.018456
5033,Crawford County,,AR,4601,59858,64459,10,10,20,3203,3077,6280,6,0.29904,0.313688,777.240686,0.001755,0.001133,5,0.000281,0,31,0.537879,0.013664
5035,Crittenden County,,AR,3475,52587,56062,12,10,22,2014,1966,3980,6,0.310411,0.325949,806.244552,0.002048,0.001171,5,0.000265,0,31,0.423077,0.015695
5037,Cross County,,AR,1513,18930,20443,4,7,11,497,830,1327,6,0.309781,0.324712,1.70049,0.000669,0.000985,5,0.000122,0,31,0.714286,0.004889
5039,Dallas County,,AR,637,8356,8993,3,4,7,197,272,469,6,0.288243,0.300684,1371.605236,0.000006,0.00028,5,0.000129,0,31,0.45,0.000313
5041,Desha County,,AR,1164,14178,15342,5,6,11,399,557,956,6,0.288215,0.300857,2.565591,0.000366,0.000357,5,0.00015,0,31,0.666667,0.002843
5043,Drew County,,AR,1486,17826,19312,8,6,14,700,598,1298,6,0.288243,0.300914,1484.436942,0.000382,0.000303,5,0.000207,0,31,0.410714,0.003151
5045,Faulkner County,,AR,7728,100554,108282,39,19,58,5673,4575,10248,6,0.321108,0.341086,7290.539373,0.006905,0.002359,5,0.000924,0,31,0.237517,0.057395
5047,Franklin County,,AR,1162,17774,18936,5,4,9,667,653,1320,7,0.261105,0.270782,22.197104,0.000205,0.00008,5,0.000168,0,31,0.8,0.002189
5049,Fulton County,,AR,807,10674,11481,6,4,10,443,367,810,7,0.226247,0.233477,508.391582,0.000032,0.000031,5,0.000257,0,31,0.366667,0.000988
5051,Garland County,,AR,5868,94838,100706,34,20,54,3497,2692,6189,6,0.328236,0.34839,17956.067549,0.012419,0.003553,5,0.000721,0,31,0.368619,0.096062
5053,Grant County,,AR,1379,18487,19866,5,5,10,733,794,1527,6,0.288129,0.300569,0.733333,0.000401,0.000363,5,0.000181,0,31,0.866667,0.003979
5055,Greene County,,AR,2403,41139,43542,8,9,17,1561,1241,2802,6,0.288991,0.302427,1544.632883,0.000364,0.000321,5,0.000247,0,31,0.377778,0.003224
5057,Hempstead County,,AR,1489,22450,23939,7,6,13,655,699,1354,6,0.288617,0.301576,5891.511386,0.000532,0.000332,148,0.000222,0,31,0.285714,0.004344
5059,Hot Spring County,,AR,2219,30795,33014,6,6,12,1370,1295,2665,6,0.288301,0.301001,3.933333,0.000403,0.000476,5,0.000217,0,31,0.761905,0.0041
5061,Howard County,,AR,953,14333,15286,5,4,9,375,305,680,7,0.224303,0.230987,96.957981,0.000055,0.000005,148,0.000218,0,31,0.3,0.000907
5063,Independence County,,AR,2277,36785,39062,11,11,22,1057,1225,2282,6,0.289366,0.303301,3572.303402,0.000526,0.000513,5,0.000369,0,31,0.409091,0.005068
5065,Izard County,,AR,972,12080,13052,4,4,8,277,318,595,7,0.226336,0.233765,17.276661,0.000011,0.000035,5,0.000195,0,31,0.5,0.000661
5067,Jackson County,,AR,1079,15864,16943,5,7,12,413,575,988,6,0.288559,0.301576,347.720432,0.000367,0.000361,5,0.000176,0,31,0.517857,0.002965
5069,Jefferson County,,AR,5571,79515,85086,15,21,36,1860,3368,5228,6,0.332568,0.354193,2991.405979,0.002901,0.004135,5,0.000419,0,31,0.393939,0.023944
5071,Johnson County,,AR,1364,23922,25286,5,6,11,572,585,1157,6,0.28902,0.302093,109.504377,0.000065,0.000483,5,0.000186,0,31,0.666667,0.001206
5073,Lafayette County,,AR,543,7047,7590,2,5,7,149,271,420,7,0.248905,0.25859,5.783773,0.000021,0.000076,148,0.000091,0,31,0.4,0.000332
5075,Lawrence County,,AR,1032,16400,17432,5,4,9,572,516,1088,7,0.247439,0.256914,5.966667,0.000029,0.000025,5,0.000181,0,31,0.533333,0.000698
5077,Lee County,,AR,704,8152,8856,1,5,6,120,373,493,6,0.28853,0.301259,0.333333,0.000008,0.000321,5,0.00007,0,31,0.8,0.000154
5079,Lincoln County,,AR,814,11059,11873,3,5,8,355,417,772,6,0.288186,0.300684,0.583333,0.000361,0.000303,5,0.000103,0,31,0.8,0.002613
5081,Little River County,,AR,788,13336,14124,4,3,7,465,321,786,7,0.248159,0.257152,269.988151,0.000069,0.00006,148,0.00017,0,31,0.5,0.000904
5083,Logan County,,AR,1487,22571,24058,6,7,13,675,807,1482,7,0.272522,0.283998,25.509417,0.000076,0.000229,5,0.000211,0,31,0.642857,0.001407
5085,Lonoke County,,AR,5961,65140,71101,16,12,28,4600,3405,8005,6,0.314521,0.33132,528.706739,0.002422,0.001708,5,0.000432,0,31,0.5,0.020526
5087,Madison County,,AR,1013,15116,16129,3,3,6,742,600,1342,7,0.273991,0.285102,0,0.000289,0.000333,5,0.000125,0,31,1,0.002861
5089,Marion County,,AR,1311,15448,16759,2,2,4,422,537,959,7,0.226053,0.232896,2.416667,0.000011,0.000036,5,0.000113,0,31,0.5,0.000469
5091,Miller County,,AR,4127,40613,44740,9,9,18,2462,2564,5026,6,0.321215,0.338647,6614.520359,0.001948,0.002168,148,0.000254,0,31,0.422222,0.016062
5093,Mississippi County,,AR,2897,47842,50739,9,9,18,1017,1420,2437,6,0.310146,0.32542,4449.605353,0.001955,0.000888,5,0.000225,0,31,0.433333,0.014368
5095,Monroe County,,AR,732,8727,9459,2,4,6,115,265,380,6,0.288444,0.301001,0.5,0.000333,0.0003,5,0.000084,0,31,0.666667,0.002364
5097,Montgomery County,,AR,516,8349,8865,2,2,4,148,204,352,7,0.247185,0.255395,0,0.000029,0.000098,5,0.000135,0,31,1,0.000958
5099,Nevada County,,AR,750,9436,10186,2,3,5,225,327,552,7,0.224147,0.230579,2.844444,0.000006,0.000007,148,0.000119,0,31,0.333333,0.000252
5101,Newton County,,AR,596,7929,8525,1,1,2,196,315,511,8,0.216592,0.222643,0,0.000005,0.000005,5,0.000085,0,31,0,0.000151
5103,Ouachita County,,AR,1727,27002,28729,5,8,13,542,813,1355,6,0.288502,0.301633,5889.754099,0.000342,0.000432,5,0.000152,0,31,0.392857,0.002617
5105,Perry County,,AR,783,10220,11003,4,5,9,492,463,955,6,0.288215,0.300742,0.25,0.000353,0.00039,5,0.000169,0,31,0.9,0.003144
5107,Phillips County,,AR,1452,22030,23482,4,7,11,222,596,818,6,0.309682,0.324569,63.063998,0.000964,0.001029,5,0.000108,0,31,0.589286,0.006683
5109,Pike County,,AR,697,11072,11769,5,4,9,313,339,652,7,0.247312,0.25597,134.657201,0.000035,0.000101,5,0.000253,0,31,0.3,0.001302
5111,Poinsett County,,AR,1727,24189,25916,6,4,10,923,1003,1926,7,0.247481,0.256971,33.682616,0.000678,0.000052,5,0.000163,0,31,0.571429,0.005193
5113,Polk County,,AR,1240,19632,20872,3,5,8,142,305,447,7,0.272881,0.284372,418.94376,0.000042,0.000202,5,0.00013,0,31,0.333333,0.001101
