Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1087,Macon County,,AL,2086,20203,22289,6,7,13,888,1368,2256,7,0.289184,0.302915,15.778885,0.00042,0.000667,0,0.000128,0,39,0.642857,0.00354
1089,Madison County,,AL,23064,399446,422510,111,95,206,16722,15018,31740,6,0.399703,0.433103,42054.267425,0.042003,0.040602,0,0.001312,0,39,0.412645,0.32657
1091,Marengo County,,AL,1631,22369,24000,10,9,19,834,857,1691,7,0.295879,0.309891,1087.148633,0.00075,0.000846,0,0.000216,0,39,0.418182,0.005924
1093,Marion County,,AL,2025,28691,30716,7,8,15,1134,1055,2189,7,0.293361,0.306822,307.328827,0.000487,0.000443,0,0.000156,0,39,0.464286,0.003914
1095,Marshall County,,AL,7578,105314,112892,13,18,31,4468,4660,9128,6,0.324754,0.344087,418.128227,0.001882,0.002578,0,0.000218,0,39,0.435714,0.014406
1097,Mobile County,,AL,20499,454346,474845,82,88,170,11303,13077,24380,6,0.389978,0.423513,34109.061262,0.030692,0.033756,0,0.001041,0,39,0.39896,0.24021
1099,Monroe County,,AL,1293,23429,24722,7,7,14,565,680,1245,6,0.292724,0.306588,782.765181,0.000603,0.000959,0,0.000154,0,39,0.589286,0.005106
1101,Montgomery County,,AL,20117,254385,274502,74,80,154,12389,14057,26446,6,0.388038,0.420652,51656.441697,0.026024,0.028705,0,0.000917,0,39,0.382397,0.201432
1103,Morgan County,,AL,8945,137899,146844,18,21,39,4869,5658,10527,6,0.338393,0.360545,1323.340883,0.002265,0.004464,0,0.000292,0,39,0.441667,0.018537
1105,Perry County,,AL,850,10110,10960,4,6,10,561,543,1104,7,0.29284,0.305697,42.6712,0.000027,0.000435,0,0.000129,0,39,0.633333,0.000492
1107,Pickens County,,AL,1141,20923,22064,3,2,5,572,624,1196,7,0.272543,0.283129,0,0.000126,0.000089,0,0.000094,0,39,0.833333,0.000996
1109,Pike County,,AL,3059,30325,33384,9,11,20,1085,1606,2691,7,0.296708,0.311296,97.820836,0.000797,0.001063,0,0.000172,0,39,0.581818,0.006302
1111,Randolph County,,AL,1594,23692,25286,9,8,17,925,963,1888,7,0.273297,0.285962,183.929978,0.000384,0.000372,0,0.000179,0,39,0.458333,0.003709
1113,Russell County,,AL,10068,55612,65680,32,23,55,7865,6569,14434,6,0.337162,0.359978,1742.939308,0.009574,0.008324,0,0.000397,0,39,0.491597,0.073186
1115,St. Clair County,,AL,6368,88115,94483,14,11,25,5841,4259,10100,7,0.294644,0.309126,20.358874,0.001476,0.001274,0,0.000226,0,39,0.620833,0.011834
1117,Shelby County,,AL,17911,225349,243260,49,48,97,15219,12957,28176,6,0.371507,0.399432,7814.558994,0.016346,0.01756,0,0.000612,0,39,0.451783,0.128031
1119,Sumter County,,AL,805,12893,13698,3,5,8,211,449,660,7,0.293593,0.306563,55.236328,0.000125,0.000449,0,0.000104,0,39,0.5,0.001032
1121,Talladega County,,AL,5503,82887,88390,15,15,30,4024,3603,7627,7,0.294907,0.310082,1917.302924,0.001913,0.00139,0,0.000263,0,39,0.545752,0.014983
1123,Tallapoosa County,,AL,4559,45809,50368,15,16,31,2461,3172,5633,6,0.299283,0.314879,1158.576999,0.001549,0.001503,0,0.00025,0,39,0.467836,0.012524
1125,Tuscaloosa County,,AL,11591,196810,208401,45,48,93,7627,6960,14587,6,0.364385,0.391518,29076.517655,0.009041,0.011659,0,0.000695,0,39,0.273224,0.071866
1127,Walker County,,AL,3609,69003,72612,11,11,22,2027,2032,4059,7,0.293681,0.307637,83.226516,0.000676,0.000918,0,0.000204,0,39,0.543956,0.005514
1129,Washington County,,AL,1111,18383,19494,3,3,6,641,673,1314,7,0.281496,0.293432,0,0.000377,0.00038,0,0.000093,0,39,1,0.003207
1131,Wilcox County,,AL,917,12813,13730,4,6,10,254,598,852,7,0.285756,0.298671,4.637529,0.000241,0.000442,0,0.000108,0,39,0.666667,0.001967
1133,Winston County,,AL,1671,23986,25657,7,7,14,1204,1033,2237,7,0.292926,0.305922,15.973599,0.000738,0.000395,0,0.000144,0,39,0.678571,0.005914
2013,Aleutians East Borough,,AK,374,2024,2398,1,2,3,49,105,154,6,0.315694,0.330545,0,0.000722,0.001205,5,0.000062,0,39,1,0.006155
2016,Aleutians West Census Area,,AK,664,4803,5467,2,3,5,111,200,311,6,0.316233,0.331557,0.240985,0.001167,0.001397,5,0.000072,0,39,0.833333,0.009263
2020,Anchorage Municipality,,AK,34673,340423,375096,152,169,321,19899,22646,42545,5,0.416725,0.457572,82710.862091,0.053054,0.060258,5,0.001997,0,39,0.323753,0.416764
2050,Bethel Census Area,,AK,983,17741,18724,3,4,7,294,603,897,6,0.295731,0.309022,1.759231,0.000467,0.000586,5,0.000099,0,39,0.75,0.003452
2060,Bristol Bay Borough,,AK,157,1117,1274,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00005,1,40,0,0
2068,Denali Borough,,AK,323,2501,2824,1,0,1,48,0,48,0,0,0,0,0.000167,0,5,0.00006,0,33,0,0.001153
2070,Dillingham Census Area,,AK,380,5288,5668,1,2,3,67,142,209,6,0.294205,0.307201,0,0.000445,0.000441,5,0.00006,0,39,1,0.003108
2090,Fairbanks North Star Borough,,AK,14043,106870,120913,48,58,106,5041,6351,11392,6,0.372768,0.40213,10495.192628,0.01911,0.022646,5,0.000633,0,39,0.49021,0.148389
2100,Haines Borough,,AK,250,2978,3228,0,1,1,0,51,51,7,0.251143,0.258885,0,0,0.00002,5,0.00005,0,41,0,0
2105,Hoonah-Angoon Census Area,,AK,202,2237,2439,0,1,1,0,63,63,7,0.251143,0.258885,0,0,0.00002,5,0.00005,0,42,0,0
2110,Juneau City and Borough,,AK,3076,37855,40931,11,11,22,913,934,1847,6,0.335256,0.354519,11349.287338,0.002693,0.003265,5,0.000344,0,39,0.373626,0.021107
2122,Kenai Peninsula Borough,,AK,5096,65451,70547,8,9,17,1663,1669,3332,6,0.334726,0.353536,289.070278,0.0028,0.002523,5,0.000164,0,39,0.55303,0.021985
2130,Ketchikan Gateway Borough,,AK,1316,16017,17333,4,4,8,227,242,469,6,0.315795,0.330939,3943.63776,0.00047,0.001225,5,0.000178,0,39,0.4,0.003505
2150,Kodiak Island Borough,,AK,2127,16698,18825,6,5,11,350,416,766,6,0.32835,0.345846,54.245106,0.002842,0.001618,5,0.000118,0,39,0.446429,0.021541
2164,Lake and Peninsula Borough,,AK,132,1728,1860,0,1,1,0,43,43,6,0.294217,0.307097,0,0,0.000392,5,0.00005,0,43,0,0
2170,Matanuska-Susitna Borough,,AK,8102,100237,108339,21,18,39,5373,3784,9157,6,0.352305,0.374845,2037.628749,0.00665,0.00796,5,0.00037,0,39,0.484615,0.052611
2180,Nome Census Area,,AK,611,9503,10114,1,1,2,114,161,275,6,0.294176,0.307032,0,0.000445,0.000392,5,0.00006,0,39,0,0.003108
2185,North Slope Borough,,AK,578,7503,8081,2,2,4,187,297,484,6,0.295672,0.308685,0,0.000613,0.000533,5,0.00007,0,39,1,0.004261
2188,Northwest Arctic Borough,,AK,592,6602,7194,1,3,4,115,330,445,6,0.295702,0.308853,0,0.000445,0.000583,5,0.00006,0,39,1,0.003108
2195,Petersburg Census Area,,AK,397,4397,4794,0,1,1,0,80,80,7,0.227402,0.233363,0,0,0.000003,5,0.00005,0,44,0,0
2198,Prince of Wales-Hyder Census Area,,AK,413,5391,5804,2,2,4,89,103,192,7,0.251122,0.258972,0,0.000033,0.000023,5,0.000115,0,39,1,0.000344
2220,Sitka City and Borough,,AK,936,10410,11346,3,2,5,204,130,334,6,0.294234,0.307257,2965,0.00047,0.000412,5,0.00013,0,39,0.333333,0.003422
2230,Skagway Municipality,,AK,98,1311,1409,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00005,2,45,0,0
2240,Southeast Fairbanks Census Area,,AK,989,8573,9562,3,3,6,266,366,632,6,0.295702,0.308853,0,0.000672,0.000583,5,0.000087,0,39,1,0.004729
2261,Valdez-Cordova Census Area,,AK,1211,11477,12688,4,3,7,344,399,743,6,0.295702,0.308853,0,0.00069,0.000583,5,0.000103,0,39,1,0.004971
2270,Wade Hampton Census Area,,AK,396,7477,7873,2,3,5,173,251,424,6,0.294234,0.307369,0,0.00045,0.000445,5,0.000081,0,39,0.833333,0.003213
2275,Wrangell City and Borough,,AK,220,2477,2697,0,1,1,0,41,41,7,0.240065,0.246551,0,0,0.000003,5,0.00005,0,46,0,0
2282,Yakutat City and Borough,,AK,42,599,641,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00005,3,47,0,0
2290,Yukon-Koyukuk Census Area,,AK,461,5999,6460,2,2,4,216,291,507,6,0.295672,0.308685,0,0.000613,0.000533,5,0.00007,0,39,1,0.004261
4001,Apache County,,AZ,6747,65920,72667,14,12,26,5616,5302,10918,6,0.333521,0.352271,146.78598,0.004867,0.002695,5,0.000221,0,39,0.628571,0.039111
4003,Cochise County,,AZ,14641,135736,150377,43,50,93,6520,8370,14890,6,0.363269,0.391529,602.65554,0.018325,0.021243,5,0.000491,0,39,0.603156,0.143295
4005,Coconino County,,AZ,13666,135493,149159,31,34,65,8057,9329,17386,6,0.356327,0.381107,545.557049,0.013026,0.014581,5,0.000403,0,39,0.631381,0.103894
4007,Gila County,,AZ,4098,53628,57726,12,7,19,2506,2556,5062,6,0.332847,0.350725,5.065308,0.003667,0.002207,5,0.000193,0,39,0.780303,0.030599
4009,Graham County,,AZ,2185,30993,33178,7,8,15,1287,1288,2575,6,0.332847,0.350838,2.712933,0.001939,0.002272,5,0.000162,0,39,0.821429,0.016672
4011,Greenlee County,,AZ,791,8066,8857,4,3,7,475,434,909,6,0.332623,0.349938,0,0.001725,0.001585,5,0.000104,0,39,1,0.014718
4012,La Paz County,,AZ,1654,15753,17407,7,6,13,760,804,1564,6,0.332996,0.350978,0,0.003502,0.002583,5,0.00012,0,39,1,0.027473
4013,Maricopa County,,AZ,193555,4319468,4513023,631,572,1203,201745,170773,372518,5,0.497233,0.563907,786608.646909,0.132189,0.125679,5,0.007561,0,39,0.089063,1
4015,Mohave County,,AZ,15591,190133,205724,39,34,73,9547,8814,18361,6,0.351095,0.376442,261.220663,0.016121,0.014251,5,0.000475,0,39,0.646377,0.130143
4017,Navajo County,,AZ,9025,101916,110941,23,20,43,6492,6727,13219,6,0.339322,0.360371,288.631238,0.008151,0.006144,5,0.00032,0,39,0.605072,0.065041
4019,Pima County,,AZ,53626,1062293,1115919,214,211,425,37871,39527,77398,5,0.435581,0.47756,32944.718578,0.080311,0.078706,5,0.002299,0,39,0.314127,0.609687
4021,Pinal County,,AZ,40031,317878,357909,101,60,161,30921,29574,60495,6,0.371461,0.400927,2877.245349,0.039947,0.026747,5,0.00115,0,39,0.486074,0.308525
4023,Santa Cruz County,,AZ,3526,57618,61144,6,6,12,1783,2596,4379,6,0.335635,0.354019,0,0.003693,0.003548,5,0.000113,0,39,1,0.029943
4025,Yavapai County,,AZ,16921,228781,245702,55,48,103,13142,10619,23761,6,0.363759,0.391209,576.883234,0.023033,0.022232,5,0.000631,0,39,0.644755,0.18211
4027,Yuma County,,AZ,14731,230750,245481,45,44,89,7113,8850,15963,6,0.360837,0.387645,1242.173642,0.01915,0.020493,5,0.000528,0,39,0.626275,0.151461
5001,Arkansas County,,AR,1152,21329,22481,5,6,11,454,550,1004,7,0.289381,0.30174,2967.905137,0.000368,0.000353,43,0.000131,0,39,0.566667,0.003047
5003,Ashley County,,AR,1229,23331,24560,6,7,13,386,555,941,7,0.291458,0.304607,81.656159,0.00039,0.000405,43,0.000181,0,39,0.404762,0.003326
5005,Baxter County,,AR,2903,44009,46912,8,12,20,874,1167,2041,6,0.332847,0.351225,15518.487167,0.001534,0.001556,43,0.000249,0,39,0.340659,0.012663
5007,Benton County,,AR,19735,256902,276637,87,64,151,14884,11860,26744,6,0.389312,0.419207,38341.717055,0.031036,0.027556,43,0.001248,0,39,0.369697,0.24304
5009,Boone County,,AR,2573,39799,42372,9,9,18,1084,1145,2229,7,0.288228,0.301088,11022.792572,0.000378,0.000519,43,0.000388,0,39,0.309091,0.003435
5011,Bradley County,,AR,712,11674,12386,3,2,5,235,217,452,7,0.289099,0.300841,81.535252,0.000309,0.000289,43,0.000107,0,39,0.666667,0.00255
5013,Calhoun County,,AR,339,4771,5110,2,3,5,230,185,415,7,0.249789,0.258303,1.511153,0.000011,0.00002,43,0.000099,0,39,0.666667,0.000211
5015,Carroll County,,AR,2133,30005,32138,7,7,14,992,964,1956,7,0.281764,0.293539,35.818076,0.000352,0.00038,43,0.000217,0,39,0.547619,0.003637
5017,Chicot County,,AR,867,11058,11925,5,6,11,342,452,794,7,0.290601,0.303174,47.9303,0.000346,0.000353,43,0.000152,0,39,0.5,0.002954
5019,Clark County,,AR,1918,21305,23223,6,8,14,601,925,1526,7,0.289381,0.302077,492.866749,0.000379,0.000375,43,0.000176,0,39,0.392857,0.003517
5021,Clay County,,AR,1129,15752,16881,5,5,10,549,654,1203,7,0.253853,0.263756,44.135708,0.000037,0.00004,109,0.000174,0,39,0.7,0.000812
5023,Cleburne County,,AR,2281,26991,29272,9,7,16,1065,1105,2170,7,0.289494,0.302162,332.167326,0.001125,0.000384,43,0.000199,0,39,0.455556,0.008893
5025,Cleveland County,,AR,584,8940,9524,3,5,8,315,321,636,7,0.258388,0.267845,118.567165,0.000345,0.000033,43,0.000106,0,39,0.566667,0.002738
5027,Columbia County,,AR,1639,24059,25698,7,10,17,527,736,1263,7,0.290203,0.30364,2429.890068,0.000404,0.000435,43,0.000223,0,39,0.288889,0.003543
5029,Conway County,,AR,1472,21994,23466,6,5,11,1072,881,1953,7,0.289325,0.3016,2.882872,0.000368,0.000346,43,0.000167,0,39,0.766667,0.003331
5031,Craighead County,,AR,7519,100702,108221,31,31,62,5198,4609,9807,6,0.336092,0.358752,34522.016303,0.004433,0.003905,109,0.000644,0,39,0.231982,0.036326
5033,Crawford County,,AR,4967,62949,67916,12,9,21,3285,3051,6336,7,0.291486,0.305118,408.771259,0.001106,0.000732,43,0.000279,0,39,0.519231,0.010031
5035,Crittenden County,,AR,4168,55904,60072,8,10,18,1992,2398,4390,6,0.340531,0.359955,1416.60318,0.000984,0.002614,109,0.000197,0,39,0.611111,0.008046
5037,Cross County,,AR,1432,19547,20979,5,6,11,683,686,1369,6,0.308404,0.322985,226.577424,0.000362,0.000885,109,0.000146,0,39,0.833333,0.003129
5039,Dallas County,,AR,666,7851,8517,4,4,8,246,271,517,7,0.289184,0.301234,1690.060811,0.000315,0.000292,43,0.000131,0,39,0.416667,0.002629
5041,Desha County,,AR,1004,13584,14588,5,5,10,454,482,936,7,0.289438,0.301645,115.226995,0.00035,0.000317,43,0.000153,0,39,0.75,0.002943
5043,Drew County,,AR,1440,18580,20020,8,8,16,791,723,1514,7,0.28989,0.302589,223.653165,0.000355,0.000356,43,0.000239,0,39,0.458333,0.003246
5045,Faulkner County,,AR,9956,118375,128331,30,27,57,5909,6110,12019,6,0.346946,0.371029,9042.567829,0.004555,0.006539,43,0.00061,0,39,0.305042,0.040639
5047,Franklin County,,AR,1339,17835,19174,6,4,10,890,784,1674,7,0.259814,0.269686,13.755448,0.000191,0.000059,43,0.00017,0,39,0.8,0.002203
5049,Fulton County,,AR,960,10718,11678,5,4,9,790,365,1155,7,0.249937,0.257935,931.344495,0.000041,0.000012,43,0.000197,0,39,0.35,0.000822
5051,Garland County,,AR,7389,104888,112277,30,21,51,3967,3336,7303,6,0.34776,0.37027,15630.003726,0.007615,0.004909,43,0.000579,0,39,0.382759,0.064544
5053,Grant County,,AR,1548,19351,20899,5,5,10,917,856,1773,7,0.289381,0.301628,0.714981,0.00039,0.000394,43,0.000137,0,39,0.9,0.003273
5055,Greene County,,AR,2744,44916,47660,10,9,19,1759,1570,3329,7,0.290032,0.303123,1131.030861,0.000349,0.000354,109,0.000295,0,39,0.363636,0.003571
5057,Hempstead County,,AR,1725,22323,24048,7,7,14,787,874,1661,7,0.289664,0.302499,2192.818946,0.000386,0.000344,118,0.000228,0,39,0.347222,0.003358
5059,Hot Spring County,,AR,2577,31900,34477,6,6,12,1584,1613,3197,7,0.289325,0.301712,2.779804,0.000408,0.000405,43,0.000163,0,39,0.785714,0.003724
5061,Howard County,,AR,1103,14733,15836,5,5,10,538,493,1031,7,0.252212,0.26171,138.260336,0.000337,0.000055,118,0.000164,0,39,0.533333,0.002793
5063,Independence County,,AR,2796,39434,42230,11,13,24,1359,1534,2893,7,0.291745,0.306018,4709.659385,0.000441,0.000758,43,0.000287,0,39,0.434066,0.004249
5065,Izard County,,AR,915,11528,12443,5,5,10,865,424,1289,7,0.250084,0.258441,152.55769,0.000018,0.000015,43,0.000176,0,39,0.4,0.000571
5067,Jackson County,,AR,1086,15607,16693,4,5,9,417,556,973,7,0.289579,0.302049,2.926425,0.000372,0.000347,43,0.00012,0,39,0.8,0.003124
5069,Jefferson County,,AR,5230,79789,85019,17,22,39,2163,3187,5350,6,0.347923,0.370523,8152.426512,0.003385,0.004937,43,0.000361,0,39,0.405138,0.028568
5071,Johnson County,,AR,1566,25707,27273,7,7,14,804,732,1536,7,0.290402,0.303415,127.979249,0.000309,0.000484,43,0.000191,0,39,0.633333,0.003205
5073,Lafayette County,,AR,471,6883,7354,3,3,6,215,213,428,7,0.252169,0.261344,0.728889,0.000033,0.000055,118,0.000115,0,39,0.75,0.000388
5075,Lawrence County,,AR,1249,16416,17665,5,5,10,659,745,1404,7,0.251719,0.261125,4.242857,0.000038,0.000039,109,0.000171,0,39,0.7,0.000803
5077,Lee County,,AR,640,8239,8879,3,3,6,195,279,474,7,0.289127,0.301009,0.5,0.000321,0.000301,109,0.0001,0,39,0.666667,0.002618
5079,Lincoln County,,AR,762,11141,11903,4,4,8,362,445,807,7,0.289297,0.301347,81.868585,0.000042,0.000317,43,0.000134,0,39,0.8,0.000619
5081,Little River County,,AR,966,13385,14351,3,3,6,359,435,794,7,0.252062,0.261119,0.444444,0.000077,0.000052,118,0.000114,0,39,0.833333,0.000721
5083,Logan County,,AR,1786,22548,24334,5,9,14,721,1088,1809,7,0.2908,0.304258,99.974487,0.000073,0.000598,43,0.000163,0,39,0.583333,0.001078
5085,Lonoke County,,AR,7599,74548,82147,15,17,32,4797,4444,9241,6,0.338123,0.358763,1369.021177,0.002174,0.002729,43,0.000319,0,39,0.461905,0.018166
5087,Madison County,,AR,1163,16422,17585,3,3,6,687,765,1452,7,0.281496,0.292527,0,0.000317,0.000351,43,0.000111,0,39,1,0.003045
5089,Marion County,,AR,1375,15958,17333,3,2,5,554,570,1124,7,0.250401,0.258154,3.772727,0.000017,0.000014,43,0.000124,0,39,0.5,0.00039
5091,Miller County,,AR,4413,42926,47339,10,13,23,3004,3168,6172,6,0.331767,0.351388,9326.892231,0.00115,0.003685,118,0.000275,0,39,0.366667,0.010113
5093,Mississippi County,,AR,3557,48211,51768,8,10,18,1343,1710,3053,6,0.308886,0.324098,1759.077946,0.00092,0.000952,109,0.000221,0,39,0.466667,0.007521
5095,Monroe County,,AR,762,8174,8936,1,5,6,61,310,371,7,0.289551,0.301993,2.510491,0.000003,0.000351,43,0.000069,0,39,0.65,0.000106
5097,Montgomery County,,AR,538,8471,9009,2,3,5,256,249,505,7,0.258208,0.267288,6.253647,0.000037,0.000057,43,0.000099,0,39,0.5,0.000661
5099,Nevada County,,AR,606,9075,9681,4,2,6,423,273,696,8,0.224996,0.231194,1.668907,0.000036,0.000006,118,0.000134,0,39,0.333333,0.000499
5101,Newton County,,AR,656,8187,8843,1,1,2,201,247,448,8,0.223757,0.229515,0,0.000004,0.000003,43,0.000087,0,39,0,0.000116
5103,Ouachita County,,AR,1727,26586,28313,7,8,15,684,811,1495,6,0.318406,0.33516,2359.196935,0.000341,0.001193,43,0.000198,0,39,0.347222,0.003059
5105,Perry County,,AR,1050,10481,11531,5,5,10,781,668,1449,7,0.289297,0.301543,1.173485,0.000366,0.000345,43,0.000148,0,39,0.85,0.003227
5107,Phillips County,,AR,1602,20981,22583,5,7,12,329,659,988,6,0.308597,0.32335,115.696407,0.000905,0.000966,109,0.000136,0,39,0.517857,0.007174
