id,label,timeset,state,totalMig,totalNonMig,population
1107,Pickens County,,AL,1141,20923,22064
1109,Pike County,,AL,3059,30325,33384
1111,Randolph County,,AL,1594,23692,25286
1113,Russell County,,AL,10068,55612,65680
1115,St. Clair County,,AL,6368,88115,94483
1117,Shelby County,,AL,17911,225349,243260
1119,Sumter County,,AL,805,12893,13698
1121,Talladega County,,AL,5503,82887,88390
1123,Tallapoosa County,,AL,4559,45809,50368
1125,Tuscaloosa County,,AL,11591,196810,208401
1127,Walker County,,AL,3609,69003,72612
1129,Washington County,,AL,1111,18383,19494
1131,Wilcox County,,AL,917,12813,13730
1133,Winston County,,AL,1671,23986,25657
2013,Aleutians East Borough,,AK,374,2024,2398
2016,Aleutians West Census Area,,AK,664,4803,5467
2020,Anchorage Municipality,,AK,34673,340423,375096
2050,Bethel Census Area,,AK,983,17741,18724
2060,Bristol Bay Borough,,AK,157,1117,1274
2068,Denali Borough,,AK,323,2501,2824
2070,Dillingham Census Area,,AK,380,5288,5668
2090,Fairbanks North Star Borough,,AK,14043,106870,120913
2100,Haines Borough,,AK,250,2978,3228
2105,Hoonah-Angoon Census Area,,AK,202,2237,2439
2110,Juneau City and Borough,,AK,3076,37855,40931
2122,Kenai Peninsula Borough,,AK,5096,65451,70547
2130,Ketchikan Gateway Borough,,AK,1316,16017,17333
2150,Kodiak Island Borough,,AK,2127,16698,18825
2164,Lake and Peninsula Borough,,AK,132,1728,1860
2170,Matanuska-Susitna Borough,,AK,8102,100237,108339
2180,Nome Census Area,,AK,611,9503,10114
2185,North Slope Borough,,AK,578,7503,8081
2188,Northwest Arctic Borough,,AK,592,6602,7194
2195,Petersburg Census Area,,AK,397,4397,4794
2198,Prince of Wales-Hyder Census Area,,AK,413,5391,5804
2220,Sitka City and Borough,,AK,936,10410,11346
2230,Skagway Municipality,,AK,98,1311,1409
2240,Southeast Fairbanks Census Area,,AK,989,8573,9562
2261,Valdez-Cordova Census Area,,AK,1211,11477,12688
2270,Wade Hampton Census Area,,AK,396,7477,7873
2275,Wrangell City and Borough,,AK,220,2477,2697
2282,Yakutat City and Borough,,AK,42,599,641
2290,Yukon-Koyukuk Census Area,,AK,461,5999,6460
4001,Apache County,,AZ,6747,65920,72667
4003,Cochise County,,AZ,14641,135736,150377
4005,Coconino County,,AZ,13666,135493,149159
4007,Gila County,,AZ,4098,53628,57726
4009,Graham County,,AZ,2185,30993,33178
4011,Greenlee County,,AZ,791,8066,8857
4012,La Paz County,,AZ,1654,15753,17407
4013,Maricopa County,,AZ,193555,4319468,4513023
4015,Mohave County,,AZ,15591,190133,205724
4017,Navajo County,,AZ,9025,101916,110941
4019,Pima County,,AZ,53626,1062293,1115919
4021,Pinal County,,AZ,40031,317878,357909
4023,Santa Cruz County,,AZ,3526,57618,61144
4025,Yavapai County,,AZ,16921,228781,245702
4027,Yuma County,,AZ,14731,230750,245481
5001,Arkansas County,,AR,1152,21329,22481
5003,Ashley County,,AR,1229,23331,24560
5005,Baxter County,,AR,2903,44009,46912
5007,Benton County,,AR,19735,256902,276637
5009,Boone County,,AR,2573,39799,42372
5011,Bradley County,,AR,712,11674,12386
5013,Calhoun County,,AR,339,4771,5110
5015,Carroll County,,AR,2133,30005,32138
5017,Chicot County,,AR,867,11058,11925
5019,Clark County,,AR,1918,21305,23223
5021,Clay County,,AR,1129,15752,16881
5023,Cleburne County,,AR,2281,26991,29272
5025,Cleveland County,,AR,584,8940,9524
5027,Columbia County,,AR,1639,24059,25698
5029,Conway County,,AR,1472,21994,23466
5031,Craighead County,,AR,7519,100702,108221
5033,Crawford County,,AR,4967,62949,67916
5035,Crittenden County,,AR,4168,55904,60072
5037,Cross County,,AR,1432,19547,20979
5039,Dallas County,,AR,666,7851,8517
5041,Desha County,,AR,1004,13584,14588
5043,Drew County,,AR,1440,18580,20020
5045,Faulkner County,,AR,9956,118375,128331
5047,Franklin County,,AR,1339,17835,19174
5049,Fulton County,,AR,960,10718,11678
5051,Garland County,,AR,7389,104888,112277
5053,Grant County,,AR,1548,19351,20899
5055,Greene County,,AR,2744,44916,47660
5057,Hempstead County,,AR,1725,22323,24048
5059,Hot Spring County,,AR,2577,31900,34477
5061,Howard County,,AR,1103,14733,15836
5063,Independence County,,AR,2796,39434,42230
5065,Izard County,,AR,915,11528,12443
5067,Jackson County,,AR,1086,15607,16693
5069,Jefferson County,,AR,5230,79789,85019
5071,Johnson County,,AR,1566,25707,27273
5073,Lafayette County,,AR,471,6883,7354
5075,Lawrence County,,AR,1249,16416,17665
5077,Lee County,,AR,640,8239,8879
5079,Lincoln County,,AR,762,11141,11903
5081,Little River County,,AR,966,13385,14351
5083,Logan County,,AR,1786,22548,24334
5085,Lonoke County,,AR,7599,74548,82147
5087,Madison County,,AR,1163,16422,17585
5089,Marion County,,AR,1375,15958,17333
5091,Miller County,,AR,4413,42926,47339
5093,Mississippi County,,AR,3557,48211,51768
5095,Monroe County,,AR,762,8174,8936
5097,Montgomery County,,AR,538,8471,9009
5099,Nevada County,,AR,606,9075,9681
5101,Newton County,,AR,656,8187,8843
5103,Ouachita County,,AR,1727,26586,28313
5105,Perry County,,AR,1050,10481,11531
5107,Phillips County,,AR,1602,20981,22583
5109,Pike County,,AR,911,11217,12128
5111,Poinsett County,,AR,1953,23853,25806
5113,Polk County,,AR,1152,20775,21927
5115,Pope County,,AR,4690,64340,69030
5117,Prairie County,,AR,538,8454,8992
5119,Pulaski County,,AR,31536,442276,473812
5121,Randolph County,,AR,1137,17832,18969
5123,St. Francis County,,AR,1906,24450,26356
5125,Saline County,,AR,8716,120837,129553
5127,Scott County,,AR,909,11139,12048
5129,Searcy County,,AR,522,8213,8735
5131,Sebastian County,,AR,10399,134517,144916
5133,Sevier County,,AR,975,16930,17905
5135,Sharp County,,AR,2347,16386,18733
5137,Stone County,,AR,849,12251,13100
5139,Union County,,AR,2892,47259,50151
5141,Van Buren County,,AR,1261,16723,17984
5143,Washington County,,AR,17152,213452,230604
5145,White County,,AR,5731,79493,85224
5147,Woodruff County,,AR,499,7284,7783
5149,Yell County,,AR,1827,21723,23550
6001,Alameda County,,CA,112066,1781923,1893989
6003,Alpine County,,CA,96,973,1069
6005,Amador County,,CA,2259,38804,41063
6007,Butte County,,CA,11506,219549,231055
6009,Calaveras County,,CA,3510,48297,51807
6011,Colusa County,,CA,1319,28834,30153
6013,Contra Costa County,,CA,69914,1279021,1348935
6015,Del Norte County,,CA,1651,23880,25531
6017,El Dorado County,,CA,13964,207248,221212
6019,Fresno County,,CA,36768,1023404,1060172
6021,Glenn County,,CA,2128,32538,34666
6023,Humboldt County,,CA,7459,131816,139275
6025,Imperial County,,CA,9473,218607,228080
6027,Inyo County,,CA,1381,20561,21942
6029,Kern County,,CA,36819,895615,932434
6031,Kings County,,CA,11619,147216,158835
6033,Lake County,,CA,4078,60598,64676
6035,Lassen County,,CA,1815,25491,27306
6037,Los Angeles County,,CA,396680,11308043,11704723
6039,Madera County,,CA,9175,161820,170995
6041,Marin County,,CA,18040,306589,324629
6043,Mariposa County,,CA,1651,18551,20202
6045,Mendocino County,,CA,4521,95481,100002
6047,Merced County,,CA,15023,274674,289697
6049,Modoc County,,CA,693,8836,9529
6051,Mono County,,CA,1604,14899,16503
6053,Monterey County,,CA,30700,535014,565714
6055,Napa County,,CA,9405,170489,179894
6057,Nevada County,,CA,7679,113446,121125
6059,Orange County,,CA,167664,3683972,3851636
6061,Placer County,,CA,29553,417301,446854
6063,Plumas County,,CA,1730,21162,22892
6065,Riverside County,,CA,145873,2390719,2536592
6067,Sacramento County,,CA,84040,1604325,1688365
6069,San Benito County,,CA,4139,67274,71413
6071,San Bernardino County,,CA,149734,2215461,2365195
6073,San Diego County,,CA,186444,3692457,3878901
6075,San Francisco County,,CA,80763,941087,1021850
6077,San Joaquin County,,CA,40359,781027,821386
6079,San Luis Obispo County,,CA,15548,299509,315057
6081,San Mateo County,,CA,57055,897454,954509
6083,Santa Barbara County,,CA,23912,487792,511704
6085,Santa Clara County,,CA,108966,2236324,2345290
6087,Santa Cruz County,,CA,17067,315609,332676
6089,Shasta County,,CA,9616,187209,196825
6091,Sierra County,,CA,278,3025,3303
6093,Siskiyou County,,CA,2810,46657,49467
6095,Solano County,,CA,32039,473796,505835
6097,Sonoma County,,CA,22215,580706,602921
6099,Stanislaus County,,CA,27708,572257,599965
6101,Sutter County,,CA,7806,103521,111327
6103,Tehama County,,CA,4284,63687,67971
6105,Trinity County,,CA,874,11500,12374
6107,Tulare County,,CA,18821,492014,510835
6109,Tuolumne County,,CA,3345,56718,60063
6111,Ventura County,,CA,48515,1050138,1098653
6113,Yolo County,,CA,17112,209260,226372
6115,Yuba County,,CA,8598,70362,78960
8001,Adams County,,CO,51583,504257,555840
8003,Alamosa County,,CO,1583,15715,17298
8005,Arapahoe County,,CO,75230,669870,745100
8007,Archuleta County,,CO,1151,13028,14179
8009,Baca County,,CO,206,4111,4317
8011,Bent County,,CO,366,4102,4468
8013,Boulder County,,CO,28728,340882,369610
8014,Broomfield County,,CO,15127,109036,124163
8015,Chaffee County,,CO,1423,19495,20918
8017,Cheyenne County,,CO,144,2110,2254
8019,Clear Creek County,,CO,1093,9888,10981
8021,Conejos County,,CO,434,8385,8819
8023,Costilla County,,CO,285,3235,3520
8025,Crowley County,,CO,244,2906,3150
8027,Custer County,,CO,457,4345,4802
8029,Delta County,,CO,2085,32478,34563
8031,Denver County,,CO,91829,672757,764586
8033,Dolores County,,CO,135,2026,2161
8035,Douglas County,,CO,31747,348889,380636
8037,Eagle County,,CO,6073,61775,67848
8039,Elbert County,,CO,2523,25572,28095
8041,El Paso County,,CO,65857,710958,776815
8043,Fremont County,,CO,2837,42726,45563
8045,Garfield County,,CO,5579,62128,67707
8047,Gilpin County,,CO,841,5343,6184
8049,Grand County,,CO,1662,14944,16606
8051,Gunnison County,,CO,1615,15945,17560
8053,Hinsdale County,,CO,113,906,1019
8055,Huerfano County,,CO,489,6315,6804
8057,Jackson County,,CO,122,1488,1610
8059,Jefferson County,,CO,53125,598168,651293
8061,Kiowa County,,CO,74,1583,1657
8063,Kit Carson County,,CO,615,8511,9126
8065,Lake County,,CO,820,7126,7946
8067,La Plata County,,CO,4753,58139,62892
8069,Larimer County,,CO,25879,348314,374193
8071,Las Animas County,,CO,1377,15105,16482
8073,Lincoln County,,CO,487,4882,5369
8075,Logan County,,CO,1499,20868,22367
8077,Mesa County,,CO,10439,164588,175027
8079,Mineral County,,CO,102,886,988
8081,Moffat County,,CO,1214,14710,15924
8083,Montezuma County,,CO,2173,26796,28969
8085,Montrose County,,CO,3381,45454,48835
8087,Morgan County,,CO,2432,31954,34386
8089,Otero County,,CO,1261,19857,21118
8091,Ouray County,,CO,454,5109,5563
8093,Park County,,CO,1842,15482,17324
8095,Phillips County,,CO,352,5030,5382
8097,Pitkin County,,CO,2154,19656,21810
8099,Prowers County,,CO,907,13135,14042
8101,Pueblo County,,CO,8614,170397,179011
8103,Rio Blanco County,,CO,755,7323,8078
8105,Rio Grande County,,CO,1259,15223,16482
8107,Routt County,,CO,2584,26864,29448
8109,Saguache County,,CO,429,3965,4394
8111,San Juan County,,CO,62,692,754
8113,San Miguel County,,CO,815,8334,9149
8115,Sedgwick County,,CO,154,2596,2750
8117,Summit County,,CO,4360,33523,37883
8119,Teller County,,CO,2895,26539,29434
8121,Washington County,,CO,352,4805,5157
8123,Weld County,,CO,22234,286723,308957
8125,Yuma County,,CO,812,11229,12041
9001,Fairfield County,,CT,48803,1100474,1149277
9003,Hartford County,,CT,46379,1078600,1124979
9005,Litchfield County,,CT,10728,231804,242532
9007,Middlesex County,,CT,11625,201128,212753
9009,New Haven County,,CT,45164,1000354,1045518
9011,New London County,,CT,18895,324044,342939
9013,Tolland County,,CT,10647,167480,178127
9015,Windham County,,CT,7485,134377,141862
10001,Kent County,,DE,12148,183453,195601
10003,New Castle County,,DE,30565,634981,665546
10005,Sussex County,,DE,11820,228672,240492
11001,District of Columbia,,DC,71640,636644,708284
12001,Alachua County,,FL,25781,242089,267870
12003,Baker County,,FL,1886,26604,28490
12005,Bay County,,FL,16113,188325,204438
12007,Bradford County,,FL,2593,24300,26893
12009,Brevard County,,FL,36992,624081,661073
12011,Broward County,,FL,188388,2055262,2243650
12013,Calhoun County,,FL,1041,12216,13257
12015,Charlotte County,,FL,15390,167350,182740
12017,Citrus County,,FL,11078,146829,157907
12019,Clay County,,FL,22131,218124,240255
12021,Collier County,,FL,34284,379157,413441
12023,Columbia County,,FL,5940,64671,70611
12027,DeSoto County,,FL,2884,29217,32101
12029,Dixie County,,FL,1266,12464,13730
12031,Duval County,,FL,78668,994815,1073483
12033,Escambia County,,FL,29302,320300,349602
12035,Flagler County,,FL,9667,107303,116970
12037,Franklin County,,FL,872,10314,11186
12039,Gadsden County,,FL,4460,50396,54856
12041,Gilchrist County,,FL,1750,15715,17465
12043,Glades County,,FL,1287,8070,9357
12045,Gulf County,,FL,1277,13101,14378
12047,Hamilton County,,FL,1325,11770,13095
12049,Hardee County,,FL,2634,26692,29326
12051,Hendry County,,FL,4845,37444,42289
12053,Hernando County,,FL,15622,178478,194100
12055,Highlands County,,FL,8523,97058,105581
12057,Hillsborough County,,FL,166459,1422616,1589075
12059,Holmes County,,FL,1725,17120,18845
12061,Indian River County,,FL,11880,160509,172389
12063,Jackson County,,FL,3471,46387,49858
12065,Jefferson County,,FL,1298,14379,15677
12067,Lafayette County,,FL,445,6078,6523
12069,Lake County,,FL,30069,334019,364088
12071,Lee County,,FL,52675,691057,743732
12073,Leon County,,FL,29166,274183,303349
12075,Levy County,,FL,4024,40117,44141
12077,Liberty County,,FL,515,6825,7340
12079,Madison County,,FL,1369,18073,19442
12081,Manatee County,,FL,30272,361861,392133
12083,Marion County,,FL,27838,360744,388582
12085,Martin County,,FL,13637,162338,175975
12086,Miami-Dade County,,FL,237241,2936718,3173959
12087,Monroe County,,FL,10461,88151,98612
12089,Nassau County,,FL,6750,86758,93508
12091,Okaloosa County,,FL,23824,215674,239498
12093,Okeechobee County,,FL,3317,37270,40587
12095,Orange County,,FL,126907,1297829,1424736
12097,Osceola County,,FL,35927,302518,338445
12099,Palm Beach County,,FL,101544,1518836,1620380
12101,Pasco County,,FL,45512,487502,533014
12103,Pinellas County,,FL,78317,1028446,1106763
12105,Polk County,,FL,55769,657138,712907
12107,Putnam County,,FL,6131,70227,76358
12109,St. Johns County,,FL,18115,226015,244130
12111,St. Lucie County,,FL,25859,304592,330451
12113,Santa Rosa County,,FL,17200,166748,183948
12115,Sarasota County,,FL,34939,436129,471068
12117,Seminole County,,FL,50106,477552,527658
12119,Sumter County,,FL,7924,98482,106406
12121,Suwannee County,,FL,3990,39922,43912
12123,Taylor County,,FL,1634,20731,22365
12125,Union County,,FL,1219,11491,12710
12127,Volusia County,,FL,40598,540612,581210
12129,Wakulla County,,FL,2606,30952,33558
12131,Walton County,,FL,6183,57774,63957
12133,Washington County,,FL,2408,22282,24690
13001,Appling County,,GA,1036,18650,19686
13003,Atkinson County,,GA,727,8518,9245
13005,Bacon County,,GA,723,11090,11813
13007,Baker County,,GA,311,3324,3635
13009,Baldwin County,,GA,3121,42010,45131
13011,Banks County,,GA,2258,17602,19860
13013,Barrow County,,GA,7228,75607,82835
13015,Bartow County,,GA,8914,109597,118511
13017,Ben Hill County,,GA,1655,17847,19502
13019,Berrien County,,GA,1880,17123,19003
13021,Bibb County,,GA,14347,168223,182570
13023,Bleckley County,,GA,857,12735,13592
13025,Brantley County,,GA,1379,16754,18133
13027,Brooks County,,GA,1930,15588,17518
13029,Bryan County,,GA,5663,37201,42864
13031,Bulloch County,,GA,6891,60814,67705
13033,Burke County,,GA,2613,25598,28211
13035,Butts County,,GA,2371,22856,25227
13037,Calhoun County,,GA,456,5300,5756
13039,Camden County,,GA,6989,51893,58882
13043,Candler County,,GA,996,10907,11903
13045,Carroll County,,GA,11510,119878,131388
13047,Catoosa County,,GA,6344,65688,72032
13049,Charlton County,,GA,920,9189,10109
13051,Chatham County,,GA,30088,289072,319160
13053,Chattahoochee County,,GA,4460,6799,11259
13055,Chattooga County,,GA,1530,24813,26343
13057,Cherokee County,,GA,18749,250428,269177
13059,Clarke County,,GA,12572,100980,113552
13061,Clay County,,GA,249,3046,3295
13063,Clayton County,,GA,51730,278624,330354
13065,Clinch County,,GA,439,6793,7232
13067,Cobb County,,GA,84733,870596,955329
13069,Coffee County,,GA,2802,41957,44759
13071,Colquitt County,,GA,4633,47350,51983
13073,Columbia County,,GA,14185,142527,156712
13075,Cook County,,GA,1871,16535,18406
13077,Coweta County,,GA,16744,156701,173445
13079,Crawford County,,GA,1316,12713,14029
13081,Crisp County,,GA,2403,22339,24742
13083,Dade County,,GA,1331,15450,16781
13085,Dawson County,,GA,2231,22648,24879
13087,Decatur County,,GA,2195,29868,32063
13089,DeKalb County,,GA,111052,750956,862008
13091,Dodge County,,GA,1321,19438,20759
13093,Dooly County,,GA,978,10740,11718
13095,Dougherty County,,GA,9947,96655,106602
13097,Douglas County,,GA,19001,139630,158631
13099,Early County,,GA,831,11196,12027
13101,Echols County,,GA,425,3555,3980
13103,Effingham County,,GA,4950,58128,63078
13105,Elbert County,,GA,1380,21783,23163
13107,Emanuel County,,GA,1610,23829,25439
13109,Evans County,,GA,1343,11123,12466
13111,Fannin County,,GA,1650,23503,25153
13113,Fayette County,,GA,12453,127150,139603
13115,Floyd County,,GA,6830,103119,109949
13117,Forsyth County,,GA,15498,212171,227669
13119,Franklin County,,GA,2273,22520,24793
13121,Fulton County,,GA,157938,1186684,1344622
13123,Gilmer County,,GA,2206,29445,31651
13125,Glascock County,,GA,158,2870,3028
13127,Glynn County,,GA,6682,85600,92282
13129,Gordon County,,GA,4385,61480,65865
13131,Grady County,,GA,1787,26637,28424
13133,Greene County,,GA,1278,17800,19078
13135,Gwinnett County,,GA,83630,938940,1022570
13137,Habersham County,,GA,3582,44757,48339
13139,Hall County,,GA,15282,212963,228245
13141,Hancock County,,GA,606,8288,8894
13143,Haralson County,,GA,2649,28475,31124
13145,Harris County,,GA,3414,35245,38659
13147,Hart County,,GA,1830,25991,27821
13149,Heard County,,GA,1153,10695,11848
13151,Henry County,,GA,24917,225916,250833
13153,Houston County,,GA,15329,167509,182838
13155,Irwin County,,GA,1156,9327,10483
13157,Jackson County,,GA,5962,65724,71686
13159,Jasper County,,GA,2019,14494,16513
13161,Jeff Davis County,,GA,1038,15528,16566
13163,Jefferson County,,GA,1270,19307,20577
13165,Jenkins County,,GA,637,8037,8674
13167,Johnson County,,GA,581,7835,8416
13169,Jones County,,GA,2595,30620,33215
13171,Lamar County,,GA,1874,17125,18999
13173,Lanier County,,GA,1576,8138,9714
13175,Laurens County,,GA,3134,53057,56191
13177,Lee County,,GA,3528,33917,37445
13179,Liberty County,,GA,17409,59922,77331
13181,Lincoln County,,GA,455,8290,8745
13183,Long County,,GA,2508,10852,13360
13185,Lowndes County,,GA,13618,109667,123285
13187,Lumpkin County,,GA,3137,27369,30506
13189,McDuffie County,,GA,1692,23681,25373
13191,McIntosh County,,GA,1133,11598,12731
13193,Macon County,,GA,1055,12334,13389
13195,Madison County,,GA,2881,29857,32738
13197,Marion County,,GA,624,7473,8097
13199,Meriwether County,,GA,2808,22923,25731
13201,Miller County,,GA,576,5664,6240
13205,Mitchell County,,GA,1743,22856,24599
13207,Monroe County,,GA,2367,28221,30588
13209,Montgomery County,,GA,947,7907,8854
13211,Morgan County,,GA,1623,20605,22228
13213,Murray County,,GA,3390,40770,44160
13215,Muscogee County,,GA,28588,214124,242712
13217,Newton County,,GA,11076,105669,116745
13219,Oconee County,,GA,3730,39072,42802
13221,Oglethorpe County,,GA,1276,14712,15988
13223,Paulding County,,GA,14301,153323,167624
13225,Peach County,,GA,3072,27116,30188
13227,Pickens County,,GA,2629,33811,36440
13229,Pierce County,,GA,1496,19656,21152
13231,Pike County,,GA,1748,19078,20826
13233,Polk County,,GA,3356,44324,47680
13235,Pulaski County,,GA,806,9876,10682
13237,Putnam County,,GA,1895,22629,24524
13239,Quitman County,,GA,264,2287,2551
13241,Rabun County,,GA,1154,17925,19079
13243,Randolph County,,GA,569,7313,7882
13245,Richmond County,,GA,25370,206854,232224
13247,Rockdale County,,GA,13890,90058,103948
13249,Schley County,,GA,373,4558,4931
13251,Screven County,,GA,1147,14505,15652
13253,Seminole County,,GA,821,9317,10138
13255,Spalding County,,GA,7066,66884,73950
13257,Stephens County,,GA,2243,26084,28327
13259,Stewart County,,GA,432,4529,4961
13261,Sumter County,,GA,2593,33084,35677
13263,Talbot County,,GA,752,6702,7454
13265,Taliaferro County,,GA,113,1547,1660
13267,Tattnall County,,GA,2000,20249,22249
13269,Taylor County,,GA,556,8579,9135
13271,Telfair County,,GA,1018,10774,11792
13273,Terrell County,,GA,853,10966,11819
13275,Thomas County,,GA,3625,48652,52277
13277,Tift County,,GA,5112,43755,48867
13279,Toombs County,,GA,2287,28489,30776
13281,Towns County,,GA,809,11212,12021
13283,Treutlen County,,GA,472,6181,6653
13285,Troup County,,GA,5395,74443,79838
13287,Turner County,,GA,1828,9645,11473
13289,Twiggs County,,GA,870,9191,10061
13291,Union County,,GA,1577,22509,24086
13293,Upson County,,GA,1937,28059,29996
13295,Walker County,,GA,5552,66145,71697
13297,Walton County,,GA,9440,90339,99779
13299,Ware County,,GA,3187,35313,38500
13301,Warren County,,GA,554,5879,6433
13303,Washington County,,GA,1098,21805,22903
13305,Wayne County,,GA,2302,28702,31004
13307,Webster County,,GA,175,2498,2673
13309,Wheeler County,,GA,418,4706,5124
13311,White County,,GA,2243,26720,28963
13313,Whitfield County,,GA,7235,121323,128558
13315,Wilcox County,,GA,634,7218,7852
13317,Wilkes County,,GA,654,10887,11541
13319,Wilkinson County,,GA,751,10970,11721
13321,Worth County,,GA,2204,22430,24634
15001,Hawaii County,,HI,8814,199640,208454
15003,Honolulu County,,HI,70225,1136766,1206991
15005,Kalawao County,,HI,0,0,0
15007,Kauai County,,HI,3513,80260,83773
15009,Maui County,,HI,7470,178398,185868
16001,Ada County,,ID,28201,461099,489300
16003,Adams County,,ID,412,4070,4482
16005,Bannock County,,ID,6967,88101,95068
16007,Bear Lake County,,ID,512,6653,7165
16009,Benewah County,,ID,694,9757,10451
16011,Bingham County,,ID,4017,52556,56573
16013,Blaine County,,ID,1756,27781,29537
16015,Boise County,,ID,849,7151,8000
16017,Bonner County,,ID,3556,43601,47157
16019,Bonneville County,,ID,8751,120692,129443
16021,Boundary County,,ID,861,11883,12744
16023,Butte County,,ID,383,2867,3250
16025,Camas County,,ID,99,1032,1131
16027,Canyon County,,ID,15135,205914,221049
16029,Caribou County,,ID,471,7869,8340
16031,Cassia County,,ID,2195,26275,28470
16033,Clark County,,ID,109,916,1025
16035,Clearwater County,,ID,608,8535,9143
16037,Custer County,,ID,439,4797,5236
16039,Elmore County,,ID,4316,27201,31517
16041,Franklin County,,ID,889,14834,15723
16043,Fremont County,,ID,1348,14454,15802
16045,Gem County,,ID,1652,17942,19594
16047,Gooding County,,ID,1488,17990,19478
16049,Idaho County,,ID,968,14940,15908
16051,Jefferson County,,ID,2618,29784,32402
16053,Jerome County,,ID,2562,26136,28698
16055,Kootenai County,,ID,10202,163798,174000
16057,Latah County,,ID,3714,35668,39382
16059,Lemhi County,,ID,678,8667,9345
16061,Lewis County,,ID,1170,4850,6020
16063,Lincoln County,,ID,538,5863,6401
16065,Madison County,,ID,5846,28734,34580
16067,Minidoka County,,ID,2027,23539,25566
16069,Nez Perce County,,ID,3138,43726,46864
16071,Oneida County,,ID,354,4824,5178
16073,Owyhee County,,ID,1304,12012,13316
16075,Payette County,,ID,2353,24746,27099
16077,Power County,,ID,753,9404,10157
16079,Shoshone County,,ID,979,13069,14048
16081,Teton County,,ID,1126,10853,11979
16083,Twin Falls County,,ID,6479,87841,94320
16085,Valley County,,ID,1206,10666,11872
16087,Washington County,,ID,888,10709,11597
17001,Adams County,,IL,3123,81329,84452
17003,Alexander County,,IL,695,7207,7902
17005,Bond County,,IL,1251,18337,19588
17007,Boone County,,IL,4847,67811,72658
17009,Brown County,,IL,330,5978,6308
17011,Bureau County,,IL,2282,42751,45033
17013,Calhoun County,,IL,219,5947,6166
17015,Carroll County,,IL,1059,19334,20393
17017,Cass County,,IL,1227,16807,18034
17019,Champaign County,,IL,15091,206138,221229
17021,Christian County,,IL,1979,40487,42466
17023,Clark County,,IL,1037,19478,20515
17025,Clay County,,IL,790,16635,17425
17027,Clinton County,,IL,2574,44642,47216
17029,Coles County,,IL,3523,51837,55360
17031,Cook County,,IL,252219,6302842,6555061
17033,Crawford County,,IL,945,22832,23777
17035,Cumberland County,,IL,897,12874,13771
17037,DeKalb County,,IL,8792,111584,120376
17039,De Witt County,,IL,1190,19369,20559
17041,Douglas County,,IL,1542,25335,26877
17043,DuPage County,,IL,77211,1178315,1255526
17045,Edgar County,,IL,1086,21328,22414
17047,Edwards County,,IL,461,7162,7623
17049,Effingham County,,IL,1966,43916,45882
17051,Fayette County,,IL,1504,24550,26054
17053,Ford County,,IL,1127,16558,17685
17055,Franklin County,,IL,2435,43444,45879
17057,Fulton County,,IL,2105,41591,43696
17059,Gallatin County,,IL,329,6187,6516
17061,Greene County,,IL,815,15520,16335
17063,Grundy County,,IL,4721,61518,66239
17065,Hamilton County,,IL,464,9460,9924
17067,Hancock County,,IL,1301,22979,24280
