id,label,timeset,state,totalMig,totalNonMig,population
4017,Navajo County,,AZ,8667,101816,110483
4019,Pima County,,AZ,49046,1028429,1077475
4021,Pinal County,,AZ,35968,300753,336721
4023,Santa Cruz County,,AZ,2707,53983,56690
4025,Yavapai County,,AZ,15843,222474,238317
4027,Yuma County,,AZ,12511,217786,230297
5001,Arkansas County,,AR,1213,21295,22508
5003,Ashley County,,AR,1394,23683,25077
5005,Baxter County,,AR,2711,43783,46494
5007,Benton County,,AR,16415,231494,247909
5009,Boone County,,AR,2557,39288,41845
5011,Bradley County,,AR,850,11677,12527
5013,Calhoun County,,AR,365,5246,5611
5015,Carroll County,,AR,1836,27716,29552
5017,Chicot County,,AR,841,11425,12266
5019,Clark County,,AR,1849,21699,23548
5021,Clay County,,AR,1165,16552,17717
5023,Cleburne County,,AR,1674,26369,28043
5025,Cleveland County,,AR,640,8973,9613
5027,Columbia County,,AR,1637,24463,26100
5029,Conway County,,AR,1518,22239,23757
5031,Craighead County,,AR,6355,94181,100536
5033,Crawford County,,AR,4469,63194,67663
5035,Crittenden County,,AR,3624,55827,59451
5037,Cross County,,AR,1339,19554,20893
5039,Dallas County,,AR,612,8235,8847
5041,Desha County,,AR,981,14035,15016
5043,Drew County,,AR,1389,18655,20044
5045,Faulkner County,,AR,8049,109935,117984
5047,Franklin County,,AR,1333,18312,19645
5049,Fulton County,,AR,874,11196,12070
5051,Garland County,,AR,5855,101535,107390
5053,Grant County,,AR,1286,19169,20455
5055,Greene County,,AR,2397,43211,45608
5057,Hempstead County,,AR,1379,22841,24220
5059,Hot Spring County,,AR,2296,32479,34775
5061,Howard County,,AR,1060,14820,15880
5063,Independence County,,AR,2266,37935,40201
5065,Izard County,,AR,920,12710,13630
5067,Jackson County,,AR,1058,16105,17163
5069,Jefferson County,,AR,5043,82146,87189
5071,Johnson County,,AR,1565,25775,27340
5073,Lafayette County,,AR,536,7151,7687
5075,Lawrence County,,AR,1229,16952,18181
5077,Lee County,,AR,731,8313,9044
5079,Lincoln County,,AR,808,11430,12238
5081,Little River County,,AR,795,13508,14303
5083,Logan County,,AR,1645,23498,25143
5085,Lonoke County,,AR,6340,71251,77591
5087,Madison County,,AR,1233,16209,17442
5089,Marion County,,AR,1409,16172,17581
5091,Miller County,,AR,4082,42512,46594
5093,Mississippi County,,AR,3171,49777,52948
5095,Monroe County,,AR,734,8674,9408
5097,Montgomery County,,AR,608,8680,9288
5099,Nevada County,,AR,682,9398,10080
5101,Newton County,,AR,639,8201,8840
5103,Ouachita County,,AR,1729,26995,28724
5105,Perry County,,AR,852,10359,11211
5107,Phillips County,,AR,1521,21838,23359
5109,Pike County,,AR,797,11266,12063
5111,Poinsett County,,AR,1658,24756,26414
5113,Polk County,,AR,1113,20241,21354
5115,Pope County,,AR,4287,61815,66102
5117,Prairie County,,AR,515,8796,9311
5119,Pulaski County,,AR,27487,421112,448599
5121,Randolph County,,AR,1167,18235,19402
5123,St. Francis County,,AR,1830,24564,26394
5125,Saline County,,AR,7042,111810,118852
5127,Scott County,,AR,840,11339,12179
5129,Searcy County,,AR,579,7785,8364
5131,Sebastian County,,AR,9443,131086,140529
5133,Sevier County,,AR,979,16222,17201
5135,Sharp County,,AR,1419,17224,18643
5137,Stone County,,AR,734,11937,12671
5139,Union County,,AR,2473,47921,50394
5141,Van Buren County,,AR,1239,16601,17840
5143,Washington County,,AR,16178,197214,213392
5145,White County,,AR,4858,77064,81922
5147,Woodruff County,,AR,571,7558,8129
5149,Yell County,,AR,1766,22026,23792
6001,Alameda County,,CA,102648,1635126,1737774
6003,Alpine County,,CA,143,1037,1180
6005,Amador County,,CA,2304,38881,41185
6007,Butte County,,CA,11876,214857,226733
6009,Calaveras County,,CA,3112,47440,50552
6011,Colusa County,,CA,1476,27212,28688
6013,Contra Costa County,,CA,61341,1151408,1212749
6015,Del Norte County,,CA,1527,24348,25875
6017,El Dorado County,,CA,12529,196315,208844
6019,Fresno County,,CA,33525,951290,984815
6021,Glenn County,,CA,1917,30779,32696
6023,Humboldt County,,CA,7099,129559,136658
6025,Imperial County,,CA,8314,207978,216292
6027,Inyo County,,CA,1236,20042,21278
6029,Kern County,,CA,35218,820575,855793
6031,Kings County,,CA,10732,138130,148862
6033,Lake County,,CA,3697,59816,63513
6035,Lassen County,,CA,2005,26345,28350
6037,Los Angeles County,,CA,368527,10532053,10900580
6039,Madera County,,CA,8449,141548,149997
6041,Marin County,,CA,14890,250193,265083
6043,Mariposa County,,CA,1545,18220,19765
6045,Mendocino County,,CA,4245,91664,95909
6047,Merced County,,CA,16897,256931,273828
6049,Modoc County,,CA,576,8855,9431
6051,Mono County,,CA,1497,13117,14614
6053,Monterey County,,CA,27340,462263,489603
6055,Napa County,,CA,8546,151577,160123
6057,Nevada County,,CA,6395,106948,113343
6059,Orange County,,CA,155659,3354199,3509858
6061,Placer County,,CA,26487,371378,397865
6063,Plumas County,,CA,1654,22044,23698
6065,Riverside County,,CA,137145,2183084,2320229
6067,Sacramento County,,CA,80887,1529032,1609919
6069,San Benito County,,CA,4431,61725,66156
6071,San Bernardino County,,CA,148595,2119858,2268453
6073,San Diego County,,CA,174615,3407490,3582105
6075,San Francisco County,,CA,70028,846300,916328
6077,San Joaquin County,,CA,40355,719514,759869
6079,San Luis Obispo County,,CA,14990,273340,288330
6081,San Mateo County,,CA,51675,800581,852256
6083,Santa Barbara County,,CA,23453,433056,456509
6085,Santa Clara County,,CA,96208,2032646,2128854
6087,Santa Cruz County,,CA,14371,282419,296790
6089,Shasta County,,CA,9348,185360,194708
6091,Sierra County,,CA,298,3211,3509
6093,Siskiyou County,,CA,2573,46348,48921
6095,Solano County,,CA,31729,455580,487309
6097,Sonoma County,,CA,21097,531974,553071
6099,Stanislaus County,,CA,29765,549142,578907
6101,Sutter County,,CA,8117,99361,107478
6103,Tehama County,,CA,4001,62406,66407
6105,Trinity County,,CA,848,11449,12297
6107,Tulare County,,CA,16497,447334,463831
6109,Tuolumne County,,CA,3302,57321,60623
6111,Ventura County,,CA,41996,943941,985937
6113,Yolo County,,CA,17239,195815,213054
6115,Yuba County,,CA,9842,69463,79305
8001,Adams County,,CO,45997,466546,512543
8003,Alamosa County,,CO,1561,14812,16373
8005,Arapahoe County,,CO,65169,608120,673289
8007,Archuleta County,,CO,1193,11942,13135
8009,Baca County,,CO,281,4017,4298
8011,Bent County,,CO,314,4409,4723
8013,Boulder County,,CO,26683,305211,331894
8014,Broomfield County,,CO,13407,100850,114257
8015,Chaffee County,,CO,1395,17835,19230
8017,Cheyenne County,,CO,160,2106,2266
8019,Clear Creek County,,CO,1114,9540,10654
8021,Conejos County,,CO,603,8071,8674
8023,Costilla County,,CO,273,3118,3391
8025,Crowley County,,CO,340,2927,3267
8027,Custer County,,CO,340,4035,4375
8029,Delta County,,CO,2022,32345,34367
8031,Denver County,,CO,78599,591065,669664
8033,Dolores County,,CO,156,2134,2290
8035,Douglas County,,CO,27417,305712,333129
8037,Eagle County,,CO,5632,51485,57117
8039,Elbert County,,CO,1860,23657,25517
8041,El Paso County,,CO,53379,663882,717261
8043,Fremont County,,CO,2908,42150,45058
8045,Garfield County,,CO,5695,55660,61355
8047,Gilpin County,,CO,480,4145,4625
8049,Grand County,,CO,1634,14108,15742
8051,Gunnison County,,CO,1606,14318,15924
8053,Hinsdale County,,CO,82,831,913
8055,Huerfano County,,CO,676,6523,7199
8057,Jackson County,,CO,155,1462,1617
8059,Jefferson County,,CO,49010,560646,609656
8061,Kiowa County,,CO,145,1526,1671
8063,Kit Carson County,,CO,542,8295,8837
8065,Lake County,,CO,881,6886,7767
8067,La Plata County,,CO,4191,50473,54664
8069,Larimer County,,CO,23347,320041,343388
8071,Las Animas County,,CO,1117,15868,16985
8073,Lincoln County,,CO,417,4963,5380
8075,Logan County,,CO,1331,20960,22291
8077,Mesa County,,CO,9298,158670,167968
8079,Mineral County,,CO,94,875,969
8081,Moffat County,,CO,1362,14918,16280
8083,Montezuma County,,CO,1824,25608,27432
8085,Montrose County,,CO,2690,43456,46146
8087,Morgan County,,CO,2201,30380,32581
8089,Otero County,,CO,1292,19784,21076
8091,Ouray County,,CO,500,4250,4750
8093,Park County,,CO,1689,15188,16877
8095,Phillips County,,CO,373,4716,5089
8097,Pitkin County,,CO,1742,15228,16970
8099,Prowers County,,CO,950,13079,14029
8101,Pueblo County,,CO,7803,169078,176881
8103,Rio Blanco County,,CO,764,6763,7527
8105,Rio Grande County,,CO,1277,14983,16260
8107,Routt County,,CO,2388,23348,25736
8109,Saguache County,,CO,340,3625,3965
8111,San Juan County,,CO,91,595,686
8113,San Miguel County,,CO,913,6591,7504
8115,Sedgwick County,,CO,222,2575,2797
8117,Summit County,,CO,4060,29636,33696
8119,Teller County,,CO,2429,25274,27703
8121,Washington County,,CO,384,4741,5125
8123,Weld County,,CO,20087,263026,283113
8125,Yuma County,,CO,746,10555,11301
9001,Fairfield County,,CT,41826,994523,1036349
9003,Hartford County,,CT,41768,1063133,1104901
9005,Litchfield County,,CT,9877,228914,238791
9007,Middlesex County,,CT,10730,197243,207973
9009,New Haven County,,CT,41224,985211,1026435
9011,New London County,,CT,18378,322866,341244
9013,Tolland County,,CT,10230,166445,176675
9015,Windham County,,CT,7060,135795,142855
10001,Kent County,,DE,10313,180320,190633
10003,New Castle County,,DE,26602,625755,652357
10005,Sussex County,,DE,9029,214023,223052
11001,District of Columbia,,DC,58001,575642,633643
12001,Alachua County,,FL,22250,231611,253861
12003,Baker County,,FL,1700,26882,28582
12005,Bay County,,FL,15284,183899,199183
12007,Bradford County,,FL,1980,25229,27209
12009,Brevard County,,FL,33113,617994,651107
12011,Broward County,,FL,121299,1915575,2036874
12013,Calhoun County,,FL,923,12289,13212
12015,Charlotte County,,FL,13442,166724,180166
12017,Citrus County,,FL,9485,151401,160886
12019,Clay County,,FL,20890,214450,235340
12021,Collier County,,FL,23567,341377,364944
12023,Columbia County,,FL,4906,65465,70371
12027,DeSoto County,,FL,2185,28473,30658
12029,Dixie County,,FL,1074,13003,14077
12031,Duval County,,FL,69199,973599,1042798
12033,Escambia County,,FL,27190,318206,345396
12035,Flagler County,,FL,8807,102331,111138
12037,Franklin County,,FL,712,9719,10431
12039,Gadsden County,,FL,3451,50186,53637
12041,Gilchrist County,,FL,1565,15135,16700
12043,Glades County,,FL,989,8633,9622
12045,Gulf County,,FL,1110,13231,14341
12047,Hamilton County,,FL,943,12156,13099
12049,Hardee County,,FL,1972,25158,27130
12051,Hendry County,,FL,3544,36728,40272
12053,Hernando County,,FL,13650,180852,194502
12055,Highlands County,,FL,6304,97943,104247
12057,Hillsborough County,,FL,90764,1309952,1400716
12059,Holmes County,,FL,1501,18137,19638
12061,Indian River County,,FL,9462,150685,160147
12063,Jackson County,,FL,2967,47092,50059
12065,Jefferson County,,FL,1086,14212,15298
12067,Lafayette County,,FL,371,6108,6479
12069,Lake County,,FL,25549,321813,347362
12071,Lee County,,FL,47948,647577,695525
12073,Leon County,,FL,23972,261046,285018
12075,Levy County,,FL,3361,40098,43459
12077,Liberty County,,FL,525,6686,7211
12079,Madison County,,FL,1077,18396,19473
12081,Manatee County,,FL,24170,338371,362541
12083,Marion County,,FL,21510,355561,377071
12085,Martin County,,FL,11433,150412,161845
12086,Miami-Dade County,,FL,119866,2685923,2805789
12087,Monroe County,,FL,8902,78808,87710
12089,Nassau County,,FL,5913,81310,87223
12091,Okaloosa County,,FL,23365,209742,233107
12093,Okeechobee County,,FL,2835,37417,40252
12095,Orange County,,FL,113618,1210804,1324422
12097,Osceola County,,FL,36359,283555,319914
12099,Palm Beach County,,FL,73987,1387864,1461851
12101,Pasco County,,FL,39140,484953,524093
12103,Pinellas County,,FL,58761,1001505,1060266
12105,Polk County,,FL,42793,637653,680446
12107,Putnam County,,FL,5140,74083,79223
12109,St. Johns County,,FL,15340,196487,211827
12111,St. Lucie County,,FL,23524,295533,319057
12113,Santa Rosa County,,FL,15987,157256,173243
12115,Sarasota County,,FL,28611,408468,437079
12117,Seminole County,,FL,46548,456336,502884
12119,Sumter County,,FL,4839,86146,90985
12121,Suwannee County,,FL,3010,39445,42455
12123,Taylor County,,FL,1145,20983,22128
12125,Union County,,FL,998,11437,12435
12127,Volusia County,,FL,35741,539654,575395
12129,Wakulla County,,FL,2283,29549,31832
12131,Walton County,,FL,4997,50675,55672
12133,Washington County,,FL,2095,22502,24597
13001,Appling County,,GA,983,18508,19491
13003,Atkinson County,,GA,631,8449,9080
13005,Bacon County,,GA,613,10637,11250
13007,Baker County,,GA,293,3365,3658
13009,Baldwin County,,GA,2797,43356,46153
13011,Banks County,,GA,1738,18091,19829
13013,Barrow County,,GA,6093,73883,79976
13015,Bartow County,,GA,7996,108770,116766
13017,Ben Hill County,,GA,1362,18315,19677
13019,Berrien County,,GA,1622,17653,19275
13021,Bibb County,,GA,10602,165345,175947
13023,Bleckley County,,GA,730,12676,13406
13025,Brantley County,,GA,1216,16299,17515
13027,Brooks County,,GA,1482,16192,17674
13029,Bryan County,,GA,4300,33589,37889
13031,Bulloch County,,GA,4924,55928,60852
13033,Burke County,,GA,1687,25649,27336
13035,Butts County,,GA,2117,23539,25656
13037,Calhoun County,,GA,368,5450,5818
13039,Camden County,,GA,7064,52145,59209
13043,Candler County,,GA,809,10194,11003
13045,Carroll County,,GA,8967,114268,123235
13047,Catoosa County,,GA,5222,65814,71036
13049,Charlton County,,GA,819,9446,10265
13051,Chatham County,,GA,21626,262847,284473
13053,Chattahoochee County,,GA,3769,6740,10509
13055,Chattooga County,,GA,1384,26089,27473
13057,Cherokee County,,GA,15995,228883,244878
13059,Clarke County,,GA,12578,94831,107409
13061,Clay County,,GA,207,3136,3343
13063,Clayton County,,GA,41226,278030,319256
13065,Clinch County,,GA,380,6760,7140
13067,Cobb County,,GA,71001,753097,824098
13069,Coffee County,,GA,2279,40674,42953
13071,Colquitt County,,GA,2243,44306,46549
13073,Columbia County,,GA,11239,129528,140767
13075,Cook County,,GA,1308,16919,18227
13077,Coweta County,,GA,9389,138108,147497
13079,Crawford County,,GA,1196,13105,14301
13081,Crisp County,,GA,1476,22277,23753
13083,Dade County,,GA,1144,16346,17490
13085,Dawson County,,GA,2009,21893,23902
13087,Decatur County,,GA,1672,29153,30825
13089,DeKalb County,,GA,87934,696335,784269
13091,Dodge County,,GA,1096,19605,20701
13093,Dooly County,,GA,829,10793,11622
13095,Dougherty County,,GA,7758,97257,105015
13097,Douglas County,,GA,16228,136795,153023
13099,Early County,,GA,655,11725,12380
13101,Echols County,,GA,206,3186,3392
13103,Effingham County,,GA,4252,55982,60234
13105,Elbert County,,GA,1230,23266,24496
13107,Emanuel County,,GA,1532,23891,25423
13109,Evans County,,GA,890,11046,11936
13111,Fannin County,,GA,1349,23765,25114
13113,Fayette County,,GA,9426,119008,128434
13115,Floyd County,,GA,5170,101934,107104
13117,Forsyth County,,GA,11777,182114,193891
13119,Franklin County,,GA,1834,24474,26308
13121,Fulton County,,GA,107644,869068,976712
13123,Gilmer County,,GA,2019,28841,30860
13125,Glascock County,,GA,183,2983,3166
13127,Glynn County,,GA,5782,82704,88486
13129,Gordon County,,GA,3868,61910,65778
13131,Grady County,,GA,1577,24896,26473
13133,Greene County,,GA,1078,17109,18187
13135,Gwinnett County,,GA,69928,861106,931034
13137,Habersham County,,GA,2798,44816,47614
13139,Hall County,,GA,12901,196155,209056
13141,Hancock County,,GA,563,9245,9808
13143,Haralson County,,GA,2246,29697,31943
13145,Harris County,,GA,2444,33308,35752
13147,Hart County,,GA,1566,26744,28310
13149,Heard County,,GA,1056,10987,12043
13151,Henry County,,GA,20691,214507,235198
13153,Houston County,,GA,12689,154552,167241
13155,Irwin County,,GA,866,9193,10059
13157,Jackson County,,GA,5361,63722,69083
13159,Jasper County,,GA,1189,14989,16178
13161,Jeff Davis County,,GA,911,14428,15339
13163,Jefferson County,,GA,989,20112,21101
13165,Jenkins County,,GA,561,8438,8999
13167,Johnson County,,GA,524,8391,8915
13169,Jones County,,GA,2221,30570,32791
13171,Lamar County,,GA,1389,17464,18853
13173,Lanier County,,GA,1032,7858,8890
13175,Laurens County,,GA,2525,54314,56839
13177,Lee County,,GA,3210,31950,35160
13179,Liberty County,,GA,14015,61188,75203
13181,Lincoln County,,GA,525,8686,9211
13183,Long County,,GA,1568,9179,10747
13185,Lowndes County,,GA,9621,102824,112445
13187,Lumpkin County,,GA,2597,26917,29514
13189,McDuffie County,,GA,1430,25005,26435
13191,McIntosh County,,GA,907,11933,12840
13193,Macon County,,GA,839,12901,13740
13195,Madison County,,GA,2246,30203,32449
13197,Marion County,,GA,562,7257,7819
13199,Meriwether County,,GA,2037,24126,26163
13201,Miller County,,GA,452,5812,6264
13205,Mitchell County,,GA,1503,22888,24391
13207,Monroe County,,GA,2076,26988,29064
13209,Montgomery County,,GA,705,8233,8938
13211,Morgan County,,GA,1246,20316,21562
13213,Murray County,,GA,3414,42841,46255
13215,Muscogee County,,GA,20872,202178,223050
13217,Newton County,,GA,9994,103381,113375
13219,Oconee County,,GA,2548,35040,37588
13221,Oglethorpe County,,GA,1120,14853,15973
13223,Paulding County,,GA,12042,148452,160494
13225,Peach County,,GA,2669,27074,29743
13227,Pickens County,,GA,2320,32355,34675
13229,Pierce County,,GA,1341,18980,20321
13231,Pike County,,GA,1482,19148,20630
13233,Polk County,,GA,2662,43653,46315
13235,Pulaski County,,GA,629,9759,10388
13237,Putnam County,,GA,1681,22648,24329
13239,Quitman County,,GA,225,2319,2544
13241,Rabun County,,GA,1051,17306,18357
13243,Randolph County,,GA,411,7681,8092
13245,Richmond County,,GA,20860,205524,226384
13247,Rockdale County,,GA,10647,86355,97002
13249,Schley County,,GA,366,4542,4908
13251,Screven County,,GA,880,15340,16220
13253,Seminole County,,GA,675,9189,9864
13255,Spalding County,,GA,5516,67124,72640
13257,Stephens County,,GA,1915,28457,30372
13259,Stewart County,,GA,322,4776,5098
13261,Sumter County,,GA,2131,32290,34421
13263,Talbot County,,GA,579,7063,7642
13265,Taliaferro County,,GA,131,1770,1901
13267,Tattnall County,,GA,1410,19876,21286
13269,Taylor County,,GA,587,9044,9631
13271,Telfair County,,GA,777,10880,11657
13273,Terrell County,,GA,699,10929,11628
13275,Thomas County,,GA,3041,47703,50744
13277,Tift County,,GA,2967,41618,44585
13279,Toombs County,,GA,2115,27638,29753
13281,Towns County,,GA,666,11041,11707
13283,Treutlen County,,GA,350,6243,6593
13285,Troup County,,GA,4070,71044,75114
13287,Turner County,,GA,650,9821,10471
13289,Twiggs County,,GA,842,10379,11221
13291,Union County,,GA,1239,22205,23444
13293,Upson County,,GA,1506,28977,30483
13295,Walker County,,GA,4520,69008,73528
13297,Walton County,,GA,6037,88169,94206
13299,Ware County,,GA,2597,35640,38237
13301,Warren County,,GA,505,6542,7047
13303,Washington County,,GA,976,22373,23349
13305,Wayne County,,GA,1938,28638,30576
13307,Webster County,,GA,158,2603,2761
13309,Wheeler County,,GA,305,4934,5239
13311,White County,,GA,2082,26306,28388
13313,Whitfield County,,GA,7717,120299,128016
13315,Wilcox County,,GA,457,7158,7615
13317,Wilkes County,,GA,555,11161,11716
13319,Wilkinson County,,GA,728,11295,12023
13321,Worth County,,GA,1596,23413,25009
15001,Hawaii County,,HI,9034,192486,201520
15003,Honolulu County,,HI,68102,1083165,1151267
15005,Kalawao County,,HI,-2,-2,-4
15007,Kauai County,,HI,3149,75932,79081
15009,Maui County,,HI,8754,168375,177129
16001,Ada County,,ID,26914,427250,454164
16003,Adams County,,ID,347,4178,4525
16005,Bannock County,,ID,6489,86737,93226
16007,Bear Lake County,,ID,462,6858,7320
16009,Benewah County,,ID,782,10072,10854
16011,Bingham County,,ID,3549,50131,53680
16013,Blaine County,,ID,1803,25531,27334
16015,Boise County,,ID,727,7281,8008
16017,Bonner County,,ID,3004,43222,46226
16019,Bonneville County,,ID,7970,114234,122204
16021,Boundary County,,ID,828,11686,12514
16023,Butte County,,ID,233,3172,3405
16025,Camas County,,ID,90,1086,1176
16027,Canyon County,,ID,15089,198524,213613
16029,Caribou County,,ID,502,7998,8500
16031,Cassia County,,ID,2038,24061,26099
16033,Clark County,,ID,99,1051,1150
16035,Clearwater County,,ID,610,8819,9429
16037,Custer County,,ID,412,4588,5000
16039,Elmore County,,ID,4762,29077,33839
16041,Franklin County,,ID,918,14574,15492
16043,Fremont County,,ID,1270,14421,15691
16045,Gem County,,ID,1565,18124,19689
16047,Gooding County,,ID,1443,16557,18000
16049,Idaho County,,ID,818,15315,16133
16051,Jefferson County,,ID,2214,28003,30217
16053,Jerome County,,ID,2023,23598,25621
16055,Kootenai County,,ID,8832,153793,162625
16057,Latah County,,ID,4026,34812,38838
16059,Lemhi County,,ID,646,8367,9013
16061,Lewis County,,ID,370,4785,5155
16063,Lincoln County,,ID,580,5310,5890
16065,Madison County,,ID,5504,28512,34016
16067,Minidoka County,,ID,1741,22689,24430
16069,Nez Perce County,,ID,3075,43423,46498
16071,Oneida County,,ID,274,4814,5088
16073,Owyhee County,,ID,1279,11741,13020
16075,Payette County,,ID,2156,24541,26697
16077,Power County,,ID,734,8718,9452
16079,Shoshone County,,ID,1125,13317,14442
16081,Teton County,,ID,999,9891,10890
16083,Twin Falls County,,ID,5769,83112,88881
16085,Valley County,,ID,1360,10509,11869
16087,Washington County,,ID,786,10492,11278
17001,Adams County,,IL,3054,81771,84825
17003,Alexander County,,IL,634,8115,8749
17005,Bond County,,IL,1216,18637,19853
17007,Boone County,,IL,4726,68510,73236
17009,Brown County,,IL,294,6119,6413
17011,Bureau County,,IL,2113,44062,46175
17013,Calhoun County,,IL,251,6048,6299
17015,Carroll County,,IL,989,20102,21091
17017,Cass County,,IL,1281,16103,17384
17019,Champaign County,,IL,14329,199746,214075
17021,Christian County,,IL,1909,41371,43280
17023,Clark County,,IL,1014,20042,21056
17025,Clay County,,IL,889,16907,17796
17027,Clinton County,,IL,2104,44446,46550
17029,Coles County,,IL,3434,52808,56242
17031,Cook County,,IL,219405,6072075,6291480
17033,Crawford County,,IL,858,23292,24150
17035,Cumberland County,,IL,841,13265,14106
17037,DeKalb County,,IL,8534,112049,120583
17039,De Witt County,,IL,1312,19958,21270
17041,Douglas County,,IL,1504,25952,27456
17043,DuPage County,,IL,70821,1122818,1193639
17045,Edgar County,,IL,1108,22006,23114
17047,Edwards County,,IL,381,8173,8554
17049,Effingham County,,IL,2061,44003,46064
17051,Fayette County,,IL,1231,25008,26239
17053,Ford County,,IL,1218,17085,18303
17055,Franklin County,,IL,2219,44416,46635
17057,Fulton County,,IL,1858,42901,44759
17059,Gallatin County,,IL,471,6513,6984
17061,Greene County,,IL,836,16224,17060
17063,Grundy County,,IL,4346,62124,66470
17065,Hamilton County,,IL,412,9592,10004
17067,Hancock County,,IL,1301,23407,24708
17069,Hardin County,,IL,264,4493,4757
17071,Henderson County,,IL,629,8691,9320
