Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1049,DeKalb County,,AL,3833,73451,77284,12,19,31,9066,9787,18853,5,0.344832,0.36358,638.611844,0.000896,0.002252,14,0.000171,0,16,0.497619,0.008773
1051,Elmore County,,AL,7179,83793,90972,26,29,55,21076,19741,40817,5,0.349446,0.369924,913.531059,0.003329,0.004139,14,0.000299,0,16,0.488911,0.030391
1053,Escambia County,,AL,2146,38691,40837,11,11,22,4615,5046,9661,6,0.313496,0.327275,55.491698,0.001461,0.00146,14,0.000155,0,16,0.719697,0.013168
1055,Etowah County,,AL,5178,112019,117197,22,24,46,13233,13576,26809,5,0.356018,0.376609,1642.142623,0.003175,0.004335,14,0.000251,0,16,0.576923,0.028927
1057,Fayette County,,AL,1032,18065,19097,5,5,10,2170,2394,4564,6,0.308452,0.319908,15.240639,0.000108,0.000384,14,0.00012,0,16,0.733333,0.001176
1059,Franklin County,,AL,2009,34549,36558,13,14,27,4870,6239,11109,6,0.310826,0.324254,1220.395611,0.000759,0.000747,14,0.000215,0,16,0.472527,0.007489
1061,Geneva County,,AL,1869,26523,28392,9,9,18,4520,4532,9052,6,0.30661,0.319258,6.560069,0.000687,0.000768,14,0.000131,0,16,0.744444,0.006224
1063,Greene County,,AL,681,9680,10361,4,3,7,993,1387,2380,6,0.282741,0.292836,0,0.000409,0.000083,14,0.000095,0,16,1,0.003616
1065,Hale County,,AL,1112,17964,19076,3,4,7,2620,3345,5965,6,0.308358,0.319632,0,0.000105,0.00038,14,0.000087,0,16,1,0.000977
1067,Henry County,,AL,1332,18011,19343,3,4,7,3583,3378,6961,6,0.297573,0.308749,0,0.000134,0.00029,14,0.000082,0,16,1,0.001262
1069,Houston County,,AL,7224,107446,114670,45,52,97,21290,20070,41360,5,0.368491,0.393997,12267.657714,0.010403,0.013645,14,0.00048,0,16,0.511364,0.092191
1071,Jackson County,,AL,2678,58368,61046,10,12,22,5682,6161,11843,6,0.312075,0.325636,106.567558,0.000899,0.000982,14,0.000156,0,16,0.483516,0.008539
1073,Jefferson County,,AL,36934,732168,769102,196,189,385,108957,123516,232473,5,0.44531,0.481573,93653.584434,0.050352,0.051817,14,0.001759,0,16,0.362448,0.44612
1075,Lamar County,,AL,710,15820,16530,6,6,12,1630,1800,3430,6,0.285297,0.296423,16.122196,0.000148,0.000108,14,0.000132,0,16,0.5,0.001403
1077,Lauderdale County,,AL,4986,98347,103333,23,22,45,11459,11958,23417,6,0.328525,0.346016,538.50237,0.002662,0.002758,14,0.000297,0,16,0.45,0.024866
1079,Lawrence County,,AL,1917,38108,40025,7,9,16,5416,5780,11196,6,0.310062,0.322466,2.556516,0.000354,0.00067,14,0.000125,0,16,0.833333,0.003727
1081,Lee County,,AL,11078,129223,140301,72,69,141,35894,29760,65654,5,0.39353,0.421861,9543.414591,0.015445,0.018057,14,0.000686,0,16,0.435904,0.13963
1083,Limestone County,,AL,4479,85590,90069,21,20,41,18526,13260,31786,5,0.34049,0.359332,346.720367,0.002898,0.002769,14,0.00025,0,16,0.512681,0.026579
1085,Lowndes County,,AL,1061,14297,15358,4,5,9,2656,3209,5865,6,0.296061,0.307043,0.525,0.000242,0.000232,14,0.000086,0,16,0.8,0.002052
1087,Macon County,,AL,1905,21390,23295,9,9,18,3524,4811,8335,5,0.325769,0.341757,102.027005,0.001439,0.001437,14,0.000137,0,16,0.708333,0.013003
1089,Madison County,,AL,19072,372371,391443,182,148,330,65776,56367,122143,5,0.428855,0.463673,38912.942608,0.050723,0.045735,14,0.001543,0,16,0.415521,0.447463
1091,Marengo County,,AL,1247,23711,24958,12,14,26,2602,2974,5576,6,0.312075,0.32574,173.542538,0.000852,0.001208,14,0.000219,0,16,0.494505,0.007516
1093,Marion County,,AL,1703,30193,31896,10,11,21,3679,3585,7264,6,0.310571,0.323539,348.272158,0.000443,0.000723,14,0.000188,0,16,0.492424,0.004359
1095,Marshall County,,AL,5397,98617,104014,19,22,41,15393,15919,31312,5,0.342608,0.361357,571.037324,0.002405,0.002883,14,0.000218,0,16,0.53,0.021901
1097,Mobile County,,AL,17371,450225,467596,123,133,256,43552,48838,92390,5,0.423992,0.457797,33563.803044,0.032789,0.037374,14,0.001122,0,16,0.411663,0.292686
1099,Monroe County,,AL,1228,25074,26302,8,10,18,2039,2546,4585,6,0.313172,0.326808,41.40293,0.00086,0.001224,14,0.000142,0,16,0.7,0.007936
1101,Montgomery County,,AL,19172,249687,268859,109,121,230,47249,56505,103754,5,0.420286,0.452999,46345.961221,0.028774,0.033357,14,0.001028,0,16,0.430022,0.255245
1103,Morgan County,,AL,6919,134809,141728,28,30,58,18154,19430,37584,5,0.361974,0.384747,1266.082534,0.003657,0.005412,14,0.000317,0,16,0.500891,0.033821
1105,Perry County,,AL,640,11381,12021,7,7,14,1425,1735,3160,6,0.309682,0.321668,46.274395,0.000625,0.000559,14,0.000131,0,16,0.690476,0.005386
1107,Pickens County,,AL,1068,21522,22590,4,5,9,2016,2690,4706,6,0.308893,0.320485,60.567682,0.000441,0.000396,14,0.000092,0,16,0.75,0.003766
1109,Pike County,,AL,2147,29586,31733,15,14,29,4649,5205,9854,6,0.311882,0.325542,79.652274,0.001211,0.001221,14,0.000201,0,16,0.604167,0.01077
1111,Randolph County,,AL,1258,23811,25069,10,10,20,2866,2736,5602,6,0.30984,0.322549,125.245848,0.00036,0.000613,14,0.000162,0,16,0.527273,0.003529
1113,Russell County,,AL,6336,52109,58445,42,24,66,23788,19769,43557,5,0.353649,0.374739,651.288459,0.010339,0.006955,14,0.000399,0,16,0.578073,0.093165
1115,St. Clair County,,AL,5279,86117,91396,18,18,36,20012,15810,35822,6,0.326085,0.343606,45.987735,0.001959,0.002048,14,0.000211,0,16,0.707895,0.017784
1117,Shelby County,,AL,15211,208632,223843,70,67,137,54002,46632,100634,5,0.396882,0.424673,7889.610056,0.018625,0.019889,14,0.000651,0,16,0.496451,0.168026
1119,Sumter County,,AL,788,13851,14639,5,6,11,979,1593,2572,6,0.308924,0.320815,34.527937,0.000441,0.000412,14,0.000115,0,16,0.7,0.003962
1121,Talladega County,,AL,4870,86870,91740,19,18,37,13064,12828,25892,6,0.314081,0.328651,567.620671,0.002418,0.001539,14,0.000232,0,16,0.61039,0.021693
1123,Tallapoosa County,,AL,2927,44721,47648,18,20,38,7512,10117,17629,6,0.315422,0.330885,223.928866,0.00154,0.001474,14,0.000227,0,16,0.471861,0.014055
1125,Tuscaloosa County,,AL,10197,189804,200001,68,75,143,28709,26977,55686,5,0.393991,0.422879,28635.132706,0.012729,0.016028,14,0.000759,0,16,0.333496,0.116418
1127,Walker County,,AL,3108,69982,73090,17,14,31,7619,7592,15211,6,0.310507,0.323787,210.879813,0.001532,0.001009,14,0.000225,0,16,0.580882,0.013868
1129,Washington County,,AL,1020,18810,19830,5,4,9,2248,2459,4707,6,0.29813,0.309442,10.088825,0.000345,0.000345,14,0.000116,0,16,0.55,0.003391
1131,Wilcox County,,AL,818,13500,14318,7,7,14,1203,1743,2946,6,0.310539,0.322934,2.504645,0.000758,0.000684,14,0.000123,0,16,0.833333,0.006448
1133,Winston County,,AL,1446,25462,26908,9,10,19,3644,3628,7272,6,0.310221,0.322851,5.169744,0.000728,0.00084,14,0.000145,0,16,0.790909,0.006911
2013,Aleutians East Borough,,AK,339,1753,2092,2,2,4,322,421,743,5,0.331038,0.344448,0,0.000871,0.000937,17,0.000065,0,16,1,0.008131
2016,Aleutians West Census Area,,AK,694,4350,5044,5,4,9,659,770,1429,5,0.332018,0.346071,0,0.00229,0.001313,17,0.000084,0,16,1,0.020606
2020,Anchorage Municipality,,AK,28706,311726,340432,238,234,472,80737,83483,164220,4,0.454532,0.493755,91692.616956,0.060532,0.057943,17,0.002227,0,16,0.323345,0.535378
2050,Bethel Census Area,,AK,1042,17127,18169,5,7,12,1635,2619,4254,5,0.312978,0.325096,4.526384,0.00057,0.000603,17,0.000103,0,16,0.619048,0.005442
2060,Bristol Bay Borough,,AK,226,1133,1359,1,1,2,62,61,123,5,0.312526,0.323803,0,0.000341,0.000357,17,0.000057,0,16,0,0.003163
2068,Denali Borough,,AK,263,2316,2579,2,2,4,328,286,614,5,0.312655,0.324106,0,0.000487,0.000501,17,0.000065,0,16,1,0.004506
2070,Dillingham Census Area,,AK,386,4979,5365,2,2,4,372,466,838,5,0.312558,0.323968,0,0.000345,0.000408,17,0.00007,0,16,1,0.003259
2090,Fairbanks North Star Borough,,AK,12822,101261,114083,86,92,178,22245,26010,48255,5,0.400291,0.430401,12238.178355,0.024538,0.024788,17,0.000835,0,16,0.455128,0.2213
2100,Haines Borough,,AK,195,2699,2894,0,1,1,0,105,105,6,0.263158,0.270391,0,0,0.000031,17,0.000049,0,17,0,0
2105,Hoonah-Angoon Census Area,,AK,236,2077,2313,1,1,2,122,252,374,6,0.263117,0.270315,0,0.000027,0.000031,17,0.000067,0,16,0,0.000346
2110,Juneau City and Borough,,AK,3075,34187,37262,19,17,36,3829,4038,7867,5,0.357025,0.376081,12204.27117,0.005299,0.004542,17,0.000351,0,16,0.5,0.048512
2122,Kenai Peninsula Borough,,AK,3766,59463,63229,17,18,35,6705,6598,13303,5,0.356605,0.375861,423.658779,0.004886,0.005087,17,0.000231,0,16,0.642105,0.045032
2130,Ketchikan Gateway Borough,,AK,1464,14958,16422,6,6,12,980,1140,2120,5,0.331364,0.345384,3045.060173,0.001209,0.001312,17,0.000162,0,16,0.547619,0.011403
2150,Kodiak Island Borough,,AK,1930,15099,17029,10,9,19,1537,1976,3513,5,0.348161,0.366089,80.459114,0.003008,0.003118,17,0.000135,0,16,0.602564,0.026698
2164,Lake and Peninsula Borough,,AK,165,1526,1691,1,1,2,147,187,334,5,0.312526,0.323803,0,0.000341,0.000357,17,0.000057,0,16,0,0.003163
2170,Matanuska-Susitna Borough,,AK,6236,88852,95088,32,27,59,20190,13750,33940,5,0.36912,0.391125,2213.791237,0.008721,0.008443,17,0.000399,0,16,0.533784,0.079791
2180,Nome Census Area,,AK,604,8722,9326,3,3,6,727,909,1636,5,0.312687,0.324271,0,0.000491,0.000553,17,0.000077,0,16,0.833333,0.004585
2185,North Slope Borough,,AK,615,6775,7390,2,3,5,698,1199,1897,5,0.312687,0.324271,0,0.000487,0.000553,17,0.000065,0,16,1,0.004506
2188,Northwest Arctic Borough,,AK,504,6504,7008,1,4,5,448,1291,1739,5,0.312719,0.324436,0,0.000341,0.000555,17,0.000057,0,16,0.916667,0.003163
2195,Petersburg Census Area,,AK,360,4030,4390,0,2,2,0,200,200,6,0.263181,0.270556,0,0,0.000033,17,0.000049,0,18,1,0
2198,Prince of Wales-Hyder Census Area,,AK,401,4863,5264,4,3,7,396,352,748,5,0.312623,0.324188,0,0.000906,0.000395,17,0.000106,0,16,1,0.008606
2220,Sitka City and Borough,,AK,888,9628,10516,3,3,6,490,635,1125,5,0.331111,0.344668,419.485124,0.000368,0.000968,17,0.000096,0,16,0.583333,0.003571
2230,Skagway Municipality,,AK,161,1228,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000049,1,19,0,0
2240,Southeast Fairbanks Census Area,,AK,841,7908,8749,3,3,6,1124,1364,2488,5,0.312687,0.324271,0,0.000537,0.000553,17,0.000077,0,16,1,0.005035
2261,Valdez-Cordova Census Area,,AK,1216,10689,11905,5,4,9,1329,1691,3020,5,0.312719,0.324436,0,0.001097,0.000581,17,0.000096,0,16,1,0.010328
2270,Wade Hampton Census Area,,AK,480,7234,7714,2,4,6,808,1110,1918,5,0.312719,0.324436,0,0.000345,0.000556,17,0.00007,0,16,1,0.003259
2275,Wrangell City and Borough,,AK,212,2443,2655,0,1,1,0,103,103,6,0.248952,0.254697,0,0,0.000007,17,0.000049,0,20,0,0
2282,Yakutat City and Borough,,AK,47,554,601,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000049,2,21,0,0
2290,Yukon-Koyukuk Census Area,,AK,632,5541,6173,2,2,4,957,1197,2154,5,0.312655,0.324106,0,0.000487,0.000501,17,0.000065,0,16,1,0.004506
4001,Apache County,,AZ,6803,65128,71931,18,17,35,23119,20771,43890,5,0.352537,0.371019,114.235771,0.005087,0.0034,2,0.000208,0,16,0.702381,0.045986
4003,Cochise County,,AZ,13670,130856,144526,70,72,142,29522,31709,61231,5,0.394658,0.422505,1040.672457,0.022825,0.02283,2,0.000584,0,16,0.590786,0.204306
4005,Coconino County,,AZ,12776,132183,144959,46,58,104,31447,35253,66700,5,0.377117,0.40329,516.268612,0.013795,0.018131,2,0.000424,0,16,0.666579,0.125445
4007,Gila County,,AZ,3832,54593,58425,15,13,28,9655,9910,19565,5,0.356437,0.374816,12.16128,0.004714,0.003939,2,0.00017,0,16,0.838095,0.042715
4009,Graham County,,AZ,2308,30595,32903,11,9,20,5061,5125,10186,5,0.350052,0.367112,3.862725,0.001783,0.001855,2,0.000152,0,16,0.781818,0.017171
4011,Greenlee County,,AZ,1084,8401,9485,4,8,12,1114,2030,3144,5,0.350173,0.367167,1.960409,0.001292,0.001764,2,0.00009,0,16,0.714286,0.012531
4012,La Paz County,,AZ,1318,15640,16958,8,6,14,2640,2771,5411,5,0.349971,0.366727,0,0.003206,0.001979,4,0.000103,0,16,1,0.027815
4013,Maricopa County,,AZ,196634,4059391,4256025,768,741,1509,704580,683147,1387727,4,0.537247,0.604985,750929.586071,0.116668,0.112679,2,0.006803,0,16,0.091534,1
4015,Mohave County,,AZ,14927,191351,206278,67,64,131,37088,33798,70886,5,0.382353,0.409783,2364.273822,0.017393,0.019539,4,0.00062,0,16,0.595072,0.157428
4017,Navajo County,,AZ,8667,101816,110483,25,25,50,24434,24738,49172,5,0.360081,0.380401,194.973067,0.0066,0.007209,2,0.000265,0,16,0.668091,0.059288
4019,Pima County,,AZ,49046,1028429,1077475,328,293,621,147834,149602,297436,5,0.47269,0.513971,46683.906809,0.08281,0.077686,2,0.002547,0,16,0.284743,0.698762
4021,Pinal County,,AZ,35968,300753,336721,141,87,228,132605,100045,232650,5,0.397246,0.42694,3610.376022,0.040283,0.02708,2,0.001159,0,16,0.491497,0.347921
4023,Santa Cruz County,,AZ,2707,53983,56690,7,7,14,6497,8448,14945,5,0.355391,0.37278,0,0.003335,0.003345,2,0.000102,0,16,1,0.03076
4025,Yavapai County,,AZ,15843,222474,238317,81,81,162,44377,40261,84638,5,0.387935,0.416991,999.651366,0.025888,0.025565,2,0.00067,0,16,0.624763,0.23024
4027,Yuma County,,AZ,12511,217786,230297,64,61,125,30991,30952,61943,5,0.384586,0.411324,631.351289,0.020841,0.020389,4,0.00052,0,16,0.672945,0.185457
5001,Arkansas County,,AR,1213,21295,22508,5,8,13,1708,2294,4002,6,0.309334,0.320557,5.044368,0.000322,0.000397,3,0.000114,0,16,0.696429,0.003019
5003,Ashley County,,AR,1394,23683,25077,8,9,17,1667,2138,3805,6,0.310062,0.321866,67.574092,0.00041,0.000409,3,0.000158,0,16,0.430556,0.003896
5005,Baxter County,,AR,2711,43783,46494,16,15,31,4073,4019,8092,5,0.349931,0.367431,9094.791588,0.002343,0.001463,3,0.000312,0,16,0.385965,0.021714
5007,Benton County,,AR,16415,231494,247909,120,94,214,54303,43083,97386,5,0.416186,0.445818,29920.268514,0.033234,0.028099,3,0.001223,0,16,0.423995,0.293199
5009,Boone County,,AR,2557,39288,41845,12,14,26,4522,4927,9449,6,0.315094,0.328343,9188.268553,0.001242,0.00082,3,0.000259,0,16,0.366667,0.011858
5011,Bradley County,,AR,850,11677,12527,4,6,10,864,1207,2071,6,0.309019,0.319869,3.357082,0.000264,0.000288,3,0.000107,0,16,0.633333,0.002446
5013,Calhoun County,,AR,365,5246,5611,3,3,6,601,568,1169,6,0.257831,0.265627,1.322024,0.000023,0.00002,3,0.000087,0,16,0.666667,0.000399
5015,Carroll County,,AR,1836,27716,29552,9,8,17,3347,3545,6892,6,0.303082,0.314867,1021.685463,0.000486,0.000502,3,0.000205,0,16,0.569444,0.005117
5017,Chicot County,,AR,841,11425,12266,5,6,11,1158,1489,2647,6,0.310221,0.321124,29.662951,0.000291,0.000298,3,0.000117,0,16,0.566667,0.002662
5019,Clark County,,AR,1849,21699,23548,9,14,23,2521,3784,6305,5,0.338398,0.355629,910.927618,0.000343,0.001877,3,0.000183,0,16,0.489011,0.003534
5021,Clay County,,AR,1165,16552,17717,5,6,11,1955,2428,4383,6,0.264172,0.273638,214.936854,0.000043,0.000045,3,0.00013,0,16,0.533333,0.000802
5023,Cleburne County,,AR,1674,26369,28043,11,12,23,3848,4156,8004,6,0.323992,0.33883,348.24151,0.000973,0.000951,3,0.000198,0,16,0.593407,0.008795
5025,Cleveland County,,AR,640,8973,9613,5,6,11,1190,1337,2527,6,0.308893,0.319649,3.459524,0.000292,0.000273,3,0.000124,0,16,0.7,0.002781
5027,Columbia County,,AR,1637,24463,26100,10,14,24,2151,3062,5213,5,0.335029,0.351117,1675.236807,0.000903,0.001098,3,0.000172,0,16,0.456044,0.008857
5029,Conway County,,AR,1518,22239,23757,6,6,12,3578,3649,7227,6,0.308893,0.319676,1.906494,0.000325,0.000295,3,0.000137,0,16,0.833333,0.003126
5031,Craighead County,,AR,6355,94181,100536,42,37,79,19544,16680,36224,5,0.356731,0.379008,33941.018287,0.005876,0.004565,3,0.000627,0,16,0.274747,0.056048
5033,Crawford County,,AR,4469,63194,67663,14,14,28,12721,12335,25056,5,0.320801,0.335017,693.543923,0.001636,0.001318,3,0.000231,0,16,0.609524,0.015316
5035,Crittenden County,,AR,3624,55827,59451,13,14,27,8011,8500,16511,5,0.356185,0.374915,495.106601,0.001501,0.0021,3,0.000207,0,16,0.475,0.013861
5037,Cross County,,AR,1339,19554,20893,7,9,16,2585,2918,5503,6,0.323024,0.337097,57.701692,0.000743,0.000789,3,0.000141,0,16,0.680556,0.006856
5039,Dallas County,,AR,612,8235,8847,6,7,13,914,1111,2025,6,0.308987,0.319924,345.814777,0.000306,0.000274,3,0.000135,0,16,0.5,0.002865
5041,Desha County,,AR,981,14035,15016,6,6,12,1516,1938,3454,6,0.308987,0.31972,3.96526,0.00034,0.000311,3,0.000141,0,16,0.733333,0.003267
5043,Drew County,,AR,1389,18655,20044,8,9,17,2585,2588,5173,6,0.309113,0.320271,10.470871,0.000298,0.000342,3,0.000177,0,16,0.533333,0.003038
5045,Faulkner County,,AR,8049,109935,117984,53,40,93,25168,21868,47036,5,0.377916,0.40241,15381.713443,0.00681,0.008012,3,0.000727,0,16,0.258318,0.065802
5047,Franklin County,,AR,1333,18312,19645,7,7,14,3119,3270,6389,6,0.289607,0.300352,4.805327,0.000364,0.000217,3,0.000142,0,16,0.946429,0.003841
5049,Fulton County,,AR,874,11196,12070,7,6,13,1915,1480,3395,6,0.270037,0.279663,74.259796,0.000047,0.000051,3,0.000193,0,16,0.357143,0.00103
5051,Garland County,,AR,5855,101535,107390,39,31,70,14354,12514,26868,5,0.374182,0.397183,16557.477198,0.007994,0.006093,3,0.000516,0,16,0.414103,0.07536
5053,Grant County,,AR,1286,19169,20455,6,6,12,3194,3189,6383,6,0.308956,0.319759,0.166667,0.000392,0.000382,3,0.000127,0,16,0.952381,0.003801
5055,Greene County,,AR,2397,43211,45608,12,13,25,6383,5534,11917,6,0.324165,0.339243,1986.362936,0.000755,0.000939,3,0.000235,0,16,0.354167,0.007327
5057,Hempstead County,,AR,1379,22841,24220,9,12,21,2636,3207,5843,6,0.309619,0.321575,523.818268,0.000339,0.000343,91,0.000176,0,16,0.484848,0.003305
5059,Hot Spring County,,AR,2296,32479,34775,8,8,16,5445,5818,11263,6,0.309936,0.321437,6.667403,0.00042,0.000492,3,0.00016,0,16,0.736111,0.004133
5061,Howard County,,AR,1060,14820,15880,7,8,15,1813,1966,3779,6,0.309397,0.320749,307.249293,0.000321,0.000334,91,0.000159,0,16,0.607143,0.003103
5063,Independence County,,AR,2266,37935,40201,13,16,29,4772,5036,9808,6,0.313302,0.326587,707.871914,0.000438,0.000746,3,0.000271,0,16,0.426471,0.004731
5065,Izard County,,AR,920,12710,13630,6,6,12,1717,1532,3249,6,0.269029,0.27859,18.47351,0.000042,0.000054,3,0.000168,0,16,0.566667,0.000954
5067,Jackson County,,AR,1058,16105,17163,8,6,14,1850,2085,3935,6,0.309239,0.320199,147.541896,0.000321,0.000297,3,0.000176,0,16,0.571429,0.003357
5069,Jefferson County,,AR,5043,82146,87189,27,25,52,8788,12333,21121,5,0.37483,0.39688,4855.173791,0.005031,0.005,3,0.000386,0,16,0.375616,0.047344
5071,Johnson County,,AR,1565,25775,27340,11,9,20,3012,2926,5938,6,0.312075,0.323836,42.294757,0.000691,0.000608,3,0.000194,0,16,0.781818,0.006861
5073,Lafayette County,,AR,536,7151,7687,4,5,9,745,905,1650,6,0.265492,0.27497,3.030482,0.000039,0.000067,91,0.000098,0,16,0.7,0.000565
5075,Lawrence County,,AR,1229,16952,18181,6,6,12,2384,2761,5145,6,0.263185,0.272219,5.039176,0.00004,0.000044,3,0.00016,0,16,0.666667,0.000867
5077,Lee County,,AR,731,8313,9044,6,5,11,929,1278,2207,6,0.309239,0.320089,0.566667,0.000314,0.000289,3,0.000117,0,16,0.833333,0.003059
5079,Lincoln County,,AR,808,11430,12238,5,5,10,1494,1717,3211,6,0.30883,0.319429,0.833333,0.000293,0.000271,3,0.000125,0,16,0.85,0.002791
5081,Little River County,,AR,795,13508,14303,5,4,9,1629,1711,3340,6,0.265144,0.274254,0.295455,0.000065,0.00005,91,0.000119,0,16,0.9,0.00086
5083,Logan County,,AR,1645,23498,25143,8,11,19,2896,4107,7003,6,0.312139,0.324166,53.645732,0.000199,0.000652,3,0.000166,0,16,0.736364,0.002238
5085,Lonoke County,,AR,6340,71251,77591,23,26,49,18773,16136,34909,5,0.370293,0.39261,1856.294571,0.004521,0.005325,3,0.000322,0,16,0.496552,0.042715
5087,Madison County,,AR,1233,16209,17442,3,3,6,2487,2950,5437,6,0.296409,0.306416,0,0.000287,0.000307,3,0.000094,0,16,1,0.002931
5089,Marion County,,AR,1409,16172,17581,4,2,6,1959,2155,4114,6,0.259377,0.266381,0.8125,0.000015,0.000021,3,0.000115,0,16,0.583333,0.000481
5091,Miller County,,AR,4082,42512,46594,17,19,36,11486,11510,22996,5,0.346647,0.365588,5597.438817,0.001661,0.003026,91,0.000278,0,16,0.436842,0.016639
5093,Mississippi County,,AR,3171,49777,52948,9,16,25,4491,6339,10830,5,0.349648,0.368246,1039.244274,0.000749,0.002256,3,0.000168,0,16,0.458333,0.007087
5095,Monroe County,,AR,734,8674,9408,5,10,15,743,1443,2186,6,0.309397,0.320914,9.412499,0.000276,0.00035,3,0.000113,0,16,0.511111,0.002576
5097,Montgomery County,,AR,608,8680,9288,3,3,6,915,877,1792,6,0.27249,0.281264,1.914621,0.000037,0.000048,3,0.000105,0,16,0.666667,0.000664
5099,Nevada County,,AR,682,9398,10080,5,5,10,1210,1377,2587,6,0.309019,0.319787,1.302053,0.000043,0.000255,91,0.000106,0,16,0.8,0.00056
5101,Newton County,,AR,639,8201,8840,1,2,3,808,1058,1866,7,0.239674,0.245373,0,0.000005,0.00001,3,0.000065,0,16,1,0.000138
