id,label,timeset,state,totalMig,totalNonMig,population,unemployment
6103,Tehama County,,CA,3907,61323,65230,7.2
6105,Trinity County,,CA,797,11230,12027,10.4
6107,Tulare County,,CA,17208,429209,446417,9.2
6109,Tuolumne County,,CA,3190,57710,60900,6.2
6111,Ventura County,,CA,45449,915570,961019,4.9
6113,Yolo County,,CA,17032,190572,207604,5.7
6115,Yuba County,,CA,8772,66673,75445,9.2
8001,Adams County,,CO,47295,449841,497136,4.2
8003,Alamosa County,,CO,1518,14768,16286,3.9
8005,Arapahoe County,,CO,64341,586653,650994,3.7
8007,Archuleta County,,CO,1098,11905,13003,3.8
8009,Baca County,,CO,282,4100,4382,2.5
8011,Bent County,,CO,343,4364,4707,4.8
8013,Boulder County,,CO,27399,298718,326117,3.3
8014,Broomfield County,,CO,13758,96356,110114,3.5
8015,Chaffee County,,CO,1385,17384,18769,3.5
8017,Cheyenne County,,CO,165,2083,2248,2.5
8019,Clear Creek County,,CO,1039,9284,10323,3.6
8021,Conejos County,,CO,490,8211,8701,5.5
8023,Costilla County,,CO,269,3032,3301,7.1
8025,Crowley County,,CO,348,2952,3300,6.3
8027,Custer County,,CO,416,3952,4368,3.9
8029,Delta County,,CO,2026,31599,33625,3.3
8031,Denver County,,CO,77902,566179,644081,4.1
8033,Dolores County,,CO,139,2076,2215,4.9
8035,Douglas County,,CO,27588,291288,318876,3.1
8037,Eagle County,,CO,5527,48252,53779,2.8
8039,Elbert County,,CO,2137,22377,24514,3.7
8041,El Paso County,,CO,53909,644254,698163,4.2
8043,Fremont County,,CO,2870,42132,45002,4.7
8045,Garfield County,,CO,5265,52129,57394,2.4
8047,Gilpin County,,CO,583,5031,5614,3.5
8049,Grand County,,CO,1497,13680,15177,2.6
8051,Gunnison County,,CO,1655,13795,15450,2.8
8053,Hinsdale County,,CO,81,768,849,2.9
8055,Huerfano County,,CO,582,6537,7119,4.7
8057,Jackson County,,CO,209,1463,1672,2.5
8059,Jefferson County,,CO,48239,547004,595243,3.6
8061,Kiowa County,,CO,93,1552,1645,2.6
8063,Kit Carson County,,CO,625,8318,8943,2.7
8065,Lake County,,CO,793,6776,7569,3.6
8067,La Plata County,,CO,4206,48526,52732,2.8
8069,Larimer County,,CO,23692,308090,331782,3.4
8071,Las Animas County,,CO,1116,15753,16869,3.6
8073,Lincoln County,,CO,473,4949,5422,3.0
8075,Logan County,,CO,1590,20782,22372,3.0
8077,Mesa County,,CO,9424,151542,160966,3.1
8079,Mineral County,,CO,91,866,957,4.2
8081,Moffat County,,CO,1197,14685,15882,3.0
8083,Montezuma County,,CO,2142,25225,27367,3.8
8085,Montrose County,,CO,2646,42680,45326,3.6
8087,Morgan County,,CO,2157,30125,32282,3.3
8089,Otero County,,CO,1340,19984,21324,4.9
8091,Ouray County,,CO,418,4283,4701,2.9
8093,Park County,,CO,1716,14880,16596,3.6
8095,Phillips County,,CO,324,4732,5056,2.7
8097,Pitkin County,,CO,1741,14265,16006,2.7
8099,Prowers County,,CO,915,13140,14055,3.4
8101,Pueblo County,,CO,7666,166041,173707,4.7
8103,Rio Blanco County,,CO,829,6382,7211,2.0
8105,Rio Grande County,,CO,1247,15136,16383,3.9
8107,Routt County,,CO,2331,22036,24367,2.6
8109,Saguache County,,CO,309,3480,3789,5.2
8111,San Juan County,,CO,76,589,665,4.2
8113,San Miguel County,,CO,890,6362,7252,3.1
8115,Sedgwick County,,CO,205,2519,2724,2.2
8117,Summit County,,CO,4105,27546,31651,2.7
8119,Teller County,,CO,2720,24578,27298,3.8
8121,Washington County,,CO,446,4805,5251,2.7
8123,Weld County,,CO,19489,251890,271379,4.1
8125,Yuma County,,CO,787,10287,11074,2.1
9001,Fairfield County,,CT,46557,980727,1027284,4.0
9003,Hartford County,,CT,45205,1052501,1097706,5.0
9005,Litchfield County,,CT,10541,228187,238728,4.3
9007,Middlesex County,,CT,11759,194573,206332,4.0
9009,New Haven County,,CT,43793,978191,1021984,5.1
9011,New London County,,CT,19139,319442,338581,4.3
9013,Tolland County,,CT,10571,163718,174289,3.9
9015,Windham County,,CT,7272,135141,142413,5.3
10001,Kent County,,DE,10845,174955,185800,3.5
10003,New Castle County,,DE,28639,616351,644990,3.6
10005,Sussex County,,DE,8861,208747,217608,3.4
11001,District of Columbia,,DC,64260,558463,622723,5.4
12001,Alachua County,,FL,23010,225344,248354,2.9
12003,Baker County,,FL,1731,26269,28000,3.5
12005,Bay County,,FL,16037,179975,196012,3.5
12007,Bradford County,,FL,1855,24630,26485,3.3
12009,Brevard County,,FL,34370,612389,646759,4.2
12011,Broward County,,FL,133071,1870496,2003567,3.4
12013,Calhoun County,,FL,983,11801,12784,3.5
12015,Charlotte County,,FL,13780,164883,178663,4.9
12017,Citrus County,,FL,9336,149720,159056,4.9
12019,Clay County,,FL,20983,209461,230444,3.4
12021,Collier County,,FL,26281,332656,358937,4.2
12023,Columbia County,,FL,4909,63332,68241,3.5
12027,DeSoto County,,FL,2410,28029,30439,4.7
12029,Dixie County,,FL,1057,12785,13842,4.2
12031,Duval County,,FL,72648,954981,1027629,4.0
12033,Escambia County,,FL,29902,315249,345151,3.8
12035,Flagler County,,FL,8935,98065,107000,6.3
12037,Franklin County,,FL,778,9713,10491,3.1
12039,Gadsden County,,FL,3442,49782,53224,4.2
12041,Gilchrist County,,FL,1410,14579,15989,3.7
12043,Glades County,,FL,1136,8994,10130,4.6
12045,Gulf County,,FL,1069,12907,13976,3.7
12047,Hamilton County,,FL,962,11867,12829,4.5
12049,Hardee County,,FL,1780,24212,25992,4.4
12051,Hendry County,,FL,3461,35955,39416,7.2
12053,Hernando County,,FL,12940,178665,191605,5.6
12055,Highlands County,,FL,6623,97003,103626,4.6
12057,Hillsborough County,,FL,95012,1275341,1370353,4.0
12059,Holmes County,,FL,1533,17968,19501,3.4
12061,Indian River County,,FL,10392,146795,157187,5.4
12063,Jackson County,,FL,3040,46877,49917,3.8
12065,Jefferson County,,FL,1122,13909,15031,3.2
12067,Lafayette County,,FL,442,5522,5964,2.9
12069,Lake County,,FL,26883,316404,343287,4.0
12071,Lee County,,FL,48723,629049,677772,4.5
12073,Leon County,,FL,24972,254824,279796,3.0
12075,Levy County,,FL,3232,39314,42546,4.1
12077,Liberty County,,FL,456,6401,6857,2.7
12079,Madison County,,FL,1057,18201,19258,5.9
12081,Manatee County,,FL,26136,332670,358806,4.0
12083,Marion County,,FL,21908,346741,368649,4.4
12085,Martin County,,FL,12336,147465,159801,4.2
12086,Miami-Dade County,,FL,128625,2610409,2739034,4.5
12087,Monroe County,,FL,9213,77124,86337,2.6
12089,Nassau County,,FL,5714,79081,84795,3.2
12091,Okaloosa County,,FL,24288,205836,230124,2.9
12093,Okeechobee County,,FL,2836,36554,39390,5.0
12095,Orange County,,FL,117866,1176673,1294539,3.7
12097,Osceola County,,FL,34274,271396,305670,4.1
12099,Palm Beach County,,FL,82716,1359892,1442608,4.2
12101,Pasco County,,FL,39506,469694,509200,4.8
12103,Pinellas County,,FL,62627,992898,1055525,4.0
12105,Polk County,,FL,42329,622844,665173,4.4
12107,Putnam County,,FL,5365,74072,79437,4.6
12109,St. Johns County,,FL,14746,187607,202353,3.1
12111,St. Lucie County,,FL,23528,286672,310200,5.5
12113,Santa Rosa County,,FL,15770,152457,168227,3.5
12115,Sarasota County,,FL,30152,401981,432133,4.3
12117,Seminole County,,FL,48397,444846,493243,3.5
12119,Sumter County,,FL,5045,79835,84880,3.4
12121,Suwannee County,,FL,2951,39421,42372,3.5
12123,Taylor County,,FL,1150,20791,21941,4.1
12125,Union County,,FL,1104,10876,11980,3.0
12127,Volusia County,,FL,37975,532446,570421,4.0
12129,Wakulla County,,FL,2212,28121,30333,2.9
12131,Walton County,,FL,5119,48025,53144,2.7
12133,Washington County,,FL,1999,22133,24132,3.9
13001,Appling County,,GA,1083,18206,19289,5.4
13003,Atkinson County,,GA,574,8295,8869,5.8
13005,Bacon County,,GA,636,10423,11059,4.9
13007,Baker County,,GA,232,3309,3541,5.2
13009,Baldwin County,,GA,2916,42880,45796,5.7
13011,Banks County,,GA,1770,17625,19395,3.1
13013,Barrow County,,GA,6376,67749,74125,4.3
13015,Bartow County,,GA,7701,105023,112724,5.0
13017,Ben Hill County,,GA,1496,18344,19840,7.1
13019,Berrien County,,GA,1562,17276,18838,4.5
13021,Bibb County,,GA,11631,162599,174230,5.4
13023,Bleckley County,,GA,720,12550,13270,5.4
13025,Brantley County,,GA,1172,16349,17521,4.6
13027,Brooks County,,GA,1464,16174,17638,4.4
13029,Bryan County,,GA,3832,31970,35802,3.5
13031,Bulloch County,,GA,4693,54090,58783,4.4
13033,Burke County,,GA,1723,25269,26992,7.9
13035,Butts County,,GA,2134,23051,25185,5.3
13037,Calhoun County,,GA,395,5657,6052,6.8
13039,Camden County,,GA,7144,50532,57676,4.1
13043,Candler County,,GA,794,9885,10679,4.6
13045,Carroll County,,GA,8843,111074,119917,4.9
13047,Catoosa County,,GA,5294,64786,70080,3.7
13049,Charlton County,,GA,710,9495,10205,4.9
13051,Chatham County,,GA,22507,254946,277453,4.1
13053,Chattahoochee County,,GA,5592,7994,13586,9.7
13055,Chattooga County,,GA,1503,26513,28016,6.1
13057,Cherokee County,,GA,18142,216581,234723,3.7
13059,Clarke County,,GA,12244,92286,104530,4.0
13061,Clay County,,GA,194,3266,3460,5.7
13063,Clayton County,,GA,38283,270443,308726,5.9
13065,Clinch County,,GA,335,6766,7101,5.5
13067,Cobb County,,GA,74026,732559,806585,4.1
13069,Coffee County,,GA,2268,39583,41851,6.1
13071,Colquitt County,,GA,2345,43239,45584,4.6
13073,Columbia County,,GA,11309,125443,136752,3.9
13075,Cook County,,GA,1381,16389,17770,5.8
13077,Coweta County,,GA,9254,128060,137314,4.1
13079,Crawford County,,GA,1129,13003,14132,4.8
13081,Crisp County,,GA,1467,22124,23591,6.0
13083,Dade County,,GA,1249,16033,17282,4.4
13085,Dawson County,,GA,2060,21134,23194,3.8
13087,Decatur County,,GA,1822,28784,30606,6.2
13089,DeKalb County,,GA,89364,677078,766442,4.9
13091,Dodge County,,GA,1115,19151,20266,5.1
13093,Dooly County,,GA,761,10745,11506,5.4
13095,Dougherty County,,GA,8073,95756,103829,5.8
13097,Douglas County,,GA,15967,129138,145105,4.8
13099,Early County,,GA,749,12344,13093,5.8
13101,Echols County,,GA,272,2973,3245,3.1
13103,Effingham County,,GA,4245,53737,57982,3.4
13105,Elbert County,,GA,1183,22797,23980,5.8
13107,Emanuel County,,GA,1292,23426,24718,5.3
13109,Evans County,,GA,817,11152,11969,4.4
13111,Fannin County,,GA,1369,23175,24544,3.9
13113,Fayette County,,GA,10859,117420,128279,3.9
13115,Floyd County,,GA,5423,99012,104435,4.8
13117,Forsyth County,,GA,11298,161379,172677,3.4
13119,Franklin County,,GA,1791,24046,25837,5.0
13121,Fulton County,,GA,109931,828528,938459,5.0
13123,Gilmer County,,GA,1841,27890,29731,3.7
13125,Glascock County,,GA,223,2875,3098,5.2
13127,Glynn County,,GA,5842,79049,84891,3.7
13129,Gordon County,,GA,3685,60514,64199,4.8
13131,Grady County,,GA,1543,24569,26112,4.1
13133,Greene County,,GA,1153,16433,17586,5.5
13135,Gwinnett County,,GA,74672,825580,900252,4.1
13137,Habersham County,,GA,2559,43197,45756,4.1
13139,Hall County,,GA,11877,190521,202398,3.7
13141,Hancock County,,GA,592,9075,9667,8.6
13143,Haralson County,,GA,2219,28980,31199,4.8
13145,Harris County,,GA,2674,32325,34999,3.7
13147,Hart County,,GA,1477,25984,27461,6.7
13149,Heard County,,GA,1039,10715,11754,5.2
13151,Henry County,,GA,21480,205929,227409,4.5
13153,Houston County,,GA,12938,149392,162330,4.0
13155,Irwin County,,GA,839,9354,10193,6.2
13157,Jackson County,,GA,5175,61224,66399,4.3
13159,Jasper County,,GA,1324,14470,15794,4.9
13161,Jeff Davis County,,GA,872,14110,14982,7.0
13163,Jefferson County,,GA,981,19639,20620,7.3
13165,Jenkins County,,GA,551,8391,8942,9.1
13167,Johnson County,,GA,541,8477,9018,6.0
13169,Jones County,,GA,2056,30192,32248,4.4
13171,Lamar County,,GA,1465,17123,18588,5.2
13173,Lanier County,,GA,945,7397,8342,3.8
13175,Laurens County,,GA,2419,53392,55811,5.2
13177,Lee County,,GA,3303,30587,33890,3.7
13179,Liberty County,,GA,13727,61141,74868,5.4
13181,Lincoln County,,GA,521,8620,9141,5.9
13183,Long County,,GA,1631,8729,10360,3.8
13185,Lowndes County,,GA,9972,98462,108434,4.0
13187,Lumpkin County,,GA,2621,25615,28236,4.2
13189,McDuffie County,,GA,1372,24269,25641,6.5
13191,McIntosh County,,GA,966,11486,12452,4.2
13193,Macon County,,GA,935,12982,13917,7.5
13195,Madison County,,GA,2249,29015,31264,3.8
13197,Marion County,,GA,578,7147,7725,4.8
13199,Meriwether County,,GA,1834,23725,25559,6.0
13201,Miller County,,GA,423,5820,6243,4.5
13205,Mitchell County,,GA,1499,22901,24400,5.3
13207,Monroe County,,GA,1831,26237,28068,4.2
13209,Montgomery County,,GA,805,8271,9076,4.8
13211,Morgan County,,GA,1364,19392,20756,4.5
13213,Murray County,,GA,3465,42242,45707,4.7
13215,Muscogee County,,GA,20275,198277,218552,5.4
13217,Newton County,,GA,9981,99634,109615,5.4
13219,Oconee County,,GA,2628,33812,36440,3.1
13221,Oglethorpe County,,GA,1130,14261,15391,4.0
13223,Paulding County,,GA,12032,138116,150148,4.2
13225,Peach County,,GA,2620,26261,28881,5.6
13227,Pickens County,,GA,2186,31371,33557,3.9
13229,Pierce County,,GA,1386,18364,19750,4.1
13231,Pike County,,GA,1549,18352,19901,4.4
13233,Polk County,,GA,2406,42934,45340,4.6
13235,Pulaski County,,GA,684,9639,10323,4.1
13237,Putnam County,,GA,1623,21888,23511,4.5
13239,Quitman County,,GA,253,2344,2597,5.5
13241,Rabun County,,GA,1006,16950,17956,6.0
13243,Randolph County,,GA,549,7772,8321,6.7
13245,Richmond County,,GA,21048,203073,224121,6.3
13247,Rockdale County,,GA,10798,83505,94303,5.1
13249,Schley County,,GA,451,4757,5208,6.1
13251,Screven County,,GA,1010,15147,16157,5.0
13253,Seminole County,,GA,635,9152,9787,5.6
13255,Spalding County,,GA,5203,66206,71409,5.8
13257,Stephens County,,GA,1733,28323,30056,5.0
13259,Stewart County,,GA,332,4780,5112,6.5
13261,Sumter County,,GA,2143,31806,33949,7.3
13263,Talbot County,,GA,572,7286,7858,6.6
13265,Taliaferro County,,GA,164,1728,1892,8.2
13267,Tattnall County,,GA,1391,19408,20799,4.9
13269,Taylor County,,GA,467,9077,9544,6.0
13271,Telfair County,,GA,757,11032,11789,7.9
13273,Terrell County,,GA,746,10740,11486,6.1
13275,Thomas County,,GA,2894,47198,50092,4.2
13277,Tift County,,GA,2948,41424,44372,5.4
13279,Toombs County,,GA,1947,27451,29398,4.9
13281,Towns County,,GA,740,10599,11339,3.8
13283,Treutlen County,,GA,335,5290,5625,5.9
13285,Troup County,,GA,3845,69505,73350,5.8
13287,Turner County,,GA,674,9834,10508,6.8
13289,Twiggs County,,GA,764,10194,10958,5.8
13291,Union County,,GA,1278,21454,22732,3.7
13293,Upson County,,GA,1568,29685,31253,6.6
13295,Walker County,,GA,4734,68723,73457,4.6
13297,Walton County,,GA,6376,84533,90909,4.7
