Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1047,Dallas County,,AL,2376,48154,50530,7,12,19,905,1422,2327,6,0.293074,0.307758,3166.421211,0.000666,0.001257,0,0.00015,0,28,0.568182,0.005211
1049,DeKalb County,,AL,3616,72791,76407,12,10,22,2008,2198,4206,6,0.2924,0.307051,974.394452,0.001121,0.0011,0,0.000281,0,28,0.423077,0.010731
1051,Elmore County,,AL,7532,82138,89670,22,16,38,5451,4727,10178,6,0.298367,0.31535,3965.083483,0.003388,0.002264,0,0.000399,0,28,0.411232,0.028638
1053,Escambia County,,AL,2107,38356,40463,8,8,16,1206,1153,2359,6,0.287541,0.302479,20.829447,0.00115,0.001191,0,0.000151,0,28,0.732143,0.009529
1055,Etowah County,,AL,5305,112077,117382,16,12,28,3356,3217,6573,6,0.292605,0.307473,862.015903,0.001948,0.001301,0,0.000315,0,28,0.5625,0.017391
1057,Fayette County,,AL,1042,18529,19571,4,5,9,529,630,1159,6,0.289648,0.302485,35.561357,0.000093,0.000459,0,0.000135,0,28,0.75,0.001062
1059,Franklin County,,AL,1627,33329,34956,8,9,17,1043,1076,2119,6,0.290022,0.303597,1186.223957,0.000412,0.000434,0,0.00024,0,28,0.458333,0.003915
1061,Geneva County,,AL,1845,26505,28350,7,5,12,1217,1071,2288,7,0.253908,0.264271,4.363998,0.00045,0.000172,0,0.000155,0,28,0.666667,0.00381
1063,Greene County,,AL,692,9911,10603,2,4,6,240,451,691,6,0.28962,0.302343,0,0.000086,0.000455,0,0.000089,0,28,0.833333,0.000825
1065,Hale County,,AL,1192,19047,20239,4,3,7,876,765,1641,7,0.265071,0.275221,95.168475,0.000095,0.00008,0,0.000124,0,28,0.666667,0.001009
1067,Henry County,,AL,1287,18461,19748,3,3,6,764,728,1492,7,0.25393,0.263918,0,0.000099,0.000137,0,0.000099,0,28,1,0.001283
1069,Houston County,,AL,7169,106940,114109,33,24,57,4671,3899,8570,6,0.319633,0.340082,7729.776847,0.010146,0.004798,0,0.000511,0,28,0.418168,0.072669
1071,Jackson County,,AL,2507,58205,60712,8,7,15,1609,1493,3102,6,0.292079,0.306179,212.21749,0.000844,0.00103,0,0.000216,0,28,0.553571,0.00843
1073,Jefferson County,,AL,38852,724515,763367,140,123,263,28184,31182,59366,5,0.406902,0.44389,109998.090449,0.047902,0.047876,0,0.001963,0,28,0.309804,0.358689
1075,Lamar County,,AL,916,16319,17235,5,5,10,443,518,961,7,0.26691,0.277945,87.347304,0.00012,0.000097,0,0.000155,0,28,0.45,0.001259
1077,Lauderdale County,,AL,4904,97278,102182,13,14,27,2712,2867,5579,6,0.30637,0.322127,4060.220897,0.00211,0.002078,0,0.000304,0,28,0.479167,0.017851
1079,Lawrence County,,AL,1972,38098,40070,7,6,13,1318,1376,2694,6,0.280803,0.292892,7.173154,0.000334,0.000479,0,0.000191,0,28,0.738095,0.004306
1081,Lee County,,AL,11503,124085,135588,36,37,73,7552,6810,14362,6,0.353482,0.379349,7465.878601,0.007136,0.012056,18,0.000615,0,28,0.385354,0.057327
1083,Limestone County,,AL,4513,80983,85496,13,11,24,4231,2875,7106,6,0.304171,0.318969,270.514794,0.002238,0.001652,0,0.000289,0,28,0.5,0.019465
1085,Lowndes County,,AL,1170,14681,15851,3,5,8,666,900,1566,6,0.27713,0.289238,2.7,0.00024,0.000255,0,0.000099,0,28,0.65,0.001868
1087,Macon County,,AL,1727,22414,24141,8,6,14,1007,984,1991,6,0.281804,0.295189,27.736543,0.000394,0.000518,18,0.000192,0,28,0.533333,0.003284
1089,Madison County,,AL,18832,359415,378247,126,79,205,16197,11789,27986,5,0.389555,0.422002,37993.505088,0.052802,0.034478,0,0.001589,0,28,0.399183,0.386338
1091,Marengo County,,AL,1392,23953,25345,8,9,17,520,729,1249,6,0.292957,0.307188,1834.513213,0.000702,0.000889,0,0.000203,0,28,0.411111,0.00574
1093,Marion County,,AL,1737,30460,32197,7,10,17,838,1011,1849,6,0.290858,0.304879,209.500398,0.000399,0.000902,0,0.000202,0,28,0.477778,0.003675
1095,Marshall County,,AL,5549,96406,101955,12,13,25,3495,3549,7044,6,0.291206,0.305905,57.456914,0.00161,0.001194,0,0.000261,0,28,0.533333,0.014667
1097,Mobile County,,AL,17661,440968,458629,74,64,138,10980,10491,21471,6,0.378511,0.40912,27632.560504,0.029351,0.026315,0,0.00103,0,28,0.410944,0.221122
1099,Monroe County,,AL,1347,25151,26498,7,8,15,563,652,1215,6,0.296311,0.311303,31.944048,0.000964,0.001336,0,0.000143,0,28,0.714286,0.007823
1101,Montgomery County,,AL,21384,247977,269361,79,82,161,12457,15256,27713,5,0.382973,0.416108,60440.809652,0.02577,0.029292,0,0.001128,0,28,0.323852,0.195596
1103,Morgan County,,AL,7075,130972,138047,16,15,31,4256,4350,8606,6,0.305347,0.321278,495.917761,0.002396,0.002175,0,0.000337,0,28,0.526144,0.021132
1105,Perry County,,AL,742,11732,12474,3,6,9,193,492,685,6,0.291525,0.305079,77.061747,0.000017,0.000661,0,0.000115,0,28,0.595238,0.00037
1107,Pickens County,,AL,997,22558,23555,3,2,5,532,560,1092,7,0.266642,0.277005,2.999782,0.000484,0.000093,0,0.000098,0,28,0.833333,0.003825
1109,Pike County,,AL,2337,28714,31051,11,12,23,1090,1304,2394,6,0.292458,0.307159,145.045749,0.00105,0.001011,0,0.000224,0,28,0.538462,0.008855
1111,Randolph County,,AL,1166,23576,24742,9,8,17,719,569,1288,7,0.26236,0.273898,124.797859,0.000326,0.000179,18,0.000229,0,28,0.344444,0.003652
1113,Russell County,,AL,6312,52154,58466,8,12,20,4244,4249,8493,6,0.324384,0.342077,467.711048,0.001156,0.003671,18,0.000178,0,28,0.505495,0.009305
1115,St. Clair County,,AL,5355,82143,87498,10,13,23,5222,3701,8923,6,0.292605,0.307558,16.328521,0.000934,0.001491,0,0.00022,0,28,0.692308,0.009246
1117,Shelby County,,AL,15900,198940,214840,56,47,103,14694,11262,25956,6,0.360854,0.388344,9915.34525,0.020622,0.01631,0,0.000831,0,28,0.426683,0.158777
1119,Sumter County,,AL,804,14269,15073,5,4,9,294,366,660,6,0.290569,0.303711,28.550057,0.000488,0.000481,0,0.000132,0,28,0.55,0.004106
1121,Talladega County,,AL,4964,85735,90699,12,15,27,3104,3444,6548,6,0.292693,0.307986,1878.130558,0.001094,0.001382,0,0.000279,0,28,0.525,0.010527
1123,Tallapoosa County,,AL,2526,44774,47300,10,10,20,1601,1527,3128,6,0.291525,0.30562,1336.704143,0.00086,0.000838,0,0.000251,0,28,0.481818,0.007367
1125,Tuscaloosa County,,AL,10364,185417,195781,46,35,81,7092,5930,13022,6,0.36032,0.386537,26040.299434,0.009543,0.010117,0,0.000811,0,28,0.283019,0.072958
1127,Walker County,,AL,3036,69970,73006,10,9,19,1958,1829,3787,6,0.289964,0.303568,124.936267,0.000718,0.000795,0,0.000227,0,28,0.555556,0.007082
1129,Washington County,,AL,1114,18520,19634,4,4,8,680,713,1393,7,0.275148,0.286757,128.359002,0.000309,0.000396,0,0.000108,0,28,0.4,0.00334
1131,Wilcox County,,AL,735,13904,14639,2,6,8,173,421,594,6,0.292693,0.306418,5.384548,0.000015,0.00082,0,0.000076,0,28,0.733333,0.000266
1133,Winston County,,AL,1574,25318,26892,6,6,12,716,924,1640,6,0.28962,0.302571,5.091675,0.000416,0.000415,0,0.000164,0,28,0.633333,0.003752
2013,Aleutians East Borough,,AK,269,1713,1982,0,1,1,0,51,51,7,0.287498,0.299958,0,0,0.000368,6,0.00005,0,29,0,0
2016,Aleutians West Census Area,,AK,958,4277,5235,1,2,3,57,304,361,6,0.313734,0.328517,0,0.000358,0.001218,6,0.000063,0,28,1,0.002903
2020,Anchorage Municipality,,AK,28397,303939,332336,139,138,277,16418,18811,35229,6,0.403366,0.441781,96717.846038,0.047084,0.045848,6,0.002039,0,28,0.276925,0.360486
2050,Bethel Census Area,,AK,1066,17016,18082,3,5,8,336,650,986,7,0.289907,0.303292,4.525,0.000393,0.000562,6,0.000119,0,28,0.7,0.003462
2060,Bristol Bay Borough,,AK,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00005,1,30,0,0
2068,Denali Borough,,AK,294,2260,2554,2,2,4,83,106,189,7,0.289821,0.302779,0,0.00054,0.000487,6,0.000071,0,28,1,0.003929
2070,Dillingham Census Area,,AK,460,4785,5245,1,1,2,75,143,218,7,0.287456,0.299889,0,0.000358,0.000368,6,0.000063,0,28,0,0.002903
2090,Fairbanks North Star Borough,,AK,14179,100257,114436,44,70,114,4466,7046,11512,6,0.373913,0.405409,10681.87111,0.015245,0.023279,6,0.000659,0,28,0.348421,0.1199
2100,Haines Borough,,AK,229,2648,2877,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00005,2,31,0,0
2105,Hoonah-Angoon Census Area,,AK,208,2138,2346,0,1,1,0,60,60,7,0.240563,0.247415,0,0,0.000032,6,0.00005,0,32,0,0
2110,Juneau City and Borough,,AK,2345,33469,35814,11,8,19,751,600,1351,6,0.316656,0.332894,5959.181004,0.004044,0.002972,6,0.000273,0,28,0.472527,0.031023
2122,Kenai Peninsula Borough,,AK,4240,57686,61926,9,6,15,1644,1367,3011,6,0.315052,0.330717,45.157462,0.003386,0.001776,6,0.00017,0,28,0.563636,0.026723
2130,Ketchikan Gateway Borough,,AK,1465,14787,16252,4,4,8,223,366,589,6,0.313835,0.328916,2997.473395,0.001135,0.00125,6,0.000138,0,28,0.583333,0.009562
2150,Kodiak Island Borough,,AK,1828,14967,16795,3,6,9,225,536,761,6,0.320825,0.336639,0.419341,0.00195,0.002063,6,0.00008,0,28,0.660714,0.01484
2164,Lake and Peninsula Borough,,AK,181,1512,1693,1,1,2,50,75,125,7,0.287456,0.299889,0,0.000358,0.000368,6,0.000063,0,28,0,0.002903
2170,Matanuska-Susitna Borough,,AK,6178,83856,90034,17,13,30,4792,2798,7590,6,0.335513,0.355267,1153.462208,0.005767,0.004103,6,0.000321,0,28,0.434211,0.046261
2180,Nome Census Area,,AK,654,8847,9501,1,3,4,133,322,455,7,0.289849,0.30295,0,0.000358,0.000532,6,0.000063,0,28,1,0.002903
2185,North Slope Borough,,AK,530,6610,7140,1,2,3,118,269,387,7,0.289821,0.302779,0,0.000358,0.000487,6,0.000063,0,28,1,0.002903
2188,Northwest Arctic Borough,,AK,537,6682,7219,1,2,3,138,225,363,7,0.287484,0.30006,0,0.000358,0.000413,6,0.000063,0,28,1,0.002903
2195,Petersburg Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00005,3,33,0,0
2220,Sitka City and Borough,,AK,828,9431,10259,1,2,3,75,121,196,7,0.287484,0.30006,0,0.000358,0.0004,6,0.000063,0,28,1,0.002903
2230,Skagway Municipality,,AK,178,1175,1353,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00005,4,34,0,0
2240,Southeast Fairbanks Census Area,,AK,888,7657,8545,3,3,6,218,320,538,7,0.289849,0.30295,0,0.000572,0.000532,6,0.000092,0,28,1,0.00438
2261,Valdez-Cordova Census Area,,AK,1195,10620,11815,1,4,5,180,514,694,7,0.289878,0.303121,0,0.000358,0.000559,6,0.000063,0,28,1,0.002903
2270,Wade Hampton Census Area,,AK,407,7237,7644,2,2,4,171,233,404,7,0.287484,0.30006,0,0.000363,0.000371,6,0.000083,0,28,1,0.003016
2282,Yakutat City and Borough,,AK,81,531,612,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00005,5,35,0,0
2290,Yukon-Koyukuk Census Area,,AK,650,5719,6369,2,2,4,209,386,595,7,0.289821,0.302779,0,0.00054,0.000487,6,0.000071,0,28,1,0.003929
4001,Apache County,,AZ,6927,63974,70901,14,14,28,6006,5524,11530,6,0.3387,0.359006,31.692297,0.00513,0.005585,6,0.000226,0,28,0.675,0.041276
4003,Cochise County,,AZ,14055,127679,141734,44,52,96,6845,7647,14492,6,0.369892,0.398917,1094.075501,0.020191,0.023628,6,0.000512,0,28,0.55903,0.150017
4005,Coconino County,,AZ,13415,128344,141759,27,34,61,7983,8793,16776,6,0.348012,0.372606,1906.442385,0.011119,0.014665,6,0.000392,0,28,0.637302,0.08484
4007,Gila County,,AZ,3961,53486,57447,11,7,18,2675,2436,5111,6,0.331858,0.349823,4.127107,0.005,0.002386,6,0.000187,0,28,0.854545,0.039063
4009,Graham County,,AZ,1970,28824,30794,10,8,18,1881,1160,3041,6,0.332159,0.350222,35.389493,0.002306,0.002515,6,0.000209,0,28,0.711111,0.020056
4011,Greenlee County,,AZ,871,8060,8931,5,3,8,415,503,918,6,0.331632,0.349025,0,0.000958,0.001802,6,0.000129,0,28,0.866667,0.008932
4012,La Paz County,,AZ,1598,15254,16852,5,7,12,693,752,1445,6,0.335014,0.353642,0,0.003422,0.003772,6,0.000094,0,28,1,0.025687
4013,Maricopa County,,AZ,189022,3959276,4148298,613,553,1166,186561,166309,352870,5,0.495006,0.56128,821060.691335,0.137219,0.130958,6,0.007688,0,28,0.085252,1
4015,Mohave County,,AZ,15725,190734,206459,34,46,80,9532,9322,18854,6,0.354768,0.382598,288.569239,0.015801,0.018993,6,0.000407,0,28,0.589099,0.118153
4017,Navajo County,,AZ,8162,100098,108260,18,19,37,6613,5998,12611,6,0.339093,0.36006,150.941728,0.007309,0.006701,6,0.000265,0,28,0.658103,0.056999
4019,Pima County,,AZ,50179,999670,1049849,232,195,427,39520,36084,75604,5,0.433314,0.474111,45181.343324,0.091047,0.076095,6,0.002512,0,28,0.278216,0.641146
4021,Pinal County,,AZ,23314,242023,265337,82,37,119,36331,16881,53212,6,0.358773,0.384496,1411.744996,0.035792,0.01786,6,0.000916,0,28,0.51067,0.260961
4023,Santa Cruz County,,AZ,2782,51967,54749,5,5,10,1665,1880,3545,6,0.339645,0.358442,0,0.003857,0.003971,6,0.000098,0,28,1,0.029471
4025,Yavapai County,,AZ,15450,217390,232840,43,43,86,11216,8913,20129,6,0.353738,0.37993,401.268842,0.020493,0.018395,6,0.000529,0,28,0.641234,0.157317
4027,Yuma County,,AZ,12118,207742,219860,47,39,86,8614,6655,15269,6,0.357283,0.383225,244.379339,0.022301,0.019126,6,0.00053,0,28,0.662963,0.172117
5001,Arkansas County,,AR,1272,20929,22201,5,7,12,418,621,1039,7,0.288306,0.300493,708.956559,0.000335,0.00039,0,0.000158,0,28,0.642857,0.003118
5003,Ashley County,,AR,1181,23999,25180,6,6,12,441,450,891,7,0.290195,0.302808,86.470211,0.000403,0.000343,0,0.000163,0,28,0.433333,0.003283
5005,Baxter County,,AR,2888,44160,47048,12,11,23,1014,1012,2026,7,0.294936,0.309106,16058.10613,0.003068,0.000847,46,0.000332,0,28,0.342857,0.02523
5007,Benton County,,AR,15791,220794,236585,75,52,127,13815,9214,23029,6,0.375739,0.404303,33313.870604,0.029227,0.018882,0,0.001188,0,28,0.389815,0.222379
5009,Boone County,,AR,2685,38710,41395,10,9,19,1176,1218,2394,7,0.281073,0.293985,10418.763006,0.000479,0.00056,46,0.000392,0,28,0.3,0.005704
5011,Bradley County,,AR,846,11628,12474,2,5,7,159,329,488,7,0.288477,0.300436,1583.545922,0.000293,0.000291,0,0.000088,0,28,0.3,0.00242
5013,Calhoun County,,AR,388,5428,5816,2,2,4,103,117,220,7,0.240046,0.247605,0.333333,0.000006,0.000006,0,0.000086,0,28,0.5,0.000218
5015,Carroll County,,AR,1916,27330,29246,7,6,13,777,760,1537,7,0.276894,0.28845,29.534641,0.000457,0.000369,0,0.000222,0,28,0.619048,0.004811
5017,Chicot County,,AR,1025,11687,12712,5,6,11,297,494,791,7,0.289763,0.302146,43.579959,0.000335,0.000343,0,0.00014,0,28,0.533333,0.00284
5019,Clark County,,AR,1879,21558,23437,8,8,16,737,852,1589,7,0.288705,0.30132,4286.353717,0.000386,0.000441,0,0.000257,0,28,0.377778,0.00398
5021,Clay County,,AR,1205,17227,18432,5,5,10,562,616,1178,7,0.251009,0.260529,52.701771,0.000041,0.00002,0,0.000182,0,28,0.65,0.000698
5023,Cleburne County,,AR,1724,26003,27727,7,8,15,846,797,1643,7,0.291729,0.304187,2370.003264,0.000984,0.000482,0,0.000217,0,28,0.555556,0.007794
5025,Cleveland County,,AR,925,9503,10428,3,4,7,430,498,928,7,0.288192,0.299923,140.098732,0.000038,0.000321,0,0.000105,0,28,0.4,0.000587
5027,Columbia County,,AR,1688,24442,26130,6,9,15,456,748,1204,6,0.324564,0.343559,3913.227802,0.000309,0.00222,0,0.000185,0,28,0.311111,0.002859
5029,Conway County,,AR,1579,21831,23410,5,6,11,770,985,1755,7,0.288278,0.300322,16.294059,0.000339,0.000353,0,0.000171,0,28,0.7,0.003267
5031,Craighead County,,AR,6441,92260,98701,26,27,53,4732,3680,8412,6,0.329799,0.351129,23637.077474,0.001447,0.003962,0,0.000658,0,28,0.251613,0.01418
5033,Crawford County,,AR,4714,62478,67192,13,11,24,3429,3214,6643,6,0.323774,0.34267,1892.341076,0.001738,0.00185,0,0.00031,0,28,0.5,0.014618
5035,Crittenden County,,AR,3787,54511,58298,9,10,19,2205,2064,4269,6,0.30968,0.324749,20.341392,0.001052,0.001042,0,0.000211,0,28,0.581818,0.008395
5037,Cross County,,AR,1397,19354,20751,6,7,13,742,691,1433,6,0.309582,0.324236,10.144979,0.000974,0.000901,0,0.000155,0,28,0.809524,0.007302
5039,Dallas County,,AR,596,8408,9004,3,2,5,184,109,293,7,0.288107,0.299524,1.741667,0.000009,0.000288,0,0.00012,0,28,0.5,0.000333
5041,Desha County,,AR,1089,13987,15076,5,6,11,453,578,1031,7,0.288306,0.300322,97.007973,0.000331,0.000368,0,0.000148,0,28,0.666667,0.003016
5043,Drew County,,AR,1390,18407,19797,7,7,14,584,573,1157,7,0.288591,0.300835,110.725431,0.000336,0.000332,0,0.000184,0,28,0.52381,0.003232
5045,Faulkner County,,AR,8476,105930,114406,34,21,55,6358,4955,11313,6,0.332462,0.354765,4579.269991,0.005384,0.004641,0,0.000732,0,28,0.282531,0.046048
5047,Franklin County,,AR,1264,18148,19412,5,4,9,698,754,1452,7,0.257939,0.267685,23.111877,0.000219,0.000057,0,0.000151,0,28,0.85,0.001987
5049,Fulton County,,AR,852,11298,12150,5,5,10,409,362,771,8,0.228046,0.235218,542.517816,0.00001,0.000026,0,0.000194,0,28,0.35,0.000689
5051,Garland County,,AR,5936,100162,106098,28,24,52,3341,2967,6308,6,0.353524,0.377685,19480.494625,0.009123,0.007511,0,0.000638,0,28,0.391398,0.073832
5053,Grant County,,AR,1686,19273,20959,6,6,12,1182,1012,2194,7,0.288334,0.300408,2.359645,0.000418,0.000481,0,0.000186,0,28,0.833333,0.004179
5055,Greene County,,AR,2364,42524,44888,8,8,16,1350,1352,2702,7,0.288933,0.301508,1811.720664,0.000334,0.000318,0,0.000259,0,28,0.464286,0.003268
5057,Hempstead County,,AR,1686,22741,24427,6,10,16,605,870,1475,7,0.292079,0.305071,4558.198705,0.000361,0.000505,0,0.000207,0,28,0.322222,0.0032
5059,Hot Spring County,,AR,2314,32555,34869,5,5,10,1360,1370,2730,7,0.288306,0.300237,0.977778,0.000382,0.000406,0,0.000167,0,28,0.9,0.003693
5061,Howard County,,AR,941,14745,15686,5,6,11,406,463,869,7,0.288505,0.300693,298.838262,0.000028,0.000299,0,0.000198,0,28,0.4,0.000593
5063,Independence County,,AR,2454,37829,40283,8,11,19,1081,1258,2339,7,0.291875,0.304957,5488.17361,0.000339,0.000602,0,0.000346,0,28,0.445455,0.003301
5065,Izard County,,AR,814,12610,13424,4,5,9,320,333,653,8,0.228081,0.235332,145.217488,0.000012,0.000027,0,0.000169,0,28,0.4,0.000609
5067,Jackson County,,AR,1145,16308,17453,5,4,9,428,555,983,7,0.288505,0.300436,3.21251,0.000339,0.00031,0,0.000166,0,28,0.75,0.00296
5069,Jefferson County,,AR,5404,80860,86264,17,19,36,2515,3259,5774,6,0.331256,0.352884,8609.445625,0.004535,0.004189,0,0.000377,0,28,0.435714,0.03737
5071,Johnson County,,AR,1553,25234,26787,4,7,11,592,685,1277,7,0.274348,0.286039,54.414842,0.000077,0.000242,0,0.000148,0,28,0.809524,0.000915
5073,Lafayette County,,AR,507,7495,8002,3,2,5,187,138,325,7,0.245673,0.254003,5.977005,0.000023,0.000005,0,0.000102,0,28,0.333333,0.000348
5075,Lawrence County,,AR,1180,17244,18424,4,4,8,568,648,1216,7,0.248196,0.257092,4.964957,0.000034,0.000014,0,0.000167,0,28,0.666667,0.000547
5077,Lee County,,AR,650,8563,9213,2,5,7,147,321,468,6,0.309483,0.323837,0.7,0.000016,0.000884,0,0.000077,0,28,0.85,0.000288
5079,Lincoln County,,AR,861,11419,12280,4,5,9,338,496,834,7,0.288221,0.300094,2.116667,0.000041,0.000326,0,0.000133,0,28,0.75,0.000713
5081,Little River County,,AR,864,13587,14451,4,4,8,378,467,845,7,0.248407,0.257557,80.895523,0.000071,0.000048,148,0.000147,0,28,0.666667,0.000814
5083,Logan County,,AR,1631,23726,25357,8,7,15,814,898,1712,7,0.258167,0.268512,70.8206,0.00023,0.000077,0,0.000226,0,28,0.535714,0.002443
5085,Lonoke County,,AR,6386,68713,75099,17,13,30,5039,3747,8786,7,0.292283,0.305783,383.031964,0.001744,0.000875,0,0.000408,0,28,0.441176,0.016039
5087,Madison County,,AR,1107,16012,17119,3,3,6,842,668,1510,7,0.276684,0.287652,0,0.000284,0.000357,0,0.000118,0,28,1,0.003067
5089,Marion County,,AR,1261,16528,17789,2,2,4,483,486,969,8,0.227868,0.234363,0,0.000011,0.000028,46,0.000113,0,28,1,0.000435
5091,Miller County,,AR,3956,41891,45847,11,10,21,2794,2688,5482,6,0.320263,0.337671,4938.086905,0.00131,0.002867,148,0.000273,0,28,0.39011,0.011534
5093,Mississippi County,,AR,3044,49466,52510,9,9,18,1125,1387,2512,6,0.309976,0.324909,3178.467558,0.001921,0.000933,0,0.000236,0,28,0.466667,0.014497
5095,Monroe County,,AR,754,8791,9545,2,4,6,85,297,382,7,0.288192,0.299923,1.333333,0.000011,0.000306,0,0.000085,0,28,0.666667,0.000263
5097,Montgomery County,,AR,579,8693,9272,1,2,3,166,228,394,7,0.261258,0.270638,0,0.000059,0.000072,0,0.000073,0,28,1,0.000677
5099,Nevada County,,AR,857,9440,10297,2,3,5,239,347,586,8,0.226438,0.232864,2.325,0.000007,0.000008,0,0.000095,0,28,0.333333,0.000243
5101,Newton County,,AR,591,8394,8985,1,1,2,206,258,464,8,0.219421,0.225267,0,0.000004,0.000004,46,0.000087,0,28,0,0.000143
5103,Ouachita County,,AR,1782,27331,29113,6,9,15,556,778,1334,7,0.288733,0.301377,4109.732234,0.000322,0.000451,0,0.000218,0,28,0.344444,0.002808
5105,Perry County,,AR,958,10457,11415,5,6,11,499,670,1169,7,0.288249,0.300265,19.412669,0.00034,0.000393,0,0.000172,0,28,0.733333,0.00327
5107,Phillips County,,AR,1562,22158,23720,4,8,12,307,714,1021,6,0.309582,0.32435,1496.715403,0.000935,0.001009,0,0.000105,0,28,0.555556,0.006851
5109,Pike County,,AR,798,11376,12174,5,3,8,328,320,648,7,0.261445,0.271179,90.920541,0.000069,0.000075,0,0.000177,0,28,0.35,0.001106
5111,Poinsett County,,AR,1912,25004,26916,6,6,12,1071,1177,2248,6,0.307789,0.321711,59.366221,0.000688,0.000617,0,0.000168,0,28,0.733333,0.005194
