Source,Target,Type,id,label,timeset,weight
1009,1121,Directed,104,,,41
1009,1103,Directed,105,,,36
1011,1101,Directed,106,,,186
1011,1087,Directed,107,,,76
1011,1005,Directed,108,,,58
1011,1109,Directed,109,,,49
1013,1101,Directed,110,,,220
1013,1041,Directed,111,,,108
1013,1039,Directed,112,,,90
1013,1085,Directed,113,,,86
1013,1051,Directed,114,,,39
1013,1035,Directed,115,,,35
1013,1109,Directed,116,,,38
1015,1121,Directed,117,,,983
1015,1055,Directed,118,,,584
1015,1073,Directed,119,,,387
1015,1029,Directed,120,,,296
1015,1089,Directed,121,,,185
1015,1115,Directed,122,,,193
1015,1117,Directed,123,,,123
1015,1027,Directed,124,,,129
1015,1019,Directed,125,,,120
1015,1111,Directed,126,,,104
1015,1125,Directed,127,,,87
1015,1101,Directed,128,,,89
1015,13067,Directed,129,,,69
1015,1081,Directed,130,,,62
1015,1095,Directed,131,,,58
1015,1003,Directed,132,,,67
1015,1097,Directed,133,,,51
1015,13045,Directed,134,,,60
1015,13121,Directed,135,,,53
1015,13089,Directed,136,,,45
1015,13135,Directed,137,,,48
1015,13097,Directed,138,,,45
1015,1049,Directed,139,,,41
1015,13223,Directed,140,,,36
1015,12005,Directed,141,,,33
1015,47037,Directed,142,,,31
1015,1009,Directed,143,,,27
1015,1051,Directed,144,,,29
1015,13233,Directed,145,,,33
1015,47065,Directed,146,,,31
1015,1043,Directed,147,,,31
1015,1103,Directed,148,,,29
1015,48027,Directed,149,,,35
1015,48201,Directed,150,,,24
1017,1081,Directed,151,,,928
1017,13285,Directed,152,,,456
1017,1111,Directed,153,,,110
1017,1101,Directed,154,,,77
1017,1123,Directed,155,,,85
1017,13215,Directed,156,,,56
1017,13121,Directed,157,,,36
1017,1113,Directed,158,,,45
1017,13145,Directed,159,,,36
1017,1073,Directed,160,,,32
1019,1049,Directed,161,,,203
1019,1055,Directed,162,,,184
1019,13115,Directed,163,,,172
1019,1015,Directed,164,,,141
1019,13055,Directed,165,,,90
1019,13233,Directed,166,,,33
1019,1073,Directed,167,,,23
1021,1117,Directed,168,,,686
1021,1073,Directed,169,,,310
1021,1001,Directed,170,,,201
1021,1101,Directed,171,,,109
1021,1007,Directed,172,,,82
1021,1051,Directed,173,,,72
1021,1125,Directed,174,,,68
1021,1003,Directed,175,,,53
1021,1047,Directed,176,,,40
1021,1115,Directed,177,,,48
1021,1037,Directed,178,,,29
1021,1081,Directed,179,,,22
1021,1097,Directed,180,,,31
1021,1121,Directed,181,,,36
1023,28075,Directed,182,,,60
1023,1119,Directed,183,,,56
1023,1097,Directed,184,,,42
1023,1125,Directed,185,,,50
1023,1129,Directed,186,,,47
1025,1097,Directed,187,,,218
1025,1129,Directed,188,,,137
1025,1131,Directed,189,,,111
1025,1101,Directed,190,,,79
1025,1091,Directed,191,,,80
1025,1125,Directed,192,,,66
1025,1003,Directed,193,,,52
1025,1073,Directed,194,,,37
1025,1099,Directed,195,,,55
1025,1023,Directed,196,,,42
1025,12033,Directed,197,,,34
1027,1121,Directed,198,,,210
1027,1015,Directed,199,,,125
1027,1111,Directed,200,,,107
1027,1123,Directed,201,,,91
1027,1073,Directed,202,,,39
1029,1015,Directed,203,,,299
1029,13045,Directed,204,,,133
1029,13143,Directed,205,,,71
1029,1111,Directed,206,,,59
1029,1121,Directed,207,,,38
1029,1027,Directed,208,,,35
1031,1045,Directed,209,,,681
1031,1069,Directed,210,,,267
1031,1039,Directed,211,,,239
1031,1109,Directed,212,,,233
1031,1061,Directed,213,,,192
1031,48027,Directed,214,,,156
1031,15003,Directed,215,,,109
1031,1089,Directed,216,,,105
1031,47125,Directed,217,,,104
1031,37051,Directed,218,,,82
1031,36045,Directed,219,,,96
1031,2090,Directed,220,,,92
1031,1081,Directed,221,,,71
1031,1073,Directed,222,,,65
1031,1101,Directed,223,,,49
1031,12005,Directed,224,,,55
1031,1097,Directed,225,,,36
1031,1041,Directed,226,,,41
1031,12091,Directed,227,,,37
1031,1003,Directed,228,,,37
1033,1077,Directed,229,,,1297
1033,1059,Directed,230,,,333
1033,1089,Directed,231,,,158
1033,1103,Directed,232,,,109
1033,1073,Directed,233,,,108
1033,1079,Directed,234,,,110
1033,1083,Directed,235,,,52
1033,1093,Directed,236,,,56
1033,1125,Directed,237,,,44
1033,28141,Directed,238,,,51
1035,1099,Directed,239,,,171
1035,1053,Directed,240,,,102
1035,1097,Directed,241,,,71
1035,1039,Directed,242,,,75
1035,1013,Directed,243,,,64
1035,1101,Directed,244,,,48
1035,12033,Directed,245,,,49
1035,1073,Directed,246,,,28
1037,1121,Directed,247,,,320
1037,1123,Directed,248,,,300
1037,1051,Directed,249,,,66
1037,1101,Directed,250,,,33
1037,1027,Directed,251,,,28
1039,1031,Directed,252,,,218
1039,12091,Directed,253,,,167
1039,12131,Directed,254,,,130
1039,1035,Directed,255,,,97
1039,1041,Directed,256,,,79
1039,1101,Directed,257,,,58
1039,1109,Directed,258,,,46
1039,1069,Directed,259,,,51
1039,1061,Directed,260,,,55
1039,1073,Directed,261,,,55
1039,1045,Directed,262,,,60
1039,12033,Directed,263,,,51
1039,1013,Directed,264,,,50
1039,1053,Directed,265,,,43
1039,12113,Directed,266,,,50
1039,1097,Directed,267,,,36
1039,1081,Directed,268,,,30
1039,12005,Directed,269,,,32
1041,1101,Directed,270,,,187
1041,1109,Directed,271,,,151
1041,1013,Directed,272,,,108
1041,1039,Directed,273,,,93
1041,1051,Directed,274,,,46
1041,1031,Directed,275,,,41
1043,1103,Directed,276,,,537
1043,1073,Directed,277,,,395
1043,1009,Directed,278,,,290
1043,1095,Directed,279,,,231
1043,1089,Directed,280,,,188
1043,1133,Directed,281,,,136
1043,1127,Directed,282,,,118
1043,1083,Directed,283,,,70
1043,1117,Directed,284,,,57
1043,1115,Directed,285,,,49
1043,1079,Directed,286,,,43
1043,1003,Directed,287,,,39
1043,1055,Directed,288,,,40
1043,1125,Directed,289,,,36
1045,1069,Directed,290,,,1072
1045,1031,Directed,291,,,909
1045,47125,Directed,292,,,322
1045,1061,Directed,293,,,183
1045,48027,Directed,294,,,218
1045,36045,Directed,295,,,185
1045,1005,Directed,296,,,111
1045,1067,Directed,297,,,96
1045,2090,Directed,298,,,129
1045,1109,Directed,299,,,84
1045,15003,Directed,300,,,115
1045,37051,Directed,301,,,105
1045,1097,Directed,302,,,58
1045,1101,Directed,303,,,72
1045,1073,Directed,304,,,47
1045,12005,Directed,305,,,44
1045,1089,Directed,306,,,52
1045,13051,Directed,307,,,57
1045,48141,Directed,308,,,64
1045,48029,Directed,309,,,45
1045,13215,Directed,310,,,37
1045,53053,Directed,311,,,52
1045,1039,Directed,312,,,31
1045,1081,Directed,313,,,27
1045,8041,Directed,314,,,44
1045,12063,Directed,315,,,34
1045,48099,Directed,316,,,50
1045,51059,Directed,317,,,38
1045,28047,Directed,318,,,34
1047,1101,Directed,319,,,444
1047,1001,Directed,320,,,265
1047,1073,Directed,321,,,110
1047,1125,Directed,322,,,113
1047,1105,Directed,323,,,96
1047,1117,Directed,324,,,55
1047,1021,Directed,325,,,66
1047,1051,Directed,326,,,54
1047,1085,Directed,327,,,59
1047,1131,Directed,328,,,62
1047,1003,Directed,329,,,51
1047,1097,Directed,330,,,47
1047,1089,Directed,331,,,35
1047,13067,Directed,332,,,33
1049,1095,Directed,333,,,727
1049,1071,Directed,334,,,566
1049,1055,Directed,335,,,274
1049,1019,Directed,336,,,192
1049,1089,Directed,337,,,108
1049,1073,Directed,338,,,90
1049,47065,Directed,339,,,90
1049,1015,Directed,340,,,58
1049,13083,Directed,341,,,50
1049,13115,Directed,342,,,43
1049,1081,Directed,343,,,32
1049,1125,Directed,344,,,26
1049,13295,Directed,345,,,31
1051,1101,Directed,346,,,2100
1051,1001,Directed,347,,,1077
1051,1073,Directed,348,,,268
1051,1123,Directed,349,,,223
1051,1117,Directed,350,,,172
1051,1081,Directed,351,,,119
1051,1021,Directed,352,,,117
1051,1125,Directed,353,,,96
1051,1087,Directed,354,,,88
1051,1097,Directed,355,,,79
1051,1003,Directed,356,,,81
1051,45079,Directed,357,,,83
1051,1037,Directed,358,,,71
1051,1089,Directed,359,,,53
1051,1069,Directed,360,,,59
1051,1047,Directed,361,,,33
1051,1121,Directed,362,,,41
1051,1041,Directed,363,,,36
1051,1055,Directed,364,,,38
1051,13215,Directed,365,,,33
1051,1015,Directed,366,,,34
1051,12033,Directed,367,,,28
1051,12113,Directed,368,,,32
1051,45063,Directed,369,,,37
1053,12033,Directed,370,,,388
1053,1003,Directed,371,,,220
1053,1035,Directed,372,,,126
1053,12113,Directed,373,,,127
1053,1097,Directed,374,,,100
1053,1099,Directed,375,,,103
1053,1101,Directed,376,,,45
1053,1039,Directed,377,,,44
1053,1081,Directed,378,,,36
1053,1125,Directed,379,,,32
1053,1051,Directed,380,,,35
1053,1073,Directed,381,,,31
1053,12091,Directed,382,,,29
1055,1095,Directed,383,,,885
1055,1015,Directed,384,,,582
1055,1073,Directed,385,,,412
1055,1115,Directed,386,,,294
1055,1049,Directed,387,,,226
1055,1019,Directed,388,,,192
1055,1089,Directed,389,,,154
1055,1009,Directed,390,,,163
1055,1117,Directed,391,,,119
1055,1121,Directed,392,,,93
1055,1125,Directed,393,,,50
1055,1101,Directed,394,,,47
1055,1097,Directed,395,,,36
1055,47037,Directed,396,,,25
1055,1003,Directed,397,,,28
1055,1043,Directed,398,,,34
1055,1071,Directed,399,,,32
1055,1081,Directed,400,,,23
1055,13089,Directed,401,,,31
1055,13121,Directed,402,,,28
1057,1125,Directed,403,,,268
1057,1093,Directed,404,,,178
1057,1127,Directed,405,,,79
1057,1075,Directed,406,,,65
1057,1073,Directed,407,,,40
1059,1033,Directed,408,,,382
1059,1077,Directed,409,,,158
1059,1093,Directed,410,,,145
1059,28141,Directed,411,,,98
1059,1079,Directed,412,,,74
1059,28057,Directed,413,,,69
1059,1133,Directed,414,,,60
1059,1073,Directed,415,,,42
1059,1103,Directed,416,,,48
1059,1083,Directed,417,,,30
1059,1089,Directed,418,,,31
1061,1069,Directed,419,,,494
1061,1031,Directed,420,,,301
1061,1045,Directed,421,,,159
1061,12059,Directed,422,,,67
1061,1039,Directed,423,,,50
1061,12131,Directed,424,,,38
1063,1125,Directed,425,,,281
1063,1091,Directed,426,,,76
1063,1073,Directed,427,,,53
1063,1065,Directed,428,,,41
1065,1125,Directed,429,,,623
1065,1091,Directed,430,,,91
1065,1105,Directed,431,,,51
1067,1069,Directed,432,,,528
1067,1045,Directed,433,,,104
1067,1005,Directed,434,,,96
1067,1109,Directed,435,,,29
1069,1045,Directed,436,,,950
1069,1067,Directed,437,,,537
1069,1061,Directed,438,,,499
1069,1031,Directed,439,,,238
1069,1073,Directed,440,,,175
1069,12005,Directed,441,,,205
1069,1101,Directed,442,,,145
1069,12063,Directed,443,,,144
1069,1005,Directed,444,,,118
1069,1109,Directed,445,,,96
1069,1081,Directed,446,,,73
1069,1097,Directed,447,,,76
1069,12033,Directed,448,,,68
1069,1089,Directed,449,,,70
1069,1003,Directed,450,,,66
1069,1117,Directed,451,,,56
1069,13099,Directed,452,,,57
1069,1125,Directed,453,,,48
1069,12057,Directed,454,,,52
1069,12059,Directed,455,,,53
1069,12031,Directed,456,,,45
1069,13067,Directed,457,,,40
1069,12091,Directed,458,,,37
1069,1039,Directed,459,,,45
1069,1051,Directed,460,,,43
1069,13121,Directed,461,,,30
1069,13253,Directed,462,,,35
1069,1001,Directed,463,,,36
1069,12131,Directed,464,,,32
1069,13135,Directed,465,,,33
1069,13215,Directed,466,,,34
1069,47037,Directed,467,,,23
1071,1049,Directed,468,,,519
1071,1089,Directed,469,,,395
1071,1095,Directed,470,,,153
1071,47115,Directed,471,,,151
1071,47065,Directed,472,,,106
1071,13083,Directed,473,,,120
1071,1073,Directed,474,,,49
1071,13295,Directed,475,,,36
1071,1103,Directed,476,,,36
1071,47051,Directed,477,,,28
1073,1117,Directed,478,,,8111
1073,1115,Directed,479,,,3325
1073,1009,Directed,480,,,2136
1073,1125,Directed,481,,,1498
1073,1127,Directed,482,,,941
1073,1089,Directed,483,,,739
1073,1101,Directed,484,,,694
1073,13121,Directed,485,,,571
1073,1097,Directed,486,,,527
1073,1043,Directed,487,,,564
1073,1055,Directed,488,,,429
1073,47037,Directed,489,,,349
1073,13089,Directed,490,,,354
1073,1081,Directed,491,,,337
1073,1003,Directed,492,,,362
1073,1007,Directed,493,,,373
1073,13067,Directed,494,,,357
1073,1121,Directed,495,,,358
1073,1015,Directed,496,,,313
1073,1021,Directed,497,,,276
1073,13135,Directed,498,,,248
1073,1103,Directed,499,,,234
1073,48201,Directed,500,,,204
1073,17031,Directed,501,,,188
1073,6037,Directed,502,,,167
1073,22071,Directed,503,,,187
1073,47157,Directed,504,,,173
1073,37119,Directed,505,,,174
1073,1123,Directed,506,,,206
1073,48113,Directed,507,,,151
1073,1095,Directed,508,,,153
1073,12033,Directed,509,,,149
1073,12057,Directed,510,,,143
1073,1051,Directed,511,,,140
1073,1047,Directed,512,,,139
1073,1069,Directed,513,,,126
1073,4013,Directed,514,,,114
1073,12005,Directed,515,,,119
1073,12031,Directed,516,,,126
1073,47065,Directed,517,,,116
1073,36061,Directed,518,,,92
1073,13063,Directed,519,,,115
1073,1077,Directed,520,,,106
1073,12095,Directed,521,,,106
1073,13215,Directed,522,,,107
1073,6073,Directed,523,,,92
1073,1001,Directed,524,,,80
1073,12086,Directed,525,,,87
1073,13097,Directed,526,,,112
1073,12103,Directed,527,,,82
1073,39035,Directed,528,,,86
1073,45019,Directed,529,,,79
1073,11001,Directed,530,,,65
1073,12091,Directed,531,,,74
1073,12113,Directed,532,,,86
1073,48439,Directed,533,,,80
1073,48453,Directed,534,,,82
1073,12011,Directed,535,,,72
1073,22051,Directed,536,,,65
1073,5119,Directed,537,,,85
1073,25017,Directed,538,,,60
1073,28049,Directed,539,,,81
1073,47187,Directed,540,,,82
1073,48027,Directed,541,,,81
1073,12099,Directed,542,,,65
1073,28047,Directed,543,,,66
1073,37183,Directed,544,,,68
1073,47093,Directed,545,,,63
1073,29189,Directed,546,,,71
1073,45045,Directed,547,,,70
1073,47149,Directed,548,,,67
1073,48085,Directed,549,,,73
1073,1049,Directed,550,,,64
1073,1133,Directed,551,,,64
1073,6001,Directed,552,,,67
1073,6085,Directed,553,,,68
1073,1033,Directed,554,,,59
1073,1083,Directed,555,,,53
1073,13151,Directed,556,,,64
1073,22033,Directed,557,,,60
1073,26163,Directed,558,,,66
1073,36047,Directed,559,,,53
1073,48029,Directed,560,,,64
1073,1027,Directed,561,,,68
1073,12001,Directed,562,,,51
1073,12073,Directed,563,,,57
1073,32003,Directed,564,,,67
1073,51059,Directed,565,,,56
1073,1059,Directed,566,,,61
1073,12131,Directed,567,,,54
1073,21067,Directed,568,,,49
1073,28075,Directed,569,,,61
1073,42101,Directed,570,,,57
1073,45079,Directed,571,,,52
1073,53033,Directed,572,,,43
1073,1045,Directed,573,,,57
1073,1093,Directed,574,,,49
1073,12105,Directed,575,,,56
1073,37051,Directed,576,,,56
1073,37063,Directed,577,,,54
1073,39061,Directed,578,,,54
1073,1091,Directed,579,,,53
1073,1119,Directed,580,,,55
1073,13045,Directed,581,,,52
1073,13245,Directed,582,,,58
1073,21111,Directed,583,,,50
1073,39049,Directed,584,,,55
1073,18097,Directed,585,,,43
1073,28089,Directed,586,,,40
1073,42003,Directed,587,,,45
1073,53053,Directed,588,,,57
1073,1109,Directed,589,,,44
1073,6075,Directed,590,,,32
1073,8031,Directed,591,,,38
1073,8041,Directed,592,,,48
1073,24031,Directed,593,,,35
1073,36055,Directed,594,,,39
1073,36081,Directed,595,,,35
1073,1031,Directed,596,,,39
1073,1071,Directed,597,,,42
1073,6065,Directed,598,,,34
1073,6071,Directed,599,,,46
1073,13051,Directed,600,,,44
1073,28059,Directed,601,,,44
1073,1037,Directed,602,,,37
1073,1063,Directed,603,,,38
1073,12009,Directed,604,,,38
1073,13059,Directed,605,,,30
1073,13077,Directed,606,,,41
1073,28121,Directed,607,,,35
1073,37067,Directed,608,,,42
1073,48141,Directed,609,,,39
1073,51013,Directed,610,,,32
1073,51810,Directed,611,,,32
1073,1107,Directed,612,,,41
1073,12019,Directed,613,,,37
1073,12117,Directed,614,,,44
1073,12127,Directed,615,,,31
1073,13113,Directed,616,,,42
1073,13139,Directed,617,,,33
1073,15003,Directed,618,,,36
1073,20091,Directed,619,,,35
1073,24033,Directed,620,,,31
1073,48157,Directed,621,,,37
1073,48491,Directed,622,,,36
1073,1131,Directed,623,,,30
1073,6067,Directed,624,,,35
1073,12083,Directed,625,,,31
1073,13057,Directed,626,,,33
1073,28033,Directed,627,,,34
1073,28035,Directed,628,,,30
1073,37021,Directed,629,,,34
1073,37133,Directed,630,,,30
1073,47125,Directed,631,,,36
1073,48121,Directed,632,,,30
1073,51153,Directed,633,,,41
1073,51700,Directed,634,,,26
1073,1057,Directed,635,,,28
1073,1079,Directed,636,,,28
1073,1105,Directed,637,,,38
1073,6059,Directed,638,,,29
1073,8005,Directed,639,,,32
1073,12071,Directed,640,,,28
1073,22103,Directed,641,,,35
1073,25025,Directed,642,,,24
1073,34023,Directed,643,,,28
1073,39113,Directed,644,,,26
1073,40143,Directed,645,,,24
1073,45063,Directed,646,,,39
1073,51760,Directed,647,,,22
1075,1093,Directed,648,,,145
1075,1057,Directed,649,,,116
1075,28087,Directed,650,,,108
1075,28095,Directed,651,,,84
1075,1125,Directed,652,,,65
1077,1033,Directed,653,,,1328
1077,1089,Directed,654,,,287
1077,1083,Directed,655,,,245
1077,1103,Directed,656,,,156
1077,1073,Directed,657,,,119
1077,47099,Directed,658,,,129
1077,1059,Directed,659,,,141
1077,47037,Directed,660,,,86
1077,1079,Directed,661,,,85
1077,47181,Directed,662,,,73
1077,1117,Directed,663,,,63
1077,1125,Directed,664,,,58
1077,1101,Directed,665,,,49
1077,1043,Directed,666,,,37
1077,1081,Directed,667,,,37
1077,1003,Directed,668,,,48
1077,47149,Directed,669,,,28
1079,1103,Directed,670,,,889
1079,1033,Directed,671,,,163
1079,1077,Directed,672,,,119
1079,1083,Directed,673,,,83
1079,1089,Directed,674,,,74
1079,1059,Directed,675,,,48
1081,1113,Directed,676,,,1322
1081,13215,Directed,677,,,840
1081,1017,Directed,678,,,813
1081,1073,Directed,679,,,431
1081,1101,Directed,680,,,365
1081,1087,Directed,681,,,374
1081,1123,Directed,682,,,267
1081,13121,Directed,683,,,187
1081,1089,Directed,684,,,162
1081,1117,Directed,685,,,158
1081,1097,Directed,686,,,138
1081,1003,Directed,687,,,140
1081,13067,Directed,688,,,136
1081,1051,Directed,689,,,124
1081,13089,Directed,690,,,109
1081,13285,Directed,691,,,110
1081,13135,Directed,692,,,80
1081,1015,Directed,693,,,86
1081,13145,Directed,694,,,95
1081,1069,Directed,695,,,70
1081,1001,Directed,696,,,63
1081,6037,Directed,697,,,58
1081,1109,Directed,698,,,51
1081,1125,Directed,699,,,48
1081,12033,Directed,700,,,57
1081,13077,Directed,701,,,51
1081,36061,Directed,702,,,39
1081,48201,Directed,703,,,37
1081,1031,Directed,704,,,44
1081,1111,Directed,705,,,47
1081,13063,Directed,706,,,40
1081,47037,Directed,707,,,41
1081,1095,Directed,708,,,39
1081,1005,Directed,709,,,42
1081,1055,Directed,710,,,32
1081,4013,Directed,711,,,41
1081,32003,Directed,712,,,42
1081,45079,Directed,713,,,44
1081,37051,Directed,714,,,45
1081,45045,Directed,715,,,38
1081,48029,Directed,716,,,41
1081,48113,Directed,717,,,34
1081,1103,Directed,718,,,26
1081,12091,Directed,719,,,36
1081,17031,Directed,720,,,33
1081,37119,Directed,721,,,32
1081,48027,Directed,722,,,48
1081,1121,Directed,723,,,31
1081,12095,Directed,724,,,29
1081,13051,Directed,725,,,32
1081,13197,Directed,726,,,34
1081,1043,Directed,727,,,29
1081,1045,Directed,728,,,32
1081,1115,Directed,729,,,30
1081,12005,Directed,730,,,33
1081,12031,Directed,731,,,32
1081,12073,Directed,732,,,29
1081,12131,Directed,733,,,22
1081,13073,Directed,734,,,31
1081,13113,Directed,735,,,29
1081,15003,Directed,736,,,31
1081,21067,Directed,737,,,29
1081,37183,Directed,738,,,28
1083,1089,Directed,739,,,1481
1083,1103,Directed,740,,,548
1083,47055,Directed,741,,,245
1083,1077,Directed,742,,,213
1083,47103,Directed,743,,,77
1083,1079,Directed,744,,,64
1083,47037,Directed,745,,,55
1083,1073,Directed,746,,,54
1083,1043,Directed,747,,,52
1083,1117,Directed,748,,,42
1083,1033,Directed,749,,,44
1083,1095,Directed,750,,,30
1085,1101,Directed,751,,,617
1085,1013,Directed,752,,,119
1085,1047,Directed,753,,,75
1085,1001,Directed,754,,,48
1085,1051,Directed,755,,,41
1087,1081,Directed,756,,,388
1087,1101,Directed,757,,,341
1087,1051,Directed,758,,,111
1087,1011,Directed,759,,,54
1087,1073,Directed,760,,,37
1087,13215,Directed,761,,,49
1087,1017,Directed,762,,,41
1087,1123,Directed,763,,,39
1089,1083,Directed,764,,,2636
1089,1103,Directed,765,,,1123
1089,1073,Directed,766,,,706
1089,1095,Directed,767,,,535
1089,47103,Directed,768,,,515
1089,47037,Directed,769,,,255
1089,1071,Directed,770,,,300
1089,1077,Directed,771,,,269
1089,1101,Directed,772,,,209
1089,1097,Directed,773,,,200
1089,1125,Directed,774,,,177
1089,13121,Directed,775,,,141
1089,1117,Directed,776,,,159
1089,13089,Directed,777,,,145
1089,1081,Directed,778,,,106
1089,17031,Directed,779,,,124
1089,47055,Directed,780,,,136
1089,1043,Directed,781,,,103
1089,51059,Directed,782,,,131
1089,1015,Directed,783,,,107
1089,13067,Directed,784,,,100
1089,47157,Directed,785,,,104
1089,1003,Directed,786,,,109
1089,13135,Directed,787,,,110
1089,48201,Directed,788,,,96
1089,1033,Directed,789,,,92
1089,47065,Directed,790,,,87
1089,47149,Directed,791,,,96
1089,6037,Directed,792,,,84
1089,1055,Directed,793,,,95
1089,12095,Directed,794,,,74
1089,48439,Directed,795,,,92
1089,4013,Directed,796,,,77
1089,6073,Directed,797,,,71
1089,29189,Directed,798,,,73
1089,4019,Directed,799,,,78
1089,12091,Directed,800,,,65
1089,48027,Directed,801,,,74
1089,1079,Directed,802,,,72
1089,47125,Directed,803,,,82
1089,12009,Directed,804,,,74
1089,47093,Directed,805,,,59
1089,47187,Directed,806,,,59
1089,8041,Directed,807,,,66
1089,37119,Directed,808,,,56
1089,48029,Directed,809,,,55
1089,1049,Directed,810,,,57
1089,12033,Directed,811,,,53
1089,12057,Directed,812,,,52
1089,37051,Directed,813,,,70
1089,1009,Directed,814,,,50
1089,12031,Directed,815,,,58
1089,13063,Directed,816,,,54
1089,22071,Directed,817,,,48
1089,26163,Directed,818,,,46
1089,47119,Directed,819,,,56
1089,1121,Directed,820,,,45
1089,12103,Directed,821,,,53
1089,51153,Directed,822,,,58
1089,53033,Directed,823,,,51
1089,12099,Directed,824,,,48
1089,26125,Directed,825,,,48
1089,37183,Directed,826,,,47
1089,48113,Directed,827,,,43
1089,48141,Directed,828,,,53
1089,51013,Directed,829,,,36
1089,1051,Directed,830,,,46
1089,1115,Directed,831,,,42
1089,8035,Directed,832,,,56
1089,13051,Directed,833,,,39
1089,22051,Directed,834,,,40
1089,28033,Directed,835,,,49
1089,32003,Directed,836,,,47
1089,39049,Directed,837,,,37
1089,6071,Directed,838,,,45
1089,48085,Directed,839,,,42
1089,12113,Directed,840,,,36
1089,22103,Directed,841,,,44
1089,24033,Directed,842,,,31
1089,39035,Directed,843,,,44
1089,39061,Directed,844,,,42
1089,45079,Directed,845,,,44
1089,5119,Directed,846,,,40
1089,12011,Directed,847,,,30
1089,12117,Directed,848,,,30
1089,47051,Directed,849,,,33
1089,48453,Directed,850,,,36
1089,6085,Directed,851,,,25
1089,12086,Directed,852,,,24
1089,13021,Directed,853,,,30
1089,13097,Directed,854,,,27
1089,18089,Directed,855,,,32
1089,22033,Directed,856,,,33
1089,36047,Directed,857,,,23
1089,36061,Directed,858,,,26
1089,40031,Directed,859,,,37
1089,48121,Directed,860,,,32
1089,53067,Directed,861,,,41
1089,1001,Directed,862,,,29
1089,1031,Directed,863,,,28
1089,1069,Directed,864,,,31
1089,12073,Directed,865,,,26
1089,13151,Directed,866,,,25
1089,13215,Directed,867,,,31
1089,15003,Directed,868,,,36
1089,20061,Directed,869,,,33
1089,24031,Directed,870,,,27
