id,label,timeset,state,totalMig,totalNonMig,population
8105,Rio Grande County,,CO,1247,15136,16383
8107,Routt County,,CO,2331,22036,24367
8109,Saguache County,,CO,309,3480,3789
8111,San Juan County,,CO,76,589,665
8113,San Miguel County,,CO,890,6362,7252
8115,Sedgwick County,,CO,205,2519,2724
8117,Summit County,,CO,4105,27546,31651
8119,Teller County,,CO,2720,24578,27298
8121,Washington County,,CO,446,4805,5251
8123,Weld County,,CO,19489,251890,271379
8125,Yuma County,,CO,787,10287,11074
9001,Fairfield County,,CT,46557,980727,1027284
9003,Hartford County,,CT,45205,1052501,1097706
9005,Litchfield County,,CT,10541,228187,238728
9007,Middlesex County,,CT,11759,194573,206332
9009,New Haven County,,CT,43793,978191,1021984
9011,New London County,,CT,19139,319442,338581
9013,Tolland County,,CT,10571,163718,174289
9015,Windham County,,CT,7272,135141,142413
10001,Kent County,,DE,10845,174955,185800
10003,New Castle County,,DE,28639,616351,644990
10005,Sussex County,,DE,8861,208747,217608
11001,District of Columbia,,DC,64260,558463,622723
12001,Alachua County,,FL,23010,225344,248354
12003,Baker County,,FL,1731,26269,28000
12005,Bay County,,FL,16037,179975,196012
12007,Bradford County,,FL,1855,24630,26485
12009,Brevard County,,FL,34370,612389,646759
12011,Broward County,,FL,133071,1870496,2003567
12013,Calhoun County,,FL,983,11801,12784
12015,Charlotte County,,FL,13780,164883,178663
12017,Citrus County,,FL,9336,149720,159056
12019,Clay County,,FL,20983,209461,230444
12021,Collier County,,FL,26281,332656,358937
12023,Columbia County,,FL,4909,63332,68241
12027,DeSoto County,,FL,2410,28029,30439
12029,Dixie County,,FL,1057,12785,13842
12031,Duval County,,FL,72648,954981,1027629
12033,Escambia County,,FL,29902,315249,345151
12035,Flagler County,,FL,8935,98065,107000
12037,Franklin County,,FL,778,9713,10491
12039,Gadsden County,,FL,3442,49782,53224
12041,Gilchrist County,,FL,1410,14579,15989
12043,Glades County,,FL,1136,8994,10130
12045,Gulf County,,FL,1069,12907,13976
12047,Hamilton County,,FL,962,11867,12829
12049,Hardee County,,FL,1780,24212,25992
12051,Hendry County,,FL,3461,35955,39416
12053,Hernando County,,FL,12940,178665,191605
12055,Highlands County,,FL,6623,97003,103626
12057,Hillsborough County,,FL,95012,1275341,1370353
12059,Holmes County,,FL,1533,17968,19501
12061,Indian River County,,FL,10392,146795,157187
12063,Jackson County,,FL,3040,46877,49917
12065,Jefferson County,,FL,1122,13909,15031
12067,Lafayette County,,FL,442,5522,5964
12069,Lake County,,FL,26883,316404,343287
12071,Lee County,,FL,48723,629049,677772
12073,Leon County,,FL,24972,254824,279796
12075,Levy County,,FL,3232,39314,42546
12077,Liberty County,,FL,456,6401,6857
12079,Madison County,,FL,1057,18201,19258
12081,Manatee County,,FL,26136,332670,358806
12083,Marion County,,FL,21908,346741,368649
12085,Martin County,,FL,12336,147465,159801
12086,Miami-Dade County,,FL,128625,2610409,2739034
12087,Monroe County,,FL,9213,77124,86337
12089,Nassau County,,FL,5714,79081,84795
12091,Okaloosa County,,FL,24288,205836,230124
12093,Okeechobee County,,FL,2836,36554,39390
12095,Orange County,,FL,117866,1176673,1294539
12097,Osceola County,,FL,34274,271396,305670
12099,Palm Beach County,,FL,82716,1359892,1442608
12101,Pasco County,,FL,39506,469694,509200
12103,Pinellas County,,FL,62627,992898,1055525
12105,Polk County,,FL,42329,622844,665173
12107,Putnam County,,FL,5365,74072,79437
12109,St. Johns County,,FL,14746,187607,202353
12111,St. Lucie County,,FL,23528,286672,310200
12113,Santa Rosa County,,FL,15770,152457,168227
12115,Sarasota County,,FL,30152,401981,432133
12117,Seminole County,,FL,48397,444846,493243
12119,Sumter County,,FL,5045,79835,84880
12121,Suwannee County,,FL,2951,39421,42372
12123,Taylor County,,FL,1150,20791,21941
12125,Union County,,FL,1104,10876,11980
12127,Volusia County,,FL,37975,532446,570421
12129,Wakulla County,,FL,2212,28121,30333
12131,Walton County,,FL,5119,48025,53144
12133,Washington County,,FL,1999,22133,24132
13001,Appling County,,GA,1083,18206,19289
13003,Atkinson County,,GA,574,8295,8869
13005,Bacon County,,GA,636,10423,11059
13007,Baker County,,GA,232,3309,3541
13009,Baldwin County,,GA,2916,42880,45796
13011,Banks County,,GA,1770,17625,19395
13013,Barrow County,,GA,6376,67749,74125
13015,Bartow County,,GA,7701,105023,112724
13017,Ben Hill County,,GA,1496,18344,19840
13019,Berrien County,,GA,1562,17276,18838
13021,Bibb County,,GA,11631,162599,174230
13023,Bleckley County,,GA,720,12550,13270
13025,Brantley County,,GA,1172,16349,17521
13027,Brooks County,,GA,1464,16174,17638
13029,Bryan County,,GA,3832,31970,35802
13031,Bulloch County,,GA,4693,54090,58783
13033,Burke County,,GA,1723,25269,26992
13035,Butts County,,GA,2134,23051,25185
13037,Calhoun County,,GA,395,5657,6052
13039,Camden County,,GA,7144,50532,57676
13043,Candler County,,GA,794,9885,10679
13045,Carroll County,,GA,8843,111074,119917
13047,Catoosa County,,GA,5294,64786,70080
13049,Charlton County,,GA,710,9495,10205
13051,Chatham County,,GA,22507,254946,277453
13053,Chattahoochee County,,GA,5592,7994,13586
13055,Chattooga County,,GA,1503,26513,28016
13057,Cherokee County,,GA,18142,216581,234723
13059,Clarke County,,GA,12244,92286,104530
13061,Clay County,,GA,194,3266,3460
13063,Clayton County,,GA,38283,270443,308726
13065,Clinch County,,GA,335,6766,7101
13067,Cobb County,,GA,74026,732559,806585
13069,Coffee County,,GA,2268,39583,41851
13071,Colquitt County,,GA,2345,43239,45584
13073,Columbia County,,GA,11309,125443,136752
13075,Cook County,,GA,1381,16389,17770
13077,Coweta County,,GA,9254,128060,137314
13079,Crawford County,,GA,1129,13003,14132
13081,Crisp County,,GA,1467,22124,23591
13083,Dade County,,GA,1249,16033,17282
13085,Dawson County,,GA,2060,21134,23194
13087,Decatur County,,GA,1822,28784,30606
13089,DeKalb County,,GA,89364,677078,766442
13091,Dodge County,,GA,1115,19151,20266
13093,Dooly County,,GA,761,10745,11506
13095,Dougherty County,,GA,8073,95756,103829
13097,Douglas County,,GA,15967,129138,145105
13099,Early County,,GA,749,12344,13093
13101,Echols County,,GA,272,2973,3245
13103,Effingham County,,GA,4245,53737,57982
13105,Elbert County,,GA,1183,22797,23980
13107,Emanuel County,,GA,1292,23426,24718
13109,Evans County,,GA,817,11152,11969
13111,Fannin County,,GA,1369,23175,24544
13113,Fayette County,,GA,10859,117420,128279
13115,Floyd County,,GA,5423,99012,104435
13117,Forsyth County,,GA,11298,161379,172677
13119,Franklin County,,GA,1791,24046,25837
13121,Fulton County,,GA,109931,828528,938459
13123,Gilmer County,,GA,1841,27890,29731
13125,Glascock County,,GA,223,2875,3098
13127,Glynn County,,GA,5842,79049,84891
13129,Gordon County,,GA,3685,60514,64199
13131,Grady County,,GA,1543,24569,26112
13133,Greene County,,GA,1153,16433,17586
13135,Gwinnett County,,GA,74672,825580,900252
13137,Habersham County,,GA,2559,43197,45756
13139,Hall County,,GA,11877,190521,202398
13141,Hancock County,,GA,592,9075,9667
13143,Haralson County,,GA,2219,28980,31199
13145,Harris County,,GA,2674,32325,34999
13147,Hart County,,GA,1477,25984,27461
13149,Heard County,,GA,1039,10715,11754
13151,Henry County,,GA,21480,205929,227409
13153,Houston County,,GA,12938,149392,162330
13155,Irwin County,,GA,839,9354,10193
13157,Jackson County,,GA,5175,61224,66399
13159,Jasper County,,GA,1324,14470,15794
13161,Jeff Davis County,,GA,872,14110,14982
13163,Jefferson County,,GA,981,19639,20620
13165,Jenkins County,,GA,551,8391,8942
13167,Johnson County,,GA,541,8477,9018
13169,Jones County,,GA,2056,30192,32248
13171,Lamar County,,GA,1465,17123,18588
13173,Lanier County,,GA,945,7397,8342
13175,Laurens County,,GA,2419,53392,55811
13177,Lee County,,GA,3303,30587,33890
13179,Liberty County,,GA,13727,61141,74868
13181,Lincoln County,,GA,521,8620,9141
13183,Long County,,GA,1631,8729,10360
13185,Lowndes County,,GA,9972,98462,108434
13187,Lumpkin County,,GA,2621,25615,28236
13189,McDuffie County,,GA,1372,24269,25641
13191,McIntosh County,,GA,966,11486,12452
13193,Macon County,,GA,935,12982,13917
13195,Madison County,,GA,2249,29015,31264
13197,Marion County,,GA,578,7147,7725
13199,Meriwether County,,GA,1834,23725,25559
13201,Miller County,,GA,423,5820,6243
13205,Mitchell County,,GA,1499,22901,24400
13207,Monroe County,,GA,1831,26237,28068
13209,Montgomery County,,GA,805,8271,9076
13211,Morgan County,,GA,1364,19392,20756
13213,Murray County,,GA,3465,42242,45707
13215,Muscogee County,,GA,20275,198277,218552
13217,Newton County,,GA,9981,99634,109615
13219,Oconee County,,GA,2628,33812,36440
13221,Oglethorpe County,,GA,1130,14261,15391
13223,Paulding County,,GA,12032,138116,150148
13225,Peach County,,GA,2620,26261,28881
13227,Pickens County,,GA,2186,31371,33557
13229,Pierce County,,GA,1386,18364,19750
13231,Pike County,,GA,1549,18352,19901
13233,Polk County,,GA,2406,42934,45340
13235,Pulaski County,,GA,684,9639,10323
13237,Putnam County,,GA,1623,21888,23511
13239,Quitman County,,GA,253,2344,2597
13241,Rabun County,,GA,1006,16950,17956
13243,Randolph County,,GA,549,7772,8321
13245,Richmond County,,GA,21048,203073,224121
13247,Rockdale County,,GA,10798,83505,94303
13249,Schley County,,GA,451,4757,5208
13251,Screven County,,GA,1010,15147,16157
13253,Seminole County,,GA,635,9152,9787
13255,Spalding County,,GA,5203,66206,71409
13257,Stephens County,,GA,1733,28323,30056
13259,Stewart County,,GA,332,4780,5112
13261,Sumter County,,GA,2143,31806,33949
13263,Talbot County,,GA,572,7286,7858
13265,Taliaferro County,,GA,164,1728,1892
13267,Tattnall County,,GA,1391,19408,20799
13269,Taylor County,,GA,467,9077,9544
13271,Telfair County,,GA,757,11032,11789
13273,Terrell County,,GA,746,10740,11486
13275,Thomas County,,GA,2894,47198,50092
13277,Tift County,,GA,2948,41424,44372
13279,Toombs County,,GA,1947,27451,29398
13281,Towns County,,GA,740,10599,11339
13283,Treutlen County,,GA,335,5290,5625
13285,Troup County,,GA,3845,69505,73350
13287,Turner County,,GA,674,9834,10508
13289,Twiggs County,,GA,764,10194,10958
13291,Union County,,GA,1278,21454,22732
13293,Upson County,,GA,1568,29685,31253
13295,Walker County,,GA,4734,68723,73457
13297,Walton County,,GA,6376,84533,90909
13299,Ware County,,GA,2718,35151,37869
13301,Warren County,,GA,519,6555,7074
13303,Washington County,,GA,940,22293,23233
13305,Wayne County,,GA,1654,28224,29878
13307,Webster County,,GA,188,2501,2689
13309,Wheeler County,,GA,336,4815,5151
13311,White County,,GA,2100,25115,27215
13313,Whitfield County,,GA,6763,118352,125115
13315,Wilcox County,,GA,480,7345,7825
13317,Wilkes County,,GA,605,10996,11601
13319,Wilkinson County,,GA,775,11253,12028
13321,Worth County,,GA,1687,23139,24826
15001,Hawaii County,,HI,8736,186292,195028
15003,Honolulu County,,HI,66757,1065843,1132600
15005,Kalawao County,,HI,-2,-2,-4
15007,Kauai County,,HI,3225,73362,76587
15009,Maui County,,HI,8068,163257,171325
16001,Ada County,,ID,28103,412355,440458
16003,Adams County,,ID,361,4143,4504
16005,Bannock County,,ID,6464,84443,90907
16007,Bear Lake County,,ID,472,6850,7322
16009,Benewah County,,ID,645,10100,10745
16011,Bingham County,,ID,3398,49247,52645
16013,Blaine County,,ID,1800,24531,26331
16015,Boise County,,ID,663,7186,7849
16017,Bonner County,,ID,2888,42334,45222
16019,Bonneville County,,ID,7561,109897,117458
16021,Boundary County,,ID,769,11550,12319
16023,Butte County,,ID,233,3109,3342
16025,Camas County,,ID,77,1048,1125
16027,Canyon County,,ID,14054,190018,204072
16029,Caribou County,,ID,535,7904,8439
16031,Cassia County,,ID,1797,23258,25055
16033,Clark County,,ID,102,1035,1137
16035,Clearwater County,,ID,696,8822,9518
16037,Custer County,,ID,407,4398,4805
16039,Elmore County,,ID,4380,28507,32887
16041,Franklin County,,ID,843,14169,15012
16043,Fremont County,,ID,1146,14022,15168
16045,Gem County,,ID,1590,18053,19643
16047,Gooding County,,ID,1464,15921,17385
16049,Idaho County,,ID,948,14849,15797
16051,Jefferson County,,ID,2384,26262,28646
16053,Jerome County,,ID,2120,22167,24287
16055,Kootenai County,,ID,8673,147901,156574
16057,Latah County,,ID,4267,33825,38092
16059,Lemhi County,,ID,582,8158,8740
16061,Lewis County,,ID,388,4854,5242
16063,Lincoln County,,ID,484,5215,5699
16065,Madison County,,ID,5290,27143,32433
16067,Minidoka County,,ID,1704,22213,23917
16069,Nez Perce County,,ID,3293,42768,46061
16071,Oneida County,,ID,326,4598,4924
16073,Owyhee County,,ID,1204,11518,12722
16075,Payette County,,ID,1982,24190,26172
16077,Power County,,ID,692,8526,9218
16079,Shoshone County,,ID,961,13092,14053
16081,Teton County,,ID,989,9047,10036
16083,Twin Falls County,,ID,5867,80665,86532
16085,Valley County,,ID,1298,10377,11675
16087,Washington County,,ID,844,10355,11199
17001,Adams County,,IL,3127,82275,85402
17003,Alexander County,,IL,717,8081,8798
17005,Bond County,,IL,1266,19019,20285
17007,Boone County,,IL,4915,66827,71742
17009,Brown County,,IL,309,5998,6307
17011,Bureau County,,IL,2372,43906,46278
17013,Calhoun County,,IL,256,6219,6475
17015,Carroll County,,IL,1097,20215,21312
17017,Cass County,,IL,1151,15876,17027
17019,Champaign County,,IL,15507,195106,210613
17021,Christian County,,IL,2022,41699,43721
17023,Clark County,,IL,1026,20194,21220
17025,Clay County,,IL,847,17352,18199
17027,Clinton County,,IL,1932,44858,46790
17029,Coles County,,IL,3592,52565,56157
17031,Cook County,,IL,239272,5953531,6192803
17033,Crawford County,,IL,981,23008,23989
17035,Cumberland County,,IL,759,13304,14063
17037,DeKalb County,,IL,9025,108462,117487
17039,De Witt County,,IL,1292,19826,21118
17041,Douglas County,,IL,1576,25698,27274
17043,DuPage County,,IL,75703,1102707,1178410
17045,Edgar County,,IL,1127,22284,23411
17047,Edwards County,,IL,375,8231,8606
17049,Effingham County,,IL,2066,43797,45863
17051,Fayette County,,IL,1284,24684,25968
17053,Ford County,,IL,1254,17053,18307
17055,Franklin County,,IL,2298,44478,46776
17057,Fulton County,,IL,1893,43016,44909
17059,Gallatin County,,IL,370,6629,6999
17061,Greene County,,IL,819,16272,17091
17063,Grundy County,,IL,4286,61249,65535
17065,Hamilton County,,IL,434,9743,10177
17067,Hancock County,,IL,1431,23733,25164
17069,Hardin County,,IL,256,4521,4777
17071,Henderson County,,IL,503,8994,9497
17073,Henry County,,IL,3427,62910,66337
17075,Iroquois County,,IL,1960,37500,39460
