id,label,timeset,state,totalMig,totalNonMig,population
4001,Apache County,,AZ,6439,65008,71447
4003,Cochise County,,AZ,13151,131687,144838
4005,Coconino County,,AZ,11760,132319,144079
4007,Gila County,,AZ,3439,52052,55491
4009,Graham County,,AZ,2321,30546,32867
4011,Greenlee County,,AZ,1120,8030,9150
4012,La Paz County,,AZ,1339,15208,16547
4013,Maricopa County,,AZ,183934,4011461,4195395
4015,Mohave County,,AZ,12899,186437,199336
4017,Navajo County,,AZ,7708,100862,108570
4019,Pima County,,AZ,46240,1019348,1065588
4021,Pinal County,,AZ,14219,160520,174739
4023,Santa Cruz County,,AZ,2765,53918,56683
4025,Yavapai County,,AZ,14443,219221,233664
4027,Yuma County,,AZ,11838,220191,232029
5001,Arkansas County,,AR,1238,20736,21974
5003,Ashley County,,AR,1053,23324,24377
5005,Baxter County,,AR,2460,42779,45239
5007,Benton County,,AR,15707,235475,251182
5009,Boone County,,AR,2238,38721,40959
5011,Bradley County,,AR,681,11563,12244
5013,Calhoun County,,AR,343,5009,5352
5015,Carroll County,,AR,1780,28011,29791
5017,Chicot County,,AR,692,11041,11733
5019,Clark County,,AR,1619,21429,23048
5021,Clay County,,AR,910,16224,17134
5023,Cleburne County,,AR,1826,26180,28006
5025,Cleveland County,,AR,600,8808,9408
5027,Columbia County,,AR,1400,24060,25460
5029,Conway County,,AR,1416,21886,23302
5031,Craighead County,,AR,6466,94624,101090
5033,Crawford County,,AR,4644,62449,67093
5035,Crittenden County,,AR,3445,55390,58835
5037,Cross County,,AR,1364,19033,20397
5039,Dallas County,,AR,613,7927,8540
5041,Desha County,,AR,889,13740,14629
5043,Drew County,,AR,1231,18412,19643
5045,Faulkner County,,AR,8225,111358,119583
5047,Franklin County,,AR,1183,17910,19093
5049,Fulton County,,AR,709,10687,11396
5051,Garland County,,AR,5608,100342,105950
5053,Grant County,,AR,1226,18749,19975
5055,Greene County,,AR,2285,42794,45079
5057,Hempstead County,,AR,1375,22123,23498
5059,Hot Spring County,,AR,2087,31677,33764
5061,Howard County,,AR,932,14598,15530
5063,Independence County,,AR,2167,37960,40127
5065,Izard County,,AR,822,12071,12893
5067,Jackson County,,AR,997,15601,16598
5069,Jefferson County,,AR,4569,81039,85608
5071,Johnson County,,AR,1466,25265,26731
5073,Lafayette County,,AR,454,6942,7396
5075,Lawrence County,,AR,1000,16419,17419
5077,Lee County,,AR,581,7971,8552
5079,Lincoln County,,AR,756,11164,11920
5081,Little River County,,AR,918,13399,14317
5083,Logan County,,AR,1486,22905,24391
5085,Lonoke County,,AR,6414,71998,78412
5087,Madison County,,AR,1041,16057,17098
5089,Marion County,,AR,1202,15672,16874
5091,Miller County,,AR,4011,42223,46234
5093,Mississippi County,,AR,2961,48767,51728
5095,Monroe County,,AR,750,8191,8941
5097,Montgomery County,,AR,549,8418,8967
5099,Nevada County,,AR,698,9357,10055
5101,Newton County,,AR,447,8009,8456
5103,Ouachita County,,AR,1444,26603,28047
5105,Perry County,,AR,882,10543,11425
5107,Phillips County,,AR,1320,21052,22372
5109,Pike County,,AR,653,11293,11946
5111,Poinsett County,,AR,1516,24297,25813
5113,Polk County,,AR,1145,19829,20974
5115,Pope County,,AR,3958,61640,65598
5117,Prairie County,,AR,584,8423,9007
5119,Pulaski County,,AR,27436,417332,444768
5121,Randolph County,,AR,973,17699,18672
5123,St. Francis County,,AR,1822,24054,25876
5125,Saline County,,AR,7471,113065,120536
5127,Scott County,,AR,690,11181,11871
5129,Searcy County,,AR,450,7859,8309
5131,Sebastian County,,AR,9119,129989,139108
5133,Sevier County,,AR,832,16298,17130
5135,Sharp County,,AR,1444,16891,18335
5137,Stone County,,AR,636,11608,12244
5139,Union County,,AR,2405,47102,49507
5141,Van Buren County,,AR,1171,16425,17596
5143,Washington County,,AR,14309,200104,214413
5145,White County,,AR,4892,76969,81861
5147,Woodruff County,,AR,471,7332,7803
5149,Yell County,,AR,1779,21059,22838
6001,Alameda County,,CA,105558,1630802,1736360
6003,Alpine County,,CA,108,996,1104
6005,Amador County,,CA,2182,37911,40093
6007,Butte County,,CA,10830,211583,222413
6009,Calaveras County,,CA,3017,45961,48978
6011,Colusa County,,CA,1307,28076,29383
6013,Contra Costa County,,CA,59889,1151253,1211142
6015,Del Norte County,,CA,1433,23632,25065
6017,El Dorado County,,CA,12394,192745,205139
6019,Fresno County,,CA,31451,957260,988711
6021,Glenn County,,CA,1714,31154,32868
6023,Humboldt County,,CA,6297,127986,134283
6025,Imperial County,,CA,8018,207114,215132
6027,Inyo County,,CA,1321,19803,21124
6029,Kern County,,CA,32433,828336,860769
6031,Kings County,,CA,10408,140264,150672
6033,Lake County,,CA,3293,58445,61738
6035,Lassen County,,CA,2076,25974,28050
6037,Los Angeles County,,CA,365614,10464810,10830424
6039,Madera County,,CA,7902,144332,152234
6041,Marin County,,CA,14827,249621,264448
6043,Mariposa County,,CA,1275,17913,19188
6045,Mendocino County,,CA,4024,90069,94093
6047,Merced County,,CA,13842,257329,271171
6049,Modoc County,,CA,513,8624,9137
6051,Mono County,,CA,1441,13250,14691
6053,Monterey County,,CA,25817,473310,499127
6055,Napa County,,CA,8696,152362,161058
6057,Nevada County,,CA,6392,104454,110846
6059,Orange County,,CA,153397,3357611,3511008
6061,Placer County,,CA,25368,372814,398182
6063,Plumas County,,CA,1407,21075,22482
6065,Riverside County,,CA,123480,2187654,2311134
6067,Sacramento County,,CA,74699,1517149,1591848
6069,San Benito County,,CA,3897,61547,65444
6071,San Bernardino County,,CA,136156,2099852,2236008
6073,San Diego County,,CA,166277,3405680,3571957
6075,San Francisco County,,CA,75983,844642,920625
6077,San Joaquin County,,CA,35413,719650,755063
6079,San Luis Obispo County,,CA,13954,272437,286391
6081,San Mateo County,,CA,53794,801557,855351
6083,Santa Barbara County,,CA,22287,435628,457915
6085,Santa Clara County,,CA,96164,2044323,2140487
6087,Santa Cruz County,,CA,13969,284805,298774
6089,Shasta County,,CA,8938,180766,189704
6091,Sierra County,,CA,246,3030,3276
6093,Siskiyou County,,CA,2222,45354,47576
6095,Solano County,,CA,29479,449769,479248
6097,Sonoma County,,CA,19723,529062,548785
6099,Stanislaus County,,CA,26839,544480,571319
6101,Sutter County,,CA,7513,98618,106131
6103,Tehama County,,CA,3517,61313,64830
6105,Trinity County,,CA,680,11395,12075
6107,Tulare County,,CA,16215,455446,471661
6109,Tuolumne County,,CA,3102,55623,58725
6111,Ventura County,,CA,40080,952181,992261
6113,Yolo County,,CA,16957,196681,213638
6115,Yuba County,,CA,8238,68480,76718
8001,Adams County,,CO,46228,473415,519643
8003,Alamosa County,,CO,1420,14883,16303
8005,Arapahoe County,,CO,63400,616357,679757
8007,Archuleta County,,CO,1015,11824,12839
8009,Baca County,,CO,195,3981,4176
8011,Bent County,,CO,329,4395,4724
8013,Boulder County,,CO,26537,307105,333642
8014,Broomfield County,,CO,13412,101694,115106
8015,Chaffee County,,CO,1304,17928,19232
8017,Cheyenne County,,CO,154,1998,2152
8019,Clear Creek County,,CO,881,9231,10112
8021,Conejos County,,CO,389,8011,8400
8023,Costilla County,,CO,237,2949,3186
8025,Crowley County,,CO,249,2816,3065
8027,Custer County,,CO,312,4051,4363
8029,Delta County,,CO,2215,31994,34209
8031,Denver County,,CO,77564,601276,678840
8033,Dolores County,,CO,127,2071,2198
8035,Douglas County,,CO,25981,311158,337139
8037,Eagle County,,CO,6667,53100,59767
8039,Elbert County,,CO,2156,23153,25309
8041,El Paso County,,CO,52850,666723,719573
8043,Fremont County,,CO,2567,41505,44072
8045,Garfield County,,CO,6314,57240,63554
8047,Gilpin County,,CO,646,5066,5712
8049,Grand County,,CO,1597,14215,15812
8051,Gunnison County,,CO,1659,14229,15888
8053,Hinsdale County,,CO,73,844,917
8055,Huerfano County,,CO,588,6273,6861
8057,Jackson County,,CO,132,1517,1649
8059,Jefferson County,,CO,48359,556930,605289
8061,Kiowa County,,CO,86,1496,1582
8063,Kit Carson County,,CO,560,8260,8820
8065,Lake County,,CO,771,7000,7771
8067,La Plata County,,CO,3817,51811,55628
8069,Larimer County,,CO,22202,323638,345840
8071,Las Animas County,,CO,1216,15406,16622
8073,Lincoln County,,CO,295,4861,5156
8075,Logan County,,CO,1294,20756,22050
8077,Mesa County,,CO,11210,159352,170562
8079,Mineral County,,CO,74,789,863
8081,Moffat County,,CO,1156,15055,16211
8083,Montezuma County,,CO,1799,25513,27312
8085,Montrose County,,CO,3160,44259,47419
8087,Morgan County,,CO,1929,30779,32708
8089,Otero County,,CO,1072,19675,20747
8091,Ouray County,,CO,419,4315,4734
8093,Park County,,CO,1412,14947,16359
8095,Phillips County,,CO,265,4744,5009
8097,Pitkin County,,CO,1966,15695,17661
8099,Prowers County,,CO,948,12835,13783
8101,Pueblo County,,CO,6919,167551,174470
8103,Rio Blanco County,,CO,951,6790,7741
8105,Rio Grande County,,CO,1017,15076,16093
8107,Routt County,,CO,2608,23517,26125
8109,Saguache County,,CO,282,3573,3855
8111,San Juan County,,CO,61,632,693
8113,San Miguel County,,CO,894,6637,7531
8115,Sedgwick County,,CO,191,2560,2751
8117,Summit County,,CO,3911,30714,34625
8119,Teller County,,CO,2114,25137,27251
8121,Washington County,,CO,343,4667,5010
8123,Weld County,,CO,18909,266054,284963
8125,Yuma County,,CO,751,10659,11410
9001,Fairfield County,,CT,39679,995074,1034753
9003,Hartford County,,CT,40388,1055822,1096210
9005,Litchfield County,,CT,9361,225952,235313
9007,Middlesex County,,CT,10955,194583,205538
9009,New Haven County,,CT,39178,977224,1016402
9011,New London County,,CT,17494,320417,337911
9013,Tolland County,,CT,9986,164665,174651
9015,Windham County,,CT,6428,134464,140892
10001,Kent County,,DE,9984,179480,189464
10003,New Castle County,,DE,25691,620023,645714
10005,Sussex County,,DE,8368,214642,223010
11001,District of Columbia,,DC,59459,579863,639322
12001,Alachua County,,FL,21577,230538,252115
12003,Baker County,,FL,1741,26336,28077
12005,Bay County,,FL,14134,181993,196127
12007,Bradford County,,FL,1859,24596,26455
12009,Brevard County,,FL,29342,605502,634844
12011,Broward County,,FL,114297,1910306,2024603
12013,Calhoun County,,FL,850,11951,12801
12015,Charlotte County,,FL,11913,161708,173621
12017,Citrus County,,FL,8281,147483,155764
12019,Clay County,,FL,19998,212066,232064
12021,Collier County,,FL,21543,341667,363210
12023,Columbia County,,FL,4563,64060,68623
12027,DeSoto County,,FL,1862,27978,29840
12029,Dixie County,,FL,964,12545,13509
12031,Duval County,,FL,65472,962720,1028192
12033,Escambia County,,FL,26463,311160,337623
12035,Flagler County,,FL,7920,101806,109726
12037,Franklin County,,FL,630,9485,10115
12039,Gadsden County,,FL,3205,49444,52649
12041,Gilchrist County,,FL,1317,15155,16472
12043,Glades County,,FL,871,8258,9129
12045,Gulf County,,FL,989,12824,13813
12047,Hamilton County,,FL,1076,11758,12834
12049,Hardee County,,FL,1706,25290,26996
12051,Hendry County,,FL,3323,36476,39799
12053,Hernando County,,FL,11762,176482,188244
12055,Highlands County,,FL,5721,96055,101776
12057,Hillsborough County,,FL,88901,1321179,1410080
12059,Holmes County,,FL,1409,17301,18710
12061,Indian River County,,FL,8672,149224,157896
12063,Jackson County,,FL,2910,45976,48886
12065,Jefferson County,,FL,966,14058,15024
12067,Lafayette County,,FL,382,5773,6155
12069,Lake County,,FL,24182,317533,341715
12071,Lee County,,FL,40784,639959,680743
12073,Leon County,,FL,22038,260928,282966
12075,Levy County,,FL,3117,39777,42894
12077,Liberty County,,FL,440,6665,7105
12079,Madison County,,FL,1067,17845,18912
12081,Manatee County,,FL,21951,336253,358204
12083,Marion County,,FL,20168,349583,369751
12085,Martin County,,FL,10799,149232,160031
12086,Miami-Dade County,,FL,113467,2698361,2811828
12087,Monroe County,,FL,8250,78379,86629
12089,Nassau County,,FL,5474,81727,87201
12091,Okaloosa County,,FL,24772,202538,227310
12093,Okeechobee County,,FL,2535,36792,39327
12095,Orange County,,FL,108416,1207406,1315822
12097,Osceola County,,FL,34559,283047,317606
12099,Palm Beach County,,FL,69711,1382924,1452635
12101,Pasco County,,FL,36788,475322,512110
12103,Pinellas County,,FL,55090,978331,1033421
12105,Polk County,,FL,40094,632180,672274
12107,Putnam County,,FL,4559,71786,76345
12109,St. Johns County,,FL,14553,199290,213843
12111,St. Lucie County,,FL,20056,293002,313058
12113,Santa Rosa County,,FL,15393,156537,171930
12115,Sarasota County,,FL,25830,402380,428210
12117,Seminole County,,FL,44517,452245,496762
12119,Sumter County,,FL,5081,88942,94023
12121,Suwannee County,,FL,3020,38804,41824
12123,Taylor County,,FL,1136,20702,21838
12125,Union County,,FL,1031,11295,12326
12127,Volusia County,,FL,31993,526644,558637
12129,Wakulla County,,FL,2163,29856,32019
12131,Walton County,,FL,4921,51730,56651
12133,Washington County,,FL,1920,22391,24311
13001,Appling County,,GA,924,18169,19093
13003,Atkinson County,,GA,691,8437,9128
13005,Bacon County,,GA,695,10581,11276
13007,Baker County,,GA,270,3339,3609
13009,Baldwin County,,GA,2913,42859,45772
13011,Banks County,,GA,1627,18091,19718
13013,Barrow County,,GA,6107,73605,79712
13015,Bartow County,,GA,7692,107690,115382
13017,Ben Hill County,,GA,994,17683,18677
13019,Berrien County,,GA,1499,17320,18819
13021,Bibb County,,GA,10745,163880,174625
13023,Bleckley County,,GA,754,12616,13370
13025,Brantley County,,GA,1169,16739,17908
13027,Brooks County,,GA,1410,15588,16998
13029,Bryan County,,GA,4658,34312,38970
13031,Bulloch County,,GA,4952,56368,61320
13033,Burke County,,GA,1537,25570,27107
13035,Butts County,,GA,2137,22995,25132
13037,Calhoun County,,GA,361,5335,5696
13039,Camden County,,GA,6446,51726,58172
13043,Candler County,,GA,808,10249,11057
13045,Carroll County,,GA,8595,113655,122250
13047,Catoosa County,,GA,5260,64800,70060
13049,Charlton County,,GA,742,9335,10077
13051,Chatham County,,GA,23943,266009,289952
13053,Chattahoochee County,,GA,4422,6571,10993
13055,Chattooga County,,GA,1282,25190,26472
13057,Cherokee County,,GA,16063,230761,246824
13059,Clarke County,,GA,12129,95593,107722
13061,Clay County,,GA,208,3050,3258
13063,Clayton County,,GA,39622,276017,315639
13065,Clinch County,,GA,400,6707,7107
13067,Cobb County,,GA,68378,751329,819707
13069,Coffee County,,GA,2305,39971,42276
13071,Colquitt County,,GA,2208,44340,46548
13073,Columbia County,,GA,10926,131041,141967
13075,Cook County,,GA,1243,16522,17765
13077,Coweta County,,GA,9434,142873,152307
13079,Crawford County,,GA,974,12641,13615
13081,Crisp County,,GA,1484,21854,23338
13083,Dade County,,GA,1065,15783,16848
13085,Dawson County,,GA,2082,21672,23754
13087,Decatur County,,GA,1588,28687,30275
13089,DeKalb County,,GA,88479,698646,787125
13091,Dodge County,,GA,1020,19164,20184
13093,Dooly County,,GA,739,10635,11374
13095,Dougherty County,,GA,7807,96614,104421
13097,Douglas County,,GA,15350,136645,151995
13099,Early County,,GA,560,11318,11878
13101,Echols County,,GA,337,3321,3658
13103,Effingham County,,GA,4424,56295,60719
13105,Elbert County,,GA,1185,22562,23747
13107,Emanuel County,,GA,1199,23537,24736
13109,Evans County,,GA,839,11026,11865
13111,Fannin County,,GA,1394,23252,24646
13113,Fayette County,,GA,8875,117044,125919
13115,Floyd County,,GA,4978,100416,105394
13117,Forsyth County,,GA,11987,186812,198799
13119,Franklin County,,GA,1756,23823,25579
13121,Fulton County,,GA,109863,884109,993972
13123,Gilmer County,,GA,1714,28270,29984
13125,Glascock County,,GA,242,2793,3035
13127,Glynn County,,GA,5489,82559,88048
13129,Gordon County,,GA,3653,60580,64233
13131,Grady County,,GA,1500,24622,26122
13133,Greene County,,GA,977,16819,17796
13135,Gwinnett County,,GA,68850,868335,937185
13137,Habersham County,,GA,2655,44781,47436
13139,Hall County,,GA,11906,198019,209925
13141,Hancock County,,GA,559,8890,9449
13143,Haralson County,,GA,2194,29023,31217
13145,Harris County,,GA,2422,33258,35680
13147,Hart County,,GA,1427,26018,27445
13149,Heard County,,GA,873,10661,11534
13151,Henry County,,GA,19114,217148,236262
13153,Houston County,,GA,12075,157064,169139
13155,Irwin County,,GA,742,9271,10013
13157,Jackson County,,GA,5191,63882,69073
13159,Jasper County,,GA,1213,14842,16055
13161,Jeff Davis County,,GA,863,14351,15214
13163,Jefferson County,,GA,1038,19620,20658
13165,Jenkins County,,GA,473,8253,8726
13167,Johnson County,,GA,446,8200,8646
13169,Jones County,,GA,1995,30373,32368
13171,Lamar County,,GA,1528,17190,18718
13173,Lanier County,,GA,1073,7648,8721
13175,Laurens County,,GA,2430,53794,56224
13177,Lee County,,GA,3214,32182,35396
13179,Liberty County,,GA,18934,59880,78814
13181,Lincoln County,,GA,472,8357,8829
13183,Long County,,GA,1961,9933,11894
13185,Lowndes County,,GA,9562,104679,114241
13187,Lumpkin County,,GA,2536,26853,29389
13189,McDuffie County,,GA,1448,24269,25717
13191,McIntosh County,,GA,958,11737,12695
13193,Macon County,,GA,975,12477,13452
13195,Madison County,,GA,2378,29877,32255
13197,Marion County,,GA,585,7191,7776
13199,Meriwether County,,GA,2118,23037,25155
13201,Miller County,,GA,399,5582,5981
13205,Mitchell County,,GA,1355,22855,24210
13207,Monroe County,,GA,1816,26876,28692
13209,Montgomery County,,GA,678,8025,8703
13211,Morgan County,,GA,1184,19912,21096
13213,Murray County,,GA,3303,41340,44643
13215,Muscogee County,,GA,22316,203947,226263
13217,Newton County,,GA,9478,101918,111396
13219,Oconee County,,GA,2623,36431,39054
13221,Oglethorpe County,,GA,1079,14579,15658
13223,Paulding County,,GA,12044,148990,161034
13225,Peach County,,GA,2635,27089,29724
13227,Pickens County,,GA,2162,32405,34567
13229,Pierce County,,GA,1333,18920,20253
13231,Pike County,,GA,1278,19015,20293
13233,Polk County,,GA,2442,43730,46172
13235,Pulaski County,,GA,799,9381,10180
13237,Putnam County,,GA,1636,22227,23863
13239,Quitman County,,GA,238,2283,2521
13241,Rabun County,,GA,995,17238,18233
13243,Randolph County,,GA,494,7557,8051
13245,Richmond County,,GA,20476,206223,226699
13247,Rockdale County,,GA,10191,86992,97183
13249,Schley County,,GA,329,4464,4793
13251,Screven County,,GA,1057,14865,15922
13253,Seminole County,,GA,655,9039,9694
13255,Spalding County,,GA,5484,66772,72256
13257,Stephens County,,GA,1638,27462,29100
13259,Stewart County,,GA,321,4624,4945
13261,Sumter County,,GA,1887,32440,34327
13263,Talbot County,,GA,511,6942,7453
13265,Taliaferro County,,GA,160,1607,1767
13267,Tattnall County,,GA,1490,19952,21442
13269,Taylor County,,GA,424,8944,9368
13271,Telfair County,,GA,755,10743,11498
13273,Terrell County,,GA,625,10759,11384
13275,Thomas County,,GA,2778,47520,50298
13277,Tift County,,GA,2726,41760,44486
13279,Toombs County,,GA,1738,27610,29348
13281,Towns County,,GA,684,10900,11584
13283,Treutlen County,,GA,428,6226,6654
13285,Troup County,,GA,3808,70997,74805
13287,Turner County,,GA,615,9534,10149
13289,Twiggs County,,GA,904,9942,10846
13291,Union County,,GA,1197,21881,23078
13293,Upson County,,GA,1465,28785,30250
13295,Walker County,,GA,4536,67471,72007
13297,Walton County,,GA,6346,88854,95200
13299,Ware County,,GA,2436,35351,37787
13301,Warren County,,GA,462,6338,6800
13303,Washington County,,GA,984,22072,23056
13305,Wayne County,,GA,1782,28250,30032
13307,Webster County,,GA,195,2535,2730
13309,Wheeler County,,GA,411,4820,5231
13311,White County,,GA,1851,25786,27637
13313,Whitfield County,,GA,6377,117665,124042
13315,Wilcox County,,GA,449,7083,7532
13317,Wilkes County,,GA,523,10822,11345
13319,Wilkinson County,,GA,801,11124,11925
13321,Worth County,,GA,1692,22721,24413
15001,Hawaii County,,HI,8259,190307,198566
15003,Honolulu County,,HI,62501,1080991,1143492
15005,Kalawao County,,HI,-2,-2,-4
15007,Kauai County,,HI,3106,75435,78541
15009,Maui County,,HI,7555,167720,175275
16001,Ada County,,ID,25067,427835,452902
16003,Adams County,,ID,359,4091,4450
16005,Bannock County,,ID,5864,87143,93007
16007,Bear Lake County,,ID,504,6664,7168
16009,Benewah County,,ID,557,9769,10326
16011,Bingham County,,ID,3221,50955,54176
16013,Blaine County,,ID,1859,25519,27378
16015,Boise County,,ID,668,6990,7658
16017,Bonner County,,ID,2728,42492,45220
16019,Bonneville County,,ID,7726,115868,123594
16021,Boundary County,,ID,722,11569,12291
16023,Butte County,,ID,191,3011,3202
16025,Camas County,,ID,134,1037,1171
16027,Canyon County,,ID,14292,197306,211598
16029,Caribou County,,ID,406,8185,8591
16031,Cassia County,,ID,1779,24513,26292
16033,Clark County,,ID,101,1017,1118
16035,Clearwater County,,ID,514,8684,9198
16037,Custer County,,ID,373,4764,5137
16039,Elmore County,,ID,4440,28792,33232
16041,Franklin County,,ID,959,14541,15500
16043,Fremont County,,ID,1098,14459,15557
16045,Gem County,,ID,1393,17735,19128
16047,Gooding County,,ID,1362,16717,18079
16049,Idaho County,,ID,783,14367,15150
16051,Jefferson County,,ID,2476,28677,31153
16053,Jerome County,,ID,2394,24673,27067
16055,Kootenai County,,ID,8311,154052,162363
16057,Latah County,,ID,3500,35068,38568
16059,Lemhi County,,ID,475,8385,8860
16061,Lewis County,,ID,467,5384,5851
16063,Lincoln County,,ID,498,5607,6105
16065,Madison County,,ID,5205,29008,34213
16067,Minidoka County,,ID,1763,23029,24792
16069,Nez Perce County,,ID,2943,43069,46012
16071,Oneida County,,ID,284,4762,5046
16073,Owyhee County,,ID,1112,11832,12944
16075,Payette County,,ID,1929,24713,26642
16077,Power County,,ID,630,8943,9573
16079,Shoshone County,,ID,881,13007,13888
16081,Teton County,,ID,1166,10122,11288
16083,Twin Falls County,,ID,5271,84088,89359
16085,Valley County,,ID,1156,10229,11385
16087,Washington County,,ID,787,10332,11119
17001,Adams County,,IL,2658,81253,83911
17003,Alexander County,,IL,594,7596,8190
17005,Bond County,,IL,1038,18545,19583
17007,Boone County,,IL,4543,67374,71917
17009,Brown County,,IL,363,5948,6311
17011,Bureau County,,IL,2159,43363,45522
17013,Calhoun County,,IL,217,5956,6173
17015,Carroll County,,IL,895,19791,20686
17017,Cass County,,IL,1114,16235,17349
17019,Champaign County,,IL,13822,201415,215237
17021,Christian County,,IL,1701,40739,42440
17023,Clark County,,IL,1038,19595,20633
17025,Clay County,,IL,758,16834,17592
17027,Clinton County,,IL,1852,44711,46563
17029,Coles County,,IL,3235,52341,55576
17031,Cook County,,IL,214268,6063937,6278205
17033,Crawford County,,IL,758,23049,23807
17035,Cumberland County,,IL,769,12983,13752
17037,DeKalb County,,IL,8135,112118,120253
17039,De Witt County,,IL,1059,19419,20478
17041,Douglas County,,IL,1362,25689,27051
17043,DuPage County,,IL,68505,1124253,1192758
17045,Edgar County,,IL,1021,21527,22548
17047,Edwards County,,IL,309,8076,8385
17049,Effingham County,,IL,2017,43720,45737
17051,Fayette County,,IL,1105,24593,25698
17053,Ford County,,IL,1111,16788,17899
17055,Franklin County,,IL,2142,43627,45769
17057,Fulton County,,IL,1821,42293,44114
17059,Gallatin County,,IL,309,6362,6671
17061,Greene County,,IL,811,15725,16536
17063,Grundy County,,IL,3912,61788,65700
17065,Hamilton County,,IL,424,9520,9944
17067,Hancock County,,IL,1182,23198,24380
17069,Hardin County,,IL,179,4366,4545
17071,Henderson County,,IL,454,8603,9057
