id,label,timeset,state,totalMig,totalNonMig,population,poverty
5127,Scott County,,AR,690,11181,11871,24.5
5129,Searcy County,,AR,450,7859,8309,27.0
5131,Sebastian County,,AR,9119,129989,139108,17.6
5133,Sevier County,,AR,832,16298,17130,22.9
5135,Sharp County,,AR,1444,16891,18335,21.9
5137,Stone County,,AR,636,11608,12244,23.3
5139,Union County,,AR,2405,47102,49507,23.3
5141,Van Buren County,,AR,1171,16425,17596,18.7
5143,Washington County,,AR,14309,200104,214413,18.7
5145,White County,,AR,4892,76969,81861,16.5
5147,Woodruff County,,AR,471,7332,7803,27.4
5149,Yell County,,AR,1779,21059,22838,18.6
6001,Alameda County,,CA,105558,1630802,1736360,10.8
6003,Alpine County,,CA,108,996,1104,17.3
6005,Amador County,,CA,2182,37911,40093,11.3
6007,Butte County,,CA,10830,211583,222413,18.5
6009,Calaveras County,,CA,3017,45961,48978,11.3
6011,Colusa County,,CA,1307,28076,29383,13.4
6013,Contra Costa County,,CA,59889,1151253,1211142,9.5
6015,Del Norte County,,CA,1433,23632,25065,23.1
6017,El Dorado County,,CA,12394,192745,205139,7.6
6019,Fresno County,,CA,31451,957260,988711,21.5
6021,Glenn County,,CA,1714,31154,32868,15.8
6023,Humboldt County,,CA,6297,127986,134283,19.0
6025,Imperial County,,CA,8018,207114,215132,22.8
6027,Inyo County,,CA,1321,19803,21124,12.5
6029,Kern County,,CA,32433,828336,860769,22.2
6031,Kings County,,CA,10408,140264,150672,19.5
6033,Lake County,,CA,3293,58445,61738,22.1
6035,Lassen County,,CA,2076,25974,28050,18.2
6037,Los Angeles County,,CA,365614,10464810,10830424,16.0
6039,Madera County,,CA,7902,144332,152234,20.6
6041,Marin County,,CA,14827,249621,264448,7.3
6043,Mariposa County,,CA,1275,17913,19188,13.5
6045,Mendocino County,,CA,4024,90069,94093,17.5
6047,Merced County,,CA,13842,257329,271171,24.6
6049,Modoc County,,CA,513,8624,9137,19.0
6051,Mono County,,CA,1441,13250,14691,11.7
6053,Monterey County,,CA,25817,473310,499127,17.2
6055,Napa County,,CA,8696,152362,161058,8.6
6057,Nevada County,,CA,6392,104454,110846,10.1
6059,Orange County,,CA,153397,3357611,3511008,10.7
6061,Placer County,,CA,25368,372814,398182,7.2
6063,Plumas County,,CA,1407,21075,22482,12.3
6065,Riverside County,,CA,123480,2187654,2311134,13.9
6067,Sacramento County,,CA,74699,1517149,1591848,15.3
6069,San Benito County,,CA,3897,61547,65444,13.9
6071,San Bernardino County,,CA,136156,2099852,2236008,17.0
6073,San Diego County,,CA,166277,3405680,3571957,12.5
6075,San Francisco County,,CA,75983,844642,920625,11.7
6077,San Joaquin County,,CA,35413,719650,755063,15.7
6079,San Luis Obispo County,,CA,13954,272437,286391,13.2
6081,San Mateo County,,CA,53794,801557,855351,7.6
6083,Santa Barbara County,,CA,22287,435628,457915,15.0
6085,Santa Clara County,,CA,96164,2044323,2140487,9.1
6087,Santa Cruz County,,CA,13969,284805,298774,13.9
6089,Shasta County,,CA,8938,180766,189704,15.5
6091,Sierra County,,CA,246,3030,3276,13.1
6093,Siskiyou County,,CA,2222,45354,47576,16.1
6095,Solano County,,CA,29479,449769,479248,10.7
6097,Sonoma County,,CA,19723,529062,548785,9.5
6099,Stanislaus County,,CA,26839,544480,571319,17.0
6101,Sutter County,,CA,7513,98618,106131,14.8
6103,Tehama County,,CA,3517,61313,64830,18.9
6105,Trinity County,,CA,680,11395,12075,18.2
6107,Tulare County,,CA,16215,455446,471661,23.0
6109,Tuolumne County,,CA,3102,55623,58725,14.2
6111,Ventura County,,CA,40080,952181,992261,10.5
6113,Yolo County,,CA,16957,196681,213638,15.7
6115,Yuba County,,CA,8238,68480,76718,19.5
8001,Adams County,,CO,46228,473415,519643,13.3
8003,Alamosa County,,CO,1420,14883,16303,22.2
8005,Arapahoe County,,CO,63400,616357,679757,12.3
8007,Archuleta County,,CO,1015,11824,12839,12.9
8009,Baca County,,CO,195,3981,4176,18.3
8011,Bent County,,CO,329,4395,4724,37.2
8013,Boulder County,,CO,26537,307105,333642,12.9
8014,Broomfield County,,CO,13412,101694,115106,4.9
8015,Chaffee County,,CO,1304,17928,19232,12.0
8017,Cheyenne County,,CO,154,1998,2152,13.4
8019,Clear Creek County,,CO,881,9231,10112,8.1
8021,Conejos County,,CO,389,8011,8400,24.5
8023,Costilla County,,CO,237,2949,3186,27.4
8025,Crowley County,,CO,249,2816,3065,53.0
8027,Custer County,,CO,312,4051,4363,13.9
8029,Delta County,,CO,2215,31994,34209,13.9
8031,Denver County,,CO,77564,601276,678840,18.8
8033,Dolores County,,CO,127,2071,2198,12.4
8035,Douglas County,,CO,25981,311158,337139,3.3
8037,Eagle County,,CO,6667,53100,59767,8.0
8039,Elbert County,,CO,2156,23153,25309,5.4
8041,El Paso County,,CO,52850,666723,719573,11.5
8043,Fremont County,,CO,2567,41505,44072,18.1
8045,Garfield County,,CO,6314,57240,63554,8.6
8047,Gilpin County,,CO,646,5066,5712,7.3
8049,Grand County,,CO,1597,14215,15812,8.5
8051,Gunnison County,,CO,1659,14229,15888,13.4
8053,Hinsdale County,,CO,73,844,917,11.2
8055,Huerfano County,,CO,588,6273,6861,26.9
8057,Jackson County,,CO,132,1517,1649,15.0
8059,Jefferson County,,CO,48359,556930,605289,8.1
8061,Kiowa County,,CO,86,1496,1582,14.8
8063,Kit Carson County,,CO,560,8260,8820,15.4
8065,Lake County,,CO,771,7000,7771,13.8
8067,La Plata County,,CO,3817,51811,55628,11.6
8069,Larimer County,,CO,22202,323638,345840,14.7
8071,Las Animas County,,CO,1216,15406,16622,18.5
8073,Lincoln County,,CO,295,4861,5156,16.7
8075,Logan County,,CO,1294,20756,22050,17.0
8077,Mesa County,,CO,11210,159352,170562,11.8
8079,Mineral County,,CO,74,789,863,10.5
8081,Moffat County,,CO,1156,15055,16211,10.1
8083,Montezuma County,,CO,1799,25513,27312,16.9
8085,Montrose County,,CO,3160,44259,47419,12.8
8087,Morgan County,,CO,1929,30779,32708,14.4
8089,Otero County,,CO,1072,19675,20747,23.6
8091,Ouray County,,CO,419,4315,4734,8.5
8093,Park County,,CO,1412,14947,16359,9.1
8095,Phillips County,,CO,265,4744,5009,12.4
8097,Pitkin County,,CO,1966,15695,17661,6.5
8099,Prowers County,,CO,948,12835,13783,23.1
8101,Pueblo County,,CO,6919,167551,174470,16.9
8103,Rio Blanco County,,CO,951,6790,7741,7.7
8105,Rio Grande County,,CO,1017,15076,16093,17.0
8107,Routt County,,CO,2608,23517,26125,6.4
8109,Saguache County,,CO,282,3573,3855,30.1
8111,San Juan County,,CO,61,632,693,13.5
8113,San Miguel County,,CO,894,6637,7531,10.7
8115,Sedgwick County,,CO,191,2560,2751,15.5
8117,Summit County,,CO,3911,30714,34625,8.7
8119,Teller County,,CO,2114,25137,27251,8.2
8121,Washington County,,CO,343,4667,5010,12.1
8123,Weld County,,CO,18909,266054,284963,14.8
8125,Yuma County,,CO,751,10659,11410,13.3
9001,Fairfield County,,CT,39679,995074,1034753,8.2
9003,Hartford County,,CT,40388,1055822,1096210,10.1
9005,Litchfield County,,CT,9361,225952,235313,6.5
9007,Middlesex County,,CT,10955,194583,205538,5.7
9009,New Haven County,,CT,39178,977224,1016402,11.9
9011,New London County,,CT,17494,320417,337911,7.9
9013,Tolland County,,CT,9986,164665,174651,6.7
9015,Windham County,,CT,6428,134464,140892,9.8
10001,Kent County,,DE,9984,179480,189464,13.6
10003,New Castle County,,DE,25691,620023,645714,10.1
10005,Sussex County,,DE,8368,214642,223010,12.2
11001,District of Columbia,,DC,59459,579863,639322,17.6
12001,Alachua County,,FL,21577,230538,252115,23.0
12003,Baker County,,FL,1741,26336,28077,17.2
12005,Bay County,,FL,14134,181993,196127,14.4
12007,Bradford County,,FL,1859,24596,26455,22.5
12009,Brevard County,,FL,29342,605502,634844,11.6
12011,Broward County,,FL,114297,1910306,2024603,13.0
12013,Calhoun County,,FL,850,11951,12801,20.8
12015,Charlotte County,,FL,11913,161708,173621,12.2
12017,Citrus County,,FL,8281,147483,155764,15.8
12019,Clay County,,FL,19998,212066,232064,9.2
12021,Collier County,,FL,21543,341667,363210,12.6
12023,Columbia County,,FL,4563,64060,68623,19.1
12027,DeSoto County,,FL,1862,27978,29840,25.6
12029,Dixie County,,FL,964,12545,13509,23.7
12031,Duval County,,FL,65472,962720,1028192,15.3
12033,Escambia County,,FL,26463,311160,337623,18.9
12035,Flagler County,,FL,7920,101806,109726,11.3
12037,Franklin County,,FL,630,9485,10115,23.1
12039,Gadsden County,,FL,3205,49444,52649,26.0
12041,Gilchrist County,,FL,1317,15155,16472,18.0
12043,Glades County,,FL,871,8258,9129,21.5
12045,Gulf County,,FL,989,12824,13813,23.0
12047,Hamilton County,,FL,1076,11758,12834,28.5
12049,Hardee County,,FL,1706,25290,26996,28.4
12051,Hendry County,,FL,3323,36476,39799,22.6
12053,Hernando County,,FL,11762,176482,188244,13.1
12055,Highlands County,,FL,5721,96055,101776,19.9
12057,Hillsborough County,,FL,88901,1321179,1410080,15.2
12059,Holmes County,,FL,1409,17301,18710,24.0
12061,Indian River County,,FL,8672,149224,157896,13.8
12063,Jackson County,,FL,2910,45976,48886,22.0
12065,Jefferson County,,FL,966,14058,15024,19.1
12067,Lafayette County,,FL,382,5773,6155,24.6
12069,Lake County,,FL,24182,317533,341715,12.6
12071,Lee County,,FL,40784,639959,680743,12.8
12073,Leon County,,FL,22038,260928,282966,22.3
12075,Levy County,,FL,3117,39777,42894,21.8
12077,Liberty County,,FL,440,6665,7105,23.1
12079,Madison County,,FL,1067,17845,18912,26.2
12081,Manatee County,,FL,21951,336253,358204,14.4
12083,Marion County,,FL,20168,349583,369751,15.9
12085,Martin County,,FL,10799,149232,160031,13.5
12086,Miami-Dade County,,FL,113467,2698361,2811828,17.7
12087,Monroe County,,FL,8250,78379,86629,12.6
12089,Nassau County,,FL,5474,81727,87201,11.5
12091,Okaloosa County,,FL,24772,202538,227310,12.5
12093,Okeechobee County,,FL,2535,36792,39327,22.3
12095,Orange County,,FL,108416,1207406,1315822,14.3
12097,Osceola County,,FL,34559,283047,317606,15.8
12099,Palm Beach County,,FL,69711,1382924,1452635,14.4
12101,Pasco County,,FL,36788,475322,512110,13.2
12103,Pinellas County,,FL,55090,978331,1033421,13.3
12105,Polk County,,FL,40094,632180,672274,16.8
12107,Putnam County,,FL,4559,71786,76345,25.6
12109,St. Johns County,,FL,14553,199290,213843,8.7
12111,St. Lucie County,,FL,20056,293002,313058,15.6
12113,Santa Rosa County,,FL,15393,156537,171930,11.4
12115,Sarasota County,,FL,25830,402380,428210,12.7
12117,Seminole County,,FL,44517,452245,496762,10.4
12119,Sumter County,,FL,5081,88942,94023,15.6
12121,Suwannee County,,FL,3020,38804,41824,19.7
12123,Taylor County,,FL,1136,20702,21838,23.8
12125,Union County,,FL,1031,11295,12326,26.5
12127,Volusia County,,FL,31993,526644,558637,15.2
12129,Wakulla County,,FL,2163,29856,32019,14.1
12131,Walton County,,FL,4921,51730,56651,15.8
12133,Washington County,,FL,1920,22391,24311,21.0
13001,Appling County,,GA,924,18169,19093,22.8
13003,Atkinson County,,GA,691,8437,9128,26.1
13005,Bacon County,,GA,695,10581,11276,22.3
13007,Baker County,,GA,270,3339,3609,29.2
13009,Baldwin County,,GA,2913,42859,45772,21.2
13011,Banks County,,GA,1627,18091,19718,16.2
13013,Barrow County,,GA,6107,73605,79712,12.2
13015,Bartow County,,GA,7692,107690,115382,14.9
13017,Ben Hill County,,GA,994,17683,18677,26.0
13019,Berrien County,,GA,1499,17320,18819,23.0
13021,Bibb County,,GA,10745,163880,174625,21.8
13023,Bleckley County,,GA,754,12616,13370,20.2
13025,Brantley County,,GA,1169,16739,17908,19.9
13027,Brooks County,,GA,1410,15588,16998,22.3
13029,Bryan County,,GA,4658,34312,38970,12.1
13031,Bulloch County,,GA,4952,56368,61320,26.1
13033,Burke County,,GA,1537,25570,27107,26.9
13035,Butts County,,GA,2137,22995,25132,16.1
13037,Calhoun County,,GA,361,5335,5696,33.5
13039,Camden County,,GA,6446,51726,58172,15.2
13043,Candler County,,GA,808,10249,11057,25.2
13045,Carroll County,,GA,8595,113655,122250,17.4
13047,Catoosa County,,GA,5260,64800,70060,13.1
13049,Charlton County,,GA,742,9335,10077,25.8
13051,Chatham County,,GA,23943,266009,289952,16.3
13053,Chattahoochee County,,GA,4422,6571,10993,26.5
13055,Chattooga County,,GA,1282,25190,26472,19.9
13057,Cherokee County,,GA,16063,230761,246824,8.3
13059,Clarke County,,GA,12129,95593,107722,36.3
13061,Clay County,,GA,208,3050,3258,31.5
13063,Clayton County,,GA,39622,276017,315639,16.4
13065,Clinch County,,GA,400,6707,7107,25.0
13067,Cobb County,,GA,68378,751329,819707,11.4
13069,Coffee County,,GA,2305,39971,42276,25.9
13071,Colquitt County,,GA,2208,44340,46548,22.0
13073,Columbia County,,GA,10926,131041,141967,6.8
13075,Cook County,,GA,1243,16522,17765,22.0
13077,Coweta County,,GA,9434,142873,152307,10.1
13079,Crawford County,,GA,974,12641,13615,20.2
13081,Crisp County,,GA,1484,21854,23338,31.8
13083,Dade County,,GA,1065,15783,16848,18.3
13085,Dawson County,,GA,2082,21672,23754,11.9
13087,Decatur County,,GA,1588,28687,30275,25.2
13089,DeKalb County,,GA,88479,698646,787125,17.0
13091,Dodge County,,GA,1020,19164,20184,23.4
13093,Dooly County,,GA,739,10635,11374,30.1
13095,Dougherty County,,GA,7807,96614,104421,28.0
13097,Douglas County,,GA,15350,136645,151995,12.3
13099,Early County,,GA,560,11318,11878,35.9
13101,Echols County,,GA,337,3321,3658,27.2
13103,Effingham County,,GA,4424,56295,60719,10.9
13105,Elbert County,,GA,1185,22562,23747,20.8
13107,Emanuel County,,GA,1199,23537,24736,26.5
13109,Evans County,,GA,839,11026,11865,27.9
13111,Fannin County,,GA,1394,23252,24646,18.8
13113,Fayette County,,GA,8875,117044,125919,5.5
13115,Floyd County,,GA,4978,100416,105394,19.8
13117,Forsyth County,,GA,11987,186812,198799,6.6
13119,Franklin County,,GA,1756,23823,25579,20.0
13121,Fulton County,,GA,109863,884109,993972,17.6
13123,Gilmer County,,GA,1714,28270,29984,20.5
13125,Glascock County,,GA,242,2793,3035,18.5
13127,Glynn County,,GA,5489,82559,88048,16.8
13129,Gordon County,,GA,3653,60580,64233,17.7
13131,Grady County,,GA,1500,24622,26122,23.8
13133,Greene County,,GA,977,16819,17796,19.9
13135,Gwinnett County,,GA,68850,868335,937185,13.7
13137,Habersham County,,GA,2655,44781,47436,17.7
13139,Hall County,,GA,11906,198019,209925,15.1
13141,Hancock County,,GA,559,8890,9449,31.6
13143,Haralson County,,GA,2194,29023,31217,19.2
13145,Harris County,,GA,2422,33258,35680,8.8
13147,Hart County,,GA,1427,26018,27445,19.7
13149,Heard County,,GA,873,10661,11534,20.4
13151,Henry County,,GA,19114,217148,236262,7.6
13153,Houston County,,GA,12075,157064,169139,13.7
13155,Irwin County,,GA,742,9271,10013,23.3
13157,Jackson County,,GA,5191,63882,69073,14.3
13159,Jasper County,,GA,1213,14842,16055,15.5
13161,Jeff Davis County,,GA,863,14351,15214,23.8
13163,Jefferson County,,GA,1038,19620,20658,26.5
13165,Jenkins County,,GA,473,8253,8726,28.7
13167,Johnson County,,GA,446,8200,8646,31.0
13169,Jones County,,GA,1995,30373,32368,13.3
13171,Lamar County,,GA,1528,17190,18718,18.8
13173,Lanier County,,GA,1073,7648,8721,21.3
13175,Laurens County,,GA,2430,53794,56224,22.4
13177,Lee County,,GA,3214,32182,35396,10.0
13179,Liberty County,,GA,18934,59880,78814,17.3
13181,Lincoln County,,GA,472,8357,8829,20.9
13183,Long County,,GA,1961,9933,11894,23.0
13185,Lowndes County,,GA,9562,104679,114241,23.6
13187,Lumpkin County,,GA,2536,26853,29389,16.5
13189,McDuffie County,,GA,1448,24269,25717,20.2
13191,McIntosh County,,GA,958,11737,12695,21.2
13193,Macon County,,GA,975,12477,13452,28.1
13195,Madison County,,GA,2378,29877,32255,18.3
13197,Marion County,,GA,585,7191,7776,24.7
13199,Meriwether County,,GA,2118,23037,25155,20.0
13201,Miller County,,GA,399,5582,5981,23.6
13205,Mitchell County,,GA,1355,22855,24210,26.1
13207,Monroe County,,GA,1816,26876,28692,13.0
13209,Montgomery County,,GA,678,8025,8703,25.3
13211,Morgan County,,GA,1184,19912,21096,15.5
13213,Murray County,,GA,3303,41340,44643,20.6
13215,Muscogee County,,GA,22316,203947,226263,17.5
13217,Newton County,,GA,9478,101918,111396,12.8
13219,Oconee County,,GA,2623,36431,39054,8.4
13221,Oglethorpe County,,GA,1079,14579,15658,15.8
13223,Paulding County,,GA,12044,148990,161034,7.2
13225,Peach County,,GA,2635,27089,29724,22.5
13227,Pickens County,,GA,2162,32405,34567,12.0
13229,Pierce County,,GA,1333,18920,20253,20.2
13231,Pike County,,GA,1278,19015,20293,12.1
13233,Polk County,,GA,2442,43730,46172,22.5
13235,Pulaski County,,GA,799,9381,10180,23.2
13237,Putnam County,,GA,1636,22227,23863,16.9
13239,Quitman County,,GA,238,2283,2521,26.0
13241,Rabun County,,GA,995,17238,18233,17.2
13243,Randolph County,,GA,494,7557,8051,24.8
13245,Richmond County,,GA,20476,206223,226699,22.6
13247,Rockdale County,,GA,10191,86992,97183,13.2
13249,Schley County,,GA,329,4464,4793,18.2
13251,Screven County,,GA,1057,14865,15922,23.6
13253,Seminole County,,GA,655,9039,9694,27.2
13255,Spalding County,,GA,5484,66772,72256,20.4
13257,Stephens County,,GA,1638,27462,29100,21.0
13259,Stewart County,,GA,321,4624,4945,26.4
13261,Sumter County,,GA,1887,32440,34327,29.8
13263,Talbot County,,GA,511,6942,7453,24.9
13265,Taliaferro County,,GA,160,1607,1767,31.6
13267,Tattnall County,,GA,1490,19952,21442,27.6
13269,Taylor County,,GA,424,8944,9368,26.9
13271,Telfair County,,GA,755,10743,11498,33.7
13273,Terrell County,,GA,625,10759,11384,30.2
13275,Thomas County,,GA,2778,47520,50298,24.2
13277,Tift County,,GA,2726,41760,44486,27.3
13279,Toombs County,,GA,1738,27610,29348,28.8
13281,Towns County,,GA,684,10900,11584,16.6
13283,Treutlen County,,GA,428,6226,6654,31.3
13285,Troup County,,GA,3808,70997,74805,21.2
13287,Turner County,,GA,615,9534,10149,27.7
13289,Twiggs County,,GA,904,9942,10846,23.1
13291,Union County,,GA,1197,21881,23078,17.7
13293,Upson County,,GA,1465,28785,30250,19.8
