Source,Target,Type,id,label,timeset,weight
6037,6111,Directed,4865,,,14715
6075,6081,Directed,7633,,,14696
25025,25021,Directed,33924,,,14613
48339,48201,Directed,68235,,,14236
17031,17097,Directed,22378,,,13966
26099,26125,Directed,35359,,,13887
27123,27053,Directed,37813,,,13630
27053,27123,Directed,37167,,,13602
11001,24033,Directed,11964,,,13492
6037,6073,Directed,4866,,,13398
6085,6001,Directed,8191,,,13369
6065,6073,Directed,6266,,,13314
12099,12011,Directed,16016,,,13271
36059,36103,Directed,47357,,,13244
51059,51107,Directed,71664,,,12897
8031,8059,Directed,9617,,,12876
17197,17031,Directed,24474,,,12866
12095,12097,Directed,15569,,,12762
13067,13121,Directed,18456,,,12494
12097,12095,Directed,15906,,,12485
6067,6061,Directed,6536,,,12461
8059,8031,Directed,10342,,,12321
24033,24031,Directed,32484,,,12155
13135,13089,Directed,19741,,,12145
41051,41005,Directed,57223,,,12121
42101,42091,Directed,59779,,,12117
26125,26099,Directed,35702,,,12093
6075,6001,Directed,7634,,,12040
17097,17031,Directed,23522,,,12001
6073,6037,Directed,7066,,,11950
13121,13067,Directed,19352,,,11847
25017,25009,Directed,33441,,,11616
12057,12101,Directed,13889,,,11599
24031,24033,Directed,32233,,,11521
36005,36119,Directed,46012,,,11411
8031,8001,Directed,9618,,,11383
22051,22071,Directed,30340,,,11353
13121,13063,Directed,19353,,,11253
13063,13121,Directed,18349,,,11052
6001,6085,Directed,3918,,,11038
36059,36081,Directed,47358,,,11021
48201,48039,Directed,66868,,,10902
55079,55133,Directed,77247,,,10749
24033,11001,Directed,32485,,,10734
6111,6037,Directed,8952,,,10707
6081,6075,Directed,7970,,,10615
51013,51059,Directed,71233,,,10521
26099,26163,Directed,35360,,,10519
25021,25025,Directed,33706,,,10508
29189,29183,Directed,40745,,,10497
8001,8031,Directed,9181,,,10476
48201,48167,Directed,66867,,,10387
6037,32003,Directed,4867,,,10349
48085,48121,Directed,65213,,,10330
40109,40027,Directed,55964,,,10299
18097,18057,Directed,25566,,,10253
6081,6085,Directed,7971,,,10164
51510,51059,Directed,73135,,,9963
31055,31153,Directed,41674,,,9935
41051,41067,Directed,57224,,,9908
48121,48085,Directed,65934,,,9871
36103,36059,Directed,48979,,,9823
6061,6067,Directed,6171,,,9817
41067,41051,Directed,57508,,,9799
49035,49049,Directed,70427,,,9784
42101,42045,Directed,59780,,,9778
27053,27003,Directed,37168,,,9738
17031,18089,Directed,22379,,,9736
41005,41051,Directed,56609,,,9735
6059,6071,Directed,5832,,,9697
12103,12057,Directed,16479,,,9544
12057,12103,Directed,13890,,,9476
39061,39017,Directed,53903,,,9237
17031,17089,Directed,22380,,,9155
25009,25017,Directed,33152,,,9108
51710,51810,Directed,73697,,,9092
12101,12057,Directed,16328,,,9073
6071,6059,Directed,6764,,,8941
36047,36085,Directed,46821,,,8925
25017,25021,Directed,33442,,,8898
6085,6081,Directed,8192,,,8892
48167,48201,Directed,66618,,,8828
22071,22051,Directed,30602,,,8811
27003,27053,Directed,36731,,,8807
42091,42101,Directed,59493,,,8784
49049,49035,Directed,70721,,,8778
6037,6029,Directed,4868,,,8771
13135,13121,Directed,19742,,,8766
31153,31055,Directed,42081,,,8753
55133,55079,Directed,77856,,,8732
39049,39041,Directed,53473,,,8702
27053,27037,Directed,37169,,,8684
48439,48121,Directed,68937,,,8658
40027,40109,Directed,55513,,,8543
25017,25027,Directed,33443,,,8532
6001,6075,Directed,3919,,,8522
51059,51013,Directed,71665,,,8425
6059,6073,Directed,5831,,,8412
32003,6037,Directed,42202,,,8406
6073,6059,Directed,7067,,,8400
34017,34003,Directed,44063,,,8375
34013,34039,Directed,43861,,,8366
36005,36081,Directed,46013,,,8317
25021,25017,Directed,33707,,,8313
48085,13121,Directed,65212,,,8283
36047,36005,Directed,46822,,,8274
48039,48201,Directed,64879,,,8267
6001,6077,Directed,3920,,,8239
12031,12019,Directed,13269,,,8238
51153,51059,Directed,72678,,,8085
4021,4013,Directed,2825,,,8037
36005,36047,Directed,46014,,,7968
17089,17031,Directed,23367,,,7949
51760,51087,Directed,73909,,,7909
27037,27053,Directed,36985,,,7901
8059,8001,Directed,10343,,,7846
9001,9009,Directed,10944,,,7832
51810,51710,Directed,74075,,,7801
27123,27163,Directed,37814,,,7721
48121,48439,Directed,65935,,,7678
13121,13135,Directed,19354,,,7648
1073,1117,Directed,467,,,7636
45079,45063,Directed,61649,,,7587
34031,34003,Directed,44936,,,7566
36081,36005,Directed,48319,,,7553
11001,24031,Directed,11965,,,7507
51059,51510,Directed,71666,,,7475
39017,39061,Directed,52912,,,7461
29095,20091,Directed,40024,,,7405
47037,47149,Directed,62495,,,7399
37063,37183,Directed,50339,,,7380
17043,17197,Directed,22979,,,7337
42045,42101,Directed,58734,,,7335
25027,25017,Directed,34125,,,7333
12019,12031,Directed,13026,,,7332
49035,49011,Directed,70428,,,7232
6081,6001,Directed,7972,,,7191
42101,42017,Directed,59781,,,7177
51107,51059,Directed,72364,,,7152
25021,25023,Directed,33708,,,7099
34003,34031,Directed,43426,,,7067
8005,8035,Directed,9290,,,6978
6029,6037,Directed,4668,,,6856
34023,34035,Directed,44359,,,6855
49011,49057,Directed,70308,,,6845
48453,48209,Directed,69492,,,6752
8035,8005,Directed,9828,,,6729
8001,8005,Directed,9183,,,6711
9009,9001,Directed,11400,,,6660
17197,17043,Directed,24475,,,6659
8005,8001,Directed,9291,,,6635
45019,45015,Directed,60842,,,6606
42017,42091,Directed,58114,,,6554
20091,29095,Directed,27891,,,6502
35001,35043,Directed,45321,,,6501
18097,18081,Directed,25567,,,6447
12103,12101,Directed,16480,,,6442
17043,17089,Directed,22980,,,6426
36061,36119,Directed,47553,,,6411
4019,4013,Directed,2576,,,6407
36081,36103,Directed,48320,,,6387
18057,18097,Directed,25114,,,6373
12095,12069,Directed,15570,,,6342
51810,51550,Directed,74076,,,6331
6037,4013,Directed,4869,,,6323
6113,6067,Directed,9097,,,6318
18097,18063,Directed,25568,,,6298
39035,39093,Directed,53124,,,6296
4013,6037,Directed,1830,,,6285
45063,45079,Directed,61489,,,6285
26163,26161,Directed,36411,,,6279
48375,48381,Directed,68626,,,6256
6075,6013,Directed,7635,,,6230
18089,17031,Directed,25427,,,6221
51087,51760,Directed,72144,,,6221
27123,27037,Directed,37815,,,6169
42095,42077,Directed,59673,,,6153
24031,11001,Directed,32234,,,6146
34003,34017,Directed,43427,,,6090
42091,42017,Directed,59494,,,6072
49011,49035,Directed,70309,,,6055
34025,34029,Directed,44542,,,6051
8001,8059,Directed,9182,,,6033
27163,27123,Directed,38233,,,6026
29183,29189,Directed,40628,,,6020
36119,36005,Directed,49388,,,6003
12031,12109,Directed,13270,,,5995
47157,28033,Directed,63677,,,5994
36061,34017,Directed,47552,,,5988
13063,13151,Directed,18350,,,5984
29189,29099,Directed,40746,,,5979
26161,26163,Directed,36266,,,5974
24033,24003,Directed,32486,,,5971
42017,42101,Directed,58115,,,5908
44007,44003,Directed,60437,,,5902
34039,34023,Directed,45186,,,5894
51760,51041,Directed,73910,,,5894
48439,48251,Directed,68938,,,5885
18081,18097,Directed,25356,,,5875
42077,42095,Directed,59191,,,5867
37119,37179,Directed,51051,,,5855
34039,34013,Directed,45187,,,5744
1117,1073,Directed,1168,,,5722
51700,51650,Directed,73577,,,5718
25023,25021,Directed,33845,,,5699
12081,12115,Directed,14779,,,5664
16001,16027,Directed,21632,,,5657
34007,34015,Directed,43707,,,5652
45019,45035,Directed,60843,,,5625
26081,26139,Directed,35087,,,5616
51650,51700,Directed,73412,,,5613
49057,49011,Directed,70907,,,5604
39057,39113,Directed,53842,,,5594
40109,40017,Directed,55965,,,5578
47149,47037,Directed,63561,,,5574
39041,39049,Directed,53386,,,5560
27123,27003,Directed,37816,,,5559
6001,6081,Directed,3921,,,5549
36047,36059,Directed,46823,,,5516
16027,16001,Directed,21868,,,5482
34017,36061,Directed,44064,,,5480
34007,34005,Directed,43706,,,5477
6085,6075,Directed,8193,,,5448
22015,22017,Directed,29984,,,5442
45015,45019,Directed,60767,,,5438
6067,6113,Directed,6537,,,5424
8059,8005,Directed,10344,,,5418
41051,53011,Directed,57225,,,5408
12115,12081,Directed,17201,,,5369
34023,34025,Directed,44360,,,5362
39049,39045,Directed,53474,,,5359
42003,42129,Directed,57692,,,5339
48381,48375,Directed,68677,,,5332
4013,4019,Directed,1831,,,5282
39061,39025,Directed,53904,,,5239
44003,44007,Directed,60356,,,5234
12071,12021,Directed,14390,,,5216
48113,48257,Directed,65532,,,5216
17089,17043,Directed,23368,,,5209
12021,12071,Directed,13099,,,5191
6099,6077,Directed,8751,,,5175
34035,34023,Directed,45056,,,5168
13067,13057,Directed,18457,,,5139
48209,48453,Directed,67399,,,5139
53053,53067,Directed,75252,,,5120
48029,48187,Directed,64499,,,5115
29095,29047,Directed,40025,,,5073
25025,25009,Directed,33925,,,5060
34017,34013,Directed,44065,,,5051
28033,47157,Directed,38456,,,5045
12069,12095,Directed,14312,,,5025
12101,12103,Directed,16329,,,5014
35043,35001,Directed,45735,,,5013
51550,51810,Directed,73270,,,5012
36029,36063,Directed,46477,,,5008
8005,8059,Directed,9292,,,5003
13089,13063,Directed,18866,,,4996
12057,12105,Directed,13891,,,4994
13089,13067,Directed,18865,,,4977
39035,39153,Directed,53125,,,4967
27037,27123,Directed,36986,,,4944
26139,26081,Directed,36035,,,4941
34005,34007,Directed,43587,,,4938
6077,6001,Directed,7810,,,4936
9003,9013,Directed,11130,,,4933
48251,48439,Directed,67736,,,4905
6077,6099,Directed,7811,,,4895
13067,13223,Directed,18459,,,4858
47037,47187,Directed,62496,,,4857
24033,24017,Directed,32487,,,4848
20209,20091,Directed,28581,,,4842
48113,48139,Directed,65533,,,4841
42091,42029,Directed,59495,,,4837
39035,39085,Directed,53126,,,4827
51041,51760,Directed,71487,,,4824
36119,36061,Directed,49389,,,4818
12086,12099,Directed,15019,,,4802
29099,29189,Directed,40224,,,4791
34015,34007,Directed,44009,,,4791
39113,39057,Directed,54609,,,4787
6013,6095,Directed,4242,,,4780
13245,13073,Directed,20824,,,4725
21117,21015,Directed,29451,,,4721
48201,48453,Directed,66869,,,4721
22017,22015,Directed,30028,,,4719
18063,18097,Directed,25230,,,4691
37183,37101,Directed,52104,,,4691
12117,12127,Directed,17339,,,4688
9009,9003,Directed,11401,,,4687
29047,29095,Directed,39682,,,4682
41067,41005,Directed,57509,,,4678
6071,6073,Directed,6765,,,4654
24005,24025,Directed,31702,,,4653
48113,48201,Directed,65531,,,4629
37183,37063,Directed,52103,,,4625
41005,41067,Directed,56610,,,4616
42129,42003,Directed,60171,,,4609
18089,18127,Directed,25428,,,4585
12105,12057,Directed,16790,,,4582
36103,36081,Directed,48980,,,4537
48439,48367,Directed,68939,,,4533
13067,13089,Directed,18458,,,4523
51013,11001,Directed,71234,,,4520
42029,42091,Directed,58390,,,4505
5143,5007,Directed,3826,,,4478
17031,17111,Directed,22381,,,4476
40143,40145,Directed,56340,,,4472
34029,34025,Directed,44821,,,4471
6075,6085,Directed,7636,,,4463
36001,36083,Directed,45892,,,4459
4013,6073,Directed,1832,,,4451
27003,27123,Directed,36732,,,4450
12109,12031,Directed,16984,,,4445
36119,9001,Directed,49390,,,4408
26065,26045,Directed,34798,,,4402
34013,34017,Directed,43862,,,4396
48453,48201,Directed,69493,,,4385
19153,19049,Directed,27151,,,4384
48201,48113,Directed,66870,,,4382
39045,39049,Directed,53441,,,4371
53005,53021,Directed,74372,,,4357
51013,51510,Directed,71235,,,4352
36059,36061,Directed,47359,,,4336
20091,20209,Directed,27892,,,4329
24031,24021,Directed,32236,,,4326
6095,6013,Directed,8572,,,4317
39093,39035,Directed,54301,,,4303
12095,12105,Directed,15571,,,4293
8014,8001,Directed,9566,,,4287
37119,37025,Directed,51052,,,4284
47037,47165,Directed,62497,,,4276
36063,36029,Directed,47862,,,4275
34023,34039,Directed,44361,,,4272
9013,9003,Directed,11692,,,4264
24003,24033,Directed,31514,,,4261
25009,25025,Directed,33153,,,4233
36085,36047,Directed,48631,,,4221
39025,39061,Directed,53044,,,4217
25023,25005,Directed,33846,,,4205
42045,42029,Directed,58735,,,4205
13063,13089,Directed,18351,,,4199
33011,33015,Directed,43079,,,4198
12099,12086,Directed,16017,,,4193
6013,6075,Directed,4241,,,4189
5119,5125,Directed,3575,,,4173
39049,39089,Directed,53475,,,4168
29165,29047,Directed,40517,,,4166
39035,39103,Directed,53127,,,4155
21015,21117,Directed,28658,,,4135
24031,51059,Directed,32235,,,4127
12105,12095,Directed,16791,,,4116
29077,29043,Directed,39870,,,4072
11001,51013,Directed,11966,,,4063
12127,12117,Directed,17537,,,4059
40017,40109,Directed,55450,,,4042
36083,36001,Directed,48588,,,4038
48201,48029,Directed,66871,,,4030
9003,9009,Directed,11131,,,4022
6037,6085,Directed,4872,,,4000
8069,8123,Directed,10506,,,3989
53067,53053,Directed,75847,,,3989
25005,25023,Directed,33066,,,3973
37179,37119,Directed,52053,,,3949
24005,24003,Directed,31703,,,3940
13121,13117,Directed,19355,,,3916
4013,4025,Directed,1833,,,3906
6085,6077,Directed,8195,,,3906
12033,12113,Directed,13579,,,3900
22033,22063,Directed,30163,,,3894
6077,6067,Directed,7812,,,3884
33015,33011,Directed,43235,,,3883
36061,34003,Directed,47556,,,3881
24025,24005,Directed,32064,,,3880
37101,37183,Directed,50947,,,3849
24005,24027,Directed,31704,,,3848
37119,45091,Directed,51053,,,3836
6067,6017,Directed,6538,,,3832
6075,6041,Directed,7638,,,3830
53011,41051,Directed,74461,,,3830
29047,29165,Directed,39683,,,3817
5007,5143,Directed,2999,,,3812
39153,39035,Directed,55042,,,3804
36061,6037,Directed,47554,,,3795
55139,55087,Directed,77975,,,3783
51087,51041,Directed,72145,,,3776
6085,6037,Directed,8194,,,3769
12097,12105,Directed,15907,,,3768
13057,13067,Directed,18218,,,3768
4025,4013,Directed,2859,,,3759
34017,34023,Directed,44066,,,3749
34023,34021,Directed,44362,,,3745
36061,36059,Directed,47555,,,3727
12105,12097,Directed,16792,,,3722
47187,47037,Directed,64103,,,3722
48029,48201,Directed,64500,,,3715
45083,45045,Directed,61816,,,3711
47037,47189,Directed,62498,,,3707
45035,45019,Directed,61071,,,3705
51710,51550,Directed,73698,,,3702
6081,6013,Directed,7973,,,3692
32003,4013,Directed,42203,,,3690
48113,48397,Directed,65534,,,3685
37135,37063,Directed,51739,,,3676
48367,48439,Directed,68552,,,3669
6037,36061,Directed,4871,,,3661
6037,6075,Directed,4870,,,3658
42043,42041,Directed,58646,,,3656
42003,42125,Directed,57693,,,3649
40143,40037,Directed,56341,,,3647
6047,6099,Directed,5581,,,3644
27053,27139,Directed,37170,,,3644
6073,6071,Directed,7069,,,3643
39085,39035,Directed,54216,,,3638
24510,24003,Directed,32828,,,3627
24003,24005,Directed,31515,,,3626
21111,21029,Directed,29232,,,3621
39133,39153,Directed,54824,,,3618
45045,45083,Directed,61172,,,3615
37051,37085,Directed,50033,,,3609
6037,6001,Directed,4873,,,3607
27053,27171,Directed,37171,,,3594
25017,33011,Directed,33444,,,3593
6017,6067,Directed,4417,,,3589
39095,39173,Directed,54360,,,3582
39173,39095,Directed,55346,,,3578
48099,48027,Directed,65473,,,3573
26045,26065,Directed,34545,,,3565
12099,12111,Directed,16018,,,3564
29095,29037,Directed,40026,,,3547
6099,6047,Directed,8752,,,3544
6001,6037,Directed,3922,,,3543
25021,25005,Directed,33709,,,3536
34017,34039,Directed,44067,,,3531
17031,6037,Directed,22382,,,3506
48141,35013,Directed,66229,,,3488
17111,17031,Directed,23772,,,3482
13151,13063,Directed,20096,,,3481
46099,46083,Directed,62166,,,3479
13067,13097,Directed,18460,,,3475
12101,12053,Directed,16330,,,3474
40145,40143,Directed,56510,,,3469
55087,55139,Directed,77478,,,3467
39017,39165,Directed,52913,,,3458
48439,48085,Directed,68940,,,3455
6075,6037,Directed,7637,,,3453
6019,6039,Directed,4473,,,3447
25009,33015,Directed,33154,,,3443
53021,53005,Directed,74604,,,3439
39153,39151,Directed,55043,,,3436
17143,17179,Directed,24084,,,3432
39061,39165,Directed,53905,,,3429
48187,48029,Directed,66783,,,3428
8001,8014,Directed,9184,,,3420
6067,6077,Directed,6539,,,3403
9007,9003,Directed,11358,,,3402
6073,4013,Directed,7068,,,3384
48139,48113,Directed,66197,,,3377
2020,2170,Directed,1349,,,3372
25013,25015,Directed,33305,,,3363
6037,48201,Directed,4876,,,3356
34025,34023,Directed,44543,,,3356
34013,34027,Directed,43863,,,3353
18127,18089,Directed,26001,,,3350
28049,28089,Directed,38682,,,3342
28049,28121,Directed,38681,,,3341
39153,39133,Directed,55044,,,3331
48029,48453,Directed,64501,,,3327
36061,9001,Directed,47557,,,3323
45015,45035,Directed,60768,,,3319
24003,24510,Directed,31516,,,3315
51510,51013,Directed,73136,,,3305
24027,24005,Directed,32130,,,3298
51153,51683,Directed,72679,,,3297
37119,37071,Directed,51054,,,3296
24033,24027,Directed,32488,,,3293
40143,40131,Directed,56342,,,3293
37025,37119,Directed,49795,,,3290
28059,28047,Directed,38771,,,3288
12085,12111,Directed,14977,,,3279
6085,6013,Directed,8196,,,3274
8035,8031,Directed,9829,,,3272
25015,25013,Directed,33393,,,3269
42003,42019,Directed,57694,,,3269
39165,39017,Directed,55252,,,3266
51041,51087,Directed,71488,,,3266
27053,27019,Directed,37172,,,3247
21047,47125,Directed,28800,,,3240
13073,13245,Directed,18741,,,3236
28047,28059,Directed,38575,,,3226
12113,12033,Directed,17134,,,3210
33011,33013,Directed,43080,,,3200
6039,6019,Directed,5451,,,3193
25005,25021,Directed,33067,,,3171
40131,40143,Directed,56275,,,3171
37063,37135,Directed,50340,,,3170
25025,25023,Directed,33926,,,3165
36059,36047,Directed,47360,,,3160
48257,48113,Directed,67786,,,3158
9003,9007,Directed,11132,,,3156
40037,40143,Directed,55668,,,3150
39089,39049,Directed,54260,,,3143
8001,8123,Directed,9185,,,3142
11001,51059,Directed,11967,,,3142
42125,42003,Directed,60128,,,3136
23005,23031,Directed,31169,,,3131
32003,6073,Directed,42204,,,3128
41047,41053,Directed,57155,,,3113
8031,8035,Directed,9619,,,3111
4013,32003,Directed,1834,,,3108
13223,13067,Directed,20729,,,3102
34003,36061,Directed,43428,,,3099
36001,36093,Directed,45894,,,3092
36047,36103,Directed,46824,,,3086
36001,36091,Directed,45893,,,3073
6037,53033,Directed,4874,,,3066
48027,48099,Directed,64309,,,3066
19049,19153,Directed,26656,,,3064
29043,29077,Directed,39658,,,3063
35013,48141,Directed,45559,,,3059
42045,42091,Directed,58736,,,3038
34031,34013,Directed,44937,,,3036
26049,26125,Directed,34589,,,3034
47165,47037,Directed,63982,,,3034
51683,51153,Directed,73548,,,3030
13067,13135,Directed,18461,,,3028
48029,48091,Directed,64502,,,3027
45035,45015,Directed,61072,,,3022
6077,6085,Directed,7813,,,3019
13097,13067,Directed,19154,,,3016
8123,8069,Directed,10876,,,3014
39151,39153,Directed,54970,,,3014
22033,22005,Directed,30164,,,3008
24027,24003,Directed,32131,,,3007
51770,51161,Directed,74007,,,2997
33013,33011,Directed,43199,,,2993
48453,48029,Directed,69494,,,2993
36081,34017,Directed,48321,,,2988
6001,6067,Directed,3923,,,2983
12011,12095,Directed,12601,,,2968
44007,25005,Directed,60438,,,2965
12015,12115,Directed,12942,,,2959
34039,34035,Directed,45188,,,2957
17163,17119,Directed,24216,,,2950
8013,8123,Directed,9453,,,2944
27037,27139,Directed,36987,,,2942
29037,29095,Directed,39629,,,2934
8013,8031,Directed,9452,,,2931
42101,34007,Directed,59783,,,2918
51059,11001,Directed,71667,,,2911
12115,12015,Directed,17202,,,2900
24031,24027,Directed,32237,,,2900
51740,51550,Directed,73865,,,2899
41053,41047,Directed,57428,,,2895
34013,34031,Directed,43864,,,2890
17179,17143,Directed,24376,,,2886
1097,1003,Directed,882,,,2878
12086,12095,Directed,15020,,,2870
34021,34005,Directed,44261,,,2858
1089,1083,Directed,731,,,2856
48439,48201,Directed,68941,,,2855
24033,51059,Directed,32489,,,2848
51550,51710,Directed,73271,,,2847
48085,48439,Directed,65214,,,2844
34031,34027,Directed,44938,,,2839
5119,5085,Directed,3576,,,2836
17097,17111,Directed,23523,,,2830
51153,51179,Directed,72680,,,2826
37051,37093,Directed,50034,,,2815
6073,32003,Directed,7070,,,2811
48113,48453,Directed,65535,,,2811
51087,51085,Directed,72146,,,2811
4013,6059,Directed,1836,,,2808
42029,42045,Directed,58391,,,2804
6019,6107,Directed,4474,,,2800
17119,17163,Directed,23941,,,2800
6095,6067,Directed,8573,,,2797
18043,18019,Directed,25040,,,2793
53033,6037,Directed,74724,,,2790
23031,23005,Directed,31444,,,2786
51161,51770,Directed,72847,,,2786
26099,26147,Directed,35361,,,2783
24003,24027,Directed,31517,,,2780
6095,6055,Directed,8574,,,2776
6107,6019,Directed,8871,,,2774
1073,1115,Directed,468,,,2763
13135,13067,Directed,19743,,,2757
42041,42043,Directed,58574,,,2756
48027,8041,Directed,64310,,,2751
24021,24031,Directed,31993,,,2747
6037,17031,Directed,4875,,,2746
34007,42101,Directed,43708,,,2741
37081,37067,Directed,50638,,,2741
33015,25009,Directed,43237,,,2730
6071,32003,Directed,6766,,,2723
51059,24031,Directed,71668,,,2719
12095,12086,Directed,15572,,,2711
37067,37081,Directed,50475,,,2708
24017,24033,Directed,31943,,,2706
34023,34017,Directed,44363,,,2704
33011,25017,Directed,43081,,,2702
48201,48291,Directed,66873,,,2702
17031,4013,Directed,22384,,,2699
34013,34023,Directed,43866,,,2699
12111,12099,Directed,17051,,,2698
36047,34017,Directed,46825,,,2698
32003,6071,Directed,42205,,,2685
4005,4013,Directed,1758,,,2682
21029,21111,Directed,28727,,,2680
1101,1051,Directed,989,,,2675
33015,33017,Directed,43236,,,2670
46083,46099,Directed,62136,,,2669
6059,32003,Directed,5833,,,2668
18097,18059,Directed,25569,,,2668
26147,26099,Directed,36163,,,2668
48453,48021,Directed,69496,,,2666
37071,37119,Directed,50577,,,2665
42091,42045,Directed,59496,,,2661
48245,48201,Directed,67671,,,2659
17089,17093,Directed,23369,,,2657
6083,6111,Directed,8098,,,2649
6055,6095,Directed,5753,,,2646
15003,6073,Directed,21260,,,2643
48201,48439,Directed,66872,,,2642
42019,42003,Directed,58256,,,2641
28121,28049,Directed,39181,,,2639
8123,8001,Directed,10877,,,2637
36081,36119,Directed,48322,,,2637
12057,12086,Directed,13892,,,2631
39165,39061,Directed,55253,,,2631
39103,39035,Directed,54538,,,2629
42091,42011,Directed,59497,,,2615
13089,13247,Directed,18867,,,2613
34013,34003,Directed,43865,,,2612
5125,5119,Directed,3723,,,2611
6041,6097,Directed,5478,,,2608
4013,4005,Directed,1835,,,2602
26125,26049,Directed,35704,,,2602
25005,44007,Directed,33068,,,2601
6059,4013,Directed,5834,,,2599
18163,18173,Directed,26303,,,2590
8059,8035,Directed,10345,,,2587
9009,9007,Directed,11402,,,2585
39113,39165,Directed,54610,,,2578
12095,12127,Directed,15575,,,2573
42101,36061,Directed,59782,,,2572
26125,26093,Directed,35703,,,2571
12127,12095,Directed,17538,,,2565
34003,34013,Directed,43429,,,2565
6085,6067,Directed,8198,,,2564
12111,12085,Directed,17052,,,2551
12095,12011,Directed,15573,,,2550
36103,36061,Directed,48981,,,2545
6037,6067,Directed,4877,,,2543
45091,37119,Directed,61926,,,2533
13215,1113,Directed,20573,,,2531
51510,51153,Directed,73137,,,2526
25023,25025,Directed,33847,,,2508
35031,35045,Directed,45684,,,2508
48397,48113,Directed,68745,,,2506
6101,6115,Directed,8825,,,2505
12071,12086,Directed,14391,,,2505
26163,26115,Directed,36412,,,2505
21037,21117,Directed,28762,,,2500
51550,51740,Directed,73272,,,2499
55079,55101,Directed,77248,,,2480
6067,6037,Directed,6540,,,2476
6067,6001,Directed,6541,,,2475
51059,24033,Directed,71669,,,2473
12095,12057,Directed,15574,,,2465
17161,19163,Directed,24186,,,2462
27139,27053,Directed,38065,,,2458
22063,22033,Directed,30546,,,2456
47125,21047,Directed,63333,,,2455
6085,6087,Directed,8197,,,2451
27139,27037,Directed,38066,,,2450
12086,12071,Directed,15022,,,2446
36081,34003,Directed,48323,,,2443
28089,28049,Directed,39011,,,2438
17031,36061,Directed,22383,,,2436
34021,34023,Directed,44262,,,2435
17097,55059,Directed,23524,,,2430
35045,35031,Directed,45773,,,2430
20173,20015,Directed,28351,,,2426
27037,27163,Directed,36988,,,2424
6085,6073,Directed,8199,,,2421
10003,10001,Directed,11785,,,2409
21117,21037,Directed,29452,,,2406
13135,13013,Directed,19744,,,2404
6073,15003,Directed,7072,,,2403
33017,33015,Directed,43310,,,2403
17089,17111,Directed,23370,,,2401
18019,18043,Directed,24866,,,2399
29095,20209,Directed,40027,,,2399
51179,51177,Directed,72971,,,2397
22051,22103,Directed,30341,,,2396
12091,12113,Directed,15416,,,2395
35001,35061,Directed,45322,,,2391
9001,36061,Directed,10945,,,2388
42045,10003,Directed,58737,,,2381
48453,48113,Directed,69495,,,2377
27171,27053,Directed,38312,,,2374
36061,36103,Directed,47558,,,2374
36103,36047,Directed,48982,,,2373
32003,6059,Directed,42206,,,2370
42003,42007,Directed,57695,,,2367
48091,48029,Directed,65423,,,2366
12086,12057,Directed,15021,,,2365
37021,37089,Directed,49675,,,2364
39155,39099,Directed,55173,,,2364
39099,39155,Directed,54481,,,2355
24027,24033,Directed,32132,,,2352
6001,6095,Directed,3924,,,2347
12095,12009,Directed,15576,,,2345
27053,27163,Directed,37173,,,2329
