id,label,timeset,state,totalMig,totalNonMig,population
8055,Huerfano County,,CO,694,6141,6835
8057,Jackson County,,CO,119,1499,1618
8059,Jefferson County,,CO,57372,598773,656145
8061,Kiowa County,,CO,134,1548,1682
8063,Kit Carson County,,CO,650,8451,9101
8065,Lake County,,CO,894,6893,7787
8067,La Plata County,,CO,5072,58267,63339
8069,Larimer County,,CO,27698,350380,378078
8071,Las Animas County,,CO,1373,14462,15835
8073,Lincoln County,,CO,460,4788,5248
8075,Logan County,,CO,1508,20625,22133
8077,Mesa County,,CO,11033,163358,174391
8079,Mineral County,,CO,-2,903,901
8081,Moffat County,,CO,1280,14460,15740
8083,Montezuma County,,CO,2071,26849,28920
8085,Montrose County,,CO,3514,44990,48504
8087,Morgan County,,CO,2413,31908,34321
8089,Otero County,,CO,1333,19401,20734
8091,Ouray County,,CO,538,5222,5760
8093,Park County,,CO,1817,15477,17294
8095,Phillips County,,CO,362,5030,5392
8097,Pitkin County,,CO,2225,19657,21882
8099,Prowers County,,CO,931,13066,13997
8101,Pueblo County,,CO,8818,168608,177426
8103,Rio Blanco County,,CO,835,7228,8063
8105,Rio Grande County,,CO,1354,14848,16202
8107,Routt County,,CO,2407,27187,29594
8109,Saguache County,,CO,464,3904,4368
8111,San Juan County,,CO,65,669,734
8113,San Miguel County,,CO,895,8444,9339
8115,Sedgwick County,,CO,275,2559,2834
8117,Summit County,,CO,4117,33681,37798
8119,Teller County,,CO,3130,26244,29374
8121,Washington County,,CO,306,4820,5126
8123,Weld County,,CO,24129,290969,315098
8125,Yuma County,,CO,784,11199,11983
9001,Fairfield County,,CT,52206,1104292,1156498
9003,Hartford County,,CT,48534,1074564,1123098
9005,Litchfield County,,CT,11371,229344,240715
9007,Middlesex County,,CT,12305,199667,211972
9009,New Haven County,,CT,47263,992244,1039507
9011,New London County,,CT,19852,321583,341435
9013,Tolland County,,CT,11223,165750,176973
9015,Windham County,,CT,7266,133107,140373
10001,Kent County,,DE,12070,184935,197005
10003,New Castle County,,DE,29250,632236,661486
10005,Sussex County,,DE,11671,232713,244384
11001,District of Columbia,,DC,74934,643220,718154
12001,Alachua County,,FL,24494,239193,263687
12003,Baker County,,FL,1792,26204,27996
12005,Bay County,,FL,16101,189555,205656
12007,Bradford County,,FL,2182,23832,26014
12009,Brevard County,,FL,37333,623814,661147
12011,Broward County,,FL,170105,2064793,2234898
12013,Calhoun County,,FL,1005,12215,13220
12015,Charlotte County,,FL,15247,167775,183022
12017,Citrus County,,FL,11197,144061,155258
12019,Clay County,,FL,22069,218888,240957
12021,Collier County,,FL,29096,386035,415131
12023,Columbia County,,FL,5525,64125,69650
12027,DeSoto County,,FL,2542,28731,31273
12029,Dixie County,,FL,1095,12339,13434
12031,Duval County,,FL,78695,990793,1069488
12033,Escambia County,,FL,30480,319366,349846
12035,Flagler County,,FL,9830,108656,118486
12037,Franklin County,,FL,783,10078,10861
12039,Gadsden County,,FL,4034,49536,53570
12041,Gilchrist County,,FL,1769,15571,17340
12043,Glades County,,FL,1524,8507,10031
12045,Gulf County,,FL,1188,12955,14143
12047,Hamilton County,,FL,1056,11644,12700
12049,Hardee County,,FL,2403,26282,28685
12051,Hendry County,,FL,4088,37975,42063
12053,Hernando County,,FL,14907,176356,191263
12055,Highlands County,,FL,8493,96443,104936
12057,Hillsborough County,,FL,127515,1399251,1526766
12059,Holmes County,,FL,1459,17064,18523
12061,Indian River County,,FL,11350,160201,171551
12063,Jackson County,,FL,3087,45560,48647
12065,Jefferson County,,FL,1225,14248,15473
12067,Lafayette County,,FL,547,6234,6781
12069,Lake County,,FL,29758,335376,365134
12071,Lee County,,FL,50632,701148,751780
12073,Leon County,,FL,29953,272807,302760
12075,Levy County,,FL,4349,39244,43593
12077,Liberty County,,FL,523,6749,7272
12079,Madison County,,FL,1388,17832,19220
12081,Manatee County,,FL,29774,366174,395948
12083,Marion County,,FL,26036,358570,384606
12085,Martin County,,FL,13664,163444,177108
12086,Miami-Dade County,,FL,205784,2891062,3096846
12087,Monroe County,,FL,10489,89057,99546
12089,Nassau County,,FL,6745,86846,93591
12091,Okaloosa County,,FL,25857,218543,244400
12093,Okeechobee County,,FL,3107,37258,40365
12095,Orange County,,FL,128022,1312774,1440796
12097,Osceola County,,FL,37583,309818,347401
12099,Palm Beach County,,FL,97808,1533670,1631478
12101,Pasco County,,FL,45157,487670,532827
12103,Pinellas County,,FL,71583,1019601,1091184
12105,Polk County,,FL,49889,652218,702107
12107,Putnam County,,FL,5815,68500,74315
12109,St. Johns County,,FL,19312,231160,250472
12111,St. Lucie County,,FL,25473,304483,329956
12113,Santa Rosa County,,FL,17949,167674,185623
12115,Sarasota County,,FL,35758,434745,470503
12117,Seminole County,,FL,50420,477974,528394
12119,Sumter County,,FL,7846,104273,112119
12121,Suwannee County,,FL,3332,39419,42751
12123,Taylor County,,FL,1235,20428,21663
12125,Union County,,FL,1110,11350,12460
12127,Volusia County,,FL,39450,538074,577524
12129,Wakulla County,,FL,2664,30740,33404
12131,Walton County,,FL,6437,59272,65709
12133,Washington County,,FL,2172,22032,24204
13001,Appling County,,GA,1110,18503,19613
13003,Atkinson County,,GA,765,8445,9210
13005,Bacon County,,GA,687,11088,11775
13007,Baker County,,GA,288,3316,3604
13009,Baldwin County,,GA,3111,41093,44204
13011,Banks County,,GA,1886,17589,19475
13013,Barrow County,,GA,7477,76240,83717
13015,Bartow County,,GA,8651,108577,117228
13017,Ben Hill County,,GA,1421,17356,18777
13019,Berrien County,,GA,1769,17059,18828
13021,Bibb County,,GA,13931,164529,178460
13023,Bleckley County,,GA,861,12472,13333
13025,Brantley County,,GA,1409,16700,18109
13027,Brooks County,,GA,1768,15497,17265
13029,Bryan County,,GA,5579,38162,43741
13031,Bulloch County,,GA,6454,59648,66102
13033,Burke County,,GA,2181,24494,26675
13035,Butts County,,GA,2256,22528,24784
13037,Calhoun County,,GA,385,5197,5582
13039,Camden County,,GA,7224,51578,58802
13043,Candler County,,GA,917,10740,11657
13045,Carroll County,,GA,10964,119170,130134
13047,Catoosa County,,GA,5960,65792,71752
13049,Charlton County,,GA,881,8960,9841
13051,Chatham County,,GA,29412,284957,314369
13053,Chattahoochee County,,GA,4340,6450,10790
13055,Chattooga County,,GA,1420,24370,25790
13057,Cherokee County,,GA,20774,253114,273888
13059,Clarke County,,GA,12638,99306,111944
13061,Clay County,,GA,224,2973,3197
13063,Clayton County,,GA,46776,275675,322451
13065,Clinch County,,GA,434,6683,7117
13067,Cobb County,,GA,83149,796377,879526
13069,Coffee County,,GA,2672,41618,44290
13071,Colquitt County,,GA,3004,47231,50235
13073,Columbia County,,GA,14898,145021,159919
13075,Cook County,,GA,1466,16243,17709
13077,Coweta County,,GA,15614,156845,172459
13079,Crawford County,,GA,1203,12595,13798
13081,Crisp County,,GA,1889,21831,23720
13083,Dade County,,GA,1238,15314,16552
13085,Dawson County,,GA,2539,23051,25590
13087,Decatur County,,GA,2043,29407,31450
13089,DeKalb County,,GA,110160,749146,859306
13091,Dodge County,,GA,1304,19012,20316
13093,Dooly County,,GA,801,10575,11376
13095,Dougherty County,,GA,9521,94376,103897
13097,Douglas County,,GA,17703,140446,158149
13099,Early County,,GA,623,11052,11675
13101,Echols County,,GA,372,3537,3909
13103,Effingham County,,GA,4996,58931,63927
13105,Elbert County,,GA,1256,21413,22669
13107,Emanuel County,,GA,1543,23592,25135
13109,Evans County,,GA,923,11008,11931
13111,Fannin County,,GA,1659,23668,25327
13113,Fayette County,,GA,12743,127355,140098
13115,Floyd County,,GA,6129,102540,108669
13117,Forsyth County,,GA,15820,219279,235099
13119,Franklin County,,GA,2174,22559,24733
13121,Fulton County,,GA,150205,987546,1137751
13123,Gilmer County,,GA,2108,29194,31302
13125,Glascock County,,GA,225,2867,3092
13127,Glynn County,,GA,6166,86040,92206
13129,Gordon County,,GA,4344,60289,64633
13131,Grady County,,GA,1965,26838,28803
13133,Greene County,,GA,1181,17586,18767
13135,Gwinnett County,,GA,80951,952645,1033596
13137,Habersham County,,GA,3060,44781,47841
13139,Hall County,,GA,13388,214447,227835
13141,Hancock County,,GA,663,7913,8576
13143,Haralson County,,GA,2477,28391,30868
13145,Harris County,,GA,3273,34964,38237
13147,Hart County,,GA,1790,25766,27556
13149,Heard County,,GA,1175,10497,11672
13151,Henry County,,GA,23863,227124,250987
13153,Houston County,,GA,15575,168462,184037
13155,Irwin County,,GA,1058,8949,10007
13157,Jackson County,,GA,6082,66441,72523
13159,Jasper County,,GA,1192,14206,15398
13161,Jeff Davis County,,GA,994,15055,16049
13163,Jefferson County,,GA,1258,18726,19984
13165,Jenkins County,,GA,530,7700,8230
13167,Johnson County,,GA,548,7773,8321
13169,Jones County,,GA,2656,30201,32857
13171,Lamar County,,GA,1640,17164,18804
13173,Lanier County,,GA,1435,8223,9658
13175,Laurens County,,GA,3046,52568,55614
13177,Lee County,,GA,3674,33993,37667
13179,Liberty County,,GA,17020,60003,77023
13181,Lincoln County,,GA,480,8078,8558
13183,Long County,,GA,2889,11261,14150
13185,Lowndes County,,GA,12645,106922,119567
13187,Lumpkin County,,GA,3042,27223,30265
13189,McDuffie County,,GA,1496,23808,25304
13191,McIntosh County,,GA,1004,11604,12608
13193,Macon County,,GA,1010,11890,12900
13195,Madison County,,GA,2259,29660,31919
13197,Marion County,,GA,681,7371,8052
13199,Meriwether County,,GA,2270,22733,25003
13201,Miller County,,GA,636,5655,6291
13205,Mitchell County,,GA,1749,22776,24525
13207,Monroe County,,GA,2389,28541,30930
13209,Montgomery County,,GA,767,7870,8637
13211,Morgan County,,GA,1506,20360,21866
13213,Murray County,,GA,3116,39882,42998
13215,Muscogee County,,GA,28164,213858,242022
13217,Newton County,,GA,11183,106352,117535
13219,Oconee County,,GA,2994,39702,42696
13221,Oglethorpe County,,GA,1292,14506,15798
13223,Paulding County,,GA,14426,154709,169135
13225,Peach County,,GA,3236,26926,30162
13227,Pickens County,,GA,2641,33618,36259
13229,Pierce County,,GA,1503,19711,21214
13231,Pike County,,GA,1516,18990,20506
13233,Polk County,,GA,3045,43194,46239
13235,Pulaski County,,GA,789,9624,10413
13237,Putnam County,,GA,1840,22436,24276
13239,Quitman County,,GA,239,2113,2352
13241,Rabun County,,GA,1141,17861,19002
13243,Randolph County,,GA,463,6953,7416
13245,Richmond County,,GA,23811,201097,224908
13247,Rockdale County,,GA,11999,89214,101213
13249,Schley County,,GA,353,4498,4851
13251,Screven County,,GA,947,14289,15236
13253,Seminole County,,GA,867,9197,10064
13255,Spalding County,,GA,6030,65731,71761
13257,Stephens County,,GA,1915,25572,27487
13259,Stewart County,,GA,404,4351,4755
13261,Sumter County,,GA,2287,32575,34862
13263,Talbot County,,GA,656,6462,7118
13265,Taliaferro County,,GA,129,1618,1747
13267,Tattnall County,,GA,1701,20311,22012
13269,Taylor County,,GA,501,8387,8888
13271,Telfair County,,GA,902,10575,11477
13273,Terrell County,,GA,851,10391,11242
13275,Thomas County,,GA,3665,47917,51582
13277,Tift County,,GA,3745,42649,46394
13279,Toombs County,,GA,2128,28308,30436
13281,Towns County,,GA,865,11348,12213
13283,Treutlen County,,GA,373,6098,6471
13285,Troup County,,GA,5725,74719,80444
13287,Turner County,,GA,873,9060,9933
13289,Twiggs County,,GA,815,9152,9967
13291,Union County,,GA,1462,22436,23898
13293,Upson County,,GA,1695,27460,29155
13295,Walker County,,GA,5169,65463,70632
13297,Walton County,,GA,7225,91593,98818
13299,Ware County,,GA,2955,34689,37644
13301,Warren County,,GA,409,5860,6269
13303,Washington County,,GA,854,21303,22157
13305,Wayne County,,GA,2364,28341,30705
13307,Webster County,,GA,241,2412,2653
13309,Wheeler County,,GA,367,4677,5044
13311,White County,,GA,2250,26787,29037
13313,Whitfield County,,GA,7299,117052,124351
13315,Wilcox County,,GA,502,7130,7632
13317,Wilkes County,,GA,579,10626,11205
13319,Wilkinson County,,GA,796,10706,11502
13321,Worth County,,GA,2214,22191,24405
15001,Hawaii County,,HI,8746,201399,210145
15003,Honolulu County,,HI,76046,1140349,1216395
15005,Kalawao County,,HI,0,0,0
15007,Kauai County,,HI,3496,80962,84458
15009,Maui County,,HI,7905,180043,187948
16001,Ada County,,ID,28912,467515,496427
16003,Adams County,,ID,375,3928,4303
16005,Bannock County,,ID,6882,87155,94037
16007,Bear Lake County,,ID,423,6671,7094
16009,Benewah County,,ID,596,9743,10339
16011,Bingham County,,ID,3834,52354,56188
16013,Blaine County,,ID,1778,27734,29512
16015,Boise County,,ID,737,7006,7743
16017,Bonner County,,ID,3255,44101,47356
16019,Bonneville County,,ID,9219,121431,130650
16021,Boundary County,,ID,766,11896,12662
16023,Butte County,,ID,237,2754,2991
16025,Camas County,,ID,89,1055,1144
16027,Canyon County,,ID,15170,207375,222545
16029,Caribou County,,ID,532,7856,8388
16031,Cassia County,,ID,2211,26251,28462
16033,Clark County,,ID,62,906,968
16035,Clearwater County,,ID,602,8455,9057
16037,Custer County,,ID,495,4787,5282
16039,Elmore County,,ID,4033,27471,31504
16041,Franklin County,,ID,935,14753,15688
16043,Fremont County,,ID,1330,14481,15811
16045,Gem County,,ID,1665,17750,19415
16047,Gooding County,,ID,1719,17609,19328
16049,Idaho County,,ID,1107,15442,16549
16051,Jefferson County,,ID,2953,29943,32896
16053,Jerome County,,ID,2405,26197,28602
16055,Kootenai County,,ID,10110,164890,175000
16057,Latah County,,ID,4071,35538,39609
16059,Lemhi County,,ID,673,8461,9134
16061,Lewis County,,ID,465,4945,5410
16063,Lincoln County,,ID,719,5803,6522
16065,Madison County,,ID,5933,28783,34716
16067,Minidoka County,,ID,1891,23524,25415
16069,Nez Perce County,,ID,3198,43748,46946
16071,Oneida County,,ID,339,4796,5135
16073,Owyhee County,,ID,1214,12064,13278
16075,Payette County,,ID,2168,24734,26902
16077,Power County,,ID,817,9237,10054
16079,Shoshone County,,ID,1036,12923,13959
16081,Teton County,,ID,1023,10994,12017
16083,Twin Falls County,,ID,6581,88290,94871
16085,Valley County,,ID,993,10801,11794
16087,Washington County,,ID,887,10514,11401
17001,Adams County,,IL,3122,80923,84045
17003,Alexander County,,IL,623,7008,7631
17005,Bond County,,IL,1153,18188,19341
17007,Boone County,,IL,4911,67210,72121
17009,Brown County,,IL,363,5879,6242
17011,Bureau County,,IL,2226,42352,44578
17013,Calhoun County,,IL,199,5971,6170
17015,Carroll County,,IL,1021,19118,20139
17017,Cass County,,IL,1269,16440,17709
17019,Champaign County,,IL,15262,203210,218472
17021,Christian County,,IL,2069,39822,41891
17023,Clark County,,IL,1075,19110,20185
17025,Clay County,,IL,906,16046,16952
17027,Clinton County,,IL,2451,44270,46721
17029,Coles County,,IL,3640,51681,55321
17031,Cook County,,IL,274448,6274291,6548739
17033,Crawford County,,IL,1031,22599,23630
17035,Cumberland County,,IL,802,12772,13574
17037,DeKalb County,,IL,9181,111902,121083
17039,De Witt County,,IL,1209,19208,20417
17041,Douglas County,,IL,1491,25284,26775
17043,DuPage County,,IL,82018,1175502,1257520
17045,Edgar County,,IL,1064,20885,21949
17047,Edwards County,,IL,458,7707,8165
17049,Effingham County,,IL,2137,43937,46074
17051,Fayette County,,IL,1331,23017,24348
17053,Ford County,,IL,1127,16472,17599
17055,Franklin County,,IL,2383,43192,45575
17057,Fulton County,,IL,1998,41134,43132
17059,Gallatin County,,IL,405,6025,6430
17061,Greene County,,IL,731,15363,16094
17063,Grundy County,,IL,4550,61796,66346
17065,Hamilton County,,IL,418,9507,9925
17067,Hancock County,,IL,1330,22580,23910
17069,Hardin County,,IL,183,4316,4499
