Source,Target,Type,id,label,timeset,weight
12057,12103,Directed,16300,,,13303
24031,24033,Directed,38064,,,13291
26099,26163,Directed,41578,,,13284
8059,8031,Directed,11963,,,13278
24033,11001,Directed,38352,,,13076
36059,36081,Directed,55163,,,12976
6111,6037,Directed,10297,,,12952
55079,55133,Directed,90179,,,12894
8031,8001,Directed,11103,,,12888
17031,17089,Directed,26836,,,12858
12097,12095,Directed,19016,,,12636
6067,6061,Directed,7630,,,12620
25017,25009,Directed,39475,,,12579
48201,48167,Directed,78016,,,12438
48201,48039,Directed,78017,,,12239
24033,24031,Directed,38353,,,11956
36005,36119,Directed,53611,,,11937
6001,6085,Directed,4661,,,11753
13121,13063,Directed,23281,,,11718
17031,18089,Directed,26837,,,11651
48439,48121,Directed,80489,,,11588
36103,36059,Directed,56985,,,11533
42101,42045,Directed,69478,,,11457
13063,13121,Directed,22017,,,11384
6085,6081,Directed,9441,,,11297
41051,41067,Directed,66561,,,11296
6061,6067,Directed,7185,,,11283
40027,40109,Directed,64571,,,11204
49049,49035,Directed,82606,,,11173
29189,29183,Directed,47504,,,11135
12103,12057,Directed,19701,,,11086
40109,40027,Directed,65076,,,10996
8001,8031,Directed,10547,,,10934
18097,18057,Directed,30541,,,10774
39049,39041,Directed,62357,,,10755
27053,27003,Directed,43502,,,10733
51013,51059,Directed,83186,,,10697
22051,22071,Directed,35836,,,10685
41067,41051,Directed,66873,,,10650
6081,6075,Directed,9187,,,10610
41005,41051,Directed,65831,,,10600
12101,12057,Directed,19515,,,10599
51510,51059,Directed,85408,,,10562
25021,25025,Directed,39770,,,10354
17089,17031,Directed,27932,,,10335
49035,49049,Directed,82260,,,10302
36047,36005,Directed,54553,,,10229
12086,12099,Directed,17845,,,10219
6059,6073,Directed,6806,,,10184
48039,48201,Directed,75595,,,10162
6071,6059,Directed,7884,,,10129
31055,31153,Directed,48564,,,10118
48167,48201,Directed,77724,,,10118
13121,13135,Directed,23282,,,10097
25009,25017,Directed,39159,,,10080
6059,6071,Directed,6807,,,9966
25017,25027,Directed,39476,,,9831
6081,6085,Directed,9188,,,9828
34017,34003,Directed,51337,,,9814
22071,22051,Directed,36131,,,9803
48121,48439,Directed,76872,,,9763
6073,6059,Directed,8198,,,9688
39061,39017,Directed,62827,,,9633
13135,13121,Directed,23758,,,9547
8005,8035,Directed,10684,,,9503
42091,42101,Directed,69146,,,9428
27053,27037,Directed,43503,,,9341
25017,25021,Directed,39477,,,9316
17043,17197,Directed,27511,,,9276
55133,55079,Directed,90869,,,9272
36061,36119,Directed,55385,,,9247
27003,27053,Directed,42995,,,9210
8005,8001,Directed,10685,,,9199
48453,48209,Directed,81120,,,9183
32003,6037,Directed,49169,,,9090
25021,25017,Directed,39771,,,9042
6037,6029,Directed,5749,,,9015
31153,31055,Directed,49028,,,8993
51760,51087,Directed,86319,,,8934
12031,12019,Directed,15579,,,8928
36081,36005,Directed,56247,,,8913
49035,49011,Directed,82261,,,8833
29095,20091,Directed,46706,,,8831
6081,6001,Directed,9189,,,8813
36047,36085,Directed,54554,,,8809
45079,45063,Directed,71708,,,8792
25021,25023,Directed,39772,,,8788
39017,39061,Directed,61730,,,8739
12115,12081,Directed,20610,,,8688
11001,24031,Directed,13922,,,8617
8001,8005,Directed,10548,,,8612
51710,51810,Directed,86088,,,8597
42101,42017,Directed,69479,,,8524
9001,9009,Directed,12669,,,8495
8035,8005,Directed,11355,,,8463
6001,6077,Directed,4663,,,8461
17043,17089,Directed,27512,,,8460
4019,4013,Directed,3053,,,8432
1073,1117,Directed,528,,,8376
27037,27053,Directed,43295,,,8358
51153,51059,Directed,84854,,,8328
27123,27163,Directed,44210,,,8293
45063,45079,Directed,71528,,,8265
42045,42101,Directed,68251,,,8263
8059,8001,Directed,11964,,,8161
6037,4013,Directed,5748,,,8158
34013,34039,Directed,51095,,,8136
12031,12109,Directed,15580,,,8112
6001,6075,Directed,4662,,,8105
17197,17043,Directed,29251,,,7980
36005,36081,Directed,53612,,,7979
12103,12101,Directed,19702,,,7940
36005,36047,Directed,53613,,,7916
25027,25017,Directed,40247,,,7865
34031,34003,Directed,52314,,,7773
12019,12031,Directed,15279,,,7758
47037,47149,Directed,72714,,,7748
37119,37179,Directed,59496,,,7742
51059,51013,Directed,83660,,,7729
20091,29095,Directed,33042,,,7676
18089,17031,Directed,30379,,,7648
51810,51710,Directed,86519,,,7648
47037,47187,Directed,72715,,,7616
6029,6037,Directed,5511,,,7571
18057,18097,Directed,29994,,,7568
51087,51760,Directed,84203,,,7565
34003,34031,Directed,50555,,,7562
48439,48251,Directed,80490,,,7547
48375,48381,Directed,80132,,,7531
47149,47037,Directed,73954,,,7525
51059,51510,Directed,83661,,,7518
12095,12069,Directed,18639,,,7496
51107,51059,Directed,84456,,,7489
34023,34035,Directed,51686,,,7396
29183,29189,Directed,47375,,,7379
37063,37183,Directed,58576,,,7375
41051,53011,Directed,66562,,,7358
42017,42091,Directed,67560,,,7338
26081,26139,Directed,41295,,,7312
9009,9001,Directed,13226,,,7304
8001,8059,Directed,10549,,,7303
24031,11001,Directed,38065,,,7297
45019,45015,Directed,70744,,,7295
36081,36103,Directed,56248,,,7242
37183,37063,Directed,60762,,,7237
34025,34029,Directed,51885,,,7171
42091,42017,Directed,69147,,,7167
18097,18063,Directed,30542,,,7162
36119,36005,Directed,57455,,,7130
51810,51550,Directed,86520,,,7099
18097,18081,Directed,30543,,,7073
42077,42095,Directed,68798,,,7018
39035,39093,Directed,61946,,,6953
26161,26163,Directed,42501,,,6917
39041,39049,Directed,62233,,,6897
35001,35043,Directed,52765,,,6887
36061,6037,Directed,55386,,,6879
1117,1073,Directed,1365,,,6867
49011,49057,Directed,82116,,,6850
49057,49011,Directed,82802,,,6798
42095,42077,Directed,69349,,,6796
36061,34017,Directed,55387,,,6775
6075,6013,Directed,8816,,,6756
51760,51041,Directed,86320,,,6736
47157,28033,Directed,74102,,,6725
48201,48453,Directed,78018,,,6715
12081,12115,Directed,17487,,,6661
8005,8059,Directed,10686,,,6653
16001,16027,Directed,26009,,,6597
45015,45019,Directed,70652,,,6589
27163,27123,Directed,44660,,,6582
36047,36059,Directed,54555,,,6578
27123,27037,Directed,44211,,,6540
4013,6037,Directed,2229,,,6517
6085,6075,Directed,9442,,,6496
29189,29099,Directed,47505,,,6473
34007,34015,Directed,50897,,,6460
17089,17043,Directed,27933,,,6432
24033,24003,Directed,38354,,,6432
13067,13057,Directed,22150,,,6422
37119,37025,Directed,59497,,,6414
18081,18097,Directed,30292,,,6411
48113,48201,Directed,76360,,,6402
34007,34005,Directed,50896,,,6398
8059,8005,Directed,11965,,,6374
13121,13117,Directed,23283,,,6371
48251,48439,Directed,79099,,,6363
12086,48453,Directed,17846,,,6351
41067,41005,Directed,66874,,,6338
26163,26161,Directed,42657,,,6284
37183,37101,Directed,60763,,,6277
25023,25021,Directed,39936,,,6265
13063,13151,Directed,22018,,,6254
34039,34013,Directed,52603,,,6194
40109,40017,Directed,65077,,,6190
49011,49035,Directed,82117,,,6162
25025,25009,Directed,40037,,,6141
34005,34007,Directed,50739,,,6105
34017,34013,Directed,51339,,,6089
16027,16001,Directed,26285,,,6088
48439,48367,Directed,80491,,,6081
39057,39113,Directed,62742,,,6080
26139,26081,Directed,42260,,,6070
44007,44003,Directed,70236,,,6068
12101,12103,Directed,19516,,,6038
12021,12071,Directed,15369,,,6035
39061,39025,Directed,62828,,,6031
48381,48375,Directed,80193,,,6015
12099,12086,Directed,19137,,,6006
36119,36061,Directed,57456,,,6004
42003,42129,Directed,67075,,,6001
13089,13067,Directed,22664,,,5924
12057,12105,Directed,16302,,,5913
5143,5007,Directed,4557,,,5910
6113,6067,Directed,10463,,,5908
42017,42101,Directed,67561,,,5873
4013,4019,Directed,2230,,,5870
39049,39045,Directed,62358,,,5852
51650,51700,Directed,85777,,,5833
29095,29047,Directed,46707,,,5755
48113,48139,Directed,76362,,,5754
34039,34023,Directed,52604,,,5752
22017,22015,Directed,35463,,,5745
34003,34017,Directed,50556,,,5745
51041,51760,Directed,83456,,,5728
12109,12031,Directed,20337,,,5723
34029,34025,Directed,52189,,,5699
13245,13073,Directed,25046,,,5693
24033,24017,Directed,38355,,,5672
48113,48257,Directed,76361,,,5671
28033,47157,Directed,44899,,,5660
48453,48201,Directed,81121,,,5635
12105,12057,Directed,20081,,,5593
27123,27003,Directed,44212,,,5589
12071,12021,Directed,16966,,,5588
17031,17111,Directed,26839,,,5574
34035,34023,Directed,52449,,,5553
36119,9001,Directed,57457,,,5548
4013,4025,Directed,2231,,,5543
48209,48453,Directed,78673,,,5542
29099,29189,Directed,46935,,,5529
39035,39153,Directed,61947,,,5525
48029,48187,Directed,75121,,,5524
53053,53067,Directed,87874,,,5523
42091,42029,Directed,69148,,,5511
45019,45035,Directed,70745,,,5511
51550,51810,Directed,85595,,,5501
8069,8123,Directed,12170,,,5500
34023,34025,Directed,51687,,,5485
19153,19049,Directed,32237,,,5470
48201,48113,Directed,78019,,,5432
12069,12095,Directed,16860,,,5424
6013,6095,Directed,5024,,,5417
4013,6073,Directed,2232,,,5409
6001,6081,Directed,4664,,,5408
6037,6085,Directed,5750,,,5398
6067,6113,Directed,7631,,,5391
6077,6099,Directed,8999,,,5374
35043,35001,Directed,53261,,,5331
18089,18127,Directed,30380,,,5308
36059,36061,Directed,55164,,,5283
39113,39057,Directed,63600,,,5283
21117,21015,Directed,34818,,,5281
6071,6073,Directed,7885,,,5265
51700,51650,Directed,85956,,,5260
47187,47037,Directed,74607,,,5237
12117,12127,Directed,20801,,,5219
44003,44007,Directed,70147,,,5219
24005,24025,Directed,37397,,,5214
48029,48201,Directed,75120,,,5212
22015,22017,Directed,35402,,,5199
39093,39035,Directed,63268,,,5192
18063,18097,Directed,30152,,,5191
36103,36081,Directed,56986,,,5171
13067,13089,Directed,22151,,,5156
41005,41067,Directed,65832,,,5151
36061,34003,Directed,55388,,,5142
9003,9013,Directed,12887,,,5128
27037,27123,Directed,43296,,,5114
47037,47165,Directed,72716,,,5114
42129,42003,Directed,69937,,,5103
5007,5143,Directed,3634,,,5099
6073,4013,Directed,8199,,,5098
13057,13067,Directed,21864,,,5096
6067,6017,Directed,7632,,,5086
34023,34039,Directed,51688,,,5076
13063,13089,Directed,22019,,,5055
36029,36063,Directed,54149,,,5040
42045,42029,Directed,68252,,,5037
53021,53005,Directed,87114,,,5037
6037,6001,Directed,5751,,,5033
39035,39085,Directed,61948,,,5025
24003,24033,Directed,37169,,,5023
39049,39089,Directed,62359,,,5019
53067,53053,Directed,88566,,,5017
36063,36029,Directed,55723,,,5006
12086,12095,Directed,17847,,,4997
37179,37119,Directed,60699,,,4990
9009,9003,Directed,13227,,,4983
13067,13223,Directed,22152,,,4982
34015,34007,Directed,51270,,,4979
26065,26045,Directed,40994,,,4965
39025,39061,Directed,61867,,,4962
45045,45083,Directed,71130,,,4955
29047,29095,Directed,46348,,,4951
6075,6041,Directed,8819,,,4928
25023,25005,Directed,39937,,,4905
36061,36059,Directed,55389,,,4905
34017,36061,Directed,51338,,,4901
40017,40109,Directed,64491,,,4901
45035,45019,Directed,71009,,,4896
6077,6001,Directed,9000,,,4870
5119,5125,Directed,4266,,,4868
37119,45091,Directed,59498,,,4860
51013,11001,Directed,83187,,,4848
42003,42125,Directed,67076,,,4837
13089,13063,Directed,22665,,,4816
20091,20209,Directed,33043,,,4808
48187,48029,Directed,77924,,,4793
17031,6037,Directed,26838,,,4792
48367,48439,Directed,80055,,,4754
40143,40145,Directed,65540,,,4738
26045,26065,Directed,40718,,,4730
12095,12105,Directed,18640,,,4722
39045,39049,Directed,62319,,,4720
51013,51510,Directed,83188,,,4716
21111,21029,Directed,34561,,,4707
6075,6085,Directed,8817,,,4699
42029,42091,Directed,67859,,,4686
27003,27123,Directed,42996,,,4670
4025,4013,Directed,3464,,,4668
39153,39035,Directed,64056,,,4659
33011,33015,Directed,50157,,,4656
48029,48453,Directed,75119,,,4633
8014,8001,Directed,11034,,,4627
27053,27019,Directed,43504,,,4620
6099,6077,Directed,10074,,,4593
36085,36047,Directed,56594,,,4583
21015,21117,Directed,33887,,,4564
13151,13063,Directed,24139,,,4560
20209,20091,Directed,33808,,,4548
25009,33015,Directed,39161,,,4539
47037,47189,Directed,72717,,,4516
25005,25023,Directed,39069,,,4512
40037,40143,Directed,64748,,,4509
45015,45035,Directed,70653,,,4507
53011,41051,Directed,86943,,,4496
36001,36083,Directed,53476,,,4475
39035,39103,Directed,61949,,,4452
34025,34023,Directed,51886,,,4449
24031,24021,Directed,38067,,,4446
36061,9001,Directed,55390,,,4444
24031,51059,Directed,38066,,,4440
6077,6067,Directed,9001,,,4437
48201,48029,Directed,78020,,,4436
33015,33011,Directed,50329,,,4428
37101,37183,Directed,59368,,,4421
8123,8069,Directed,12589,,,4417
39085,39035,Directed,63165,,,4407
53005,53021,Directed,86834,,,4397
45083,45045,Directed,71896,,,4395
12127,12117,Directed,21031,,,4390
51710,51550,Directed,86089,,,4386
25017,33011,Directed,39478,,,4373
29165,29047,Directed,47241,,,4372
9013,9003,Directed,13562,,,4370
6073,6071,Directed,8201,,,4367
6001,6037,Directed,4665,,,4364
48113,48397,Directed,76364,,,4357
45035,45015,Directed,71010,,,4355
9003,9009,Directed,12888,,,4348
12033,12113,Directed,15925,,,4347
12097,12105,Directed,19017,,,4345
8031,8035,Directed,11104,,,4336
40145,40143,Directed,65733,,,4315
6075,6037,Directed,8818,,,4310
6037,6075,Directed,5752,,,4275
24005,24003,Directed,37398,,,4257
24005,24027,Directed,37399,,,4257
25009,25025,Directed,39160,,,4253
19049,19153,Directed,31721,,,4244
48113,48453,Directed,76363,,,4241
17111,17031,Directed,28406,,,4228
34013,34017,Directed,51096,,,4213
12086,12071,Directed,17848,,,4208
6085,6037,Directed,9443,,,4200
48439,48085,Directed,80492,,,4194
46099,46083,Directed,72319,,,4189
24025,24005,Directed,37850,,,4179
12105,12095,Directed,20082,,,4169
6071,32003,Directed,7886,,,4165
39089,39049,Directed,63224,,,4151
6085,6013,Directed,9444,,,4146
6037,36061,Directed,5753,,,4143
6013,6075,Directed,5025,,,4138
34017,34023,Directed,51340,,,4117
25021,25005,Directed,39773,,,4116
32003,4013,Directed,49170,,,4115
6017,6067,Directed,5212,,,4086
12086,12057,Directed,17849,,,4074
6073,32003,Directed,8200,,,4064
24003,24005,Directed,37170,,,4059
40143,40131,Directed,65541,,,4054
48029,48091,Directed,75122,,,4049
36083,36001,Directed,56543,,,4048
37135,37063,Directed,60302,,,4047
12011,12095,Directed,14681,,,4046
6085,6077,Directed,9446,,,4045
13223,13067,Directed,24934,,,4045
48139,48113,Directed,77194,,,4033
51087,51041,Directed,84204,,,4022
6095,6013,Directed,9869,,,4016
12105,12097,Directed,20083,,,4001
13067,13097,Directed,22153,,,3998
24510,24003,Directed,38766,,,3997
29047,29165,Directed,46349,,,3988
6081,6013,Directed,9190,,,3978
39095,39173,Directed,63332,,,3973
34023,34021,Directed,51689,,,3971
36059,36047,Directed,55165,,,3968
8001,8014,Directed,10550,,,3967
29077,29043,Directed,46551,,,3963
6059,32003,Directed,6808,,,3957
6037,53033,Directed,5754,,,3955
42003,42019,Directed,67077,,,3941
27053,27139,Directed,43505,,,3937
42043,42041,Directed,68154,,,3928
28049,28089,Directed,45163,,,3919
39017,39165,Directed,61731,,,3911
6107,6019,Directed,10208,,,3888
37025,37119,Directed,57940,,,3879
39153,39133,Directed,64057,,,3862
4013,32003,Directed,2233,,,3857
40131,40143,Directed,65467,,,3857
11001,51013,Directed,13923,,,3838
55139,55087,Directed,91002,,,3836
12113,12033,Directed,20536,,,3829
39153,39151,Directed,64058,,,3817
39165,39017,Directed,64269,,,3814
26125,26093,Directed,41924,,,3804
27053,27171,Directed,43506,,,3794
34013,34027,Directed,51097,,,3789
35013,48141,Directed,53045,,,3789
8035,8031,Directed,11356,,,3788
17031,4013,Directed,26840,,,3785
47165,47037,Directed,74461,,,3781
8001,8123,Directed,10551,,,3764
29095,29037,Directed,46708,,,3752
39061,39165,Directed,62829,,,3751
39173,39095,Directed,64381,,,3751
13073,13245,Directed,22480,,,3748
17097,17111,Directed,28123,,,3748
48245,48201,Directed,79020,,,3746
48439,48201,Directed,80493,,,3734
48085,48439,Directed,75964,,,3729
37119,37071,Directed,59499,,,3721
34017,34039,Directed,51341,,,3720
2020,2170,Directed,1594,,,3717
39151,39153,Directed,63974,,,3712
48453,48029,Directed,81122,,,3707
51059,24033,Directed,83663,,,3701
48453,48021,Directed,81124,,,3666
24027,24005,Directed,37930,,,3665
51059,11001,Directed,83662,,,3664
22033,22063,Directed,35618,,,3658
29043,29077,Directed,46319,,,3654
6019,6039,Directed,5274,,,3652
18127,18089,Directed,31010,,,3646
28049,28121,Directed,45164,,,3640
6037,48201,Directed,5756,,,3639
4005,4013,Directed,2141,,,3632
42101,34007,Directed,69480,,,3629
11001,51059,Directed,13924,,,3628
39133,39153,Directed,63835,,,3627
48141,35013,Directed,77237,,,3627
32003,6073,Directed,49171,,,3616
23005,23031,Directed,36781,,,3607
6047,6099,Directed,6538,,,3604
24033,24027,Directed,38356,,,3599
6059,4013,Directed,6809,,,3594
24003,24510,Directed,37171,,,3588
25015,25013,Directed,39425,,,3586
37063,37135,Directed,58577,,,3582
6001,6067,Directed,4666,,,3578
17143,17179,Directed,28771,,,3578
48099,48027,Directed,76294,,,3567
55087,55139,Directed,90454,,,3557
48257,48113,Directed,79152,,,3531
6039,6019,Directed,6391,,,3525
6019,6107,Directed,5275,,,3523
26099,26147,Directed,41579,,,3518
37081,37067,Directed,58945,,,3514
6067,6077,Directed,7634,,,3509
13067,13135,Directed,22154,,,3505
21047,47125,Directed,34048,,,3498
34003,36061,Directed,50557,,,3497
9003,9007,Directed,12889,,,3492
12095,12011,Directed,18641,,,3491
25025,25023,Directed,40038,,,3489
12101,12053,Directed,19517,,,3482
51153,51179,Directed,84855,,,3482
24027,24003,Directed,37931,,,3476
13135,13067,Directed,23759,,,3472
27037,27139,Directed,43297,,,3471
17111,17097,Directed,28407,,,3470
6037,6067,Directed,5758,,,3464
8059,8035,Directed,11966,,,3461
34031,34027,Directed,52315,,,3458
42045,42091,Directed,68253,,,3451
51059,24031,Directed,83664,,,3447
24003,24027,Directed,37172,,,3438
46083,46099,Directed,72279,,,3435
17089,17093,Directed,27935,,,3434
34039,34035,Directed,52605,,,3431
34031,34013,Directed,52316,,,3421
48201,48439,Directed,78021,,,3413
42125,42003,Directed,69872,,,3406
17089,17111,Directed,27934,,,3405
13097,13067,Directed,23032,,,3403
51770,51161,Directed,86432,,,3396
44007,25005,Directed,70237,,,3393
6085,6087,Directed,9445,,,3389
12099,12085,Directed,19138,,,3387
53033,6037,Directed,87250,,,3381
12015,12115,Directed,15158,,,3374
24031,24027,Directed,38068,,,3360
42029,42045,Directed,67860,,,3360
6065,32003,Directed,7296,,,3358
12095,12086,Directed,18642,,,3350
51041,51087,Directed,83457,,,3348
25013,25015,Directed,39325,,,3317
33011,33013,Directed,50158,,,3310
12085,12111,Directed,17778,,,3307
48027,48099,Directed,74869,,,3303
36047,6037,Directed,54556,,,3302
9001,36061,Directed,12670,,,3296
36047,36119,Directed,54559,,,3293
12095,12057,Directed,18643,,,3291
9007,9003,Directed,13168,,,3284
36103,36061,Directed,56987,,,3281
24017,24033,Directed,37706,,,3275
42091,42045,Directed,69149,,,3273
12115,12015,Directed,20611,,,3268
28047,28059,Directed,45045,,,3267
5125,5119,Directed,4444,,,3266
12111,12085,Directed,20426,,,3264
8013,8123,Directed,10895,,,3259
22033,22005,Directed,35619,,,3255
4013,6059,Directed,2234,,,3252
26125,26049,Directed,41925,,,3249
1113,13215,Directed,1314,,,3248
6037,48453,Directed,5757,,,3244
25005,25021,Directed,39070,,,3241
40143,40037,Directed,65542,,,3234
36081,36119,Directed,56249,,,3230
1089,1083,Directed,849,,,3229
28059,28047,Directed,45274,,,3228
51550,51710,Directed,85596,,,3223
36061,36103,Directed,55391,,,3220
6037,17031,Directed,5755,,,3219
13215,1113,Directed,24724,,,3218
29037,29095,Directed,46284,,,3212
13135,13139,Directed,23760,,,3201
26049,26125,Directed,40770,,,3200
6087,6053,Directed,9705,,,3196
6041,6097,Directed,6425,,,3190
17179,17143,Directed,29142,,,3179
8123,8001,Directed,12590,,,3176
34003,34013,Directed,50558,,,3172
34013,34031,Directed,51098,,,3172
36047,36103,Directed,54558,,,3170
12099,12111,Directed,19139,,,3154
37051,37085,Directed,58229,,,3117
39103,39035,Directed,63520,,,3114
48187,48091,Directed,77925,,,3112
21029,21111,Directed,33970,,,3111
37061,37163,Directed,58539,,,3110
51087,51085,Directed,84205,,,3110
17163,17119,Directed,28937,,,3108
39113,39165,Directed,63601,,,3096
23031,23005,Directed,37079,,,3090
12095,12009,Directed,18645,,,3088
21111,21185,Directed,34562,,,3082
36047,34017,Directed,54557,,,3082
6073,6085,Directed,8202,,,3080
13135,13117,Directed,23761,,,3070
12011,48453,Directed,14682,,,3057
9009,9007,Directed,13228,,,3056
6067,6037,Directed,7633,,,3054
34013,34003,Directed,51099,,,3054
12057,12095,Directed,16304,,,3052
34007,42101,Directed,50898,,,3048
45045,45007,Directed,71131,,,3044
34021,34005,Directed,51567,,,3042
27019,27053,Directed,43174,,,3038
39165,39061,Directed,64270,,,3037
35045,35031,Directed,53316,,,3031
42003,42007,Directed,67078,,,3028
28121,28049,Directed,45751,,,3022
51510,51013,Directed,85409,,,3017
12127,12095,Directed,21032,,,3013
6099,6047,Directed,10075,,,3011
36001,36093,Directed,53478,,,3010
12095,12127,Directed,18644,,,3004
55079,55101,Directed,90180,,,3001
27139,27053,Directed,44476,,,2988
29095,20209,Directed,46709,,,2987
48397,48113,Directed,80270,,,2985
13121,13057,Directed,23284,,,2980
6037,6019,Directed,5760,,,2979
12057,12086,Directed,16303,,,2976
27171,27053,Directed,44747,,,2970
28089,28049,Directed,45553,,,2966
36001,36091,Directed,53477,,,2962
33013,33011,Directed,50286,,,2960
12053,12101,Directed,16217,,,2950
33015,25009,Directed,50330,,,2950
6085,6067,Directed,9447,,,2942
20209,29095,Directed,33809,,,2942
49035,49045,Directed,82262,,,2940
6065,4013,Directed,7297,,,2939
6095,6067,Directed,9870,,,2938
33011,25017,Directed,50159,,,2938
48453,48113,Directed,81123,,,2937
53033,4013,Directed,87251,,,2935
37071,37119,Directed,58877,,,2926
37021,37089,Directed,57811,,,2921
51683,51153,Directed,85923,,,2921
12057,12081,Directed,16306,,,2920
22051,22103,Directed,35837,,,2912
24027,24033,Directed,37932,,,2911
15003,6073,Directed,25584,,,2909
37067,37081,Directed,58742,,,2909
41047,41053,Directed,66483,,,2909
51740,51550,Directed,86270,,,2897
45091,37119,Directed,72032,,,2896
18043,18019,Directed,29917,,,2894
13089,13247,Directed,22666,,,2888
51161,51770,Directed,85083,,,2886
1097,1003,Directed,1022,,,2884
36081,34017,Directed,56250,,,2884
37051,37093,Directed,58230,,,2884
12111,12099,Directed,20427,,,2883
51550,51740,Directed,85597,,,2881
13117,13121,Directed,23205,,,2878
42041,42043,Directed,68068,,,2877
51153,51683,Directed,84856,,,2874
9001,36119,Directed,12671,,,2871
48091,48029,Directed,76240,,,2865
53033,53035,Directed,87252,,,2859
24033,51059,Directed,38357,,,2858
36081,34003,Directed,56251,,,2853
6001,6095,Directed,4667,,,2852
36093,36001,Directed,56892,,,2848
41067,53011,Directed,66875,,,2848
17093,17089,Directed,28079,,,2847
8035,8059,Directed,11357,,,2842
26147,26099,Directed,42394,,,2834
36103,36047,Directed,56988,,,2834
1073,1115,Directed,529,,,2833
39155,39099,Directed,64191,,,2829
6067,6001,Directed,7635,,,2828
41053,41047,Directed,66776,,,2825
45007,45045,Directed,70481,,,2825
22063,22033,Directed,36063,,,2823
37183,37069,Directed,60765,,,2823
17111,17089,Directed,28408,,,2822
47189,47037,Directed,74686,,,2821
26093,26125,Directed,41521,,,2819
17097,55059,Directed,28124,,,2812
18097,18059,Directed,30544,,,2809
17119,17163,Directed,28604,,,2801
5119,5085,Directed,4267,,,2800
6073,15003,Directed,8203,,,2800
27037,27163,Directed,43298,,,2797
12057,48453,Directed,16305,,,2790
36005,48453,Directed,53614,,,2789
42045,10003,Directed,68254,,,2785
26139,26005,Directed,42261,,,2780
8013,8031,Directed,10894,,,2776
34021,34023,Directed,51568,,,2775
6037,6013,Directed,5761,,,2770
