Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1037,Coosa County,,AL,1007,9575,10582,5,6,11,736,804,1540,6,0.297462,0.309721,153.846561,0.00043,0.000445,0,0.000128,0,23,0.766667,0.00319
1039,Covington County,,AL,2111,38969,41080,9,13,22,942,1110,2052,6,0.298128,0.313367,160.667018,0.000535,0.001432,1,0.000189,0,23,0.461538,0.004918
1041,Crenshaw County,,AL,1064,14420,15484,5,5,10,593,618,1211,6,0.279714,0.291126,3.688764,0.000258,0.00022,1,0.000121,0,23,0.65,0.002129
1043,Cullman County,,AL,3921,87043,90964,11,9,20,2755,2185,4940,6,0.298614,0.311684,12.068066,0.001058,0.000768,0,0.000202,0,23,0.666667,0.008309
1045,Dale County,,AL,8041,47721,55762,26,27,53,4059,4497,8556,6,0.351108,0.374573,4528.643894,0.007669,0.008349,1,0.000329,0,23,0.586207,0.056805
1047,Dallas County,,AL,2964,45140,48104,10,13,23,960,1880,2840,6,0.317168,0.333982,1544.788694,0.000837,0.001825,1,0.000191,0,23,0.472527,0.006286
1049,DeKalb County,,AL,4279,72617,76896,11,12,23,2520,2628,5148,6,0.300451,0.314801,845.541338,0.001148,0.00109,0,0.000211,0,23,0.390476,0.009189
1051,Elmore County,,AL,7422,87400,94822,16,16,32,5034,4802,9836,6,0.304605,0.320421,161.578862,0.001401,0.002026,1,0.000264,0,23,0.535088,0.010938
1053,Escambia County,,AL,2235,37444,39679,8,10,18,1161,1351,2512,6,0.302031,0.316382,48.270161,0.001122,0.001551,0,0.000155,0,23,0.688889,0.009445
1055,Etowah County,,AL,5718,109298,115016,14,16,30,3377,3421,6798,6,0.311106,0.328242,975.591975,0.001687,0.002015,0,0.000249,0,23,0.562092,0.013655
1057,Fayette County,,AL,916,16976,17892,5,4,9,610,617,1227,7,0.265808,0.276036,77.649135,0.000485,0.000074,0,0.000122,0,23,0.75,0.003527
1059,Franklin County,,AL,2950,35334,38284,10,13,23,1342,1750,3092,6,0.299806,0.314016,2249.37366,0.000355,0.000747,0,0.000219,0,23,0.423077,0.003617
1061,Geneva County,,AL,2078,26326,28404,6,6,12,1243,1181,2424,7,0.279981,0.291903,7.647519,0.000249,0.000419,1,0.000127,0,23,0.642857,0.002392
1063,Greene County,,AL,611,8779,9390,3,3,6,322,398,720,6,0.297553,0.309494,0,0.000476,0.000393,0,0.000094,0,23,1,0.00335
1065,Hale County,,AL,1220,16564,17784,3,3,6,732,803,1535,7,0.265543,0.275467,107.038487,0.000083,0.000075,0,0.000104,0,23,0.666667,0.000858
1067,Henry County,,AL,1453,17896,19349,4,3,7,1003,886,1889,7,0.265856,0.276343,0.458824,0.000191,0.00012,1,0.000102,0,23,0.833333,0.001574
1069,Houston County,,AL,9106,112132,121238,35,35,70,5521,5732,11253,6,0.344422,0.368203,15768.046997,0.008224,0.010004,1,0.00053,0,23,0.468902,0.065
1071,Jackson County,,AL,2901,56039,58940,8,7,15,1574,1745,3319,6,0.28904,0.302344,58.634692,0.000611,0.000593,0,0.00018,0,23,0.482143,0.005527
1073,Jefferson County,,AL,40965,738398,779363,134,147,281,29470,33240,62710,5,0.42286,0.459443,99713.982862,0.044046,0.054935,0,0.001654,0,23,0.354736,0.348494
1075,Lamar County,,AL,736,14765,15501,5,5,10,379,433,812,7,0.268168,0.279142,25.86647,0.000107,0.000094,0,0.00013,0,23,0.466667,0.001203
1077,Lauderdale County,,AL,5318,96957,102275,13,14,27,3044,3151,6195,6,0.310546,0.326172,3301.090185,0.001609,0.001748,0,0.000261,0,23,0.458333,0.013037
1079,Lawrence County,,AL,2022,35985,38007,6,7,13,1413,1560,2973,6,0.285993,0.298362,2.303131,0.000353,0.000355,0,0.000142,0,23,0.785714,0.003244
1081,Lee County,,AL,14146,144364,158510,48,52,100,10019,9060,19079,6,0.359157,0.386496,10288.580364,0.013136,0.015814,1,0.000607,0,23,0.388393,0.102972
1083,Limestone County,,AL,5876,96238,102114,12,12,24,4859,3490,8349,6,0.309594,0.324579,136.417017,0.000894,0.001415,0,0.00023,0,23,0.480952,0.007268
1085,Lowndes County,,AL,1040,13134,14174,3,4,7,660,808,1468,6,0.278041,0.289067,1.793968,0.000205,0.000185,1,0.000095,0,23,0.666667,0.001624
1087,Macon County,,AL,1835,19613,21448,5,5,10,789,973,1762,6,0.298037,0.310575,12.942804,0.00033,0.000597,1,0.000118,0,23,0.8,0.002644
1089,Madison County,,AL,22983,403059,426042,112,102,214,15765,15681,31446,5,0.399564,0.433578,41319.050356,0.042229,0.041358,0,0.001281,0,23,0.409034,0.332441
1091,Marengo County,,AL,1354,22043,23397,9,9,18,694,715,1409,6,0.298492,0.311576,1805.735119,0.000898,0.000602,0,0.000218,0,23,0.411111,0.006758
1093,Marion County,,AL,2051,28246,30297,6,11,17,1129,1249,2378,6,0.299714,0.313618,195.883888,0.000092,0.000737,0,0.000163,0,23,0.445455,0.001207
1095,Marshall County,,AL,7021,104524,111545,13,16,29,4225,4661,8886,6,0.301007,0.315916,180.873714,0.001844,0.001272,0,0.00023,0,23,0.518382,0.014171
1097,Mobile County,,AL,19994,449591,469585,80,79,159,10981,12113,23094,6,0.38844,0.419886,31775.569639,0.027915,0.030707,0,0.000954,0,23,0.422151,0.218313
1099,Monroe County,,AL,1206,22847,24053,8,7,15,606,618,1224,6,0.294147,0.307776,30.605091,0.000926,0.000897,0,0.000162,0,23,0.642857,0.007664
1101,Montgomery County,,AL,19334,249414,268748,71,74,145,10924,13487,24411,5,0.384767,0.41529,42246.853388,0.022979,0.026297,1,0.000902,0,23,0.377306,0.181202
1103,Morgan County,,AL,8045,137017,145062,20,19,39,5215,5063,10278,6,0.338181,0.358225,3568.019036,0.001943,0.002875,0,0.000359,0,23,0.366667,0.016256
1105,Perry County,,AL,796,10127,10923,3,5,8,222,531,753,6,0.297673,0.309949,57.706631,0.000018,0.000397,0,0.000113,0,23,0.6,0.000354
1107,Pickens County,,AL,1161,20439,21600,4,3,7,484,594,1078,6,0.298037,0.310091,39.160249,0.000494,0.000405,0,0.000108,0,23,0.75,0.003539
1109,Pike County,,AL,2510,30364,32874,9,9,18,1158,1074,2232,6,0.285408,0.298555,31.809757,0.000509,0.00063,1,0.000173,0,23,0.566667,0.004107
1111,Randolph County,,AL,1599,23201,24800,9,10,19,1016,988,2004,6,0.313973,0.329346,639.124232,0.000373,0.001085,1,0.00018,0,23,0.454545,0.003441
1113,Russell County,,AL,10345,55628,65973,27,23,50,6687,6711,13398,6,0.340856,0.36306,1025.720572,0.00913,0.007702,1,0.000314,0,23,0.578629,0.069046
1115,St. Clair County,,AL,6623,89291,95914,14,12,26,5272,4182,9454,6,0.301192,0.315643,53.583046,0.001869,0.001342,0,0.000233,0,23,0.575163,0.015161
1117,Shelby County,,AL,18287,227573,245860,46,52,98,14376,13281,27657,6,0.367444,0.395427,8590.708696,0.013011,0.016255,0,0.000619,0,23,0.407721,0.102993
1119,Sumter County,,AL,780,12684,13464,4,3,7,271,267,538,7,0.268241,0.27886,12.555383,0.000115,0.000089,0,0.00011,0,23,0.416667,0.001078
1121,Talladega County,,AL,5287,82996,88283,14,13,27,3414,3559,6973,6,0.300205,0.314545,414.258303,0.001546,0.001255,0,0.000236,0,23,0.561905,0.011916
1123,Tallapoosa County,,AL,3842,45350,49192,14,13,27,2269,2539,4808,6,0.301627,0.316348,470.340182,0.001108,0.001294,1,0.000245,0,23,0.495238,0.008847
1125,Tuscaloosa County,,AL,11884,198270,210154,45,44,89,7248,7079,14327,6,0.361327,0.387548,28650.716928,0.009453,0.010435,0,0.000702,0,23,0.291582,0.074395
1127,Walker County,,AL,3448,68032,71480,10,13,23,1863,2202,4065,6,0.299316,0.313276,177.962326,0.000636,0.000975,0,0.00021,0,23,0.549451,0.004995
1129,Washington County,,AL,1202,17874,19076,5,4,9,699,763,1462,7,0.280195,0.291715,174.617747,0.000348,0.000348,0,0.000125,0,23,0.5,0.003157
1131,Wilcox County,,AL,721,11794,12515,6,6,12,358,355,713,6,0.298128,0.31083,14.8263,0.000833,0.000506,0,0.000131,0,23,0.666667,0.005982
1133,Winston County,,AL,1575,23829,25404,8,6,14,1066,1050,2116,6,0.297764,0.310119,95.15616,0.000742,0.000348,0,0.000164,0,23,0.660714,0.005815
2013,Aleutians East Borough,,AK,347,1935,2282,1,2,3,44,112,156,6,0.319137,0.333584,0,0.000713,0.001147,165,0.000061,0,23,1,0.006034
2016,Aleutians West Census Area,,AK,799,4840,5639,1,2,3,83,173,256,6,0.319137,0.333584,0,0.000713,0.001147,165,0.000061,0,23,1,0.006034
2020,Anchorage Municipality,,AK,36800,338834,375634,150,176,326,20117,24957,45074,5,0.421765,0.462258,76105.124104,0.050706,0.060602,165,0.001891,0,23,0.325386,0.407331
2050,Bethel Census Area,,AK,999,17519,18518,2,5,7,296,523,819,6,0.297492,0.310768,3.195,0.00044,0.000604,165,0.000091,0,23,0.7,0.003072
2060,Bristol Bay Borough,,AK,164,1071,1235,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00005,1,24,0,0
2068,Denali Borough,,AK,417,2483,2900,1,2,3,58,113,171,6,0.297402,0.310256,0,0.000183,0.000515,165,0.000059,0,23,1,0.00122
2070,Dillingham Census Area,,AK,319,5221,5540,1,1,2,89,92,181,6,0.296679,0.309226,0,0.000438,0.000366,165,0.000059,0,23,0,0.002973
2090,Fairbanks North Star Borough,,AK,16116,104795,120911,55,67,122,5484,7602,13086,6,0.37145,0.40149,12436.143908,0.020543,0.02539,165,0.000669,0,23,0.472659,0.159973
2100,Haines Borough,,AK,173,2941,3114,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00005,2,25,0,0
2105,Hoonah-Angoon Census Area,,AK,195,2265,2460,1,1,2,55,70,125,7,0.254186,0.261897,0,0.000027,0.000034,165,0.000074,0,23,0,0.00034
2110,Juneau City and Borough,,AK,3647,37645,41292,12,11,23,898,1006,1904,6,0.340777,0.360296,9340.293791,0.004712,0.003691,165,0.000304,0,23,0.480952,0.036729
2122,Kenai Peninsula Borough,,AK,5029,65578,70607,10,9,19,1862,1688,3550,6,0.345112,0.363845,331.888812,0.00317,0.003404,165,0.000182,0,23,0.544872,0.025345
2130,Ketchikan Gateway Borough,,AK,1402,15957,17359,5,4,9,261,284,545,6,0.319276,0.334039,5893.367161,0.001717,0.001181,165,0.000178,0,23,0.5,0.013788
2150,Kodiak Island Borough,,AK,2176,16580,18756,4,7,11,269,656,925,6,0.33501,0.352861,1.993338,0.002684,0.003536,165,0.000086,0,23,0.809524,0.020519
2164,Lake and Peninsula Borough,,AK,129,1723,1852,1,1,2,60,55,115,6,0.296679,0.309226,0,0.000438,0.000366,165,0.000059,0,23,0,0.002973
2170,Matanuska-Susitna Borough,,AK,8821,101826,110647,23,22,45,5705,3995,9700,6,0.346377,0.368885,2091.672981,0.008838,0.008498,165,0.000342,0,23,0.524731,0.06991
2180,Nome Census Area,,AK,727,9396,10123,1,3,4,127,304,431,6,0.297432,0.310427,0,0.000438,0.000578,165,0.000059,0,23,1,0.002973
2185,North Slope Borough,,AK,541,7538,8079,1,2,3,168,239,407,6,0.297402,0.310256,0,0.000438,0.000515,165,0.000059,0,23,1,0.002973
2188,Northwest Arctic Borough,,AK,620,6589,7209,1,2,3,106,291,397,6,0.296739,0.309454,0,0.000438,0.00043,165,0.000059,0,23,1,0.002973
2195,Petersburg Census Area,,AK,358,4415,4773,0,1,1,0,44,44,7,0.254228,0.261979,0,0,0.000034,165,0.00005,0,26,0,0
2198,Prince of Wales-Hyder Census Area,,AK,394,5365,5759,1,1,2,92,56,148,7,0.242029,0.248243,0,0.000009,0.000012,165,0.000088,0,23,0,0.000174
2220,Sitka City and Borough,,AK,1086,10161,11247,2,2,4,109,165,274,6,0.296739,0.309454,0,0.000464,0.0004,165,0.000083,0,23,1,0.003313
2230,Skagway Municipality,,AK,149,1307,1456,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00005,3,27,0,0
2240,Southeast Fairbanks Census Area,,AK,993,8272,9265,2,3,5,218,350,568,6,0.297432,0.310427,0,0.000245,0.000578,165,0.000072,0,23,1,0.001796
2261,Valdez-Cordova Census Area,,AK,1389,11181,12570,4,4,8,393,540,933,6,0.297462,0.310597,0,0.000707,0.000601,165,0.000098,0,23,1,0.00503
2270,Wade Hampton Census Area,,AK,331,7736,8067,2,2,4,161,170,331,6,0.296709,0.309397,0,0.000442,0.000369,165,0.000075,0,23,1,0.003072
2275,Wrangell City and Borough,,AK,156,2413,2569,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00005,4,28,0,0
2282,Yakutat City and Borough,,AK,45,601,646,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00005,5,29,0,0
2290,Yukon-Koyukuk Census Area,,AK,585,5893,6478,2,2,4,222,362,584,6,0.297402,0.310256,0,0.000621,0.000515,165,0.000068,0,23,1,0.004193
4001,Apache County,,AZ,7520,64540,72060,14,16,30,5238,6211,11449,6,0.340817,0.360893,111.097387,0.003153,0.004461,9,0.000212,0,23,0.584795,0.025233
4003,Cochise County,,AZ,14266,134496,148762,38,44,82,6221,8096,14317,6,0.368507,0.395068,481.190366,0.015982,0.017858,9,0.000409,0,23,0.588627,0.122792
4005,Coconino County,,AZ,14080,132766,146846,28,31,59,7631,9508,17139,6,0.353694,0.378208,633.216471,0.011941,0.013008,9,0.000339,0,23,0.67479,0.09577
4007,Gila County,,AZ,3850,53195,57045,11,9,20,2818,2271,5089,6,0.338572,0.35711,8.807473,0.00464,0.003031,9,0.000163,0,23,0.826923,0.037019
4009,Graham County,,AZ,2354,30962,33316,8,8,16,1315,1458,2773,6,0.335855,0.353606,4.267722,0.001963,0.002023,9,0.000156,0,23,0.652778,0.016321
4011,Greenlee County,,AZ,738,8271,9009,4,3,7,466,379,845,6,0.335586,0.352639,0,0.00173,0.001528,9,0.000099,0,23,1,0.014303
4012,La Paz County,,AZ,1689,15663,17352,6,7,13,777,892,1669,6,0.336511,0.354232,0,0.00261,0.002772,9,0.000106,0,23,1,0.020626
4013,Maricopa County,,AZ,205518,4365582,4571100,635,589,1224,205347,182174,387521,5,0.504737,0.571183,764192.512266,0.1297,0.125445,9,0.007466,0,23,0.090875,1
4015,Mohave County,,AZ,15835,186922,202757,41,44,85,10341,9316,19657,6,0.35455,0.38054,243.646976,0.014572,0.016396,9,0.000475,0,23,0.611216,0.116311
4017,Navajo County,,AZ,8904,100748,109652,20,20,40,7048,6560,13608,6,0.345968,0.367031,85.673271,0.007237,0.007464,9,0.000255,0,23,0.673913,0.057364
4019,Pima County,,AZ,56873,1058637,1115510,227,227,454,39653,42652,82305,5,0.44726,0.488316,42406.243288,0.079931,0.080541,9,0.002353,0,23,0.293989,0.608094
4021,Pinal County,,AZ,38773,320621,359394,104,78,182,33224,29142,62366,6,0.375978,0.407218,4091.404739,0.037303,0.031532,9,0.001146,0,23,0.453673,0.289598
4023,Santa Cruz County,,AZ,3543,56416,59959,7,6,13,1986,2543,4529,6,0.341532,0.359636,0,0.004449,0.00368,9,0.000116,0,23,1,0.035569
4025,Yavapai County,,AZ,17179,229863,247042,55,45,100,14483,10284,24767,6,0.361773,0.38847,361.325812,0.022738,0.020601,9,0.000594,0,23,0.674355,0.181433
4027,Yuma County,,AZ,15305,227457,242762,46,45,91,7867,9208,17075,6,0.3652,0.391923,321.096951,0.01855,0.020386,9,0.000483,0,23,0.646753,0.14679
5001,Arkansas County,,AR,1290,21035,22325,5,5,10,456,489,945,6,0.296349,0.308146,5.233333,0.000374,0.000309,7,0.000133,0,23,0.6,0.002867
5003,Ashley County,,AR,1323,22797,24120,5,6,11,349,471,820,6,0.29707,0.309482,53.239104,0.000349,0.000327,7,0.000149,0,23,0.4,0.002663
5005,Baxter County,,AR,2729,43493,46222,11,11,22,1098,961,2059,6,0.302,0.316081,10385.842159,0.001459,0.000771,7,0.000289,0,23,0.307692,0.011851
5007,Benton County,,AR,21170,261993,283163,82,72,154,15419,12746,28165,6,0.393976,0.423714,45592.157388,0.028924,0.028702,7,0.001161,0,23,0.409854,0.233918
5009,Boone County,,AR,2655,39811,42466,10,9,19,1153,1161,2314,7,0.287537,0.300345,13409.457619,0.000689,0.00052,7,0.00037,0,23,0.345455,0.006071
5011,Bradley County,,AR,761,11426,12187,2,2,4,193,199,392,6,0.296199,0.30752,0,0.000324,0.000266,7,0.000087,0,23,1,0.002271
5013,Calhoun County,,AR,312,4875,5187,1,2,3,111,113,224,7,0.228888,0.234635,0,0.000003,0.000003,7,0.000066,0,23,1,0.000101
5015,Carroll County,,AR,2027,30338,32365,8,6,14,898,842,1740,7,0.284025,0.295197,44.59545,0.000497,0.000344,7,0.000228,0,23,0.625,0.004927
5017,Chicot County,,AR,884,10727,11611,5,5,10,352,383,735,6,0.29719,0.30917,36.443911,0.000352,0.000284,7,0.000144,0,23,0.5,0.002655
5019,Clark County,,AR,1723,20844,22567,6,6,12,582,771,1353,6,0.297643,0.309869,228.213905,0.000413,0.000459,7,0.000178,0,23,0.5,0.003227
5021,Clay County,,AR,1115,15476,16591,5,4,9,590,592,1182,7,0.256164,0.26555,18.933554,0.000031,0.00003,7,0.000188,0,23,0.65,0.000734
5023,Cleburne County,,AR,2224,26746,28970,8,8,16,1177,1055,2232,6,0.29707,0.309539,1193.050981,0.000432,0.000352,7,0.000246,0,23,0.597222,0.0034
5025,Cleveland County,,AR,588,8708,9296,3,3,6,216,245,461,7,0.259246,0.267913,106.605986,0.000035,0.000015,7,0.000118,0,23,0.333333,0.000383
5027,Columbia County,,AR,1585,23663,25248,6,10,16,458,692,1150,6,0.3239,0.340717,1846.788138,0.000356,0.001169,7,0.000148,0,23,0.377778,0.002729
5029,Conway County,,AR,1636,21951,23587,5,6,11,835,925,1760,6,0.296349,0.308259,1.979762,0.000392,0.000307,7,0.000136,0,23,0.733333,0.002866
5031,Craighead County,,AR,7518,101260,108778,32,31,63,5491,4496,9987,6,0.34269,0.365011,39205.59643,0.003045,0.003611,7,0.000733,0,23,0.203968,0.026618
5033,Crawford County,,AR,4904,62010,66914,13,14,27,3248,3219,6467,6,0.31025,0.325779,835.013889,0.000783,0.0016,7,0.000252,0,23,0.481618,0.006812
5035,Crittenden County,,AR,4152,54919,59071,9,10,19,1950,2338,4288,6,0.335547,0.353754,1285.422905,0.001062,0.001762,137,0.000209,0,23,0.518182,0.007547
5037,Cross County,,AR,1412,19278,20690,4,5,9,545,657,1202,6,0.296949,0.30897,99.152934,0.000045,0.000304,7,0.000133,0,23,0.8,0.000692
5039,Dallas County,,AR,558,7662,8220,3,4,7,222,218,440,6,0.296379,0.308089,1393.562655,0.000003,0.000269,7,0.000127,0,23,0.3,0.000262
5041,Desha County,,AR,972,13365,14337,5,6,11,430,581,1011,6,0.296439,0.308402,391.361894,0.000359,0.000312,7,0.000152,0,23,0.6,0.002673
5043,Drew County,,AR,1465,18371,19836,7,7,14,680,662,1342,6,0.296499,0.308629,146.821796,0.000363,0.000317,7,0.000207,0,23,0.446429,0.002864
5045,Faulkner County,,AR,9789,118978,128767,32,29,61,6278,5749,12027,6,0.356231,0.380228,6047.349474,0.003986,0.007108,7,0.000575,0,23,0.295547,0.0338
5047,Franklin County,,AR,1278,17805,19083,4,5,9,690,807,1497,7,0.271699,0.282444,0.847449,0.000063,0.000165,7,0.000107,0,23,0.85,0.000745
5049,Fulton County,,AR,942,11086,12028,5,6,11,394,531,925,7,0.256905,0.266784,751.809619,0.000035,0.000034,7,0.000174,0,23,0.366667,0.000753
5051,Garland County,,AR,6965,105478,112443,30,23,53,4181,3284,7465,6,0.340262,0.361615,16525.228294,0.007187,0.00564,7,0.000548,0,23,0.359664,0.057949
5053,Grant County,,AR,1426,19102,20528,6,5,11,860,870,1730,6,0.296439,0.308316,1.342857,0.000458,0.000354,7,0.000156,0,23,0.833333,0.003564
5055,Greene County,,AR,2828,44223,47051,8,8,16,1714,1566,3280,6,0.29713,0.309653,1289.234537,0.000355,0.000297,7,0.000264,0,23,0.428571,0.003079
5057,Hempstead County,,AR,1692,22358,24050,8,5,13,811,770,1581,6,0.296769,0.308885,2804.071333,0.001163,0.000316,147,0.000187,0,23,0.5,0.009356
5059,Hot Spring County,,AR,2315,31887,34202,6,5,11,1622,1386,3008,6,0.296379,0.308203,3.683333,0.000416,0.000343,7,0.000176,0,23,0.633333,0.00325
5061,Howard County,,AR,1180,14502,15682,5,6,11,528,595,1123,6,0.296859,0.30917,546.221714,0.000326,0.000323,147,0.000171,0,23,0.5,0.002577
5063,Independence County,,AR,2591,38898,41489,10,11,21,1210,1433,2643,6,0.299469,0.312639,3961.488519,0.000433,0.000536,7,0.000327,0,23,0.393939,0.00362
5065,Izard County,,AR,957,11915,12872,4,5,9,391,461,852,7,0.232245,0.239245,13.007715,0.00001,0.000017,7,0.000154,0,23,0.5,0.000467
5067,Jackson County,,AR,1045,15440,16485,4,4,8,343,537,880,6,0.296949,0.308857,0,0.000375,0.000292,7,0.000125,0,23,1,0.00272
5069,Jefferson County,,AR,6029,77516,83545,14,18,32,2059,3239,5298,6,0.349684,0.371183,12568.60817,0.00206,0.004553,7,0.000321,0,23,0.454248,0.017729
5071,Johnson County,,AR,1610,25565,27175,5,8,13,553,787,1340,7,0.284521,0.296334,34.204338,0.00017,0.000408,7,0.000124,0,23,0.803571,0.001803
5073,Lafayette County,,AR,478,6819,7297,2,3,5,139,206,345,7,0.247153,0.254828,1.265152,0.000023,0.000024,147,0.000085,0,23,0.5,0.000304
5075,Lawrence County,,AR,1127,16245,17372,5,4,9,666,655,1321,7,0.25536,0.26435,4.668149,0.000032,0.000025,7,0.000184,0,23,0.6,0.000705
5077,Lee County,,AR,675,8051,8726,3,4,7,209,362,571,6,0.296949,0.308828,0.5,0.000334,0.000299,7,0.000094,0,23,0.833333,0.002418
5079,Lincoln County,,AR,827,10783,11610,3,4,7,334,494,828,7,0.259269,0.268112,2.916667,0.000035,0.00002,7,0.00012,0,23,0.666667,0.000402
5081,Little River County,,AR,1033,12937,13970,3,4,7,414,506,920,7,0.260005,0.269324,11.41202,0.000068,0.000053,147,0.000107,0,23,0.75,0.000719
5083,Logan County,,AR,1522,22356,23878,7,9,16,817,930,1747,7,0.283667,0.295561,207.241596,0.000401,0.00029,7,0.000156,0,23,0.588889,0.003139
5085,Lonoke County,,AR,7471,74907,82378,16,18,34,4736,4347,9083,6,0.32925,0.347867,2027.84381,0.003585,0.002062,7,0.000299,0,23,0.45,0.027747
5087,Madison County,,AR,1199,16179,17378,3,3,6,767,804,1571,7,0.283832,0.294457,0,0.000316,0.000332,7,0.000112,0,23,1,0.002942
5089,Marion County,,AR,1230,15824,17054,2,2,4,470,570,1040,7,0.232061,0.23842,0,0.000009,0.000016,7,0.000107,0,23,1,0.000305
5091,Miller County,,AR,4351,42709,47060,11,10,21,2900,2919,5819,6,0.32774,0.345182,8274.017484,0.001873,0.002014,147,0.000255,0,23,0.378788,0.015961
5093,Mississippi County,,AR,3347,47191,50538,8,9,17,1123,1647,2770,6,0.313335,0.328163,1884.601032,0.000945,0.000818,7,0.000215,0,23,0.5,0.006832
5095,Monroe County,,AR,652,8066,8718,3,5,8,176,298,474,6,0.296949,0.30897,5.512049,0.00033,0.000321,7,0.000101,0,23,0.633333,0.002397
5097,Montgomery County,,AR,708,8218,8926,2,2,4,178,279,457,7,0.253943,0.262387,0,0.000041,0.000052,7,0.000106,0,23,1,0.000601
5099,Nevada County,,AR,749,9035,9784,2,5,7,269,413,682,6,0.296499,0.30843,2.115152,0.000011,0.000291,147,0.000095,0,23,0.55,0.000254
5101,Newton County,,AR,527,8032,8559,1,1,2,217,219,436,8,0.22334,0.229059,0,0.000004,0.000005,7,0.000085,0,23,0,0.000132
5103,Ouachita County,,AR,1766,25668,27434,5,8,13,449,851,1300,6,0.296679,0.309113,7508.377225,0.000348,0.000377,7,0.000144,0,23,0.464286,0.002587
5105,Perry County,,AR,838,10530,11368,6,5,11,674,533,1207,6,0.296289,0.308032,1.4,0.000438,0.000319,7,0.000147,0,23,0.8,0.003145
5107,Phillips County,,AR,1350,20194,21544,4,6,10,369,547,916,6,0.313235,0.327651,83.50867,0.000931,0.000823,7,0.000111,0,23,0.633333,0.00638
