Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
42003,Allegheny County,,PA,56444,1506305,1562749,359,379,738,631671,736401,1368072,5,0.482639,0.52985,112157.667225,0.074681,0.077028,41,0.002043,0,10,0.318334,0.671694
32003,Clark County,,NV,78702,1469592,1548294,719,677,1396,1853033,1385441,3238474,4,0.533519,0.594754,262558.749881,0.100647,0.096805,45,0.004698,0,10,0.13669,0.93021
42101,Philadelphia County,,PA,78943,1458202,1537145,298,300,598,953073,1187429,2140502,5,0.472979,0.514345,23361.798076,0.069779,0.069907,47,0.001567,0,10,0.418867,0.62286
26125,Oakland County,,MI,90825,1400940,1491765,338,399,737,1105814,1217589,2323403,5,0.485385,0.534055,75545.288114,0.069591,0.077398,43,0.002036,0,10,0.295841,0.639709
27053,Hennepin County,,MN,95327,1265345,1360672,439,414,853,1194187,1333989,2528176,4,0.49862,0.544542,304081.553098,0.071345,0.072574,39,0.003285,0,10,0.21917,0.65731
6067,Sacramento County,,CA,69077,1278823,1347900,291,330,621,1185458,1110647,2296105,4,0.485922,0.526747,27915.63537,0.063562,0.06777,45,0.001774,0,10,0.345156,0.590621
17043,DuPage County,,IL,96797,1218325,1315122,289,348,637,1041755,1160119,2201874,5,0.482867,0.526704,30934.684771,0.064297,0.072404,8,0.001689,0,10,0.344504,0.583149
29189,St. Louis County,,MO,78504,1214994,1293498,331,352,683,921440,1027821,1949261,5,0.489406,0.531586,155926.525658,0.067398,0.07118,14,0.002302,0,10,0.31238,0.619018
12099,Palm Beach County,,FL,69275,1201273,1270548,435,461,896,1314615,1109736,2424351,5,0.498378,0.549463,51734.089625,0.085479,0.085588,5,0.002491,0,10,0.245729,0.781445
39049,Franklin County,,OH,79889,1175184,1255073,450,451,901,1038355,1147529,2185884,5,0.496204,0.54694,263781.988417,0.080801,0.080889,41,0.00286,0,10,0.236752,0.731171
36005,Bronx County,,NY,77009,1177089,1254098,200,258,458,1080986,1371740,2452726,5,0.460294,0.500581,4226.496327,0.054724,0.062447,47,0.001014,0,10,0.511863,0.488151
51059,Fairfax County,,VA,115839,1119172,1235011,486,474,960,1489504,1693522,3183026,5,0.499106,0.551416,135462.280067,0.088636,0.086304,13,0.002929,0,10,0.232386,0.808209
12057,Hillsborough County,,FL,74707,1088813,1163520,626,569,1195,1461482,1304391,2765873,4,0.523874,0.577148,158584.625484,0.097716,0.092635,5,0.003838,0,10,0.161382,0.895477
55079,Milwaukee County,,WI,52888,1053503,1106391,274,300,574,535742,696181,1231923,5,0.478728,0.518511,80851.506425,0.057104,0.062448,8,0.001754,0,10,0.34817,0.521851
36029,Erie County,,NY,33383,1067893,1101276,229,280,509,302876,385658,688534,5,0.463558,0.50523,23478.464898,0.058507,0.067639,36,0.001207,0,10,0.474274,0.524279
6013,Contra Costa County,,CA,69029,1030151,1099180,223,253,476,1038261,960358,1998619,5,0.465949,0.504026,6082.764757,0.055467,0.058982,45,0.001249,0,10,0.462334,0.509898
34003,Bergen County,,NJ,57993,1026605,1084598,173,235,408,746667,810301,1556968,5,0.451499,0.49088,2176.058053,0.050023,0.060294,47,0.000855,0,10,0.568967,0.442639
24031,Montgomery County,,MD,74381,1009625,1084006,350,350,700,980059,1094322,2074381,5,0.480977,0.525602,30513.746636,0.077968,0.075612,13,0.001926,0,10,0.343468,0.701775
47157,Shelby County,,TN,54605,1017737,1072342,403,392,795,544430,656280,1200710,5,0.49294,0.538477,216859.950393,0.073207,0.073314,52,0.002888,0,10,0.258053,0.682089
36119,Westchester County,,NY,54895,1016842,1071737,196,249,445,686605,784492,1471097,5,0.44932,0.491005,4724.795898,0.054463,0.061388,47,0.000995,0,10,0.522019,0.486464
12095,Orange County,,FL,90130,970878,1061008,494,468,962,1608749,1534022,3142771,5,0.498944,0.550656,48130.571691,0.091442,0.088083,5,0.002884,0,10,0.233942,0.835712
9003,Hartford County,,CT,43450,1010082,1053532,235,269,504,519894,581927,1101821,5,0.463908,0.504281,8642.897631,0.061574,0.066067,47,0.001217,0,10,0.493143,0.551011
12103,Pinellas County,,FL,61956,989470,1051426,516,479,995,897923,829178,1727101,5,0.500244,0.552691,69299.236643,0.090359,0.086954,5,0.003053,0,10,0.213711,0.822666
49035,Salt Lake County,,UT,60637,977236,1037873,339,360,699,760148,822475,1582623,4,0.490578,0.533203,94683.422976,0.067118,0.069021,45,0.002259,0,10,0.297233,0.624899
15003,Honolulu County,,HI,63801,971311,1035112,426,440,866,723902,805875,1529777,4,0.501305,0.549154,44168.255964,0.084629,0.084587,45,0.002507,0,10,0.283803,0.77976
9001,Fairfield County,,CT,51176,974235,1025411,224,295,519,572567,671476,1244043,5,0.460639,0.504687,7140.888752,0.060197,0.068499,47,0.001134,0,10,0.452932,0.537179
18097,Marion County,,IN,66377,947771,1014148,358,351,709,817073,918376,1735449,5,0.482109,0.526487,199302.068916,0.067759,0.068135,42,0.002383,0,10,0.28029,0.619171
26099,Macomb County,,MI,43397,967008,1010405,180,240,420,647635,619667,1267302,5,0.457007,0.495736,21827.062581,0.043037,0.05474,43,0.001041,0,10,0.427191,0.395938
39061,Hamilton County,,OH,53442,939428,992870,265,294,559,547359,733346,1280705,5,0.479326,0.518104,74205.406184,0.058149,0.065752,42,0.001659,0,10,0.367085,0.527752
9009,New Haven County,,CT,40676,931788,972464,225,261,486,517590,571281,1088871,5,0.458987,0.499696,4699.530455,0.059583,0.064667,47,0.001157,0,10,0.515813,0.534424
24005,Baltimore County,,MD,61497,895913,957410,246,261,507,894128,882399,1776527,5,0.463139,0.502762,12986.728049,0.0623,0.064725,13,0.001322,0,10,0.481843,0.557239
24033,Prince George's County,,MD,69700,881887,951587,300,311,611,982365,1075058,2057423,5,0.474513,0.516585,30549.181934,0.068419,0.068884,13,0.001733,0,10,0.376079,0.618805
34023,Middlesex County,,NJ,61620,869513,931133,206,265,471,793906,914286,1708192,5,0.464329,0.504064,3963.652139,0.0573,0.06617,47,0.001049,0,10,0.513168,0.507223
12031,Duval County,,FL,61257,860847,922104,465,426,891,917289,886773,1804062,5,0.494925,0.543414,83032.822674,0.087034,0.083204,5,0.002886,0,10,0.256379,0.802512
6075,San Francisco County,,CA,82214,837397,919611,273,233,506,1035446,1161206,2196652,5,0.464118,0.500472,6810.46935,0.066376,0.057319,45,0.001501,0,10,0.482014,0.59959
4019,Pima County,,AZ,48517,865548,914065,452,396,848,634831,576043,1210874,4,0.498378,0.542426,46007.751931,0.085758,0.078011,45,0.00271,0,10,0.270094,0.782208
42091,Montgomery County,,PA,51646,855921,907567,233,247,480,719585,719108,1438693,5,0.454236,0.494379,10462.682227,0.060115,0.061736,47,0.001196,0,10,0.516767,0.53628
48453,Travis County,,TX,83842,819040,902882,687,570,1257,1704771,1503558,3208329,4,0.51665,0.573079,233781.221255,0.097674,0.089888,62,0.004693,0,10,0.150422,0.911237
25027,Worcester County,,MA,34845,864490,899335,195,251,446,459255,474242,933497,5,0.458166,0.497906,6895.728643,0.052064,0.062422,33,0.00099,0,10,0.516282,0.465006
36055,Monroe County,,NY,34482,861591,896073,231,264,495,310891,390532,701423,5,0.4614,0.501839,30322.357486,0.058178,0.064656,36,0.001211,0,10,0.479309,0.518252
6111,Ventura County,,CA,43984,825664,869648,202,257,459,566940,602568,1169508,4,0.464469,0.503201,5041.43376,0.051456,0.058543,45,0.001147,0,10,0.45169,0.477087
34013,Essex County,,NJ,51697,813859,865556,156,220,376,620717,769655,1390372,5,0.447487,0.486339,2074.581698,0.0466,0.057074,47,0.000775,0,10,0.59643,0.412609
25009,Essex County,,MA,39664,822351,862015,185,211,396,520345,549521,1069866,5,0.44176,0.480588,5994.870265,0.050219,0.054704,33,0.000933,0,10,0.568017,0.447515
6081,San Mateo County,,CA,73254,783330,856584,181,192,373,779720,885220,1664940,5,0.449583,0.484587,2319.047478,0.048649,0.049683,45,0.000989,0,10,0.575808,0.444598
21111,Jefferson County,,KY,38176,797439,835615,319,297,616,443957,478764,922721,5,0.477538,0.517301,198028.889657,0.06322,0.062406,42,0.002481,0,10,0.321492,0.584409
6019,Fresno County,,CA,32516,800573,833089,170,169,339,432761,432868,865629,5,0.44438,0.477713,4525.950437,0.041666,0.038651,45,0.001011,0,10,0.503128,0.393975
13121,Fulton County,,GA,108073,717439,825512,488,439,927,1698875,1709104,3407979,5,0.497409,0.546425,144701.804974,0.085549,0.081185,6,0.003245,0,10,0.233778,0.790099
42017,Bucks County,,PA,39702,776787,816489,194,220,414,495428,483250,978678,5,0.446836,0.485428,10400.839224,0.052772,0.056292,47,0.000989,0,10,0.563338,0.471719
48141,El Paso County,,TX,44570,771586,816156,294,305,599,449148,523419,972567,5,0.480601,0.520437,55724.838381,0.062673,0.061696,35,0.001943,0,10,0.346784,0.589921
53053,Pierce County,,WA,58718,756458,815176,378,351,729,894134,816432,1710566,4,0.489172,0.531277,44633.701479,0.073777,0.068031,45,0.002373,0,10,0.29868,0.690355
37119,Mecklenburg County,,NC,60315,741449,801764,523,398,921,1123045,962262,2085307,5,0.486461,0.53469,126395.258866,0.087342,0.077996,37,0.003271,0,10,0.217973,0.797851
25021,Norfolk County,,MA,55817,734326,790143,196,216,412,743513,778432,1521945,5,0.451234,0.488547,4756.30876,0.053239,0.056538,33,0.001004,0,10,0.579722,0.475153
17097,Lake County,,IL,49940,736771,786711,231,296,527,582597,601834,1184431,4,0.475615,0.515815,12342.09331,0.058632,0.067386,8,0.001298,0,10,0.423115,0.533112
1073,Jefferson County,,AL,37708,735609,773317,238,238,476,425200,491189,916389,5,0.466302,0.502707,90397.848052,0.048638,0.051785,6,0.001714,0,10,0.387649,0.464796
29095,Jackson County,,MO,45460,719792,765252,271,258,529,541588,594054,1135642,5,0.472252,0.509098,142459.732867,0.051989,0.053012,14,0.00213,0,10,0.326135,0.486255
13089,DeKalb County,,GA,95362,666773,762135,379,365,744,1241948,1359029,2600977,5,0.49097,0.534055,84921.848621,0.075274,0.072917,6,0.00245,0,10,0.289227,0.693159
41051,Multnomah County,,OR,60218,685353,745571,335,272,607,882401,861515,1743916,4,0.472543,0.510959,43484.295564,0.06704,0.056847,45,0.002119,0,10,0.337805,0.619395
25025,Suffolk County,,MA,74700,669698,744398,281,257,538,937588,1147866,2085454,5,0.462651,0.502029,14377.17851,0.067032,0.06281,33,0.001481,0,10,0.459505,0.595842
34025,Monmouth County,,NJ,36901,701377,738278,143,208,351,444722,467651,912373,5,0.443162,0.481456,688.057675,0.04354,0.056716,47,0.000713,0,10,0.647346,0.388003
53061,Snohomish County,,WA,51302,680451,731753,254,252,506,745808,656752,1402560,4,0.46279,0.501438,18945.873748,0.055106,0.053413,45,0.001621,0,10,0.395763,0.521995
13067,Cobb County,,GA,75767,646434,722201,414,368,782,1035352,1044433,2079785,5,0.485999,0.531017,65842.179425,0.080167,0.075817,6,0.002646,0,10,0.283552,0.741246
40109,Oklahoma County,,OK,51556,657170,708726,342,301,643,638753,656719,1295472,5,0.480751,0.520139,149543.667188,0.060359,0.057278,52,0.002697,0,10,0.276732,0.576638
37183,Wake County,,NC,51070,651354,702424,492,387,879,1033487,796718,1830205,5,0.487001,0.533757,127364.731478,0.08597,0.077243,37,0.00303,0,10,0.238074,0.781619
26081,Kent County,,MI,34161,668133,702294,192,229,421,396471,431918,828389,5,0.462651,0.498882,28926.645592,0.042831,0.052312,43,0.001153,0,10,0.426614,0.392838
39113,Montgomery County,,OH,38032,647761,685793,215,244,459,366005,440587,806592,5,0.465878,0.502951,31201.677354,0.049177,0.056732,42,0.001297,0,10,0.411482,0.451181
13135,Gwinnett County,,GA,63480,621027,684507,396,362,758,1123161,988586,2111747,5,0.48439,0.529308,72314.133962,0.078502,0.074428,6,0.002571,0,10,0.300111,0.724965
34017,Hudson County,,NJ,54237,627026,681263,203,217,420,725349,897620,1622969,5,0.453097,0.49012,2175.130368,0.056437,0.058408,47,0.001009,0,10,0.590097,0.49686
6029,Kern County,,CA,29415,650455,679870,172,210,382,463245,404481,867726,5,0.452964,0.48916,6094.189128,0.038738,0.043522,45,0.001052,0,10,0.424928,0.371088
44007,Providence County,,RI,28366,649194,677560,164,210,374,360226,429398,789624,5,0.448664,0.486176,2514.187191,0.0475,0.055396,33,0.000822,0,10,0.611259,0.423089
47037,Davidson County,,TN,56162,620190,676352,442,348,790,715585,760071,1475656,5,0.488006,0.530203,210953.926315,0.07784,0.068856,51,0.003313,0,10,0.247558,0.72251
42045,Delaware County,,PA,33113,635530,668643,142,156,298,421017,441038,862055,5,0.43892,0.472043,2068.936592,0.041736,0.045045,47,0.000712,0,10,0.701342,0.369111
39153,Summit County,,OH,31071,630961,662032,164,208,372,363046,397544,760590,5,0.450969,0.487354,12898.578681,0.041347,0.053227,41,0.000918,0,10,0.509857,0.375672
24510,Baltimore city,,MD,48638,592755,641393,213,188,401,612074,726833,1338907,5,0.448533,0.483626,6828.155159,0.05634,0.051622,13,0.00113,0,10,0.584683,0.499374
25005,Bristol County,,MA,23755,606477,630232,102,137,239,318445,318907,637352,5,0.417902,0.4514,1190.402828,0.029349,0.038653,33,0.00053,0,10,0.696278,0.264583
8041,El Paso County,,CO,54957,574827,629784,510,463,973,721536,664607,1386143,4,0.510214,0.557292,140259.223482,0.087622,0.083084,35,0.00343,0,10,0.225922,0.813792
34039,Union County,,NJ,39709,588778,628487,117,176,293,498578,559734,1058312,5,0.42953,0.466347,641.209013,0.035416,0.048686,47,0.000571,0,10,0.683613,0.310673
8005,Arapahoe County,,CO,72519,548666,621185,317,279,596,1006335,961223,1967558,4,0.4803,0.517253,39080.864638,0.068069,0.06324,35,0.002109,0,10,0.368067,0.62898
24003,Anne Arundel County,,MD,44475,576119,620594,287,295,582,614724,601612,1216336,5,0.466869,0.509397,15802.894124,0.068858,0.069363,13,0.001575,0,10,0.418983,0.62468
11001,District of Columbia,,DC,62410,554389,616799,346,283,629,849729,906124,1755853,5,0.476723,0.515213,19590.964579,0.077619,0.067719,13,0.001908,0,10,0.386161,0.696442
40143,Tulsa County,,OK,44718,568794,613512,284,274,558,513011,534237,1047248,5,0.476797,0.514307,89193.91198,0.053754,0.054662,52,0.002175,0,10,0.317027,0.509343
8031,Denver County,,CO,85802,526864,612666,378,298,676,1196853,1207077,2403930,4,0.486769,0.52379,55957.179376,0.075734,0.065225,35,0.002474,0,10,0.315857,0.695711
34029,Ocean County,,NJ,23717,587602,611319,124,177,301,420500,330092,750592,5,0.427498,0.464502,617.224449,0.035917,0.047473,47,0.000625,0,10,0.651309,0.320998
34007,Camden County,,NJ,32017,576843,608860,127,157,284,387875,426017,813892,5,0.428811,0.46339,572.083482,0.038677,0.046429,47,0.000625,0,10,0.753965,0.341476
27123,Ramsey County,,MN,51493,555320,606813,228,209,437,621273,720634,1341907,5,0.462999,0.49681,68817.789688,0.041725,0.04246,39,0.001719,0,10,0.314532,0.388895
10003,New Castle County,,DE,26994,575921,602915,184,208,392,327537,333403,660940,5,0.450176,0.486892,4125.833099,0.051054,0.05687,47,0.00094,0,10,0.601462,0.452237
34027,Morris County,,NJ,38664,563586,602250,151,209,360,435270,465816,901086,5,0.448664,0.485726,890.089977,0.045486,0.057031,47,0.000757,0,10,0.642248,0.404012
8059,Jefferson County,,CO,59864,540355,600219,261,238,499,744807,742042,1486849,4,0.471744,0.506456,27833.938006,0.058331,0.053341,35,0.001741,0,10,0.400568,0.542919
42071,Lancaster County,,PA,18891,579777,598668,167,175,342,231246,218185,449431,5,0.435004,0.47085,14704.594877,0.041184,0.044177,47,0.000874,0,10,0.539074,0.364059
48085,Collin County,,TX,56576,540955,597531,394,316,710,1273844,960951,2234795,5,0.483019,0.523367,38978.063209,0.077145,0.067809,62,0.002547,0,10,0.30624,0.713242
6077,San Joaquin County,,CA,30509,566060,596569,128,159,287,577225,494032,1071257,5,0.440367,0.473291,3500.040508,0.029983,0.035547,45,0.000776,0,10,0.521065,0.285003
48215,Hidalgo County,,TX,26609,567169,593778,209,185,394,253753,237010,490763,5,0.45044,0.484413,38331.597764,0.038588,0.034832,62,0.001488,0,10,0.296889,0.366781
31055,Douglas County,,NE,35199,552973,588172,245,241,486,405061,416481,821542,5,0.475763,0.509749,183492.472684,0.046791,0.051065,50,0.002223,0,10,0.329091,0.440439
18089,Lake County,,IN,26446,557344,583790,117,148,265,328641,338273,666914,5,0.447683,0.478158,7296.86752,0.031119,0.037311,8,0.000706,0,10,0.557436,0.284639
34031,Passaic County,,NJ,32002,550275,582277,102,165,267,358821,455592,814413,5,0.425721,0.461789,445.353359,0.031644,0.04513,47,0.000486,0,10,0.695233,0.273731
35001,Bernalillo County,,NM,41589,535247,576836,299,279,578,512574,502245,1014819,4,0.48045,0.517388,48512.843034,0.064458,0.061833,35,0.001985,0,10,0.383796,0.600095
25023,Plymouth County,,MA,26482,550062,576544,107,135,242,373939,359072,733011,5,0.417051,0.450369,1795.138672,0.031591,0.036534,33,0.000558,0,10,0.651724,0.285112
20091,Johnson County,,KS,39869,532369,572238,288,271,559,556736,503985,1060721,5,0.478803,0.515148,135119.491329,0.057216,0.058176,14,0.00214,0,10,0.327952,0.529623
12009,Brevard County,,FL,30113,534011,564124,380,332,712,460669,340655,801324,4,0.478505,0.521756,17702.407623,0.080474,0.074981,5,0.002117,0,10,0.328216,0.729801
42029,Chester County,,PA,30641,528084,558725,192,203,395,420667,377949,798616,5,0.442651,0.480084,4074.758383,0.052275,0.053521,47,0.000968,0,10,0.57752,0.464635
26049,Genesee County,,MI,21973,524108,546081,116,176,292,210194,249509,459703,5,0.448795,0.482172,16323.338375,0.024906,0.038429,43,0.000723,0,10,0.412529,0.233992
39095,Lucas County,,OH,24856,521088,545944,129,170,299,217412,286533,503945,5,0.442269,0.476465,13780.191985,0.030225,0.042577,43,0.000732,0,10,0.499397,0.273438
36067,Onondaga County,,NY,23585,516613,540198,184,225,409,217677,259582,477259,5,0.447096,0.486556,16593.178097,0.047893,0.056672,36,0.000954,0,10,0.536224,0.426636
34005,Burlington County,,NJ,30327,507522,537849,170,200,370,389106,373441,762547,5,0.44567,0.482378,2070.615296,0.048391,0.054645,47,0.000871,0,10,0.610351,0.431791
12105,Polk County,,FL,28854,508179,537033,358,305,663,572176,433905,1006081,5,0.470805,0.513368,20080.507525,0.074288,0.06675,5,0.001983,0,10,0.311633,0.667423
20173,Sedgwick County,,KS,27272,507309,534581,208,216,424,256433,278337,534770,5,0.470156,0.502832,152039.222664,0.040158,0.044916,14,0.001789,0,10,0.342761,0.382952
55025,Dane County,,WI,29489,501257,530746,271,263,534,396339,383492,779831,5,0.473636,0.510672,69247.451219,0.05365,0.054186,8,0.001775,0,10,0.351297,0.48744
6097,Sonoma County,,CA,26638,500163,526801,132,145,277,295889,302473,598362,5,0.426904,0.460189,1952.36222,0.033061,0.032599,45,0.000769,0,10,0.542424,0.312919
22051,Jefferson Parish,,LA,34997,491734,526731,178,254,432,422044,497053,919097,5,0.46758,0.505409,28134.851219,0.041341,0.052825,12,0.001155,0,10,0.373448,0.392872
25013,Hampden County,,MA,18242,506865,525107,110,147,257,185777,219493,405270,5,0.421341,0.455713,496.253196,0.031778,0.041356,33,0.000553,0,10,0.708522,0.283562
51810,Virginia Beach city,,VA,55008,461345,516353,355,377,732,618453,664501,1282954,5,0.483247,0.530094,62145.944561,0.074594,0.076304,13,0.002066,0,10,0.313275,0.677679
17197,Will County,,IL,26592,485523,512115,158,201,359,689625,535041,1224666,5,0.456599,0.491032,10387.920121,0.04068,0.048412,8,0.000935,0,10,0.502126,0.371811
36085,Richmond County,,NY,21869,476684,498553,78,132,210,298851,304639,603490,5,0.420016,0.452865,411.598497,0.024681,0.037213,47,0.000383,0,10,0.762076,0.213225
41067,Washington County,,OR,42412,452197,494609,239,201,440,629730,586564,1216294,5,0.454909,0.489757,14277.849085,0.051492,0.044308,45,0.001517,0,10,0.433323,0.483329
12071,Lee County,,FL,26222,465890,492112,456,385,841,716418,456590,1173008,5,0.484008,0.531597,39685.425013,0.083967,0.077336,5,0.002558,0,10,0.239354,0.755335
12127,Volusia County,,FL,28903,461873,490776,340,287,627,481084,379963,861047,5,0.470516,0.511051,14688.8538,0.073475,0.06817,5,0.001855,0,10,0.348242,0.660523
22071,Orleans Parish,,LA,33687,456913,490600,236,369,605,419721,574089,993810,5,0.485461,0.530881,75882.194898,0.053758,0.067022,12,0.00152,0,10,0.283392,0.503728
37081,Guilford County,,NC,32172,455145,487317,299,247,546,404499,395255,799754,5,0.456396,0.496034,48717.890496,0.062452,0.055227,37,0.001906,0,10,0.374362,0.574176
6099,Stanislaus County,,CA,23288,462507,485795,93,120,213,383881,348286,732167,5,0.408674,0.441037,732.611326,0.020722,0.025383,45,0.000558,0,10,0.597806,0.198794
53063,Spokane County,,WA,25878,456809,482687,200,195,395,330071,300023,630094,4,0.447162,0.482693,31208.346164,0.036035,0.037611,45,0.001464,0,10,0.3755,0.35048
33011,Hillsborough County,,NH,28411,454029,482440,166,186,352,344612,350464,695076,5,0.437482,0.474213,7003.731945,0.045187,0.048739,33,0.000875,0,10,0.583888,0.40797
27037,Dakota County,,MN,35734,444118,479852,190,192,382,461708,452009,913717,4,0.461469,0.493679,52285.881154,0.035048,0.038997,39,0.001484,0,10,0.34159,0.33272
42011,Berks County,,PA,16158,463614,479772,112,143,255,220622,202579,423201,5,0.420707,0.454763,2016.697024,0.030183,0.039173,47,0.000557,0,10,0.660948,0.261156
48121,Denton County,,TX,48615,428331,476946,368,285,653,1082157,836415,1918572,5,0.476945,0.515663,39927.244037,0.071544,0.059491,62,0.00245,0,10,0.307145,0.664864
39151,Stark County,,OH,17878,456249,474127,88,123,211,183767,197221,380988,5,0.428691,0.459809,5996.573677,0.021867,0.031777,41,0.000522,0,10,0.544634,0.199141
42133,York County,,PA,17078,455507,472585,143,151,294,270160,220225,490385,5,0.427082,0.461328,10781.359661,0.03562,0.038205,47,0.000764,0,10,0.578771,0.315541
55133,Waukesha County,,WI,27863,441854,469717,127,151,278,351036,333403,684439,5,0.44297,0.474523,10880.625193,0.029565,0.035801,8,0.000825,0,10,0.488071,0.274801
19153,Polk County,,IA,24682,435640,460322,223,206,429,321879,298274,620153,5,0.461469,0.495291,222210.844012,0.038271,0.040112,8,0.002022,0,10,0.287789,0.35966
8001,Adams County,,CO,48695,404728,453423,189,173,362,725502,645412,1370914,4,0.458987,0.489692,25142.871665,0.042742,0.038845,35,0.001348,0,10,0.42935,0.404265
6095,Solano County,,CA,33503,417128,450631,146,175,321,413691,413558,827249,5,0.446058,0.479883,4078.328149,0.034857,0.039903,45,0.000869,0,10,0.49696,0.328588
45045,Greenville County,,SC,27401,422914,450315,294,204,498,372322,316017,688339,5,0.454169,0.489974,22491.231299,0.06577,0.052296,37,0.001805,0,10,0.41422,0.604655
22033,East Baton Rouge Parish,,LA,28184,421141,449325,181,192,373,335417,378645,714062,5,0.455854,0.489741,38950.622973,0.03873,0.043057,12,0.001311,0,10,0.414989,0.370992
