Source,Target,Type,id,label,timeset,weight
35001,35043,Directed,47280,,,27578
39017,39061,Directed,55383,,,27482
36005,36047,Directed,48036,,,27356
8001,8059,Directed,9775,,,27246
49011,49057,Directed,73230,,,27231
6073,4013,Directed,7343,,,27185
17089,17031,Directed,23893,,,27177
13067,13223,Directed,19074,,,27128
42045,42101,Directed,61659,,,27079
36061,36119,Directed,49710,,,26920
48453,48209,Directed,72427,,,26747
34039,34023,Directed,47113,,,26737
12031,12109,Directed,14079,,,26646
45063,45079,Directed,64627,,,26395
51059,51510,Directed,74624,,,26193
16001,16027,Directed,22101,,,26176
13067,13057,Directed,19073,,,26129
13063,13151,Directed,18978,,,25952
12115,12081,Directed,17853,,,25931
26163,26161,Directed,37765,,,25812
49057,49011,Directed,73830,,,25771
20091,29095,Directed,28635,,,25735
24033,24017,Directed,33464,,,25665
34005,34007,Directed,45305,,,25627
48439,48251,Directed,71872,,,25412
24005,24025,Directed,32551,,,25403
17197,17043,Directed,25086,,,25301
42095,42077,Directed,62722,,,25022
32003,6037,Directed,43842,,,24969
44007,44003,Directed,63557,,,24935
39035,39153,Directed,55610,,,24761
8005,8001,Directed,9898,,,24749
6059,4013,Directed,5955,,,24578
27123,27037,Directed,39255,,,24549
48113,48139,Directed,68534,,,24447
25025,25009,Directed,35193,,,24440
51087,51760,Directed,75143,,,24434
12099,12111,Directed,16720,,,24432
42077,42095,Directed,62188,,,24332
51107,51059,Directed,75354,,,24139
48375,48381,Directed,71588,,,24056
8001,8005,Directed,9776,,,24026
39061,39025,Directed,56447,,,23974
48113,48257,Directed,68535,,,23902
6075,6013,Directed,7990,,,23880
36047,36059,Directed,48940,,,23866
18057,18097,Directed,25762,,,23810
36061,34017,Directed,49709,,,23767
25023,25021,Directed,35079,,,23706
29183,29189,Directed,42136,,,23622
12117,12127,Directed,18005,,,23488
26081,26139,Directed,36437,,,23402
9009,9001,Directed,12171,,,23372
51760,51041,Directed,77004,,,23342
8035,8005,Directed,10483,,,23252
39113,39057,Directed,57245,,,23223
36119,36005,Directed,51771,,,23209
34039,34013,Directed,47114,,,23159
42091,42029,Directed,62521,,,22969
18089,18127,Directed,26076,,,22966
41051,53011,Directed,60022,,,22926
18089,17031,Directed,26077,,,22892
39057,39113,Directed,56373,,,22858
34017,34013,Directed,45837,,,22845
42003,42129,Directed,60490,,,22815
51650,51700,Directed,76484,,,22690
42017,42101,Directed,60977,,,22637
39035,39085,Directed,55611,,,22596
47037,47187,Directed,65612,,,22551
40109,40017,Directed,58668,,,22519
6113,6067,Directed,9682,,,22443
51700,51650,Directed,76660,,,22367
29095,29047,Directed,41488,,,22356
1117,1073,Directed,1130,,,22233
39049,39045,Directed,56004,,,22230
24031,11001,Directed,33180,,,22219
34007,34005,Directed,45442,,,22218
18081,18097,Directed,26003,,,22185
37063,37183,Directed,52780,,,22124
26161,26163,Directed,37610,,,22076
4013,4019,Directed,1803,,,21991
27123,27003,Directed,39256,,,21664
45019,45035,Directed,64014,,,21524
34035,34023,Directed,46940,,,21477
39041,39049,Directed,55896,,,21398
16027,16001,Directed,22325,,,21373
49011,49035,Directed,73231,,,21237
8059,8005,Directed,10994,,,21170
6067,6113,Directed,6755,,,21104
12081,12115,Directed,15544,,,21043
34003,34017,Directed,45115,,,21040
22017,22015,Directed,30797,,,21023
42045,42029,Directed,61660,,,21004
12057,12105,Directed,14689,,,20984
9009,9003,Directed,12172,,,20824
9003,9013,Directed,11865,,,20815
48381,48375,Directed,71638,,,20810
4013,4025,Directed,1804,,,20764
37119,37025,Directed,53489,,,20753
48251,48439,Directed,70726,,,20705
48201,48453,Directed,69856,,,20695
25009,33015,Directed,34253,,,20677
8005,8059,Directed,9897,,,20675
12086,12099,Directed,15799,,,20664
6029,6037,Directed,4637,,,20657
48029,48187,Directed,67503,,,20656
53053,53067,Directed,78438,,,20623
13089,13067,Directed,19473,,,20610
48439,48367,Directed,71873,,,20596
5143,5007,Directed,3711,,,20441
6001,6081,Directed,3803,,,20434
39035,39103,Directed,55612,,,20360
6077,6099,Directed,8167,,,20295
34023,34025,Directed,46158,,,20157
6073,32003,Directed,7344,,,20125
37119,45091,Directed,53490,,,20113
27163,27123,Directed,39680,,,20097
12095,12105,Directed,16321,,,20093
21117,21015,Directed,30212,,,20047
22015,22017,Directed,30756,,,19986
36029,36063,Directed,48577,,,19948
36119,9001,Directed,51772,,,19930
44003,44007,Directed,63451,,,19857
6013,6095,Directed,4161,,,19817
12086,12071,Directed,15800,,,19796
6085,6075,Directed,8597,,,19753
29099,29189,Directed,41700,,,19727
13245,13073,Directed,21343,,,19593
6037,48201,Directed,4868,,,19572
51550,51810,Directed,76330,,,19512
37183,37101,Directed,54556,,,19477
41005,41067,Directed,59369,,,19399
34015,34007,Directed,45780,,,19378
20209,20091,Directed,29324,,,19376
26139,26081,Directed,37369,,,19349
25023,25005,Directed,35080,,,19239
36059,36061,Directed,49483,,,19180
12011,12111,Directed,13391,,,19165
13121,13117,Directed,19961,,,19129
48113,48397,Directed,68537,,,19112
13089,13063,Directed,19474,,,19097
35043,35001,Directed,47733,,,18966
41067,41005,Directed,60310,,,18966
6077,6001,Directed,8169,,,18868
17089,17043,Directed,23894,,,18862
6059,32003,Directed,5956,,,18827
17043,17093,Directed,23475,,,18802
6085,6077,Directed,8598,,,18660
25017,33011,Directed,34603,,,18614
27053,27171,Directed,38580,,,18558
6067,6017,Directed,6754,,,18550
36119,36061,Directed,51770,,,18514
39049,39089,Directed,56005,,,18466
47149,47037,Directed,66601,,,18451
36103,36081,Directed,51268,,,18422
40143,40145,Directed,59087,,,18422
22071,22033,Directed,31376,,,18276
6071,6073,Directed,7011,,,18253
24003,24005,Directed,32331,,,18248
34029,34025,Directed,46672,,,18241
4013,6037,Directed,1805,,,18111
12101,12103,Directed,17039,,,18108
29165,29047,Directed,42023,,,18030
45015,45019,Directed,63948,,,17986
26065,26045,Directed,36127,,,17909
42129,42003,Directed,63249,,,17827
48113,48201,Directed,68536,,,17788
13067,13089,Directed,19075,,,17747
6037,6085,Directed,4863,,,17726
47037,47165,Directed,65613,,,17721
48201,48113,Directed,69857,,,17720
48209,48453,Directed,70387,,,17587
9013,9003,Directed,12467,,,17551
36061,6037,Directed,49711,,,17506
42029,42091,Directed,61295,,,17491
29095,29037,Directed,41489,,,17487
34017,34023,Directed,45839,,,17442
48099,48027,Directed,68490,,,17425
36001,36083,Directed,47907,,,17405
51041,51760,Directed,74454,,,17396
39061,39165,Directed,56448,,,17391
51087,51041,Directed,75144,,,17391
12109,12031,Directed,17652,,,17374
39025,39061,Directed,55520,,,17368
25005,25023,Directed,34129,,,17365
27037,27123,Directed,38377,,,17354
24027,24005,Directed,33054,,,17349
6099,6077,Directed,9266,,,17269
32003,4013,Directed,43843,,,17216
36063,36029,Directed,49993,,,17147
12069,12095,Directed,15103,,,17137
18063,18097,Directed,25875,,,17087
42003,42125,Directed,60491,,,17069
47037,47189,Directed,65614,,,17039
39095,39173,Directed,56948,,,17030
22033,22063,Directed,30933,,,17021
24033,24027,Directed,33465,,,16991
48453,48201,Directed,72428,,,16972
34023,34039,Directed,46159,,,16966
21111,21029,Directed,29993,,,16931
39045,39049,Directed,55962,,,16895
51153,51179,Directed,75681,,,16893
51013,51510,Directed,74200,,,16859
33015,33011,Directed,44892,,,16835
34013,34017,Directed,45614,,,16818
36061,34003,Directed,49712,,,16810
19153,19049,Directed,27900,,,16714
37183,37063,Directed,54557,,,16696
34023,34021,Directed,46160,,,16672
48201,22071,Directed,69891,,,16644
28049,28121,Directed,40130,,,16611
39093,39035,Directed,56884,,,16593
29047,29095,Directed,41158,,,16493
13067,13097,Directed,19076,,,16489
6071,32003,Directed,7012,,,16468
6077,6067,Directed,8168,,,16460
27053,27139,Directed,38581,,,16449
34017,36061,Directed,45838,,,16439
21015,21117,Directed,29394,,,16188
17031,4013,Directed,22847,,,16127
33011,33015,Directed,44714,,,16093
25009,25025,Directed,34254,,,16051
36083,36001,Directed,50808,,,16030
20091,20209,Directed,28636,,,16002
24025,24005,Directed,32977,,,15925
12033,12113,Directed,14388,,,15897
27003,27123,Directed,38096,,,15859
8069,8123,Directed,11204,,,15837
6095,6013,Directed,9020,,,15828
6073,6071,Directed,7345,,,15806
6001,6067,Directed,3805,,,15799
17031,6037,Directed,22846,,,15789
6085,6037,Directed,8600,,,15606
6085,6067,Directed,8599,,,15574
25021,25005,Directed,34909,,,15535
6037,6001,Directed,4862,,,15494
42101,34007,Directed,62844,,,15481
12105,12057,Directed,17489,,,15473
48201,48029,Directed,69858,,,15396
24005,24003,Directed,32552,,,15364
17089,17093,Directed,23895,,,15363
47187,47037,Directed,67127,,,15363
28049,28089,Directed,40131,,,15323
34013,34027,Directed,45615,,,15276
6037,53033,Directed,4864,,,15207
36061,36059,Directed,49713,,,15196
25025,25023,Directed,35194,,,15191
33011,33013,Directed,44715,,,15187
36085,36047,Directed,50864,,,15181
48367,48439,Directed,71517,,,15152
34025,34023,Directed,46359,,,15124
39153,39035,Directed,57701,,,15108
29077,29043,Directed,41348,,,15088
6013,6075,Directed,4162,,,15082
6065,4013,Directed,6449,,,15069
29047,29165,Directed,41159,,,15064
28033,47157,Directed,39909,,,15052
24005,24027,Directed,32553,,,15043
37179,37119,Directed,54512,,,15041
5119,5125,Directed,3458,,,14978
53005,53021,Directed,77481,,,14974
39017,39165,Directed,55384,,,14955
13057,13067,Directed,18842,,,14915
39153,39133,Directed,57702,,,14888
12097,12105,Directed,16636,,,14873
2020,2170,Directed,1306,,,14861
26045,26065,Directed,35866,,,14852
6001,6037,Directed,3804,,,14798
9003,9009,Directed,11866,,,14797
6075,6085,Directed,7992,,,14796
51013,11001,Directed,74201,,,14796
27053,27019,Directed,38582,,,14778
12011,12095,Directed,13390,,,14773
5007,5143,Directed,2917,,,14768
40017,40109,Directed,58138,,,14758
48029,48091,Directed,67506,,,14757
6071,4013,Directed,7013,,,14737
39133,39153,Directed,57477,,,14726
36047,36103,Directed,48941,,,14710
55087,55139,Directed,80745,,,14673
6037,6075,Directed,4861,,,14663
34039,34035,Directed,47115,,,14631
17097,55059,Directed,24070,,,14630
21047,47125,Directed,29538,,,14619
39085,39035,Directed,56783,,,14618
22051,48201,Directed,31117,,,14588
4013,32003,Directed,1807,,,14544
37119,37071,Directed,53491,,,14529
24003,24033,Directed,32332,,,14507
24031,51059,Directed,33181,,,14502
55139,55087,Directed,81288,,,14500
17111,17031,Directed,24334,,,14497
12086,12095,Directed,15801,,,14465
8059,8035,Directed,10995,,,14436
51710,51550,Directed,76788,,,14431
39153,39151,Directed,57703,,,14415
12101,12053,Directed,17040,,,14360
26125,26049,Directed,37034,,,14351
12127,12117,Directed,18191,,,14349
12113,12033,Directed,17787,,,14330
6075,6037,Directed,7991,,,14326
42043,42041,Directed,61572,,,14292
6037,36061,Directed,4860,,,14253
45045,45083,Directed,64332,,,14234
4013,6073,Directed,1806,,,14184
12071,12021,Directed,15177,,,14175
6081,6013,Directed,8350,,,14168
25013,25015,Directed,34445,,,14153
42003,42019,Directed,60492,,,14148
17143,17179,Directed,24661,,,14076
6095,6067,Directed,9021,,,14075
39173,39095,Directed,58033,,,14056
24031,24027,Directed,33182,,,14034
4025,4013,Directed,2787,,,14031
12015,12115,Directed,13760,,,14015
1073,1115,Directed,437,,,13981
17097,17111,Directed,24069,,,13949
53011,41051,Directed,77579,,,13944
48029,48201,Directed,67505,,,13940
12095,12127,Directed,16322,,,13939
22051,22103,Directed,31113,,,13932
25015,25013,Directed,34539,,,13923
13063,13089,Directed,18979,,,13904
11001,51013,Directed,12767,,,13887
34017,34039,Directed,45840,,,13883
34021,34005,Directed,46038,,,13747
48027,48099,Directed,67319,,,13698
26099,26147,Directed,36696,,,13647
8031,8035,Directed,10286,,,13555
34031,34027,Directed,46807,,,13545
37101,37183,Directed,53379,,,13505
24005,42133,Directed,32555,,,13503
53067,53053,Directed,79020,,,13497
13135,13013,Directed,20296,,,13489
9003,9007,Directed,11867,,,13382
24021,24043,Directed,32888,,,13371
12085,12111,Directed,15747,,,13365
39089,39049,Directed,56842,,,13333
6017,6067,Directed,4358,,,13297
48029,48453,Directed,67504,,,13263
6075,6041,Directed,7993,,,13255
40143,40037,Directed,59089,,,13234
40143,40131,Directed,59088,,,13204
8013,8123,Directed,10099,,,13164
27037,27139,Directed,38378,,,13152
6001,6099,Directed,3806,,,13127
24003,24510,Directed,32333,,,13112
48439,48085,Directed,71874,,,13098
23005,23031,Directed,31963,,,13074
24027,24003,Directed,33055,,,13054
6099,6047,Directed,9267,,,13041
12099,12086,Directed,16721,,,13018
41047,41053,Directed,59951,,,13009
24510,24003,Directed,33858,,,12988
36059,36047,Directed,49484,,,12963
37135,37063,Directed,54160,,,12938
6047,6099,Directed,5654,,,12928
42091,42011,Directed,62523,,,12889
45083,45045,Directed,64929,,,12886
13121,13057,Directed,19962,,,12841
34031,34013,Directed,46808,,,12817
18127,18089,Directed,26683,,,12812
51770,51161,Directed,77104,,,12779
29043,29077,Directed,41134,,,12775
34013,34023,Directed,45616,,,12712
40145,40143,Directed,59273,,,12712
23031,23005,Directed,32251,,,12681
39165,39017,Directed,57929,,,12671
48139,48113,Directed,69237,,,12655
51059,24031,Directed,74625,,,12652
51041,51087,Directed,74455,,,12607
42045,42091,Directed,61661,,,12606
8001,8123,Directed,9777,,,12603
51683,51153,Directed,76621,,,12602
13135,13139,Directed,20299,,,12599
25005,25021,Directed,34130,,,12597
22033,22005,Directed,30934,,,12593
10003,10001,Directed,12571,,,12587
28047,28059,Directed,40021,,,12580
46099,46083,Directed,65271,,,12576
44007,25005,Directed,63558,,,12535
4005,4013,Directed,1724,,,12522
6037,48029,Directed,4882,,,12474
6085,6099,Directed,8603,,,12433
22071,48113,Directed,31379,,,12391
51059,24033,Directed,74627,,,12372
48245,48201,Directed,70668,,,12369
9007,9003,Directed,12122,,,12367
6037,6067,Directed,4865,,,12334
45035,45019,Directed,64241,,,12330
26125,26093,Directed,37035,,,12307
47165,47037,Directed,67009,,,12301
1101,1051,Directed,950,,,12256
13067,13135,Directed,19077,,,12248
13089,13247,Directed,19475,,,12231
18097,18059,Directed,26249,,,12230
12105,12095,Directed,17490,,,12222
13073,13245,Directed,19366,,,12177
42091,42045,Directed,62522,,,12175
9009,9007,Directed,12173,,,12174
40037,40143,Directed,58361,,,12166
37025,37119,Directed,52208,,,12126
55079,55101,Directed,80493,,,12116
48141,35013,Directed,69263,,,12108
12086,12057,Directed,15802,,,12040
34003,36061,Directed,45116,,,12019
6037,48439,Directed,4878,,,12006
26163,26115,Directed,37766,,,11986
36001,36093,Directed,47908,,,11972
11001,51059,Directed,12768,,,11969
36103,36061,Directed,51269,,,11963
36119,36027,Directed,51774,,,11947
6067,6077,Directed,6756,,,11942
36061,9001,Directed,49714,,,11936
42029,42045,Directed,61296,,,11901
13151,13063,Directed,20639,,,11886
36119,36079,Directed,51773,,,11874
13135,13297,Directed,20298,,,11863
39113,39165,Directed,57246,,,11850
13135,13067,Directed,20297,,,11847
51510,51013,Directed,76173,,,11844
55079,55131,Directed,80494,,,11820
53021,53005,Directed,77734,,,11813
6083,6111,Directed,8478,,,11802
51087,51085,Directed,75145,,,11774
5119,5085,Directed,3459,,,11769
39151,39153,Directed,57628,,,11760
6085,6013,Directed,8602,,,11751
6037,17031,Directed,4866,,,11710
48453,48029,Directed,72429,,,11705
6065,32003,Directed,6450,,,11674
21029,21111,Directed,29470,,,11664
34023,34029,Directed,46161,,,11662
33015,33017,Directed,44893,,,11654
17163,17119,Directed,24800,,,11649
51740,51550,Directed,76964,,,11626
48201,48439,Directed,69859,,,11620
24003,24027,Directed,32334,,,11615
37081,37067,Directed,53083,,,11614
34013,34031,Directed,45617,,,11609
51550,51740,Directed,76332,,,11595
6019,6039,Directed,4422,,,11588
47157,47047,Directed,66694,,,11570
48257,48113,Directed,70767,,,11570
48453,48021,Directed,72430,,,11518
42125,42003,Directed,63188,,,11507
26147,26099,Directed,37503,,,11487
8123,8069,Directed,11578,,,11484
9009,9005,Directed,12174,,,11471
13223,13067,Directed,21254,,,11462
36081,34003,Directed,50541,,,11455
51550,51710,Directed,76331,,,11455
33013,33011,Directed,44850,,,11454
51161,51770,Directed,75888,,,11407
36001,36091,Directed,47909,,,11405
45015,45035,Directed,63949,,,11393
17089,17111,Directed,23896,,,11364
24033,51059,Directed,33466,,,11362
48187,48029,Directed,69785,,,11326
24005,24013,Directed,32554,,,11325
42041,42043,Directed,61500,,,11323
17179,17143,Directed,24975,,,11259
51059,11001,Directed,74626,,,11233
6077,6085,Directed,8170,,,11231
32003,32023,Directed,43844,,,11230
47157,47167,Directed,66693,,,11208
4013,4005,Directed,1808,,,11127
37051,37093,Directed,52439,,,11111
29037,29095,Directed,41101,,,11098
12031,12089,Directed,14080,,,11096
49035,49045,Directed,73356,,,11089
6039,6019,Directed,5505,,,11083
6107,6019,Directed,9412,,,11080
6037,48113,Directed,4872,,,11072
18043,18019,Directed,25683,,,11042
22087,22103,Directed,31619,,,11009
22071,22103,Directed,31374,,,11008
12099,12085,Directed,16722,,,11003
48085,48439,Directed,68213,,,10988
6041,6097,Directed,5536,,,10974
40131,40143,Directed,59019,,,10944
32003,6073,Directed,43845,,,10937
48113,48453,Directed,68538,,,10934
25023,25025,Directed,35081,,,10917
37051,37085,Directed,52440,,,10895
36081,34017,Directed,50539,,,10891
15003,6073,Directed,21761,,,10887
18163,18173,Directed,27018,,,10879
35013,48141,Directed,47535,,,10803
34003,34013,Directed,45117,,,10801
13247,13217,Directed,21437,,,10799
35045,35031,Directed,47764,,,10782
6085,6073,Directed,8601,,,10767
25005,44007,Directed,34131,,,10762
6019,6107,Directed,4423,,,10761
48439,48201,Directed,71875,,,10760
8035,8031,Directed,10484,,,10733
41053,41047,Directed,60214,,,10707
6111,6029,Directed,9500,,,10703
36081,36119,Directed,50540,,,10694
26163,26093,Directed,37767,,,10693
39103,39035,Directed,57160,,,10692
48201,48291,Directed,69860,,,10683
17119,17163,Directed,24510,,,10657
6013,6067,Directed,4163,,,10646
51510,51153,Directed,76174,,,10601
45035,45015,Directed,64242,,,10599
8014,8001,Directed,10233,,,10546
15003,32003,Directed,21762,,,10534
6037,6019,Directed,4869,,,10523
17031,17093,Directed,22854,,,10518
34007,42101,Directed,45443,,,10513
53033,6037,Directed,77859,,,10495
12115,12015,Directed,17854,,,10483
51179,51177,Directed,76004,,,10480
34027,34037,Directed,46513,,,10457
28089,28049,Directed,40476,,,10432
33015,25009,Directed,44894,,,10416
24017,24033,Directed,32826,,,10411
12127,12035,Directed,18193,,,10410
26049,26125,Directed,35915,,,10402
53035,53033,Directed,78223,,,10393
37067,37081,Directed,52918,,,10381
21037,21117,Directed,29500,,,10364
4013,4017,Directed,1809,,,10360
28121,28049,Directed,40636,,,10344
9001,36061,Directed,11642,,,10338
12095,12009,Directed,16323,,,10325
36075,36067,Directed,50453,,,10322
6087,6085,Directed,8850,,,10320
37063,37135,Directed,52781,,,10320
42045,10003,Directed,61662,,,10313
8013,8031,Directed,10100,,,10293
33011,25017,Directed,44716,,,10293
36061,36103,Directed,49715,,,10276
51153,51683,Directed,75682,,,10268
55079,55089,Directed,80495,,,10246
17197,17063,Directed,25087,,,10233
37081,37151,Directed,53084,,,10221
6001,6095,Directed,3807,,,10212
34013,34003,Directed,45618,,,10193
36005,36071,Directed,48037,,,10193
17031,36061,Directed,22848,,,10169
34003,34027,Directed,45118,,,10155
36087,36071,Directed,50967,,,10139
35031,35045,Directed,47660,,,10133
20173,20015,Directed,29090,,,10120
37065,37127,Directed,52906,,,10073
39061,21117,Directed,56449,,,10058
39155,39099,Directed,57834,,,10035
21111,21185,Directed,29994,,,10017
19049,19153,Directed,27399,,,10016
13097,13067,Directed,19767,,,10013
39099,39155,Directed,57088,,,9994
1097,1003,Directed,840,,,9988
6037,6083,Directed,4867,,,9968
37129,37019,Directed,53821,,,9944
