id,label,timeset,state,totalMig,totalNonMig,population
5009,Boone County,,AR,2318,36126,38444
5011,Bradley County,,AR,713,11588,12301
5013,Calhoun County,,AR,367,5220,5587
5015,Carroll County,,AR,1937,26030,27967
5017,Chicot County,,AR,927,11988,12915
5019,Clark County,,AR,1769,20947,22716
5021,Clay County,,AR,1112,17121,18233
5023,Cleburne County,,AR,1470,24610,26080
5025,Cleveland County,,AR,597,8934,9531
5027,Columbia County,,AR,1450,24677,26127
5029,Conway County,,AR,1302,21018,22320
5031,Craighead County,,AR,6086,85084,91170
5033,Crawford County,,AR,4390,57728,62118
5035,Crittenden County,,AR,3441,52644,56085
5037,Cross County,,AR,1411,19604,21015
5039,Dallas County,,AR,677,8594,9271
5041,Desha County,,AR,1046,14737,15783
5043,Drew County,,AR,1314,17894,19208
5045,Faulkner County,,AR,6873,95622,102495
5047,Franklin County,,AR,1179,17478,18657
5049,Fulton County,,AR,781,10501,11282
5051,Garland County,,AR,5610,92372,97982
5053,Grant County,,AR,1260,17970,19230
5055,Greene County,,AR,2067,40360,42427
5057,Hempstead County,,AR,1578,22706,24284
5059,Hot Spring County,,AR,2023,30532,32555
5061,Howard County,,AR,974,15086,16060
5063,Independence County,,AR,2302,36354,38656
5065,Izard County,,AR,860,11964,12824
5067,Jackson County,,AR,1085,15980,17065
5069,Jefferson County,,AR,4947,83049,87996
5071,Johnson County,,AR,1368,23049,24417
5073,Lafayette County,,AR,567,7427,7994
5075,Lawrence County,,AR,1292,16791,18083
5077,Lee County,,AR,620,8711,9331
5079,Lincoln County,,AR,845,11305,12150
5081,Little River County,,AR,884,13465,14349
5083,Logan County,,AR,1472,22399,23871
5085,Lonoke County,,AR,5215,61522,66737
5087,Madison County,,AR,1104,14776,15880
5089,Marion County,,AR,1264,14936,16200
5091,Miller County,,AR,3725,40442,44167
5093,Mississippi County,,AR,3059,48305,51364
5095,Monroe County,,AR,713,9183,9896
5097,Montgomery County,,AR,638,8109,8747
5099,Nevada County,,AR,775,9625,10400
5101,Newton County,,AR,627,8057,8684
5103,Ouachita County,,AR,1803,27750,29553
5105,Perry County,,AR,798,10057,10855
5107,Phillips County,,AR,1490,23743,25233
5109,Pike County,,AR,778,10876,11654
5111,Poinsett County,,AR,1599,24476,26075
5113,Polk County,,AR,1173,19411,20584
5115,Pope County,,AR,3811,55616,59427
5117,Prairie County,,AR,591,8654,9245
5119,Pulaski County,,AR,27680,397731,425411
5121,Randolph County,,AR,1163,17914,19077
5123,St. Francis County,,AR,2066,25742,27808
5125,Saline County,,AR,6346,96286,102632
5127,Scott County,,AR,708,10461,11169
5129,Searcy County,,AR,484,7166,7650
5131,Sebastian County,,AR,9119,121950,131069
5133,Sevier County,,AR,881,15267,16148
5135,Sharp County,,AR,1477,16916,18393
5137,Stone County,,AR,580,11126,11706
5139,Union County,,AR,2616,47374,49990
5141,Van Buren County,,AR,1082,15523,16605
5143,Washington County,,AR,14006,174754,188760
5145,White County,,AR,4498,70862,75360
5147,Woodruff County,,AR,533,7941,8474
5149,Yell County,,AR,1615,19935,21550
6001,Alameda County,,CA,124906,1520776,1645682
6003,Alpine County,,CA,188,1012,1200
6005,Amador County,,CA,2333,36453,38786
6007,Butte County,,CA,12157,198689,210846
6009,Calaveras County,,CA,3324,43992,47316
6011,Colusa County,,CA,1414,22130,23544
6013,Contra Costa County,,CA,71886,1075933,1147819
6015,Del Norte County,,CA,1638,21975,23613
6017,El Dorado County,,CA,13738,181589,195327
6019,Fresno County,,CA,33225,847163,880388
6021,Glenn County,,CA,1925,27658,29583
6023,Humboldt County,,CA,7294,125247,132541
6025,Imperial County,,CA,8284,177571,185855
6027,Inyo County,,CA,1449,19366,20815
6029,Kern County,,CA,31486,706830,738316
6031,Kings County,,CA,10661,122770,133431
6033,Lake County,,CA,4045,55117,59162
6035,Lassen County,,CA,2135,25332,27467
6037,Los Angeles County,,CA,421162,10005039,10426201
6039,Madera County,,CA,7850,121843,129693
6041,Marin County,,CA,18740,244791,263531
6043,Mariposa County,,CA,1536,17275,18811
6045,Mendocino County,,CA,5257,88839,94096
6047,Merced County,,CA,14434,230707,245141
6049,Modoc County,,CA,724,8478,9202
6051,Mono County,,CA,1655,12013,13668
6053,Monterey County,,CA,35026,416693,451719
6055,Napa County,,CA,9780,138959,148739
6057,Nevada County,,CA,7617,102913,110530
6059,Orange County,,CA,193645,3161099,3354744
6061,Placer County,,CA,27439,327061,354500
6063,Plumas County,,CA,1739,21978,23717
6065,Riverside County,,CA,115449,1836330,1951779
6067,Sacramento County,,CA,89193,1402578,1491771
6069,San Benito County,,CA,5721,59147,64868
6071,San Bernardino County,,CA,130755,1901962,2032717
6073,San Diego County,,CA,214824,3168550,3383374
6075,San Francisco County,,CA,79455,789966,869421
6077,San Joaquin County,,CA,38796,648466,687262
6079,San Luis Obispo County,,CA,16370,252882,269252
6081,San Mateo County,,CA,63945,761738,825683
6083,Santa Barbara County,,CA,29539,410436,439975
6085,Santa Clara County,,CA,116211,1862894,1979105
6087,Santa Cruz County,,CA,18783,265425,284208
6089,Shasta County,,CA,10192,174293,184485
6091,Sierra County,,CA,355,3093,3448
6093,Siskiyou County,,CA,2818,43811,46629
6095,Solano County,,CA,36997,433283,470280
6097,Sonoma County,,CA,27870,505160,533030
6099,Stanislaus County,,CA,28713,505507,534220
6101,Sutter County,,CA,7197,87250,94447
6103,Tehama County,,CA,3593,55922,59515
6105,Trinity County,,CA,818,11142,11960
6107,Tulare County,,CA,16157,388341,404498
6109,Tuolumne County,,CA,3522,55464,58986
6111,Ventura County,,CA,54054,867555,921609
6113,Yolo County,,CA,18209,175655,193864
6115,Yuba County,,CA,8273,57864,66137
8001,Adams County,,CO,43457,399067,442524
8003,Alamosa County,,CO,1499,14259,15758
8005,Arapahoe County,,CO,65340,551261,616601
8007,Archuleta County,,CO,1111,10854,11965
8009,Baca County,,CO,274,4315,4589
8011,Bent County,,CO,433,4526,4959
8013,Boulder County,,CO,29518,289167,318685
8014,Broomfield County,,CO,7675,46481,54156
8015,Chaffee County,,CO,1531,16893,18424
8017,Cheyenne County,,CO,180,2187,2367
8019,Clear Creek County,,CO,1124,9288,10412
8021,Conejos County,,CO,456,8182,8638
8023,Costilla County,,CO,311,3103,3414
8025,Crowley County,,CO,364,2983,3347
8027,Custer County,,CO,406,3858,4264
8029,Delta County,,CO,2089,29037,31126
8031,Denver County,,CO,77333,523920,601253
8033,Dolores County,,CO,186,1874,2060
8035,Douglas County,,CO,26930,254908,281838
8037,Eagle County,,CO,4956,43687,48643
8039,Elbert County,,CO,2313,22349,24662
8041,El Paso County,,CO,55710,600759,656469
8043,Fremont County,,CO,2993,39511,42504
8045,Garfield County,,CO,4244,47066,51310
8047,Gilpin County,,CO,614,4848,5462
8049,Grand County,,CO,1603,13376,14979
8051,Gunnison County,,CO,1635,13446,15081
8053,Hinsdale County,,CO,104,794,898
8055,Huerfano County,,CO,557,6373,6930
8057,Jackson County,,CO,227,1548,1775
8059,Jefferson County,,CO,56450,577050,633500
8061,Kiowa County,,CO,144,1554,1698
8063,Kit Carson County,,CO,673,8245,8918
8065,Lake County,,CO,896,6551,7447
8067,La Plata County,,CO,4195,45893,50088
8069,Larimer County,,CO,24036,288097,312133
8071,Las Animas County,,CO,1132,14765,15897
8073,Lincoln County,,CO,499,5059,5558
8075,Logan County,,CO,1545,20494,22039
8077,Mesa County,,CO,7853,136016,143869
8079,Mineral County,,CO,78,884,962
8081,Moffat County,,CO,1346,13842,15188
8083,Montezuma County,,CO,2037,24075,26112
8085,Montrose County,,CO,2672,37801,40473
8087,Morgan County,,CO,2153,29269,31422
8089,Otero County,,CO,1370,20142,21512
8091,Ouray County,,CO,372,3921,4293
8093,Park County,,CO,1872,14485,16357
8095,Phillips County,,CO,348,4871,5219
8097,Pitkin County,,CO,1951,13857,15808
8099,Prowers County,,CO,1054,13690,14744
8101,Pueblo County,,CO,7435,154702,162137
8103,Rio Blanco County,,CO,758,6075,6833
8105,Rio Grande County,,CO,1385,15471,16856
8107,Routt County,,CO,2347,20829,23176
8109,Saguache County,,CO,387,3077,3464
8111,San Juan County,,CO,93,631,724
8113,San Miguel County,,CO,864,6380,7244
8115,Sedgwick County,,CO,173,2693,2866
8117,Summit County,,CO,4156,25656,29812
8119,Teller County,,CO,2970,23390,26360
8121,Washington County,,CO,344,4825,5169
8123,Weld County,,CO,17286,223032,240318
8125,Yuma County,,CO,804,9887,10691
9001,Fairfield County,,CT,54033,979240,1033273
9003,Hartford County,,CT,43461,1017688,1061149
9005,Litchfield County,,CT,11912,223444,235356
9007,Middlesex County,,CT,11910,189162,201072
9009,New Haven County,,CT,44487,945672,990159
9011,New London County,,CT,19466,312095,331561
9013,Tolland County,,CT,11252,158176,169428
9015,Windham County,,CT,7380,129391,136771
10001,Kent County,,DE,9559,156817,166376
10003,New Castle County,,DE,28501,593222,621723
10005,Sussex County,,DE,8420,189954,198374
11001,District of Columbia,,DC,63668,542111,605779
12001,Alachua County,,FL,21447,211620,233067
12003,Baker County,,FL,1419,24013,25432
12005,Bay County,,FL,13531,170614,184145
12007,Bradford County,,FL,1661,22487,24148
12009,Brevard County,,FL,30904,572446,603350
12011,Broward County,,FL,128004,1823174,1951178
12013,Calhoun County,,FL,654,11037,11691
12015,Charlotte County,,FL,16822,152099,168921
12017,Citrus County,,FL,8401,130999,139400
12019,Clay County,,FL,18826,182562,201388
12021,Collier County,,FL,22098,304357,326455
12023,Columbia County,,FL,3931,52004,55935
12027,DeSoto County,,FL,2665,26172,28837
12029,Dixie County,,FL,965,11676,12641
12031,Duval County,,FL,68994,902615,971609
12033,Escambia County,,FL,31902,303902,335804
12035,Flagler County,,FL,5271,75226,80497
12037,Franklin County,,FL,745,9582,10327
12039,Gadsden County,,FL,3134,47584,50718
12041,Gilchrist County,,FL,1263,13477,14740
12043,Glades County,,FL,980,8272,9252
12045,Gulf County,,FL,1001,12110,13111
12047,Hamilton County,,FL,993,11336,12329
12049,Hardee County,,FL,1812,22346,24158
12051,Hendry County,,FL,3107,35220,38327
12053,Hernando County,,FL,10763,152129,162892
12055,Highlands County,,FL,5899,86703,92602
12057,Hillsborough County,,FL,83340,1173369,1256709
12059,Holmes County,,FL,1195,16737,17932
12061,Indian River County,,FL,9496,132610,142106
12063,Jackson County,,FL,2610,44260,46870
12065,Jefferson County,,FL,1083,13673,14756
12067,Lafayette County,,FL,388,4689,5077
12069,Lake County,,FL,21943,267493,289436
12071,Lee County,,FL,31968,545423,577391
12073,Leon County,,FL,22090,241735,263825
12075,Levy County,,FL,3101,35708,38809
12077,Liberty County,,FL,431,5855,6286
12079,Madison County,,FL,1031,17623,18654
12081,Manatee County,,FL,22708,306353,329061
12083,Marion County,,FL,18310,301723,320033
12085,Martin County,,FL,12647,142545,155192
12086,Miami-Dade County,,FL,122367,2471315,2593682
12087,Monroe County,,FL,11430,79132,90562
12089,Nassau County,,FL,5606,71336,76942
12091,Okaloosa County,,FL,22978,201406,224384
12093,Okeechobee County,,FL,2772,34343,37115
12095,Orange County,,FL,98980,1066801,1165781
12097,Osceola County,,FL,27590,221538,249128
12099,Palm Beach County,,FL,79600,1310585,1390185
12101,Pasco County,,FL,32363,405147,437510
12103,Pinellas County,,FL,66068,976486,1042554
12105,Polk County,,FL,31792,548004,579796
12107,Putnam County,,FL,4513,69662,74175
12109,St. Johns County,,FL,14590,161672,176262
12111,St. Lucie County,,FL,18963,236519,255482
12113,Santa Rosa County,,FL,15073,138243,153316
12115,Sarasota County,,FL,28032,380583,408615
12117,Seminole County,,FL,46014,419176,465190
12119,Sumter County,,FL,4202,58180,62382
12121,Suwannee County,,FL,2719,36619,39338
12123,Taylor County,,FL,915,19591,20506
12125,Union County,,FL,1003,10236,11239
12127,Volusia County,,FL,31844,492817,524661
12129,Wakulla County,,FL,1923,24745,26668
12131,Walton County,,FL,4506,42803,47309
12133,Washington County,,FL,1680,20371,22051
13001,Appling County,,GA,1082,17908,18990
13003,Atkinson County,,GA,511,7894,8405
13005,Bacon County,,GA,542,9774,10316
13007,Baker County,,GA,268,3340,3608
13009,Baldwin County,,GA,2608,41868,44476
13011,Banks County,,GA,1651,16210,17861
13013,Barrow County,,GA,4912,56015,60927
13015,Bartow County,,GA,6951,94147,101098
13017,Ben Hill County,,GA,1230,17464,18694
13019,Berrien County,,GA,1368,16516,17884
13021,Bibb County,,GA,11329,159034,170363
13023,Bleckley County,,GA,739,12921,13660
13025,Brantley County,,GA,1250,15431,16681
13027,Brooks County,,GA,1356,14432,15788
13029,Bryan County,,GA,3590,28013,31603
13031,Bulloch County,,GA,4192,49277,53469
13033,Burke County,,GA,1523,24344,25867
13035,Butts County,,GA,1826,20857,22683
13037,Calhoun County,,GA,438,5681,6119
13039,Camden County,,GA,7110,46632,53742
13043,Candler County,,GA,681,9339,10020
13045,Carroll County,,GA,7230,99627,106857
13047,Catoosa County,,GA,5251,58916,64167
13049,Charlton County,,GA,718,9043,9761
13051,Chatham County,,GA,21847,237825,259672
13053,Chattahoochee County,,GA,4424,7578,12002
13055,Chattooga County,,GA,1272,25414,26686
13057,Cherokee County,,GA,15411,181468,196879
13059,Clarke County,,GA,11590,85516,97106
13061,Clay County,,GA,216,2769,2985
13063,Clayton County,,GA,35502,246602,282104
13065,Clinch County,,GA,328,6522,6850
13067,Cobb County,,GA,73665,692032,765697
13069,Coffee County,,GA,1937,37254,39191
13071,Colquitt County,,GA,2101,40246,42347
13073,Columbia County,,GA,10281,113304,123585
13075,Cook County,,GA,1051,16005,17056
13077,Coweta County,,GA,7901,111500,119401
13079,Crawford County,,GA,1121,12637,13758
13081,Crisp County,,GA,1379,21917,23296
13083,Dade County,,GA,1125,15475,16600
13085,Dawson County,,GA,1746,18263,20009
13087,Decatur County,,GA,1675,27815,29490
13089,DeKalb County,,GA,87793,641076,728869
13091,Dodge County,,GA,976,17750,18726
13093,Dooly County,,GA,903,13006,13909
13095,Dougherty County,,GA,7838,94778,102616
13097,Douglas County,,GA,12352,108566,120918
13099,Early County,,GA,714,12106,12820
13101,Echols County,,GA,245,2686,2931
13103,Effingham County,,GA,3320,46451,49771
13105,Elbert County,,GA,1064,22075,23139
13107,Emanuel County,,GA,1297,22480,23777
13109,Evans County,,GA,681,10447,11128
13111,Fannin County,,GA,1368,21437,22805
13113,Fayette County,,GA,9814,111214,121028
13115,Floyd County,,GA,6625,95547,102172
13117,Forsyth County,,GA,10998,134031,145029
13119,Franklin County,,GA,1539,22087,23626
13121,Fulton County,,GA,103901,748429,852330
13123,Gilmer County,,GA,1599,23041,24640
13125,Glascock County,,GA,188,2706,2894
13127,Glynn County,,GA,5288,72746,78034
13129,Gordon County,,GA,3222,52403,55625
13131,Grady County,,GA,1428,22912,24340
13133,Greene County,,GA,976,15625,16601
13135,Gwinnett County,,GA,67181,723584,790765
13137,Habersham County,,GA,2243,38748,40991
13139,Hall County,,GA,11095,163338,174433
13141,Hancock County,,GA,584,9188,9772
13143,Haralson County,,GA,2099,26771,28870
13145,Harris County,,GA,2487,29051,31538
13147,Hart County,,GA,1384,24232,25616
13149,Heard County,,GA,979,10351,11330
13151,Henry County,,GA,16070,175076,191146
13153,Houston County,,GA,12224,136527,148751
13155,Irwin County,,GA,808,9155,9963
13157,Jackson County,,GA,4300,49475,53775
13159,Jasper County,,GA,1097,13034,14131
13161,Jeff Davis County,,GA,801,13750,14551
13163,Jefferson County,,GA,988,19673,20661
13165,Jenkins County,,GA,393,8275,8668
13167,Johnson County,,GA,515,8438,8953
13169,Jones County,,GA,2128,28640,30768
13171,Lamar County,,GA,1483,15787,17270
13173,Lanier County,,GA,776,6698,7474
13175,Laurens County,,GA,2386,50057,52443
13177,Lee County,,GA,2716,27630,30346
13179,Liberty County,,GA,17513,57366,74879
13181,Lincoln County,,GA,539,8700,9239
13183,Long County,,GA,1689,7662,9351
13185,Lowndes County,,GA,9502,93693,103195
13187,Lumpkin County,,GA,2224,22603,24827
13189,McDuffie County,,GA,1497,23497,24994
13191,McIntosh County,,GA,958,10674,11632
13193,Macon County,,GA,853,10672,11525
13195,Madison County,,GA,2099,27924,30023
13197,Marion County,,GA,523,6582,7105
13199,Meriwether County,,GA,1798,23196,24994
13201,Miller County,,GA,394,5603,5997
13205,Mitchell County,,GA,1596,22237,23833
13207,Monroe County,,GA,1837,24524,26361
13209,Montgomery County,,GA,635,7860,8495
13211,Morgan County,,GA,1038,17471,18509
13213,Murray County,,GA,3172,39954,43126
13215,Muscogee County,,GA,21503,193647,215150
13217,Newton County,,GA,7480,84009,91489
13219,Oconee County,,GA,2677,30758,33435
13221,Oglethorpe County,,GA,1156,13188,14344
13223,Paulding County,,GA,10105,111385,121490
13225,Peach County,,GA,2543,24768,27311
13227,Pickens County,,GA,2100,28100,30200
13229,Pierce County,,GA,1262,17044,18306
13231,Pike County,,GA,1324,16462,17786
13233,Polk County,,GA,2113,39760,41873
13235,Pulaski County,,GA,598,9477,10075
13237,Putnam County,,GA,1656,20066,21722
13239,Quitman County,,GA,197,2147,2344
13241,Rabun County,,GA,947,16023,16970
13243,Randolph County,,GA,500,7746,8246
13245,Richmond County,,GA,21390,199722,221112
13247,Rockdale County,,GA,10046,75349,85395
13249,Schley County,,GA,312,4121,4433
13251,Screven County,,GA,986,15267,16253
13253,Seminole County,,GA,766,9386,10152
13255,Spalding County,,GA,5148,62435,67583
13257,Stephens County,,GA,1879,26554,28433
13259,Stewart County,,GA,383,4766,5149
13261,Sumter County,,GA,2075,32638,34713
13263,Talbot County,,GA,476,7340,7816
13265,Taliaferro County,,GA,165,1688,1853
13267,Tattnall County,,GA,1180,18665,19845
13269,Taylor County,,GA,548,9062,9610
13271,Telfair County,,GA,650,11232,11882
13273,Terrell County,,GA,770,11175,11945
13275,Thomas County,,GA,2533,44619,47152
13277,Tift County,,GA,2654,40127,42781
13279,Toombs County,,GA,1602,26158,27760
13281,Towns County,,GA,650,9893,10543
13283,Treutlen County,,GA,395,6248,6643
13285,Troup County,,GA,3678,65103,68781
13287,Turner County,,GA,645,9601,10246
13289,Twiggs County,,GA,1060,10874,11934
13291,Union County,,GA,1121,18869,19990
13293,Upson County,,GA,1435,28069,29504
13295,Walker County,,GA,4455,64289,68744
13297,Walton County,,GA,4971,72831,77802
13299,Ware County,,GA,2310,34187,36497
13301,Warren County,,GA,486,6610,7096
13303,Washington County,,GA,895,21619,22514
13305,Wayne County,,GA,1542,26492,28034
13307,Webster County,,GA,186,2513,2699
13309,Wheeler County,,GA,301,4605,4906
13311,White County,,GA,1819,23431,25250
13313,Whitfield County,,GA,6548,103818,110366
13315,Wilcox County,,GA,461,7058,7519
13317,Wilkes County,,GA,660,11092,11752
13319,Wilkinson County,,GA,754,11254,12008
13321,Worth County,,GA,1682,22474,24156
15001,Hawaii County,,HI,6860,164377,171237
15003,Honolulu County,,HI,59069,1015723,1074792
15005,Kalawao County,,HI,-2,-2,-4
15007,Kauai County,,HI,3093,67942,71035
15009,Maui County,,HI,7730,151705,159435
16001,Ada County,,ID,23604,364837,388441
16003,Adams County,,ID,356,3763,4119
16005,Bannock County,,ID,6875,79162,86037
16007,Bear Lake County,,ID,459,6811,7270
16009,Benewah County,,ID,619,9324,9943
16011,Bingham County,,ID,3461,46232,49693
16013,Blaine County,,ID,1966,22448,24414
16015,Boise County,,ID,863,6495,7358
16017,Bonner County,,ID,2936,38274,41210
16019,Bonneville County,,ID,7439,98445,105884
16021,Boundary County,,ID,790,10607,11397
16023,Butte County,,ID,277,2909,3186
16025,Camas County,,ID,123,911,1034
16027,Canyon County,,ID,12094,159848,171942
16029,Caribou County,,ID,600,7898,8498
16031,Cassia County,,ID,1932,21836,23768
16033,Clark County,,ID,96,952,1048
16035,Clearwater County,,ID,705,8543,9248
16037,Custer County,,ID,405,4262,4667
16039,Elmore County,,ID,4959,26994,31953
16041,Franklin County,,ID,931,13214,14145
16043,Fremont County,,ID,1258,13282,14540
16045,Gem County,,ID,1413,16490,17903
16047,Gooding County,,ID,1351,14430,15781
16049,Idaho County,,ID,992,14684,15676
16051,Jefferson County,,ID,2086,23323,25409
16053,Jerome County,,ID,1937,19439,21376
16055,Kootenai County,,ID,8051,130010,138061
16057,Latah County,,ID,4323,33266,37589
16059,Lemhi County,,ID,578,7893,8471
16061,Lewis County,,ID,388,4073,4461
16063,Lincoln County,,ID,442,4511,4953
16065,Madison County,,ID,3511,23891,27402
16067,Minidoka County,,ID,1837,21250,23087
16069,Nez Perce County,,ID,3072,40385,43457
16071,Oneida County,,ID,266,4409,4675
16073,Owyhee County,,ID,1304,10338,11642
16075,Payette County,,ID,1890,21825,23715
16077,Power County,,ID,671,8152,8823
16079,Shoshone County,,ID,847,12325,13172
16081,Teton County,,ID,750,7687,8437
16083,Twin Falls County,,ID,5348,72072,77420
16085,Valley County,,ID,1016,8847,9863
16087,Washington County,,ID,806,9947,10753
17001,Adams County,,IL,2846,78783,81629
17003,Alexander County,,IL,829,8208,9037
17005,Bond County,,IL,1204,18237,19441
17007,Boone County,,IL,4344,56899,61243
17009,Brown County,,IL,354,5835,6189
17011,Bureau County,,IL,2216,42481,44697
17013,Calhoun County,,IL,174,6004,6178
17015,Carroll County,,IL,1123,19662,20785
17017,Cass County,,IL,1039,15488,16527
17019,Champaign County,,IL,14078,188013,202091
17021,Christian County,,IL,2002,41017,43019
17023,Clark County,,IL,1012,19689,20701
17025,Clay County,,IL,893,16547,17440
17027,Clinton County,,IL,2082,42649,44731
17029,Coles County,,IL,3805,51046,54851
17031,Cook County,,IL,277837,5767919,6045756
17033,Crawford County,,IL,949,22915,23864
17035,Cumberland County,,IL,848,12287,13135
17037,DeKalb County,,IL,8196,97056,105252
17039,De Witt County,,IL,1097,19536,20633
17041,Douglas County,,IL,1545,25499,27044
17043,DuPage County,,IL,88283,1074759,1163042
17045,Edgar County,,IL,1033,21822,22855
17047,Edwards County,,IL,430,8027,8457
17049,Effingham County,,IL,2308,43296,45604
17051,Fayette County,,IL,1137,24352,25489
17053,Ford County,,IL,1212,16863,18075
17055,Franklin County,,IL,2062,43465,45527
17057,Fulton County,,IL,1886,42259,44145
17059,Gallatin County,,IL,357,6663,7020
17061,Greene County,,IL,837,16464,17301
17063,Grundy County,,IL,3403,51617,55020
17065,Hamilton County,,IL,461,9400,9861
17067,Hancock County,,IL,1311,23826,25137
17069,Hardin County,,IL,203,4579,4782
17071,Henderson County,,IL,542,8945,9487
17073,Henry County,,IL,3370,61950,65320
17075,Iroquois County,,IL,2040,37112,39152
17077,Jackson County,,IL,5790,52186,57976
17079,Jasper County,,IL,595,12624,13219
