id,label,timeset,state,totalMig,totalNonMig,population
6033,Lake County,,CA,3357,59914,63271
6035,Lassen County,,CA,1764,24445,26209
6037,Los Angeles County,,CA,383638,11297629,11681267
6039,Madera County,,CA,8557,162654,171211
6041,Marin County,,CA,17169,311235,328404
6043,Mariposa County,,CA,1299,18105,19404
6045,Mendocino County,,CA,4251,93826,98077
6047,Merced County,,CA,13672,276273,289945
6049,Modoc County,,CA,577,8461,9038
6051,Mono County,,CA,1514,14743,16257
6053,Monterey County,,CA,29033,535313,564346
6055,Napa County,,CA,9078,172341,181419
6057,Nevada County,,CA,8276,113261,121537
6059,Orange County,,CA,168090,3708593,3876683
6061,Placer County,,CA,29281,428396,457677
6063,Plumas County,,CA,1408,20647,22055
6065,Riverside County,,CA,138040,2432109,2570149
6067,Sacramento County,,CA,77182,1623503,1700685
6069,San Benito County,,CA,3976,69804,73780
6071,San Bernardino County,,CA,136996,2223551,2360547
6073,San Diego County,,CA,187144,3748925,3936069
6075,San Francisco County,,CA,79716,965269,1044985
6077,San Joaquin County,,CA,35324,784242,819566
6079,San Luis Obispo County,,CA,15657,306233,321890
6081,San Mateo County,,CA,58266,916875,975141
6083,Santa Barbara County,,CA,23236,500273,523509
6085,Santa Clara County,,CA,112793,2274140,2386933
6087,Santa Cruz County,,CA,16431,315197,331628
6089,Shasta County,,CA,10075,185870,195945
6091,Sierra County,,CA,174,3005,3179
6093,Siskiyou County,,CA,2298,45440,47738
6095,Solano County,,CA,30754,482995,513749
6097,Sonoma County,,CA,21963,591007,612970
6099,Stanislaus County,,CA,25001,574963,599964
6101,Sutter County,,CA,7216,103762,110978
6103,Tehama County,,CA,3876,62654,66530
6105,Trinity County,,CA,671,11123,11794
6107,Tulare County,,CA,18761,494460,513221
6109,Tuolumne County,,CA,3123,56176,59299
6111,Ventura County,,CA,45551,1046868,1092419
6113,Yolo County,,CA,15363,211617,226980
6115,Yuba County,,CA,8049,70898,78947
8001,Adams County,,CO,53722,521750,575472
8003,Alamosa County,,CO,1603,15270,16873
8005,Arapahoe County,,CO,76182,684790,760972
8007,Archuleta County,,CO,1039,13450,14489
8009,Baca County,,CO,133,3892,4025
8011,Bent County,,CO,236,3946,4182
8013,Boulder County,,CO,30209,344154,374363
8014,Broomfield County,,CO,10017,66895,76912
8015,Chaffee County,,CO,1449,19919,21368
8017,Cheyenne County,,CO,88,2118,2206
8019,Clear Creek County,,CO,1133,9837,10970
8021,Conejos County,,CO,400,8112,8512
8023,Costilla County,,CO,171,3135,3306
8025,Crowley County,,CO,179,2757,2936
8027,Custer County,,CO,362,4454,4816
8029,Delta County,,CO,2324,32163,34487
8031,Denver County,,CO,90114,692057,782171
8033,Dolores County,,CO,92,1971,2063
8035,Douglas County,,CO,32849,364272,397121
8037,Eagle County,,CO,5713,62644,68357
8039,Elbert County,,CO,2628,26772,29400
8041,El Paso County,,CO,68598,722680,791278
8043,Fremont County,,CO,2740,41621,44361
8045,Garfield County,,CO,4959,62783,67742
8047,Gilpin County,,CO,696,5407,6103
8049,Grand County,,CO,1682,15116,16798
8051,Gunnison County,,CO,1530,15956,17486
8053,Hinsdale County,,CO,-2,913,911
8055,Huerfano County,,CO,567,6057,6624
8057,Jackson County,,CO,83,1509,1592
8059,Jefferson County,,CO,58486,649862,708348
8061,Kiowa County,,CO,-2,1518,1516
8063,Kit Carson County,,CO,584,8253,8837
8065,Lake County,,CO,798,6977,7775
8067,La Plata County,,CO,4543,58785,63328
8069,Larimer County,,CO,26223,357164,383387
8071,Las Animas County,,CO,1059,14146,15205
8073,Lincoln County,,CO,252,4939,5191
8075,Logan County,,CO,1300,20521,21821
8077,Mesa County,,CO,10254,163015,173269
8079,Mineral County,,CO,-2,938,936
8081,Moffat County,,CO,1205,14164,15369
8083,Montezuma County,,CO,2002,26855,28857
8085,Montrose County,,CO,2958,44980,47938
8087,Morgan County,,CO,2250,32000,34250
8089,Otero County,,CO,1098,19256,20354
8091,Ouray County,,CO,459,5353,5812
8093,Park County,,CO,1847,15607,17454
8095,Phillips County,,CO,274,5129,5403
8097,Pitkin County,,CO,1982,20070,22052
8099,Prowers County,,CO,918,12771,13689
8101,Pueblo County,,CO,8746,168070,176816
8103,Rio Blanco County,,CO,625,7271,7896
8105,Rio Grande County,,CO,1301,14700,16001
8107,Routt County,,CO,2486,27478,29964
8109,Saguache County,,CO,346,4039,4385
8111,San Juan County,,CO,-2,698,696
8113,San Miguel County,,CO,737,8563,9300
8115,Sedgwick County,,CO,191,2572,2763
8117,Summit County,,CO,3881,34279,38160
8119,Teller County,,CO,2883,26310,29193
8121,Washington County,,CO,227,4974,5201
8123,Weld County,,CO,24100,297520,321620
8125,Yuma County,,CO,812,11501,12313
9001,Fairfield County,,CT,51043,1105774,1156817
9003,Hartford County,,CT,46268,1070539,1116807
9005,Litchfield County,,CT,10912,227756,238668
9007,Middlesex County,,CT,11922,198545,210467
9009,New Haven County,,CT,44659,988211,1032870
9011,New London County,,CT,18306,320567,338873
9013,Tolland County,,CT,10504,165194,175698
9015,Windham County,,CT,6866,132332,139198
10001,Kent County,,DE,11950,186271,198221
10003,New Castle County,,DE,28776,632270,661046
10005,Sussex County,,DE,11337,235698,247035
11001,District of Columbia,,DC,71162,653909,725071
12001,Alachua County,,FL,21739,240698,262437
12003,Baker County,,FL,1535,26234,27769
12005,Bay County,,FL,15052,193120,208172
12007,Bradford County,,FL,1739,23763,25502
12009,Brevard County,,FL,32817,626902,659719
12011,Broward County,,FL,136743,2070330,2207073
12013,Calhoun County,,FL,910,12144,13054
12015,Charlotte County,,FL,15175,171098,186273
12017,Citrus County,,FL,9377,145226,154603
12019,Clay County,,FL,20552,222134,242686
12021,Collier County,,FL,25554,394704,420258
12023,Columbia County,,FL,4862,64009,68871
12027,DeSoto County,,FL,2112,28634,30746
12029,Dixie County,,FL,967,12325,13292
12031,Duval County,,FL,71162,993618,1064780
12033,Escambia County,,FL,28173,320510,348683
12035,Flagler County,,FL,8883,110793,119676
12037,Franklin County,,FL,676,10087,10763
12039,Gadsden County,,FL,3461,48697,52158
12041,Gilchrist County,,FL,1572,15480,17052
12043,Glades County,,FL,1094,8312,9406
12045,Gulf County,,FL,1132,12977,14109
12047,Hamilton County,,FL,923,11460,12383
12049,Hardee County,,FL,1973,26263,28236
12051,Hendry County,,FL,3794,38846,42640
12053,Hernando County,,FL,12773,178123,190896
12055,Highlands County,,FL,6680,96576,103256
12057,Hillsborough County,,FL,100864,1412499,1513363
12059,Holmes County,,FL,1295,16775,18070
12061,Indian River County,,FL,10318,161183,171501
12063,Jackson County,,FL,2853,45176,48029
12065,Jefferson County,,FL,1063,14137,15200
12067,Lafayette County,,FL,360,6422,6782
12069,Lake County,,FL,27144,343176,370320
12071,Lee County,,FL,46227,717947,764174
12073,Leon County,,FL,22421,273577,295998
12075,Levy County,,FL,3720,38894,42614
12077,Liberty County,,FL,515,6759,7274
12079,Madison County,,FL,962,17770,18732
12081,Manatee County,,FL,27360,374163,401523
12083,Marion County,,FL,22899,355730,378629
12085,Martin County,,FL,13092,167006,180098
12086,Miami-Dade County,,FL,145621,2871474,3017095
12087,Monroe County,,FL,9746,89939,99685
12089,Nassau County,,FL,6356,87786,94142
12091,Okaloosa County,,FL,25104,221584,246688
12093,Okeechobee County,,FL,2785,36717,39502
12095,Orange County,,FL,115493,1336478,1451971
12097,Osceola County,,FL,35864,320884,356748
12099,Palm Beach County,,FL,86050,1552830,1638880
12101,Pasco County,,FL,39519,495305,534824
12103,Pinellas County,,FL,62256,1023495,1085751
12105,Polk County,,FL,42527,655783,698310
12107,Putnam County,,FL,4883,67404,72287
12109,St. Johns County,,FL,18187,241172,259359
12111,St. Lucie County,,FL,22874,307039,329913
12113,Santa Rosa County,,FL,16341,171208,187549
12115,Sarasota County,,FL,30628,440666,471294
12117,Seminole County,,FL,46270,485367,531637
12119,Sumter County,,FL,7475,115349,122824
12121,Suwannee County,,FL,2925,39242,42167
12123,Taylor County,,FL,1052,20231,21283
12125,Union County,,FL,1031,11359,12390
12127,Volusia County,,FL,34451,543035,577486
12129,Wakulla County,,FL,2101,30788,32889
12131,Walton County,,FL,6060,61413,67473
12133,Washington County,,FL,2023,21822,23845
13001,Appling County,,GA,995,18573,19568
13003,Atkinson County,,GA,677,8455,9132
13005,Bacon County,,GA,610,10905,11515
13007,Baker County,,GA,267,3123,3390
13009,Baldwin County,,GA,2981,40925,43906
13011,Banks County,,GA,1815,17453,19268
13013,Barrow County,,GA,6825,77350,84175
13015,Bartow County,,GA,8157,107345,115502
13017,Ben Hill County,,GA,1224,17269,18493
13019,Berrien County,,GA,1527,17042,18569
13021,Bibb County,,GA,12170,162437,174607
13023,Bleckley County,,GA,748,12186,12934
13025,Brantley County,,GA,1259,16504,17763
13027,Brooks County,,GA,1462,15172,16634
13029,Bryan County,,GA,5633,38410,44043
13031,Bulloch County,,GA,5537,59738,65275
13033,Burke County,,GA,1708,23659,25367
13035,Butts County,,GA,1947,22641,24588
13037,Calhoun County,,GA,407,5135,5542
13039,Camden County,,GA,6949,51921,58870
13043,Candler County,,GA,859,10608,11467
13045,Carroll County,,GA,9162,118180,127342
13047,Catoosa County,,GA,5692,65870,71562
13049,Charlton County,,GA,696,8859,9555
13051,Chatham County,,GA,25000,284725,309725
13053,Chattahoochee County,,GA,4653,5989,10642
13055,Chattooga County,,GA,1328,23858,25186
13057,Cherokee County,,GA,19324,257805,277129
13059,Clarke County,,GA,11818,98535,110353
13061,Clay County,,GA,200,2980,3180
13063,Clayton County,,GA,39590,273701,313291
13065,Clinch County,,GA,397,6691,7088
13067,Cobb County,,GA,76293,807179,883472
13069,Coffee County,,GA,2235,41490,43725
13071,Colquitt County,,GA,2611,46763,49374
13073,Columbia County,,GA,13542,149040,162582
13075,Cook County,,GA,1284,16241,17525
13077,Coweta County,,GA,13348,156762,170110
13079,Crawford County,,GA,1019,12381,13400
13081,Crisp County,,GA,1740,21195,22935
13083,Dade County,,GA,1103,15174,16277
13085,Dawson County,,GA,2214,23211,25425
13087,Decatur County,,GA,1697,29002,30699
13089,DeKalb County,,GA,99054,750778,849832
13091,Dodge County,,GA,1071,18843,19914
13093,Dooly County,,GA,712,10440,11152
13095,Dougherty County,,GA,8307,92435,100742
13097,Douglas County,,GA,16223,142635,158858
13099,Early County,,GA,666,10975,11641
13101,Echols County,,GA,350,3574,3924
13103,Effingham County,,GA,4755,59869,64624
13105,Elbert County,,GA,1213,21145,22358
13107,Emanuel County,,GA,1456,23449,24905
13109,Evans County,,GA,942,10870,11812
13111,Fannin County,,GA,1382,23880,25262
13113,Fayette County,,GA,11315,128478,139793
13115,Floyd County,,GA,5503,101607,107110
13117,Forsyth County,,GA,16198,227536,243734
13119,Franklin County,,GA,1847,22067,23914
13121,Fulton County,,GA,131620,986103,1117723
13123,Gilmer County,,GA,1993,29326,31319
13125,Glascock County,,GA,187,2818,3005
13127,Glynn County,,GA,6107,86669,92776
13129,Gordon County,,GA,3922,59941,63863
13131,Grady County,,GA,1648,26661,28309
13133,Greene County,,GA,1044,17830,18874
13135,Gwinnett County,,GA,79171,968014,1047185
13137,Habersham County,,GA,2767,45323,48090
13139,Hall County,,GA,13522,215893,229415
13141,Hancock County,,GA,562,7654,8216
13143,Haralson County,,GA,2137,28306,30443
13145,Harris County,,GA,2996,34967,37963
13147,Hart County,,GA,1786,25599,27385
13149,Heard County,,GA,985,10584,11569
13151,Henry County,,GA,21643,229291,250934
13153,Houston County,,GA,14502,169399,183901
13155,Irwin County,,GA,833,8837,9670
13157,Jackson County,,GA,5629,67746,73375
13159,Jasper County,,GA,1244,14063,15307
13161,Jeff Davis County,,GA,975,14928,15903
13163,Jefferson County,,GA,1020,18227,19247
13165,Jenkins County,,GA,545,7881,8426
13167,Johnson County,,GA,459,7744,8203
13169,Jones County,,GA,2072,30304,32376
13171,Lamar County,,GA,1474,17244,18718
13173,Lanier County,,GA,1223,8119,9342
13175,Laurens County,,GA,2699,51792,54491
13177,Lee County,,GA,3234,33911,37145
13179,Liberty County,,GA,15226,60168,75394
13181,Lincoln County,,GA,484,7909,8393
13183,Long County,,GA,2527,11893,14420
13185,Lowndes County,,GA,11069,106890,117959
13187,Lumpkin County,,GA,2731,27564,30295
13189,McDuffie County,,GA,1405,23784,25189
13191,McIntosh County,,GA,964,11578,12542
13193,Macon County,,GA,835,11734,12569
13195,Madison County,,GA,2250,29528,31778
13197,Marion County,,GA,605,7262,7867
13199,Meriwether County,,GA,2075,22283,24358
13201,Miller County,,GA,504,5740,6244
13205,Mitchell County,,GA,1489,22198,23687
13207,Monroe County,,GA,2087,28463,30550
13209,Montgomery County,,GA,623,7819,8442
13211,Morgan County,,GA,1149,20342,21491
13213,Murray County,,GA,2722,40276,42998
13215,Muscogee County,,GA,27944,209310,237254
13217,Newton County,,GA,10108,107444,117552
13219,Oconee County,,GA,2878,39834,42712
13221,Oglethorpe County,,GA,1052,14273,15325
13223,Paulding County,,GA,13358,156249,169607
13225,Peach County,,GA,2830,27186,30016
13227,Pickens County,,GA,2427,33746,36173
13229,Pierce County,,GA,1550,19484,21034
13231,Pike County,,GA,1382,18858,20240
13233,Polk County,,GA,2639,42550,45189
13235,Pulaski County,,GA,714,9373,10087
13237,Putnam County,,GA,1805,22234,24039
13239,Quitman County,,GA,137,2063,2200
13241,Rabun County,,GA,1033,17575,18608
13243,Randolph County,,GA,491,6901,7392
13245,Richmond County,,GA,21025,198369,219394
13247,Rockdale County,,GA,10719,89369,100088
13249,Schley County,,GA,244,4584,4828
13251,Screven County,,GA,891,14060,14951
13253,Seminole County,,GA,792,8795,9587
13255,Spalding County,,GA,5664,64961,70625
13257,Stephens County,,GA,1717,25666,27383
13259,Stewart County,,GA,391,4194,4585
13261,Sumter County,,GA,2002,31891,33893
13263,Talbot County,,GA,557,6442,6999
13265,Taliaferro County,,GA,112,1563,1675
13267,Tattnall County,,GA,1571,20454,22025
13269,Taylor County,,GA,504,8402,8906
13271,Telfair County,,GA,748,10232,10980
13273,Terrell County,,GA,714,10314,11028
13275,Thomas County,,GA,3060,47630,50690
13277,Tift County,,GA,2930,42646,45576
13279,Toombs County,,GA,2024,28156,30180
13281,Towns County,,GA,762,11581,12343
13283,Treutlen County,,GA,361,6183,6544
13285,Troup County,,GA,5062,74489,79551
13287,Turner County,,GA,655,8840,9495
13289,Twiggs County,,GA,764,8842,9606
13291,Union County,,GA,1263,22715,23978
13293,Upson County,,GA,1686,27045,28731
13295,Walker County,,GA,4972,64769,69741
13297,Walton County,,GA,7287,92574,99861
13299,Ware County,,GA,2641,34309,36950
13301,Warren County,,GA,289,5799,6088
13303,Washington County,,GA,862,20844,21706
13305,Wayne County,,GA,1929,28178,30107
13307,Webster County,,GA,141,2368,2509
13309,Wheeler County,,GA,301,4675,4976
13311,White County,,GA,2083,26873,28956
13313,Whitfield County,,GA,6403,115880,122283
13315,Wilcox County,,GA,473,7118,7591
13317,Wilkes County,,GA,539,10506,11045
13319,Wilkinson County,,GA,724,10395,11119
13321,Worth County,,GA,1875,21945,23820
15001,Hawaii County,,HI,8861,202868,211729
15003,Honolulu County,,HI,73973,1148548,1222521
15005,Kalawao County,,HI,0,0,0
15007,Kauai County,,HI,3575,82049,85624
15009,Maui County,,HI,7943,183311,191254
16001,Ada County,,ID,29388,476709,506097
16003,Adams County,,ID,342,3903,4245
16005,Bannock County,,ID,6170,87170,93340
16007,Bear Lake County,,ID,334,6787,7121
16009,Benewah County,,ID,607,9729,10336
16011,Bingham County,,ID,3483,51766,55249
16013,Blaine County,,ID,1579,28054,29633
16015,Boise County,,ID,677,6921,7598
16017,Bonner County,,ID,3239,44496,47735
16019,Bonneville County,,ID,8719,122487,131206
16021,Boundary County,,ID,728,12066,12794
16023,Butte County,,ID,166,2745,2911
16025,Camas County,,ID,-2,1062,1060
16027,Canyon County,,ID,15430,212343,227773
16029,Caribou County,,ID,438,7828,8266
16031,Cassia County,,ID,2139,26720,28859
16033,Clark County,,ID,-2,884,882
16035,Clearwater County,,ID,542,8490,9032
16037,Custer County,,ID,377,4646,5023
16039,Elmore County,,ID,4361,27372,31733
16041,Franklin County,,ID,834,14919,15753
16043,Fremont County,,ID,1143,14480,15623
16045,Gem County,,ID,1432,17992,19424
16047,Gooding County,,ID,1340,17441,18781
16049,Idaho County,,ID,832,15982,16814
16051,Jefferson County,,ID,2615,30165,32780
16053,Jerome County,,ID,2548,26182,28730
16055,Kootenai County,,ID,9545,167728,177273
16057,Latah County,,ID,3888,35547,39435
16059,Lemhi County,,ID,454,8518,8972
16061,Lewis County,,ID,385,4533,4918
16063,Lincoln County,,ID,617,5761,6378
16065,Madison County,,ID,5728,29817,35545
16067,Minidoka County,,ID,2104,23582,25686
16069,Nez Perce County,,ID,3008,43904,46912
16071,Oneida County,,ID,272,4751,5023
16073,Owyhee County,,ID,1129,11835,12964
16075,Payette County,,ID,2127,24879,27006
16077,Power County,,ID,617,9200,9817
16079,Shoshone County,,ID,990,12572,13562
16081,Teton County,,ID,1105,11042,12147
16083,Twin Falls County,,ID,6277,89729,96006
16085,Valley County,,ID,944,11025,11969
16087,Washington County,,ID,804,10492,11296
17001,Adams County,,IL,2947,80616,83563
17003,Alexander County,,IL,686,6822,7508
17005,Bond County,,IL,1108,17752,18860
17007,Boone County,,IL,4628,66999,71627
17009,Brown County,,IL,293,5874,6167
17011,Bureau County,,IL,2183,42167,44350
17013,Calhoun County,,IL,153,5867,6020
17015,Carroll County,,IL,1017,18931,19948
17017,Cass County,,IL,1193,16305,17498
17019,Champaign County,,IL,13901,203729,217630
17021,Christian County,,IL,2132,39230,41362
17023,Clark County,,IL,887,19302,20189
17025,Clay County,,IL,823,15951,16774
17027,Clinton County,,IL,2346,44153,46499
17029,Coles County,,IL,3175,51425,54600
17031,Cook County,,IL,264928,6240789,6505717
17033,Crawford County,,IL,840,22479,23319
17035,Cumberland County,,IL,707,12853,13560
17037,DeKalb County,,IL,8502,112052,120554
17039,De Witt County,,IL,1156,19205,20361
17041,Douglas County,,IL,1334,25903,27237
17043,DuPage County,,IL,78561,1177568,1256129
17045,Edgar County,,IL,919,20611,21530
17047,Edwards County,,IL,405,7727,8132
17049,Effingham County,,IL,1988,43771,45759
17051,Fayette County,,IL,1395,23600,24995
17053,Ford County,,IL,1061,16332,17393
17055,Franklin County,,IL,2246,42881,45127
17057,Fulton County,,IL,1785,40591,42376
17059,Gallatin County,,IL,226,5985,6211
17061,Greene County,,IL,734,15309,16043
17063,Grundy County,,IL,4444,62159,66603
17065,Hamilton County,,IL,354,9535,9889
17067,Hancock County,,IL,1239,22308,23547
17069,Hardin County,,IL,145,4232,4377
