id,label,timeset,state,totalMig,totalNonMig,population,unemployment
1117,Shelby County,,AL,12936,161125,174061,3.2
1119,Sumter County,,AL,767,13982,14749,8.2
1121,Talladega County,,AL,4315,78762,83077,6.7
1123,Tallapoosa County,,AL,2299,40449,42748,7.2
1125,Tuscaloosa County,,AL,9062,168865,177927,4.2
1127,Walker County,,AL,3210,68189,71399,5.8
1129,Washington County,,AL,928,18374,19302,9.5
1131,Wilcox County,,AL,670,13044,13714,10.5
1133,Winston County,,AL,1365,24866,26231,8.0
2013,Aleutians East Borough,,AK,283,1604,1887,8.6
2016,Aleutians West Census Area,,AK,666,4110,4776,6.1
2020,Anchorage Municipality,,AK,26080,286290,312370,5.7
2050,Bethel Census Area,,AK,930,15913,16843,10.3
2060,Bristol Bay Borough,,AK,174,1275,1449,6.6
2068,Denali Borough,,AK,359,2140,2499,7.2
2070,Dillingham Census Area,,AK,447,4486,4933,9.9
2090,Fairbanks North Star Borough,,AK,12016,92403,104419,6.4
2100,Haines Borough,,AK,238,2598,2836,11.2
2105,Hoonah-Angoon Census Area,,AK,0,0,0,12.0
2110,Juneau City and Borough,,AK,2752,34217,36969,5.3
2122,Kenai Peninsula Borough,,AK,4208,53375,57583,9.4
2130,Ketchikan Gateway Borough,,AK,1523,14129,15652,8.2
2150,Kodiak Island Borough,,AK,2046,15003,17049,8.8
2164,Lake and Peninsula Borough,,AK,199,1339,1538,7.5
2170,Matanuska-Susitna Borough,,AK,4723,64712,69435,8.0
2180,Nome Census Area,,AK,630,8563,9193,9.7
2185,North Slope Borough,,AK,546,7019,7565,8.4
2188,Northwest Arctic Borough,,AK,505,6337,6842,11.1
2195,Petersburg Census Area,,AK,0,0,0,11.0
2220,Sitka City and Borough,,AK,932,9787,10719,5.7
2240,Southeast Fairbanks Census Area,,AK,588,6031,6619,13.5
2261,Valdez-Cordova Census Area,,AK,1306,10777,12083,9.6
2270,Wade Hampton Census Area,,AK,357,6587,6944,17.0
2282,Yakutat City and Borough,,AK,89,546,635,9.1
2290,Yukon-Koyukuk Census Area,,AK,598,6014,6612,12.7
4001,Apache County,,AZ,7189,56522,63711,10.9
4003,Cochise County,,AZ,12793,114558,127351,5.8
4005,Coconino County,,AZ,12861,119626,132487,5.4
4007,Gila County,,AZ,4168,51639,55807,7.4
4009,Graham County,,AZ,2103,25702,27805,7.6
4011,Greenlee County,,AZ,853,7977,8830,7.5
4012,La Paz County,,AZ,1509,13952,15461,6.8
4013,Maricopa County,,AZ,153048,3334471,3487519,5.6
4015,Mohave County,,AZ,11406,156492,167898,5.6
4017,Navajo County,,AZ,7335,90033,97368,8.4
4019,Pima County,,AZ,45304,895019,940323,5.7
4021,Pinal County,,AZ,12924,148392,161316,7.3
4023,Santa Cruz County,,AZ,2652,45720,48372,10.0
4025,Yavapai County,,AZ,12511,174879,187390,5.4
4027,Yuma County,,AZ,10865,171376,182241,16.8
5001,Arkansas County,,AR,1249,22117,23366,6.1
5003,Ashley County,,AR,1315,25107,26422,7.7
5005,Baxter County,,AR,2584,41157,43741,6.3
5007,Benton County,,AR,12510,182626,195136,3.1
5009,Boone County,,AR,2624,37162,39786,5.5
5011,Bradley County,,AR,720,11950,12670,7.3
5013,Calhoun County,,AR,390,5652,6042,6.3
5015,Carroll County,,AR,1905,25101,27006,4.3
5017,Chicot County,,AR,1104,12942,14046,9.7
5019,Clark County,,AR,1733,22901,24634,5.9
5021,Clay County,,AR,1133,17069,18202,7.3
5023,Cleburne County,,AR,1950,29418,31368,4.8
5025,Cleveland County,,AR,602,9699,10301,5.8
5027,Columbia County,,AR,1609,25803,27412,5.9
5029,Conway County,,AR,1331,22652,23983,5.6
5031,Craighead County,,AR,5875,84672,90547,5.1
5033,Crawford County,,AR,4331,57980,62311,4.7
5035,Crittenden County,,AR,3754,54334,58088,5.9
5037,Cross County,,AR,1472,20209,21681,6.1
5039,Dallas County,,AR,606,8138,8744,8.0
5041,Desha County,,AR,1179,16083,17262,8.7
5043,Drew County,,AR,1264,18150,19414,7.8
5045,Faulkner County,,AR,6846,96735,103581,5.0
5047,Franklin County,,AR,1201,17174,18375,4.7
5049,Fulton County,,AR,967,12187,13154,6.8
5051,Garland County,,AR,5457,99309,104766,5.7
5053,Grant County,,AR,1466,20941,22407,5.2
5055,Greene County,,AR,2135,39275,41410,6.6
5057,Hempstead County,,AR,1686,24802,26488,4.5
5059,Hot Spring County,,AR,1952,28135,30087,6.3
5061,Howard County,,AR,889,14131,15020,5.3
5063,Independence County,,AR,2225,37666,39891,5.6
5065,Izard County,,AR,774,11440,12214,7.1
5067,Jackson County,,AR,1182,17496,18678,7.6
5069,Jefferson County,,AR,5200,83101,88301,7.6
5071,Johnson County,,AR,1414,22872,24286,4.9
5073,Lafayette County,,AR,491,7492,7983,5.0
5075,Lawrence County,,AR,1264,17592,18856,6.9
5077,Lee County,,AR,977,10108,11085,9.0
5079,Lincoln County,,AR,637,9017,9654,7.4
5081,Little River County,,AR,860,13913,14773,4.3
5083,Logan County,,AR,1404,22653,24057,5.5
5085,Lonoke County,,AR,5362,61484,66846,4.3
5087,Madison County,,AR,1090,14629,15719,3.5
5089,Marion County,,AR,1263,15090,16353,6.2
5091,Miller County,,AR,3686,39848,43534,4.7
5093,Mississippi County,,AR,3541,50818,54359,11.6
5095,Monroe County,,AR,704,9748,10452,7.1
5097,Montgomery County,,AR,570,8689,9259,5.4
5099,Nevada County,,AR,723,9639,10362,4.9
5101,Newton County,,AR,591,7799,8390,5.5
5103,Ouachita County,,AR,1651,28656,30307,6.8
5105,Perry County,,AR,818,10004,10822,5.9
5107,Phillips County,,AR,1666,24568,26234,8.2
5109,Pike County,,AR,756,9341,10097,5.4
5111,Poinsett County,,AR,1594,24257,25851,7.3
5113,Polk County,,AR,1316,19838,21154,8.6
5115,Pope County,,AR,4018,53871,57889,5.1
5117,Prairie County,,AR,612,9312,9924,5.0
5119,Pulaski County,,AR,27566,396655,424221,4.8
5121,Randolph County,,AR,1035,17827,18862,7.3
5123,St. Francis County,,AR,1917,25208,27125,7.9
5125,Saline County,,AR,5372,76120,81492,4.3
5127,Scott County,,AR,884,11539,12423,4.4
5129,Searcy County,,AR,439,6484,6923,4.8
5131,Sebastian County,,AR,9446,119515,128961,4.3
5133,Sevier County,,AR,1004,14866,15870,4.3
5135,Sharp County,,AR,1211,12469,13680,7.4
5137,Stone County,,AR,697,11600,12297,6.4
5139,Union County,,AR,2690,48632,51322,5.5
5141,Van Buren County,,AR,953,13497,14450,6.4
5143,Washington County,,AR,13493,154388,167881,3.3
5145,White County,,AR,4324,64687,69011,5.9
5147,Woodruff County,,AR,564,7656,8220,6.9
5149,Yell County,,AR,1674,20108,21782,4.4
6001,Alameda County,,CA,134407,1560311,1694718,6.7
6003,Alpine County,,CA,164,1070,1234,7.6
6005,Amador County,,CA,2281,36019,38300,5.8
6007,Butte County,,CA,11458,197578,209036,7.4
6009,Calaveras County,,CA,2821,44141,46962,6.5
6011,Colusa County,,CA,1246,21072,22318,13.8
6013,Contra Costa County,,CA,73991,1072062,1146053,5.7
6015,Del Norte County,,CA,1616,21557,23173,8.7
6017,El Dorado County,,CA,13016,177612,190628,5.2
6019,Fresno County,,CA,29554,834382,863936,11.5
6021,Glenn County,,CA,1664,28154,29818,9.6
6023,Humboldt County,,CA,7666,125150,132816,6.7
6025,Imperial County,,CA,8364,174349,182713,15.0
6027,Inyo County,,CA,1538,20444,21982,5.4
6029,Kern County,,CA,27672,676878,704550,9.8
6031,Kings County,,CA,9655,117107,126762,11.7
6033,Lake County,,CA,3779,54472,58251,8.3
6035,Lassen County,,CA,2057,25929,27986,7.7
6037,Los Angeles County,,CA,363389,9964082,10327471,6.8
6039,Madera County,,CA,7074,116001,123075,10.6
6041,Marin County,,CA,20281,250538,270819,4.9
6043,Mariposa County,,CA,1299,17111,18410,6.4
6045,Mendocino County,,CA,4461,90205,94666,6.7
6047,Merced County,,CA,12470,222257,234727,11.0
6049,Modoc County,,CA,610,8697,9307,7.9
6051,Mono County,,CA,1617,11457,13074,5.1
6053,Monterey County,,CA,32538,420775,453313,8.9
6055,Napa County,,CA,9694,145585,155279,4.6
6057,Nevada County,,CA,7550,104657,112207,5.3
6059,Orange County,,CA,173812,3142505,3316317,5.0
6061,Placer County,,CA,22676,302275,324951,4.9
6063,Plumas County,,CA,1706,21618,23324,8.4
6065,Riverside County,,CA,92523,1692766,1785289,6.5
6067,Sacramento County,,CA,73285,1367978,1441263,5.7
6069,San Benito County,,CA,5131,60532,65663,8.9
6071,San Bernardino County,,CA,113819,1794718,1908537,6.0
6073,San Diego County,,CA,192104,3149849,3341953,5.2
6075,San Francisco County,,CA,89410,817933,907343,6.9
6077,San Joaquin County,,CA,32782,614315,647097,8.9
6079,San Luis Obispo County,,CA,15659,251451,267110,4.7
6081,San Mateo County,,CA,72529,781240,853769,5.7
6083,Santa Barbara County,,CA,28621,412185,440806,5.2
6085,Santa Clara County,,CA,138619,1905506,2044125,8.4
6087,Santa Cruz County,,CA,20246,270478,290724,7.4
6089,Shasta County,,CA,8525,176395,184920,7.2
6091,Sierra County,,CA,247,3407,3654,8.7
6093,Siskiyou County,,CA,2656,43546,46202,8.9
6095,Solano County,,CA,35702,428689,464391,5.8
6097,Sonoma County,,CA,27298,509886,537184,5.1
6099,Stanislaus County,,CA,24826,495929,520755,9.7
6101,Sutter County,,CA,6065,84642,90707,11.0
6103,Tehama County,,CA,3068,50058,53126,7.2
6105,Trinity County,,CA,770,11275,12045,10.1
6107,Tulare County,,CA,14514,371982,386496,12.0
6109,Tuolumne County,,CA,3207,55531,58738,6.6
6111,Ventura County,,CA,45663,848517,894180,5.8
6113,Yolo County,,CA,16696,172676,189372,6.0
6115,Yuba County,,CA,7271,56704,63975,9.8
8001,Adams County,,CO,47673,397660,445333,6.3
8003,Alamosa County,,CO,1582,14855,16437,5.0
8005,Arapahoe County,,CO,72002,553889,625891,5.8
8007,Archuleta County,,CO,1088,10535,11623,5.5
8009,Baca County,,CO,392,4546,4938,3.4
8011,Bent County,,CO,496,5436,5932,6.6
8013,Boulder County,,CO,33140,298214,331354,5.8
8014,Broomfield County,,CO,6928,43140,50068,5.8
8015,Chaffee County,,CO,1579,17121,18700,5.2
8017,Cheyenne County,,CO,256,2234,2490,3.1
8019,Clear Creek County,,CO,1391,11294,12685,5.2
8021,Conejos County,,CO,469,8126,8595,7.1
8023,Costilla County,,CO,298,3389,3687,9.5
8025,Crowley County,,CO,331,3422,3753,7.3
8027,Custer County,,CO,353,3695,4048,4.3
8029,Delta County,,CO,2125,28816,30941,5.2
8031,Denver County,,CO,86120,531097,617217,6.7
8033,Dolores County,,CO,226,1906,2132,8.1
8035,Douglas County,,CO,24556,234815,259371,5.3
8037,Eagle County,,CO,6283,45243,51526,4.3
8039,Elbert County,,CO,2117,18847,20964,5.2
8041,El Paso County,,CO,55206,597405,652611,6.1
8043,Fremont County,,CO,3274,40437,43711,6.7
8045,Garfield County,,CO,4363,43871,48234,4.6
8047,Gilpin County,,CO,800,4923,5723,5.1
8049,Grand County,,CO,1658,12981,14639,3.7
8051,Gunnison County,,CO,1798,13133,14931,4.2
8053,Hinsdale County,,CO,119,749,868,3.8
8055,Huerfano County,,CO,560,6484,7044,7.3
8057,Jackson County,,CO,206,1672,1878,4.7
8059,Jefferson County,,CO,60972,569126,630098,5.4
8061,Kiowa County,,CO,166,1962,2128,4.1
8063,Kit Carson County,,CO,644,8610,9254,3.2
8065,Lake County,,CO,909,6836,7745,6.0
8067,La Plata County,,CO,4228,45756,49984,4.0
8069,Larimer County,,CO,24533,285077,309610,4.7
8071,Las Animas County,,CO,1122,15229,16351,5.1
8073,Lincoln County,,CO,428,4842,5270,3.9
8075,Logan County,,CO,1667,22377,24044,3.8
8077,Mesa County,,CO,7676,133442,141118,5.0
8079,Mineral County,,CO,70,809,879,4.6
8081,Moffat County,,CO,1291,14350,15641,4.9
8083,Montezuma County,,CO,1827,24002,25829,5.5
8085,Montrose County,,CO,2567,37258,39825,5.5
8087,Morgan County,,CO,2152,29232,31384,4.2
8089,Otero County,,CO,1424,20004,21428,6.0
8091,Ouray County,,CO,485,3303,3788,4.1
8093,Park County,,CO,2110,16134,18244,5.3
8095,Phillips County,,CO,412,4474,4886,3.2
8097,Pitkin County,,CO,1821,12529,14350,4.6
8099,Prowers County,,CO,1049,13860,14909,4.0
8101,Pueblo County,,CO,7457,154293,161750,7.1
8103,Rio Blanco County,,CO,694,6182,6876,3.1
8105,Rio Grande County,,CO,1286,16311,17597,5.9
8107,Routt County,,CO,2129,20788,22917,3.8
8109,Saguache County,,CO,254,2287,2541,6.9
8111,San Juan County,,CO,85,627,712,7.4
8113,San Miguel County,,CO,978,6452,7430,5.0
8115,Sedgwick County,,CO,248,2818,3066,3.5
8117,Summit County,,CO,4365,25537,29902,4.1
8119,Teller County,,CO,2866,21071,23937,5.9
8121,Washington County,,CO,342,4028,4370,3.4
8123,Weld County,,CO,16342,203943,220285,5.2
8125,Yuma County,,CO,717,10365,11082,2.5
9001,Fairfield County,,CT,51189,989490,1040679,4.1
9003,Hartford County,,CT,41356,1027899,1069255,4.8
9005,Litchfield County,,CT,10774,223698,234472,4.2
9007,Middlesex County,,CT,11980,192687,204667,3.7
9009,New Haven County,,CT,40276,948035,988311,4.7
9011,New London County,,CT,18506,305384,323890,3.9
9013,Tolland County,,CT,10312,154137,164449,3.5
9015,Windham County,,CT,6618,128076,134694,4.6
10001,Kent County,,DE,8856,151911,160767,3.9
10003,New Castle County,,DE,26154,586162,612316,4.1
10005,Sussex County,,DE,7854,183534,191388,3.7
11001,District of Columbia,,DC,64815,554232,619047,6.7
12001,Alachua County,,FL,20482,210387,230869,3.9
12003,Baker County,,FL,1699,23401,25100,4.7
12005,Bay County,,FL,13093,166084,179177,5.7
12007,Bradford County,,FL,1557,21285,22842,4.3
12009,Brevard County,,FL,28454,555380,583834,5.7
12011,Broward County,,FL,122185,1781062,1903247,5.8
12013,Calhoun County,,FL,692,10709,11401,5.2
12015,Charlotte County,,FL,11866,152976,164842,5.6
12017,Citrus County,,FL,7754,126412,134166,6.6
12019,Clay County,,FL,17911,173998,191909,4.9
12021,Collier County,,FL,19702,285333,305035,5.1
12023,Columbia County,,FL,3976,55202,59178,5.3
12027,DeSoto County,,FL,2089,26794,28883,6.1
12029,Dixie County,,FL,1055,12855,13910,5.1
12031,Duval County,,FL,62797,887186,949983,5.5
12033,Escambia County,,FL,32537,308914,341451,5.3
12035,Flagler County,,FL,4607,67555,72162,5.9
12037,Franklin County,,FL,761,9465,10226,4.9
12039,Gadsden County,,FL,3136,47715,50851,5.5
12041,Gilchrist County,,FL,1092,12743,13835,4.9
12043,Glades County,,FL,1145,10418,11563,5.9
12045,Gulf County,,FL,953,11967,12920,5.4
12047,Hamilton County,,FL,983,11569,12552,6.1
12049,Hardee County,,FL,1958,23366,25324,7.2
12051,Hendry County,,FL,2976,33531,36507,8.4
12053,Hernando County,,FL,9062,143768,152830,6.8
12055,Highlands County,,FL,5889,84722,90611,6.1
12057,Hillsborough County,,FL,79672,1143094,1222766,5.4
12059,Holmes County,,FL,1409,19210,20619,5.7
12061,Indian River County,,FL,7865,128806,136671,7.2
12063,Jackson County,,FL,2902,43818,46720,4.7
12065,Jefferson County,,FL,1040,14343,15383,4.5
12067,Lafayette County,,FL,402,4539,4941,4.8
12069,Lake County,,FL,19503,255375,274878,5.7
12071,Lee County,,FL,29165,504798,533963,4.8
12073,Leon County,,FL,21005,237853,258858,4.3
12075,Levy County,,FL,2947,34744,37691,5.8
12077,Liberty County,,FL,429,5729,6158,4.4
12079,Madison County,,FL,871,17280,18151,5.2
12081,Manatee County,,FL,21109,298221,319330,5.0
12083,Marion County,,FL,16312,280333,296645,5.9
12085,Martin County,,FL,12199,146040,158239,5.7
12086,Miami-Dade County,,FL,117974,2423966,2541940,6.5
12087,Monroe County,,FL,10483,81712,92195,3.9
12089,Nassau County,,FL,5465,68917,74382,4.8
12091,Okaloosa County,,FL,20799,196507,217306,4.3
12093,Okeechobee County,,FL,2429,30786,33215,6.8
12095,Orange County,,FL,96430,1017432,1113862,5.6
12097,Osceola County,,FL,22268,200139,222407,5.8
12099,Palm Beach County,,FL,71554,1265467,1337021,6.1
12101,Pasco County,,FL,27671,368121,395792,5.9
12103,Pinellas County,,FL,63858,992263,1056121,5.6
12105,Polk County,,FL,29151,526314,555465,5.8
12107,Putnam County,,FL,4339,69185,73524,6.5
12109,St. Johns County,,FL,12077,142949,155026,4.4
12111,St. Lucie County,,FL,14499,217552,232051,7.2
12113,Santa Rosa County,,FL,12222,129809,142031,5.2
12115,Sarasota County,,FL,25595,364208,389803,4.8
12117,Seminole County,,FL,46795,410106,456901,5.5
12119,Sumter County,,FL,3781,49056,52837,5.8
12121,Suwannee County,,FL,2665,34570,37235,5.0
12123,Taylor County,,FL,984,19582,20566,6.6
12125,Union County,,FL,825,10264,11089,3.8
12127,Volusia County,,FL,29777,477066,506843,5.5
12129,Wakulla County,,FL,1879,23392,25271,4.3
12131,Walton County,,FL,3571,37702,41273,4.5
12133,Washington County,,FL,1480,18829,20309,6.1
13001,Appling County,,GA,870,18193,19063,7.5
13003,Atkinson County,,GA,419,7890,8309,5.7
13005,Bacon County,,GA,595,10824,11419,6.0
13007,Baker County,,GA,219,3949,4168,4.8
13009,Baldwin County,,GA,2729,43618,46347,4.7
13011,Banks County,,GA,1715,17019,18734,4.1
13013,Barrow County,,GA,4702,52334,57036,4.7
13015,Bartow County,,GA,7410,98056,105466,5.4
13017,Ben Hill County,,GA,1221,18656,19877,5.5
13019,Berrien County,,GA,1311,16592,17903,4.0
13021,Bibb County,,GA,10960,171449,182409,4.9
13023,Bleckley County,,GA,795,13563,14358,5.5
13025,Brantley County,,GA,1255,17764,19019,5.3
13027,Brooks County,,GA,2148,19488,21636,4.5
13029,Bryan County,,GA,3268,27609,30877,3.5
13031,Bulloch County,,GA,3326,45809,49135,4.2
13033,Burke County,,GA,1884,29801,31685,6.6
13035,Butts County,,GA,1966,22855,24821,5.4
13037,Calhoun County,,GA,696,6075,6771,6.8
13039,Camden County,,GA,7911,45334,53245,4.3
13043,Candler County,,GA,631,9228,9859,4.5
13045,Carroll County,,GA,6766,99122,105888,5.1
13047,Catoosa County,,GA,4813,58266,63079,3.3
13049,Charlton County,,GA,675,9027,9702,4.8
13051,Chatham County,,GA,19870,238429,258299,4.2
13053,Chattahoochee County,,GA,350,3114,3464,8.4
13055,Chattooga County,,GA,1087,26563,27650,4.0
13057,Cherokee County,,GA,16191,181670,197861,4.0
13059,Clarke County,,GA,12145,91289,103434,3.9
13061,Clay County,,GA,245,3238,3483,4.6
13063,Clayton County,,GA,35675,248535,284210,5.7
13065,Clinch County,,GA,306,6749,7055,5.5
13067,Cobb County,,GA,76016,668174,744190,4.5
13069,Coffee County,,GA,2068,36475,38543,5.2
13071,Colquitt County,,GA,2351,42095,44446,5.0
13073,Columbia County,,GA,10681,119122,129803,3.5
13075,Cook County,,GA,1221,16957,18178,4.6
13077,Coweta County,,GA,8115,104802,112917,4.3
13079,Crawford County,,GA,1119,13734,14853,4.7
13081,Crisp County,,GA,1516,22526,24042,5.8
13083,Dade County,,GA,1154,15616,16770,4.5
13085,Dawson County,,GA,1804,18333,20137,4.3
13087,Decatur County,,GA,1582,28036,29618,5.8
13089,DeKalb County,,GA,94087,666732,760819,5.5
13091,Dodge County,,GA,833,17657,18490,5.5
13093,Dooly County,,GA,891,12606,13497,5.6
13095,Dougherty County,,GA,8149,104305,112454,5.9
13097,Douglas County,,GA,11463,100589,112052,4.5
13099,Early County,,GA,803,11955,12758,5.2
13101,Echols County,,GA,192,2620,2812,3.3
13103,Effingham County,,GA,3094,42485,45579,3.7
13105,Elbert County,,GA,1085,21353,22438,5.6
13107,Emanuel County,,GA,1245,22761,24006,5.3
13109,Evans County,,GA,700,10437,11137,4.4
13111,Fannin County,,GA,1191,21253,22444,5.2
13113,Fayette County,,GA,9758,106515,116273,3.5
13115,Floyd County,,GA,5356,95428,100784,4.8
13117,Forsyth County,,GA,10125,126413,136538,3.9
13119,Franklin County,,GA,1594,25166,26760,5.2
13121,Fulton County,,GA,108631,734645,843276,5.4
13123,Gilmer County,,GA,1576,24769,26345,4.2
13125,Glascock County,,GA,195,2654,2849,5.2
13127,Glynn County,,GA,5012,71981,76993,3.9
13129,Gordon County,,GA,3287,50578,53865,4.9
13131,Grady County,,GA,2000,27374,29374,4.1
13133,Greene County,,GA,1048,16448,17496,8.9
13135,Gwinnett County,,GA,62543,676147,738690,4.5
13137,Habersham County,,GA,2321,37186,39507,4.1
13139,Hall County,,GA,10672,154276,164948,4.1
13141,Hancock County,,GA,533,9102,9635,8.2
13143,Haralson County,,GA,1905,26053,27958,4.6
13145,Harris County,,GA,2567,32019,34586,3.6
13147,Hart County,,GA,1215,23587,24802,5.7
13149,Heard County,,GA,1054,10467,11521,5.3
13151,Henry County,,GA,12845,154091,166936,4.1
13153,Houston County,,GA,10715,131837,142552,3.7
13155,Irwin County,,GA,865,9701,10566,5.5
13157,Jackson County,,GA,3968,43689,47657,5.0
13159,Jasper County,,GA,1267,14187,15454,4.6
13161,Jeff Davis County,,GA,835,14315,15150,8.0
13163,Jefferson County,,GA,1010,20006,21016,8.7
13165,Jenkins County,,GA,387,8126,8513,6.5
13167,Johnson County,,GA,470,8597,9067,6.3
13169,Jones County,,GA,1588,21163,22751,4.0
13171,Lamar County,,GA,1498,17593,19091,6.0
13173,Lanier County,,GA,720,6743,7463,4.2
13175,Laurens County,,GA,2187,49276,51463,5.1
13177,Lee County,,GA,2412,21690,24102,3.5
13179,Liberty County,,GA,16915,56559,73474,5.6
13181,Lincoln County,,GA,459,8757,9216,7.1
13183,Long County,,GA,1582,7312,8894,4.0
13185,Lowndes County,,GA,8390,84545,92935,3.7
13187,Lumpkin County,,GA,2049,20058,22107,4.1
13189,McDuffie County,,GA,1271,22801,24072,6.8
13191,McIntosh County,,GA,839,10831,11670,4.9
13193,Macon County,,GA,810,11979,12789,7.5
13195,Madison County,,GA,1983,26784,28767,4.0
13197,Marion County,,GA,463,5838,6301,4.6
13199,Meriwether County,,GA,1860,23473,25333,5.8
13201,Miller County,,GA,487,5891,6378,4.3
13205,Mitchell County,,GA,1485,22718,24203,5.6
13207,Monroe County,,GA,1354,20687,22041,4.4
13209,Montgomery County,,GA,653,9169,9822,6.6
13211,Morgan County,,GA,1132,17235,18367,4.1
13213,Murray County,,GA,3213,36978,40191,4.3
13215,Muscogee County,,GA,22187,198969,221156,5.3
13217,Newton County,,GA,6181,75713,81894,4.9
13219,Oconee County,,GA,2079,21724,23803,3.0
13221,Oglethorpe County,,GA,922,13042,13964,4.1
13223,Paulding County,,GA,8111,91041,99152,3.9
13225,Peach County,,GA,2104,21658,23762,5.0
13227,Pickens County,,GA,1674,26216,27890,4.0
13229,Pierce County,,GA,1188,16041,17229,4.6
13231,Pike County,,GA,1427,17202,18629,5.0
13233,Polk County,,GA,2178,37476,39654,5.2
13235,Pulaski County,,GA,686,9610,10296,5.5
13237,Putnam County,,GA,1383,19399,20782,4.4
13239,Quitman County,,GA,298,2371,2669,6.1
13241,Rabun County,,GA,914,15757,16671,4.0
13243,Randolph County,,GA,569,7590,8159,8.7
13245,Richmond County,,GA,19076,184807,203883,5.4
13247,Rockdale County,,GA,9264,72578,81842,4.7
13249,Schley County,,GA,379,3842,4221,4.6
13251,Screven County,,GA,885,14948,15833,5.4
13253,Seminole County,,GA,717,9599,10316,5.6
13255,Spalding County,,GA,4594,57759,62353,6.0
13257,Stephens County,,GA,1773,25750,27523,5.0
13259,Stewart County,,GA,320,5262,5582,6.0
13261,Sumter County,,GA,1983,33196,35179,6.0
13263,Talbot County,,GA,560,7218,7778,5.5
13265,Taliaferro County,,GA,141,1741,1882,11.1
13267,Tattnall County,,GA,1290,17747,19037,5.2
13269,Taylor County,,GA,538,9641,10179,5.8
13271,Telfair County,,GA,779,11308,12087,10.0
13273,Terrell County,,GA,806,11433,12239,7.1
13275,Thomas County,,GA,2627,37855,40482,4.4
13277,Tift County,,GA,2581,38760,41341,4.3
13279,Toombs County,,GA,1586,23098,24684,7.1
13281,Towns County,,GA,679,9625,10304,3.8
13283,Treutlen County,,GA,357,6198,6555,7.3
13285,Troup County,,GA,3860,61595,65455,5.4
13287,Turner County,,GA,588,9912,10500,6.4
13289,Twiggs County,,GA,778,10590,11368,6.1
13291,Union County,,GA,991,17712,18703,4.3
13293,Upson County,,GA,1348,27945,29293,8.8
13295,Walker County,,GA,4663,64407,69070,4.3
13297,Walton County,,GA,4037,53248,57285,4.2
13299,Ware County,,GA,2161,32150,34311,5.2
13301,Warren County,,GA,483,6613,7096,10.3
