Source,Target,Type,id,label,timeset,weight
27053,27003,Directed,37425,,,10539
12103,12057,Directed,16636,,,10369
48201,48039,Directed,67625,,,10363
13067,13121,Directed,18393,,,10300
36103,36059,Directed,52742,,,10215
39061,39017,Directed,54598,,,10200
36005,36119,Directed,49746,,,10133
42101,42017,Directed,60774,,,10121
27053,27037,Directed,37424,,,10018
41067,41051,Directed,58405,,,10003
40109,40027,Directed,56744,,,9897
8059,8001,Directed,10702,,,9889
17031,17111,Directed,23287,,,9862
8005,8035,Directed,9503,,,9701
12095,12097,Directed,15816,,,9671
48339,48201,Directed,68992,,,9626
12103,12101,Directed,16637,,,9562
6059,6073,Directed,5831,,,9512
25021,25017,Directed,31951,,,9397
6085,6081,Directed,8241,,,9373
55133,55079,Directed,78275,,,9369
12057,12103,Directed,14284,,,9305
25017,25021,Directed,31650,,,9284
6081,6001,Directed,7978,,,9281
6073,6059,Directed,7011,,,9113
25021,25025,Directed,31950,,,8985
25021,25023,Directed,31952,,,8983
34013,34039,Directed,46778,,,8934
6001,6075,Directed,3771,,,8919
51710,51810,Directed,74207,,,8857
22051,22071,Directed,30296,,,8783
13135,13089,Directed,19649,,,8733
34025,34029,Directed,47496,,,8698
25009,25017,Directed,31311,,,8671
42017,42091,Directed,59053,,,8646
12031,12019,Directed,13698,,,8619
27123,27163,Directed,38089,,,8611
36047,36005,Directed,50578,,,8589
42091,42017,Directed,60491,,,8531
1073,1117,Directed,784,,,8514
34017,34003,Directed,46983,,,8511
11001,24031,Directed,12221,,,8486
39049,39045,Directed,54167,,,8390
6037,6029,Directed,4779,,,8345
48085,48121,Directed,65981,,,8338
6061,6067,Directed,6198,,,8290
29095,20091,Directed,39267,,,8111
51760,51087,Directed,74403,,,8054
48167,48201,Directed,67400,,,8027
36081,36005,Directed,52070,,,7992
8001,8031,Directed,9380,,,7985
13121,13135,Directed,19294,,,7972
17197,17031,Directed,25528,,,7949
40027,40109,Directed,56275,,,7887
6065,6073,Directed,6287,,,7857
51059,51013,Directed,72183,,,7832
6075,6013,Directed,7610,,,7829
34003,34031,Directed,46304,,,7818
45079,45063,Directed,62536,,,7732
36005,36081,Directed,49747,,,7719
12095,12069,Directed,15817,,,7680
29189,29099,Directed,39983,,,7671
31055,31153,Directed,45255,,,7643
42091,42101,Directed,60492,,,7605
51810,51710,Directed,74548,,,7604
48439,48121,Directed,69662,,,7565
12097,12095,Directed,16136,,,7538
34023,34035,Directed,47306,,,7538
39035,39093,Directed,53770,,,7514
8001,8059,Directed,9379,,,7497
39061,39025,Directed,54599,,,7414
6071,6059,Directed,6726,,,7406
13063,13151,Directed,18289,,,7403
18097,18063,Directed,26621,,,7392
48439,48251,Directed,69663,,,7380
47157,28033,Directed,64438,,,7348
13135,13121,Directed,19650,,,7341
6037,4013,Directed,4780,,,7324
34007,34015,Directed,46613,,,7305
13067,13057,Directed,18394,,,7259
47037,47149,Directed,63347,,,7245
26163,26161,Directed,36631,,,7230
34039,34023,Directed,48175,,,7227
27003,27053,Directed,36942,,,7212
36005,36047,Directed,49748,,,7211
27037,27053,Directed,37218,,,7187
6085,6077,Directed,8245,,,7182
36061,36119,Directed,51316,,,7177
24031,24021,Directed,33374,,,7165
34007,34005,Directed,46612,,,7150
34031,34003,Directed,47914,,,7127
48121,48085,Directed,66769,,,7098
24033,24003,Directed,33642,,,7034
24005,24025,Directed,32813,,,6998
16001,16027,Directed,22521,,,6947
51059,51510,Directed,72184,,,6929
45063,45079,Directed,62389,,,6903
27123,27003,Directed,38091,,,6896
51153,51059,Directed,73204,,,6870
6085,6067,Directed,8243,,,6865
25025,25009,Directed,32217,,,6818
8001,8005,Directed,9381,,,6792
49035,49049,Directed,71126,,,6754
12019,12031,Directed,13485,,,6708
27123,27037,Directed,38090,,,6638
39041,39049,Directed,54051,,,6617
18097,18081,Directed,26622,,,6605
26099,26163,Directed,35603,,,6599
25009,33015,Directed,31312,,,6592
4019,4013,Directed,3386,,,6568
36047,36059,Directed,50579,,,6558
42045,42029,Directed,59709,,,6512
48113,48257,Directed,66298,,,6512
13063,13121,Directed,18290,,,6503
49057,49011,Directed,71624,,,6479
49035,49011,Directed,71127,,,6458
25027,25017,Directed,32417,,,6418
4021,4013,Directed,3638,,,6385
34005,34007,Directed,46480,,,6359
44007,44003,Directed,61408,,,6358
39017,39061,Directed,53542,,,6346
31153,31055,Directed,45686,,,6310
26161,26163,Directed,36480,,,6254
51810,51550,Directed,74549,,,6245
25017,33011,Directed,31651,,,6181
48113,48139,Directed,66299,,,6124
49049,49035,Directed,71449,,,6106
39113,39057,Directed,55367,,,6104
49011,49057,Directed,71006,,,6095
34039,34013,Directed,48176,,,6091
12031,12109,Directed,13699,,,6090
12115,12081,Directed,17251,,,6058
41051,53011,Directed,58103,,,6056
8059,8005,Directed,10703,,,6055
8005,8059,Directed,9504,,,6049
6113,6067,Directed,9297,,,6048
48039,48201,Directed,65658,,,6028
37119,37179,Directed,43404,,,6018
17089,17031,Directed,24380,,,6007
20091,29095,Directed,27858,,,5967
42003,42129,Directed,58585,,,5963
45019,45015,Directed,61783,,,5954
42095,42077,Directed,60679,,,5943
17089,17043,Directed,24381,,,5940
8005,8001,Directed,9505,,,5939
34017,34013,Directed,46985,,,5932
42091,42029,Directed,60493,,,5909
39035,39153,Directed,53771,,,5889
24033,24017,Directed,33643,,,5887
42017,42101,Directed,59054,,,5867
6001,6067,Directed,3774,,,5859
48453,48209,Directed,70205,,,5854
26081,26139,Directed,35355,,,5851
42077,42095,Directed,60193,,,5794
34023,34025,Directed,47307,,,5785
51760,51041,Directed,74404,,,5784
51087,51760,Directed,72704,,,5779
39057,39113,Directed,54531,,,5775
6013,6095,Directed,4130,,,5767
25023,25021,Directed,32116,,,5747
32003,6037,Directed,48945,,,5743
13067,13223,Directed,18396,,,5729
13089,13067,Directed,18808,,,5667
9003,9013,Directed,11599,,,5660
6085,6037,Directed,8244,,,5648
48121,48439,Directed,66770,,,5614
6001,6081,Directed,3773,,,5604
36119,36005,Directed,53199,,,5564
12086,12099,Directed,15302,,,5557
39035,39103,Directed,53773,,,5532
25023,25005,Directed,32117,,,5510
42045,42101,Directed,59710,,,5506
9009,9001,Directed,11878,,,5501
37063,37183,Directed,42681,,,5484
48439,48367,Directed,69664,,,5475
51153,51179,Directed,73205,,,5467
12117,12127,Directed,17388,,,5436
36119,9001,Directed,53200,,,5415
34035,34023,Directed,48018,,,5406
18081,18097,Directed,26384,,,5389
39035,39085,Directed,53772,,,5382
4013,4019,Directed,2679,,,5369
48375,48381,Directed,69367,,,5369
47037,47187,Directed,63348,,,5367
29183,29189,Directed,39876,,,5366
18057,18097,Directed,26152,,,5357
51650,51700,Directed,73948,,,5308
12101,12057,Directed,16523,,,5307
36061,34017,Directed,51317,,,5301
34003,34017,Directed,46305,,,5282
51700,51650,Directed,74085,,,5252
13089,13063,Directed,18809,,,5248
22017,22015,Directed,29969,,,5244
37119,37025,Directed,43405,,,5233
21117,21015,Directed,29406,,,5229
36059,36061,Directed,51092,,,5229
6085,6075,Directed,8242,,,5218
24031,11001,Directed,33375,,,5209
29095,29047,Directed,39268,,,5200
29099,29189,Directed,39479,,,5162
34017,36061,Directed,46984,,,5141
41067,41005,Directed,58406,,,5122
18089,18127,Directed,26458,,,5121
27053,27171,Directed,37426,,,5106
48381,48375,Directed,69426,,,5101
36119,36061,Directed,53198,,,5075
34015,34007,Directed,46934,,,5068
34023,34021,Directed,47308,,,5039
12081,12115,Directed,15075,,,5021
48251,48439,Directed,68523,,,4988
45015,45019,Directed,61715,,,4952
40109,40017,Directed,56745,,,4949
8035,8005,Directed,10169,,,4943
25025,25023,Directed,32218,,,4936
13067,13089,Directed,18395,,,4926
26065,26045,Directed,35055,,,4923
35001,35043,Directed,48303,,,4921
1117,1073,Directed,1472,,,4913
44003,44007,Directed,61330,,,4899
34029,34025,Directed,47793,,,4893
39045,39049,Directed,54125,,,4874
25021,25005,Directed,31953,,,4870
20209,20091,Directed,28534,,,4864
22015,22017,Directed,29926,,,4860
41005,41067,Directed,57447,,,4853
37183,37101,Directed,44474,,,4834
48201,48453,Directed,67626,,,4834
39025,39061,Directed,53676,,,4801
27053,27019,Directed,37427,,,4764
26125,26049,Directed,35923,,,4760
4013,4025,Directed,2681,,,4753
6001,6037,Directed,3775,,,4751
51550,51810,Directed,73826,,,4736
21111,21029,Directed,29200,,,4724
12021,12071,Directed,13549,,,4698
24003,24005,Directed,32609,,,4683
6075,6037,Directed,7611,,,4670
6073,4013,Directed,7012,,,4668
18089,17031,Directed,26459,,,4658
39061,39165,Directed,54600,,,4653
27163,27123,Directed,38515,,,4651
6081,6013,Directed,7979,,,4642
36029,36063,Directed,50243,,,4620
6073,6071,Directed,7014,,,4608
42029,42091,Directed,59365,,,4607
13245,13073,Directed,20629,,,4602
8031,8035,Directed,9954,,,4591
26139,26081,Directed,36251,,,4589
35043,35001,Directed,48769,,,4589
48453,48201,Directed,70206,,,4587
34013,34027,Directed,46779,,,4581
48113,48201,Directed,66300,,,4557
51107,51059,Directed,72911,,,4556
49011,49035,Directed,71007,,,4538
9009,9003,Directed,11879,,,4531
42101,34007,Directed,60775,,,4529
51013,51510,Directed,71763,,,4500
48113,48397,Directed,66301,,,4484
6073,32003,Directed,7013,,,4476
6077,6099,Directed,7810,,,4476
29095,29037,Directed,39269,,,4476
34023,34039,Directed,47309,,,4473
12057,12105,Directed,14285,,,4441
6083,6111,Directed,8130,,,4440
4013,6037,Directed,2680,,,4437
42003,42125,Directed,58586,,,4420
9013,9003,Directed,12170,,,4412
36061,6037,Directed,51318,,,4410
8059,8035,Directed,10704,,,4385
17197,17043,Directed,25529,,,4376
17031,4013,Directed,23289,,,4370
36061,34003,Directed,51320,,,4363
6059,32003,Directed,5832,,,4351
24027,24005,Directed,33267,,,4346
39095,39173,Directed,55104,,,4342
12101,12103,Directed,16524,,,4338
6067,6017,Directed,6503,,,4333
36103,36081,Directed,52743,,,4330
17031,6037,Directed,23288,,,4323
33015,33011,Directed,46092,,,4320
6075,6085,Directed,7612,,,4317
6071,6073,Directed,6727,,,4314
51087,51041,Directed,72705,,,4301
33011,33013,Directed,45921,,,4298
6085,6099,Directed,8248,,,4283
6075,6041,Directed,7613,,,4270
36061,36059,Directed,51319,,,4258
12033,12113,Directed,13985,,,4254
18063,18097,Directed,26260,,,4250
53053,53067,Directed,76016,,,4239
42129,42003,Directed,61164,,,4238
22033,22063,Directed,30109,,,4237
26099,26147,Directed,35604,,,4200
5143,5007,Directed,2447,,,4188
27053,27139,Directed,37428,,,4186
6067,6113,Directed,6502,,,4166
39017,39165,Directed,53543,,,4163
29165,29047,Directed,39776,,,4160
34025,34023,Directed,47497,,,4151
39049,39089,Directed,54168,,,4138
29077,29043,Directed,39129,,,4133
48453,48021,Directed,70207,,,4129
36001,36083,Directed,49629,,,4126
27037,27123,Directed,37219,,,4122
24005,24003,Directed,32814,,,4121
13121,13117,Directed,19295,,,4101
48201,48113,Directed,67627,,,4092
40143,40145,Directed,57146,,,4089
24033,24027,Directed,33644,,,4068
40143,40131,Directed,57145,,,4057
11001,51013,Directed,12222,,,4055
24031,51059,Directed,33376,,,4028
6001,6099,Directed,3776,,,4023
26045,26065,Directed,34792,,,4023
47037,47165,Directed,63349,,,4020
8069,8123,Directed,10929,,,4019
36063,36029,Directed,51595,,,4016
29047,29165,Directed,38930,,,4006
17043,17093,Directed,23920,,,3988
34017,34023,Directed,46986,,,3978
48027,48099,Directed,65063,,,3963
36047,36103,Directed,50580,,,3949
6085,6073,Directed,8246,,,3940
34013,34017,Directed,46780,,,3932
21015,21117,Directed,28617,,,3930
6013,6075,Directed,4131,,,3926
34039,34035,Directed,48177,,,3925
36083,36001,Directed,52326,,,3912
24005,24013,Directed,32816,,,3911
34023,34029,Directed,47310,,,3896
39173,39095,Directed,56114,,,3890
24005,24027,Directed,32815,,,3881
51041,51760,Directed,72022,,,3878
33011,33015,Directed,45922,,,3876
48099,48027,Directed,66248,,,3872
34031,34027,Directed,47915,,,3871
13067,13097,Directed,18397,,,3865
24025,24005,Directed,33199,,,3863
25009,25025,Directed,31313,,,3858
28049,28121,Directed,40789,,,3853
47149,47037,Directed,64349,,,3849
47037,47189,Directed,63350,,,3845
6095,6067,Directed,8693,,,3844
6077,6067,Directed,7811,,,3833
25005,25023,Directed,31207,,,3833
6095,6013,Directed,8692,,,3821
17097,55059,Directed,24525,,,3819
27003,27123,Directed,36943,,,3811
12099,12085,Directed,16203,,,3804
24003,24033,Directed,32610,,,3787
36119,36079,Directed,53201,,,3783
42003,42019,Directed,58587,,,3782
11001,51059,Directed,12223,,,3775
34021,34005,Directed,47186,,,3769
39153,39035,Directed,55815,,,3768
17097,17111,Directed,24526,,,3752
22051,22103,Directed,30297,,,3750
39093,39035,Directed,55044,,,3747
9003,9007,Directed,11600,,,3737
39085,39035,Directed,54942,,,3732
12086,12095,Directed,15303,,,3727
6037,6001,Directed,4781,,,3723
29047,29095,Directed,38931,,,3719
39153,39133,Directed,55816,,,3697
21047,47125,Directed,28761,,,3694
48367,48439,Directed,69291,,,3674
16027,16001,Directed,22761,,,3658
48029,48187,Directed,65271,,,3658
6085,6013,Directed,8247,,,3649
12109,12031,Directed,17108,,,3644
39153,39151,Directed,55817,,,3631
51087,51085,Directed,72706,,,3626
42043,42041,Directed,59634,,,3622
4013,6073,Directed,2682,,,3621
47157,47047,Directed,64439,,,3616
35031,35045,Directed,48707,,,3598
13057,13067,Directed,18151,,,3596
36119,36027,Directed,53202,,,3586
6029,6037,Directed,4578,,,3582
6037,6085,Directed,4784,,,3560
45019,45035,Directed,61784,,,3558
48209,48453,Directed,68176,,,3535
39133,39153,Directed,55598,,,3517
37025,37119,Directed,42111,,,3514
6041,6097,Directed,5417,,,3513
19153,19049,Directed,22105,,,3506
26125,26093,Directed,35924,,,3485
36085,36047,Directed,52368,,,3472
27037,27139,Directed,37220,,,3471
9003,9009,Directed,11601,,,3457
40017,40109,Directed,56206,,,3446
24031,24027,Directed,33377,,,3435
36061,9001,Directed,51321,,,3432
47125,21047,Directed,64178,,,3405
55139,55087,Directed,78400,,,3403
6059,4013,Directed,5833,,,3401
12127,12117,Directed,17577,,,3397
6013,6067,Directed,4132,,,3395
48201,48029,Directed,67628,,,3386
6099,6077,Directed,8932,,,3379
25015,25013,Directed,31598,,,3373
5007,5143,Directed,1668,,,3370
12069,12095,Directed,14674,,,3370
48029,48201,Directed,65269,,,3355
51510,51013,Directed,73685,,,3345
13089,13247,Directed,18810,,,3342
34027,34037,Directed,47645,,,3340
51059,24031,Directed,72185,,,3339
12095,12127,Directed,15818,,,3317
42091,42011,Directed,60495,,,3315
41047,41053,Directed,58028,,,3312
42045,42091,Directed,59711,,,3309
51710,51550,Directed,74208,,,3307
33015,33017,Directed,46093,,,3306
12105,12057,Directed,16959,,,3303
20091,20209,Directed,27859,,,3297
34003,36061,Directed,46306,,,3285
36059,36047,Directed,51093,,,3277
53033,6037,Directed,75448,,,3276
9009,9007,Directed,11880,,,3275
46099,46083,Directed,63018,,,3261
53067,53053,Directed,76619,,,3255
26163,26093,Directed,36633,,,3247
17143,17179,Directed,25106,,,3243
53005,53021,Directed,75062,,,3239
51770,51161,Directed,74495,,,3236
42091,42045,Directed,60494,,,3235
48453,48029,Directed,70208,,,3235
12085,12111,Directed,15252,,,3231
34031,34013,Directed,47916,,,3230
13063,13089,Directed,18291,,,3220
24510,24003,Directed,34011,,,3217
34013,34023,Directed,46781,,,3215
47187,47037,Directed,64861,,,3215
12071,12021,Directed,14744,,,3213
4025,4013,Directed,3670,,,3212
6037,36061,Directed,4782,,,3207
48029,48091,Directed,65272,,,3207
4005,4013,Directed,2595,,,3206
25017,33015,Directed,31652,,,3202
12099,12111,Directed,16204,,,3199
25013,25015,Directed,31501,,,3187
6017,6067,Directed,4340,,,3184
23005,23031,Directed,34174,,,3184
8013,8123,Directed,9723,,,3180
9007,9003,Directed,11837,,,3164
53033,53035,Directed,75449,,,3162
4013,32003,Directed,2683,,,3154
26163,26115,Directed,36632,,,3152
13121,13057,Directed,19296,,,3151
22033,22005,Directed,30110,,,3140
48141,35013,Directed,67042,,,3133
13073,13245,Directed,18701,,,3130
28049,28089,Directed,40790,,,3129
36061,36103,Directed,51322,,,3126
36001,36091,Directed,49630,,,3122
13067,13135,Directed,18398,,,3120
36081,34003,Directed,52072,,,3111
29043,29077,Directed,38906,,,3109
51510,51153,Directed,73686,,,3105
37135,37063,Directed,44111,,,3095
17111,17031,Directed,24806,,,3094
40143,40037,Directed,57147,,,3094
40037,40143,Directed,56438,,,3093
2020,2170,Directed,6,,,3089
6085,6059,Directed,8250,,,3086
18127,18089,Directed,27053,,,3082
37183,37063,Directed,44475,,,3082
36103,36061,Directed,52744,,,3067
48439,48085,Directed,69665,,,3064
13135,13013,Directed,19651,,,3056
24003,24027,Directed,32612,,,3056
6085,6087,Directed,8249,,,3052
53011,41051,Directed,75160,,,3049
51059,24033,Directed,72187,,,3048
24027,24003,Directed,33268,,,3047
55087,55139,Directed,77882,,,3047
12095,12105,Directed,15819,,,3046
34003,34027,Directed,46307,,,3042
12011,12095,Directed,13026,,,3039
6037,6075,Directed,4783,,,3037
8001,8123,Directed,9382,,,3024
6077,6001,Directed,7812,,,3022
51740,51550,Directed,74359,,,3018
24003,24510,Directed,32611,,,3016
18097,18059,Directed,26623,,,3013
6071,32003,Directed,6728,,,3011
12113,12033,Directed,17206,,,3011
35013,48141,Directed,48570,,,3011
34017,34039,Directed,46987,,,3009
51013,11001,Directed,71764,,,3009
34013,34031,Directed,46782,,,3003
55079,55101,Directed,77631,,,2999
6001,6095,Directed,3777,,,2997
9009,9005,Directed,11881,,,2997
48139,48113,Directed,67015,,,2988
32003,4013,Directed,48946,,,2960
48029,48453,Directed,65270,,,2960
37119,45091,Directed,43406,,,2956
29037,29095,Directed,38873,,,2952
55079,55131,Directed,77632,,,2951
28033,47157,Directed,40559,,,2947
6037,6067,Directed,4787,,,2946
24021,24043,Directed,33114,,,2940
36001,36093,Directed,49631,,,2934
51041,51087,Directed,72023,,,2930
5119,5085,Directed,2203,,,2924
6019,6039,Directed,4395,,,2922
53033,4013,Directed,75450,,,2920
39113,39165,Directed,55368,,,2917
5119,5125,Directed,2202,,,2906
36047,34023,Directed,50581,,,2905
6081,6067,Directed,7980,,,2904
36087,36071,Directed,52470,,,2904
39165,39017,Directed,56033,,,2904
42029,42045,Directed,59366,,,2902
21029,21111,Directed,28686,,,2899
47165,47037,Directed,64750,,,2891
25005,44007,Directed,31208,,,2889
23031,23005,Directed,34436,,,2886
6085,6061,Directed,8251,,,2880
48201,48291,Directed,67630,,,2879
36093,36001,Directed,52650,,,2878
6039,6019,Directed,5387,,,2867
45045,45083,Directed,62101,,,2863
45045,45007,Directed,62102,,,2863
37081,37057,Directed,43006,,,2862
49035,49045,Directed,71128,,,2862
6099,6047,Directed,8933,,,2855
48201,48071,Directed,67631,,,2846
39151,39153,Directed,55741,,,2839
37101,37183,Directed,43311,,,2838
34003,34013,Directed,46308,,,2833
55079,55089,Directed,77633,,,2832
42125,42003,Directed,61114,,,2829
42041,42043,Directed,59562,,,2827
36081,12011,Directed,52074,,,2815
6095,6055,Directed,8694,,,2813
25005,25021,Directed,31209,,,2813
36081,36119,Directed,52071,,,2809
17179,17143,Directed,25427,,,2804
17163,17119,Directed,25239,,,2800
24033,51059,Directed,33645,,,2793
39103,39035,Directed,55283,,,2793
33013,33011,Directed,46056,,,2789
17089,17111,Directed,24382,,,2778
4013,4005,Directed,2684,,,2771
6037,6019,Directed,4789,,,2763
6067,6077,Directed,6504,,,2763
51161,51770,Directed,73393,,,2763
36067,36075,Directed,51684,,,2762
6037,53033,Directed,4786,,,2756
51059,11001,Directed,72186,,,2750
51179,51177,Directed,73526,,,2749
12101,12053,Directed,16525,,,2747
32003,6073,Directed,48947,,,2747
6037,6083,Directed,4785,,,2743
37119,37071,Directed,43407,,,2742
18043,18019,Directed,26074,,,2736
39155,39099,Directed,55951,,,2730
8123,8069,Directed,11315,,,2724
51013,51153,Directed,71765,,,2722
53035,53033,Directed,75820,,,2721
37081,37067,Directed,43007,,,2717
6087,6085,Directed,8526,,,2715
26147,26099,Directed,36371,,,2709
37067,37057,Directed,42816,,,2709
37179,37119,Directed,44445,,,2707
42045,10003,Directed,59712,,,2707
20173,20015,Directed,28297,,,2698
28047,28059,Directed,40662,,,2693
6047,6099,Directed,5544,,,2692
37071,37119,Directed,42941,,,2691
41053,41047,Directed,58304,,,2685
1101,1051,Directed,1292,,,2683
12011,12111,Directed,13027,,,2678
13247,13217,Directed,20721,,,2666
40145,40143,Directed,57345,,,2665
12015,12115,Directed,13403,,,2662
8013,8001,Directed,9724,,,2655
27145,27009,Directed,38404,,,2655
39089,39049,Directed,54998,,,2649
51550,51740,Directed,73828,,,2640
25021,25027,Directed,31954,,,2636
26049,26125,Directed,34837,,,2636
21111,21185,Directed,29201,,,2633
6085,6047,Directed,8254,,,2629
36081,34017,Directed,52073,,,2626
51550,51710,Directed,73827,,,2605
15003,6073,Directed,21053,,,2602
39099,39155,Directed,55228,,,2601
33011,25017,Directed,45923,,,2589
48113,48453,Directed,66302,,,2578
20209,29095,Directed,28535,,,2576
48201,48439,Directed,67629,,,2575
1073,1115,Directed,785,,,2568
33015,25009,Directed,46094,,,2562
4013,4017,Directed,2686,,,2560
17111,17097,Directed,24807,,,2559
35061,35001,Directed,48918,,,2540
45083,45045,Directed,62689,,,2538
13135,13067,Directed,19652,,,2536
37065,37127,Directed,42802,,,2534
12099,12086,Directed,16205,,,2532
6037,17031,Directed,4788,,,2530
12086,12057,Directed,15304,,,2530
48085,48439,Directed,65982,,,2524
6075,36061,Directed,7614,,,2515
21037,21117,Directed,28718,,,2514
36055,36117,Directed,50888,,,2513
13089,13217,Directed,18811,,,2510
45007,45045,Directed,61584,,,2508
6019,6107,Directed,4396,,,2499
35045,35031,Directed,48796,,,2498
6083,6037,Directed,8131,,,2491
26065,26037,Directed,35056,,,2485
34013,34003,Directed,46783,,,2483
34035,34019,Directed,48019,,,2481
24017,24033,Directed,33071,,,2480
24027,24013,Directed,33270,,,2480
13135,13139,Directed,19653,,,2470
27037,27163,Directed,37221,,,2469
6013,6077,Directed,4136,,,2467
42003,42007,Directed,58588,,,2467
28059,28047,Directed,40886,,,2464
6055,6095,Directed,5740,,,2463
44007,25005,Directed,61409,,,2461
28089,28049,Directed,41119,,,2457
48439,48201,Directed,69666,,,2457
8013,8031,Directed,9722,,,2454
36081,34023,Directed,52075,,,2453
37081,37151,Directed,43008,,,2452
48453,48113,Directed,70209,,,2450
45035,45019,Directed,62021,,,2443
36061,34013,Directed,51323,,,2442
47065,13047,Directed,63703,,,2436
28121,28049,Directed,41285,,,2424
42101,34005,Directed,60776,,,2424
4013,6059,Directed,2685,,,2423
18163,18173,Directed,27361,,,2423
47093,47009,Directed,63894,,,2423
39061,21117,Directed,54601,,,2417
12095,12009,Directed,15820,,,2400
6041,6075,Directed,5418,,,2399
17031,32003,Directed,23291,,,2398
1097,1003,Directed,1192,,,2394
9001,36061,Directed,11370,,,2388
36103,36047,Directed,52745,,,2387
34027,34013,Directed,47646,,,2381
40143,40113,Directed,57148,,,2381
26125,26161,Directed,35925,,,2380
48201,48215,Directed,67633,,,2373
34007,42101,Directed,46614,,,2372
48257,48113,Directed,68563,,,2371
5119,5045,Directed,2204,,,2369
17119,17163,Directed,24964,,,2357
13067,13015,Directed,18399,,,2355
