Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1027,Clay County,,AL,865,16543,17408,5,4,9,427,426,853,7,0.239426,0.247477,5.973232,0.000052,0.000045,12,0.00015,0,31,0.5,0.000874
1029,Cleburne County,,AL,828,14656,15484,4,5,9,591,498,1089,7,0.240179,0.248964,9.551378,0.000078,0.000083,12,0.000132,0,31,0.6,0.001056
1031,Coffee County,,AL,5085,45077,50162,17,15,32,2481,2446,4927,6,0.324832,0.342855,2335.737002,0.004687,0.004024,12,0.000292,0,31,0.460784,0.033457
1033,Colbert County,,AL,3243,59163,62406,5,7,12,1745,1933,3678,7,0.288869,0.302242,1676.118536,0.000307,0.000707,12,0.000142,0,31,0.571429,0.00278
1035,Conecuh County,,AL,852,14522,15374,4,5,9,277,412,689,7,0.275836,0.287765,22.798826,0.000465,0.00024,102,0.000117,0,31,0.5,0.004065
1037,Coosa County,,AL,973,12996,13969,4,3,7,658,631,1289,8,0.226151,0.233458,0.366667,0.0004,0.00002,12,0.000122,0,31,0.833333,0.003369
1039,Covington County,,AL,1879,37826,39705,8,12,20,780,904,1684,7,0.294822,0.309789,369.929992,0.000822,0.001259,12,0.000203,0,31,0.39011,0.007553
1041,Crenshaw County,,AL,984,15507,16491,5,5,10,596,567,1163,7,0.276019,0.287994,8.738732,0.000282,0.000273,12,0.000164,0,31,0.6,0.0025
1043,Cullman County,,AL,3698,83236,86934,12,11,23,2286,2049,4335,7,0.289013,0.303016,53.563129,0.000807,0.000938,12,0.000284,0,31,0.50641,0.007696
1045,Dale County,,AL,7656,47833,55489,22,25,47,3443,4127,7570,6,0.333295,0.354046,6683.827248,0.005454,0.006651,12,0.000372,0,31,0.470085,0.040081
1047,Dallas County,,AL,2466,48579,51045,8,11,19,788,1234,2022,7,0.290982,0.305668,3364.546197,0.001337,0.001196,12,0.000235,0,31,0.467949,0.009549
1049,DeKalb County,,AL,3470,71776,75246,10,11,21,2191,2196,4387,7,0.289907,0.304377,965.894015,0.000913,0.000966,12,0.000267,0,31,0.439394,0.007969
1051,Elmore County,,AL,5502,72950,78452,12,13,25,4565,3307,7872,7,0.291245,0.306316,1229.967051,0.001112,0.00146,12,0.000277,0,31,0.485714,0.009397
1053,Escambia County,,AL,2133,37779,39912,6,9,15,891,1206,2097,6,0.295964,0.31122,72.220237,0.000922,0.001724,102,0.000162,0,31,0.625,0.008472
1055,Etowah County,,AL,5060,105187,110247,13,13,26,3106,3164,6270,7,0.28982,0.304566,605.641276,0.000889,0.001159,12,0.000312,0,31,0.521978,0.008299
1057,Fayette County,,AL,1141,21419,22560,5,5,10,583,606,1189,7,0.28761,0.300474,188.309689,0.000447,0.000447,12,0.000149,0,31,0.8,0.003756
1059,Franklin County,,AL,1728,31973,33701,7,8,15,750,1062,1812,7,0.238953,0.247995,148.175446,0.000033,0.000039,12,0.000227,0,31,0.321429,0.000822
1061,Geneva County,,AL,1737,25656,27393,5,5,10,999,996,1995,7,0.253691,0.263677,8.496121,0.000155,0.00013,12,0.000139,0,31,0.6,0.001481
1063,Greene County,,AL,510,9836,10346,2,2,4,168,238,406,7,0.259541,0.269251,0,0.000072,0.000056,12,0.000094,0,31,1,0.000655
1065,Hale County,,AL,1008,18288,19296,3,3,6,579,548,1127,7,0.259587,0.269481,139.202382,0.000072,0.000057,12,0.000149,0,31,0.5,0.000755
1067,Henry County,,AL,1215,18124,19339,3,3,6,726,762,1488,7,0.25358,0.263161,0,0.000117,0.000084,12,0.0001,0,31,1,0.00095
1069,Houston County,,AL,6050,97239,103289,24,26,50,4064,3559,7623,6,0.319859,0.340312,12902.320986,0.004097,0.006526,12,0.00049,0,31,0.384946,0.031794
1071,Jackson County,,AL,2673,57632,60305,8,7,15,1407,1398,2805,7,0.28175,0.294597,127.530437,0.000888,0.000537,12,0.000217,0,31,0.555556,0.007606
1073,Jefferson County,,AL,36298,723075,759373,123,112,235,24210,28396,52606,6,0.402383,0.438522,114955.619852,0.047288,0.044841,12,0.001872,0,31,0.305114,0.33999
1075,Lamar County,,AL,951,16764,17715,6,7,13,448,577,1025,7,0.288324,0.301765,156.207112,0.00011,0.000469,12,0.000182,0,31,0.5,0.001221
1077,Lauderdale County,,AL,4481,93759,98240,9,13,22,2192,2426,4618,6,0.311488,0.328294,6357.430644,0.000679,0.002075,12,0.000235,0,31,0.397436,0.006014
1079,Lawrence County,,AL,1988,37572,39560,5,7,12,1091,1479,2570,7,0.279769,0.291865,146.325514,0.000046,0.000332,12,0.000152,0,31,0.690476,0.000832
1081,Lee County,,AL,9282,108459,117741,27,28,55,5971,5319,11290,6,0.320849,0.341678,3080.385222,0.005132,0.006552,12,0.000498,0,31,0.398925,0.039528
1083,Limestone County,,AL,4102,73378,77480,9,7,16,2943,2503,5446,7,0.288611,0.301869,308.136283,0.00071,0.000721,12,0.000207,0,31,0.527778,0.006193
1085,Lowndes County,,AL,955,13706,14661,2,3,5,464,671,1135,7,0.275679,0.287191,0.833333,0.000232,0.000232,12,0.00011,0,31,0.666667,0.001815
1087,Macon County,,AL,1394,21031,22425,3,3,6,566,746,1312,7,0.27581,0.287478,0,0.000296,0.000271,12,0.000098,0,31,1,0.002322
1089,Madison County,,AL,16344,324751,341095,82,70,152,11079,9891,20970,6,0.387303,0.41871,36794.892097,0.034488,0.032757,12,0.001187,0,31,0.392356,0.247853
1091,Marengo County,,AL,1352,23597,24949,8,8,16,475,615,1090,7,0.290982,0.305169,809.693968,0.000679,0.000951,12,0.000243,0,31,0.388889,0.005535
1093,Marion County,,AL,1381,25717,27098,6,7,13,664,676,1340,7,0.287838,0.301105,261.590839,0.00008,0.000454,12,0.000184,0,31,0.547619,0.001122
1095,Marshall County,,AL,5153,83829,88982,10,11,21,3290,3384,6674,7,0.288725,0.302615,33.398162,0.000788,0.000927,12,0.000242,0,31,0.613636,0.006982
1097,Mobile County,,AL,16927,422815,439742,58,66,124,7861,10014,17875,6,0.379956,0.410755,31022.063107,0.02554,0.028224,12,0.000875,0,31,0.419104,0.184588
1099,Monroe County,,AL,1138,25603,26741,6,5,11,407,405,812,7,0.281696,0.294399,27.522031,0.000591,0.000562,12,0.000148,0,31,0.6,0.004705
1101,Montgomery County,,AL,17867,236593,254460,74,72,146,9724,11979,21703,6,0.380403,0.412414,63086.970039,0.026533,0.02786,12,0.001218,0,31,0.337756,0.194242
1103,Morgan County,,AL,6555,124545,131100,17,15,32,4112,3715,7827,7,0.305942,0.322191,4299.819207,0.003141,0.002044,12,0.000341,0,31,0.373684,0.023636
1105,Perry County,,AL,548,10115,10663,3,2,5,175,132,307,8,0.225466,0.23219,4.438034,0.000074,0.000012,12,0.000128,0,31,0.5,0.000785
1107,Pickens County,,AL,1171,22071,23242,3,4,7,376,639,1015,7,0.288095,0.301019,0,0.000102,0.000464,12,0.000104,0,31,0.833333,0.000884
1109,Pike County,,AL,2060,26587,28647,9,8,17,906,901,1807,7,0.291128,0.305077,128.288772,0.000767,0.000737,12,0.000222,0,31,0.541667,0.006315
1111,Randolph County,,AL,1319,22539,23858,6,7,13,473,677,1150,7,0.243563,0.253515,37.662834,0.000104,0.000151,12,0.000179,0,31,0.428571,0.001443
1113,Russell County,,AL,5179,49705,54884,6,7,13,3164,3637,6801,6,0.309298,0.325671,150.278355,0.00058,0.00191,12,0.000154,0,31,0.607143,0.004668
1115,St. Clair County,,AL,4353,64592,68945,7,7,14,3986,2906,6892,7,0.287525,0.300675,3.958952,0.000593,0.000716,12,0.000175,0,31,0.767857,0.005448
1117,Shelby County,,AL,12936,161125,174061,47,37,84,13382,8892,22274,6,0.357108,0.382713,10602.445216,0.018717,0.012364,12,0.000763,0,31,0.437029,0.138406
1119,Sumter County,,AL,767,13982,14749,2,3,5,141,214,355,7,0.265545,0.276074,1.91411,0.000434,0.000095,12,0.000082,0,31,0.75,0.003394
1121,Talladega County,,AL,4315,78762,83077,10,12,22,2264,2640,4904,7,0.29104,0.305857,1843.910686,0.000646,0.001266,12,0.00026,0,31,0.570513,0.006108
1123,Tallapoosa County,,AL,2299,40449,42748,8,9,17,1051,1245,2296,7,0.29011,0.30409,1378.778503,0.00068,0.000828,12,0.000217,0,31,0.513889,0.005711
1125,Tuscaloosa County,,AL,9062,168865,177927,36,37,73,5083,5039,10122,6,0.350344,0.375677,29592.137316,0.006113,0.007753,12,0.000764,0,31,0.221256,0.046419
1127,Walker County,,AL,3210,68189,71399,8,8,16,1648,1884,3532,7,0.287639,0.300904,150.688754,0.00056,0.000614,12,0.000212,0,31,0.571429,0.005288
1129,Washington County,,AL,928,18374,19302,3,3,6,451,491,942,7,0.275496,0.286663,72.809662,0.000242,0.000216,12,0.000101,0,31,0.25,0.00181
1131,Wilcox County,,AL,670,13044,13714,4,4,8,240,259,499,7,0.275836,0.28765,12.830326,0.000256,0.000239,12,0.000126,0,31,0.416667,0.002142
1133,Winston County,,AL,1365,24866,26231,5,6,11,709,761,1470,7,0.287439,0.30033,1085.085091,0.000387,0.000429,12,0.000156,0,31,0.533333,0.003415
2013,Aleutians East Borough,,AK,283,1604,1887,1,1,2,41,58,99,6,0.279338,0.292028,0,0.001118,0.000388,178,0.00006,0,31,1,0.007739
2016,Aleutians West Census Area,,AK,666,4110,4776,3,1,4,183,103,286,6,0.279311,0.291971,0,0.002,0.000388,178,0.000083,0,31,1,0.014109
2020,Anchorage Municipality,,AK,26080,286290,312370,124,121,245,16267,16648,32915,5,0.38751,0.425488,80878.87151,0.046967,0.043843,178,0.001887,0,31,0.285414,0.332634
2050,Bethel Census Area,,AK,930,15913,16843,2,5,7,245,535,780,6,0.282931,0.296292,6.889502,0.000365,0.000622,178,0.000098,0,31,0.7,0.002946
2060,Bristol Bay Borough,,AK,174,1275,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000051,1,32,0,0
2068,Denali Borough,,AK,359,2140,2499,1,2,3,48,104,152,6,0.282848,0.295776,0,0.000165,0.000563,178,0.000064,0,31,1,0.001351
2070,Dillingham Census Area,,AK,447,4486,4933,1,2,3,92,209,301,6,0.282848,0.295776,0,0.000362,0.000563,178,0.000064,0,31,1,0.002832
2090,Fairbanks North Star Borough,,AK,12016,92403,104419,61,61,122,5585,6174,11759,6,0.364641,0.394003,20713.189989,0.021184,0.020015,178,0.000939,0,31,0.335498,0.150462
2100,Haines Borough,,AK,238,2598,2836,1,1,2,44,48,92,7,0.24927,0.256771,0,0.000022,0.000012,178,0.00009,0,31,0,0.000195
2105,Hoonah-Angoon Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000051,2,33,0,0
2110,Juneau City and Borough,,AK,2752,34217,36969,11,9,20,973,760,1733,6,0.332,0.350522,16881.096775,0.001488,0.002638,178,0.000412,0,31,0.287879,0.011292
2122,Kenai Peninsula Borough,,AK,4208,53375,57583,9,8,17,1499,1511,3010,6,0.33654,0.355579,402.604724,0.002615,0.004234,178,0.000215,0,31,0.554545,0.019841
2130,Ketchikan Gateway Borough,,AK,1523,14129,15652,3,5,8,160,379,539,6,0.315036,0.330877,824.717554,0.000384,0.001431,178,0.00014,0,31,0.7,0.003141
2150,Kodiak Island Borough,,AK,2046,15003,17049,3,6,9,196,658,854,6,0.33518,0.353289,3.501731,0.002037,0.003398,178,0.000086,0,31,0.732143,0.015084
2164,Lake and Peninsula Borough,,AK,199,1339,1538,1,1,2,64,64,128,6,0.279311,0.291971,0,0.000362,0.000388,178,0.000064,0,31,0,0.002832
2170,Matanuska-Susitna Borough,,AK,4723,64712,69435,14,10,24,4155,2117,6272,6,0.333716,0.352537,762.672249,0.004197,0.004172,178,0.000285,0,31,0.485714,0.031616
2180,Nome Census Area,,AK,630,8563,9193,1,2,3,110,254,364,6,0.282848,0.295776,0,0.000362,0.000563,178,0.000064,0,31,1,0.002832
2185,North Slope Borough,,AK,546,7019,7565,1,2,3,80,203,283,6,0.282848,0.295776,0,0.000362,0.000563,178,0.000064,0,31,1,0.002832
2188,Northwest Arctic Borough,,AK,505,6337,6842,1,2,3,103,248,351,6,0.282848,0.295776,0,0.000362,0.000563,178,0.000064,0,31,1,0.002832
2195,Petersburg Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000051,3,34,0,0
2220,Sitka City and Borough,,AK,932,9787,10719,0,2,2,0,152,152,6,0.279434,0.292329,0,0,0.0004,178,0.000051,0,35,1,0
2240,Southeast Fairbanks Census Area,,AK,588,6031,6619,3,3,6,198,255,453,6,0.282876,0.295948,0,0.000562,0.000597,178,0.000101,0,31,1,0.004541
2261,Valdez-Cordova Census Area,,AK,1306,10777,12083,3,4,7,350,572,922,6,0.282903,0.29612,0,0.000562,0.000619,178,0.000101,0,31,1,0.004541
2270,Wade Hampton Census Area,,AK,357,6587,6944,2,2,4,151,222,373,6,0.279338,0.292143,0,0.000367,0.000391,178,0.000081,0,31,1,0.002946
2282,Yakutat City and Borough,,AK,89,546,635,0,0,0,0,0,0,0,0,0,0,0,0,3,0.000051,4,36,0,0
2290,Yukon-Koyukuk Census Area,,AK,598,6014,6612,1,2,3,230,325,555,6,0.282848,0.295776,0,0.000165,0.000563,178,0.000064,0,31,1,0.001351
4001,Apache County,,AZ,7189,56522,63711,15,11,26,5927,6087,12014,6,0.329177,0.347366,139.217504,0.004378,0.003001,100,0.000272,0,31,0.579167,0.033466
4003,Cochise County,,AZ,12793,114558,127351,47,35,82,6673,6211,12884,6,0.35645,0.382008,671.83536,0.021864,0.018947,178,0.000595,0,31,0.581633,0.156713
4005,Coconino County,,AZ,12861,119626,132487,30,31,61,8130,8483,16613,6,0.349585,0.373175,724.832135,0.01397,0.014136,178,0.000452,0,31,0.580159,0.100028
4007,Gila County,,AZ,4168,51639,55807,12,8,20,2582,2597,5179,6,0.32873,0.346333,9.443956,0.005987,0.002471,178,0.00022,0,31,0.818182,0.0458
4009,Graham County,,AZ,2103,25702,27805,8,9,17,1061,1344,2405,6,0.32914,0.34682,1084.298901,0.002167,0.002478,178,0.000182,0,31,0.633333,0.017573
4011,Greenlee County,,AZ,853,7977,8830,2,3,5,137,451,588,6,0.32847,0.345357,0,0.000045,0.00191,178,0.00008,0,31,0.916667,0.000545
4012,La Paz County,,AZ,1509,13952,15461,6,6,12,680,675,1355,6,0.32914,0.34662,0,0.003589,0.003074,178,0.000129,0,31,1,0.027847
4013,Maricopa County,,AZ,153048,3334471,3487519,606,503,1109,172494,130898,303392,5,0.488724,0.552037,813753.679194,0.140838,0.135333,178,0.008332,0,31,0.083698,1
4015,Mohave County,,AZ,11406,156492,167898,55,28,83,11703,6235,17938,6,0.345509,0.367826,236.01007,0.022684,0.013217,178,0.000678,0,31,0.583485,0.160827
4017,Navajo County,,AZ,7335,90033,97368,20,15,35,6646,5383,12029,6,0.335917,0.355682,117.634096,0.008176,0.005667,178,0.000323,0,31,0.652632,0.059962
4019,Pima County,,AZ,45304,895019,940323,209,191,400,36462,32015,68477,5,0.430158,0.471889,36887.128435,0.088406,0.083909,178,0.00241,0,31,0.297075,0.600975
4021,Pinal County,,AZ,12924,148392,161316,29,22,51,15675,8960,24635,6,0.343181,0.364078,191.584122,0.016495,0.0112,178,0.000393,0,31,0.712702,0.115521
4023,Santa Cruz County,,AZ,2652,45720,48372,5,5,10,1453,1866,3319,6,0.337989,0.356089,0,0.003551,0.004246,178,0.000109,0,31,1,0.025878
4025,Yavapai County,,AZ,12511,174879,187390,51,28,79,11618,6973,18591,6,0.346788,0.369548,250.607576,0.024941,0.014715,178,0.000609,0,31,0.644444,0.172313
4027,Yuma County,,AZ,10865,171376,182241,39,34,73,7092,5965,13057,6,0.350767,0.375344,257.902842,0.019559,0.01712,178,0.000486,0,31,0.64852,0.139936
5001,Arkansas County,,AR,1249,22117,23366,5,6,11,402,557,959,7,0.284038,0.296276,6.62619,0.000348,0.000399,54,0.000173,0,31,0.6,0.003227
5003,Ashley County,,AR,1315,25107,26422,6,7,13,417,520,937,6,0.31432,0.331216,164.335958,0.000406,0.001288,54,0.000182,0,31,0.404762,0.00358
5005,Baxter County,,AR,2584,41157,43741,10,10,20,974,782,1756,7,0.288869,0.303206,13571.328869,0.001953,0.000901,123,0.00033,0,31,0.339744,0.014943
5007,Benton County,,AR,12510,182626,195136,65,38,103,11037,7180,18217,6,0.360253,0.386587,22518.258772,0.025646,0.01205,123,0.001125,0,31,0.348892,0.18138
5009,Boone County,,AR,2624,37162,39786,10,12,22,1085,1322,2407,7,0.289272,0.303682,10861.84863,0.000369,0.001006,123,0.000388,0,31,0.252747,0.005695
5011,Bradley County,,AR,720,11950,12670,2,3,5,173,254,427,7,0.283954,0.29576,124.755577,0.000003,0.000327,54,0.00011,0,31,0.333333,0.000222
5013,Calhoun County,,AR,390,5652,6042,2,1,3,120,80,200,8,0.22151,0.227255,0,0.000031,0.000003,54,0.000087,0,31,1,0.000292
5015,Carroll County,,AR,1905,25101,27006,9,6,15,751,774,1525,7,0.269063,0.28015,385.365142,0.002677,0.000382,123,0.00027,0,31,0.486111,0.019991
5017,Chicot County,,AR,1104,12942,14046,6,6,12,344,481,825,7,0.284929,0.297481,153.240111,0.000357,0.000385,54,0.000183,0,31,0.380952,0.003187
5019,Clark County,,AR,1733,22901,24634,8,8,16,629,803,1432,7,0.284511,0.297338,1743.277906,0.000363,0.000562,54,0.00027,0,31,0.355556,0.003909
5021,Clay County,,AR,1133,17069,18202,5,5,10,542,579,1121,7,0.257424,0.267464,58.203381,0.000041,0.000033,54,0.000189,0,31,0.65,0.000802
5023,Cleburne County,,AR,1950,29418,31368,9,7,16,1214,982,2196,6,0.307823,0.322348,2261.575813,0.001019,0.001003,54,0.000271,0,31,0.513889,0.008218
5025,Cleveland County,,AR,602,9699,10301,3,3,6,370,293,663,7,0.253713,0.26264,367.432525,0.000038,0.000029,54,0.000126,0,31,0,0.0005
5027,Columbia County,,AR,1609,25803,27412,5,9,14,438,649,1087,6,0.317585,0.33455,1564.20387,0.00006,0.001306,54,0.000214,0,31,0.416667,0.000763
5029,Conway County,,AR,1331,22652,23983,4,5,9,718,777,1495,7,0.284065,0.296161,2.302114,0.000336,0.000378,54,0.000166,0,31,0.7,0.003194
5031,Craighead County,,AR,5875,84672,90547,24,26,50,3686,3404,7090,6,0.342857,0.365427,25242.234167,0.002078,0.003646,54,0.000631,0,31,0.229885,0.0173
5033,Crawford County,,AR,4331,57980,62311,10,11,21,3163,2956,6119,6,0.30031,0.31475,396.253431,0.001042,0.001154,123,0.000267,0,31,0.554545,0.009236
5035,Crittenden County,,AR,3754,54334,58088,9,8,17,1843,1914,3757,6,0.308084,0.322865,57.152882,0.00106,0.001045,54,0.000234,0,31,0.569444,0.008381
5037,Cross County,,AR,1472,20209,21681,6,7,13,628,739,1367,6,0.307921,0.322492,522.627565,0.000711,0.000975,54,0.000183,0,31,0.642857,0.005204
5039,Dallas County,,AR,606,8138,8744,2,4,6,117,210,327,7,0.284065,0.296104,133.437391,0.000004,0.00033,54,0.00011,0,31,0.416667,0.000217
5041,Desha County,,AR,1179,16083,17262,5,6,11,415,548,963,7,0.284093,0.296362,174.259424,0.000341,0.000387,54,0.000172,0,31,0.6,0.003115
5043,Drew County,,AR,1264,18150,19414,6,7,13,593,556,1149,7,0.284343,0.296793,2957.997934,0.000352,0.000363,54,0.000192,0,31,0.5,0.003235
5045,Faulkner County,,AR,6846,96735,103581,22,18,40,5204,3882,9086,6,0.32516,0.345259,4789.371844,0.003279,0.00323,54,0.000588,0,31,0.346014,0.026853
5047,Franklin County,,AR,1201,17174,18375,5,6,11,685,685,1370,7,0.266838,0.277737,18.811911,0.000162,0.000227,123,0.000169,0,31,0.866667,0.002055
5049,Fulton County,,AR,967,12187,13154,5,5,10,416,481,897,8,0.224472,0.231919,219.370268,0.00001,0.000021,54,0.000247,0,31,0.35,0.000671
5051,Garland County,,AR,5457,99309,104766,30,17,47,3359,2138,5497,6,0.345632,0.368136,16076.068215,0.008919,0.005362,54,0.000645,0,31,0.330645,0.066786
5053,Grant County,,AR,1466,20941,22407,4,5,9,981,818,1799,7,0.284038,0.296133,1.059524,0.000341,0.000442,54,0.00014,0,31,0.9,0.003106
5055,Greene County,,AR,2135,39275,41410,8,7,15,1170,999,2169,7,0.256923,0.267091,2710.445913,0.00101,0.000048,54,0.000249,0,31,0.444444,0.007668
5057,Hempstead County,,AR,1686,24802,26488,8,8,16,683,807,1490,7,0.284399,0.297194,5064.684102,0.000378,0.000402,152,0.00029,0,31,0.319444,0.003752
5059,Hot Spring County,,AR,1952,28135,30087,5,5,10,1112,1089,2201,7,0.28401,0.296075,1.483333,0.000357,0.000416,54,0.000174,0,31,0.85,0.003585
5061,Howard County,,AR,889,14131,15020,3,5,8,343,355,698,7,0.241256,0.249211,22.25193,0.000004,0.000023,152,0.000156,0,31,0.4,0.000338
5063,Independence County,,AR,2225,37666,39891,9,10,19,1098,1072,2170,7,0.28479,0.298113,3198.273735,0.000355,0.000548,54,0.000311,0,31,0.390909,0.003701
5065,Izard County,,AR,774,11440,12214,5,4,9,345,319,664,8,0.224368,0.231518,37.639831,0.000012,0.000019,54,0.000207,0,31,0.35,0.000656
5067,Jackson County,,AR,1182,17496,18678,5,6,11,408,634,1042,7,0.284343,0.296793,434.679741,0.00035,0.000368,54,0.000164,0,31,0.633333,0.003236
5069,Jefferson County,,AR,5200,83101,88301,16,16,32,2022,2836,4858,6,0.33957,0.361031,11329.636233,0.003533,0.00396,54,0.000391,0,31,0.333333,0.025243
5071,Johnson County,,AR,1414,22872,24286,6,6,12,599,588,1187,7,0.269138,0.280264,26.791878,0.000161,0.00043,123,0.000205,0,31,0.690476,0.002276
5073,Lafayette County,,AR,491,7492,7983,5,2,7,228,167,395,7,0.241156,0.248523,10.243604,0.000094,0.000019,54,0.000175,0,31,0.55,0.001117
5075,Lawrence County,,AR,1264,17592,18856,6,5,11,603,643,1246,7,0.255521,0.264915,10.394048,0.000038,0.000029,54,0.000226,0,31,0.533333,0.000894
5077,Lee County,,AR,977,10108,11085,3,7,10,213,583,796,6,0.307888,0.322435,40.405455,0.000019,0.000979,54,0.000122,0,31,0.714286,0.000433
5079,Lincoln County,,AR,637,9017,9654,3,3,6,244,323,567,7,0.283899,0.295645,0,0.000039,0.000356,54,0.000119,0,31,1,0.000559
5081,Little River County,,AR,860,13913,14773,4,3,7,368,386,754,7,0.249506,0.25835,96.807363,0.000062,0.000073,152,0.000169,0,31,0.416667,0.000957
5083,Logan County,,AR,1404,22653,24057,7,8,15,843,811,1654,7,0.284539,0.297395,141.498493,0.000081,0.000555,123,0.000222,0,31,0.597222,0.001388
5085,Lonoke County,,AR,5362,61484,66846,13,12,25,4410,3194,7604,6,0.308575,0.324156,349.897367,0.001573,0.001309,54,0.000348,0,31,0.483516,0.013311
5087,Madison County,,AR,1090,14629,15719,3,3,6,684,693,1377,7,0.268864,0.279346,0,0.000191,0.000379,123,0.000141,0,31,1,0.003023
5089,Marion County,,AR,1263,15090,16353,3,2,5,370,485,855,8,0.224698,0.231472,4.749883,0.000016,0.000019,123,0.000128,0,31,0.5,0.000461
5091,Miller County,,AR,3686,39848,43534,12,9,21,2842,2362,5204,6,0.317412,0.334263,10019.848302,0.002262,0.001353,152,0.00039,0,31,0.352564,0.017387
5093,Mississippi County,,AR,3541,50818,54359,7,13,20,800,1670,2470,6,0.325196,0.344559,4948.452075,0.000701,0.002905,54,0.000216,0,31,0.346154,0.005326
5095,Monroe County,,AR,704,9748,10452,6,4,10,338,268,606,7,0.283926,0.295817,409.478609,0.00033,0.000336,54,0.000168,0,31,0.5,0.003104
5097,Montgomery County,,AR,570,8689,9259,1,3,4,115,234,349,7,0.257173,0.266488,257.941483,0.000044,0.000074,54,0.000083,0,31,0.5,0.000664
5099,Nevada County,,AR,723,9639,10362,2,2,4,270,272,542,7,0.241056,0.248408,0.6875,0.000008,0.000022,152,0.00011,0,31,0.666667,0.000266
5101,Newton County,,AR,591,7799,8390,1,1,2,255,290,545,8,0.224386,0.23072,0,0.000008,0.000003,123,0.000078,0,31,0,0.000151
5103,Ouachita County,,AR,1651,28656,30307,5,7,12,502,709,1211,7,0.284511,0.297137,6399.5499,0.000341,0.000412,54,0.000199,0,31,0.380952,0.002919
5105,Perry County,,AR,818,10004,10822,4,3,7,466,453,919,7,0.283871,0.295587,0.333333,0.000335,0.000354,54,0.000145,0,31,0.833333,0.003127
5107,Phillips County,,AR,1666,24568,26234,4,8,12,352,760,1112,6,0.308019,0.322779,1319.001859,0.000978,0.001057,54,0.00011,0,31,0.416667,0.007066
5109,Pike County,,AR,756,9341,10097,5,4,9,294,338,632,7,0.25715,0.266631,491.574089,0.000053,0.00008,54,0.000192,0,31,0.4,0.001121
5111,Poinsett County,,AR,1594,24257,25851,5,5,10,874,968,1842,6,0.305652,0.319456,1.243167,0.000726,0.000647,54,0.000145,0,31,0.9,0.005092
5113,Polk County,,AR,1316,19838,21154,3,6,9,173,344,517,7,0.284734,0.29751,812.374265,0.00001,0.000594,123,0.000126,0,31,0.321429,0.000354
5115,Pope County,,AR,4018,53871,57889,14,11,25,1825,1954,3779,7,0.285265,0.298979,1497.553452,0.002579,0.000843,123,0.000371,0,31,0.429167,0.021173
