id,label,timeset,state,totalMig,totalNonMig,population
5063,Independence County,,AR,2553,37496,40049
5065,Izard County,,AR,921,11540,12461
5067,Jackson County,,AR,1219,17578,18797
5069,Jefferson County,,AR,5236,84349,89585
5071,Johnson County,,AR,1520,22993,24513
5073,Lafayette County,,AR,549,7489,8038
5075,Lawrence County,,AR,1463,17642,19105
5077,Lee County,,AR,777,10481,11258
5079,Lincoln County,,AR,755,8194,8949
5081,Little River County,,AR,903,13968,14871
5083,Logan County,,AR,1641,22898,24539
5085,Lonoke County,,AR,5172,60348,65520
5087,Madison County,,AR,1202,13679,14881
5089,Marion County,,AR,1512,14942,16454
5091,Miller County,,AR,3762,39661,43423
5093,Mississippi County,,AR,3672,53191,56863
5095,Monroe County,,AR,806,9952,10758
5097,Montgomery County,,AR,662,8562,9224
5099,Nevada County,,AR,827,9814,10641
5101,Newton County,,AR,620,7814,8434
5103,Ouachita County,,AR,1841,28975,30816
5105,Perry County,,AR,887,9816,10703
5107,Phillips County,,AR,1836,25404,27240
5109,Pike County,,AR,737,9740,10477
5111,Poinsett County,,AR,1818,24676,26494
5113,Polk County,,AR,1244,19745,20989
5115,Pope County,,AR,3901,53793,57694
5117,Prairie County,,AR,631,9467,10098
5119,Pulaski County,,AR,28486,397754,426240
5121,Randolph County,,AR,1179,17778,18957
5123,St. Francis County,,AR,1867,25613,27480
5125,Saline County,,AR,5460,73179,78639
5127,Scott County,,AR,821,11364,12185
5129,Searcy County,,AR,519,6511,7030
5131,Sebastian County,,AR,9674,119158,128832
5133,Sevier County,,AR,1108,14870,15978
5135,Sharp County,,AR,1201,12517,13718
5137,Stone County,,AR,706,11264,11970
5139,Union County,,AR,2567,48535,51102
5141,Van Buren County,,AR,1056,13261,14317
5143,Washington County,,AR,13984,151031,165015
5145,White County,,AR,4417,64044,68461
5147,Woodruff County,,AR,599,7720,8319
5149,Yell County,,AR,1681,20083,21764
6001,Alameda County,,CA,139084,1565389,1704473
6003,Alpine County,,CA,127,1061,1188
6005,Amador County,,CA,2067,35257,37324
6007,Butte County,,CA,11387,199055,210442
6009,Calaveras County,,CA,2824,42682,45506
6011,Colusa County,,CA,1182,20948,22130
6013,Contra Costa County,,CA,72500,1057536,1130036
6015,Del Norte County,,CA,1789,21774,23563
6017,El Dorado County,,CA,12179,175117,187296
6019,Fresno County,,CA,30625,813457,844082
6021,Glenn County,,CA,1685,27818,29503
6023,Humboldt County,,CA,7485,124506,131991
6025,Imperial County,,CA,9402,171525,180927
6027,Inyo County,,CA,1445,20281,21726
6029,Kern County,,CA,28876,661047,689923
6031,Kings County,,CA,9321,114140,123461
6033,Lake County,,CA,3368,53281,56649
6035,Lassen County,,CA,2009,25882,27891
6037,Los Angeles County,,CA,358167,9806886,10165053
6039,Madera County,,CA,7020,113159,120179
6041,Marin County,,CA,20475,251862,272337
6043,Mariposa County,,CA,1439,16971,18410
6045,Mendocino County,,CA,4837,89427,94264
6047,Merced County,,CA,11791,216327,228118
6049,Modoc County,,CA,710,8629,9339
6051,Mono County,,CA,1642,11163,12805
6053,Monterey County,,CA,30960,419023,449983
6055,Napa County,,CA,9481,141842,151323
6057,Nevada County,,CA,7167,105129,112296
6059,Orange County,,CA,172458,3105670,3278128
6061,Placer County,,CA,21035,286942,307977
6063,Plumas County,,CA,1668,21528,23196
6065,Riverside County,,CA,91503,1618970,1710473
6067,Sacramento County,,CA,70515,1323675,1394190
6069,San Benito County,,CA,5060,60057,65117
6071,San Bernardino County,,CA,113951,1738405,1852356
6073,San Diego County,,CA,186432,3120327,3306759
6075,San Francisco County,,CA,91462,834751,926213
6077,San Joaquin County,,CA,32075,592275,624350
6079,San Luis Obispo County,,CA,15720,249435,265155
6081,San Mateo County,,CA,77959,781784,859743
6083,Santa Barbara County,,CA,27961,410418,438379
6085,Santa Clara County,,CA,160854,1912170,2073024
6087,Santa Cruz County,,CA,20635,270227,290862
6089,Shasta County,,CA,8296,171846,180142
6091,Sierra County,,CA,325,3364,3689
6093,Siskiyou County,,CA,2858,43495,46353
6095,Solano County,,CA,33904,424229,458133
6097,Sonoma County,,CA,27858,506455,534313
6099,Stanislaus County,,CA,24152,477998,502150
6101,Sutter County,,CA,6230,81915,88145
6103,Tehama County,,CA,3253,49200,52453
6105,Trinity County,,CA,720,11169,11889
6107,Tulare County,,CA,16376,365260,381636
6109,Tuolumne County,,CA,3349,54323,57672
6111,Ventura County,,CA,43869,835902,879771
6113,Yolo County,,CA,15296,169023,184319
6115,Yuba County,,CA,6682,52422,59104
8001,Adams County,,CO,48485,400289,448774
8003,Alamosa County,,CO,1486,14672,16158
8005,Arapahoe County,,CO,75454,561865,637319
8007,Archuleta County,,CO,1034,10145,11179
8009,Baca County,,CO,398,4788,5186
8011,Bent County,,CO,488,5548,6036
8013,Boulder County,,CO,36498,316333,352831
8014,Broomfield County,,CO,0,0,0
8015,Chaffee County,,CO,1409,16980,18389
8017,Cheyenne County,,CO,245,2349,2594
8019,Clear Creek County,,CO,2610,22865,25475
8021,Conejos County,,CO,486,8267,8753
8023,Costilla County,,CO,287,3250,3537
8025,Crowley County,,CO,348,3407,3755
8027,Custer County,,CO,378,3632,4010
8029,Delta County,,CO,2069,28230,30299
8031,Denver County,,CO,91116,526319,617435
8033,Dolores County,,CO,178,1948,2126
8035,Douglas County,,CO,23994,212589,236583
8037,Eagle County,,CO,6363,43749,50112
8039,Elbert County,,CO,2184,19244,21428
8041,El Paso County,,CO,59048,590243,649291
8043,Fremont County,,CO,3385,40321,43706
8045,Garfield County,,CO,4426,42457,46883
8047,Gilpin County,,CO,1393,8114,9507
8049,Grand County,,CO,1595,12727,14322
8051,Gunnison County,,CO,1928,12987,14915
8053,Hinsdale County,,CO,109,801,910
8055,Huerfano County,,CO,578,6496,7074
8057,Jackson County,,CO,181,1757,1938
8059,Jefferson County,,CO,65237,573374,638611
8061,Kiowa County,,CO,192,1922,2114
8063,Kit Carson County,,CO,586,8714,9300
8065,Lake County,,CO,933,6963,7896
8067,La Plata County,,CO,4176,45181,49357
8069,Larimer County,,CO,25043,279265,304308
8071,Las Animas County,,CO,1077,15136,16213
8073,Lincoln County,,CO,375,4812,5187
8075,Logan County,,CO,1711,22581,24292
8077,Mesa County,,CO,7498,131023,138521
8079,Mineral County,,CO,76,789,865
8081,Moffat County,,CO,1333,14141,15474
8083,Montezuma County,,CO,1954,23897,25851
8085,Montrose County,,CO,2605,36719,39324
8087,Morgan County,,CO,2260,29224,31484
8089,Otero County,,CO,1704,20201,21905
8091,Ouray County,,CO,407,3305,3712
8093,Park County,,CO,2097,15627,17724
8095,Phillips County,,CO,440,4531,4971
8097,Pitkin County,,CO,1920,12437,14357
8099,Prowers County,,CO,1149,14023,15172
8101,Pueblo County,,CO,6950,154294,161244
8103,Rio Blanco County,,CO,630,6266,6896
8105,Rio Grande County,,CO,1340,16183,17523
8107,Routt County,,CO,2418,20421,22839
8109,Saguache County,,CO,228,2332,2560
8111,San Juan County,,CO,97,620,717
8113,San Miguel County,,CO,864,6425,7289
8115,Sedgwick County,,CO,228,2891,3119
8117,Summit County,,CO,4655,25201,29856
8119,Teller County,,CO,3002,21111,24113
8121,Washington County,,CO,331,4016,4347
8123,Weld County,,CO,15362,190832,206194
8125,Yuma County,,CO,849,10420,11269
9001,Fairfield County,,CT,50958,981720,1032678
9003,Hartford County,,CT,42816,1020181,1062997
9005,Litchfield County,,CT,11016,221421,232437
9007,Middlesex County,,CT,11828,189554,201382
9009,New Haven County,,CT,41614,940576,982190
9011,New London County,,CT,18628,300968,319596
9013,Tolland County,,CT,10520,151898,162418
9015,Windham County,,CT,6525,126349,132874
10001,Kent County,,DE,9302,149800,159102
10003,New Castle County,,DE,26698,581614,608312
10005,Sussex County,,DE,8073,178345,186418
11001,District of Columbia,,DC,64978,553765,618743
12001,Alachua County,,FL,20769,207047,227816
12003,Baker County,,FL,1379,23151,24530
12005,Bay County,,FL,13620,162787,176407
12007,Bradford County,,FL,1684,20986,22670
12009,Brevard County,,FL,29367,545980,575347
12011,Broward County,,FL,114365,1750428,1864793
12013,Calhoun County,,FL,760,10462,11222
12015,Charlotte County,,FL,11597,150029,161626
12017,Citrus County,,FL,7975,124387,132362
12019,Clay County,,FL,16826,169017,185843
12021,Collier County,,FL,18634,272405,291039
12023,Columbia County,,FL,4093,54029,58122
12027,DeSoto County,,FL,2201,26518,28719
12029,Dixie County,,FL,964,12793,13757
12031,Duval County,,FL,63156,876534,939690
12033,Escambia County,,FL,33367,310533,343900
12035,Flagler County,,FL,4429,62909,67338
12037,Franklin County,,FL,665,9470,10135
12039,Gadsden County,,FL,3352,47849,51201
12041,Gilchrist County,,FL,1067,12515,13582
12043,Glades County,,FL,1190,10395,11585
12045,Gulf County,,FL,1083,12136,13219
12047,Hamilton County,,FL,1041,11620,12661
12049,Hardee County,,FL,1810,23689,25499
12051,Hendry County,,FL,3078,33202,36280
12053,Hernando County,,FL,9405,139754,149159
12055,Highlands County,,FL,5943,82931,88874
12057,Hillsborough County,,FL,76123,1119193,1195316
12059,Holmes County,,FL,1608,19363,20971
12061,Indian River County,,FL,7342,126477,133819
12063,Jackson County,,FL,2734,43916,46650
12065,Jefferson County,,FL,981,14373,15354
12067,Lafayette County,,FL,344,4472,4816
12069,Lake County,,FL,18577,246673,265250
12071,Lee County,,FL,29319,485562,514881
12073,Leon County,,FL,21913,234027,255940
12075,Levy County,,FL,2679,34138,36817
12077,Liberty County,,FL,406,5617,6023
12079,Madison County,,FL,1086,17310,18396
12081,Manatee County,,FL,20596,291023,311619
12083,Marion County,,FL,15723,274918,290641
12085,Martin County,,FL,11648,143620,155268
12086,Miami-Dade County,,FL,112100,2386924,2499024
12087,Monroe County,,FL,10496,81312,91808
12089,Nassau County,,FL,5181,67913,73094
12091,Okaloosa County,,FL,20590,192992,213582
12093,Okeechobee County,,FL,2373,30703,33076
12095,Orange County,,FL,96429,1002138,1098567
12097,Osceola County,,FL,21835,189537,211372
12099,Palm Beach County,,FL,69944,1235432,1305376
12101,Pasco County,,FL,28395,355850,384245
12103,Pinellas County,,FL,64092,994909,1059001
12105,Polk County,,FL,30452,518750,549202
12107,Putnam County,,FL,4459,68119,72578
12109,St. Johns County,,FL,12012,136259,148271
12111,St. Lucie County,,FL,13647,210839,224486
12113,Santa Rosa County,,FL,10859,122779,133638
12115,Sarasota County,,FL,24721,358954,383675
12117,Seminole County,,FL,44306,397543,441849
12119,Sumter County,,FL,3434,45805,49239
12121,Suwannee County,,FL,2378,34438,36816
12123,Taylor County,,FL,1149,19541,20690
12125,Union County,,FL,938,10317,11255
12127,Volusia County,,FL,28983,472066,501049
12129,Wakulla County,,FL,1796,22990,24786
12131,Walton County,,FL,3436,36241,39677
12133,Washington County,,FL,1645,18832,20477
13001,Appling County,,GA,986,18081,19067
13003,Atkinson County,,GA,549,7816,8365
13005,Bacon County,,GA,755,10849,11604
13007,Baker County,,GA,356,4022,4378
13009,Baldwin County,,GA,2687,43538,46225
13011,Banks County,,GA,1588,17091,18679
13013,Barrow County,,GA,4441,50493,54934
13015,Bartow County,,GA,7324,95381,102705
13017,Ben Hill County,,GA,1271,18721,19992
13019,Berrien County,,GA,1468,16108,17576
13021,Bibb County,,GA,11231,173127,184358
13023,Bleckley County,,GA,777,13405,14182
13025,Brantley County,,GA,1224,17564,18788
13027,Brooks County,,GA,2233,19712,21945
13029,Bryan County,,GA,3249,26953,30202
13031,Bulloch County,,GA,3849,44835,48684
13033,Burke County,,GA,2020,28234,30254
13035,Butts County,,GA,1739,22285,24024
13037,Calhoun County,,GA,372,6328,6700
13039,Camden County,,GA,7177,45080,52257
13043,Candler County,,GA,574,9009,9583
13045,Carroll County,,GA,6708,96363,103071
13047,Catoosa County,,GA,4884,56975,61859
13049,Charlton County,,GA,661,9019,9680
13051,Chatham County,,GA,19938,240321,260259
13053,Chattahoochee County,,GA,351,3089,3440
13055,Chattooga County,,GA,1280,26802,28082
13057,Cherokee County,,GA,16195,179806,196001
13059,Clarke County,,GA,11824,90083,101907
13061,Clay County,,GA,260,3414,3674
13063,Clayton County,,GA,36544,242853,279397
13065,Clinch County,,GA,376,6673,7049
13067,Cobb County,,GA,77507,654798,732305
13069,Coffee County,,GA,2273,35913,38186
13071,Colquitt County,,GA,2372,42216,44588
13073,Columbia County,,GA,10296,112629,122925
13075,Cook County,,GA,1242,17016,18258
13077,Coweta County,,GA,7643,101545,109188
13079,Crawford County,,GA,845,10418,11263
13081,Crisp County,,GA,1409,22637,24046
13083,Dade County,,GA,1128,15485,16613
13085,Dawson County,,GA,1968,17666,19634
13087,Decatur County,,GA,1731,27485,29216
13089,DeKalb County,,GA,97153,669678,766831
13091,Dodge County,,GA,929,17701,18630
13093,Dooly County,,GA,904,13044,13948
13095,Dougherty County,,GA,8190,103807,111997
13097,Douglas County,,GA,11442,98789,110231
13099,Early County,,GA,766,12544,13310
13101,Echols County,,GA,266,2624,2890
13103,Effingham County,,GA,2711,40227,42938
13105,Elbert County,,GA,955,21265,22220
13107,Emanuel County,,GA,1437,24624,26061
13109,Evans County,,GA,707,10320,11027
13111,Fannin County,,GA,1044,20888,21932
13113,Fayette County,,GA,9660,105039,114699
13115,Floyd County,,GA,4844,94905,99749
13117,Forsyth County,,GA,11908,128174,140082
13119,Franklin County,,GA,1720,24970,26690
13121,Fulton County,,GA,111221,721526,832747
13123,Gilmer County,,GA,1479,24272,25751
13125,Glascock County,,GA,206,2791,2997
13127,Glynn County,,GA,5239,71997,77236
13129,Gordon County,,GA,3420,50216,53636
13131,Grady County,,GA,2178,27550,29728
13133,Greene County,,GA,928,16502,17430
13135,Gwinnett County,,GA,65601,647802,713403
13137,Habersham County,,GA,2303,36879,39182
13139,Hall County,,GA,10623,151042,161665
13141,Hancock County,,GA,464,9189,9653
13143,Haralson County,,GA,1716,25830,27546
13145,Harris County,,GA,2444,30013,32457
13147,Hart County,,GA,1223,23775,24998
13149,Heard County,,GA,965,10633,11598
13151,Henry County,,GA,12416,146425,158841
13153,Houston County,,GA,10545,129029,139574
13155,Irwin County,,GA,900,9723,10623
13157,Jackson County,,GA,3639,41120,44759
13159,Jasper County,,GA,1077,13949,15026
13161,Jeff Davis County,,GA,860,14193,15053
13163,Jefferson County,,GA,917,20465,21382
13165,Jenkins County,,GA,452,8067,8519
13167,Johnson County,,GA,421,7998,8419
13169,Jones County,,GA,1606,21108,22714
13171,Lamar County,,GA,1453,17321,18774
13173,Lanier County,,GA,859,6665,7524
13175,Laurens County,,GA,2092,49293,51385
13177,Lee County,,GA,2482,21615,24097
13179,Liberty County,,GA,16117,58734,74851
13181,Lincoln County,,GA,471,8864,9335
13183,Long County,,GA,1515,7473,8988
13185,Lowndes County,,GA,8772,83067,91839
13187,Lumpkin County,,GA,2040,19461,21501
13189,McDuffie County,,GA,1472,22975,24447
13191,McIntosh County,,GA,770,10579,11349
13193,Macon County,,GA,843,12028,12871
13195,Madison County,,GA,1891,26564,28455
13197,Marion County,,GA,426,5822,6248
13199,Meriwether County,,GA,1709,23495,25204
13201,Miller County,,GA,423,5731,6154
13205,Mitchell County,,GA,1532,23285,24817
13207,Monroe County,,GA,1387,20277,21664
13209,Montgomery County,,GA,763,9340,10103
13211,Morgan County,,GA,1161,16648,17809
13213,Murray County,,GA,3035,36755,39790
13215,Muscogee County,,GA,24794,200069,224863
13217,Newton County,,GA,5505,72904,78409
13219,Oconee County,,GA,2165,21580,23745
13221,Oglethorpe County,,GA,894,12908,13802
13223,Paulding County,,GA,7831,87185,95016
13225,Peach County,,GA,2336,24296,26632
13227,Pickens County,,GA,1791,25159,26950
13229,Pierce County,,GA,1191,15900,17091
13231,Pike County,,GA,1255,16741,17996
13233,Polk County,,GA,2155,37351,39506
13235,Pulaski County,,GA,539,9886,10425
13237,Putnam County,,GA,1362,19610,20972
13239,Quitman County,,GA,231,2406,2637
13241,Rabun County,,GA,885,15785,16670
13243,Randolph County,,GA,498,7718,8216
13245,Richmond County,,GA,20874,188351,209225
13247,Rockdale County,,GA,9279,70378,79657
13249,Schley County,,GA,290,3923,4213
13251,Screven County,,GA,850,15084,15934
13253,Seminole County,,GA,691,9613,10304
13255,Spalding County,,GA,5023,57357,62380
13257,Stephens County,,GA,1774,26060,27834
13259,Stewart County,,GA,350,5672,6022
13261,Sumter County,,GA,2162,33531,35693
13263,Talbot County,,GA,556,7491,8047
13265,Taliaferro County,,GA,128,1820,1948
13267,Tattnall County,,GA,1385,17668,19053
13269,Taylor County,,GA,384,9377,9761
13271,Telfair County,,GA,717,11523,12240
13273,Terrell County,,GA,825,11871,12696
13275,Thomas County,,GA,2892,38164,41056
13277,Tift County,,GA,2842,38986,41828
13279,Toombs County,,GA,1730,23715,25445
13281,Towns County,,GA,700,9549,10249
13283,Treutlen County,,GA,388,6143,6531
13285,Troup County,,GA,4117,62069,66186
13287,Turner County,,GA,639,9918,10557
13289,Twiggs County,,GA,572,9741,10313
13291,Union County,,GA,1121,17009,18130
13293,Upson County,,GA,1413,28840,30253
13295,Walker County,,GA,4909,64713,69622
13297,Walton County,,GA,3811,51950,55761
13299,Ware County,,GA,2357,32271,34628
13301,Warren County,,GA,464,6724,7188
13303,Washington County,,GA,990,21449,22439
13305,Wayne County,,GA,1541,25432,26973
13307,Webster County,,GA,159,2145,2304
13309,Wheeler County,,GA,368,4806,5174
13311,White County,,GA,1605,21564,23169
13313,Whitfield County,,GA,7467,97913,105380
13315,Wilcox County,,GA,570,7333,7903
13317,Wilkes County,,GA,597,11631,12228
13319,Wilkinson County,,GA,644,10704,11348
13321,Worth County,,GA,1487,18639,20126
15001,Hawaii County,,HI,6524,153832,160356
15003,Honolulu County,,HI,60446,988588,1049034
15005,Kalawao County,,HI,0,0,0
15007,Kauai County,,HI,2662,65563,68225
15009,Maui County,,HI,7277,145332,152609
16001,Ada County,,ID,23741,349599,373340
16003,Adams County,,ID,343,3818,4161
16005,Bannock County,,ID,6944,80672,87616
16007,Bear Lake County,,ID,563,7004,7567
16009,Benewah County,,ID,714,10036,10750
16011,Bingham County,,ID,3652,48065,51717
16013,Blaine County,,ID,1622,20590,22212
16015,Boise County,,ID,716,6275,6991
16017,Bonner County,,ID,2720,38855,41575
16019,Bonneville County,,ID,6800,91281,98081
16021,Boundary County,,ID,700,10212,10912
16023,Butte County,,ID,200,3021,3221
16025,Camas County,,ID,99,933,1032
16027,Canyon County,,ID,10384,142121,152505
16029,Caribou County,,ID,663,8125,8788
16031,Cassia County,,ID,2433,26609,29042
16033,Clark County,,ID,131,952,1083
16035,Clearwater County,,ID,892,8980,9872
16037,Custer County,,ID,493,4210,4703
16039,Elmore County,,ID,4590,27490,32080
16041,Franklin County,,ID,801,12782,13583
16043,Fremont County,,ID,1408,14333,15741
16045,Gem County,,ID,1523,15948,17471
16047,Gooding County,,ID,1372,14522,15894
16049,Idaho County,,ID,1072,15104,16176
16051,Jefferson County,,ID,1950,21567,23517
16053,Jerome County,,ID,2142,19537,21679
16055,Kootenai County,,ID,8457,118314,126771
16057,Latah County,,ID,4185,33292,37477
16059,Lemhi County,,ID,576,7797,8373
16061,Lewis County,,ID,297,4190,4487
16063,Lincoln County,,ID,566,5022,5588
16065,Madison County,,ID,2517,18823,21340
16067,Minidoka County,,ID,1613,16286,17899
16069,Nez Perce County,,ID,3175,39442,42617
16071,Oneida County,,ID,297,4447,4744
16073,Owyhee County,,ID,1271,9955,11226
16075,Payette County,,ID,1926,20953,22879
16077,Power County,,ID,684,7106,7790
16079,Shoshone County,,ID,1364,13052,14416
16081,Teton County,,ID,663,6923,7586
16083,Twin Falls County,,ID,5454,68960,74414
16085,Valley County,,ID,1028,8695,9723
16087,Washington County,,ID,832,9836,10668
17001,Adams County,,IL,3192,81435,84627
17003,Alexander County,,IL,684,9098,9782
17005,Bond County,,IL,1170,18711,19881
17007,Boone County,,IL,4149,53165,57314
17009,Brown County,,IL,392,5933,6325
17011,Bureau County,,IL,2434,43016,45450
17013,Calhoun County,,IL,281,5991,6272
17015,Carroll County,,IL,1180,20668,21848
17017,Cass County,,IL,1112,16787,17899
17019,Champaign County,,IL,14684,185121,199805
17021,Christian County,,IL,2282,45771,48053
17023,Clark County,,IL,1109,20184,21293
17025,Clay County,,IL,922,16720,17642
17027,Clinton County,,IL,2115,43998,46113
17029,Coles County,,IL,3721,53380,57101
17031,Cook County,,IL,276318,5936081,6212399
17033,Crawford County,,IL,1123,23429,24552
17035,Cumberland County,,IL,903,13255,14158
17037,DeKalb County,,IL,9017,99385,108402
17039,De Witt County,,IL,1362,20341,21703
17041,Douglas County,,IL,1563,26663,28226
17043,DuPage County,,IL,97196,1234000,1331196
17045,Edgar County,,IL,1144,22544,23688
17047,Edwards County,,IL,503,8614,9117
17049,Effingham County,,IL,2202,43478,45680
17051,Fayette County,,IL,1208,23944,25152
17053,Ford County,,IL,1368,17964,19332
17055,Franklin County,,IL,2076,44933,47009
17057,Fulton County,,IL,2282,44684,46966
17059,Gallatin County,,IL,444,6941,7385
17061,Greene County,,IL,889,17217,18106
17063,Grundy County,,IL,3692,51922,55614
17065,Hamilton County,,IL,466,8378,8844
17067,Hancock County,,IL,1477,24882,26359
17069,Hardin County,,IL,301,4780,5081
17071,Henderson County,,IL,617,10160,10777
17073,Henry County,,IL,4102,67103,71205
17075,Iroquois County,,IL,2358,39877,42235
17077,Jackson County,,IL,5792,53396,59188
