id,label,timeset,state,totalMig,totalNonMig,population,unemployment
6027,Inyo County,,CA,1445,20281,21726,4.5
6029,Kern County,,CA,28876,661047,689923,8.6
6031,Kings County,,CA,9321,114140,123461,10.7
6033,Lake County,,CA,3368,53281,56649,7.0
6035,Lassen County,,CA,2009,25882,27891,7.3
6037,Los Angeles County,,CA,358167,9806886,10165053,5.7
6039,Madera County,,CA,7020,113159,120179,9.6
6041,Marin County,,CA,20475,251862,272337,3.5
6043,Mariposa County,,CA,1439,16971,18410,5.7
6045,Mendocino County,,CA,4837,89427,94264,5.9
6047,Merced County,,CA,11791,216327,228118,10.1
6049,Modoc County,,CA,710,8629,9339,6.9
6051,Mono County,,CA,1642,11163,12805,4.7
6053,Monterey County,,CA,30960,419023,449983,7.8
6055,Napa County,,CA,9481,141842,151323,3.6
6057,Nevada County,,CA,7167,105129,112296,4.4
6059,Orange County,,CA,172458,3105670,3278128,4.0
6061,Placer County,,CA,21035,286942,307977,4.0
6063,Plumas County,,CA,1668,21528,23196,7.6
6065,Riverside County,,CA,91503,1618970,1710473,5.5
6067,Sacramento County,,CA,70515,1323675,1394190,4.5
6069,San Benito County,,CA,5060,60057,65117,6.3
6071,San Bernardino County,,CA,113951,1738405,1852356,5.1
6073,San Diego County,,CA,186432,3120327,3306759,4.2
6075,San Francisco County,,CA,91462,834751,926213,5.1
6077,San Joaquin County,,CA,32075,592275,624350,7.5
6079,San Luis Obispo County,,CA,15720,249435,265155,4.0
6081,San Mateo County,,CA,77959,781784,859743,3.8
6083,Santa Barbara County,,CA,27961,410418,438379,4.4
6085,Santa Clara County,,CA,160854,1912170,2073024,5.1
6087,Santa Cruz County,,CA,20635,270227,290862,5.7
6089,Shasta County,,CA,8296,171846,180142,6.3
6091,Sierra County,,CA,325,3364,3689,7.5
6093,Siskiyou County,,CA,2858,43495,46353,8.1
6095,Solano County,,CA,33904,424229,458133,4.6
6097,Sonoma County,,CA,27858,506455,534313,3.7
6099,Stanislaus County,,CA,24152,477998,502150,8.3
6101,Sutter County,,CA,6230,81915,88145,9.7
6103,Tehama County,,CA,3253,49200,52453,6.5
6105,Trinity County,,CA,720,11169,11889,9.3
6107,Tulare County,,CA,16376,365260,381636,11.4
6109,Tuolumne County,,CA,3349,54323,57672,5.9
6111,Ventura County,,CA,43869,835902,879771,4.8
6113,Yolo County,,CA,15296,169023,184319,5.1
6115,Yuba County,,CA,6682,52422,59104,8.5
8001,Adams County,,CO,48485,400289,448774,4.0
8003,Alamosa County,,CO,1486,14672,16158,4.2
8005,Arapahoe County,,CO,75454,561865,637319,3.7
8007,Archuleta County,,CO,1034,10145,11179,4.0
8009,Baca County,,CO,398,4788,5186,3.0
8011,Bent County,,CO,488,5548,6036,4.3
8013,Boulder County,,CO,36498,316333,352831,3.7
8014,Broomfield County,,CO,0,0,0,3.7
8015,Chaffee County,,CO,1409,16980,18389,4.0
8017,Cheyenne County,,CO,245,2349,2594,2.3
8019,Clear Creek County,,CO,2610,22865,25475,3.4
8021,Conejos County,,CO,486,8267,8753,6.2
8023,Costilla County,,CO,287,3250,3537,8.3
8025,Crowley County,,CO,348,3407,3755,5.8
8027,Custer County,,CO,378,3632,4010,4.1
8029,Delta County,,CO,2069,28230,30299,4.1
8031,Denver County,,CO,91116,526319,617435,4.4
8033,Dolores County,,CO,178,1948,2126,5.1
8035,Douglas County,,CO,23994,212589,236583,3.2
8037,Eagle County,,CO,6363,43749,50112,3.1
8039,Elbert County,,CO,2184,19244,21428,3.2
8041,El Paso County,,CO,59048,590243,649291,4.2
8043,Fremont County,,CO,3385,40321,43706,5.1
8045,Garfield County,,CO,4426,42457,46883,3.2
8047,Gilpin County,,CO,1393,8114,9507,3.5
8049,Grand County,,CO,1595,12727,14322,3.0
8051,Gunnison County,,CO,1928,12987,14915,3.3
8053,Hinsdale County,,CO,109,801,910,3.5
8055,Huerfano County,,CO,578,6496,7074,6.4
8057,Jackson County,,CO,181,1757,1938,3.5
8059,Jefferson County,,CO,65237,573374,638611,3.5
8061,Kiowa County,,CO,192,1922,2114,2.8
8063,Kit Carson County,,CO,586,8714,9300,2.5
8065,Lake County,,CO,933,6963,7896,4.0
8067,La Plata County,,CO,4176,45181,49357,3.2
8069,Larimer County,,CO,25043,279265,304308,3.2
8071,Las Animas County,,CO,1077,15136,16213,4.6
8073,Lincoln County,,CO,375,4812,5187,3.0
8075,Logan County,,CO,1711,22581,24292,3.2
8077,Mesa County,,CO,7498,131023,138521,3.8
8079,Mineral County,,CO,76,789,865,3.7
8081,Moffat County,,CO,1333,14141,15474,3.9
8083,Montezuma County,,CO,1954,23897,25851,4.4
8085,Montrose County,,CO,2605,36719,39324,4.4
8087,Morgan County,,CO,2260,29224,31484,3.2
8089,Otero County,,CO,1704,20201,21905,4.6
8091,Ouray County,,CO,407,3305,3712,3.0
8093,Park County,,CO,2097,15627,17724,3.5
8095,Phillips County,,CO,440,4531,4971,2.8
8097,Pitkin County,,CO,1920,12437,14357,3.6
8099,Prowers County,,CO,1149,14023,15172,3.2
8101,Pueblo County,,CO,6950,154294,161244,5.2
8103,Rio Blanco County,,CO,630,6266,6896,2.7
8105,Rio Grande County,,CO,1340,16183,17523,5.4
8107,Routt County,,CO,2418,20421,22839,2.9
8109,Saguache County,,CO,228,2332,2560,6.0
8111,San Juan County,,CO,97,620,717,6.8
8113,San Miguel County,,CO,864,6425,7289,3.8
8115,Sedgwick County,,CO,228,2891,3119,2.8
8117,Summit County,,CO,4655,25201,29856,3.0
8119,Teller County,,CO,3002,21111,24113,3.9
8121,Washington County,,CO,331,4016,4347,2.7
8123,Weld County,,CO,15362,190832,206194,3.5
8125,Yuma County,,CO,849,10420,11269,2.3
9001,Fairfield County,,CT,50958,981720,1032678,3.0
9003,Hartford County,,CT,42816,1020181,1062997,3.4
9005,Litchfield County,,CT,11016,221421,232437,2.9
9007,Middlesex County,,CT,11828,189554,201382,2.7
9009,New Haven County,,CT,41614,940576,982190,3.4
9011,New London County,,CT,18628,300968,319596,2.8
9013,Tolland County,,CT,10520,151898,162418,2.4
9015,Windham County,,CT,6525,126349,132874,3.3
10001,Kent County,,DE,9302,149800,159102,3.7
10003,New Castle County,,DE,26698,581614,608312,3.4
10005,Sussex County,,DE,8073,178345,186418,3.6
11001,District of Columbia,,DC,64978,553765,618743,6.3
12001,Alachua County,,FL,20769,207047,227816,3.5
12003,Baker County,,FL,1379,23151,24530,4.1
12005,Bay County,,FL,13620,162787,176407,5.1
12007,Bradford County,,FL,1684,20986,22670,4.4
12009,Brevard County,,FL,29367,545980,575347,4.4
12011,Broward County,,FL,114365,1750428,1864793,4.5
12013,Calhoun County,,FL,760,10462,11222,5.0
12015,Charlotte County,,FL,11597,150029,161626,4.4
12017,Citrus County,,FL,7975,124387,132362,5.7
12019,Clay County,,FL,16826,169017,185843,3.8
12021,Collier County,,FL,18634,272405,291039,4.1
12023,Columbia County,,FL,4093,54029,58122,5.4
12027,DeSoto County,,FL,2201,26518,28719,4.9
12029,Dixie County,,FL,964,12793,13757,5.5
12031,Duval County,,FL,63156,876534,939690,4.2
12033,Escambia County,,FL,33367,310533,343900,4.9
12035,Flagler County,,FL,4429,62909,67338,4.6
12037,Franklin County,,FL,665,9470,10135,4.2
12039,Gadsden County,,FL,3352,47849,51201,4.8
12041,Gilchrist County,,FL,1067,12515,13582,4.3
12043,Glades County,,FL,1190,10395,11585,5.7
12045,Gulf County,,FL,1083,12136,13219,5.7
12047,Hamilton County,,FL,1041,11620,12661,7.5
12049,Hardee County,,FL,1810,23689,25499,6.9
12051,Hendry County,,FL,3078,33202,36280,7.5
12053,Hernando County,,FL,9405,139754,149159,5.2
12055,Highlands County,,FL,5943,82931,88874,5.1
12057,Hillsborough County,,FL,76123,1119193,1195316,4.2
12059,Holmes County,,FL,1608,19363,20971,6.0
12061,Indian River County,,FL,7342,126477,133819,5.8
12063,Jackson County,,FL,2734,43916,46650,4.9
12065,Jefferson County,,FL,981,14373,15354,4.4
12067,Lafayette County,,FL,344,4472,4816,5.3
12069,Lake County,,FL,18577,246673,265250,4.4
12071,Lee County,,FL,29319,485562,514881,3.7
12073,Leon County,,FL,21913,234027,255940,3.5
12075,Levy County,,FL,2679,34138,36817,5.1
12077,Liberty County,,FL,406,5617,6023,4.8
12079,Madison County,,FL,1086,17310,18396,5.0
12081,Manatee County,,FL,20596,291023,311619,4.0
12083,Marion County,,FL,15723,274918,290641,5.0
12085,Martin County,,FL,11648,143620,155268,5.0
12086,Miami-Dade County,,FL,112100,2386924,2499024,6.1
12087,Monroe County,,FL,10496,81312,91808,3.4
12089,Nassau County,,FL,5181,67913,73094,4.0
12091,Okaloosa County,,FL,20590,192992,213582,4.0
12093,Okeechobee County,,FL,2373,30703,33076,6.1
12095,Orange County,,FL,96429,1002138,1098567,4.2
12097,Osceola County,,FL,21835,189537,211372,4.4
12099,Palm Beach County,,FL,69944,1235432,1305376,5.0
12101,Pasco County,,FL,28395,355850,384245,4.6
12103,Pinellas County,,FL,64092,994909,1059001,4.3
12105,Polk County,,FL,30452,518750,549202,5.0
12107,Putnam County,,FL,4459,68119,72578,5.4
12109,St. Johns County,,FL,12012,136259,148271,3.7
12111,St. Lucie County,,FL,13647,210839,224486,6.2
12113,Santa Rosa County,,FL,10859,122779,133638,4.5
12115,Sarasota County,,FL,24721,358954,383675,3.9
12117,Seminole County,,FL,44306,397543,441849,4.0
12119,Sumter County,,FL,3434,45805,49239,5.4
12121,Suwannee County,,FL,2378,34438,36816,5.0
12123,Taylor County,,FL,1149,19541,20690,6.6
12125,Union County,,FL,938,10317,11255,5.0
12127,Volusia County,,FL,28983,472066,501049,4.3
12129,Wakulla County,,FL,1796,22990,24786,3.6
12131,Walton County,,FL,3436,36241,39677,3.8
12133,Washington County,,FL,1645,18832,20477,5.6
13001,Appling County,,GA,986,18081,19067,6.7
13003,Atkinson County,,GA,549,7816,8365,6.0
13005,Bacon County,,GA,755,10849,11604,5.4
13007,Baker County,,GA,356,4022,4378,4.8
13009,Baldwin County,,GA,2687,43538,46225,4.4
13011,Banks County,,GA,1588,17091,18679,3.5
13013,Barrow County,,GA,4441,50493,54934,3.9
13015,Bartow County,,GA,7324,95381,102705,4.3
13017,Ben Hill County,,GA,1271,18721,19992,5.1
13019,Berrien County,,GA,1468,16108,17576,4.1
13021,Bibb County,,GA,11231,173127,184358,4.3
13023,Bleckley County,,GA,777,13405,14182,5.1
13025,Brantley County,,GA,1224,17564,18788,4.7
13027,Brooks County,,GA,2233,19712,21945,4.6
13029,Bryan County,,GA,3249,26953,30202,3.1
13031,Bulloch County,,GA,3849,44835,48684,4.3
13033,Burke County,,GA,2020,28234,30254,6.0
13035,Butts County,,GA,1739,22285,24024,4.4
13037,Calhoun County,,GA,372,6328,6700,6.5
13039,Camden County,,GA,7177,45080,52257,3.7
13043,Candler County,,GA,574,9009,9583,4.7
13045,Carroll County,,GA,6708,96363,103071,4.6
13047,Catoosa County,,GA,4884,56975,61859,2.9
13049,Charlton County,,GA,661,9019,9680,4.2
13051,Chatham County,,GA,19938,240321,260259,3.5
13053,Chattahoochee County,,GA,351,3089,3440,7.4
13055,Chattooga County,,GA,1280,26802,28082,4.7
13057,Cherokee County,,GA,16195,179806,196001,2.8
13059,Clarke County,,GA,11824,90083,101907,3.7
13061,Clay County,,GA,260,3414,3674,5.8
13063,Clayton County,,GA,36544,242853,279397,3.9
13065,Clinch County,,GA,376,6673,7049,7.1
13067,Cobb County,,GA,77507,654798,732305,3.3
13069,Coffee County,,GA,2273,35913,38186,5.4
13071,Colquitt County,,GA,2372,42216,44588,5.6
13073,Columbia County,,GA,10296,112629,122925,3.0
13075,Cook County,,GA,1242,17016,18258,4.9
13077,Coweta County,,GA,7643,101545,109188,3.4
13079,Crawford County,,GA,845,10418,11263,4.2
13081,Crisp County,,GA,1409,22637,24046,5.2
13083,Dade County,,GA,1128,15485,16613,3.5
13085,Dawson County,,GA,1968,17666,19634,3.1
13087,Decatur County,,GA,1731,27485,29216,5.3
13089,DeKalb County,,GA,97153,669678,766831,4.0
13091,Dodge County,,GA,929,17701,18630,5.3
13093,Dooly County,,GA,904,13044,13948,5.3
13095,Dougherty County,,GA,8190,103807,111997,5.4
13097,Douglas County,,GA,11442,98789,110231,3.2
13099,Early County,,GA,766,12544,13310,4.7
13101,Echols County,,GA,266,2624,2890,3.7
13103,Effingham County,,GA,2711,40227,42938,3.1
13105,Elbert County,,GA,955,21265,22220,5.5
13107,Emanuel County,,GA,1437,24624,26061,5.9
13109,Evans County,,GA,707,10320,11027,4.0
13111,Fannin County,,GA,1044,20888,21932,4.3
13113,Fayette County,,GA,9660,105039,114699,2.8
13115,Floyd County,,GA,4844,94905,99749,4.4
13117,Forsyth County,,GA,11908,128174,140082,2.8
13119,Franklin County,,GA,1720,24970,26690,5.3
13121,Fulton County,,GA,111221,721526,832747,4.1
13123,Gilmer County,,GA,1479,24272,25751,3.5
13125,Glascock County,,GA,206,2791,2997,4.3
13127,Glynn County,,GA,5239,71997,77236,3.6
13129,Gordon County,,GA,3420,50216,53636,5.2
13131,Grady County,,GA,2178,27550,29728,4.2
13133,Greene County,,GA,928,16502,17430,6.7
13135,Gwinnett County,,GA,65601,647802,713403,3.3
13137,Habersham County,,GA,2303,36879,39182,4.3
13139,Hall County,,GA,10623,151042,161665,3.4
13141,Hancock County,,GA,464,9189,9653,9.2
13143,Haralson County,,GA,1716,25830,27546,4.4
13145,Harris County,,GA,2444,30013,32457,3.4
13147,Hart County,,GA,1223,23775,24998,5.7
13149,Heard County,,GA,965,10633,11598,4.9
13151,Henry County,,GA,12416,146425,158841,3.0
13153,Houston County,,GA,10545,129029,139574,3.3
13155,Irwin County,,GA,900,9723,10623,5.4
13157,Jackson County,,GA,3639,41120,44759,4.2
13159,Jasper County,,GA,1077,13949,15026,3.5
13161,Jeff Davis County,,GA,860,14193,15053,7.3
13163,Jefferson County,,GA,917,20465,21382,8.0
13165,Jenkins County,,GA,452,8067,8519,6.1
13167,Johnson County,,GA,421,7998,8419,6.0
13169,Jones County,,GA,1606,21108,22714,3.5
13171,Lamar County,,GA,1453,17321,18774,4.8
13173,Lanier County,,GA,859,6665,7524,4.2
13175,Laurens County,,GA,2092,49293,51385,4.4
13177,Lee County,,GA,2482,21615,24097,3.4
13179,Liberty County,,GA,16117,58734,74851,4.9
13181,Lincoln County,,GA,471,8864,9335,8.2
13183,Long County,,GA,1515,7473,8988,3.2
13185,Lowndes County,,GA,8772,83067,91839,3.8
13187,Lumpkin County,,GA,2040,19461,21501,3.3
13189,McDuffie County,,GA,1472,22975,24447,5.8
13191,McIntosh County,,GA,770,10579,11349,4.1
13193,Macon County,,GA,843,12028,12871,6.6
13195,Madison County,,GA,1891,26564,28455,3.9
13197,Marion County,,GA,426,5822,6248,5.3
13199,Meriwether County,,GA,1709,23495,25204,5.2
13201,Miller County,,GA,423,5731,6154,4.0
13205,Mitchell County,,GA,1532,23285,24817,5.2
13207,Monroe County,,GA,1387,20277,21664,3.7
13209,Montgomery County,,GA,763,9340,10103,6.5
13211,Morgan County,,GA,1161,16648,17809,3.3
13213,Murray County,,GA,3035,36755,39790,4.1
13215,Muscogee County,,GA,24794,200069,224863,4.9
13217,Newton County,,GA,5505,72904,78409,3.6
13219,Oconee County,,GA,2165,21580,23745,2.7
13221,Oglethorpe County,,GA,894,12908,13802,3.9
13223,Paulding County,,GA,7831,87185,95016,2.9
13225,Peach County,,GA,2336,24296,26632,4.5
13227,Pickens County,,GA,1791,25159,26950,3.2
13229,Pierce County,,GA,1191,15900,17091,4.3
13231,Pike County,,GA,1255,16741,17996,3.8
13233,Polk County,,GA,2155,37351,39506,4.7
13235,Pulaski County,,GA,539,9886,10425,6.2
13237,Putnam County,,GA,1362,19610,20972,3.9
13239,Quitman County,,GA,231,2406,2637,7.4
13241,Rabun County,,GA,885,15785,16670,3.8
13243,Randolph County,,GA,498,7718,8216,8.0
13245,Richmond County,,GA,20874,188351,209225,4.8
13247,Rockdale County,,GA,9279,70378,79657,3.4
13249,Schley County,,GA,290,3923,4213,4.7
13251,Screven County,,GA,850,15084,15934,6.8
13253,Seminole County,,GA,691,9613,10304,5.1
13255,Spalding County,,GA,5023,57357,62380,4.7
13257,Stephens County,,GA,1774,26060,27834,5.0
13259,Stewart County,,GA,350,5672,6022,7.2
13261,Sumter County,,GA,2162,33531,35693,5.6
13263,Talbot County,,GA,556,7491,8047,6.2
13265,Taliaferro County,,GA,128,1820,1948,8.8
13267,Tattnall County,,GA,1385,17668,19053,5.0
13269,Taylor County,,GA,384,9377,9761,5.9
13271,Telfair County,,GA,717,11523,12240,11.4
13273,Terrell County,,GA,825,11871,12696,6.2
13275,Thomas County,,GA,2892,38164,41056,4.1
13277,Tift County,,GA,2842,38986,41828,4.5
13279,Toombs County,,GA,1730,23715,25445,6.3
13281,Towns County,,GA,700,9549,10249,3.7
13283,Treutlen County,,GA,388,6143,6531,6.6
13285,Troup County,,GA,4117,62069,66186,4.3
13287,Turner County,,GA,639,9918,10557,6.2
13289,Twiggs County,,GA,572,9741,10313,5.3
13291,Union County,,GA,1121,17009,18130,3.6
13293,Upson County,,GA,1413,28840,30253,8.4
13295,Walker County,,GA,4909,64713,69622,4.2
13297,Walton County,,GA,3811,51950,55761,3.5
13299,Ware County,,GA,2357,32271,34628,5.3
