Source,Target,Type,id,label,timeset,weight
27123,27053,Directed,45279,,,12563
53053,53033,Directed,5931,,,12493
51013,51059,Directed,7128,,,12477
22071,22051,Directed,52489,,,12469
24031,24033,Directed,49538,,,12327
26099,26125,Directed,47006,,,12251
25017,25027,Directed,50852,,,12189
17043,17089,Directed,58338,,,12144
6065,6059,Directed,76624,,,12136
18097,18057,Directed,56502,,,11996
6075,6001,Directed,77961,,,11983
6065,6037,Directed,76625,,,11966
17097,17031,Directed,58960,,,11860
12099,12011,Directed,69209,,,11848
51510,51059,Directed,9039,,,11759
6059,6071,Directed,76174,,,11603
13121,13063,Directed,63914,,,11598
6111,6037,Directed,79558,,,11534
48121,48113,Directed,12810,,,11400
8059,8001,Directed,73428,,,11380
12057,12101,Directed,67301,,,11374
24033,24031,Directed,49795,,,11326
8059,8031,Directed,73427,,,11277
6067,6061,Directed,76856,,,11244
36103,36059,Directed,32210,,,11187
42101,42045,Directed,23100,,,11185
27053,27003,Directed,44586,,,11069
24033,11001,Directed,49796,,,10852
48201,48167,Directed,13692,,,10837
36059,36081,Directed,30499,,,10774
6081,6075,Directed,78342,,,10772
41051,41067,Directed,24360,,,10765
41005,41051,Directed,23705,,,10723
27053,27037,Directed,44585,,,10710
4013,4021,Directed,79948,,,10705
17043,17197,Directed,58339,,,10628
6081,6085,Directed,78343,,,10585
8005,8035,Directed,72210,,,10560
39061,39017,Directed,27345,,,10527
48201,48039,Directed,13693,,,10471
9001,9009,Directed,71211,,,10451
12103,12057,Directed,69628,,,10384
6085,6081,Directed,78624,,,10384
6001,6077,Directed,74091,,,10314
36081,36103,Directed,31498,,,10290
17031,18089,Directed,57690,,,10258
13067,13121,Directed,62977,,,10109
25017,25021,Directed,50853,,,10029
41067,41051,Directed,24661,,,10006
40109,40027,Directed,25447,,,9928
36005,36119,Directed,29092,,,9818
48339,48201,Directed,15095,,,9813
6059,6073,Directed,76175,,,9594
13135,13089,Directed,64273,,,9522
6081,6001,Directed,78344,,,9475
42101,42017,Directed,23101,,,9440
36081,36005,Directed,31499,,,9423
6085,6067,Directed,78625,,,9325
17031,17111,Directed,57691,,,9275
55133,55079,Directed,4784,,,9246
12095,12097,Directed,68828,,,9118
6085,6077,Directed,78626,,,9068
34025,34029,Directed,35478,,,9061
25021,25023,Directed,51151,,,9055
42091,42017,Directed,22802,,,8898
12103,12101,Directed,69629,,,8731
22051,22071,Directed,52233,,,8715
25021,25017,Directed,51150,,,8713
6073,6059,Directed,77369,,,8713
12031,12019,Directed,66716,,,8705
12057,12103,Directed,67302,,,8620
34013,34039,Directed,34767,,,8614
51710,51810,Directed,9594,,,8573
6001,6075,Directed,74090,,,8535
34017,34003,Directed,34972,,,8521
40027,40109,Directed,24947,,,8513
25021,25025,Directed,51149,,,8502
8001,8059,Directed,72070,,,8487
27123,27163,Directed,45280,,,8402
42017,42091,Directed,21301,,,8270
11001,24031,Directed,71004,,,8222
39049,39045,Directed,26910,,,8212
48167,48201,Directed,13458,,,8201
39061,39025,Directed,27346,,,8179
18097,18063,Directed,56503,,,8132
13121,13135,Directed,63915,,,8118
48085,48121,Directed,12014,,,8095
25009,25017,Directed,50509,,,8082
36047,36005,Directed,29970,,,8067
34003,34031,Directed,34276,,,8064
1073,1117,Directed,794,,,8034
31055,31153,Directed,36886,,,7902
6075,6013,Directed,77962,,,7898
39041,39049,Directed,26771,,,7892
8001,8031,Directed,72071,,,7835
6061,6067,Directed,76542,,,7830
29095,20091,Directed,42888,,,7734
36061,36119,Directed,30711,,,7722
12095,12069,Directed,68829,,,7703
51810,51710,Directed,9945,,,7677
6071,6059,Directed,77092,,,7672
51059,51013,Directed,7538,,,7619
17197,17031,Directed,60017,,,7593
29189,29099,Directed,43620,,,7554
13063,13151,Directed,62872,,,7538
45079,45063,Directed,20297,,,7531
6065,6073,Directed,76626,,,7458
51760,51087,Directed,9795,,,7444
12097,12095,Directed,69141,,,7339
48439,48121,Directed,15753,,,7336
48439,48251,Directed,15754,,,7313
27037,27053,Directed,44379,,,7293
34023,34035,Directed,35288,,,7267
48121,48085,Directed,12811,,,7236
6037,4013,Directed,75138,,,7232
27003,27053,Directed,44113,,,7221
34031,34003,Directed,35889,,,7199
27123,27003,Directed,45281,,,7150
42091,42101,Directed,22803,,,7140
18097,18081,Directed,56504,,,7097
26163,26161,Directed,48092,,,7093
47037,47149,Directed,17242,,,7074
36005,36047,Directed,29093,,,7069
45063,45079,Directed,20123,,,7024
39035,39093,Directed,26477,,,7024
24033,24003,Directed,49797,,,6981
47157,28033,Directed,18354,,,6962
34007,34015,Directed,34605,,,6960
37119,37179,Directed,39273,,,6946
25025,25009,Directed,51404,,,6935
4019,4013,Directed,80682,,,6932
13067,13057,Directed,62978,,,6924
34007,34005,Directed,34604,,,6887
8005,8001,Directed,72212,,,6873
6085,6099,Directed,78629,,,6861
13135,13121,Directed,64274,,,6851
8005,8059,Directed,72211,,,6831
51153,51059,Directed,8556,,,6776
24005,24025,Directed,48993,,,6774
6037,6029,Directed,75139,,,6722
36005,36081,Directed,29094,,,6711
39017,39061,Directed,26231,,,6707
13063,13121,Directed,62873,,,6668
26099,26163,Directed,47007,,,6665
6001,6067,Directed,74092,,,6663
51059,51510,Directed,7539,,,6653
8059,8005,Directed,73429,,,6629
34039,34023,Directed,36166,,,6599
24031,24021,Directed,49540,,,6595
8001,8005,Directed,72072,,,6585
49035,49011,Directed,10407,,,6574
48453,48209,Directed,16300,,,6558
49035,49049,Directed,10408,,,6515
36047,36059,Directed,29971,,,6508
44007,44003,Directed,20648,,,6463
12019,12031,Directed,66506,,,6443
25009,33015,Directed,50510,,,6424
39057,39113,Directed,27278,,,6396
49011,49057,Directed,10273,,,6357
49049,49035,Directed,10717,,,6357
27123,27037,Directed,45282,,,6342
39113,39057,Directed,28145,,,6326
26161,26163,Directed,47937,,,6317
42045,42029,Directed,21996,,,6312
34005,34007,Directed,34465,,,6312
51087,51760,Directed,8039,,,6274
20091,29095,Directed,54799,,,6244
31153,31055,Directed,37319,,,6166
34023,34025,Directed,35289,,,6160
42077,42095,Directed,22491,,,6158
12033,12113,Directed,66995,,,6141
51810,51550,Directed,9946,,,6120
39035,39153,Directed,26478,,,6097
25017,33011,Directed,50854,,,6045
49057,49011,Directed,10895,,,6012
17089,17043,Directed,58819,,,5989
16001,16027,Directed,60202,,,5986
25027,25017,Directed,51599,,,5961
17089,17031,Directed,58818,,,5961
42091,42029,Directed,22804,,,5956
48113,48139,Directed,12345,,,5950
41051,53011,Directed,24361,,,5938
13089,13067,Directed,63399,,,5923
6085,6037,Directed,78628,,,5886
34039,34013,Directed,36167,,,5844
45019,45015,Directed,19494,,,5833
29183,29189,Directed,43516,,,5821
6001,6081,Directed,74093,,,5788
48039,48201,Directed,11677,,,5775
32003,6037,Directed,32893,,,5757
39035,39085,Directed,26479,,,5747
13067,13223,Directed,62980,,,5738
39035,39103,Directed,26480,,,5727
48439,48367,Directed,15755,,,5710
42095,42077,Directed,23001,,,5704
48121,48439,Directed,12812,,,5693
4021,4013,Directed,80940,,,5688
12115,12081,Directed,70281,,,5682
37119,37025,Directed,39274,,,5678
9009,9001,Directed,71730,,,5675
36119,36005,Directed,32667,,,5673
9003,9013,Directed,71435,,,5640
48453,48201,Directed,16299,,,5587
6013,6095,Directed,74463,,,5579
42003,42129,Directed,20826,,,5576
34017,34013,Directed,34974,,,5570
51760,51041,Directed,9796,,,5568
12101,12057,Directed,69509,,,5528
24033,24017,Directed,49798,,,5507
26081,26139,Directed,46750,,,5504
48375,48381,Directed,15466,,,5502
25023,25021,Directed,51309,,,5499
12031,12109,Directed,66717,,,5482
41067,41005,Directed,24662,,,5467
51650,51700,Directed,9329,,,5445
6001,6099,Directed,74095,,,5420
47037,47187,Directed,17243,,,5400
34035,34023,Directed,36014,,,5399
18057,18097,Directed,56020,,,5392
21117,21015,Directed,53956,,,5376
26065,26045,Directed,46446,,,5371
6081,6013,Directed,78345,,,5359
42045,42101,Directed,21997,,,5352
42017,42101,Directed,21302,,,5340
22017,22015,Directed,51898,,,5338
17031,4013,Directed,57692,,,5304
24031,11001,Directed,49539,,,5263
6085,6075,Directed,78627,,,5259
8035,8005,Directed,72879,,,5252
4013,4019,Directed,79949,,,5248
41005,41067,Directed,23706,,,5233
12086,12099,Directed,68318,,,5233
12117,12127,Directed,70424,,,5206
18089,18127,Directed,56334,,,5205
44003,44007,Directed,20607,,,5195
18081,18097,Directed,56256,,,5182
36061,34017,Directed,30712,,,5178
29095,29047,Directed,42889,,,5151
25021,25005,Directed,51152,,,5121
25023,25005,Directed,51310,,,5113
13067,13089,Directed,62979,,,5096
4013,4025,Directed,79950,,,5074
27053,27139,Directed,44587,,,5067
36059,36061,Directed,30500,,,5046
51700,51650,Directed,9469,,,5035
39045,39049,Directed,26865,,,5035
34015,34007,Directed,34923,,,5031
1117,1073,Directed,1503,,,5016
26125,26049,Directed,47351,,,4994
6075,6037,Directed,77963,,,4993
48381,48375,Directed,15520,,,4985
29099,29189,Directed,43113,,,4974
39025,39061,Directed,26377,,,4962
37183,37101,Directed,40316,,,4956
13089,13063,Directed,63400,,,4956
45015,45019,Directed,19421,,,4954
6001,6037,Directed,74094,,,4944
48113,48201,Directed,12346,,,4937
6113,6067,Directed,79718,,,4924
51550,51810,Directed,9192,,,4921
27053,27171,Directed,44588,,,4899
48027,48099,Directed,11071,,,4891
26139,26081,Directed,47702,,,4891
42101,34007,Directed,23102,,,4887
21111,21029,Directed,53732,,,4884
48113,48257,Directed,12347,,,4862
36119,9001,Directed,32669,,,4826
48251,48439,Directed,14607,,,4824
34017,36061,Directed,34973,,,4800
6085,6073,Directed,78630,,,4798
8069,8123,Directed,73657,,,4792
48201,48453,Directed,13694,,,4779
36029,36063,Directed,29589,,,4756
12081,12115,Directed,68090,,,4745
36119,36061,Directed,32668,,,4739
6067,6113,Directed,76857,,,4735
34003,34017,Directed,34277,,,4734
27163,27123,Directed,45709,,,4731
34029,34025,Directed,35782,,,4717
39061,39165,Directed,27347,,,4714
6071,6073,Directed,77093,,,4708
35001,35043,Directed,33585,,,4701
25025,25023,Directed,51405,,,4699
18089,17031,Directed,56335,,,4684
42029,42091,Directed,21637,,,4670
9009,9003,Directed,71731,,,4670
40109,40017,Directed,25448,,,4665
49011,49035,Directed,10274,,,4662
13245,13073,Directed,65256,,,4656
34023,34029,Directed,35291,,,4655
4013,6037,Directed,79951,,,4616
37063,37183,Directed,38537,,,4612
34023,34021,Directed,35292,,,4611
22015,22017,Directed,51845,,,4607
34013,34027,Directed,34768,,,4599
20209,20091,Directed,55498,,,4577
36061,36059,Directed,30714,,,4564
36061,34003,Directed,30715,,,4558
27053,27019,Directed,44589,,,4555
36103,36081,Directed,32211,,,4545
13121,13117,Directed,63916,,,4529
26099,26147,Directed,47008,,,4520
8031,8035,Directed,72644,,,4507
47037,47165,Directed,17244,,,4504
6073,32003,Directed,77370,,,4503
27037,27123,Directed,44380,,,4492
29095,29037,Directed,42890,,,4489
51107,51059,Directed,8260,,,4479
26125,26093,Directed,47352,,,4469
6077,6099,Directed,78174,,,4461
22033,22063,Directed,52041,,,4446
34023,34039,Directed,35290,,,4442
6073,6071,Directed,77372,,,4425
33015,33011,Directed,36613,,,4412
33011,33013,Directed,36434,,,4407
9013,9003,Directed,72016,,,4401
51153,51179,Directed,8557,,,4351
36063,36029,Directed,30998,,,4328
24005,24013,Directed,48996,,,4319
29077,29043,Directed,42734,,,4303
51013,51510,Directed,7129,,,4290
39095,39173,Directed,27844,,,4275
6073,4013,Directed,77371,,,4271
6083,6111,Directed,78508,,,4269
39093,39035,Directed,27785,,,4268
40143,40131,Directed,25865,,,4257
8059,8035,Directed,73430,,,4239
24027,24005,Directed,49428,,,4229
17031,6037,Directed,57693,,,4227
26045,26065,Directed,46169,,,4222
34021,34005,Directed,35181,,,4207
5143,5007,Directed,2511,,,4206
24003,24005,Directed,48786,,,4203
24005,24003,Directed,48994,,,4198
6075,6041,Directed,77965,,,4195
42129,42003,Directed,23492,,,4183
48201,48113,Directed,13695,,,4179
35043,35001,Directed,34057,,,4179
53053,53067,Directed,5932,,,4161
26163,26093,Directed,48093,,,4151
42003,42125,Directed,20828,,,4147
6037,6001,Directed,75140,,,4144
39085,39035,Directed,27687,,,4142
33011,33015,Directed,36435,,,4137
36061,6037,Directed,30713,,,4111
6081,6067,Directed,78346,,,4099
6075,6085,Directed,77964,,,4095
48453,48021,Directed,16303,,,4090
12057,12105,Directed,67303,,,4075
42003,42019,Directed,20827,,,4073
6029,6037,Directed,74935,,,4072
34017,34023,Directed,34975,,,4071
24005,24027,Directed,48995,,,4066
36047,36103,Directed,29972,,,4061
39017,39165,Directed,26232,,,4059
6059,32003,Directed,76176,,,4054
47037,47189,Directed,17245,,,4013
18063,18097,Directed,56133,,,4005
21015,21117,Directed,53103,,,4000
29165,29047,Directed,43416,,,3994
40143,40145,Directed,25866,,,3992
51087,51041,Directed,8040,,,3980
12101,12103,Directed,69510,,,3975
39153,39133,Directed,28617,,,3958
24033,24027,Directed,49799,,,3954
6037,6085,Directed,75141,,,3947
36001,36083,Directed,28974,,,3938
6085,6013,Directed,78631,,,3938
48099,48027,Directed,12281,,,3933
28049,28121,Directed,41494,,,3929
24031,51059,Directed,49541,,,3922
8013,8001,Directed,72439,,,3919
12021,12071,Directed,66567,,,3915
6067,6017,Directed,76858,,,3913
34031,34027,Directed,35890,,,3911
17197,17043,Directed,60018,,,3906
29047,29095,Directed,42528,,,3902
37135,37063,Directed,39936,,,3894
34025,34023,Directed,35479,,,3889
51041,51760,Directed,7379,,,3868
29047,29165,Directed,42529,,,3860
27003,27123,Directed,44114,,,3853
39173,39095,Directed,28931,,,3848
25009,25025,Directed,50511,,,3848
22051,22103,Directed,52234,,,3840
6085,6061,Directed,78633,,,3823
35031,35045,Directed,33977,,,3821
51087,51085,Directed,8041,,,3819
36083,36001,Directed,31772,,,3818
6013,6067,Directed,74465,,,3817
48113,48397,Directed,12348,,,3816
24003,24033,Directed,48787,,,3814
6077,6067,Directed,78175,,,3809
48367,48439,Directed,15398,,,3793
55139,55087,Directed,4901,,,3786
36119,36079,Directed,32670,,,3785
24025,24005,Directed,49364,,,3752
11001,51013,Directed,71005,,,3752
47149,47037,Directed,18276,,,3749
13121,13057,Directed,63917,,,3742
16027,16001,Directed,60436,,,3738
39049,39089,Directed,26911,,,3736
6013,6075,Directed,74464,,,3736
27037,27139,Directed,44381,,,3728
39133,39153,Directed,28391,,,3722
13067,13097,Directed,62981,,,3722
8013,8059,Directed,72438,,,3716
11001,51059,Directed,71006,,,3707
34027,34037,Directed,35625,,,3690
42045,42091,Directed,21998,,,3680
39153,39035,Directed,28616,,,3680
25005,25023,Directed,50410,,,3675
34013,34017,Directed,34769,,,3667
51059,24031,Directed,7540,,,3662
47157,47047,Directed,18355,,,3654
45019,45035,Directed,19495,,,3645
42043,42041,Directed,21916,,,3645
47125,21047,Directed,18097,,,3644
17043,17093,Directed,58340,,,3633
17097,17111,Directed,58961,,,3628
53033,53035,Directed,5368,,,3614
6085,6047,Directed,78635,,,3613
9003,9007,Directed,71436,,,3612
24510,24003,Directed,50158,,,3607
13057,13067,Directed,62731,,,3592
36061,9001,Directed,30716,,,3591
53067,53053,Directed,6537,,,3585
23005,23031,Directed,48441,,,3576
9003,9009,Directed,71437,,,3571
34039,34035,Directed,36168,,,3565
12109,12031,Directed,70126,,,3555
39153,39151,Directed,28618,,,3551
6095,6067,Directed,79099,,,3548
9009,9007,Directed,71732,,,3544
8013,8123,Directed,72441,,,3527
21047,47125,Directed,53255,,,3523
19153,19049,Directed,61504,,,3517
51770,51161,Directed,9886,,,3510
17143,17179,Directed,59588,,,3509
48209,48453,Directed,14233,,,3506
4013,6073,Directed,79952,,,3500
48453,48029,Directed,16301,,,3493
6017,6067,Directed,74679,,,3480
13063,13089,Directed,62874,,,3477
17097,55059,Directed,58962,,,3465
25017,33015,Directed,50855,,,3439
6059,4013,Directed,76177,,,3436
8059,8013,Directed,73431,,,3431
40017,40109,Directed,24881,,,3419
36085,36047,Directed,31823,,,3408
25015,25013,Directed,50798,,,3405
48201,48029,Directed,13696,,,3404
17111,17031,Directed,59263,,,3379
25013,25015,Directed,50700,,,3368
34031,34013,Directed,35891,,,3359
37025,37119,Directed,37962,,,3357
9009,9005,Directed,71733,,,3356
48029,48201,Directed,11292,,,3353
6001,6095,Directed,74096,,,3346
37183,37063,Directed,40317,,,3342
42091,42045,Directed,22805,,,3336
37105,37085,Directed,39205,,,3320
6095,6013,Directed,79100,,,3318
13067,13135,Directed,62982,,,3314
12105,12057,Directed,69956,,,3298
12099,12085,Directed,69210,,,3290
48029,48187,Directed,11294,,,3289
34003,36061,Directed,34278,,,3288
40143,40037,Directed,25867,,,3282
47187,47037,Directed,18803,,,3262
48453,48113,Directed,16302,,,3256
51510,51013,Directed,9040,,,3255
45045,45007,Directed,19807,,,3254
18097,18059,Directed,56505,,,3253
37119,37071,Directed,39275,,,3244
26163,26115,Directed,48094,,,3236
53011,41051,Directed,5084,,,3234
36061,36103,Directed,30717,,,3231
20091,20209,Directed,54800,,,3224
25005,44007,Directed,50411,,,3220
51710,51550,Directed,9595,,,3217
6085,6087,Directed,78632,,,3216
36119,36027,Directed,32671,,,3214
6041,6097,Directed,75768,,,3214
42029,42045,Directed,21638,,,3204
6099,6077,Directed,79331,,,3202
4025,4013,Directed,80978,,,3194
29043,29077,Directed,42503,,,3193
18127,18089,Directed,56959,,,3192
4013,4005,Directed,79953,,,3191
28033,47157,Directed,41261,,,3190
55087,55139,Directed,4372,,,3188
8001,8123,Directed,72074,,,3187
36059,36047,Directed,30501,,,3182
48439,48085,Directed,15756,,,3179
53033,6037,Directed,5369,,,3175
26065,26037,Directed,46447,,,3169
4005,4013,Directed,79863,,,3169
6037,6067,Directed,75144,,,3166
46099,46083,Directed,19067,,,3164
5007,5143,Directed,1700,,,3161
12095,12127,Directed,68830,,,3156
51059,24033,Directed,7542,,,3154
48029,48091,Directed,11295,,,3141
33015,33017,Directed,36614,,,3137
39151,39153,Directed,28542,,,3124
34013,34023,Directed,34770,,,3121
36081,12011,Directed,31501,,,3119
9007,9003,Directed,71681,,,3110
48141,35013,Directed,13086,,,3097
28049,28089,Directed,41495,,,3097
51059,11001,Directed,7541,,,3088
6071,32003,Directed,77094,,,3086
34017,34039,Directed,34976,,,3077
34003,34027,Directed,34279,,,3074
12069,12095,Directed,67683,,,3067
36001,36091,Directed,28975,,,3060
13135,13117,Directed,64277,,,3059
6037,36061,Directed,75142,,,3055
37119,45091,Directed,39276,,,3054
21029,21111,Directed,53183,,,3051
13135,13013,Directed,64276,,,3050
39113,39165,Directed,28146,,,3049
12127,12117,Directed,70607,,,3040
24003,24027,Directed,48788,,,3038
49035,49045,Directed,10409,,,3036
48139,48113,Directed,13061,,,3036
37135,37037,Directed,39937,,,3036
36001,36093,Directed,28976,,,3025
29037,29095,Directed,42470,,,3019
37081,37067,Directed,38860,,,3017
17179,17143,Directed,59915,,,3013
40037,40143,Directed,25114,,,3010
12085,12111,Directed,68267,,,3003
51013,11001,Directed,7130,,,2996
42125,42003,Directed,23442,,,2991
23031,23005,Directed,48714,,,2990
36081,34003,Directed,31502,,,2979
32003,4013,Directed,32894,,,2978
12086,12095,Directed,68319,,,2976
24027,24003,Directed,49429,,,2967
42091,42011,Directed,22806,,,2949
35013,48141,Directed,33840,,,2948
36081,36119,Directed,31500,,,2933
47165,47037,Directed,18682,,,2930
51041,51087,Directed,7380,,,2925
34013,34031,Directed,34771,,,2919
6037,53033,Directed,75145,,,2914
51550,51740,Directed,9193,,,2913
42041,42043,Directed,21844,,,2908
55079,55131,Directed,4129,,,2903
13089,13247,Directed,63401,,,2896
48201,48291,Directed,13698,,,2889
4013,32003,Directed,79954,,,2888
48201,48071,Directed,13699,,,2887
24031,24027,Directed,49542,,,2885
6085,6059,Directed,78634,,,2883
51740,51550,Directed,9752,,,2873
12095,12105,Directed,68831,,,2873
28047,28059,Directed,41372,,,2867
26147,26099,Directed,47828,,,2866
13135,13067,Directed,64275,,,2863
25021,25027,Directed,51153,,,2855
55079,55101,Directed,4130,,,2849
36103,36061,Directed,32212,,,2848
36087,36071,Directed,31922,,,2846
48029,48453,Directed,11293,,,2844
17089,17111,Directed,58820,,,2843
37071,37119,Directed,38789,,,2842
13073,13245,Directed,63285,,,2842
5119,5125,Directed,2252,,,2841
6099,6047,Directed,79332,,,2840
45045,45083,Directed,19808,,,2839
17031,32003,Directed,57695,,,2831
34003,34013,Directed,34280,,,2825
6037,6075,Directed,75143,,,2821
18043,18019,Directed,55933,,,2811
12071,12021,Directed,67747,,,2807
37067,37057,Directed,38672,,,2804
41053,41047,Directed,24561,,,2801
39155,39099,Directed,28761,,,2800
6077,6001,Directed,78176,,,2798
53033,4013,Directed,5370,,,2792
25005,25021,Directed,50412,,,2792
40131,40143,Directed,25789,,,2791
2020,2170,Directed,5,,,2790
12101,12053,Directed,69511,,,2785
6095,6055,Directed,79101,,,2777
24003,24510,Directed,48789,,,2770
55079,55089,Directed,4131,,,2759
26049,26125,Directed,46219,,,2759
1073,1115,Directed,795,,,2758
6085,4013,Directed,78636,,,2750
48439,48201,Directed,15757,,,2745
51161,51770,Directed,8747,,,2744
6039,6019,Directed,75739,,,2736
41047,41053,Directed,24292,,,2734
13247,13217,Directed,65350,,,2733
17163,17119,Directed,59742,,,2717
8013,8069,Directed,72442,,,2711
39103,39035,Directed,28061,,,2702
37101,37183,Directed,39172,,,2696
37081,37057,Directed,38861,,,2695
39165,39017,Directed,28844,,,2692
36067,36075,Directed,31111,,,2691
53035,53033,Directed,5744,,,2690
48113,48453,Directed,12349,,,2688
37179,37119,Directed,40282,,,2683
5119,5085,Directed,2253,,,2682
22033,22005,Directed,52042,,,2678
36047,34023,Directed,29974,,,2677
20173,20015,Directed,55266,,,2675
51510,51153,Directed,9041,,,2671
12113,12033,Directed,70235,,,2668
48245,48201,Directed,14541,,,2666
39099,39155,Directed,27988,,,2665
20209,29095,Directed,55499,,,2665
13135,13139,Directed,64278,,,2665
13067,13015,Directed,62983,,,2664
45083,45045,Directed,20452,,,2658
48201,48439,Directed,13697,,,2657
6019,6039,Directed,74730,,,2646
8001,8013,Directed,72073,,,2644
8013,8031,Directed,72440,,,2644
6107,6019,Directed,79466,,,2644
33011,25017,Directed,36436,,,2632
27145,27009,Directed,45604,,,2632
34035,34019,Directed,36015,,,2631
4013,4017,Directed,79956,,,2617
42101,34005,Directed,23103,,,2616
1097,1003,Directed,1209,,,2613
6037,17031,Directed,75147,,,2607
28121,28049,Directed,41997,,,2605
36081,34017,Directed,31503,,,2600
40145,40143,Directed,26043,,,2592
6083,6037,Directed,78509,,,2592
48085,48439,Directed,12015,,,2586
21111,21185,Directed,53733,,,2585
6037,6083,Directed,75146,,,2579
25017,25023,Directed,50856,,,2577
12031,12089,Directed,66718,,,2577
36075,36067,Directed,31421,,,2570
53005,53021,Directed,4991,,,2569
45007,45045,Directed,19289,,,2564
42045,10003,Directed,21999,,,2564
33013,33011,Directed,36571,,,2564
12011,12095,Directed,66055,,,2556
37081,37151,Directed,38862,,,2553
51179,51177,Directed,8890,,,2541
35061,35001,Directed,34196,,,2541
28059,28047,Directed,41591,,,2538
51550,51710,Directed,9194,,,2536
44007,25005,Directed,20649,,,2535
36061,34013,Directed,30718,,,2535
26125,26161,Directed,47353,,,2534
18019,18043,Directed,55725,,,2526
6001,6073,Directed,74097,,,2526
37065,37127,Directed,38659,,,2525
40143,40113,Directed,25868,,,2517
27053,27141,Directed,44590,,,2515
6067,6077,Directed,76859,,,2515
33015,25009,Directed,36615,,,2507
12015,12115,Directed,66419,,,2506
6047,6099,Directed,75900,,,2502
6087,6053,Directed,78921,,,2499
36093,36001,Directed,32117,,,2491
39089,39049,Directed,27740,,,2488
35045,35031,Directed,34085,,,2486
6037,48201,Directed,75148,,,2481
6037,6019,Directed,75150,,,2481
48187,48029,Directed,13626,,,2468
6075,36061,Directed,77966,,,2462
6085,6019,Directed,78639,,,2460
34013,34003,Directed,34772,,,2458
27037,27163,Directed,44382,,,2455
6087,6085,Directed,78920,,,2454
45045,45077,Directed,19809,,,2446
10003,42029,Directed,70830,,,2445
6081,6037,Directed,78347,,,2445
27163,27037,Directed,45710,,,2441
53061,53029,Directed,6216,,,2439
12095,12009,Directed,68832,,,2437
48257,48113,Directed,14645,,,2434
6079,6083,Directed,78273,,,2434
12099,12086,Directed,69211,,,2433
40113,40143,Directed,25672,,,2432
32003,6073,Directed,32895,,,2430
34027,34013,Directed,35626,,,2430
17119,17163,Directed,59439,,,2425
24033,51059,Directed,49800,,,2424
17111,17097,Directed,59264,,,2411
47093,47009,Directed,17822,,,2409
36047,34017,Directed,29973,,,2407
8123,8069,Directed,74037,,,2405
