Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1035,Conecuh County,,AL,749,14247,14996,5,4,9,521,406,927,7,0.279485,0.291364,0.667832,0.000374,0.000263,0,0.000148,0,20,0.85,0.00367
1037,Coosa County,,AL,1068,11588,12656,5,5,10,727,796,1523,7,0.290245,0.303234,246.365043,0.00027,0.000619,0,0.000151,0,20,0.733333,0.002542
1039,Covington County,,AL,1972,37075,39047,12,11,23,1134,1029,2163,6,0.29385,0.30866,234.562783,0.001014,0.000973,0,0.000277,0,20,0.423077,0.009458
1041,Crenshaw County,,AL,896,14202,15098,6,6,12,586,531,1117,7,0.280212,0.292464,5.48615,0.000299,0.0003,0,0.000166,0,20,0.533333,0.002848
1043,Cullman County,,AL,3775,81930,85705,11,13,24,2101,2324,4425,7,0.288547,0.302878,38.717372,0.00078,0.001147,0,0.000254,0,20,0.587912,0.008414
1045,Dale County,,AL,7738,47409,55147,22,24,46,3421,4300,7721,6,0.33704,0.359404,5959.163255,0.005433,0.007711,0,0.00035,0,20,0.508046,0.040759
1047,Dallas County,,AL,2440,44887,47327,10,12,22,886,1406,2292,7,0.293258,0.308079,159.385913,0.001355,0.001466,0,0.000229,0,20,0.489011,0.009927
1049,DeKalb County,,AL,3539,68392,71931,11,9,20,2075,2113,4188,7,0.289985,0.304138,435.630109,0.000832,0.000976,0,0.000292,0,20,0.463636,0.008579
1051,Elmore County,,AL,6619,75724,82343,21,14,35,5547,4236,9783,6,0.297242,0.313133,354.775261,0.00253,0.001654,0,0.000407,0,20,0.454762,0.020434
1053,Escambia County,,AL,2107,36676,38783,10,9,19,1236,1197,2433,7,0.296576,0.311447,77.714229,0.001899,0.001598,0,0.000216,0,20,0.688889,0.015129
1055,Etowah County,,AL,5089,107597,112686,13,14,27,3081,3149,6230,7,0.292492,0.307604,420.766639,0.00108,0.001388,0,0.000315,0,20,0.566667,0.011245
1057,Fayette County,,AL,1056,17899,18955,4,4,8,447,633,1080,7,0.258437,0.268478,21.14956,0.000068,0.000072,0,0.000134,0,20,0.75,0.000949
1059,Franklin County,,AL,1744,30906,32650,10,8,18,1059,1037,2096,7,0.279432,0.291891,3370.005085,0.002037,0.000391,0,0.000248,0,20,0.354545,0.015456
1061,Geneva County,,AL,1871,25127,26998,6,6,12,1210,1224,2434,7,0.274347,0.28675,8.112304,0.000142,0.000382,0,0.000163,0,20,0.571429,0.001971
1063,Greene County,,AL,762,9494,10256,1,2,3,103,421,524,7,0.258185,0.267762,0,0.000055,0.000066,0,0.000073,0,20,1,0.000564
1065,Hale County,,AL,1093,17445,18538,3,3,6,650,704,1354,7,0.258208,0.267934,0.326923,0.000064,0.000069,0,0.000118,0,20,0.833333,0.000809
1067,Henry County,,AL,1305,17198,18503,3,3,6,867,822,1689,7,0.253882,0.263678,0,0.00009,0.000102,0,0.000109,0,20,1,0.00105
1069,Houston County,,AL,6811,99456,106267,29,23,52,4554,3900,8454,6,0.312601,0.331896,13575.757784,0.007269,0.003477,0,0.000536,0,20,0.387311,0.051016
1071,Jackson County,,AL,2576,56678,59254,8,6,14,1512,1479,2991,7,0.282634,0.29529,126.119861,0.000796,0.000578,0,0.000223,0,20,0.607143,0.007912
1073,Jefferson County,,AL,38103,699686,737789,127,103,230,27152,30405,57557,6,0.400551,0.435596,86700.623029,0.045118,0.041364,0,0.001848,0,20,0.329038,0.338741
1075,Lamar County,,AL,972,15825,16797,5,6,11,404,639,1043,7,0.266313,0.277618,54.953835,0.000045,0.000103,0,0.000172,0,20,0.466667,0.000763
1077,Lauderdale County,,AL,4599,93169,97768,15,15,30,2589,2737,5326,6,0.305287,0.320785,3842.81533,0.001309,0.002102,0,0.000382,0,20,0.362745,0.014099
1079,Lawrence County,,AL,1987,36373,38360,5,6,11,1064,1409,2473,7,0.279163,0.291175,4.201176,0.000287,0.000405,0,0.000159,0,20,0.766667,0.003492
1081,Lee County,,AL,10353,115071,125424,35,36,71,7483,6441,13924,6,0.353456,0.379124,9341.318935,0.00817,0.010077,0,0.000605,0,20,0.357143,0.060284
1083,Limestone County,,AL,4044,74529,78573,10,9,19,3457,2511,5968,7,0.288347,0.301951,83.354363,0.001285,0.000759,0,0.000243,0,20,0.472727,0.01248
1085,Lowndes County,,AL,1133,13737,14870,3,5,8,579,915,1494,7,0.279485,0.291478,1.344444,0.000256,0.000315,0,0.000098,0,20,0.7,0.002136
1087,Macon County,,AL,1510,21545,23055,4,6,10,638,907,1545,7,0.290361,0.303577,3.137673,0.000338,0.000677,0,0.000123,0,20,0.733333,0.002861
1089,Madison County,,AL,17885,337272,355157,113,74,187,14565,11172,25737,6,0.386249,0.418064,43925.195952,0.044085,0.031432,0,0.00156,0,20,0.360317,0.327056
1091,Marengo County,,AL,1284,22791,24075,8,9,17,536,695,1231,7,0.290709,0.304494,3380.461072,0.000392,0.000825,0,0.000232,0,20,0.333333,0.003956
1093,Marion County,,AL,1549,29041,30590,8,9,17,884,871,1755,7,0.286954,0.300255,1056.758276,0.000393,0.00045,0,0.000228,0,20,0.366667,0.004107
1095,Marshall County,,AL,5239,90405,95644,12,13,25,3468,3657,7125,7,0.288948,0.303623,51.752739,0.000868,0.001087,0,0.000291,0,20,0.604762,0.009657
1097,Mobile County,,AL,17082,410069,427151,74,68,142,11623,9911,21534,6,0.387535,0.418895,30326.640633,0.030102,0.028939,0,0.000981,0,20,0.405877,0.213907
1099,Monroe County,,AL,1280,24838,26118,7,7,14,523,653,1176,7,0.292051,0.305599,40.845083,0.000594,0.000998,0,0.000186,0,20,0.625,0.00548
1101,Montgomery County,,AL,18260,239249,257509,92,84,176,13881,13063,26944,6,0.387587,0.420785,67957.324559,0.030417,0.031046,0,0.001358,0,20,0.327632,0.222754
1103,Morgan County,,AL,6690,125601,132291,18,17,35,4182,3989,8171,6,0.30638,0.322388,881.028404,0.003695,0.002268,0,0.000359,0,20,0.445238,0.025084
1105,Perry County,,AL,663,10731,11394,4,5,9,235,348,583,7,0.286446,0.298978,149.091635,0.000387,0.000427,0,0.000137,0,20,0.75,0.003581
1107,Pickens County,,AL,1051,20701,21752,3,3,6,544,628,1172,7,0.266045,0.276673,18.872389,0.000095,0.000094,0,0.000112,0,20,0.833333,0.000962
1109,Pike County,,AL,2020,27741,29761,8,7,15,837,966,1803,7,0.291437,0.304906,49.358148,0.000442,0.000721,0,0.000204,0,20,0.555556,0.00402
1111,Randolph County,,AL,1296,22489,23785,8,7,15,672,693,1365,7,0.261903,0.273088,109.278704,0.000252,0.000201,0,0.000219,0,20,0.428571,0.003303
1113,Russell County,,AL,5619,50150,55769,12,9,21,4117,3751,7868,6,0.309344,0.325968,410.913128,0.00353,0.002184,0,0.000198,0,20,0.471429,0.018367
1115,St. Clair County,,AL,4761,73650,78411,15,9,24,5851,3158,9009,7,0.288662,0.302432,26.480287,0.001223,0.001022,0,0.000313,0,20,0.642857,0.012402
1117,Shelby County,,AL,14902,182832,197734,57,43,100,15752,10496,26248,6,0.362662,0.389399,10241.092557,0.020288,0.013496,0,0.000855,0,20,0.411162,0.149556
1119,Sumter County,,AL,845,13544,14389,3,4,7,190,376,566,7,0.287266,0.299912,13.604927,0.000862,0.000454,0,0.000089,0,20,0.55,0.001826
1121,Talladega County,,AL,4821,83297,88118,11,12,23,2860,3146,6006,7,0.292286,0.307002,774.497415,0.000859,0.001216,0,0.000269,0,20,0.538462,0.008183
1123,Tallapoosa County,,AL,2454,43123,45577,10,10,20,1430,1549,2979,7,0.290564,0.304436,666.948734,0.000787,0.000839,0,0.000236,0,20,0.511111,0.007309
1125,Tuscaloosa County,,AL,9516,174115,183631,46,33,79,7224,5431,12655,6,0.347836,0.372497,29520.261426,0.008068,0.007031,0,0.000867,0,20,0.259309,0.054777
1127,Walker County,,AL,3351,67847,71198,9,12,21,1838,2181,4019,7,0.28849,0.302678,339.093767,0.000749,0.001126,0,0.000222,0,20,0.590909,0.007864
1129,Washington County,,AL,1024,18024,19048,4,4,8,466,647,1113,7,0.280131,0.291882,38.686796,0.000336,0.000398,0,0.000126,0,20,0.416667,0.003272
1131,Wilcox County,,AL,720,12701,13421,5,6,11,274,369,643,7,0.286502,0.299459,39.153642,0.000585,0.00049,0,0.000136,0,20,0.642857,0.005013
1133,Winston County,,AL,1384,24331,25715,6,8,14,859,908,1767,7,0.286841,0.29994,18.042815,0.000363,0.000482,0,0.000164,0,20,0.660714,0.003714
2013,Aleutians East Borough,,AK,346,1604,1950,0,2,2,0,87,87,6,0.313213,0.327717,0,0,0.001167,6,0.00005,0,21,1,0
2016,Aleutians West Census Area,,AK,896,4135,5031,3,3,6,160,248,408,6,0.313814,0.328832,0.402371,0.001782,0.001347,6,0.000085,0,20,0.833333,0.01432
2020,Anchorage Municipality,,AK,28310,293149,321459,141,128,269,18170,18282,36452,6,0.39727,0.435624,88358.482644,0.042263,0.043369,6,0.002096,0,20,0.261713,0.323447
2050,Bethel Census Area,,AK,1143,16884,18027,2,5,7,296,681,977,7,0.285322,0.298468,0.25,0.00034,0.0005,6,0.000081,0,20,0.8,0.002772
2060,Bristol Bay Borough,,AK,200,1227,1427,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00005,1,22,0,0
2068,Denali Borough,,AK,328,2149,2477,1,2,3,63,107,170,7,0.285238,0.297953,0,0.00014,0.000438,6,0.000063,0,20,1,0.000975
2070,Dillingham Census Area,,AK,414,4652,5066,1,1,2,83,137,220,7,0.284346,0.296956,0,0.000337,0.000328,6,0.000064,0,20,0,0.002665
2090,Fairbanks North Star Borough,,AK,12669,95627,108296,46,47,93,4428,5224,9652,6,0.364388,0.392302,12337.96235,0.014215,0.01802,6,0.000704,0,20,0.369209,0.111363
2100,Haines Borough,,AK,240,2551,2791,0,1,1,0,41,41,7,0.251447,0.259184,0,0,0.00001,6,0.00005,0,23,0,0
2105,Hoonah-Angoon Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00005,2,24,0,0
2110,Juneau City and Borough,,AK,3014,34628,37642,10,14,24,729,1200,1929,6,0.335795,0.355183,13716.924858,0.001274,0.003456,6,0.000343,0,20,0.342857,0.011012
2122,Kenai Peninsula Borough,,AK,4156,54066,58222,10,9,19,1647,1623,3270,6,0.336845,0.356014,486.710244,0.002409,0.003945,6,0.000215,0,20,0.560606,0.020569
2130,Ketchikan Gateway Borough,,AK,1383,14698,16081,5,4,9,274,303,577,6,0.313341,0.328173,4353.139172,0.001094,0.001177,6,0.000211,0,20,0.5,0.009186
2150,Kodiak Island Borough,,AK,1870,14712,16582,3,7,10,211,632,843,6,0.31957,0.335911,12.365506,0.002102,0.002129,6,0.000081,0,20,0.583333,0.015631
2164,Lake and Peninsula Borough,,AK,149,1493,1642,0,1,1,0,54,54,7,0.284388,0.297026,0,0,0.000328,6,0.00005,0,25,0,0
2170,Matanuska-Susitna Borough,,AK,5292,75260,80552,17,9,26,5447,2241,7688,6,0.335601,0.354324,741.691626,0.00522,0.003283,6,0.000299,0,20,0.496732,0.042579
2180,Nome Census Area,,AK,688,8947,9635,1,1,2,85,253,338,7,0.284346,0.296956,0,0.000337,0.000328,6,0.000064,0,20,0,0.002665
2185,North Slope Borough,,AK,663,6723,7386,1,2,3,61,307,368,7,0.285238,0.297953,0,0.000337,0.000438,6,0.000064,0,20,1,0.002665
2188,Northwest Arctic Borough,,AK,481,6305,6786,1,1,2,116,150,266,7,0.284346,0.296956,0,0.000337,0.000328,6,0.000064,0,20,0,0.002665
2195,Petersburg Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00005,3,26,0,0
2220,Sitka City and Borough,,AK,1046,9842,10888,3,2,5,178,169,347,7,0.284457,0.2973,0,0.000366,0.000338,6,0.0001,0,20,0.833333,0.002934
2240,Southeast Fairbanks Census Area,,AK,734,7321,8055,2,3,5,257,330,587,7,0.285266,0.298125,0,0.000476,0.000479,6,0.000077,0,20,1,0.003639
2261,Valdez-Cordova Census Area,,AK,1247,10657,11904,4,4,8,328,485,813,7,0.285294,0.298297,0,0.000532,0.000497,6,0.000125,0,20,1,0.004321
2270,Wade Hampton Census Area,,AK,486,7001,7487,2,4,6,149,327,476,7,0.285294,0.298297,0,0.00034,0.000481,6,0.000078,0,20,0.833333,0.002772
2282,Yakutat City and Borough,,AK,65,557,622,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00005,4,27,0,0
2290,Yukon-Koyukuk Census Area,,AK,701,5883,6584,2,2,4,181,364,545,7,0.285238,0.297953,0,0.000476,0.000438,6,0.000077,0,20,1,0.003639
4001,Apache County,,AZ,6634,57881,64515,14,13,27,5805,5401,11206,6,0.33456,0.353963,155.401608,0.005064,0.00412,6,0.000252,0,20,0.654412,0.043761
4003,Cochise County,,AZ,13504,119277,132781,48,44,92,7241,7404,14645,6,0.361087,0.388373,1074.205567,0.021831,0.018679,6,0.000589,0,20,0.537281,0.167714
4005,Coconino County,,AZ,13216,121558,134774,30,34,64,8051,8964,17015,6,0.352471,0.376924,1895.724976,0.013107,0.014078,6,0.000429,0,20,0.607287,0.102134
4007,Gila County,,AZ,4016,49830,53846,15,8,23,3333,2592,5925,6,0.332192,0.350235,5.881899,0.007248,0.002602,6,0.000243,0,20,0.841667,0.05716
4009,Graham County,,AZ,1807,25844,27651,8,7,15,1362,1062,2424,6,0.332306,0.350235,44.421267,0.001985,0.002125,6,0.000194,0,20,0.763889,0.019236
4011,Greenlee County,,AZ,637,7189,7826,4,4,8,357,368,725,6,0.331964,0.349433,0.85119,0.000708,0.001991,6,0.000123,0,20,0.75,0.007227
4012,La Paz County,,AZ,1529,14375,15904,5,6,11,574,704,1278,6,0.333524,0.351684,0,0.003503,0.002797,6,0.000096,0,20,1,0.026062
4013,Maricopa County,,AZ,179566,3576737,3756303,639,552,1191,224956,157238,382194,5,0.496333,0.562423,897388.348179,0.137811,0.128978,6,0.00816,0,20,0.079973,1
4015,Mohave County,,AZ,13823,171786,185609,51,38,89,13844,7716,21560,6,0.353928,0.3802,363.883986,0.020617,0.016478,6,0.000587,0,20,0.609322,0.155045
4017,Navajo County,,AZ,7606,92559,100165,20,19,39,7046,5490,12536,6,0.343525,0.364708,251.688058,0.007839,0.006702,6,0.000321,0,20,0.626482,0.062937
4019,Pima County,,AZ,47177,923799,970976,254,171,425,45018,33078,78096,5,0.425439,0.464908,48238.195773,0.09329,0.070726,6,0.002807,0,20,0.277491,0.656318
4021,Pinal County,,AZ,18296,192513,210809,85,26,111,39842,12719,52561,6,0.34913,0.372612,619.228339,0.037085,0.012023,6,0.000885,0,20,0.518809,0.263261
4023,Santa Cruz County,,AZ,2429,48353,50782,9,5,14,1748,1694,3442,6,0.337587,0.356094,0,0.006362,0.003232,6,0.000134,0,20,0.977778,0.047389
4025,Yavapai County,,AZ,13918,192748,206666,55,37,92,16026,7825,23851,6,0.35307,0.378969,933.432599,0.023533,0.015488,6,0.00064,0,20,0.555288,0.17644
4027,Yuma County,,AZ,11083,188616,199699,47,31,78,8748,5992,14740,6,0.352514,0.377612,165.773093,0.02109,0.015678,6,0.000518,0,20,0.650204,0.159944
5001,Arkansas County,,AR,1322,21288,22610,5,6,11,428,650,1078,7,0.28393,0.296874,5.073072,0.000327,0.00037,5,0.000154,0,20,0.633333,0.002893
5003,Ashley County,,AR,1278,23272,24550,5,7,12,322,498,820,7,0.285827,0.299629,135.975952,0.000308,0.000392,5,0.00014,0,20,0.357143,0.002671
5005,Baxter County,,AR,2661,40376,43037,14,11,25,1217,984,2201,7,0.292963,0.307558,17372.461689,0.003203,0.000853,5,0.000367,0,20,0.333333,0.026015
5007,Benton County,,AR,14748,195193,209941,68,38,106,13729,8410,22139,6,0.371173,0.397978,24199.862196,0.024219,0.012986,5,0.001116,0,20,0.369914,0.179162
5009,Boone County,,AR,2522,36290,38812,9,12,21,1204,1412,2616,7,0.292668,0.307157,11305.340967,0.000399,0.00091,5,0.000364,0,20,0.325758,0.005365
5011,Bradley County,,AR,782,11429,12211,2,3,5,171,267,438,7,0.283875,0.296415,95.715036,0.000004,0.000269,5,0.000087,0,20,0.333333,0.000211
5013,Calhoun County,,AR,363,5310,5673,3,2,5,188,139,327,7,0.241694,0.248913,1.313585,0.000022,0.000012,5,0.000098,0,20,0.666667,0.000376
5015,Carroll County,,AR,1943,26073,28016,7,8,15,683,825,1508,7,0.281677,0.293875,219.509825,0.001283,0.000599,5,0.000225,0,20,0.597222,0.010949
5017,Chicot County,,AR,899,11602,12501,5,5,10,310,367,677,7,0.284096,0.29696,8.286206,0.000331,0.000303,5,0.000124,0,20,0.566667,0.002758
5019,Clark County,,AR,1806,20774,22580,9,7,16,656,815,1471,7,0.284847,0.298454,314.532029,0.000357,0.000531,5,0.00024,0,20,0.344444,0.003861
5021,Clay County,,AR,1232,16798,18030,5,6,11,545,778,1323,7,0.244066,0.253009,119.936583,0.000029,0.000027,5,0.000186,0,20,0.5,0.000729
5023,Cleburne County,,AR,1761,24796,26557,7,6,13,912,825,1737,7,0.283958,0.296931,94.231304,0.000927,0.000363,5,0.00022,0,20,0.690476,0.00797
5025,Cleveland County,,AR,687,8911,9598,3,4,7,309,358,667,7,0.254928,0.264154,251.697596,0.000036,0.000027,5,0.000102,0,20,0.25,0.000435
5027,Columbia County,,AR,1508,24025,25533,4,7,11,410,546,956,6,0.31772,0.333603,546.677758,0.000022,0.001089,5,0.000122,0,20,0.404762,0.000554
5029,Conway County,,AR,1365,20897,22262,5,5,10,820,840,1660,7,0.283958,0.296816,3.594877,0.000328,0.000346,5,0.000185,0,20,0.7,0.003205
5031,Craighead County,,AR,6187,86159,92346,27,25,52,4413,3801,8214,6,0.311697,0.329387,17662.038483,0.001976,0.001614,5,0.000649,0,20,0.221505,0.013177
5033,Crawford County,,AR,4464,58261,62725,12,11,23,3571,3036,6607,6,0.297851,0.312423,1118.746459,0.002397,0.001041,5,0.000302,0,20,0.456044,0.014757
5035,Crittenden County,,AR,3587,52320,55907,10,12,22,2028,2024,4052,6,0.338884,0.358975,1967.757518,0.002317,0.002764,130,0.000217,0,20,0.423077,0.010494
5037,Cross County,,AR,1715,19171,20886,5,7,12,600,900,1500,6,0.309706,0.324158,322.453083,0.000629,0.000926,5,0.000146,0,20,0.619048,0.005284
5039,Dallas County,,AR,633,8454,9087,2,6,8,128,343,471,7,0.284013,0.297045,103.715918,0.000009,0.000274,5,0.000091,0,20,0.366667,0.000208
5041,Desha County,,AR,1072,14333,15405,6,6,12,452,572,1024,7,0.283958,0.296931,267.668341,0.001093,0.000349,5,0.000138,0,20,0.571429,0.00368
5043,Drew County,,AR,1588,17838,19426,7,10,17,595,781,1376,7,0.285154,0.299285,3097.812274,0.000328,0.000508,5,0.000183,0,20,0.444444,0.002945
5045,Faulkner County,,AR,7344,97866,105210,35,23,58,6234,4457,10691,6,0.333524,0.355069,9019.269445,0.006983,0.004155,5,0.000735,0,20,0.275526,0.051303
5047,Franklin County,,AR,1255,17564,18819,6,5,11,771,718,1489,7,0.271531,0.282647,8.483814,0.000196,0.00023,5,0.000192,0,20,0.933333,0.002498
5049,Fulton County,,AR,909,10461,11370,5,5,10,359,454,813,8,0.226918,0.234392,468.090533,0.000011,0.000026,5,0.0002,0,20,0.35,0.000705
5051,Garland County,,AR,5809,93074,98883,31,23,54,3729,2874,6603,6,0.343728,0.366844,18922.602411,0.010651,0.006156,5,0.000606,0,20,0.387395,0.076442
5053,Grant County,,AR,1459,17974,19433,7,5,12,1005,838,1843,7,0.283958,0.296816,107.686502,0.000376,0.000411,5,0.0002,0,20,0.547619,0.003794
5055,Greene County,,AR,2111,40051,42162,8,9,17,1510,1178,2688,6,0.310102,0.32492,4538.595568,0.000308,0.000908,5,0.00025,0,20,0.458333,0.003098
5057,Hempstead County,,AR,1633,22562,24195,6,8,14,612,886,1498,7,0.285126,0.299084,8438.562892,0.000351,0.000479,136,0.000159,0,20,0.357143,0.003143
5059,Hot Spring County,,AR,2134,30619,32753,6,5,11,1374,1206,2580,7,0.283902,0.296702,1.020916,0.000377,0.00039,5,0.000195,0,20,0.833333,0.003743
5061,Howard County,,AR,1127,14556,15683,3,7,10,319,551,870,7,0.284319,0.297733,374.745848,0.000005,0.000339,136,0.000124,0,20,0.47619,0.000312
5063,Independence County,,AR,2296,36456,38752,9,10,19,1123,1266,2389,7,0.285154,0.299314,2162.316342,0.000347,0.000503,5,0.000329,0,20,0.433333,0.003674
5065,Izard County,,AR,988,11888,12876,4,5,9,316,436,752,8,0.226848,0.234231,61.297988,0.000011,0.000028,5,0.000174,0,20,0.4,0.000629
5067,Jackson County,,AR,1108,15903,17011,6,5,11,453,574,1027,7,0.28418,0.297189,1084.134659,0.000311,0.0003,5,0.000221,0,20,0.566667,0.00292
5069,Jefferson County,,AR,5353,81587,86940,16,22,38,2304,3195,5499,6,0.34171,0.363843,10829.08821,0.003057,0.004107,5,0.000358,0,20,0.356667,0.019684
5071,Johnson County,,AR,1486,23379,24865,5,7,12,604,765,1369,7,0.273548,0.285038,11.673211,0.000187,0.00044,5,0.00018,0,20,0.857143,0.002287
5073,Lafayette County,,AR,530,7262,7792,2,5,7,126,287,413,7,0.250905,0.26029,7.023101,0.000012,0.000086,136,0.000082,0,20,0.45,0.000213
5075,Lawrence County,,AR,1247,16447,17694,5,5,10,523,710,1233,7,0.237823,0.245695,8.402571,0.000022,0.00002,5,0.0002,0,20,0.5,0.000664
5077,Lee County,,AR,666,8461,9127,1,5,6,98,354,452,7,0.284987,0.298397,1.715587,0.000008,0.000437,5,0.000069,0,20,0.65,0.000155
5079,Lincoln County,,AR,790,11174,11964,3,4,7,296,446,742,7,0.283875,0.29653,0,0.000039,0.000301,5,0.000099,0,20,1,0.000497
5081,Little River County,,AR,841,13269,14110,4,3,7,372,442,814,7,0.25056,0.25926,31.235454,0.000066,0.000069,136,0.000147,0,20,0.666667,0.000907
5083,Logan County,,AR,1545,22530,24075,7,7,14,761,929,1690,7,0.271633,0.283105,32.514103,0.000074,0.000255,5,0.000237,0,20,0.625,0.001536
5085,Lonoke County,,AR,5944,62961,68905,19,13,32,4973,3573,8546,7,0.287464,0.302019,516.685014,0.002836,0.000856,5,0.000413,0,20,0.385714,0.019292
5087,Madison County,,AR,1060,14847,15907,3,3,6,814,710,1524,7,0.273239,0.283949,0,0.00023,0.000339,5,0.000119,0,20,1,0.00286
5089,Marion County,,AR,1338,15063,16401,2,2,4,471,465,936,8,0.226741,0.233544,0,0.000014,0.000028,5,0.000104,0,20,1,0.000443
5091,Miller County,,AR,4265,40048,44313,13,8,21,2972,2739,5711,6,0.319429,0.33571,6179.130499,0.002018,0.001466,136,0.00028,0,20,0.291209,0.011178
5093,Mississippi County,,AR,2963,48098,51061,8,10,18,919,1262,2181,6,0.310665,0.325922,2675.061557,0.000915,0.001116,5,0.000214,0,20,0.5,0.007632
5095,Monroe County,,AR,793,9035,9828,3,5,8,204,352,556,7,0.284152,0.297131,3.169481,0.000294,0.000313,5,0.000106,0,20,0.7,0.002428
5097,Montgomery County,,AR,571,8101,8672,2,2,4,215,186,401,7,0.255959,0.265164,1.208333,0.000048,0.000083,5,0.000097,0,20,0.5,0.0008
5099,Nevada County,,AR,811,9330,10141,1,4,5,211,385,596,7,0.250797,0.259918,0,0.000004,0.000074,136,0.000067,0,20,0.583333,0.000118
5101,Newton County,,AR,630,7877,8507,1,1,2,227,328,555,8,0.226424,0.232765,0,0.000007,0.000003,5,0.000076,0,20,0,0.00014
5103,Ouachita County,,AR,1922,27211,29133,6,8,14,544,838,1382,6,0.31772,0.333717,5003.310469,0.000309,0.001142,5,0.00018,0,20,0.428571,0.002736
5105,Perry County,,AR,907,9964,10871,4,4,8,513,529,1042,7,0.283819,0.296415,13.50276,0.000321,0.000358,5,0.000146,0,20,0.65,0.002915
5107,Phillips County,,AR,1543,22737,24280,4,6,10,201,548,749,6,0.309739,0.324101,65.417339,0.000881,0.001065,130,0.000106,0,20,0.5,0.006966
5109,Pike County,,AR,777,10886,11663,3,4,7,274,331,605,7,0.256139,0.265766,544.970673,0.000055,0.000086,5,0.000117,0,20,0.333333,0.000924
5111,Poinsett County,,AR,1757,24308,26065,6,5,11,969,900,1869,7,0.25446,0.263839,37.031222,0.000644,0.000048,5,0.00016,0,20,0.766667,0.005403
5113,Polk County,,AR,1261,19497,20758,4,5,9,213,315,528,7,0.271912,0.28342,353.140722,0.000052,0.00022,5,0.00017,0,20,0.309524,0.001023
