Source,Target,Type,id,label,timeset,weight
37135,37063,Directed,56956,,,3258
36059,36047,Directed,52220,,,3254
12015,12115,Directed,14285,,,3226
34023,34029,Directed,48805,,,3226
29043,29077,Directed,43687,,,3221
33015,33017,Directed,47497,,,3215
44007,25005,Directed,66495,,,3215
48029,48453,Directed,70628,,,3206
13121,13057,Directed,21085,,,3201
18127,18089,Directed,27979,,,3199
51510,51153,Directed,79684,,,3194
34031,34013,Directed,49504,,,3192
36119,36079,Directed,54546,,,3190
13067,13135,Directed,20181,,,3185
40143,40037,Directed,61980,,,3184
6037,48439,Directed,5109,,,3180
8001,8123,Directed,10173,,,3179
13135,13297,Directed,21432,,,3178
11001,51013,Directed,13209,,,3172
45083,45045,Directed,67933,,,3171
36081,34003,Directed,53283,,,3156
13135,13013,Directed,21431,,,3151
42091,42045,Directed,65460,,,3150
51087,51085,Directed,78548,,,3145
12086,12057,Directed,16496,,,3141
51041,51087,Directed,77839,,,3133
22033,22005,Directed,32371,,,3131
33013,33011,Directed,47454,,,3131
42045,42091,Directed,64563,,,3130
40145,40143,Directed,62159,,,3125
32003,32023,Directed,46414,,,3124
34003,36061,Directed,47726,,,3121
46099,46083,Directed,68286,,,3121
39113,39165,Directed,60122,,,3119
6047,6099,Directed,5901,,,3114
6065,32003,Directed,6733,,,3108
24510,24003,Directed,36090,,,3100
6013,6067,Directed,4367,,,3097
26163,26093,Directed,40138,,,3097
22071,13121,Directed,33028,,,3095
6099,6047,Directed,9629,,,3086
12071,12021,Directed,15777,,,3084
48139,48113,Directed,72423,,,3083
55079,55131,Directed,84111,,,3077
5119,5085,Directed,3639,,,3074
47165,47037,Directed,70098,,,3074
9007,9003,Directed,12512,,,3070
13089,13247,Directed,20584,,,3070
13135,13067,Directed,21429,,,3070
48141,35013,Directed,72455,,,3062
36103,36061,Directed,54038,,,3050
40037,40143,Directed,61291,,,3050
45035,45019,Directed,67222,,,3050
17089,17111,Directed,25113,,,3048
24003,24027,Directed,34516,,,3048
51510,51013,Directed,79683,,,3045
37025,37119,Directed,54979,,,3042
21029,21111,Directed,30869,,,3036
24005,24013,Directed,34741,,,3032
12031,12089,Directed,14625,,,3029
6019,6039,Directed,4641,,,3025
6037,48029,Directed,5112,,,3017
9009,9005,Directed,12567,,,3016
39151,39153,Directed,60523,,,3011
22071,13089,Directed,33029,,,3010
47157,47047,Directed,69770,,,3004
36061,9001,Directed,52463,,,3002
13073,13245,Directed,20468,,,2997
17179,17143,Directed,26239,,,2997
51059,11001,Directed,78023,,,2997
36001,36093,Directed,50609,,,2993
8123,8069,Directed,11950,,,2991
1101,1051,Directed,983,,,2988
42125,42003,Directed,66136,,,2981
17031,32003,Directed,24063,,,2980
48257,48113,Directed,74027,,,2977
53021,53005,Directed,81321,,,2976
42029,42045,Directed,64198,,,2956
42041,42043,Directed,64402,,,2952
11001,51059,Directed,13210,,,2950
13151,13063,Directed,21767,,,2942
37081,37067,Directed,55848,,,2929
48453,48021,Directed,75769,,,2920
37051,37093,Directed,55220,,,2909
51179,51177,Directed,79489,,,2898
18043,18019,Directed,26981,,,2895
29037,29095,Directed,43656,,,2895
48453,48029,Directed,75767,,,2893
51161,51770,Directed,79358,,,2891
47125,21047,Directed,69468,,,2886
26147,26099,Directed,39860,,,2874
34013,34031,Directed,48252,,,2872
6107,6019,Directed,9787,,,2871
6041,6097,Directed,5784,,,2869
6067,6077,Directed,7055,,,2867
6085,6013,Directed,8964,,,2865
12105,12095,Directed,18401,,,2852
51550,51710,Directed,79841,,,2847
36001,36091,Directed,50610,,,2844
6111,6029,Directed,9883,,,2842
36081,36119,Directed,53284,,,2835
47157,47167,Directed,69771,,,2828
34003,34013,Directed,47727,,,2819
6039,6019,Directed,5753,,,2811
34003,34027,Directed,47728,,,2811
41053,41047,Directed,63103,,,2810
48201,48439,Directed,73069,,,2808
6037,17031,Directed,5106,,,2807
39103,39035,Directed,60028,,,2807
55079,55089,Directed,84112,,,2807
17163,17119,Directed,26055,,,2797
6085,6073,Directed,8962,,,2792
12115,12015,Directed,18842,,,2792
17119,17163,Directed,25755,,,2783
25005,44007,Directed,36385,,,2782
6077,6085,Directed,8498,,,2779
36087,36071,Directed,53717,,,2776
36061,36103,Directed,52462,,,2773
17197,17063,Directed,26351,,,2767
36005,36071,Directed,50739,,,2767
25023,25025,Directed,37330,,,2758
21111,21185,Directed,31400,,,2755
4013,4017,Directed,1864,,,2752
48113,48453,Directed,71733,,,2751
13247,13217,Directed,22543,,,2749
12099,12085,Directed,17510,,,2742
21037,21117,Directed,30903,,,2732
51740,51550,Directed,80509,,,2732
34007,42101,Directed,48065,,,2731
34027,34037,Directed,49191,,,2730
6037,6019,Directed,5110,,,2723
29183,29113,Directed,44698,,,2720
40131,40143,Directed,61909,,,2716
6001,6095,Directed,4008,,,2711
36081,34017,Directed,53285,,,2711
28089,28049,Directed,43018,,,2707
48187,48029,Directed,72997,,,2707
36081,12011,Directed,53286,,,2704
24033,51059,Directed,35689,,,2699
35045,35031,Directed,50475,,,2693
13223,13067,Directed,22347,,,2690
12011,12057,Directed,13880,,,2689
39155,39099,Directed,60755,,,2688
17111,17097,Directed,25575,,,2687
45015,45035,Directed,66904,,,2686
18163,18173,Directed,28330,,,2684
53035,53033,Directed,81797,,,2684
6115,6101,Directed,10145,,,2681
12011,12071,Directed,13881,,,2680
6037,48113,Directed,5111,,,2676
13089,13217,Directed,20586,,,2674
15003,32003,Directed,22888,,,2674
37065,37127,Directed,55658,,,2673
4013,4005,Directed,1863,,,2671
15003,6073,Directed,22889,,,2671
32031,32019,Directed,47017,,,2670
36081,12095,Directed,53287,,,2668
53011,53015,Directed,81158,,,2664
37051,37085,Directed,55221,,,2651
42045,10003,Directed,64564,,,2651
48085,48439,Directed,71368,,,2647
13089,13151,Directed,20585,,,2646
6087,6085,Directed,9211,,,2644
6037,6083,Directed,5108,,,2633
36067,36075,Directed,52857,,,2621
20173,20015,Directed,30476,,,2616
26049,26125,Directed,38181,,,2614
53033,6037,Directed,81457,,,2612
34013,34003,Directed,48253,,,2606
33015,25009,Directed,47498,,,2602
6019,6107,Directed,4642,,,2601
17031,17093,Directed,24064,,,2601
39099,39155,Directed,59957,,,2600
1097,1003,Directed,871,,,2598
49035,49045,Directed,76714,,,2598
37067,37081,Directed,55668,,,2594
22051,48113,Directed,32567,,,2592
37081,37151,Directed,55849,,,2591
12127,12035,Directed,19254,,,2588
19049,19153,Directed,28734,,,2588
