id,label,timeset,state,totalMig,totalNonMig,population,unemployment
1093,Marion County,,AL,1549,29041,30590,3.8
1095,Marshall County,,AL,5239,90405,95644,3.3
1097,Mobile County,,AL,17082,410069,427151,4.2
1099,Monroe County,,AL,1280,24838,26118,5.3
1101,Montgomery County,,AL,18260,239249,257509,3.9
1103,Morgan County,,AL,6690,125601,132291,3.8
1105,Perry County,,AL,663,10731,11394,7.8
1107,Pickens County,,AL,1051,20701,21752,4.6
1109,Pike County,,AL,2020,27741,29761,3.5
1111,Randolph County,,AL,1296,22489,23785,5.3
1113,Russell County,,AL,5619,50150,55769,5.1
1115,St. Clair County,,AL,4761,73650,78411,3.4
1117,Shelby County,,AL,14902,182832,197734,2.6
1119,Sumter County,,AL,845,13544,14389,6.2
1121,Talladega County,,AL,4821,83297,88118,4.1
1123,Tallapoosa County,,AL,2454,43123,45577,3.8
1125,Tuscaloosa County,,AL,9516,174115,183631,3.2
1127,Walker County,,AL,3351,67847,71198,3.8
1129,Washington County,,AL,1024,18024,19048,5.3
1131,Wilcox County,,AL,720,12701,13421,7.9
1133,Winston County,,AL,1384,24331,25715,4.3
2013,Aleutians East Borough,,AK,346,1604,1950,9.6
2016,Aleutians West Census Area,,AK,896,4135,5031,5.7
2020,Anchorage Municipality,,AK,28310,293149,321459,5.5
2050,Bethel Census Area,,AK,1143,16884,18027,12.8
2060,Bristol Bay Borough,,AK,200,1227,1427,5.9
2068,Denali Borough,,AK,328,2149,2477,6.6
2070,Dillingham Census Area,,AK,414,4652,5066,10.7
2090,Fairbanks North Star Borough,,AK,12669,95627,108296,5.8
2100,Haines Borough,,AK,240,2551,2791,9.0
2105,Hoonah-Angoon Census Area,,AK,0,0,0,13.3
2110,Juneau City and Borough,,AK,3014,34628,37642,5.3
2122,Kenai Peninsula Borough,,AK,4156,54066,58222,8.7
2130,Ketchikan Gateway Borough,,AK,1383,14698,16081,6.7
2150,Kodiak Island Borough,,AK,1870,14712,16582,8.3
2164,Lake and Peninsula Borough,,AK,149,1493,1642,7.3
2170,Matanuska-Susitna Borough,,AK,5292,75260,80552,7.6
2180,Nome Census Area,,AK,688,8947,9635,12.4
2185,North Slope Borough,,AK,663,6723,7386,9.0
2188,Northwest Arctic Borough,,AK,481,6305,6786,11.9
2195,Petersburg Census Area,,AK,0,0,0,10.1
2220,Sitka City and Borough,,AK,1046,9842,10888,5.5
2240,Southeast Fairbanks Census Area,,AK,734,7321,8055,10.5
2261,Valdez-Cordova Census Area,,AK,1247,10657,11904,9.5
2270,Wade Hampton Census Area,,AK,486,7001,7487,20.9
2282,Yakutat City and Borough,,AK,65,557,622,10.6
2290,Yukon-Koyukuk Census Area,,AK,701,5883,6584,11.7
4001,Apache County,,AZ,6634,57881,64515,10.5
4003,Cochise County,,AZ,13504,119277,132781,4.8
4005,Coconino County,,AZ,13216,121558,134774,4.9
4007,Gila County,,AZ,4016,49830,53846,5.9
4009,Graham County,,AZ,1807,25844,27651,6.0
4011,Greenlee County,,AZ,637,7189,7826,4.9
4012,La Paz County,,AZ,1529,14375,15904,6.8
4013,Maricopa County,,AZ,179566,3576737,3756303,4.0
4015,Mohave County,,AZ,13823,171786,185609,4.3
4017,Navajo County,,AZ,7606,92559,100165,8.0
4019,Pima County,,AZ,47177,923799,970976,4.5
4021,Pinal County,,AZ,18296,192513,210809,5.6
4023,Santa Cruz County,,AZ,2429,48353,50782,8.6
4025,Yavapai County,,AZ,13918,192748,206666,4.4
4027,Yuma County,,AZ,11083,188616,199699,15.9
5001,Arkansas County,,AR,1322,21288,22610,6.9
5003,Ashley County,,AR,1278,23272,24550,8.2
5005,Baxter County,,AR,2661,40376,43037,5.5
5007,Benton County,,AR,14748,195193,209941,3.2
5009,Boone County,,AR,2522,36290,38812,5.0
5011,Bradley County,,AR,782,11429,12211,7.7
5013,Calhoun County,,AR,363,5310,5673,6.7
5015,Carroll County,,AR,1943,26073,28016,4.5
5017,Chicot County,,AR,899,11602,12501,9.8
5019,Clark County,,AR,1806,20774,22580,6.0
5021,Clay County,,AR,1232,16798,18030,8.2
5023,Cleburne County,,AR,1761,24796,26557,4.8
5025,Cleveland County,,AR,687,8911,9598,5.7
5027,Columbia County,,AR,1508,24025,25533,6.2
5029,Conway County,,AR,1365,20897,22262,5.0
5031,Craighead County,,AR,6187,86159,92346,4.7
5033,Crawford County,,AR,4464,58261,62725,4.3
5035,Crittenden County,,AR,3587,52320,55907,6.4
5037,Cross County,,AR,1715,19171,20886,7.4
5039,Dallas County,,AR,633,8454,9087,6.9
5041,Desha County,,AR,1072,14333,15405,8.5
5043,Drew County,,AR,1588,17838,19426,8.3
5045,Faulkner County,,AR,7344,97866,105210,4.4
5047,Franklin County,,AR,1255,17564,18819,4.2
5049,Fulton County,,AR,909,10461,11370,5.2
5051,Garland County,,AR,5809,93074,98883,5.5
5053,Grant County,,AR,1459,17974,19433,4.8
5055,Greene County,,AR,2111,40051,42162,5.7
5057,Hempstead County,,AR,1633,22562,24195,5.6
5059,Hot Spring County,,AR,2134,30619,32753,5.2
5061,Howard County,,AR,1127,14556,15683,5.4
5063,Independence County,,AR,2296,36456,38752,6.0
5065,Izard County,,AR,988,11888,12876,6.3
5067,Jackson County,,AR,1108,15903,17011,8.1
5069,Jefferson County,,AR,5353,81587,86940,7.4
5071,Johnson County,,AR,1486,23379,24865,4.8
5073,Lafayette County,,AR,530,7262,7792,7.3
5075,Lawrence County,,AR,1247,16447,17694,7.3
5077,Lee County,,AR,666,8461,9127,10.3
5079,Lincoln County,,AR,790,11174,11964,7.4
5081,Little River County,,AR,841,13269,14110,4.6
5083,Logan County,,AR,1545,22530,24075,4.8
5085,Lonoke County,,AR,5944,62961,68905,4.4
5087,Madison County,,AR,1060,14847,15907,3.6
5089,Marion County,,AR,1338,15063,16401,5.1
5091,Miller County,,AR,4265,40048,44313,4.7
5093,Mississippi County,,AR,2963,48098,51061,8.5
5095,Monroe County,,AR,793,9035,9828,6.5
5097,Montgomery County,,AR,571,8101,8672,4.8
5099,Nevada County,,AR,811,9330,10141,5.6
5101,Newton County,,AR,630,7877,8507,5.0
5103,Ouachita County,,AR,1922,27211,29133,6.9
5105,Perry County,,AR,907,9964,10871,5.0
5107,Phillips County,,AR,1543,22737,24280,8.9
5109,Pike County,,AR,777,10886,11663,4.7
5111,Poinsett County,,AR,1757,24308,26065,6.5
5113,Polk County,,AR,1261,19497,20758,4.9
5115,Pope County,,AR,3959,56572,60531,4.4
5117,Prairie County,,AR,598,8396,8994,5.8
5119,Pulaski County,,AR,28966,394555,423521,4.7
5121,Randolph County,,AR,1133,17876,19009,7.7
5123,St. Francis County,,AR,2014,25062,27076,8.4
5125,Saline County,,AR,6446,98014,104460,4.2
5127,Scott County,,AR,773,10567,11340,4.4
5129,Searcy County,,AR,499,7216,7715,4.9
5131,Sebastian County,,AR,9564,122351,131915,4.2
5133,Sevier County,,AR,1038,15260,16298,4.2
5135,Sharp County,,AR,1352,16737,18089,7.1
5137,Stone County,,AR,662,10906,11568,6.4
5139,Union County,,AR,2395,46609,49004,6.7
5141,Van Buren County,,AR,1208,15465,16673,6.0
5143,Washington County,,AR,15568,177018,192586,3.3
5145,White County,,AR,4712,70501,75213,6.2
5147,Woodruff County,,AR,541,7902,8443,9.0
5149,Yell County,,AR,1566,20101,21667,4.1
6001,Alameda County,,CA,118374,1511488,1629862,5.1
6003,Alpine County,,CA,129,988,1117,8.0
6005,Amador County,,CA,2431,36782,39213,5.6
6007,Butte County,,CA,11977,199826,211803,6.8
6009,Calaveras County,,CA,3513,44312,47825,6.3
6011,Colusa County,,CA,1515,22993,24508,12.7
6013,Contra Costa County,,CA,71868,1076273,1148141,4.9
6015,Del Norte County,,CA,1716,22133,23849,7.5
6017,El Dorado County,,CA,14372,182777,197149,4.8
6019,Fresno County,,CA,34617,858077,892694,9.0
6021,Glenn County,,CA,1699,28391,30090,8.5
6023,Humboldt County,,CA,7657,124242,131899,6.1
6025,Imperial County,,CA,7904,181742,189646,16.1
6027,Inyo County,,CA,1455,19145,20600,4.9
6029,Kern County,,CA,34243,726064,760307,8.4
6031,Kings County,,CA,10762,124163,134925,9.5
6033,Lake County,,CA,4029,55602,59631,8.0
6035,Lassen County,,CA,2205,24835,27040,8.1
6037,Los Angeles County,,CA,454153,9942878,10397031,5.4
6039,Madera County,,CA,8004,124200,132204,7.9
6041,Marin County,,CA,17449,240352,257801,3.9
6043,Mariposa County,,CA,1416,17357,18773,6.4
6045,Mendocino County,,CA,5005,87819,92824,5.8
6047,Merced County,,CA,15662,234261,249923,10.0
6049,Modoc County,,CA,714,8286,9000,8.0
6051,Mono County,,CA,1643,11949,13592,4.9
6053,Monterey County,,CA,35236,414314,449550,7.3
6055,Napa County,,CA,9567,139320,148887,4.4
6057,Nevada County,,CA,7476,102352,109828,4.8
6059,Orange County,,CA,199847,3139416,3339263,3.8
6061,Placer County,,CA,27044,334599,361643,4.3
6063,Plumas County,,CA,1785,21731,23516,8.5
6065,Riverside County,,CA,125103,1907296,2032399,5.4
6067,Sacramento County,,CA,90908,1414984,1505892,5.0
6069,San Benito County,,CA,5493,58683,64176,8.1
6071,San Bernardino County,,CA,146452,1942014,2088466,5.2
6073,San Diego County,,CA,209191,3168657,3377848,4.3
6075,San Francisco County,,CA,74372,783859,858231,5.0
6077,San Joaquin County,,CA,41825,661961,703786,7.9
6079,San Luis Obispo County,,CA,16025,253237,269262,4.3
6081,San Mateo County,,CA,61160,753044,814204,4.3
6083,Santa Barbara County,,CA,28978,406895,435873,4.4
6085,Santa Clara County,,CA,110554,1863011,1973565,5.3
6087,Santa Cruz County,,CA,17680,262607,280287,6.3
6089,Shasta County,,CA,9666,174021,183687,7.3
6091,Sierra County,,CA,314,3033,3347,8.3
6093,Siskiyou County,,CA,2950,43443,46393,9.1
6095,Solano County,,CA,36427,432126,468553,5.4
6097,Sonoma County,,CA,26879,501331,528210,4.5
6099,Stanislaus County,,CA,30740,511952,542692,8.5
6101,Sutter County,,CA,7412,89142,96554,9.7
6103,Tehama County,,CA,3829,56957,60786,6.9
6105,Trinity County,,CA,776,11066,11842,10.3
6107,Tulare County,,CA,17104,395833,412937,9.5
6109,Tuolumne County,,CA,3606,55077,58683,6.5
6111,Ventura County,,CA,53384,864707,918091,4.8
6113,Yolo County,,CA,17621,176295,193916,5.6
6115,Yuba County,,CA,8580,60760,69340,9.1
8001,Adams County,,CO,43956,413261,457217,5.8
8003,Alamosa County,,CO,1553,14269,15822,5.6
8005,Arapahoe County,,CO,65124,552282,617406,5.2
8007,Archuleta County,,CO,1035,10874,11909,5.2
8009,Baca County,,CO,279,4206,4485,3.9
8011,Bent County,,CO,401,4518,4919,6.4
8013,Boulder County,,CO,28171,287181,315352,4.5
8014,Broomfield County,,CO,7615,47529,55144,4.9
8015,Chaffee County,,CO,1603,16508,18111,5.4
8017,Cheyenne County,,CO,188,2135,2323,3.2
8019,Clear Creek County,,CO,1165,8965,10130,4.8
8021,Conejos County,,CO,551,7977,8528,7.9
8023,Costilla County,,CO,257,2937,3194,10.3
8025,Crowley County,,CO,301,2923,3224,8.0
8027,Custer County,,CO,394,3768,4162,4.8
8029,Delta County,,CO,2198,28786,30984,5.1
8031,Denver County,,CO,75319,525577,600896,5.8
8033,Dolores County,,CO,185,1878,2063,7.0
8035,Douglas County,,CO,26886,262731,289617,4.2
8037,Eagle County,,CO,5039,44215,49254,3.9
8039,Elbert County,,CO,2251,22232,24483,4.6
8041,El Paso County,,CO,52418,607410,659828,5.4
8043,Fremont County,,CO,2951,39570,42521,6.3
8045,Garfield County,,CO,4346,47709,52055,3.8
8047,Gilpin County,,CO,647,4918,5565,4.9
8049,Grand County,,CO,1479,13094,14573,4.1
8051,Gunnison County,,CO,1575,13025,14600,4.0
8053,Hinsdale County,,CO,90,732,822,2.8
8055,Huerfano County,,CO,593,6205,6798,7.9
8057,Jackson County,,CO,151,1535,1686,4.0
8059,Jefferson County,,CO,54531,569872,624403,5.0
8061,Kiowa County,,CO,130,1583,1713,4.2
8063,Kit Carson County,,CO,652,8110,8762,3.5
8065,Lake County,,CO,787,6370,7157,5.0
8067,La Plata County,,CO,4250,45798,50048,3.9
8069,Larimer County,,CO,23156,289590,312746,4.5
8071,Las Animas County,,CO,1077,14579,15656,5.1
8073,Lincoln County,,CO,571,4887,5458,4.2
8075,Logan County,,CO,1442,20145,21587,4.1
8077,Mesa County,,CO,8103,136873,144976,5.0
8079,Mineral County,,CO,65,870,935,5.2
8081,Moffat County,,CO,1231,13789,15020,4.5
8083,Montezuma County,,CO,1968,24040,26008,5.3
8085,Montrose County,,CO,2777,38474,41251,4.8
8087,Morgan County,,CO,2163,29070,31233,4.3
8089,Otero County,,CO,1365,19742,21107,6.5
8091,Ouray County,,CO,438,3877,4315,3.5
8093,Park County,,CO,1815,14200,16015,4.8
8095,Phillips County,,CO,339,4810,5149,3.5
8097,Pitkin County,,CO,1946,13521,15467,4.1
8099,Prowers County,,CO,1114,13342,14456,4.8
8101,Pueblo County,,CO,7600,155475,163075,6.9
8103,Rio Blanco County,,CO,607,6030,6637,3.6
8105,Rio Grande County,,CO,1406,15123,16529,5.9
8107,Routt County,,CO,2236,20676,22912,3.7
8109,Saguache County,,CO,315,3218,3533,7.6
8111,San Juan County,,CO,83,604,687,7.4
8113,San Miguel County,,CO,892,6059,6951,4.3
8115,Sedgwick County,,CO,210,2569,2779,3.1
8117,Summit County,,CO,3914,25303,29217,3.9
8119,Teller County,,CO,2739,23476,26215,5.0
8121,Washington County,,CO,363,4742,5105,3.9
8123,Weld County,,CO,17761,229827,247588,5.6
8125,Yuma County,,CO,771,9880,10651,3.2
9001,Fairfield County,,CT,53549,963892,1017441,4.4
9003,Hartford County,,CT,44228,1011966,1056194,5.3
9005,Litchfield County,,CT,11184,222250,233434,4.6
9007,Middlesex County,,CT,12161,188529,200690,4.3
9009,New Haven County,,CT,45527,944370,989897,5.3
9011,New London County,,CT,20593,311354,331947,4.5
9013,Tolland County,,CT,11080,158366,169446,4.2
9015,Windham County,,CT,7435,130287,137722,5.5
10001,Kent County,,DE,10506,161302,171808,3.5
10003,New Castle County,,DE,30119,593716,623835,4.2
10005,Sussex County,,DE,8796,192985,201781,3.5
11001,District of Columbia,,DC,62990,538386,601376,6.5
12001,Alachua County,,FL,21003,212344,233347,2.9
12003,Baker County,,FL,1636,24177,25813,3.2
12005,Bay County,,FL,15106,172372,187478,3.5
12007,Bradford County,,FL,1875,22789,24664,3.1
12009,Brevard County,,FL,34261,575728,609989,3.6
12011,Broward County,,FL,141574,1812515,1954089,3.6
12013,Calhoun County,,FL,884,11048,11932,3.7
12015,Charlotte County,,FL,14232,151584,165816,3.9
12017,Citrus County,,FL,8939,134634,143573,4.2
12019,Clay County,,FL,19383,187888,207271,3.4
12021,Collier County,,FL,26630,309151,335781,3.4
12023,Columbia County,,FL,4449,58091,62540,3.4
12027,DeSoto County,,FL,2154,26357,28511,4.5
12029,Dixie County,,FL,921,11757,12678,3.7
12031,Duval County,,FL,70589,904017,974606,3.9
12033,Escambia County,,FL,31436,299667,331103,3.8
12035,Flagler County,,FL,6742,81673,88415,4.3
12037,Franklin County,,FL,730,9405,10135,3.6
12039,Gadsden County,,FL,3222,47496,50718,3.8
12041,Gilchrist County,,FL,1306,13624,14930,3.1
12043,Glades County,,FL,945,8302,9247,4.8
12045,Gulf County,,FL,1053,12174,13227,3.3
12047,Hamilton County,,FL,892,11418,12310,4.0
12049,Hardee County,,FL,1630,22184,23814,4.7
12051,Hendry County,,FL,3412,34907,38319,7.3
12053,Hernando County,,FL,11929,158030,169959,4.8
12055,Highlands County,,FL,6457,87810,94267,4.2
12057,Hillsborough County,,FL,90624,1192411,1283035,3.7
12059,Holmes County,,FL,1358,16612,17970,3.5
12061,Indian River County,,FL,9405,134188,143593,4.7
12063,Jackson County,,FL,2948,44382,47330,3.5
12065,Jefferson County,,FL,1106,13646,14752,3.1
12067,Lafayette County,,FL,345,4873,5218,3.0
12069,Lake County,,FL,24529,279077,303606,3.7
12071,Lee County,,FL,39166,567408,606574,3.2
12073,Leon County,,FL,23527,241145,264672,3.1
12075,Levy County,,FL,3120,36028,39148,3.7
12077,Liberty County,,FL,471,5939,6410,2.8
12079,Madison County,,FL,997,17481,18478,4.6
12081,Manatee County,,FL,25652,312724,338376,3.4
12083,Marion County,,FL,20239,311678,331917,3.7
12085,Martin County,,FL,13711,140318,154029,3.9
12086,Miami-Dade County,,FL,125454,2478067,2603521,4.6
12087,Monroe County,,FL,10846,74678,85524,2.7
12089,Nassau County,,FL,5647,72563,78210,3.3
12091,Okaloosa County,,FL,25626,199419,225045,2.8
12093,Okeechobee County,,FL,2794,34177,36971,4.8
12095,Orange County,,FL,112177,1091737,1203914,3.5
12097,Osceola County,,FL,30033,232647,262680,3.8
12099,Palm Beach County,,FL,90967,1303632,1394599,4.2
12101,Pasco County,,FL,36600,419974,456574,4.3
12103,Pinellas County,,FL,68653,963180,1031833,3.8
12105,Polk County,,FL,36030,560100,596130,4.0
12107,Putnam County,,FL,4926,69939,74865,4.2
12109,St. Johns County,,FL,15571,167634,183205,3.0
12111,St. Lucie County,,FL,20864,247836,268700,4.7
12113,Santa Rosa County,,FL,16866,139700,156566,3.6
12115,Sarasota County,,FL,31803,382768,414571,3.4
12117,Seminole County,,FL,51246,423117,474363,3.3
12119,Sumter County,,FL,4583,62457,67040,3.3
12121,Suwannee County,,FL,3074,37214,40288,3.6
12123,Taylor County,,FL,1017,19710,20727,4.0
12125,Union County,,FL,1003,10279,11282,3.0
12127,Volusia County,,FL,35598,497084,532682,3.6
12129,Wakulla County,,FL,2093,25116,27209,2.7
12131,Walton County,,FL,4627,43687,48314,2.7
12133,Washington County,,FL,1694,20784,22478,3.6
13001,Appling County,,GA,1086,17687,18773,5.8
13003,Atkinson County,,GA,515,7881,8396,5.3
13005,Bacon County,,GA,581,9787,10368,5.2
13007,Baker County,,GA,257,3170,3427,5.2
13009,Baldwin County,,GA,2878,41341,44219,5.4
13011,Banks County,,GA,1719,16256,17975,3.8
13013,Barrow County,,GA,5178,58487,63665,4.7
13015,Bartow County,,GA,7226,95393,102619,5.6
13017,Ben Hill County,,GA,995,17874,18869,5.5
13019,Berrien County,,GA,1527,16421,17948,4.1
13021,Bibb County,,GA,11312,158858,170170,5.6
13023,Bleckley County,,GA,700,11820,12520,7.3
13025,Brantley County,,GA,1168,15639,16807,5.3
13027,Brooks County,,GA,1426,14822,16248,4.2
13029,Bryan County,,GA,3537,28692,32229,3.9
13031,Bulloch County,,GA,4391,50092,54483,4.6
13033,Burke County,,GA,1652,24365,26017,7.4
13035,Butts County,,GA,2285,21318,23603,6.0
13037,Calhoun County,,GA,421,5391,5812,7.0
13039,Camden County,,GA,8049,46241,54290,4.6
13043,Candler County,,GA,710,9323,10033,4.7
13045,Carroll County,,GA,7806,101809,109615,5.4
13047,Catoosa County,,GA,5186,59561,64747,4.3
13049,Charlton County,,GA,811,9091,9902,5.2
13051,Chatham County,,GA,19832,237454,257286,4.5
13053,Chattahoochee County,,GA,3733,7021,10754,10.4
13055,Chattooga County,,GA,1347,25288,26635,5.3
13057,Cherokee County,,GA,15870,188541,204411,4.1
13059,Clarke County,,GA,11319,86410,97729,4.4
13061,Clay County,,GA,217,3000,3217,5.3
13063,Clayton County,,GA,37253,249900,287153,6.7
13065,Clinch County,,GA,387,6576,6963,6.0
13067,Cobb County,,GA,74963,698850,773813,4.7
13069,Coffee County,,GA,2164,37484,39648,5.7
13071,Colquitt County,,GA,2027,40568,42595,5.1
13073,Columbia County,,GA,10690,115738,126428,4.5
13075,Cook County,,GA,1281,15821,17102,5.8
13077,Coweta County,,GA,8496,114718,123214,4.8
13079,Crawford County,,GA,1120,12723,13843,5.8
13081,Crisp County,,GA,1422,21836,23258,6.4
13083,Dade County,,GA,1185,15244,16429,4.7
13085,Dawson County,,GA,1824,18573,20397,4.2
13087,Decatur County,,GA,1688,27702,29390,6.0
13089,DeKalb County,,GA,88848,640575,729423,6.0
13091,Dodge County,,GA,992,18596,19588,5.7
13093,Dooly County,,GA,1043,12788,13831,6.1
13095,Dougherty County,,GA,8506,93114,101620,6.2
13097,Douglas County,,GA,13102,113305,126407,5.5
13099,Early County,,GA,674,12081,12755,5.5
13101,Echols County,,GA,245,2822,3067,3.3
13103,Effingham County,,GA,3858,48021,51879,3.9
13105,Elbert County,,GA,1091,21881,22972,6.7
13107,Emanuel County,,GA,1192,22518,23710,5.4
13109,Evans County,,GA,784,10482,11266,5.0
13111,Fannin County,,GA,1149,21401,22550,5.0
13113,Fayette County,,GA,10981,111563,122544,4.5
13115,Floyd County,,GA,5027,95720,100747,5.1
13117,Forsyth County,,GA,11869,140709,152578,3.7
13119,Franklin County,,GA,1823,22231,24054,5.6
13121,Fulton County,,GA,100399,746299,846698,5.7
13123,Gilmer County,,GA,1670,25556,27226,4.6
13125,Glascock County,,GA,191,2718,2909,6.4
13127,Glynn County,,GA,5329,73014,78343,4.4
13129,Gordon County,,GA,3371,54289,57660,4.7
13131,Grady County,,GA,1504,23191,24695,4.5
13133,Greene County,,GA,1156,15447,16603,7.1
13135,Gwinnett County,,GA,71092,745224,816316,4.6
13137,Habersham County,,GA,2499,38994,41493,4.3
13139,Hall County,,GA,11323,167994,179317,4.4
13141,Hancock County,,GA,586,9179,9765,8.0
13143,Haralson County,,GA,2163,26866,29029,5.3
13145,Harris County,,GA,2524,29357,31881,4.1
13147,Hart County,,GA,1390,24714,26104,6.8
13149,Heard County,,GA,950,10351,11301,5.6
13151,Henry County,,GA,18613,182067,200680,5.2
13153,Houston County,,GA,13073,138959,152032,4.7
13155,Irwin County,,GA,765,9047,9812,5.6
13157,Jackson County,,GA,4594,51684,56278,4.6
13159,Jasper County,,GA,1088,13255,14343,5.0
13161,Jeff Davis County,,GA,865,13688,14553,6.9
13163,Jefferson County,,GA,1045,19377,20422,8.3
13165,Jenkins County,,GA,426,8287,8713,5.8
13167,Johnson County,,GA,491,8298,8789,6.0
13169,Jones County,,GA,2461,28602,31063,4.7
13171,Lamar County,,GA,1447,15637,17084,6.0
13173,Lanier County,,GA,809,6887,7696,3.9
13175,Laurens County,,GA,2321,50554,52875,5.4
13177,Lee County,,GA,3011,28152,31163,3.9
13179,Liberty County,,GA,9068,58823,67891,5.8
13181,Lincoln County,,GA,509,8561,9070,7.0
13183,Long County,,GA,1552,7929,9481,4.0
13185,Lowndes County,,GA,9454,93911,103365,3.9
13187,Lumpkin County,,GA,2251,23115,25366,4.7
13189,McDuffie County,,GA,1442,23630,25072,6.8
13191,McIntosh County,,GA,787,10585,11372,5.2
13193,Macon County,,GA,857,10725,11582,8.6
13195,Madison County,,GA,2174,27586,29760,4.3
13197,Marion County,,GA,551,6829,7380,5.2
13199,Meriwether County,,GA,1905,23287,25192,7.1
13201,Miller County,,GA,413,5262,5675,3.7
13205,Mitchell County,,GA,1404,22307,23711,5.5
13207,Monroe County,,GA,1833,24527,26360,4.9
13209,Montgomery County,,GA,681,7835,8516,5.7
13211,Morgan County,,GA,1178,17995,19173,4.5
13213,Murray County,,GA,3245,40296,43541,4.5
13215,Muscogee County,,GA,19744,193274,213018,6.0
13217,Newton County,,GA,8647,87880,96527,5.8
13219,Oconee County,,GA,2695,31107,33802,3.4
13221,Oglethorpe County,,GA,1120,13312,14432,4.5
13223,Paulding County,,GA,10502,117227,127729,4.6
13225,Peach County,,GA,2500,24695,27195,6.6
13227,Pickens County,,GA,2095,28124,30219,4.1
13229,Pierce County,,GA,1266,17092,18358,4.7
13231,Pike County,,GA,1283,16814,18097,5.5
13233,Polk County,,GA,2182,39903,42085,5.0
13235,Pulaski County,,GA,648,9358,10006,5.6
13237,Putnam County,,GA,1521,20151,21672,5.3
13239,Quitman County,,GA,207,2067,2274,6.1
13241,Rabun County,,GA,1036,15949,16985,4.6
13243,Randolph County,,GA,411,7502,7913,7.4
13245,Richmond County,,GA,21207,198015,219222,6.7
13247,Rockdale County,,GA,10362,75656,86018,5.7
13249,Schley County,,GA,420,4460,4880,6.6
13251,Screven County,,GA,969,15009,15978,5.4
13253,Seminole County,,GA,676,9085,9761,5.6
13255,Spalding County,,GA,5174,61656,66830,7.1
13257,Stephens County,,GA,1802,26152,27954,5.7
13259,Stewart County,,GA,411,4699,5110,9.1
13261,Sumter County,,GA,2148,31539,33687,6.7
13263,Talbot County,,GA,541,7168,7709,7.0
13265,Taliaferro County,,GA,114,1769,1883,7.3
13267,Tattnall County,,GA,1451,18598,20049,6.2
13269,Taylor County,,GA,571,8875,9446,7.6
13271,Telfair County,,GA,826,10876,11702,7.4
13273,Terrell County,,GA,795,10707,11502,6.7
13275,Thomas County,,GA,3050,44606,47656,4.4
13277,Tift County,,GA,2644,40401,43045,5.1
13279,Toombs County,,GA,1834,26004,27838,6.2
13281,Towns County,,GA,731,9682,10413,3.8
13283,Treutlen County,,GA,320,6204,6524,7.3
13285,Troup County,,GA,3925,65641,69566,6.7
13287,Turner County,,GA,618,9747,10365,6.5
13289,Twiggs County,,GA,879,10161,11040,6.7
13291,Union County,,GA,1193,18818,20011,4.2
13293,Upson County,,GA,1530,27992,29522,6.6
13295,Walker County,,GA,4553,64170,68723,4.8
13297,Walton County,,GA,5617,75863,81480,4.7
13299,Ware County,,GA,2516,34134,36650,5.5
13301,Warren County,,GA,552,6630,7182,10.0
