Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1053,Escambia County,,AL,2123,37035,39158,6,9,15,954,1296,2250,7,0.293428,0.308719,1055.003931,0.00095,0.001637,0,0.000156,0,31,0.597222,0.008417
1055,Etowah County,,AL,5156,108127,113283,11,14,25,2845,3109,5954,7,0.291044,0.306307,387.628239,0.00093,0.001292,0,0.000265,0,31,0.587912,0.009083
1057,Fayette County,,AL,816,18325,19141,5,4,9,516,450,966,7,0.258208,0.268418,57.536056,0.000429,0.000061,0,0.00015,0,31,0.8,0.003622
1059,Franklin County,,AL,1639,31047,32686,8,10,18,897,1072,1969,7,0.290142,0.304383,1641.215786,0.001126,0.000727,0,0.000227,0,31,0.409091,0.008538
1061,Geneva County,,AL,1666,25209,26875,5,5,10,980,996,1976,7,0.253184,0.263579,9.461351,0.00014,0.000141,0,0.000151,0,31,0.55,0.001576
1063,Greene County,,AL,543,9364,9907,2,3,5,176,323,499,7,0.258116,0.268102,0,0.000077,0.000058,0,0.000089,0,31,1,0.000686
1065,Hale County,,AL,940,17640,18580,4,3,7,684,529,1213,7,0.287783,0.300368,67.340916,0.000079,0.000406,0,0.000125,0,31,0.65,0.000893
1067,Henry County,,AL,1256,17472,18728,3,3,6,753,762,1515,7,0.253096,0.26312,0,0.000106,0.000108,0,0.000105,0,31,1,0.001127
1069,Houston County,,AL,6343,99907,106250,31,24,55,4338,3751,8089,7,0.319006,0.340094,13479.057609,0.006838,0.005486,0,0.000615,0,31,0.369048,0.056174
1071,Jackson County,,AL,2668,56944,59612,6,8,14,1313,1458,2771,7,0.290927,0.305181,123.187459,0.000512,0.000925,0,0.000204,0,31,0.553571,0.004948
1073,Jefferson County,,AL,37782,704651,742433,127,112,239,24831,30318,55149,6,0.403224,0.439605,101074.923125,0.043488,0.04337,0,0.001959,0,31,0.294532,0.322915
1075,Lamar County,,AL,876,15853,16729,5,6,11,466,531,997,7,0.265435,0.276785,74.017921,0.000116,0.00008,0,0.000162,0,31,0.466667,0.001166
1077,Lauderdale County,,AL,4673,93163,97836,12,15,27,2279,2729,5008,7,0.303938,0.319792,4063.486075,0.001832,0.001782,0,0.000335,0,31,0.4,0.01544
1079,Lawrence County,,AL,1889,36719,38608,6,6,12,1308,1313,2621,7,0.279065,0.291516,5.302636,0.000356,0.000373,0,0.000164,0,31,0.761905,0.003473
1081,Lee County,,AL,9606,114096,123702,32,28,60,7024,5508,12532,7,0.321694,0.343416,6048.075141,0.007388,0.007547,0,0.000599,0,31,0.380631,0.059978
1083,Limestone County,,AL,3810,73410,77220,10,8,18,3024,2186,5210,7,0.289881,0.303751,51.252487,0.000725,0.000731,0,0.000258,0,31,0.544444,0.006648
1085,Lowndes County,,AL,947,13925,14872,4,3,7,510,651,1161,7,0.277597,0.28898,2.398925,0.000235,0.000231,0,0.000123,0,31,0.583333,0.002209
1087,Macon County,,AL,1523,21524,23047,5,4,9,564,860,1424,7,0.27781,0.289525,2.500093,0.000292,0.000295,0,0.000144,0,31,0.7,0.002778
1089,Madison County,,AL,16834,333999,350833,101,76,177,12209,10207,22416,6,0.385956,0.418866,42316.71531,0.039513,0.03721,0,0.001499,0,31,0.394341,0.300428
1091,Marengo County,,AL,1229,23128,24357,9,9,18,488,614,1102,7,0.290258,0.304641,453.858168,0.000674,0.000977,0,0.000215,0,31,0.409091,0.00537
1093,Marion County,,AL,1509,28540,30049,8,8,16,753,798,1551,7,0.289939,0.303809,254.893305,0.000447,0.000739,0,0.00022,0,31,0.472222,0.004127
1095,Marshall County,,AL,5037,89885,94922,10,13,23,3146,3215,6361,7,0.29049,0.305359,35.387039,0.000883,0.001122,0,0.00023,0,31,0.596154,0.007897
1097,Mobile County,,AL,16364,418585,434949,62,74,136,8340,9891,18231,6,0.375615,0.408218,33940.87706,0.023268,0.029364,0,0.000942,0,31,0.381134,0.174565
1099,Monroe County,,AL,1175,25312,26487,6,6,12,444,533,977,7,0.289332,0.303837,487.932292,0.000535,0.001018,0,0.000152,0,31,0.666667,0.004943
1101,Montgomery County,,AL,17852,239686,257538,83,67,150,10666,12010,22676,6,0.384015,0.415507,57099.577215,0.027525,0.0264,0,0.001269,0,31,0.341889,0.202823
1103,Morgan County,,AL,6746,124912,131658,17,17,34,4039,4189,8228,7,0.306377,0.323278,794.977202,0.00262,0.002289,0,0.000365,0,31,0.354762,0.020687
1105,Perry County,,AL,685,11306,11991,2,6,8,92,380,472,7,0.278343,0.290674,79.597891,0.00036,0.000288,0,0.000077,0,31,0.595238,0.00284
1107,Pickens County,,AL,1053,20984,22037,3,2,5,465,606,1071,7,0.265192,0.27578,0,0.000109,0.000071,0,0.000105,0,31,1,0.000904
1109,Pike County,,AL,1937,28350,30287,8,7,15,867,813,1680,7,0.290229,0.304113,78.378053,0.000357,0.000705,0,0.0002,0,31,0.486111,0.003499
1111,Randolph County,,AL,1168,22655,23823,10,7,17,763,620,1383,8,0.244523,0.255023,139.832429,0.00025,0.00016,0,0.000273,0,31,0.363636,0.003756
1113,Russell County,,AL,5482,50048,55530,7,7,14,3544,3614,7158,7,0.292422,0.307019,84.961696,0.00076,0.000914,0,0.000153,0,31,0.486111,0.006348
1115,St. Clair County,,AL,4611,72121,76732,8,8,16,4898,3147,8045,7,0.289997,0.303952,4.868389,0.000687,0.00092,0,0.000193,0,31,0.847222,0.006718
1117,Shelby County,,AL,14694,179119,193813,56,46,102,15139,10505,25644,6,0.364573,0.392431,12703.239153,0.01919,0.017899,0,0.000932,0,31,0.404018,0.151549
1119,Sumter County,,AL,906,13684,14590,2,4,6,117,402,519,7,0.288727,0.301879,1.385766,0.00012,0.000437,0,0.00008,0,31,0.833333,0.000886
1121,Talladega County,,AL,4666,83717,88383,10,15,25,2772,3070,5842,7,0.291658,0.307318,1349.870698,0.001064,0.001373,0,0.00024,0,31,0.504762,0.009274
1123,Tallapoosa County,,AL,2543,43194,45737,9,12,21,1419,1519,2938,7,0.289852,0.304526,462.514838,0.000654,0.001004,0,0.000248,0,31,0.480769,0.005866
1125,Tuscaloosa County,,AL,9281,173292,182573,40,36,76,5912,5357,11269,6,0.34767,0.373168,26522.887197,0.006453,0.008588,0,0.000771,0,31,0.245124,0.0512
1127,Walker County,,AL,2903,68673,71576,8,9,17,1745,1675,3420,7,0.288154,0.301747,90.643372,0.000587,0.000742,0,0.000215,0,31,0.569444,0.005251
1129,Washington County,,AL,965,18329,19294,3,3,6,461,556,1017,7,0.273258,0.285133,1.909524,0.000246,0.000192,0,0.000088,0,31,0.416667,0.001701
1131,Wilcox County,,AL,657,12716,13373,4,5,9,214,280,494,7,0.289245,0.302602,16.439957,0.00024,0.000582,0,0.000112,0,31,0.65,0.002139
1133,Winston County,,AL,1331,25192,26523,6,6,12,722,731,1453,7,0.287868,0.300828,12.388914,0.000393,0.000396,0,0.000164,0,31,0.6,0.003588
2013,Aleutians East Borough,,AK,281,1615,1896,0,1,1,0,56,56,7,0.284357,0.296782,0,0,0.000319,167,0.00005,0,32,0,0
2016,Aleutians West Census Area,,AK,732,4391,5123,1,2,3,58,210,268,6,0.31248,0.327602,0,0.000354,0.001162,167,0.000063,0,31,1,0.002476
2020,Anchorage Municipality,,AK,27711,294184,321895,124,131,255,15343,18592,33935,6,0.397208,0.435177,84039.645031,0.039818,0.044126,167,0.001959,0,31,0.269585,0.292011
2050,Bethel Census Area,,AK,992,16877,17869,3,3,6,312,465,777,7,0.285349,0.298223,0.61332,0.000511,0.000453,167,0.000101,0,31,0.833333,0.003647
2060,Bristol Bay Borough,,AK,140,1298,1438,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00005,1,33,0,0
2068,Denali Borough,,AK,468,2167,2635,1,2,3,41,160,201,7,0.285321,0.298051,0,0.000153,0.00045,167,0.000062,0,31,1,0.001062
2070,Dillingham Census Area,,AK,406,4645,5051,1,1,2,89,141,230,7,0.284315,0.296712,0,0.000354,0.000319,167,0.000063,0,31,0,0.002476
2090,Fairbanks North Star Borough,,AK,11599,97189,108788,46,53,99,4459,5030,9489,6,0.362071,0.391425,13156.794698,0.016269,0.019077,167,0.000732,0,31,0.388701,0.119491
2100,Haines Borough,,AK,206,2582,2788,0,1,1,0,50,50,7,0.249978,0.257874,0,0,0.000011,167,0.00005,0,34,0,0
2105,Hoonah-Angoon Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00005,2,35,0,0
2110,Juneau City and Borough,,AK,2933,34902,37835,9,11,20,784,910,1694,6,0.33318,0.352699,11944.655743,0.001341,0.003748,167,0.000326,0,31,0.339744,0.010373
2122,Kenai Peninsula Borough,,AK,4036,54688,58724,8,5,13,1484,1332,2816,6,0.330825,0.348978,82.090566,0.001979,0.002461,167,0.000184,0,31,0.680556,0.015978
2130,Ketchikan Gateway Borough,,AK,1310,14620,15930,4,5,9,248,354,602,6,0.312648,0.328233,5856,0.001177,0.001209,167,0.000167,0,31,0.6,0.008675
2150,Kodiak Island Borough,,AK,1954,14952,16906,4,7,11,251,710,961,6,0.332722,0.351149,37.536934,0.002216,0.002985,167,0.000108,0,31,0.535714,0.016373
2164,Lake and Peninsula Borough,,AK,152,1501,1653,1,1,2,51,46,97,7,0.284315,0.296712,0,0.000354,0.000319,167,0.000063,0,31,0,0.002476
2170,Matanuska-Susitna Borough,,AK,5266,72221,77487,14,10,24,5106,2322,7428,6,0.332951,0.35224,690.689903,0.004488,0.003515,167,0.000283,0,31,0.458333,0.034776
2180,Nome Census Area,,AK,692,8980,9672,3,2,5,195,272,467,7,0.284343,0.296885,0.61332,0.000509,0.000322,167,0.000124,0,31,0.666667,0.003647
2185,North Slope Borough,,AK,604,6824,7428,1,2,3,74,237,311,7,0.285321,0.298051,0,0.000354,0.00045,167,0.000063,0,31,1,0.002476
2188,Northwest Arctic Borough,,AK,525,6313,6838,2,2,4,165,229,394,7,0.284343,0.296885,0,0.000356,0.000323,167,0.000116,0,31,1,0.002595
2195,Petersburg Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00005,3,36,0,0
2220,Sitka City and Borough,,AK,956,9845,10801,2,2,4,138,168,306,7,0.28437,0.296942,0,0.000384,0.00033,167,0.000088,0,31,1,0.002656
2240,Southeast Fairbanks Census Area,,AK,599,6814,7413,4,2,6,417,205,622,7,0.285321,0.298051,0,0.001236,0.00045,167,0.000111,0,31,0.833333,0.009369
2261,Valdez-Cordova Census Area,,AK,1185,10925,12110,3,4,7,282,418,700,7,0.285377,0.298395,0,0.000535,0.000502,167,0.000099,0,31,1,0.003914
2270,Wade Hampton Census Area,,AK,408,7060,7468,2,3,5,116,252,368,7,0.285349,0.298223,0,0.000358,0.000454,167,0.000092,0,31,1,0.002595
2282,Yakutat City and Borough,,AK,45,563,608,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00005,4,37,0,0
2290,Yukon-Koyukuk Census Area,,AK,669,5971,6640,2,3,5,217,430,647,7,0.285349,0.298223,0,0.000507,0.000486,167,0.000075,0,31,1,0.003538
4001,Apache County,,AZ,7322,56445,63767,12,15,27,5843,6106,11949,6,0.336347,0.356668,137.386186,0.004623,0.005475,96,0.000223,0,31,0.657143,0.038575
4003,Cochise County,,AZ,12715,117649,130364,49,40,89,7320,6681,14001,6,0.360766,0.387784,706.798019,0.023211,0.019448,167,0.000613,0,31,0.585185,0.170514
4005,Coconino County,,AZ,13091,121341,134432,29,30,59,8266,8677,16943,6,0.345147,0.368263,320.049379,0.012622,0.01292,167,0.000441,0,31,0.607843,0.094206
4007,Gila County,,AZ,4133,50210,54343,13,7,20,3059,2694,5753,6,0.328727,0.346336,6.712939,0.006725,0.002493,167,0.000216,0,31,0.852564,0.051348
4009,Graham County,,AZ,1773,25567,27340,7,9,16,1078,1168,2246,6,0.329062,0.346996,73.003991,0.001989,0.002723,167,0.000177,0,31,0.777778,0.018192
4011,Greenlee County,,AZ,662,7244,7906,2,3,5,200,377,577,6,0.328504,0.345532,0,0.000628,0.001912,167,0.00008,0,31,1,0.005559
4012,La Paz County,,AZ,1401,14209,15610,7,4,11,755,608,1363,6,0.329735,0.347272,0,0.003868,0.002552,167,0.000137,0,31,1,0.028841
4013,Maricopa County,,AZ,157013,3492040,3649053,642,505,1147,219391,135458,354849,5,0.488552,0.552246,853057.258189,0.14119,0.129796,167,0.008539,0,31,0.082322,1
4015,Mohave County,,AZ,12889,166946,179835,49,25,74,14072,7172,21244,6,0.344206,0.366368,199.071962,0.020004,0.011387,167,0.000617,0,31,0.606712,0.145724
4017,Navajo County,,AZ,7923,91946,99869,18,19,37,6604,5836,12440,6,0.341894,0.36306,215.052747,0.007754,0.007477,167,0.000302,0,31,0.680952,0.060476
4019,Pima County,,AZ,46259,911995,958254,242,183,425,43029,32898,75927,5,0.42796,0.468562,50071.01019,0.095227,0.075568,167,0.002798,0,31,0.273113,0.653786
4021,Pinal County,,AZ,17395,179692,197087,59,23,82,24863,12576,37439,6,0.344288,0.366425,316.992007,0.028145,0.011369,167,0.000642,0,31,0.597604,0.190938
4023,Santa Cruz County,,AZ,2318,47330,49648,8,4,12,1747,1704,3451,6,0.334563,0.352906,0,0.006231,0.003126,167,0.000135,0,31,1,0.046065
4025,Yavapai County,,AZ,13171,185736,198907,52,31,83,14918,7282,22200,6,0.349344,0.373737,338.457844,0.023991,0.015593,167,0.00061,0,31,0.623377,0.167395
4027,Yuma County,,AZ,10868,182377,193245,41,33,74,8754,5983,14737,6,0.35257,0.377607,158.327739,0.020281,0.016559,167,0.000459,0,31,0.674645,0.143356
5001,Arkansas County,,AR,1183,21596,22779,6,5,11,556,516,1072,7,0.285237,0.297451,8.546068,0.000338,0.000332,5,0.00022,0,31,0.566667,0.003438
5003,Ashley County,,AR,1359,23834,25193,6,7,13,362,533,895,7,0.285602,0.29837,328.001032,0.000382,0.000354,5,0.000166,0,31,0.357143,0.003346
5005,Baxter County,,AR,2659,40036,42695,12,10,22,1051,932,1983,7,0.29119,0.305273,13429.82362,0.004109,0.000858,5,0.000315,0,31,0.401099,0.031427
5007,Benton County,,AR,13997,187219,201216,71,39,110,12222,8116,20338,6,0.364344,0.391397,24720.442584,0.025504,0.013263,5,0.001201,0,31,0.34507,0.184396
5009,Boone County,,AR,2318,36126,38444,10,9,19,1223,1092,2315,7,0.274915,0.287634,9222.16956,0.000661,0.000621,5,0.000393,0,31,0.333333,0.007833
5011,Bradley County,,AR,713,11588,12301,1,3,4,84,257,341,7,0.285237,0.297221,1.2875,0.000003,0.000282,5,0.000078,0,31,0.166667,0.000107
5013,Calhoun County,,AR,367,5220,5587,3,2,5,195,126,321,8,0.240212,0.247364,5.4096,0.000024,0.000009,5,0.000116,0,31,0.666667,0.000428
5015,Carroll County,,AR,1937,26030,27967,6,7,13,701,843,1544,7,0.269828,0.281139,12.732132,0.00023,0.00042,5,0.000237,0,31,0.52381,0.003535
5017,Chicot County,,AR,927,11988,12915,4,5,9,210,452,662,7,0.286532,0.299042,253.629614,0.000305,0.00031,5,0.000124,0,31,0.5,0.002766
5019,Clark County,,AR,1769,20947,22716,9,8,17,719,855,1574,7,0.315916,0.332395,4902.095959,0.000349,0.001219,5,0.000314,0,31,0.333333,0.003939
5021,Clay County,,AR,1112,17121,18233,5,6,11,467,718,1185,8,0.241813,0.250638,100.781952,0.000024,0.000031,5,0.000175,0,31,0.466667,0.0008
5023,Cleburne County,,AR,1470,24610,26080,7,6,13,895,711,1606,7,0.285265,0.297652,89.292322,0.000951,0.000348,5,0.000223,0,31,0.690476,0.007826
5025,Cleveland County,,AR,597,8934,9531,3,2,5,323,216,539,8,0.247822,0.256731,55.257329,0.000037,0.000026,5,0.00012,0,31,0,0.000473
5027,Columbia County,,AR,1450,24677,26127,6,7,13,431,618,1049,7,0.285714,0.298599,1180.315693,0.000036,0.000318,5,0.000174,0,31,0.321429,0.000883
5029,Conway County,,AR,1302,21018,22320,5,5,10,807,704,1511,7,0.285181,0.297365,2.134524,0.000303,0.000328,5,0.000199,0,31,0.8,0.003106
5031,Craighead County,,AR,6086,85084,91170,23,24,47,3876,3487,7363,7,0.30925,0.326948,18243.525914,0.002039,0.001559,5,0.000574,0,31,0.252137,0.018289
5033,Crawford County,,AR,4390,57728,62118,12,9,21,3198,2968,6166,7,0.287156,0.300357,562.644393,0.000957,0.000759,5,0.000368,0,31,0.467949,0.009413
5035,Crittenden County,,AR,3441,52644,56085,8,11,19,1797,2002,3799,7,0.308035,0.323531,57.282179,0.000958,0.001192,5,0.000209,0,31,0.484848,0.00778
5037,Cross County,,AR,1411,19604,21015,6,7,13,622,727,1349,7,0.307513,0.32221,56.788707,0.000658,0.000945,5,0.00017,0,31,0.589286,0.005247
5039,Dallas County,,AR,677,8594,9271,3,5,8,153,318,471,7,0.285349,0.297652,646.05534,0.00001,0.000293,5,0.000175,0,31,0.4,0.000357
5041,Desha County,,AR,1046,14737,15783,4,5,9,273,477,750,7,0.285321,0.297594,397.448006,0.000281,0.00031,5,0.000143,0,31,0.65,0.002584
5043,Drew County,,AR,1314,17894,19208,7,6,13,707,510,1217,7,0.285321,0.297738,2971.711268,0.000057,0.000313,5,0.000194,0,31,0.428571,0.000994
5045,Faulkner County,,AR,6873,95622,102495,26,18,44,4912,3882,8794,7,0.318062,0.336932,4590.707635,0.003477,0.00208,5,0.000673,0,31,0.29803,0.030308
5047,Franklin County,,AR,1179,17478,18657,6,5,11,699,717,1416,7,0.268232,0.279037,38.668614,0.000169,0.00024,5,0.000216,0,31,0.8,0.002586
5049,Fulton County,,AR,781,10501,11282,4,5,9,292,360,652,8,0.226542,0.233959,468.15173,0.000009,0.000035,5,0.000174,0,31,0.3,0.00064
5051,Garland County,,AR,5610,92372,97982,29,17,46,3385,2496,5881,7,0.329324,0.350738,17460.595465,0.009106,0.004099,5,0.000645,0,31,0.367816,0.070609
5053,Grant County,,AR,1260,17970,19230,4,5,9,686,660,1346,7,0.285349,0.297623,1.202381,0.000334,0.000407,5,0.000147,0,31,0.9,0.002992
5055,Greene County,,AR,2067,40360,42427,8,8,16,1405,1069,2474,7,0.285855,0.298846,2377.829996,0.000649,0.000312,5,0.000221,0,31,0.472222,0.005427
5057,Hempstead County,,AR,1578,22706,24284,6,7,13,623,777,1400,7,0.285799,0.298714,5584.108996,0.000058,0.000337,145,0.000214,0,31,0.321429,0.001019
5059,Hot Spring County,,AR,2023,30532,32555,6,5,11,1246,1307,2553,7,0.285265,0.29748,2.644444,0.000377,0.000383,5,0.000203,0,31,0.8,0.003792
5061,Howard County,,AR,974,15086,16060,4,4,8,415,374,789,8,0.222666,0.229373,19.927563,0.000004,0.000002,145,0.00019,0,31,0.083333,0.000408
5063,Independence County,,AR,2302,36354,38656,10,11,21,976,1205,2181,7,0.286448,0.300081,8407.079206,0.000332,0.000536,5,0.000345,0,31,0.393939,0.003797
5065,Izard County,,AR,860,11964,12824,4,4,8,308,360,668,8,0.225854,0.233058,41.300134,0.000012,0.000036,5,0.000159,0,31,0.5,0.000683
5067,Jackson County,,AR,1085,15980,17065,6,5,11,500,526,1026,7,0.285518,0.297968,638.700943,0.000317,0.000315,5,0.000174,0,31,0.6,0.003086
5069,Jefferson County,,AR,4947,83049,87996,14,18,32,1688,2811,4499,7,0.3291,0.350566,14347.202323,0.003262,0.00407,5,0.000377,0,31,0.359307,0.023549
5071,Johnson County,,AR,1368,23049,24417,4,5,9,497,599,1096,7,0.259153,0.269003,61.764045,0.000285,0.000086,5,0.000154,0,31,0.8,0.002729
5073,Lafayette County,,AR,567,7427,7994,2,5,7,131,298,429,8,0.247484,0.257214,5.835146,0.000005,0.000063,145,0.000098,0,31,0.55,0.00021
5075,Lawrence County,,AR,1292,16791,18083,4,6,10,462,728,1190,8,0.236473,0.244692,6.998553,0.000016,0.000027,5,0.000148,0,31,0.566667,0.000615
5077,Lee County,,AR,620,8711,9331,3,3,6,234,304,538,7,0.285181,0.297078,0.333333,0.000289,0.000296,5,0.000111,0,31,0.833333,0.00257
5079,Lincoln County,,AR,845,11305,12150,3,4,7,387,404,791,7,0.285237,0.297336,0.583333,0.000038,0.00031,5,0.00012,0,31,0.833333,0.00051
5081,Little River County,,AR,884,13465,14349,3,4,7,337,471,808,8,0.246601,0.25587,685.244534,0.000055,0.000054,145,0.000145,0,31,0.5,0.000731
5083,Logan County,,AR,1472,22399,23871,6,8,14,693,901,1594,7,0.268356,0.279668,27.450372,0.000069,0.000257,5,0.000221,0,31,0.535714,0.001348
5085,Lonoke County,,AR,5215,61522,66737,18,13,31,4518,3126,7644,7,0.308395,0.324306,814.848051,0.002491,0.001255,5,0.000475,0,31,0.434641,0.022218
5087,Madison County,,AR,1104,14776,15880,3,3,6,804,679,1483,7,0.269602,0.280162,0,0.000213,0.000373,5,0.000134,0,31,1,0.003077
5089,Marion County,,AR,1264,14936,16200,2,3,5,435,562,997,7,0.268009,0.27852,0,0.000012,0.000205,5,0.000114,0,31,0.833333,0.000512
5091,Miller County,,AR,3725,40442,44167,11,7,18,2674,2452,5126,7,0.315916,0.33228,6784.607283,0.001298,0.001171,145,0.0003,0,31,0.309091,0.010365
5093,Mississippi County,,AR,3059,48305,51364,8,9,17,955,1430,2385,7,0.307905,0.323014,2396.559228,0.000926,0.000944,5,0.000208,0,31,0.513889,0.007631
5095,Monroe County,,AR,713,9183,9896,3,3,6,182,244,426,7,0.285097,0.296963,1.125,0.000284,0.000291,5,0.000133,0,31,0.666667,0.002548
5097,Montgomery County,,AR,638,8109,8747,3,3,6,270,279,549,8,0.247949,0.257036,1972.436935,0.000036,0.000073,5,0.000138,0,31,0.5,0.00087
5099,Nevada County,,AR,775,9625,10400,2,3,5,310,339,649,8,0.240391,0.247979,3.060786,0.000012,0.000014,145,0.00011,0,31,0.5,0.000239
5101,Newton County,,AR,627,8057,8684,1,2,3,188,310,498,7,0.267885,0.278146,0,0.000005,0.000172,5,0.000088,0,31,1,0.000164
5103,Ouachita County,,AR,1803,27750,29553,7,8,15,759,744,1503,7,0.316053,0.332596,7862.514795,0.00112,0.001195,5,0.000225,0,31,0.410714,0.008776
5105,Perry County,,AR,798,10057,10855,5,4,9,506,449,955,7,0.285153,0.297192,19.181601,0.000303,0.000325,5,0.00018,0,31,0.75,0.003102
5107,Phillips County,,AR,1490,23743,25233,4,7,11,256,556,812,7,0.307578,0.322325,124.111937,0.000903,0.000982,5,0.000129,0,31,0.547619,0.006941
5109,Pike County,,AR,778,10876,11654,4,4,8,368,363,731,8,0.248055,0.25738,1553.103423,0.000043,0.000076,5,0.000196,0,31,0.333333,0.001006
5111,Poinsett County,,AR,1599,24476,26075,6,6,12,956,967,1923,7,0.30557,0.319591,35.359935,0.00066,0.000641,5,0.000163,0,31,0.766667,0.005297
5113,Polk County,,AR,1173,19411,20584,2,8,10,117,466,583,7,0.269003,0.280777,321.472922,0.000001,0.000328,5,0.00013,0,31,0.303571,0.000201
