id,label,timeset,state,totalMig,totalNonMig,population,unemployment
1127,Walker County,,AL,2903,68673,71576,5.4
1129,Washington County,,AL,965,18329,19294,8.5
1131,Wilcox County,,AL,657,12716,13373,10.8
1133,Winston County,,AL,1331,25192,26523,6.5
2013,Aleutians East Borough,,AK,281,1615,1896,8.6
2016,Aleutians West Census Area,,AK,732,4391,5123,6.4
2020,Anchorage Municipality,,AK,27711,294184,321895,5.9
2050,Bethel Census Area,,AK,992,16877,17869,12.6
2060,Bristol Bay Borough,,AK,140,1298,1438,6.3
2068,Denali Borough,,AK,468,2167,2635,7.9
2070,Dillingham Census Area,,AK,406,4645,5051,10.8
2090,Fairbanks North Star Borough,,AK,11599,97189,108788,6.4
2100,Haines Borough,,AK,206,2582,2788,9.9
2105,Hoonah-Angoon Census Area,,AK,0,0,0,13.1
2110,Juneau City and Borough,,AK,2933,34902,37835,5.8
2122,Kenai Peninsula Borough,,AK,4036,54688,58724,9.5
2130,Ketchikan Gateway Borough,,AK,1310,14620,15930,7.4
2150,Kodiak Island Borough,,AK,1954,14952,16906,8.7
2164,Lake and Peninsula Borough,,AK,152,1501,1653,9.8
2170,Matanuska-Susitna Borough,,AK,5266,72221,77487,8.3
2180,Nome Census Area,,AK,692,8980,9672,11.5
2185,North Slope Borough,,AK,604,6824,7428,10.2
2188,Northwest Arctic Borough,,AK,525,6313,6838,13.2
2195,Petersburg Census Area,,AK,0,0,0,12.3
2220,Sitka City and Borough,,AK,956,9845,10801,6.3
2240,Southeast Fairbanks Census Area,,AK,599,6814,7413,11.9
2261,Valdez-Cordova Census Area,,AK,1185,10925,12110,9.9
2270,Wade Hampton Census Area,,AK,408,7060,7468,20.1
2282,Yakutat City and Borough,,AK,45,563,608,10.7
2290,Yukon-Koyukuk Census Area,,AK,669,5971,6640,11.9
4001,Apache County,,AZ,7322,56445,63767,11.4
4003,Cochise County,,AZ,12715,117649,130364,4.9
4005,Coconino County,,AZ,13091,121341,134432,5.3
4007,Gila County,,AZ,4133,50210,54343,6.4
4009,Graham County,,AZ,1773,25567,27340,6.6
4011,Greenlee County,,AZ,662,7244,7906,5.1
4012,La Paz County,,AZ,1401,14209,15610,6.7
4013,Maricopa County,,AZ,157013,3492040,3649053,4.4
4015,Mohave County,,AZ,12889,166946,179835,4.4
4017,Navajo County,,AZ,7923,91946,99869,8.4
4019,Pima County,,AZ,46259,911995,958254,4.6
4021,Pinal County,,AZ,17395,179692,197087,6.0
4023,Santa Cruz County,,AZ,2318,47330,49648,9.4
4025,Yavapai County,,AZ,13171,185736,198907,4.6
4027,Yuma County,,AZ,10868,182377,193245,15.6
5001,Arkansas County,,AR,1183,21596,22779,5.9
5003,Ashley County,,AR,1359,23834,25193,9.3
5005,Baxter County,,AR,2659,40036,42695,6.1
5007,Benton County,,AR,13997,187219,201216,3.6
5009,Boone County,,AR,2318,36126,38444,5.8
5011,Bradley County,,AR,713,11588,12301,7.6
5013,Calhoun County,,AR,367,5220,5587,6.7
5015,Carroll County,,AR,1937,26030,27967,4.8
5017,Chicot County,,AR,927,11988,12915,10.8
5019,Clark County,,AR,1769,20947,22716,6.1
5021,Clay County,,AR,1112,17121,18233,8.0
5023,Cleburne County,,AR,1470,24610,26080,5.3
5025,Cleveland County,,AR,597,8934,9531,6.6
5027,Columbia County,,AR,1450,24677,26127,6.4
5029,Conway County,,AR,1302,21018,22320,5.7
5031,Craighead County,,AR,6086,85084,91170,5.4
5033,Crawford County,,AR,4390,57728,62118,5.1
5035,Crittenden County,,AR,3441,52644,56085,6.8
5037,Cross County,,AR,1411,19604,21015,8.0
5039,Dallas County,,AR,677,8594,9271,7.4
5041,Desha County,,AR,1046,14737,15783,8.9
5043,Drew County,,AR,1314,17894,19208,7.8
5045,Faulkner County,,AR,6873,95622,102495,4.9
5047,Franklin County,,AR,1179,17478,18657,4.7
5049,Fulton County,,AR,781,10501,11282,6.0
5051,Garland County,,AR,5610,92372,97982,6.1
5053,Grant County,,AR,1260,17970,19230,5.4
5055,Greene County,,AR,2067,40360,42427,6.1
5057,Hempstead County,,AR,1578,22706,24284,5.8
5059,Hot Spring County,,AR,2023,30532,32555,6.0
5061,Howard County,,AR,974,15086,16060,6.0
5063,Independence County,,AR,2302,36354,38656,6.2
5065,Izard County,,AR,860,11964,12824,6.8
5067,Jackson County,,AR,1085,15980,17065,8.6
5069,Jefferson County,,AR,4947,83049,87996,7.7
5071,Johnson County,,AR,1368,23049,24417,5.3
5073,Lafayette County,,AR,567,7427,7994,7.1
5075,Lawrence County,,AR,1292,16791,18083,7.9
5077,Lee County,,AR,620,8711,9331,11.1
5079,Lincoln County,,AR,845,11305,12150,7.6
5081,Little River County,,AR,884,13465,14349,4.9
5083,Logan County,,AR,1472,22399,23871,5.3
5085,Lonoke County,,AR,5215,61522,66737,4.6
5087,Madison County,,AR,1104,14776,15880,4.1
5089,Marion County,,AR,1264,14936,16200,5.9
5091,Miller County,,AR,3725,40442,44167,4.8
5093,Mississippi County,,AR,3059,48305,51364,9.9
5095,Monroe County,,AR,713,9183,9896,7.0
5097,Montgomery County,,AR,638,8109,8747,5.4
5099,Nevada County,,AR,775,9625,10400,6.0
5101,Newton County,,AR,627,8057,8684,6.1
5103,Ouachita County,,AR,1803,27750,29553,6.7
5105,Perry County,,AR,798,10057,10855,5.6
5107,Phillips County,,AR,1490,23743,25233,9.0
5109,Pike County,,AR,778,10876,11654,5.4
5111,Poinsett County,,AR,1599,24476,26075,6.3
5113,Polk County,,AR,1173,19411,20584,5.9
5115,Pope County,,AR,3811,55616,59427,5.3
5117,Prairie County,,AR,591,8654,9245,5.2
5119,Pulaski County,,AR,27680,397731,425411,5.1
5121,Randolph County,,AR,1163,17914,19077,8.2
5123,St. Francis County,,AR,2066,25742,27808,9.1
5125,Saline County,,AR,6346,96286,102632,4.6
5127,Scott County,,AR,708,10461,11169,5.1
5129,Searcy County,,AR,484,7166,7650,5.6
5131,Sebastian County,,AR,9119,121950,131069,4.7
5133,Sevier County,,AR,881,15267,16148,4.6
5135,Sharp County,,AR,1477,16916,18393,7.8
5137,Stone County,,AR,580,11126,11706,7.4
5139,Union County,,AR,2616,47374,49990,7.3
5141,Van Buren County,,AR,1082,15523,16605,6.9
5143,Washington County,,AR,14006,174754,188760,3.8
5145,White County,,AR,4498,70862,75360,6.3
5147,Woodruff County,,AR,533,7941,8474,9.9
5149,Yell County,,AR,1615,19935,21550,5.0
6001,Alameda County,,CA,124906,1520776,1645682,5.9
6003,Alpine County,,CA,188,1012,1200,8.0
6005,Amador County,,CA,2333,36453,38786,5.8
6007,Butte County,,CA,12157,198689,210846,7.4
6009,Calaveras County,,CA,3324,43992,47316,6.8
6011,Colusa County,,CA,1414,22130,23544,13.7
6013,Contra Costa County,,CA,71886,1075933,1147819,5.4
6015,Del Norte County,,CA,1638,21975,23613,8.1
6017,El Dorado County,,CA,13738,181589,195327,5.3
6019,Fresno County,,CA,33225,847163,880388,10.5
6021,Glenn County,,CA,1925,27658,29583,9.4
6023,Humboldt County,,CA,7294,125247,132541,6.5
6025,Imperial County,,CA,8284,177571,185855,17.1
6027,Inyo County,,CA,1449,19366,20815,5.3
6029,Kern County,,CA,31486,706830,738316,9.9
6031,Kings County,,CA,10661,122770,133431,11.0
6033,Lake County,,CA,4045,55117,59162,9.1
6035,Lassen County,,CA,2135,25332,27467,7.6
6037,Los Angeles County,,CA,421162,10005039,10426201,6.5
6039,Madera County,,CA,7850,121843,129693,9.2
6041,Marin County,,CA,18740,244791,263531,4.4
6043,Mariposa County,,CA,1536,17275,18811,6.7
6045,Mendocino County,,CA,5257,88839,94096,6.4
6047,Merced County,,CA,14434,230707,245141,10.9
6049,Modoc County,,CA,724,8478,9202,8.8
6051,Mono County,,CA,1655,12013,13668,5.1
6053,Monterey County,,CA,35026,416693,451719,8.3
6055,Napa County,,CA,9780,138959,148739,4.8
6057,Nevada County,,CA,7617,102913,110530,5.3
6059,Orange County,,CA,193645,3161099,3354744,4.3
6061,Placer County,,CA,27439,327061,354500,4.8
6063,Plumas County,,CA,1739,21978,23717,9.8
6065,Riverside County,,CA,115449,1836330,1951779,6.0
6067,Sacramento County,,CA,89193,1402578,1491771,5.6
6069,San Benito County,,CA,5721,59147,64868,9.6
6071,San Bernardino County,,CA,130755,1901962,2032717,5.8
6073,San Diego County,,CA,214824,3168550,3383374,4.7
6075,San Francisco County,,CA,79455,789966,869421,5.8
6077,San Joaquin County,,CA,38796,648466,687262,8.8
6079,San Luis Obispo County,,CA,16370,252882,269252,4.6
6081,San Mateo County,,CA,63945,761738,825683,4.9
6083,Santa Barbara County,,CA,29539,410436,439975,4.7
6085,Santa Clara County,,CA,116211,1862894,1979105,6.4
6087,Santa Cruz County,,CA,18783,265425,284208,7.0
6089,Shasta County,,CA,10192,174293,184485,7.6
6091,Sierra County,,CA,355,3093,3448,9.7
6093,Siskiyou County,,CA,2818,43811,46629,9.5
6095,Solano County,,CA,36997,433283,470280,5.8
6097,Sonoma County,,CA,27870,505160,533030,5.0
6099,Stanislaus County,,CA,28713,505507,534220,9.2
6101,Sutter County,,CA,7197,87250,94447,10.6
6103,Tehama County,,CA,3593,55922,59515,7.4
6105,Trinity County,,CA,818,11142,11960,11.0
6107,Tulare County,,CA,16157,388341,404498,11.6
6109,Tuolumne County,,CA,3522,55464,58986,6.9
6111,Ventura County,,CA,54054,867555,921609,5.4
6113,Yolo County,,CA,18209,175655,193864,6.1
6115,Yuba County,,CA,8273,57864,66137,9.7
8001,Adams County,,CO,43457,399067,442524,6.5
8003,Alamosa County,,CO,1499,14259,15758,6.0
8005,Arapahoe County,,CO,65340,551261,616601,5.7
8007,Archuleta County,,CO,1111,10854,11965,5.6
8009,Baca County,,CO,274,4315,4589,3.7
8011,Bent County,,CO,433,4526,4959,6.5
8013,Boulder County,,CO,29518,289167,318685,4.9
8014,Broomfield County,,CO,7675,46481,54156,5.8
8015,Chaffee County,,CO,1531,16893,18424,6.0
8017,Cheyenne County,,CO,180,2187,2367,3.1
8019,Clear Creek County,,CO,1124,9288,10412,5.7
8021,Conejos County,,CO,456,8182,8638,8.0
8023,Costilla County,,CO,311,3103,3414,10.9
8025,Crowley County,,CO,364,2983,3347,8.2
8027,Custer County,,CO,406,3858,4264,5.2
8029,Delta County,,CO,2089,29037,31126,5.5
8031,Denver County,,CO,77333,523920,601253,6.6
8033,Dolores County,,CO,186,1874,2060,6.7
8035,Douglas County,,CO,26930,254908,281838,4.7
8037,Eagle County,,CO,4956,43687,48643,4.4
8039,Elbert County,,CO,2313,22349,24662,4.9
8041,El Paso County,,CO,55710,600759,656469,5.8
8043,Fremont County,,CO,2993,39511,42504,6.9
8045,Garfield County,,CO,4244,47066,51310,4.3
8047,Gilpin County,,CO,614,4848,5462,5.5
8049,Grand County,,CO,1603,13376,14979,4.2
8051,Gunnison County,,CO,1635,13446,15081,4.2
8053,Hinsdale County,,CO,104,794,898,3.3
8055,Huerfano County,,CO,557,6373,6930,8.3
8057,Jackson County,,CO,227,1548,1775,3.6
8059,Jefferson County,,CO,56450,577050,633500,5.4
8061,Kiowa County,,CO,144,1554,1698,5.2
8063,Kit Carson County,,CO,673,8245,8918,3.6
8065,Lake County,,CO,896,6551,7447,5.7
8067,La Plata County,,CO,4195,45893,50088,4.2
8069,Larimer County,,CO,24036,288097,312133,4.7
8071,Las Animas County,,CO,1132,14765,15897,5.5
8073,Lincoln County,,CO,499,5059,5558,4.2
8075,Logan County,,CO,1545,20494,22039,4.4
8077,Mesa County,,CO,7853,136016,143869,5.5
8079,Mineral County,,CO,78,884,962,4.9
8081,Moffat County,,CO,1346,13842,15188,5.0
8083,Montezuma County,,CO,2037,24075,26112,5.6
8085,Montrose County,,CO,2672,37801,40473,5.4
8087,Morgan County,,CO,2153,29269,31422,4.6
8089,Otero County,,CO,1370,20142,21512,6.2
8091,Ouray County,,CO,372,3921,4293,4.1
8093,Park County,,CO,1872,14485,16357,5.5
8095,Phillips County,,CO,348,4871,5219,3.7
8097,Pitkin County,,CO,1951,13857,15808,5.0
8099,Prowers County,,CO,1054,13690,14744,4.5
8101,Pueblo County,,CO,7435,154702,162137,7.5
8103,Rio Blanco County,,CO,758,6075,6833,3.9
8105,Rio Grande County,,CO,1385,15471,16856,6.2
8107,Routt County,,CO,2347,20829,23176,4.0
8109,Saguache County,,CO,387,3077,3464,7.1
8111,San Juan County,,CO,93,631,724,6.1
8113,San Miguel County,,CO,864,6380,7244,4.8
8115,Sedgwick County,,CO,173,2693,2866,3.4
8117,Summit County,,CO,4156,25656,29812,4.3
8119,Teller County,,CO,2970,23390,26360,5.7
8121,Washington County,,CO,344,4825,5169,4.0
8123,Weld County,,CO,17286,223032,240318,5.7
8125,Yuma County,,CO,804,9887,10691,3.3
9001,Fairfield County,,CT,54033,979240,1033273,4.4
9003,Hartford County,,CT,43461,1017688,1061149,5.5
9005,Litchfield County,,CT,11912,223444,235356,4.7
9007,Middlesex County,,CT,11910,189162,201072,4.2
9009,New Haven County,,CT,44487,945672,990159,5.3
9011,New London County,,CT,19466,312095,331561,4.5
9013,Tolland County,,CT,11252,158176,169428,4.1
9015,Windham County,,CT,7380,129391,136771,5.5
10001,Kent County,,DE,9559,156817,166376,3.4
10003,New Castle County,,DE,28501,593222,621723,4.1
10005,Sussex County,,DE,8420,189954,198374,3.6
11001,District of Columbia,,DC,63668,542111,605779,7.5
12001,Alachua County,,FL,21447,211620,233067,3.4
12003,Baker County,,FL,1419,24013,25432,3.9
12005,Bay County,,FL,13531,170614,184145,4.3
12007,Bradford County,,FL,1661,22487,24148,3.8
12009,Brevard County,,FL,30904,572446,603350,4.4
12011,Broward County,,FL,128004,1823174,1951178,4.5
12013,Calhoun County,,FL,654,11037,11691,4.7
12015,Charlotte County,,FL,16822,152099,168921,5.2
12017,Citrus County,,FL,8401,130999,139400,5.4
12019,Clay County,,FL,18826,182562,201388,4.2
12021,Collier County,,FL,22098,304357,326455,4.2
12023,Columbia County,,FL,3931,52004,55935,4.2
12027,DeSoto County,,FL,2665,26172,28837,5.6
12029,Dixie County,,FL,965,11676,12641,5.1
12031,Duval County,,FL,68994,902615,971609,4.9
12033,Escambia County,,FL,31902,303902,335804,4.7
12035,Flagler County,,FL,5271,75226,80497,5.1
12037,Franklin County,,FL,745,9582,10327,3.5
12039,Gadsden County,,FL,3134,47584,50718,4.6
12041,Gilchrist County,,FL,1263,13477,14740,3.9
12043,Glades County,,FL,980,8272,9252,5.3
12045,Gulf County,,FL,1001,12110,13111,3.8
12047,Hamilton County,,FL,993,11336,12329,4.7
12049,Hardee County,,FL,1812,22346,24158,6.0
12051,Hendry County,,FL,3107,35220,38327,8.2
12053,Hernando County,,FL,10763,152129,162892,5.6
12055,Highlands County,,FL,5899,86703,92602,5.1
12057,Hillsborough County,,FL,83340,1173369,1256709,4.3
12059,Holmes County,,FL,1195,16737,17932,4.4
12061,Indian River County,,FL,9496,132610,142106,6.7
12063,Jackson County,,FL,2610,44260,46870,3.9
12065,Jefferson County,,FL,1083,13673,14756,3.6
12067,Lafayette County,,FL,388,4689,5077,3.2
12069,Lake County,,FL,21943,267493,289436,4.4
12071,Lee County,,FL,31968,545423,577391,4.0
12073,Leon County,,FL,22090,241735,263825,3.7
12075,Levy County,,FL,3101,35708,38809,4.6
12077,Liberty County,,FL,431,5855,6286,3.5
12079,Madison County,,FL,1031,17623,18654,5.2
12081,Manatee County,,FL,22708,306353,329061,4.1
12083,Marion County,,FL,18310,301723,320033,4.6
12085,Martin County,,FL,12647,142545,155192,4.9
12086,Miami-Dade County,,FL,122367,2471315,2593682,5.5
12087,Monroe County,,FL,11430,79132,90562,3.0
12089,Nassau County,,FL,5606,71336,76942,4.0
12091,Okaloosa County,,FL,22978,201406,224384,3.2
12093,Okeechobee County,,FL,2772,34343,37115,6.1
12095,Orange County,,FL,98980,1066801,1165781,4.4
12097,Osceola County,,FL,27590,221538,249128,4.7
12099,Palm Beach County,,FL,79600,1310585,1390185,5.1
12101,Pasco County,,FL,32363,405147,437510,5.0
12103,Pinellas County,,FL,66068,976486,1042554,4.4
12105,Polk County,,FL,31792,548004,579796,4.9
12107,Putnam County,,FL,4513,69662,74175,5.2
12109,St. Johns County,,FL,14590,161672,176262,3.6
12111,St. Lucie County,,FL,18963,236519,255482,6.2
12113,Santa Rosa County,,FL,15073,138243,153316,4.3
12115,Sarasota County,,FL,28032,380583,408615,4.0
12117,Seminole County,,FL,46014,419176,465190,4.2
12119,Sumter County,,FL,4202,58180,62382,4.5
12121,Suwannee County,,FL,2719,36619,39338,4.2
12123,Taylor County,,FL,915,19591,20506,5.3
12125,Union County,,FL,1003,10236,11239,3.6
12127,Volusia County,,FL,31844,492817,524661,4.5
12129,Wakulla County,,FL,1923,24745,26668,3.4
12131,Walton County,,FL,4506,42803,47309,3.4
12133,Washington County,,FL,1680,20371,22051,4.5
13001,Appling County,,GA,1082,17908,18990,6.3
13003,Atkinson County,,GA,511,7894,8405,7.7
13005,Bacon County,,GA,542,9774,10316,5.2
13007,Baker County,,GA,268,3340,3608,4.4
13009,Baldwin County,,GA,2608,41868,44476,4.7
13011,Banks County,,GA,1651,16210,17861,3.5
13013,Barrow County,,GA,4912,56015,60927,4.5
13015,Bartow County,,GA,6951,94147,101098,5.2
13017,Ben Hill County,,GA,1230,17464,18694,4.8
13019,Berrien County,,GA,1368,16516,17884,3.7
13021,Bibb County,,GA,11329,159034,170363,5.0
13023,Bleckley County,,GA,739,12921,13660,5.9
13025,Brantley County,,GA,1250,15431,16681,5.0
13027,Brooks County,,GA,1356,14432,15788,3.5
13029,Bryan County,,GA,3590,28013,31603,3.5
13031,Bulloch County,,GA,4192,49277,53469,4.5
13033,Burke County,,GA,1523,24344,25867,6.8
13035,Butts County,,GA,1826,20857,22683,5.5
13037,Calhoun County,,GA,438,5681,6119,5.8
13039,Camden County,,GA,7110,46632,53742,4.5
13043,Candler County,,GA,681,9339,10020,4.6
13045,Carroll County,,GA,7230,99627,106857,4.9
13047,Catoosa County,,GA,5251,58916,64167,3.5
13049,Charlton County,,GA,718,9043,9761,4.9
13051,Chatham County,,GA,21847,237825,259672,4.2
13053,Chattahoochee County,,GA,4424,7578,12002,8.9
13055,Chattooga County,,GA,1272,25414,26686,5.0
13057,Cherokee County,,GA,15411,181468,196879,3.8
13059,Clarke County,,GA,11590,85516,97106,4.0
13061,Clay County,,GA,216,2769,2985,5.3
13063,Clayton County,,GA,35502,246602,282104,5.8
13065,Clinch County,,GA,328,6522,6850,5.8
13067,Cobb County,,GA,73665,692032,765697,4.4
13069,Coffee County,,GA,1937,37254,39191,6.0
13071,Colquitt County,,GA,2101,40246,42347,4.8
13073,Columbia County,,GA,10281,113304,123585,3.8
13075,Cook County,,GA,1051,16005,17056,5.3
13077,Coweta County,,GA,7901,111500,119401,4.1
13079,Crawford County,,GA,1121,12637,13758,4.8
13081,Crisp County,,GA,1379,21917,23296,5.4
13083,Dade County,,GA,1125,15475,16600,4.1
13085,Dawson County,,GA,1746,18263,20009,3.9
13087,Decatur County,,GA,1675,27815,29490,6.6
13089,DeKalb County,,GA,87793,641076,728869,5.4
13091,Dodge County,,GA,976,17750,18726,5.0
13093,Dooly County,,GA,903,13006,13909,5.9
13095,Dougherty County,,GA,7838,94778,102616,5.9
13097,Douglas County,,GA,12352,108566,120918,4.8
13099,Early County,,GA,714,12106,12820,5.0
13101,Echols County,,GA,245,2686,2931,3.0
13103,Effingham County,,GA,3320,46451,49771,3.7
13105,Elbert County,,GA,1064,22075,23139,5.5
13107,Emanuel County,,GA,1297,22480,23777,5.2
13109,Evans County,,GA,681,10447,11128,4.0
13111,Fannin County,,GA,1368,21437,22805,4.9
13113,Fayette County,,GA,9814,111214,121028,3.7
13115,Floyd County,,GA,6625,95547,102172,4.7
13117,Forsyth County,,GA,10998,134031,145029,3.4
13119,Franklin County,,GA,1539,22087,23626,5.0
13121,Fulton County,,GA,103901,748429,852330,5.1
13123,Gilmer County,,GA,1599,23041,24640,4.1
13125,Glascock County,,GA,188,2706,2894,4.8
13127,Glynn County,,GA,5288,72746,78034,4.0
13129,Gordon County,,GA,3222,52403,55625,4.4
13131,Grady County,,GA,1428,22912,24340,4.5
13133,Greene County,,GA,976,15625,16601,6.1
13135,Gwinnett County,,GA,67181,723584,790765,4.2
13137,Habersham County,,GA,2243,38748,40991,3.8
13139,Hall County,,GA,11095,163338,174433,4.0
13141,Hancock County,,GA,584,9188,9772,6.7
13143,Haralson County,,GA,2099,26771,28870,5.1
13145,Harris County,,GA,2487,29051,31538,4.1
13147,Hart County,,GA,1384,24232,25616,5.0
13149,Heard County,,GA,979,10351,11330,5.3
13151,Henry County,,GA,16070,175076,191146,4.4
13153,Houston County,,GA,12224,136527,148751,4.0
13155,Irwin County,,GA,808,9155,9963,4.7
13157,Jackson County,,GA,4300,49475,53775,4.3
13159,Jasper County,,GA,1097,13034,14131,5.0
13161,Jeff Davis County,,GA,801,13750,14551,7.0
13163,Jefferson County,,GA,988,19673,20661,7.9
13165,Jenkins County,,GA,393,8275,8668,6.1
13167,Johnson County,,GA,515,8438,8953,5.5
13169,Jones County,,GA,2128,28640,30768,4.2
13171,Lamar County,,GA,1483,15787,17270,5.6
13173,Lanier County,,GA,776,6698,7474,3.6
13175,Laurens County,,GA,2386,50057,52443,5.5
13177,Lee County,,GA,2716,27630,30346,3.5
13179,Liberty County,,GA,17513,57366,74879,5.4
13181,Lincoln County,,GA,539,8700,9239,6.2
13183,Long County,,GA,1689,7662,9351,4.0
13185,Lowndes County,,GA,9502,93693,103195,3.5
13187,Lumpkin County,,GA,2224,22603,24827,4.2
13189,McDuffie County,,GA,1497,23497,24994,5.7
13191,McIntosh County,,GA,958,10674,11632,4.6
13193,Macon County,,GA,853,10672,11525,7.9
13195,Madison County,,GA,2099,27924,30023,4.1
13197,Marion County,,GA,523,6582,7105,5.4
13199,Meriwether County,,GA,1798,23196,24994,6.5
13201,Miller County,,GA,394,5603,5997,4.2
13205,Mitchell County,,GA,1596,22237,23833,5.8
13207,Monroe County,,GA,1837,24524,26361,4.2
13209,Montgomery County,,GA,635,7860,8495,5.4
13211,Morgan County,,GA,1038,17471,18509,4.2
13213,Murray County,,GA,3172,39954,43126,4.0
13215,Muscogee County,,GA,21503,193647,215150,5.5
13217,Newton County,,GA,7480,84009,91489,5.2
13219,Oconee County,,GA,2677,30758,33435,3.0
13221,Oglethorpe County,,GA,1156,13188,14344,4.0
13223,Paulding County,,GA,10105,111385,121490,4.3
13225,Peach County,,GA,2543,24768,27311,6.5
13227,Pickens County,,GA,2100,28100,30200,3.9
13229,Pierce County,,GA,1262,17044,18306,4.3
13231,Pike County,,GA,1324,16462,17786,4.8
13233,Polk County,,GA,2113,39760,41873,4.9
13235,Pulaski County,,GA,598,9477,10075,4.5
13237,Putnam County,,GA,1656,20066,21722,4.4
13239,Quitman County,,GA,197,2147,2344,6.2
13241,Rabun County,,GA,947,16023,16970,3.7
13243,Randolph County,,GA,500,7746,8246,7.1
13245,Richmond County,,GA,21390,199722,221112,5.8
13247,Rockdale County,,GA,10046,75349,85395,4.9
13249,Schley County,,GA,312,4121,4433,5.8
13251,Screven County,,GA,986,15267,16253,5.2
13253,Seminole County,,GA,766,9386,10152,5.5
13255,Spalding County,,GA,5148,62435,67583,6.0
13257,Stephens County,,GA,1879,26554,28433,6.1
13259,Stewart County,,GA,383,4766,5149,10.5
13261,Sumter County,,GA,2075,32638,34713,5.8
13263,Talbot County,,GA,476,7340,7816,6.2
13265,Taliaferro County,,GA,165,1688,1853,6.3
13267,Tattnall County,,GA,1180,18665,19845,5.3
13269,Taylor County,,GA,548,9062,9610,6.6
13271,Telfair County,,GA,650,11232,11882,7.5
13273,Terrell County,,GA,770,11175,11945,5.8
13275,Thomas County,,GA,2533,44619,47152,4.4
13277,Tift County,,GA,2654,40127,42781,4.4
13279,Toombs County,,GA,1602,26158,27760,5.9
13281,Towns County,,GA,650,9893,10543,3.6
13283,Treutlen County,,GA,395,6248,6643,6.2
13285,Troup County,,GA,3678,65103,68781,5.6
13287,Turner County,,GA,645,9601,10246,5.4
13289,Twiggs County,,GA,1060,10874,11934,5.3
13291,Union County,,GA,1121,18869,19990,4.1
13293,Upson County,,GA,1435,28069,29504,6.0
13295,Walker County,,GA,4455,64289,68744,4.2
13297,Walton County,,GA,4971,72831,77802,4.4
13299,Ware County,,GA,2310,34187,36497,5.3
13301,Warren County,,GA,486,6610,7096,6.9
