id,label,timeset,state,totalMig,totalNonMig,population
6015,Del Norte County,,CA,1524,21655,23179
6017,El Dorado County,,CA,13442,178953,192395
6019,Fresno County,,CA,31748,844860,876608
6021,Glenn County,,CA,1822,28363,30185
6023,Humboldt County,,CA,7416,125368,132784
6025,Imperial County,,CA,8409,176659,185068
6027,Inyo County,,CA,1508,20354,21862
6029,Kern County,,CA,28653,692491,721144
6031,Kings County,,CA,9732,118987,128719
6033,Lake County,,CA,3940,54560,58500
6035,Lassen County,,CA,2081,26200,28281
6037,Los Angeles County,,CA,388783,10005539,10394322
6039,Madera County,,CA,7255,118802,126057
6041,Marin County,,CA,19633,246910,266543
6043,Mariposa County,,CA,1431,17224,18655
6045,Mendocino County,,CA,4926,89534,94460
6047,Merced County,,CA,13498,224693,238191
6049,Modoc County,,CA,706,8715,9421
6051,Mono County,,CA,1564,11313,12877
6053,Monterey County,,CA,33010,419649,452659
6055,Napa County,,CA,10800,145615,156415
6057,Nevada County,,CA,7630,104747,112377
6059,Orange County,,CA,180851,3145265,3326116
6061,Placer County,,CA,24777,315095,339872
6063,Plumas County,,CA,1589,21729,23318
6065,Riverside County,,CA,102917,1764199,1867116
6067,Sacramento County,,CA,79636,1391951,1471587
6069,San Benito County,,CA,5613,59584,65197
6071,San Bernardino County,,CA,118121,1841101,1959222
6073,San Diego County,,CA,195142,3155939,3351081
6075,San Francisco County,,CA,84119,800029,884148
6077,San Joaquin County,,CA,35601,630064,665665
6079,San Luis Obispo County,,CA,16327,250657,266984
6081,San Mateo County,,CA,68284,768369,836653
6083,Santa Barbara County,,CA,29503,409968,439471
6085,Santa Clara County,,CA,126776,1873526,2000302
6087,Santa Cruz County,,CA,18669,265741,284410
6089,Shasta County,,CA,9671,178057,187728
6091,Sierra County,,CA,333,3265,3598
6093,Siskiyou County,,CA,2777,43618,46395
6095,Solano County,,CA,35995,426542,462537
6097,Sonoma County,,CA,27512,507080,534592
6099,Stanislaus County,,CA,27550,501350,528900
6101,Sutter County,,CA,6688,85850,92538
6103,Tehama County,,CA,3078,50801,53879
6105,Trinity County,,CA,789,11216,12005
6107,Tulare County,,CA,14839,377749,392588
6109,Tuolumne County,,CA,3450,55791,59241
6111,Ventura County,,CA,48456,850347,898803
6113,Yolo County,,CA,17007,174402,191409
6115,Yuba County,,CA,7495,57268,64763
8001,Adams County,,CO,46004,403035,449039
8003,Alamosa County,,CO,1443,14710,16153
8005,Arapahoe County,,CO,68523,557585,626108
8007,Archuleta County,,CO,1069,10553,11622
8009,Baca County,,CO,247,4443,4690
8011,Bent County,,CO,436,5397,5833
8013,Boulder County,,CO,30130,296419,326549
8014,Broomfield County,,CO,7374,43911,51285
8015,Chaffee County,,CO,1588,17046,18634
8017,Cheyenne County,,CO,188,2174,2362
8019,Clear Creek County,,CO,1636,11878,13514
8021,Conejos County,,CO,467,7899,8366
8023,Costilla County,,CO,220,3374,3594
8025,Crowley County,,CO,337,3374,3711
8027,Custer County,,CO,432,3776,4208
8029,Delta County,,CO,2126,29376,31502
8031,Denver County,,CO,80747,521799,602546
8033,Dolores County,,CO,196,1911,2107
8035,Douglas County,,CO,24981,246606,271587
8037,Eagle County,,CO,5754,46922,52676
8039,Elbert County,,CO,2036,18879,20915
8041,El Paso County,,CO,51277,600805,652082
8043,Fremont County,,CO,3232,39732,42964
8045,Garfield County,,CO,4303,43842,48145
8047,Gilpin County,,CO,700,4937,5637
8049,Grand County,,CO,1611,13172,14783
8051,Gunnison County,,CO,1471,13117,14588
8053,Hinsdale County,,CO,95,761,856
8055,Huerfano County,,CO,643,6278,6921
8057,Jackson County,,CO,193,1588,1781
8059,Jefferson County,,CO,58523,561048,619571
8061,Kiowa County,,CO,174,1858,2032
8063,Kit Carson County,,CO,675,8422,9097
8065,Lake County,,CO,811,6575,7386
8067,La Plata County,,CO,4322,45774,50096
8069,Larimer County,,CO,24110,286244,310354
8071,Las Animas County,,CO,1328,14900,16228
8073,Lincoln County,,CO,461,4701,5162
8075,Logan County,,CO,1593,22182,23775
8077,Mesa County,,CO,7655,134279,141934
8079,Mineral County,,CO,75,844,919
8081,Moffat County,,CO,1163,14164,15327
8083,Montezuma County,,CO,1934,23949,25883
8085,Montrose County,,CO,2718,36928,39646
8087,Morgan County,,CO,2133,29088,31221
8089,Otero County,,CO,1340,19732,21072
8091,Ouray County,,CO,380,3422,3802
8093,Park County,,CO,2175,16179,18354
8095,Phillips County,,CO,294,4488,4782
8097,Pitkin County,,CO,1816,12542,14358
8099,Prowers County,,CO,1118,13517,14635
8101,Pueblo County,,CO,7490,152972,160462
8103,Rio Blanco County,,CO,614,6206,6820
8105,Rio Grande County,,CO,1113,16429,17542
8107,Routt County,,CO,2170,20937,23107
8109,Saguache County,,CO,272,2342,2614
8111,San Juan County,,CO,74,629,703
8113,San Miguel County,,CO,942,6237,7179
8115,Sedgwick County,,CO,258,2698,2956
8117,Summit County,,CO,4719,25429,30148
8119,Teller County,,CO,2651,21197,23848
8121,Washington County,,CO,371,3959,4330
8123,Weld County,,CO,16043,209582,225625
8125,Yuma County,,CO,772,10062,10834
9001,Fairfield County,,CT,52413,987203,1039616
9003,Hartford County,,CT,43005,1025840,1068845
9005,Litchfield County,,CT,11259,223895,235154
9007,Middlesex County,,CT,12535,193675,206210
9009,New Haven County,,CT,42949,947637,990586
9011,New London County,,CT,19482,306768,326250
9013,Tolland County,,CT,10453,155684,166137
9015,Windham County,,CT,7008,129173,136181
10001,Kent County,,DE,9021,154844,163865
10003,New Castle County,,DE,27719,588142,615861
10005,Sussex County,,DE,8334,187245,195579
11001,District of Columbia,,DC,63409,547056,610465
12001,Alachua County,,FL,20623,211675,232298
12003,Baker County,,FL,1549,23385,24934
12005,Bay County,,FL,13580,168806,182386
12007,Bradford County,,FL,1724,23110,24834
12009,Brevard County,,FL,28056,562402,590458
12011,Broward County,,FL,125944,1798714,1924658
12013,Calhoun County,,FL,750,10896,11646
12015,Charlotte County,,FL,12172,155554,167726
12017,Citrus County,,FL,7787,128268,136055
12019,Clay County,,FL,17453,177477,194930
12021,Collier County,,FL,20854,295926,316780
12023,Columbia County,,FL,4082,56342,60424
12027,DeSoto County,,FL,2231,26819,29050
12029,Dixie County,,FL,1089,12079,13168
12031,Duval County,,FL,67078,893009,960087
12033,Escambia County,,FL,30345,310145,340490
12035,Flagler County,,FL,5035,72819,77854
12037,Franklin County,,FL,711,9569,10280
12039,Gadsden County,,FL,2956,47666,50622
12041,Gilchrist County,,FL,1341,12984,14325
12043,Glades County,,FL,1177,10444,11621
12045,Gulf County,,FL,952,11759,12711
12047,Hamilton County,,FL,1011,11461,12472
12049,Hardee County,,FL,1880,23082,24962
12051,Hendry County,,FL,2995,33566,36561
12053,Hernando County,,FL,9726,147372,157098
12055,Highlands County,,FL,5401,85531,90932
12057,Hillsborough County,,FL,79654,1159615,1239269
12059,Holmes County,,FL,1456,19037,20493
12061,Indian River County,,FL,7743,131004,138747
12063,Jackson County,,FL,2725,43471,46196
12065,Jefferson County,,FL,1203,14154,15357
12067,Lafayette County,,FL,389,4439,4828
12069,Lake County,,FL,20538,264655,285193
12071,Lee County,,FL,29726,519969,549695
12073,Leon County,,FL,21819,239525,261344
12075,Levy County,,FL,2873,34812,37685
12077,Liberty County,,FL,469,5672,6141
12079,Madison County,,FL,940,17211,18151
12081,Manatee County,,FL,22003,303129,325132
12083,Marion County,,FL,16594,289370,305964
12085,Martin County,,FL,13279,151796,165075
12086,Miami-Dade County,,FL,116890,2455604,2572494
12087,Monroe County,,FL,10865,80672,91537
12089,Nassau County,,FL,5243,70024,75267
12091,Okaloosa County,,FL,20414,199916,220330
12093,Okeechobee County,,FL,2288,31003,33291
12095,Orange County,,FL,98256,1033441,1131697
12097,Osceola County,,FL,24572,211126,235698
12099,Palm Beach County,,FL,72741,1287593,1360334
12101,Pasco County,,FL,28745,380259,409004
12103,Pinellas County,,FL,63874,983340,1047214
12105,Polk County,,FL,30008,533134,563142
12107,Putnam County,,FL,4282,68635,72917
12109,St. Johns County,,FL,12718,153095,165813
12111,St. Lucie County,,FL,15100,221057,236157
12113,Santa Rosa County,,FL,12972,134551,147523
12115,Sarasota County,,FL,25773,368050,393823
12117,Seminole County,,FL,46927,412178,459105
12119,Sumter County,,FL,3776,50708,54484
12121,Suwannee County,,FL,2552,35482,38034
12123,Taylor County,,FL,1026,19154,20180
12125,Union County,,FL,996,10221,11217
12127,Volusia County,,FL,29827,480883,510710
12129,Wakulla County,,FL,1781,23967,25748
12131,Walton County,,FL,3738,39182,42920
12133,Washington County,,FL,1542,19033,20575
13001,Appling County,,GA,1000,18591,19591
13003,Atkinson County,,GA,602,7954,8556
13005,Bacon County,,GA,657,10541,11198
13007,Baker County,,GA,379,3961,4340
13009,Baldwin County,,GA,2793,43565,46358
13011,Banks County,,GA,1810,17644,19454
13013,Barrow County,,GA,4980,54446,59426
13015,Bartow County,,GA,7554,99890,107444
13017,Ben Hill County,,GA,1125,17897,19022
13019,Berrien County,,GA,1424,16807,18231
13021,Bibb County,,GA,10710,166008,176718
13023,Bleckley County,,GA,732,13500,14232
13025,Brantley County,,GA,1401,18139,19540
13027,Brooks County,,GA,2251,21018,23269
13029,Bryan County,,GA,3289,28112,31401
13031,Bulloch County,,GA,3778,47504,51282
13033,Burke County,,GA,1932,29611,31543
13035,Butts County,,GA,2149,23238,25387
13037,Calhoun County,,GA,395,5961,6356
13039,Camden County,,GA,6236,46194,52430
13043,Candler County,,GA,773,9132,9905
13045,Carroll County,,GA,7395,101915,109310
13047,Catoosa County,,GA,5049,59876,64925
13049,Charlton County,,GA,839,9054,9893
13051,Chatham County,,GA,18676,238986,257662
13053,Chattahoochee County,,GA,329,3104,3433
13055,Chattooga County,,GA,1337,26847,28184
13057,Cherokee County,,GA,16624,188784,205408
13059,Clarke County,,GA,11980,92360,104340
13061,Clay County,,GA,255,3224,3479
13063,Clayton County,,GA,36445,252819,289264
13065,Clinch County,,GA,355,6684,7039
13067,Cobb County,,GA,75146,681093,756239
13069,Coffee County,,GA,2153,36634,38787
13071,Colquitt County,,GA,1990,40909,42899
13073,Columbia County,,GA,10367,121548,131915
13075,Cook County,,GA,1270,17062,18332
13077,Coweta County,,GA,7908,107875,115783
13079,Crawford County,,GA,1077,13644,14721
13081,Crisp County,,GA,1411,22236,23647
13083,Dade County,,GA,1096,15805,16901
13085,Dawson County,,GA,1958,19088,21046
13087,Decatur County,,GA,1636,28517,30153
13089,DeKalb County,,GA,92258,661071,753329
13091,Dodge County,,GA,938,17441,18379
13093,Dooly County,,GA,939,12409,13348
13095,Dougherty County,,GA,7961,102836,110797
13097,Douglas County,,GA,11622,103821,115443
13099,Early County,,GA,764,12024,12788
13101,Echols County,,GA,245,2623,2868
13103,Effingham County,,GA,3000,43961,46961
13105,Elbert County,,GA,902,21426,22328
13107,Emanuel County,,GA,1184,22736,23920
13109,Evans County,,GA,897,10337,11234
13111,Fannin County,,GA,1131,21698,22829
13113,Fayette County,,GA,10180,108104,118284
13115,Floyd County,,GA,5558,95529,101087
13117,Forsyth County,,GA,10942,132965,143907
13119,Franklin County,,GA,1649,25193,26842
13121,Fulton County,,GA,107360,726744,834104
13123,Gilmer County,,GA,1557,25186,26743
13125,Glascock County,,GA,169,2635,2804
13127,Glynn County,,GA,5197,72340,77537
13129,Gordon County,,GA,3294,51023,54317
13131,Grady County,,GA,1613,23317,24930
13133,Greene County,,GA,1069,16573,17642
13135,Gwinnett County,,GA,63817,698991,762808
13137,Habersham County,,GA,2481,37590,40071
13139,Hall County,,GA,10622,156502,167124
13141,Hancock County,,GA,582,9312,9894
13143,Haralson County,,GA,1959,25926,27885
13145,Harris County,,GA,2415,31699,34114
13147,Hart County,,GA,1332,23696,25028
13149,Heard County,,GA,970,10344,11314
13151,Henry County,,GA,14185,163418,177603
13153,Houston County,,GA,10392,135850,146242
13155,Irwin County,,GA,867,9175,10042
13157,Jackson County,,GA,3990,44686,48676
13159,Jasper County,,GA,1312,14494,15806
13161,Jeff Davis County,,GA,834,13932,14766
13163,Jefferson County,,GA,952,19422,20374
13165,Jenkins County,,GA,469,7998,8467
13167,Johnson County,,GA,490,8734,9224
13169,Jones County,,GA,1891,25002,26893
13171,Lamar County,,GA,1482,17125,18607
13173,Lanier County,,GA,793,6722,7515
13175,Laurens County,,GA,2340,49663,52003
13177,Lee County,,GA,2352,22289,24641
13179,Liberty County,,GA,11345,58452,69797
13181,Lincoln County,,GA,526,8743,9269
13183,Long County,,GA,1341,7211,8552
13185,Lowndes County,,GA,8310,84857,93167
13187,Lumpkin County,,GA,2143,20555,22698
13189,McDuffie County,,GA,1374,23212,24586
13191,McIntosh County,,GA,746,10842,11588
13193,Macon County,,GA,755,11324,12079
13195,Madison County,,GA,2111,26803,28914
13197,Marion County,,GA,539,6493,7032
13199,Meriwether County,,GA,1765,23418,25183
13201,Miller County,,GA,441,5404,5845
13205,Mitchell County,,GA,1401,22198,23599
13207,Monroe County,,GA,1675,21052,22727
13209,Montgomery County,,GA,706,9455,10161
13211,Morgan County,,GA,1235,17276,18511
13213,Murray County,,GA,2984,37900,40884
13215,Muscogee County,,GA,21133,199703,220836
13217,Newton County,,GA,6454,80274,86728
13219,Oconee County,,GA,2169,21923,24092
13221,Oglethorpe County,,GA,956,13227,14183
13223,Paulding County,,GA,8443,95838,104281
13225,Peach County,,GA,2135,22061,24196
13227,Pickens County,,GA,1852,26845,28697
13229,Pierce County,,GA,1187,16233,17420
13231,Pike County,,GA,1355,17596,18951
13233,Polk County,,GA,2141,37150,39291
13235,Pulaski County,,GA,604,9489,10093
13237,Putnam County,,GA,1453,19500,20953
13239,Quitman County,,GA,249,2284,2533
13241,Rabun County,,GA,919,15847,16766
13243,Randolph County,,GA,390,7505,7895
13245,Richmond County,,GA,19549,184216,203765
13247,Rockdale County,,GA,9707,73197,82904
13249,Schley County,,GA,324,3917,4241
13251,Screven County,,GA,764,14955,15719
13253,Seminole County,,GA,677,9358,10035
13255,Spalding County,,GA,4877,57698,62575
13257,Stephens County,,GA,1803,25201,27004
13259,Stewart County,,GA,376,4999,5375
13261,Sumter County,,GA,2044,32777,34821
13263,Talbot County,,GA,454,7624,8078
13265,Taliaferro County,,GA,148,1701,1849
13267,Tattnall County,,GA,1155,18042,19197
13269,Taylor County,,GA,547,9421,9968
13271,Telfair County,,GA,768,11243,12011
13273,Terrell County,,GA,741,11215,11956
13275,Thomas County,,GA,2748,43444,46192
13277,Tift County,,GA,2482,39301,41783
13279,Toombs County,,GA,1486,23162,24648
13281,Towns County,,GA,677,9907,10584
13283,Treutlen County,,GA,399,6137,6536
13285,Troup County,,GA,3572,62575,66147
13287,Turner County,,GA,610,9925,10535
13289,Twiggs County,,GA,832,10579,11411
13291,Union County,,GA,1105,18288,19393
13293,Upson County,,GA,1380,27319,28699
13295,Walker County,,GA,4502,64177,68679
13297,Walton County,,GA,4260,54660,58920
13299,Ware County,,GA,2463,32515,34978
13301,Warren County,,GA,398,6181,6579
13303,Washington County,,GA,823,21227,22050
13305,Wayne County,,GA,1370,25964,27334
13307,Webster County,,GA,135,2587,2722
13309,Wheeler County,,GA,377,4752,5129
13311,White County,,GA,1711,22726,24437
13313,Whitfield County,,GA,6739,98962,105701
13315,Wilcox County,,GA,433,7126,7559
13317,Wilkes County,,GA,644,11234,11878
13319,Wilkinson County,,GA,622,10419,11041
13321,Worth County,,GA,1322,18781,20103
15001,Hawaii County,,HI,6361,160703,167064
15003,Honolulu County,,HI,61022,1007605,1068627
15005,Kalawao County,,HI,0,0,0
15007,Kauai County,,HI,2467,66998,69465
15009,Maui County,,HI,7111,149867,156978
16001,Ada County,,ID,23652,361258,384910
16003,Adams County,,ID,340,3909,4249
16005,Bannock County,,ID,6384,80579,86963
16007,Bear Lake County,,ID,408,6879,7287
16009,Benewah County,,ID,831,9889,10720
16011,Bingham County,,ID,3688,48408,52096
16013,Blaine County,,ID,1886,22124,24010
16015,Boise County,,ID,692,6264,6956
16017,Bonner County,,ID,3104,39371,42475
16019,Bonneville County,,ID,6559,94417,100976
16021,Boundary County,,ID,677,10587,11264
16023,Butte County,,ID,279,2957,3236
16025,Camas County,,ID,117,953,1070
16027,Canyon County,,ID,11268,153286,164554
16029,Caribou County,,ID,551,7914,8465
16031,Cassia County,,ID,2343,26287,28630
16033,Clark County,,ID,101,950,1051
16035,Clearwater County,,ID,748,8837,9585
16037,Custer County,,ID,403,4130,4533
16039,Elmore County,,ID,4570,27117,31687
16041,Franklin County,,ID,730,13042,13772
16043,Fremont County,,ID,1415,14892,16307
16045,Gem County,,ID,1444,16113,17557
16047,Gooding County,,ID,1290,14588,15878
16049,Idaho County,,ID,1009,14676,15685
16051,Jefferson County,,ID,1973,22414,24387
16053,Jerome County,,ID,2042,19931,21973
16055,Kootenai County,,ID,7625,124098,131723
16057,Latah County,,ID,3994,33550,37544
16059,Lemhi County,,ID,625,7809,8434
16061,Lewis County,,ID,421,4135,4556
16063,Lincoln County,,ID,521,5341,5862
16065,Madison County,,ID,2656,20908,23564
16067,Minidoka County,,ID,1468,15656,17124
16069,Nez Perce County,,ID,3166,39635,42801
16071,Oneida County,,ID,289,4362,4651
16073,Owyhee County,,ID,1318,9859,11177
16075,Payette County,,ID,2041,21261,23302
16077,Power County,,ID,489,7012,7501
16079,Shoshone County,,ID,1058,12351,13409
16081,Teton County,,ID,801,7268,8069
16083,Twin Falls County,,ID,5348,71220,76568
16085,Valley County,,ID,794,8851,9645
16087,Washington County,,ID,789,9759,10548
17001,Adams County,,IL,3310,79972,83282
17003,Alexander County,,IL,675,8619,9294
17005,Bond County,,IL,1121,18995,20116
17007,Boone County,,IL,4239,56995,61234
17009,Brown County,,IL,349,5987,6336
17011,Bureau County,,IL,2418,43068,45486
17013,Calhoun County,,IL,223,6020,6243
17015,Carroll County,,IL,1185,20452,21637
17017,Cass County,,IL,1118,16681,17799
17019,Champaign County,,IL,14180,188390,202570
17021,Christian County,,IL,1952,44076,46028
17023,Clark County,,IL,1063,19940,21003
17025,Clay County,,IL,906,16609,17515
17027,Clinton County,,IL,2107,44596,46703
17029,Coles County,,IL,3597,52924,56521
17031,Cook County,,IL,277585,5862825,6140410
17033,Crawford County,,IL,949,23305,24254
17035,Cumberland County,,IL,846,12927,13773
17037,DeKalb County,,IL,8818,101243,110061
17039,De Witt County,,IL,1254,20157,21411
17041,Douglas County,,IL,1544,26300,27844
17043,DuPage County,,IL,95753,1194041,1289794
17045,Edgar County,,IL,1138,21823,22961
17047,Edwards County,,IL,462,8671,9133
17049,Effingham County,,IL,2114,43513,45627
17051,Fayette County,,IL,1168,23942,25110
17053,Ford County,,IL,1231,18124,19355
17055,Franklin County,,IL,2076,45072,47148
17057,Fulton County,,IL,1909,44046,45955
17059,Gallatin County,,IL,352,6786,7138
17061,Greene County,,IL,853,16832,17685
17063,Grundy County,,IL,3603,54043,57646
17065,Hamilton County,,IL,321,8030,8351
17067,Hancock County,,IL,1429,24303,25732
17069,Hardin County,,IL,279,4813,5092
17071,Henderson County,,IL,540,9954,10494
17073,Henry County,,IL,3741,66792,70533
17075,Iroquois County,,IL,2226,39165,41391
17077,Jackson County,,IL,5417,53305,58722
17079,Jasper County,,IL,592,12758,13350
