Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1021,Chilton County,,AL,1931,40711,42642,7,7,14,1330,1144,2474,6,0.288484,0.301884,9.275604,0.000785,0.000793,18,0.000184,0,27,0.714286,0.006711
1023,Choctaw County,,AL,714,15914,16628,2,2,4,90,108,198,7,0.272907,0.284167,1.478252,0.000053,0.000244,62,0.000084,0,27,0.666667,0.000502
1025,Clarke County,,AL,1385,30083,31468,7,6,13,579,583,1162,6,0.278755,0.291296,57.494271,0.000378,0.000558,18,0.000197,0,27,0.5,0.003824
1027,Clay County,,AL,874,16341,17215,4,4,8,324,483,807,7,0.25354,0.262448,3.271522,0.000062,0.000028,18,0.000126,0,27,0.583333,0.000661
1029,Cleburne County,,AL,990,14413,15403,4,4,8,438,608,1046,7,0.254073,0.263316,4.834957,0.000095,0.000062,18,0.000136,0,27,0.583333,0.000931
1031,Coffee County,,AL,4784,46174,50958,15,13,28,2303,2247,4550,6,0.307505,0.325192,1734.614058,0.003766,0.002612,18,0.000287,0,27,0.444444,0.026873
1033,Colbert County,,AL,3099,58791,61890,6,8,14,1839,1960,3799,6,0.289434,0.302867,1437.434331,0.000685,0.000725,18,0.000158,0,27,0.589286,0.005908
1035,Conecuh County,,AL,878,14165,15043,4,4,8,322,417,739,6,0.274404,0.285752,2.593154,0.000039,0.000222,18,0.000123,0,27,0.6,0.000571
1037,Coosa County,,AL,1181,12950,14131,4,4,8,620,791,1411,6,0.286038,0.298317,0.465909,0.000395,0.000403,18,0.000124,0,27,0.916667,0.00342
1039,Covington County,,AL,1759,37611,39370,10,13,23,871,916,1787,6,0.295087,0.310916,1287.68555,0.000651,0.001917,18,0.000262,0,27,0.395604,0.006619
1041,Crenshaw County,,AL,1011,15326,16337,5,5,10,566,598,1164,6,0.274716,0.286298,3.203022,0.00026,0.000246,18,0.00014,0,27,0.7,0.002376
1043,Cullman County,,AL,3636,82848,86484,13,12,25,2354,2080,4434,6,0.289781,0.303901,68.89411,0.001122,0.001076,18,0.000275,0,27,0.532967,0.00995
1045,Dale County,,AL,7924,47232,55156,24,24,48,3493,4223,7716,6,0.335725,0.357279,12479.142317,0.00641,0.006983,18,0.000433,0,27,0.442118,0.047539
1047,Dallas County,,AL,2341,47663,50004,8,11,19,801,1231,2032,6,0.295478,0.310945,2960.911247,0.00069,0.00182,18,0.000194,0,27,0.454545,0.005928
1049,DeKalb County,,AL,3729,71920,75649,10,10,20,2354,2331,4685,6,0.290449,0.304763,579.355582,0.000923,0.000917,18,0.000254,0,27,0.445455,0.007863
1051,Elmore County,,AL,5786,74290,80076,14,11,25,4590,3506,8096,6,0.29074,0.305171,345.912563,0.001928,0.00128,18,0.000321,0,27,0.466667,0.01644
1053,Escambia County,,AL,1982,37132,39114,6,9,15,958,1240,2198,6,0.293178,0.308032,1365.594111,0.00089,0.001693,18,0.000175,0,27,0.625,0.008833
1055,Etowah County,,AL,5096,105121,110217,11,12,23,3081,3100,6181,6,0.291207,0.305975,410.558535,0.000875,0.001133,18,0.000245,0,27,0.570513,0.007739
1057,Fayette County,,AL,1109,21498,22607,5,6,11,655,654,1309,6,0.286575,0.299437,421.268449,0.000437,0.000435,18,0.000135,0,27,0.533333,0.003757
1059,Franklin County,,AL,1829,31555,33384,7,7,14,867,1025,1892,7,0.238923,0.247991,165.252461,0.000036,0.000042,18,0.000213,0,27,0.375,0.000919
1061,Geneva County,,AL,1701,25121,26822,6,5,11,934,1050,1984,7,0.253208,0.263126,14.56514,0.000144,0.00013,18,0.000167,0,27,0.533333,0.001634
1063,Greene County,,AL,565,9631,10196,2,2,4,117,272,389,7,0.243863,0.253047,0,0.00006,0.000051,18,0.000092,0,27,1,0.000645
1065,Hale County,,AL,1201,18333,19534,4,4,8,620,781,1401,6,0.286462,0.298977,246.31777,0.000064,0.000432,18,0.000148,0,27,0.55,0.000836
1067,Henry County,,AL,1220,17962,19182,3,4,7,861,818,1679,7,0.253097,0.262724,1.131746,0.000102,0.000094,18,0.000109,0,27,0.833333,0.001044
1069,Houston County,,AL,6435,98600,105035,24,24,48,4270,3826,8096,6,0.317431,0.337838,14634.40796,0.004767,0.005122,18,0.000513,0,27,0.41133,0.04062
1071,Jackson County,,AL,2765,57427,60192,7,6,13,1329,1487,2816,6,0.28308,0.29553,79.215744,0.000515,0.000516,18,0.000192,0,27,0.47619,0.004742
1073,Jefferson County,,AL,36739,720223,756962,121,110,231,24565,29507,54072,5,0.400304,0.435913,112754.445558,0.04588,0.045169,18,0.001895,0,27,0.308529,0.340795
1075,Lamar County,,AL,860,16320,17180,3,5,8,258,467,725,7,0.261752,0.272215,25.882656,0.000052,0.000084,18,0.0001,0,27,0.5,0.00055
1077,Lauderdale County,,AL,4468,93422,97890,12,14,26,2366,2415,4781,6,0.30987,0.32625,6508.481906,0.001299,0.002422,18,0.000294,0,27,0.4,0.011484
1079,Lawrence County,,AL,1977,37266,39243,5,7,12,1183,1468,2651,6,0.27983,0.291647,264.610203,0.00032,0.00036,18,0.000141,0,27,0.714286,0.003121
1081,Lee County,,AL,9582,110285,119867,28,31,59,5982,5896,11878,6,0.316807,0.338515,5046.648414,0.006498,0.00694,18,0.000542,0,27,0.336134,0.051204
1083,Limestone County,,AL,3991,74077,78068,10,8,18,3091,2388,5479,6,0.279722,0.291704,86.313271,0.001274,0.00037,18,0.000226,0,27,0.572727,0.011025
1085,Lowndes County,,AL,1066,13417,14483,3,4,7,506,794,1300,6,0.274378,0.285695,2.493867,0.000232,0.000228,18,0.000095,0,27,0.5,0.001914
1087,Macon County,,AL,1480,20805,22285,4,3,7,653,794,1447,6,0.274612,0.285953,2.312259,0.000282,0.000274,18,0.000124,0,27,0.666667,0.002529
1089,Madison County,,AL,16429,328841,345270,83,68,151,10875,9702,20577,5,0.386336,0.416948,38194.315723,0.036783,0.033234,18,0.001237,0,27,0.434188,0.271766
1091,Marengo County,,AL,1127,23363,24490,6,6,12,351,407,758,6,0.286632,0.299494,282.05639,0.000444,0.000434,18,0.000175,0,27,0.357143,0.003844
1093,Marion County,,AL,1362,25523,26885,5,8,13,650,779,1429,6,0.28683,0.300155,341.353462,0.000065,0.000441,18,0.000149,0,27,0.410714,0.000979
1095,Marshall County,,AL,5248,83663,88911,11,12,23,3605,3494,7099,6,0.289868,0.304073,62.354139,0.000888,0.000957,18,0.000252,0,27,0.613636,0.007962
1097,Mobile County,,AL,16662,420864,437526,61,64,125,8010,9913,17923,6,0.372879,0.403665,30902.845608,0.025056,0.027496,18,0.001005,0,27,0.408676,0.190529
1099,Monroe County,,AL,1121,25468,26589,6,6,12,420,470,890,6,0.278701,0.291181,601.797384,0.000539,0.000561,18,0.000164,0,27,0.547619,0.004853
1101,Montgomery County,,AL,17720,237434,255154,69,66,135,10294,11902,22196,5,0.377784,0.408509,56958.88235,0.024912,0.025853,18,0.001122,0,27,0.332581,0.189215
1103,Morgan County,,AL,7065,123721,130786,18,19,37,3953,4492,8445,6,0.306465,0.323268,2377.710603,0.00254,0.002135,18,0.000375,0,27,0.304348,0.021017
1105,Perry County,,AL,587,9904,10491,2,5,7,128,286,414,6,0.286179,0.298719,2.784957,0.000019,0.000392,18,0.000097,0,27,0.45,0.000252
1107,Pickens County,,AL,1040,21701,22741,3,3,6,480,561,1041,6,0.287086,0.299655,2.971178,0.000105,0.000457,18,0.000101,0,27,0.666667,0.00096
1109,Pike County,,AL,1933,26871,28804,8,7,15,852,826,1678,6,0.28955,0.30328,134.077528,0.000397,0.000708,18,0.0002,0,27,0.541667,0.003769
1111,Randolph County,,AL,1101,22201,23302,9,7,16,725,567,1292,7,0.256091,0.26659,120.258266,0.000219,0.000137,18,0.000231,0,27,0.388889,0.002455
1113,Russell County,,AL,4938,49164,54102,3,4,7,3328,3242,6570,6,0.278167,0.290521,77.083885,0.000337,0.000337,18,0.000097,0,27,0.583333,0.0028
1115,St. Clair County,,AL,4363,65262,69625,7,7,14,4461,2990,7451,6,0.286405,0.299322,4.613171,0.000637,0.000696,18,0.000159,0,27,0.714286,0.005344
1117,Shelby County,,AL,13739,165608,179347,46,46,92,14420,9799,24219,6,0.360149,0.387947,12072.16038,0.017879,0.016747,18,0.000778,0,27,0.422781,0.139538
1119,Sumter County,,AL,794,13835,14629,2,4,6,171,326,497,6,0.286972,0.299684,42.405304,0.000106,0.000467,18,0.000083,0,27,0.5,0.000919
1121,Talladega County,,AL,3994,78308,82302,7,11,18,2335,2572,4907,6,0.288915,0.303148,617.039772,0.000573,0.000836,18,0.000185,0,27,0.563636,0.004892
1123,Tallapoosa County,,AL,2113,39732,41845,8,9,17,1185,1136,2321,6,0.288858,0.302804,726.494134,0.000672,0.000823,18,0.000205,0,27,0.544444,0.005815
1125,Tuscaloosa County,,AL,9165,169138,178303,33,32,65,5181,5035,10216,6,0.322405,0.345283,19624.15228,0.006199,0.006903,18,0.00064,0,27,0.254487,0.047891
1127,Walker County,,AL,2975,67519,70494,8,8,16,1642,1719,3361,6,0.286858,0.300098,10.732238,0.000593,0.000617,18,0.000187,0,27,0.625,0.005339
1129,Washington County,,AL,1015,17960,18975,3,4,7,561,609,1170,7,0.271884,0.283429,332.399329,0.000231,0.000349,18,0.000118,0,27,0.5,0.001886
1131,Wilcox County,,AL,720,12850,13570,3,6,9,198,405,603,6,0.288628,0.302028,19.551259,0.000221,0.000599,18,0.000118,0,27,0.466667,0.001914
1133,Winston County,,AL,1358,24665,26023,6,7,13,703,797,1500,6,0.286773,0.299799,611.158522,0.000407,0.000424,18,0.000163,0,27,0.52381,0.003727
2013,Aleutians East Borough,,AK,330,1601,1931,0,1,1,0,51,51,6,0.282874,0.29552,0,0,0.00035,4,0.00005,0,28,0,0
2016,Aleutians West Census Area,,AK,787,4227,5014,3,2,5,162,187,349,6,0.311133,0.32637,0,0.001526,0.001227,4,0.00008,0,27,1,0.010946
2020,Anchorage Municipality,,AK,26299,291015,317314,109,130,239,14880,61090,75970,5,0.394318,0.432753,77167.447485,0.042537,0.046395,4,0.001725,0,27,0.290781,0.307739
2050,Bethel Census Area,,AK,929,16466,17395,3,6,9,271,540,811,6,0.284105,0.297673,12.395044,0.000558,0.000574,4,0.000108,0,27,0.533333,0.003943
2060,Bristol Bay Borough,,AK,185,1243,1428,0,1,1,0,41,41,6,0.282874,0.29552,0,0,0.00035,4,0.00005,0,29,0,0
2068,Denali Borough,,AK,402,2115,2517,0,1,1,0,85,85,6,0.267959,0.278549,0,0,0.000147,4,0.00005,0,30,0,0
2070,Dillingham Census Area,,AK,379,4597,4976,2,1,3,136,105,241,6,0.282831,0.29545,0,0.000386,0.00035,4,0.000077,0,27,1,0.002746
2090,Fairbanks North Star Borough,,AK,12937,93604,106541,56,58,114,5636,6793,12429,5,0.365918,0.395381,17636.073741,0.017898,0.021167,4,0.000929,0,27,0.355694,0.132851
2100,Haines Borough,,AK,242,2609,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,1,31,0,0
2105,Hoonah-Angoon Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00005,2,32,0,0
2110,Juneau City and Borough,,AK,2923,34774,37697,8,14,22,792,1134,1926,6,0.33557,0.355084,17948.094207,0.001888,0.004934,4,0.000264,0,27,0.445055,0.013883
2122,Kenai Peninsula Borough,,AK,3875,54281,58156,9,6,15,1481,1354,2835,6,0.333142,0.351229,103.370468,0.003105,0.003043,4,0.000177,0,27,0.636364,0.02223
2130,Ketchikan Gateway Borough,,AK,1492,14433,15925,2,5,7,187,382,569,6,0.3114,0.327146,5852,0.000041,0.001288,4,0.000128,0,27,0.55,0.000299
2150,Kodiak Island Borough,,AK,1870,14961,16831,2,7,9,160,619,779,6,0.330297,0.347874,33.980681,0.00122,0.002449,4,0.000072,0,27,0.607143,0.008774
2164,Lake and Peninsula Borough,,AK,164,1457,1621,1,1,2,43,41,84,6,0.282831,0.29545,0,0.000381,0.00035,4,0.000062,0,27,0,0.002623
2170,Matanuska-Susitna Borough,,AK,4715,68533,73248,17,8,25,48597,2091,50688,6,0.334563,0.353016,672.652568,0.005551,0.00375,4,0.000301,0,27,0.470588,0.040718
2180,Nome Census Area,,AK,564,8985,9549,1,1,2,169,135,304,6,0.282831,0.29545,0,0.000381,0.00035,4,0.000062,0,27,0,0.002623
2185,North Slope Borough,,AK,677,6932,7609,1,2,3,65,316,381,6,0.283994,0.296984,0,0.000381,0.000497,4,0.000062,0,27,1,0.002623
2188,Northwest Arctic Borough,,AK,455,6382,6837,1,2,3,141,181,322,6,0.283994,0.296984,0,0.000381,0.000497,4,0.000062,0,27,1,0.002623
2195,Petersburg Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00005,3,33,0,0
2220,Sitka City and Borough,,AK,1095,9868,10963,2,2,4,97,151,248,6,0.282969,0.295823,0,0.000422,0.000365,4,0.000078,0,27,1,0.002831
2240,Southeast Fairbanks Census Area,,AK,566,6382,6948,2,1,3,162,162,324,6,0.267917,0.278473,0,0.000555,0.000147,4,0.000075,0,27,1,0.003831
2261,Valdez-Cordova Census Area,,AK,1229,10825,12054,3,3,6,303,475,778,6,0.284022,0.297156,0,0.000586,0.000542,4,0.000107,0,27,1,0.004266
2270,Wade Hampton Census Area,,AK,303,7017,7320,2,2,4,133,131,264,6,0.282859,0.295622,0,0.000386,0.000354,4,0.000077,0,27,1,0.002746
2282,Yakutat City and Borough,,AK,58,578,636,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00005,4,34,0,0
2290,Yukon-Koyukuk Census Area,,AK,598,6020,6618,2,3,5,202,368,570,6,0.284022,0.297156,0,0.000555,0.000542,4,0.000075,0,27,1,0.003831
4001,Apache County,,AZ,7324,56722,64046,14,14,28,5796,6249,12045,6,0.336777,0.356561,241.217742,0.005366,0.004928,4,0.000268,0,27,0.621324,0.043594
4003,Cochise County,,AZ,11989,116966,128955,49,36,85,6601,6208,12809,5,0.356169,0.38161,899.102459,0.022822,0.01687,4,0.000649,0,27,0.56184,0.165633
4005,Coconino County,,AZ,12732,120594,133326,38,30,68,8411,8330,16741,6,0.35032,0.373842,2239.452134,0.017454,0.01389,4,0.00059,0,27,0.601329,0.129444
4007,Gila County,,AZ,4085,50899,54984,13,10,23,2791,2640,5431,6,0.330297,0.34819,20.51447,0.006952,0.002991,4,0.00024,0,27,0.838095,0.054306
4009,Graham County,,AZ,1937,25474,27411,6,8,14,881,1166,2047,6,0.330184,0.347788,2954.257032,0.001986,0.002566,4,0.000148,0,27,0.75,0.016759
4011,Greenlee County,,AZ,668,7442,8110,1,3,4,91,355,446,6,0.329659,0.346582,0,0.000021,0.001961,4,0.000066,0,27,1,0.00023
4012,La Paz County,,AZ,1404,14063,15467,5,5,10,590,651,1241,6,0.3309,0.348334,0,0.003724,0.002883,4,0.000111,0,27,1,0.027689
4013,Maricopa County,,AZ,151809,3402791,3554600,611,519,1130,190663,130344,321007,5,0.491445,0.555487,902443.89349,0.1406,0.135886,4,0.008452,0,27,0.083511,1
4015,Mohave County,,AZ,12323,161430,173753,63,33,96,13843,7064,20907,6,0.345316,0.368637,335.997197,0.024572,0.01412,4,0.00079,0,27,0.545455,0.17609
4017,Navajo County,,AZ,7536,91084,98620,22,17,39,6651,5585,12236,6,0.338981,0.359388,128.463109,0.00881,0.006737,4,0.000366,0,27,0.67316,0.068468
4019,Pima County,,AZ,45231,902493,947724,240,178,418,40484,31899,72383,5,0.428825,0.468425,51170.472406,0.095971,0.078946,4,0.002786,0,27,0.267067,0.654916
4021,Pinal County,,AZ,14321,155778,170099,38,17,55,17189,9944,27133,6,0.341616,0.361841,123.949634,0.019492,0.009171,4,0.000487,0,27,0.659317,0.139065
4023,Santa Cruz County,,AZ,2581,46527,49108,5,4,9,1513,1778,3291,6,0.334757,0.352626,0,0.003445,0.00321,4,0.000113,0,27,1,0.026519
4025,Yavapai County,,AZ,13194,178869,192063,54,30,84,13021,7402,20423,6,0.345439,0.368321,200.440745,0.026828,0.014217,4,0.000642,0,27,0.642899,0.189681
4027,Yuma County,,AZ,10152,176620,186772,43,31,74,8044,5740,13784,6,0.353307,0.378065,233.347495,0.020028,0.016711,4,0.000525,0,27,0.636232,0.146016
5001,Arkansas County,,AR,1083,21853,22936,5,5,10,546,417,963,6,0.284217,0.296312,177.844707,0.000348,0.000346,21,0.000171,0,27,0.566667,0.00286
5003,Ashley County,,AR,1242,24593,25835,5,7,12,405,535,940,6,0.285728,0.298776,1583.926833,0.000336,0.000343,21,0.000163,0,27,0.333333,0.002688
5005,Baxter County,,AR,2682,40917,43599,11,11,22,1081,950,2031,6,0.28955,0.303901,15863.277743,0.00414,0.00084,64,0.000328,0,27,0.354167,0.029661
5007,Benton County,,AR,13517,189923,203440,73,40,113,12586,7638,20224,6,0.363853,0.390549,26987.813611,0.025311,0.015097,64,0.001301,0,27,0.323584,0.185845
5009,Boone County,,AR,2322,37514,39836,8,11,19,1132,1242,2374,6,0.28929,0.303384,10603.902259,0.000575,0.000889,64,0.000333,0,27,0.281818,0.005899
5011,Bradley County,,AR,725,11726,12451,2,2,4,156,190,346,7,0.221586,0.227576,3.683135,0.000006,0.000003,21,0.000097,0,27,0.5,0.000244
5013,Calhoun County,,AR,399,5622,6021,2,3,5,94,198,292,7,0.239891,0.24784,2.62123,0.000022,0.00002,21,0.000087,0,27,0.666667,0.00035
5015,Carroll County,,AR,2079,25306,27385,7,5,12,616,908,1524,7,0.270515,0.28151,49.405196,0.000452,0.000353,64,0.000249,0,27,0.595238,0.004744
5017,Chicot County,,AR,1045,12746,13791,5,6,11,372,492,864,6,0.285139,0.297731,172.536863,0.000351,0.000298,21,0.000146,0,27,0.333333,0.002735
5019,Clark County,,AR,1828,22496,24324,9,10,19,745,943,1688,6,0.284607,0.297604,3565.567867,0.000394,0.00042,21,0.000276,0,27,0.318182,0.003803
5021,Clay County,,AR,1094,16966,18060,5,6,11,535,634,1169,7,0.245993,0.255695,144.365354,0.000012,0.000026,21,0.000236,0,27,0.5,0.000644
5023,Cleburne County,,AR,1946,29844,31790,7,7,14,1202,999,2201,6,0.284803,0.297633,120.595549,0.001002,0.000474,21,0.000255,0,27,0.660714,0.007989
5025,Cleveland County,,AR,668,9669,10337,4,5,9,432,358,790,6,0.284245,0.296369,1406.417143,0.000032,0.000305,21,0.000165,0,27,0.433333,0.000617
5027,Columbia County,,AR,1475,25455,26930,5,7,12,513,590,1103,6,0.314403,0.331294,5456.223957,0.000032,0.001149,21,0.000148,0,27,0.321429,0.000653
5029,Conway County,,AR,1421,22640,24061,4,6,10,734,946,1680,6,0.284691,0.297288,5.12196,0.000339,0.000469,21,0.000165,0,27,0.666667,0.002978
5031,Craighead County,,AR,5920,85698,91618,22,23,45,4060,3372,7432,6,0.321476,0.341491,16096.684471,0.001239,0.002349,21,0.000671,0,27,0.238462,0.011933
5033,Crawford County,,AR,4246,58573,62819,11,8,19,3279,2861,6140,6,0.286292,0.299316,787.906674,0.001845,0.000687,64,0.000268,0,27,0.507576,0.014572
5035,Crittenden County,,AR,3458,54135,57593,9,8,17,1978,1985,3963,6,0.307147,0.321642,91.091068,0.001046,0.00103,21,0.000253,0,27,0.555556,0.008432
5037,Cross County,,AR,1421,20276,21697,7,6,13,687,673,1360,6,0.307017,0.321182,81.634227,0.001006,0.000958,21,0.000198,0,27,0.642857,0.00765
5039,Dallas County,,AR,539,8013,8552,3,4,7,200,245,445,6,0.284384,0.296484,265.232273,0.000013,0.000287,21,0.000123,0,27,0.45,0.000365
5041,Desha County,,AR,1170,16068,17238,5,7,12,456,652,1108,6,0.284831,0.297633,178.223613,0.000345,0.000473,21,0.000161,0,27,0.547619,0.002795
5043,Drew County,,AR,1409,18122,19531,7,7,14,728,715,1443,6,0.284495,0.29703,3072.260187,0.000349,0.000394,21,0.000217,0,27,0.410714,0.003008
5045,Faulkner County,,AR,7299,98478,105777,29,17,46,5752,4186,9938,6,0.320765,0.339923,5143.954324,0.004508,0.002361,21,0.00072,0,27,0.293103,0.036078
5047,Franklin County,,AR,1297,17164,18461,5,6,11,766,809,1575,7,0.268661,0.279505,21.436315,0.000189,0.000228,64,0.000165,0,27,0.833333,0.00213
5049,Fulton County,,AR,885,12080,12965,5,4,9,509,340,849,7,0.224692,0.231633,520.610971,0.000027,0.00004,21,0.000253,0,27,0.4,0.000901
5051,Garland County,,AR,5855,99620,105475,31,23,54,3362,2613,5975,6,0.347425,0.370878,20301.953763,0.010585,0.005641,21,0.00065,0,27,0.345644,0.07969
5053,Grant County,,AR,1506,21156,22662,6,6,12,1199,900,2099,6,0.284245,0.296484,205.898336,0.000408,0.000347,21,0.00019,0,27,0.690476,0.003623
5055,Greene County,,AR,2142,39556,41698,7,8,15,1340,1133,2473,6,0.284999,0.297909,4080.764898,0.000677,0.00031,21,0.000255,0,27,0.472222,0.005527
5057,Hempstead County,,AR,1615,24674,26289,7,7,14,688,727,1415,6,0.284663,0.297374,887.979857,0.000056,0.000325,21,0.000226,0,27,0.339286,0.001109
5059,Hot Spring County,,AR,1967,27950,29917,5,5,10,1088,1101,2189,6,0.2843,0.296455,2.361111,0.000382,0.000375,21,0.000164,0,27,0.85,0.003363
5061,Howard County,,AR,978,14701,15679,4,5,9,342,432,774,7,0.246852,0.256091,40.898745,0.000046,0.000048,21,0.000155,0,27,0.4,0.000709
5063,Independence County,,AR,2352,37786,40138,9,11,20,1093,1224,2317,6,0.285167,0.298725,6488.705311,0.000348,0.000486,21,0.000421,0,27,0.381818,0.003365
5065,Izard County,,AR,865,11326,12191,4,4,8,326,357,683,7,0.224814,0.231977,14.84841,0.000011,0.000043,21,0.000206,0,27,0.5,0.000718
5067,Jackson County,,AR,1123,17295,18418,5,5,10,401,607,1008,6,0.284551,0.296886,234.911235,0.000348,0.000303,21,0.000169,0,27,0.633333,0.002862
5069,Jefferson County,,AR,5078,82367,87445,15,16,31,1949,2931,4880,6,0.339219,0.359899,8275.883937,0.003115,0.003254,21,0.000392,0,27,0.4125,0.023343
5071,Johnson County,,AR,1499,22878,24377,5,6,11,600,682,1282,7,0.270565,0.281683,32.728921,0.000189,0.000421,64,0.000157,0,27,0.766667,0.002185
5073,Lafayette County,,AR,554,7401,7955,1,4,5,84,286,370,7,0.246915,0.256074,1.84537,0.000009,0.000048,151,0.000068,0,27,0.583333,0.000103
5075,Lawrence County,,AR,1307,17223,18530,6,5,11,577,724,1301,7,0.243475,0.252246,13.469384,0.000029,0.000024,21,0.000246,0,27,0.533333,0.000865
5077,Lee County,,AR,781,9984,10765,2,5,7,190,374,564,6,0.284189,0.296254,1.5,0.000023,0.000309,21,0.000093,0,27,0.65,0.00037
5079,Lincoln County,,AR,656,9012,9668,2,3,5,222,359,581,6,0.284133,0.295909,0,0.000031,0.000302,21,0.000091,0,27,1,0.000418
5081,Little River County,,AR,931,13771,14702,3,3,6,308,504,812,7,0.246684,0.255471,33.723559,0.000053,0.000047,151,0.000127,0,27,0.333333,0.000679
5083,Logan County,,AR,1652,22602,24254,7,8,15,878,901,1779,7,0.261046,0.271594,72.777896,0.000073,0.000135,64,0.000197,0,27,0.464286,0.001476
5085,Lonoke County,,AR,5597,62849,68446,13,10,23,4811,3533,8344,6,0.286095,0.299259,942.902612,0.001171,0.000711,21,0.000366,0,27,0.566667,0.010221
5087,Madison County,,AR,1093,14539,15632,3,3,6,876,755,1631,7,0.270238,0.280677,0,0.000253,0.000343,64,0.000143,0,27,1,0.002915
5089,Marion County,,AR,1250,15054,16304,2,2,4,402,565,967,7,0.22464,0.231259,0,0.000014,0.000039,64,0.000102,0,27,1,0.000488
5091,Miller County,,AR,3759,40282,44041,10,7,17,2750,2343,5093,6,0.31471,0.331725,2766.054388,0.001357,0.001306,151,0.000257,0,27,0.327273,0.010441
5093,Mississippi County,,AR,3230,49223,52453,9,9,18,1008,1376,2384,6,0.307635,0.322377,3171.986457,0.001004,0.000973,21,0.000266,0,27,0.472222,0.008015
5095,Monroe County,,AR,777,9657,10434,3,4,7,150,308,458,6,0.284161,0.296082,1.625,0.000328,0.000301,21,0.000104,0,27,0.55,0.002413
5097,Montgomery County,,AR,567,8694,9261,3,3,6,187,221,408,7,0.25805,0.26751,1744.491934,0.000051,0.000087,21,0.00013,0,27,0.583333,0.001008
5099,Nevada County,,AR,720,9080,9800,2,3,5,236,343,579,7,0.239613,0.247524,8.756634,0.000006,0.000004,21,0.000101,0,27,0.333333,0.000247
5101,Newton County,,AR,635,7887,8522,1,1,2,182,294,476,7,0.224397,0.230599,0,0.000007,0.000005,64,0.000076,0,27,0,0.000149
5103,Ouachita County,,AR,1856,28024,29880,7,8,15,641,843,1484,6,0.31454,0.33161,8319.809698,0.001206,0.001217,21,0.000187,0,27,0.446429,0.008805
5105,Perry County,,AR,826,10374,11200,4,3,7,546,494,1040,6,0.284078,0.295795,204.601779,0.000334,0.000313,21,0.000146,0,27,0.583333,0.002796
5107,Phillips County,,AR,1460,23734,25194,6,6,12,378,583,961,6,0.307049,0.32124,2271.394099,0.002025,0.001037,21,0.000149,0,27,0.402778,0.01434
5109,Pike County,,AR,703,9244,9947,5,5,10,345,344,689,7,0.258211,0.268113,105.886125,0.000054,0.000092,21,0.000189,0,27,0.45,0.001215
5111,Poinsett County,,AR,1764,23680,25444,5,5,10,907,1066,1973,6,0.284468,0.296714,0.685714,0.000692,0.000309,21,0.000168,0,27,0.933333,0.005429
5113,Polk County,,AR,1323,19145,20468,3,5,8,150,344,494,7,0.271071,0.282361,78.431513,0.000005,0.000484,21,0.000126,0,27,0.404762,0.000299
