Source,Target,Type,id,label,timeset,weight
18097,18057,Directed,26486,,,12084
6065,6037,Directed,6279,,,12054
6081,6085,Directed,8062,,,11979
25017,25027,Directed,31550,,,11924
12099,12011,Directed,16206,,,11805
41051,41067,Directed,60905,,,11784
6111,6037,Directed,9244,,,11773
13121,13063,Directed,19249,,,11770
51510,51059,Directed,76641,,,11546
48121,48113,Directed,69681,,,11476
8059,8031,Directed,10767,,,11469
8031,8001,Directed,10032,,,11350
6075,6001,Directed,7693,,,11349
42101,42045,Directed,63650,,,10966
27053,27003,Directed,37380,,,10953
48201,48167,Directed,70550,,,10943
36059,36081,Directed,51129,,,10942
48201,48039,Directed,70551,,,10932
12103,12057,Directed,16628,,,10815
39061,39017,Directed,54691,,,10521
39061,39017,Directed,57442,,,10521
36103,36059,Directed,52820,,,10492
27053,27037,Directed,37381,,,10464
9001,9009,Directed,11397,,,10423
36005,36119,Directed,49730,,,10407
6037,6029,Directed,4762,,,10361
12103,12101,Directed,16629,,,10342
24033,11001,Directed,33603,,,10311
6081,6075,Directed,8063,,,10250
48339,48201,Directed,71898,,,10200
12095,12097,Directed,15826,,,10038
13067,13121,Directed,18383,,,10001
8005,8035,Directed,9621,,,9951
41005,41051,Directed,60248,,,9945
8059,8001,Directed,10768,,,9916
40109,40027,Directed,59557,,,9914
36081,36103,Directed,52131,,,9699
34013,34039,Directed,46719,,,9533
12031,12019,Directed,13757,,,9497
17031,17111,Directed,23163,,,9437
42101,42017,Directed,63651,,,9426
6037,4013,Directed,4763,,,9329
17197,17031,Directed,25393,,,9307
41067,41051,Directed,61196,,,9304
1073,1117,Directed,799,,,9263
42091,42017,Directed,63351,,,9250
6059,6073,Directed,5805,,,9233
6081,6001,Directed,8064,,,9216
25017,25021,Directed,31551,,,9199
25021,25017,Directed,31859,,,9117
6073,6059,Directed,7090,,,9092
13135,13089,Directed,19599,,,9017
34017,34003,Directed,46933,,,8997
25021,25025,Directed,31858,,,8922
12057,12103,Directed,14328,,,8910
25021,25023,Directed,31860,,,8754
25009,25017,Directed,31198,,,8719
6085,6081,Directed,8332,,,8707
55133,55079,Directed,81152,,,8661
48085,48121,Directed,68944,,,8615
6065,6073,Directed,6280,,,8578
18097,18063,Directed,26487,,,8517
22051,22071,Directed,30170,,,8509
34025,34029,Directed,47445,,,8476
12097,12095,Directed,16132,,,8467
51710,51810,Directed,77165,,,8391
31055,31153,Directed,45123,,,8311
39049,39045,Directed,54249,,,8302
39049,39045,Directed,57000,,,8302
12095,12069,Directed,15827,,,8262
42017,42091,Directed,61850,,,8232
11001,24031,Directed,12300,,,8192
29095,20091,Directed,39242,,,8190
27123,27163,Directed,38052,,,8183
6061,6067,Directed,6183,,,8158
34003,34031,Directed,46213,,,8158
51760,51087,Directed,77359,,,8126
48121,48085,Directed,69682,,,8089
39035,39093,Directed,53845,,,8076
39035,39093,Directed,56596,,,8076
48167,48201,Directed,70310,,,8060
6001,6075,Directed,3725,,,8059
40027,40109,Directed,59106,,,8059
29189,29099,Directed,39959,,,8056
8001,8031,Directed,9489,,,8040
47157,28033,Directed,67418,,,7996
13121,13135,Directed,19250,,,7939
39061,39025,Directed,54692,,,7902
39061,39025,Directed,57443,,,7902
47037,47149,Directed,66336,,,7869
36047,36005,Directed,50600,,,7820
51059,51013,Directed,75108,,,7735
24031,24021,Directed,33324,,,7734
51810,51710,Directed,77508,,,7733
12031,12109,Directed,13758,,,7724
45079,45063,Directed,65540,,,7718
6075,6013,Directed,7694,,,7696
6071,6059,Directed,6786,,,7680
42091,42101,Directed,63352,,,7644
48439,48251,Directed,72547,,,7528
13063,13151,Directed,18285,,,7524
34023,34035,Directed,47258,,,7523
41051,53011,Directed,60906,,,7492
13135,13121,Directed,19600,,,7457
34031,34003,Directed,47874,,,7437
51153,51059,Directed,76147,,,7423
13067,13057,Directed,18384,,,7394
36005,36081,Directed,49731,,,7348
34039,34023,Directed,48151,,,7327
48439,48121,Directed,72546,,,7291
27003,27053,Directed,36909,,,7281
27123,27003,Directed,38053,,,7268
36081,36005,Directed,52132,,,7224
8001,8059,Directed,9490,,,7212
27037,27053,Directed,37183,,,7203
4021,4013,Directed,3603,,,7189
24033,24003,Directed,33604,,,7147
34007,34015,Directed,46544,,,7125
24005,24025,Directed,32725,,,7115
49035,49049,Directed,74050,,,7101
26163,26161,Directed,36606,,,7041
4019,4013,Directed,3360,,,7001
49057,49011,Directed,74527,,,6945
45063,45079,Directed,65376,,,6913
13063,13121,Directed,18286,,,6892
51810,51550,Directed,77509,,,6860
27123,27037,Directed,38054,,,6793
36047,36059,Directed,50601,,,6790
34005,34007,Directed,46405,,,6788
37119,37179,Directed,43334,,,6748
39041,39049,Directed,54122,,,6732
39041,39049,Directed,56873,,,6732
49049,49035,Directed,74350,,,6713
26099,26163,Directed,35591,,,6700
39017,39061,Directed,53623,,,6697
39017,39061,Directed,56374,,,6697
36005,36047,Directed,49732,,,6689
45019,45015,Directed,64758,,,6686
36061,36119,Directed,51352,,,6649
25025,25009,Directed,32125,,,6640
51059,51510,Directed,75109,,,6626
25027,25017,Directed,32327,,,6617
18097,18081,Directed,26488,,,6606
8001,8005,Directed,9491,,,6567
42045,42029,Directed,62519,,,6567
6085,6077,Directed,8335,,,6542
17089,17043,Directed,24239,,,6533
49035,49011,Directed,74051,,,6523
12019,12031,Directed,13540,,,6435
16001,16027,Directed,22410,,,6427
31153,31055,Directed,45560,,,6426
44007,44003,Directed,64315,,,6396
34007,34005,Directed,46545,,,6358
25009,33015,Directed,31199,,,6355
12115,12081,Directed,17244,,,6347
20091,29095,Directed,27750,,,6336
42095,42077,Directed,63541,,,6296
26081,26139,Directed,35337,,,6287
42077,42095,Directed,63029,,,6252
39035,39153,Directed,53846,,,6246
39035,39153,Directed,56597,,,6246
39113,39057,Directed,55441,,,6222
39113,39057,Directed,58192,,,6222
49011,49057,Directed,73921,,,6210
25017,33011,Directed,31552,,,6170
13067,13223,Directed,18385,,,6140
6113,6067,Directed,9407,,,6085
48113,48139,Directed,69244,,,6077
26161,26163,Directed,36457,,,6052
21117,21015,Directed,29294,,,6028
6073,32003,Directed,7091,,,6022
48039,48201,Directed,68617,,,6021
25023,25021,Directed,32026,,,6003
39057,39113,Directed,54621,,,5989
39057,39113,Directed,57372,,,5989
17089,17031,Directed,24240,,,5986
12117,12127,Directed,17375,,,5982
42045,42101,Directed,62520,,,5939
47037,47187,Directed,66337,,,5911
42091,42029,Directed,63353,,,5896
48121,48439,Directed,69683,,,5895
51760,51041,Directed,77360,,,5894
24033,24017,Directed,33605,,,5875
12086,12099,Directed,15331,,,5874
42003,42129,Directed,61385,,,5861
48113,48257,Directed,69245,,,5839
34039,34013,Directed,48152,,,5837
9009,9001,Directed,11930,,,5822
48375,48381,Directed,72269,,,5807
6013,6095,Directed,4088,,,5769
42017,42101,Directed,61851,,,5732
8059,8005,Directed,10769,,,5727
6073,4013,Directed,7092,,,5687
8005,8001,Directed,9623,,,5682
24031,11001,Directed,33325,,,5627
8005,8059,Directed,9622,,,5618
12101,12057,Directed,16514,,,5617
29183,29189,Directed,39848,,,5616
34017,34013,Directed,46935,,,5602
51087,51760,Directed,75609,,,5591
34035,34023,Directed,47993,,,5562
51650,51700,Directed,76909,,,5555
40109,40017,Directed,59558,,,5539
34023,34025,Directed,47259,,,5517
36119,36005,Directed,53279,,,5514
25023,25005,Directed,32027,,,5508
48439,48367,Directed,72548,,,5502
36119,9001,Directed,53280,,,5495
36061,34017,Directed,51351,,,5493
6001,6081,Directed,3726,,,5491
6085,6067,Directed,8336,,,5491
18089,18127,Directed,26329,,,5481
35001,35043,Directed,48310,,,5479
39035,39085,Directed,53847,,,5464
39035,39085,Directed,56598,,,5464
39035,39103,Directed,53848,,,5463
39035,39103,Directed,56599,,,5463
18081,18097,Directed,26263,,,5447
18057,18097,Directed,26036,,,5440
6059,32003,Directed,5806,,,5401
17197,17043,Directed,25394,,,5385
37063,37183,Directed,42633,,,5375
45015,45019,Directed,64687,,,5360
29095,29047,Directed,39243,,,5356
22017,22015,Directed,29867,,,5335
13089,13067,Directed,18769,,,5331
9003,9013,Directed,11620,,,5301
12081,12115,Directed,15098,,,5280
13245,13073,Directed,20546,,,5273
41005,41067,Directed,60249,,,5252
39045,39049,Directed,54204,,,5239
39045,39049,Directed,56955,,,5239
32003,6037,Directed,48925,,,5227
12021,12071,Directed,13603,,,5185
1117,1073,Directed,1449,,,5172
34023,34021,Directed,47260,,,5149
8035,8005,Directed,10249,,,5148
51107,51059,Directed,75828,,,5145
18089,17031,Directed,26328,,,5102
29099,29189,Directed,39453,,,5051
34003,34017,Directed,46214,,,5048
41067,41005,Directed,61197,,,5048
51700,51650,Directed,77042,,,5036
6085,6037,Directed,8334,,,5017
4013,4019,Directed,2641,,,4998
51153,51179,Directed,76148,,,4998
29095,29037,Directed,39244,,,4991
36059,36061,Directed,51130,,,4989
49011,49035,Directed,73922,,,4989
6085,6075,Directed,8333,,,4985
22015,22017,Directed,29822,,,4977
48453,48209,Directed,73086,,,4977
34015,34007,Directed,46882,,,4972
44003,44007,Directed,64221,,,4968
27053,27139,Directed,37382,,,4964
36119,36061,Directed,53278,,,4960
5143,5007,Directed,2415,,,4958
27163,27123,Directed,38463,,,4944
21111,21029,Directed,29090,,,4940
6001,6067,Directed,3728,,,4927
37119,37025,Directed,43335,,,4900
20209,20091,Directed,28418,,,4887
24003,24005,Directed,32520,,,4880
36029,36063,Directed,50256,,,4866
51550,51810,Directed,76785,,,4865
27053,27171,Directed,37383,,,4859
6067,6017,Directed,6539,,,4828
39025,39061,Directed,53754,,,4802
39025,39061,Directed,56505,,,4802
4013,4025,Directed,2642,,,4796
37183,37101,Directed,44333,,,4789
39061,39165,Directed,54693,,,4782
39061,39165,Directed,57444,,,4782
48381,48375,Directed,72321,,,4782
34029,34025,Directed,47751,,,4772
13089,13063,Directed,18770,,,4751
24027,24005,Directed,33211,,,4722
48251,48439,Directed,71423,,,4705
35043,35001,Directed,48753,,,4704
26139,26081,Directed,36238,,,4701
27053,27019,Directed,37384,,,4671
53053,53067,Directed,78931,,,4658
13067,13097,Directed,18387,,,4655
25025,25023,Directed,32126,,,4641
13067,13089,Directed,18386,,,4639
34013,34027,Directed,46720,,,4636
48201,48453,Directed,70552,,,4636
26065,26045,Directed,35026,,,4620
9009,9003,Directed,11931,,,4616
6081,6013,Directed,8065,,,4607
17043,17093,Directed,23791,,,4599
29077,29043,Directed,39090,,,4593
6067,6113,Directed,6538,,,4575
12099,12111,Directed,16207,,,4575
6077,6099,Directed,7874,,,4567
13121,13117,Directed,19251,,,4554
6001,6037,Directed,3727,,,4545
39095,39173,Directed,55167,,,4542
39095,39173,Directed,57918,,,4542
16027,16001,Directed,22655,,,4541
34017,36061,Directed,46934,,,4536
42003,42125,Directed,61386,,,4517
19153,19049,Directed,22004,,,4511
25021,25005,Directed,31861,,,4511
42029,42091,Directed,62169,,,4511
33015,33011,Directed,45991,,,4487
29165,29047,Directed,39746,,,4445
42101,34007,Directed,63652,,,4422
34023,34039,Directed,47261,,,4419
51087,51041,Directed,75610,,,4409
12057,12105,Directed,14329,,,4395
17031,4013,Directed,23165,,,4394
22033,22063,Directed,30002,,,4373
26125,26049,Directed,35904,,,4367
36061,34003,Directed,51355,,,4313
36103,36081,Directed,52821,,,4311
40143,40145,Directed,59959,,,4308
33011,33013,Directed,45804,,,4306
48453,48201,Directed,73085,,,4297
48113,48397,Directed,69247,,,4295
12033,12113,Directed,14045,,,4292
6059,4013,Directed,5807,,,4288
6099,6077,Directed,9024,,,4286
36001,36083,Directed,49611,,,4276
18063,18097,Directed,26139,,,4267
47157,47047,Directed,67419,,,4264
6071,6073,Directed,6787,,,4250
36063,36029,Directed,51637,,,4249
48113,48201,Directed,69246,,,4234
51013,51510,Directed,74664,,,4229
6073,6071,Directed,7093,,,4207
9013,9003,Directed,12237,,,4194
6095,6067,Directed,8785,,,4187
4013,6037,Directed,2643,,,4176
47149,47037,Directed,67329,,,4140
8059,8035,Directed,10770,,,4130
8069,8123,Directed,10973,,,4130
42129,42003,Directed,64044,,,4126
36061,36059,Directed,51354,,,4123
6077,6067,Directed,7875,,,4111
6075,6037,Directed,7695,,,4109
17031,6037,Directed,23164,,,4100
36047,36103,Directed,50602,,,4096
27037,27123,Directed,37184,,,4088
24031,51059,Directed,33326,,,4079
47037,47165,Directed,66338,,,4076
48201,48113,Directed,70553,,,4072
34013,34017,Directed,46721,,,4070
34025,34023,Directed,47446,,,4066
26045,26065,Directed,34773,,,4055
27037,27139,Directed,37185,,,4050
39049,39089,Directed,54250,,,4048
39049,39089,Directed,57001,,,4048
34031,34027,Directed,47875,,,4046
6083,6111,Directed,8219,,,4043
12011,12111,Directed,13091,,,4041
21015,21117,Directed,28503,,,4037
26099,26147,Directed,35592,,,4010
22051,22103,Directed,30171,,,4007
46099,46083,Directed,66015,,,4004
6029,6037,Directed,4556,,,3993
36061,6037,Directed,51353,,,3992
24025,24005,Directed,33149,,,3990
8031,8035,Directed,10033,,,3967
33011,33015,Directed,45805,,,3964
39093,39035,Directed,55108,,,3964
39093,39035,Directed,57859,,,3964
28049,28121,Directed,40781,,,3961
6075,6041,Directed,7697,,,3949
25005,25023,Directed,31093,,,3947
34039,34035,Directed,48153,,,3937
6075,6085,Directed,7696,,,3936
13057,13067,Directed,18150,,,3921
24033,24027,Directed,33606,,,3921
39017,39165,Directed,53624,,,3921
39017,39165,Directed,56375,,,3921
51041,51760,Directed,74946,,,3918
48029,48187,Directed,68228,,,3917
12069,12095,Directed,14708,,,3915
29047,29165,Directed,38894,,,3910
12101,12103,Directed,16515,,,3904
36083,36001,Directed,52398,,,3904
24005,24003,Directed,32726,,,3903
42003,42019,Directed,61387,,,3887
26125,26093,Directed,35905,,,3882
34017,34023,Directed,46936,,,3879
24005,24027,Directed,32727,,,3860
40143,40131,Directed,59960,,,3856
48099,48027,Directed,69203,,,3856
48367,48439,Directed,72197,,,3851
37025,37119,Directed,42065,,,3848
39153,39133,Directed,55883,,,3838
39153,39133,Directed,58634,,,3838
47037,47189,Directed,66339,,,3837
6013,6075,Directed,4089,,,3828
34021,34005,Directed,47139,,,3808
48027,48099,Directed,68037,,,3803
39153,39035,Directed,55882,,,3801
39153,39035,Directed,58633,,,3801
6095,6013,Directed,8786,,,3800
6085,6073,Directed,8337,,,3772
11001,51013,Directed,12301,,,3769
6071,32003,Directed,6788,,,3766
24003,24033,Directed,32521,,,3755
12109,12031,Directed,17085,,,3752
17097,17111,Directed,24394,,,3739
17097,55059,Directed,24393,,,3737
29047,29095,Directed,38895,,,3731
25009,25025,Directed,31200,,,3730
39133,39153,Directed,55661,,,3730
39133,39153,Directed,58412,,,3730
39153,39151,Directed,55884,,,3728
39153,39151,Directed,58635,,,3728
37183,37063,Directed,44334,,,3720
48209,48453,Directed,71086,,,3718
13089,13247,Directed,18771,,,3715
36085,36047,Directed,52442,,,3712
45019,45035,Directed,64759,,,3711
6077,6001,Directed,7876,,,3709
6085,6099,Directed,8340,,,3679
39173,39095,Directed,56190,,,3677
39173,39095,Directed,58941,,,3677
53005,53021,Directed,78025,,,3668
6037,6001,Directed,4765,,,3655
24021,24043,Directed,33074,,,3650
13063,13089,Directed,18287,,,3645
42091,42011,Directed,63355,,,3636
6001,6099,Directed,3729,,,3632
39085,39035,Directed,55011,,,3631
39085,39035,Directed,57762,,,3631
24031,24027,Directed,33327,,,3629
9003,9009,Directed,11621,,,3627
12099,12085,Directed,16208,,,3624
29043,29077,Directed,38867,,,3617
12085,12111,Directed,15271,,,3616
12105,12057,Directed,16933,,,3616
24005,24013,Directed,32728,,,3615
34023,34029,Directed,47262,,,3610
4025,4013,Directed,3630,,,3557
5007,5143,Directed,1647,,,3549
48029,48091,Directed,68231,,,3549
48453,48021,Directed,73087,,,3532
55139,55087,Directed,81271,,,3531
4013,6073,Directed,2644,,,3528
32003,4013,Directed,48926,,,3524
42043,42041,Directed,62438,,,3523
23005,23031,Directed,34143,,,3517
13135,13013,Directed,19601,,,3507
48201,48029,Directed,70554,,,3501
12095,12105,Directed,15828,,,3478
12113,12033,Directed,17191,,,3478
37119,45091,Directed,43336,,,3477
36119,36027,Directed,53282,,,3477
36119,36079,Directed,53281,,,3469
36081,34003,Directed,52133,,,3461
27003,27123,Directed,36910,,,3459
42045,42091,Directed,62521,,,3457
9003,9007,Directed,11622,,,3452
51710,51550,Directed,77166,,,3451
51770,51161,Directed,77447,,,3445
11001,51059,Directed,12302,,,3434
51087,51085,Directed,75611,,,3430
17143,17179,Directed,24964,,,3428
13067,13135,Directed,18388,,,3426
6037,6085,Directed,4767,,,3425
12101,12053,Directed,16516,,,3422
24027,24003,Directed,33212,,,3416
47187,47037,Directed,67841,,,3411
6013,6067,Directed,4090,,,3409
24510,24003,Directed,33979,,,3404
55087,55139,Directed,80747,,,3397
40143,40037,Directed,59961,,,3386
12095,12127,Directed,15829,,,3361
51041,51087,Directed,74947,,,3360
34013,34023,Directed,46722,,,3358
5119,5125,Directed,2170,,,3352
39113,39165,Directed,55442,,,3351
39113,39165,Directed,58193,,,3351
12011,12095,Directed,13092,,,3347
6099,6047,Directed,9025,,,3341
51510,51013,Directed,76642,,,3336
36001,36091,Directed,49612,,,3330
12086,12095,Directed,15332,,,3317
6041,6097,Directed,5408,,,3315
40017,40109,Directed,59044,,,3305
17111,17031,Directed,24656,,,3293
4013,32003,Directed,2645,,,3285
25013,25015,Directed,31389,,,3281
25015,25013,Directed,31491,,,3278
36081,12011,Directed,52134,,,3278
18127,18089,Directed,26920,,,3274
9007,9003,Directed,11877,,,3270
28049,28089,Directed,40782,,,3265
48141,35013,Directed,69962,,,3262
40037,40143,Directed,59258,,,3261
51059,24031,Directed,75110,,,3258
26163,26115,Directed,36607,,,3253
12071,12021,Directed,14773,,,3251
20091,20209,Directed,27751,,,3242
34031,34013,Directed,47876,,,3238
6017,6067,Directed,4293,,,3234
21047,47125,Directed,28645,,,3233
55079,55131,Directed,80500,,,3228
5119,5085,Directed,2171,,,3223
42091,42045,Directed,63354,,,3221
55079,55101,Directed,80499,,,3217
53033,6037,Directed,78385,,,3216
48201,48071,Directed,70555,,,3198
6037,36061,Directed,4764,,,3197
12127,12117,Directed,17564,,,3194
35013,48141,Directed,48562,,,3164
48139,48113,Directed,69933,,,3158
6037,6067,Directed,4769,,,3155
13121,13057,Directed,19252,,,3155
6067,6077,Directed,6540,,,3154
28033,47157,Directed,40561,,,3144
53067,53053,Directed,79511,,,3142
51510,51153,Directed,76643,,,3138
51013,11001,Directed,74665,,,3134
48029,48201,Directed,68230,,,3128
33015,33017,Directed,45992,,,3122
35031,35045,Directed,48690,,,3120
34017,34039,Directed,46937,,,3117
36061,9001,Directed,51357,,,3113
17111,17097,Directed,24657,,,3105
8013,8123,Directed,9827,,,3102
13073,13245,Directed,18664,,,3101
37135,37063,Directed,43962,,,3101
36061,36103,Directed,51356,,,3090
22033,22005,Directed,30003,,,3083
17163,17119,Directed,25104,,,3076
55079,55089,Directed,80501,,,3071
37101,37183,Directed,43243,,,3067
4005,4013,Directed,2561,,,3066
48439,48085,Directed,72549,,,3050
6055,6095,Directed,5713,,,3049
6085,6013,Directed,8338,,,3047
21029,21111,Directed,28569,,,3040
26163,26093,Directed,36608,,,3028
25005,25021,Directed,31094,,,3026
6111,6029,Directed,9245,,,3023
18097,18059,Directed,26489,,,3022
6037,6075,Directed,4766,,,3021
25017,33015,Directed,31553,,,3016
41047,41053,Directed,60830,,,3011
34027,34037,Directed,47595,,,3007
23031,23005,Directed,34423,,,3006
34003,36061,Directed,46215,,,3002
9009,9005,Directed,11933,,,2998
37179,37119,Directed,44294,,,2991
39165,39017,Directed,56094,,,2991
39165,39017,Directed,58845,,,2991
34003,34027,Directed,46216,,,2989
25005,44007,Directed,31095,,,2986
36103,36061,Directed,52822,,,2983
24003,24027,Directed,32523,,,2967
36059,36047,Directed,51131,,,2964
48029,48453,Directed,68229,,,2964
6013,6077,Directed,4091,,,2955
9009,9007,Directed,11932,,,2955
36001,36093,Directed,49613,,,2953
51179,51177,Directed,76477,,,2948
6037,17031,Directed,4768,,,2944
1073,1115,Directed,800,,,2924
17031,32003,Directed,23166,,,2924
47125,21047,Directed,67163,,,2921
45045,45007,Directed,65076,,,2918
47165,47037,Directed,67728,,,2918
6019,6039,Directed,4358,,,2916
10003,10001,Directed,12525,,,2916
24003,24510,Directed,32522,,,2916
48453,48029,Directed,73088,,,2914
33013,33011,Directed,45939,,,2912
39151,39153,Directed,55806,,,2911
39151,39153,Directed,58557,,,2911
45045,45083,Directed,65075,,,2911
51161,51770,Directed,76342,,,2908
42125,42003,Directed,63993,,,2902
24033,51059,Directed,33607,,,2896
37119,37071,Directed,43337,,,2890
42029,42045,Directed,62170,,,2889
53033,53035,Directed,78386,,,2888
6037,53033,Directed,4770,,,2887
44007,25005,Directed,64316,,,2872
1101,1051,Directed,1291,,,2868
37081,37057,Directed,42944,,,2867
51740,51550,Directed,77322,,,2859
17179,17143,Directed,25295,,,2849
36081,34017,Directed,52135,,,2847
35045,35031,Directed,48781,,,2845
45035,45019,Directed,64992,,,2845
34013,34031,Directed,46723,,,2843
51059,24033,Directed,75112,,,2840
6039,6019,Directed,5379,,,2832
12099,12086,Directed,16209,,,2832
53011,41051,Directed,78117,,,2832
29037,29095,Directed,38837,,,2822
36087,36071,Directed,52537,,,2819
51059,11001,Directed,75111,,,2819
37065,37127,Directed,42762,,,2807
13247,13217,Directed,20633,,,2796
36081,36119,Directed,52136,,,2782
4013,4005,Directed,2646,,,2780
51550,51740,Directed,76786,,,2780
17089,17111,Directed,24241,,,2768
12015,12115,Directed,13459,,,2761
12086,12071,Directed,15334,,,2760
6065,32003,Directed,6281,,,2749
37067,37057,Directed,42773,,,2741
8001,8123,Directed,9492,,,2740
26147,26099,Directed,36359,,,2739
6085,6047,Directed,8343,,,2737
32003,6073,Directed,48927,,,2737
6047,6099,Directed,5529,,,2736
42041,42043,Directed,62365,,,2730
37081,37067,Directed,42943,,,2727
53033,4013,Directed,78387,,,2725
48187,48029,Directed,70486,,,2724
18163,18173,Directed,27238,,,2721
12097,12105,Directed,16133,,,2719
51013,51153,Directed,74666,,,2717
42003,42007,Directed,61388,,,2708
17119,17163,Directed,24814,,,2702
6085,6059,Directed,8341,,,2698
6065,4013,Directed,6282,,,2691
20173,20015,Directed,28185,,,2689
36059,12099,Directed,51132,,,2685
39103,39035,Directed,55360,,,2684
39103,39035,Directed,58111,,,2684
6085,6087,Directed,8339,,,2680
28059,28047,Directed,40883,,,2676
8123,8069,Directed,11340,,,2674
34003,34013,Directed,46217,,,2673
36093,36001,Directed,52726,,,2673
34013,34003,Directed,46724,,,2669
26049,26125,Directed,34820,,,2661
6087,6085,Directed,8613,,,2660
45083,45045,Directed,65685,,,2653
6037,6083,Directed,4771,,,2650
48257,48113,Directed,71470,,,2646
6095,6055,Directed,8787,,,2636
53035,53033,Directed,78748,,,2636
21037,21117,Directed,28600,,,2634
27145,27009,Directed,38364,,,2626
18043,18019,Directed,25955,,,2625
28047,28059,Directed,40676,,,2625
12086,12057,Directed,15333,,,2616
22071,22103,Directed,30428,,,2601
40145,40143,Directed,60151,,,2600
39155,39099,Directed,56012,,,2598
39155,39099,Directed,58763,,,2598
21111,21185,Directed,29091,,,2597
6019,6107,Directed,4359,,,2595
28089,28049,Directed,41118,,,2588
6077,6085,Directed,7877,,,2587
37051,37093,Directed,42331,,,2586
36061,34013,Directed,51358,,,2582
25021,25027,Directed,31862,,,2574
28121,28049,Directed,41275,,,2571
41053,41047,Directed,61105,,,2570
48439,48201,Directed,72550,,,2565
35061,35001,Directed,48894,,,2563
9001,36061,Directed,11398,,,2561
36047,34023,Directed,50605,,,2561
34007,42101,Directed,46546,,,2560
13135,13067,Directed,19602,,,2556
48201,48291,Directed,70557,,,2549
47093,47009,Directed,66880,,,2547
42045,10003,Directed,62522,,,2537
39061,21117,Directed,54694,,,2531
39061,21117,Directed,57445,,,2531
26065,26037,Directed,35027,,,2528
40109,40083,Directed,59559,,,2528
45007,45045,Directed,64552,,,2522
51550,51710,Directed,76787,,,2521
6107,6019,Directed,9159,,,2518
