Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
2016,Aleutians West Census Area,,AK,759,4871,5630,0,2,2,0,169,169,7,0.296965,0.313794,0,0,0.001379,291,0.000052,0,34,1,0
2020,Anchorage Municipality,,AK,32472,344581,377053,67,89,156,13256,18253,31509,6,0.366153,0.403876,55597.501368,0.030912,0.041311,291,0.001395,0,31,0.359773,0.2356
2050,Bethel Census Area,,AK,1055,17317,18372,2,4,6,293,518,811,7,0.269056,0.283117,3.257322,0.000373,0.000434,291,0.000103,0,31,0.666667,0.002318
2060,Bristol Bay Borough,,AK,81,969,1050,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000052,2,35,0,0
2068,Denali Borough,,AK,251,2474,2725,0,1,1,0,58,58,8,0.250428,0.261034,0,0,0.00012,291,0.000052,0,36,0,0
2070,Dillingham Census Area,,AK,330,5356,5686,1,1,2,63,137,200,7,0.268043,0.281383,0,0.000371,0.000277,291,0.000066,0,31,0,0.002199
2090,Fairbanks North Star Borough,,AK,13931,107368,121299,33,33,66,5077,5258,10335,7,0.333975,0.361079,11937.969358,0.013434,0.01523,291,0.000654,0,31,0.457692,0.09985
2100,Haines Borough,,AK,180,2839,3019,0,0,0,0,0,0,0,0,0,0,0,0,3,0.000052,3,37,0,0
2105,Hoonah-Angoon Census Area,,AK,189,2213,2402,0,0,0,0,0,0,0,0,0,0,0,0,4,0.000052,4,38,0,0
2110,Juneau City and Borough,,AK,3078,37915,40993,5,4,9,549,622,1171,7,0.297781,0.315023,5602.180978,0.001429,0.001533,291,0.000204,0,31,0.433333,0.011026
2122,Kenai Peninsula Borough,,AK,4305,66459,70764,7,5,12,1522,1364,2886,7,0.317413,0.337486,222.761329,0.002675,0.002014,291,0.000197,0,31,0.625,0.020971
2130,Ketchikan Gateway Borough,,AK,1178,15929,17107,1,1,2,60,56,116,8,0.229518,0.237218,2779,0,0.000013,291,0.000097,0,39,0,0.000095
2150,Kodiak Island Borough,,AK,2061,16089,18150,1,3,4,83,469,552,7,0.268095,0.281743,0,0.000371,0.000334,291,0.000066,0,31,1,0.002199
2164,Lake and Peninsula Borough,,AK,138,1535,1673,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000052,5,40,0,0
2170,Matanuska-Susitna Borough,,AK,7216,107274,114490,10,8,18,5470,2848,8318,7,0.320822,0.341478,932.707193,0.003691,0.004695,291,0.000282,0,31,0.481818,0.029343
2180,Nome Census Area,,AK,481,9191,9672,1,1,2,114,215,329,7,0.268043,0.281383,0,0.000371,0.000277,291,0.000066,0,31,0,0.002199
2185,North Slope Borough,,AK,563,7391,7954,1,1,2,103,188,291,7,0.268043,0.281383,0,0.000371,0.000277,291,0.000066,0,31,0,0.002199
2188,Northwest Arctic Borough,,AK,488,6295,6783,1,1,2,89,205,294,7,0.268043,0.281383,0,0.000371,0.000277,291,0.000066,0,31,0,0.002199
2195,Petersburg Census Area,,AK,269,4271,4540,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000052,6,41,0,0
2198,Prince of Wales-Hyder Census Area,,AK,295,5342,5637,0,1,1,0,60,60,9,0.186728,0.190991,0,0,0,291,0.000052,0,42,0,0
2220,Sitka City and Borough,,AK,840,10230,11070,0,2,2,0,158,158,7,0.268114,0.281642,0,0,0.00029,291,0.000052,0,43,1,0
2230,Skagway Municipality,,AK,90,1500,1590,0,0,0,0,0,0,0,0,0,0,0,0,7,0.000052,7,44,0,0
2240,Southeast Fairbanks Census Area,,AK,683,7974,8657,1,2,3,112,231,343,7,0.269004,0.282757,0,0.000137,0.000398,291,0.000069,0,31,1,0.001005
2261,Valdez-Cordova Census Area,,AK,1158,10872,12030,3,3,6,279,391,670,7,0.268095,0.281743,0,0.000549,0.000334,291,0.000112,0,31,1,0.003571
2275,Wrangell City and Borough,,AK,104,2502,2606,0,0,0,0,0,0,0,0,0,0,0,0,8,0.000052,8,45,0,0
2282,Yakutat City and Borough,,AK,-2,588,586,0,0,0,0,0,0,0,0,0,0,0,0,9,0.000052,9,46,0,0
2290,Yukon-Koyukuk Census Area,,AK,355,5766,6121,1,2,3,119,256,375,7,0.269004,0.282757,0,0.000137,0.000398,291,0.000069,0,31,1,0.001005
4001,Apache County,,AZ,5979,63652,69631,8,10,18,5846,4546,10392,7,0.319127,0.339564,97.012338,0.002756,0.004187,178,0.000188,0,31,0.688889,0.022198
4003,Cochise County,,AZ,12343,130371,142714,24,24,48,5063,6344,11407,7,0.334941,0.360785,304.652727,0.013858,0.013548,13,0.000418,0,31,0.609195,0.10248
4005,Coconino County,,AZ,12847,136114,148961,24,24,48,7340,7983,15323,7,0.329147,0.353999,1827.321309,0.013046,0.013142,13,0.000424,0,31,0.596561,0.096974
4007,Gila County,,AZ,3288,52532,55820,7,7,14,2463,2154,4617,7,0.316473,0.336022,2.454644,0.00355,0.002742,13,0.000176,0,31,0.839286,0.028338
4009,Graham County,,AZ,2138,31775,33913,6,5,11,1011,1186,2197,7,0.316762,0.335998,2.287053,0.002199,0.002509,13,0.00018,0,31,0.733333,0.018516
4011,Greenlee County,,AZ,760,9188,9948,3,3,6,330,356,686,7,0.316293,0.335242,0,0.001877,0.002086,13,0.000115,0,31,1,0.014948
4012,La Paz County,,AZ,1346,15533,16879,4,4,8,485,600,1085,7,0.316221,0.335566,0,0.002766,0.002387,13,0.000109,0,31,1,0.020389
4013,Maricopa County,,AZ,184691,4516483,4701174,526,434,960,204905,159172,364077,6,0.461538,0.528972,768679.222644,0.147668,0.133893,13,0.008525,0,31,0.091291,1
4015,Mohave County,,AZ,13230,186686,199916,28,22,50,8977,7021,15998,7,0.328602,0.352949,142.102516,0.015446,0.013154,13,0.000485,0,31,0.703448,0.118103
4017,Navajo County,,AZ,7523,100754,108277,14,11,25,6291,5065,11356,7,0.318797,0.339174,24.767435,0.006017,0.004077,13,0.000279,0,31,0.708791,0.046774
4019,Pima County,,AZ,50810,1073260,1124070,163,136,299,36076,34962,71038,6,0.397766,0.439975,30047.489399,0.082685,0.072908,13,0.00246,0,31,0.350072,0.572498
4021,Pinal County,,AZ,32548,342891,375439,63,32,95,31217,22455,53672,6,0.343429,0.371436,1154.285182,0.033623,0.020002,13,0.001003,0,31,0.574901,0.244336
4023,Santa Cruz County,,AZ,2861,55193,58054,2,3,5,1570,2146,3716,7,0.316689,0.335638,0,0.001855,0.00219,13,0.000084,0,31,1,0.014682
4025,Yavapai County,,AZ,15432,237686,253118,39,31,70,13073,8943,22016,6,0.341613,0.369168,355.649681,0.020454,0.020078,13,0.000621,0,31,0.66649,0.153135
4027,Yuma County,,AZ,13244,227131,240375,21,27,48,6305,7382,13687,7,0.336116,0.362608,70.382678,0.012203,0.017497,13,0.000336,0,31,0.732759,0.088321
5001,Arkansas County,,AR,1099,19921,21020,3,3,6,314,325,639,7,0.27456,0.287178,958.299435,0.000357,0.000211,11,0.00011,0,31,0.333333,0.001941
5003,Ashley County,,AR,1129,21520,22649,1,3,4,98,274,372,7,0.274533,0.287118,0.333333,0.000002,0.0002,11,0.000103,0,31,0.833333,0.000125
5005,Baxter County,,AR,2569,42852,45421,6,4,10,857,698,1555,7,0.276666,0.290004,7357.632652,0.000169,0.000332,11,0.000313,0,31,0.166667,0.001781
5007,Benton County,,AR,20341,278602,298943,51,40,91,14692,10683,25375,6,0.363994,0.393713,45003.352921,0.023013,0.021876,11,0.001138,0,31,0.386124,0.168946
5009,Boone County,,AR,2266,38937,41203,8,8,16,1027,1121,2148,7,0.271607,0.284999,14812.78713,0.000523,0.000497,11,0.000391,0,31,0.267857,0.004566
5011,Bradley County,,AR,636,11140,11776,1,2,3,103,155,258,7,0.274506,0.286938,0,0.000002,0.000197,11,0.000103,0,31,1,0.000125
5013,Calhoun County,,AR,256,4858,5114,2,1,3,131,75,206,8,0.215633,0.221807,0,0.000014,0,11,0.000104,0,31,1,0.000227
5015,Carroll County,,AR,2047,29797,31844,3,6,9,544,982,1526,7,0.267914,0.280298,11.547021,0.000349,0.000363,11,0.000139,0,31,0.566667,0.002925
5017,Chicot County,,AR,647,10289,10936,3,3,6,238,236,474,7,0.27456,0.287178,0.583333,0.000329,0.0002,11,0.000151,0,31,0.75,0.001845
5019,Clark County,,AR,1532,20317,21849,3,5,8,327,633,960,7,0.274669,0.287598,87.445647,0.000364,0.000257,11,0.000135,0,31,0.7,0.002273
5021,Clay County,,AR,916,14960,15876,2,4,6,344,454,798,8,0.236566,0.24639,97.237007,0.000007,0.000019,241,0.00011,0,31,0.583333,0.000282
5023,Cleburne County,,AR,1870,25964,27834,6,6,12,874,854,1728,7,0.27475,0.287928,290.781976,0.00039,0.000225,11,0.000248,0,31,0.633333,0.002436
5025,Cleveland County,,AR,444,8337,8781,1,1,2,115,110,225,8,0.236305,0.244998,0,0.000029,0.000017,11,0.000068,0,31,0,0.000226
5027,Columbia County,,AR,1398,23043,24441,3,6,9,299,637,936,7,0.275186,0.288618,5614.418225,0.000014,0.000211,11,0.000169,0,31,0.233333,0.000326
5029,Conway County,,AR,1372,21479,22851,4,4,8,751,776,1527,7,0.274614,0.287418,1.809524,0.000385,0.000222,11,0.00016,0,31,0.833333,0.002175
5031,Craighead County,,AR,7512,104064,111576,21,19,40,4812,4100,8912,7,0.307335,0.327887,26308.976755,0.001302,0.002182,241,0.000655,0,31,0.205,0.009438
5033,Crawford County,,AR,4490,60904,65394,7,8,15,2904,3006,5910,7,0.276997,0.291174,475.223052,0.000735,0.000595,11,0.000232,0,31,0.446429,0.00525
5035,Crittenden County,,AR,3326,53161,56487,7,8,15,1540,1755,3295,7,0.29372,0.30926,1813.53125,0.001062,0.000791,241,0.000234,0,31,0.589286,0.006528
5037,Cross County,,AR,1229,18499,19728,4,5,9,498,598,1096,7,0.274886,0.288018,157.266577,0.000033,0.000224,241,0.000176,0,31,0.75,0.000665
5039,Dallas County,,AR,428,7151,7579,0,0,0,0,0,0,0,0,0,0,0,0,10,0.000052,10,47,0,0
5041,Desha County,,AR,820,12523,13343,5,4,9,380,410,790,7,0.274587,0.287358,439.196205,0.000359,0.0002,11,0.000231,0,31,0.45,0.002192
5043,Drew County,,AR,1241,18036,19277,5,4,9,489,434,923,7,0.274587,0.287358,5649.416667,0.000333,0.000197,11,0.000237,0,31,0.45,0.002062
5045,Faulkner County,,AR,9455,120677,130132,17,20,37,5154,5326,10480,7,0.32667,0.349949,10244.994171,0.001951,0.005765,11,0.000542,0,31,0.352814,0.015551
5047,Franklin County,,AR,1111,17147,18258,4,5,9,674,773,1447,7,0.264597,0.276302,58.714838,0.00006,0.00019,11,0.000167,0,31,0.7,0.000837
5049,Fulton County,,AR,821,10846,11667,2,2,4,246,264,510,8,0.216896,0.223577,0.666667,0,0.000002,11,0.000158,0,31,0.666667,0.000223
5051,Garland County,,AR,6642,103409,110051,20,15,35,3322,3030,6352,7,0.317413,0.338939,15637.230159,0.005997,0.003983,11,0.000556,0,31,0.337945,0.045191
5053,Grant County,,AR,1066,18815,19881,4,5,9,723,590,1313,7,0.274669,0.287628,1.616667,0.000372,0.000274,11,0.000147,0,31,0.85,0.002142
5055,Greene County,,AR,2908,44183,47091,9,8,17,2043,1598,3641,7,0.29428,0.309872,11927.974914,0.000807,0.000732,241,0.000294,0,31,0.355556,0.005813
5057,Hempstead County,,AR,1283,22294,23577,4,5,9,557,601,1158,7,0.274941,0.288108,7256.626972,0.000068,0.000258,281,0.000234,0,31,0.35,0.000902
5059,Hot Spring County,,AR,2124,31103,33227,5,5,10,1392,1340,2732,7,0.274614,0.287508,2,0.000381,0.00026,11,0.00018,0,31,0.8,0.002556
5061,Howard County,,AR,951,14095,15046,3,4,7,357,462,819,8,0.233858,0.242673,78.637355,0.000003,0.000013,281,0.000184,0,31,0.166667,0.000327
5063,Independence County,,AR,2365,37843,40208,9,8,17,1154,1254,2408,7,0.276776,0.290856,8409.288307,0.000385,0.00042,11,0.000359,0,31,0.327273,0.002701
5065,Izard County,,AR,815,11451,12266,4,4,8,345,407,752,8,0.217048,0.224267,558.717874,0.000007,0.000005,11,0.000235,0,31,0.3,0.000475
5067,Jackson County,,AR,861,14375,15236,3,3,6,343,451,794,8,0.235264,0.244368,0.765152,0.000029,0.000019,241,0.000151,0,31,0.833333,0.000514
5069,Jefferson County,,AR,4712,73324,78036,8,16,24,1249,2810,4059,7,0.309389,0.330149,11839.229064,0.001877,0.003264,11,0.000297,0,31,0.379167,0.013307
5071,Johnson County,,AR,1486,25466,26952,5,5,10,616,673,1289,8,0.25195,0.262904,70.532329,0.000209,0.000068,11,0.000187,0,31,0.7,0.001974
5073,Lafayette County,,AR,415,6406,6821,1,1,2,122,83,205,8,0.215817,0.222107,0,0.000002,0,11,0.000076,0,31,0,0.000105
5075,Lawrence County,,AR,1209,15502,16711,3,5,8,647,805,1452,8,0.235563,0.245034,5.89697,0.000026,0.000023,241,0.000152,0,31,0.55,0.0005
5077,Lee County,,AR,642,7249,7891,1,1,2,78,157,235,8,0.226942,0.233758,0,0.000007,0.000009,241,0.000087,0,31,0,0.00016
5079,Lincoln County,,AR,602,10432,11034,2,2,4,245,218,463,8,0.236405,0.245358,1,0.000031,0.00002,11,0.000117,0,31,0.5,0.000352
5081,Little River County,,AR,590,12372,12962,3,2,5,389,277,666,8,0.240291,0.249143,122.829016,0.000068,0.000064,281,0.00015,0,31,0.333333,0.000801
5083,Logan County,,AR,1217,21578,22795,5,5,10,512,591,1103,8,0.248502,0.259098,122.322438,0.000067,0.000052,11,0.00019,0,31,0.533333,0.000997
5085,Lonoke County,,AR,6836,75424,82260,9,7,16,4577,3471,8048,7,0.276721,0.290514,1892.718785,0.000614,0.000363,11,0.000292,0,31,0.583333,0.004329
5087,Madison County,,AR,978,16071,17049,3,2,5,908,559,1467,7,0.26763,0.279158,0,0.000347,0.000344,11,0.000117,0,31,1,0.002899
5089,Marion County,,AR,1183,15277,16460,2,2,4,588,540,1128,8,0.218534,0.225579,8.511111,0.000007,0.000006,11,0.00016,0,31,0,0.000278
5091,Miller County,,AR,3964,42928,46892,8,7,15,2663,2678,5341,7,0.304672,0.323131,5249.926077,0.001317,0.002369,281,0.000313,0,31,0.347222,0.010157
5093,Mississippi County,,AR,2884,43877,46761,7,7,14,770,1339,2109,7,0.294093,0.309482,5606.9251,0.000991,0.000739,241,0.000229,0,31,0.5,0.006133
5095,Monroe County,,AR,573,7372,7945,0,2,2,0,168,168,7,0.274523,0.286955,0,0,0.000197,11,0.000052,0,48,1,0
5097,Montgomery County,,AR,497,7825,8322,2,2,4,211,226,437,8,0.24102,0.250121,0,0.000036,0.000054,11,0.000142,0,31,1,0.000636
5099,Nevada County,,AR,587,8441,9028,1,1,2,166,177,343,8,0.215666,0.221867,0,0.000002,0.000001,281,0.000092,0,31,0,0.000112
5101,Newton County,,AR,395,7384,7779,1,1,2,236,240,476,8,0.21361,0.219847,0,0.000004,0.000005,11,0.000094,0,31,0,0.000153
5103,Ouachita County,,AR,1481,24096,25577,3,5,8,332,572,904,7,0.274886,0.287988,2779.833333,0.000014,0.000251,11,0.000186,0,31,0.45,0.000329
5105,Perry County,,AR,701,9926,10627,3,3,6,485,386,871,7,0.274506,0.287058,0,0.000379,0.000215,11,0.00013,0,31,1,0.002014
5107,Phillips County,,AR,1311,18376,19687,1,4,5,107,481,588,7,0.293471,0.308372,0,0.000326,0.000773,241,0.000072,0,31,0.833333,0.00162
5109,Pike County,,AR,707,10449,11156,4,3,7,420,334,754,8,0.241146,0.250541,1454.441076,0.000039,0.000054,11,0.000206,0,31,0.333333,0.000857
5111,Poinsett County,,AR,1536,22628,24164,4,4,8,896,865,1761,8,0.235484,0.244674,6.450195,0.000035,0.000028,241,0.000164,0,31,0.7,0.000669
5113,Polk County,,AR,988,19863,20851,0,1,1,0,54,54,8,0.248391,0.258285,0,0,0.000042,11,0.000052,0,49,0,0
5115,Pope County,,AR,4114,64511,68625,9,11,20,1785,2282,4067,7,0.27708,0.291684,5974.170681,0.000778,0.000664,11,0.000359,0,31,0.463636,0.005568
5117,Prairie County,,AR,470,8284,8754,2,3,5,180,270,450,7,0.27456,0.287178,1.533333,0.000005,0.000203,11,0.000119,0,31,0.666667,0.000274
