Source,Target,Type,id,label,timeset,weight
1031,48027,Directed,99,,,87
1031,13051,Directed,100,,,89
1031,1089,Directed,101,,,69
1031,1101,Directed,102,,,61
1031,12005,Directed,103,,,59
1033,1077,Directed,104,,,1408
1033,1059,Directed,105,,,304
1033,1079,Directed,106,,,166
1033,1089,Directed,107,,,134
1033,1103,Directed,108,,,76
1033,1083,Directed,109,,,78
1033,47037,Directed,110,,,49
1035,1053,Directed,111,,,132
1035,1099,Directed,112,,,130
1035,1039,Directed,113,,,70
1037,1121,Directed,114,,,315
1037,1123,Directed,115,,,317
1037,1051,Directed,116,,,59
1039,1031,Directed,117,,,217
1039,1041,Directed,118,,,116
1039,12091,Directed,119,,,94
1039,12131,Directed,120,,,92
1039,1061,Directed,121,,,65
1039,1069,Directed,122,,,60
1041,1101,Directed,123,,,168
1041,1109,Directed,124,,,114
1041,1039,Directed,125,,,77
1041,1013,Directed,126,,,69
1043,1103,Directed,127,,,518
1043,1073,Directed,128,,,388
1043,1095,Directed,129,,,355
1043,1009,Directed,130,,,310
1043,1089,Directed,131,,,234
1043,1133,Directed,132,,,133
1043,1127,Directed,133,,,98
1043,1117,Directed,134,,,73
1045,1069,Directed,135,,,1138
1045,1031,Directed,136,,,1014
1045,1061,Directed,137,,,157
1045,48141,Directed,138,,,194
1045,48027,Directed,139,,,171
1045,1067,Directed,140,,,137
1045,2090,Directed,141,,,158
1045,1005,Directed,142,,,104
1045,8041,Directed,143,,,129
1045,15003,Directed,144,,,115
1045,36045,Directed,145,,,135
1045,1109,Directed,146,,,85
1045,20061,Directed,147,,,115
1045,13051,Directed,148,,,76
1045,20161,Directed,149,,,77
1047,1101,Directed,150,,,356
1047,1001,Directed,151,,,189
1047,1073,Directed,152,,,167
1047,1051,Directed,153,,,105
1047,1125,Directed,154,,,72
1047,1003,Directed,155,,,62
1047,1105,Directed,156,,,67
1047,1021,Directed,157,,,58
1047,1117,Directed,158,,,65
1049,1095,Directed,159,,,739
1049,1071,Directed,160,,,623
1049,1055,Directed,161,,,270
1049,1019,Directed,162,,,200
1049,47065,Directed,163,,,144
1049,1073,Directed,164,,,91
1049,1089,Directed,165,,,82
1049,13083,Directed,166,,,74
1051,1101,Directed,167,,,1672
1051,1001,Directed,168,,,1282
1051,1123,Directed,169,,,380
1051,1081,Directed,170,,,178
1051,1073,Directed,171,,,170
1051,1117,Directed,172,,,125
1051,1003,Directed,173,,,92
1051,1021,Directed,174,,,102
1053,12033,Directed,175,,,348
1053,1003,Directed,176,,,238
1053,12113,Directed,177,,,103
1053,1099,Directed,178,,,112
1053,1035,Directed,179,,,102
1053,1097,Directed,180,,,86
1055,1095,Directed,181,,,677
1055,1015,Directed,182,,,568
1055,1073,Directed,183,,,336
1055,1115,Directed,184,,,300
1055,1049,Directed,185,,,227
1055,1019,Directed,186,,,236
1055,1009,Directed,187,,,172
1055,1089,Directed,188,,,153
1055,1003,Directed,189,,,80
1055,1121,Directed,190,,,86
1055,1117,Directed,191,,,77
1057,1093,Directed,192,,,278
1057,1125,Directed,193,,,223
1057,1075,Directed,194,,,86
1059,1033,Directed,195,,,374
1059,1093,Directed,196,,,173
1059,1077,Directed,197,,,116
1059,28141,Directed,198,,,78
1059,1133,Directed,199,,,70
1059,28057,Directed,200,,,69
1061,1069,Directed,201,,,493
1061,1031,Directed,202,,,287
1061,1045,Directed,203,,,158
1061,12059,Directed,204,,,119
1063,1125,Directed,205,,,271
1065,1125,Directed,206,,,579
1065,1091,Directed,207,,,98
1067,1069,Directed,208,,,485
1067,1045,Directed,209,,,149
1067,1005,Directed,210,,,110
1069,1045,Directed,211,,,1059
1069,1067,Directed,212,,,503
1069,1061,Directed,213,,,396
1069,1031,Directed,214,,,420
1069,12005,Directed,215,,,223
1069,1073,Directed,216,,,128
1069,12063,Directed,217,,,142
1069,1005,Directed,218,,,130
1069,1081,Directed,219,,,122
1069,1097,Directed,220,,,99
1069,1003,Directed,221,,,109
1069,1109,Directed,222,,,114
1069,12091,Directed,223,,,110
1069,1089,Directed,224,,,118
1069,1101,Directed,225,,,70
1069,12073,Directed,226,,,67
1069,13099,Directed,227,,,72
1069,12131,Directed,228,,,75
1069,13215,Directed,229,,,60
1071,1049,Directed,230,,,524
1071,1089,Directed,231,,,332
1071,47115,Directed,232,,,191
1071,1095,Directed,233,,,176
1071,47065,Directed,234,,,130
1073,1117,Directed,235,,,8388
1073,1115,Directed,236,,,2932
1073,1125,Directed,237,,,1366
1073,1009,Directed,238,,,1483
1073,1089,Directed,239,,,829
1073,1127,Directed,240,,,815
1073,13121,Directed,241,,,589
1073,1101,Directed,242,,,483
1073,1003,Directed,243,,,479
1073,1043,Directed,244,,,491
1073,47037,Directed,245,,,347
1073,13067,Directed,246,,,394
1073,1097,Directed,247,,,369
1073,13089,Directed,248,,,384
1073,1121,Directed,249,,,357
1073,1055,Directed,250,,,325
1073,1081,Directed,251,,,293
1073,48201,Directed,252,,,276
1073,1015,Directed,253,,,257
1073,13135,Directed,254,,,269
1073,1007,Directed,255,,,277
1073,12033,Directed,256,,,227
1073,1021,Directed,257,,,228
1073,47157,Directed,258,,,210
1073,17031,Directed,259,,,179
1073,48113,Directed,260,,,189
1073,6037,Directed,261,,,185
1073,1095,Directed,262,,,206
1073,47065,Directed,263,,,176
1073,48453,Directed,264,,,161
1073,12057,Directed,265,,,158
1073,12031,Directed,266,,,156
1073,22071,Directed,267,,,124
1073,4013,Directed,268,,,146
1073,1103,Directed,269,,,149
1073,37119,Directed,270,,,145
1073,48439,Directed,271,,,163
1073,36061,Directed,272,,,115
1073,1001,Directed,273,,,126
1073,47187,Directed,274,,,166
1073,12091,Directed,275,,,115
1073,6073,Directed,276,,,119
1073,13063,Directed,277,,,122
1073,1123,Directed,278,,,120
1073,12005,Directed,279,,,102
1073,1051,Directed,280,,,110
1073,1083,Directed,281,,,107
1073,12095,Directed,282,,,97
1073,13151,Directed,283,,,96
1073,26163,Directed,284,,,111
1073,45019,Directed,285,,,97
1073,11001,Directed,286,,,71
1073,1069,Directed,287,,,89
1073,12011,Directed,288,,,83
1073,12131,Directed,289,,,91
1073,1077,Directed,290,,,76
1073,8031,Directed,291,,,73
1073,47149,Directed,292,,,76
1073,36047,Directed,293,,,79
1073,39035,Directed,294,,,81
1073,48029,Directed,295,,,80
1073,1047,Directed,296,,,73
1073,12103,Directed,297,,,82
1073,12113,Directed,298,,,83
1073,45045,Directed,299,,,81
1073,47093,Directed,300,,,78
1073,53033,Directed,301,,,65
1073,13051,Directed,302,,,62
1073,28089,Directed,303,,,86
1073,32003,Directed,304,,,75
1073,37183,Directed,305,,,83
1073,1033,Directed,306,,,74
1073,8041,Directed,307,,,63
1073,1049,Directed,308,,,69
1073,21111,Directed,309,,,64
1073,28087,Directed,310,,,63
1073,48085,Directed,311,,,76
1073,8005,Directed,312,,,58
1073,13097,Directed,313,,,59
1073,45079,Directed,314,,,69
1073,1133,Directed,315,,,57
1073,6059,Directed,316,,,55
1073,12099,Directed,317,,,51
1073,13215,Directed,318,,,55
1073,22051,Directed,319,,,55
1073,24031,Directed,320,,,53
1073,1063,Directed,321,,,59
1073,1093,Directed,322,,,57
1073,6085,Directed,323,,,56
1073,12101,Directed,324,,,61
1073,12105,Directed,325,,,55
1073,28049,Directed,326,,,48
1073,39049,Directed,327,,,60
1075,28087,Directed,328,,,99
1075,1093,Directed,329,,,101
1075,1057,Directed,330,,,80
1075,1125,Directed,331,,,63
1077,1033,Directed,332,,,1406
1077,1089,Directed,333,,,350
1077,1083,Directed,334,,,251
1077,47099,Directed,335,,,153
1077,1073,Directed,336,,,123
1077,1103,Directed,337,,,124
1077,47037,Directed,338,,,101
1077,1079,Directed,339,,,115
1077,1059,Directed,340,,,78
1077,47181,Directed,341,,,88
1079,1103,Directed,342,,,870
1079,1033,Directed,343,,,180
1079,1089,Directed,344,,,90
1079,1077,Directed,345,,,89
1079,1059,Directed,346,,,88
1079,1083,Directed,347,,,67
1081,1113,Directed,348,,,1608
1081,13215,Directed,349,,,915
1081,1017,Directed,350,,,796
1081,1073,Directed,351,,,395
1081,1101,Directed,352,,,383
1081,1123,Directed,353,,,377
1081,1087,Directed,354,,,299
1081,1089,Directed,355,,,171
1081,1117,Directed,356,,,172
1081,13121,Directed,357,,,170
1081,1003,Directed,358,,,149
1081,13285,Directed,359,,,149
1081,13089,Directed,360,,,101
1081,13145,Directed,361,,,145
1081,1069,Directed,362,,,105
1081,1051,Directed,363,,,126
1081,13067,Directed,364,,,109
1081,13135,Directed,365,,,117
1081,1097,Directed,366,,,93
1081,1125,Directed,367,,,77
1081,12033,Directed,368,,,77
1081,47037,Directed,369,,,69
1081,8041,Directed,370,,,99
1081,48201,Directed,371,,,71
1081,1001,Directed,372,,,66
1081,12031,Directed,373,,,66
1081,1015,Directed,374,,,62
1081,13077,Directed,375,,,73
1081,37119,Directed,376,,,56
1081,1121,Directed,377,,,55
1081,12057,Directed,378,,,68
1081,48141,Directed,379,,,78
1081,15003,Directed,380,,,75
1081,48027,Directed,381,,,66
1083,1089,Directed,382,,,2252
1083,1103,Directed,383,,,468
1083,1077,Directed,384,,,237
1083,47055,Directed,385,,,225
1083,47103,Directed,386,,,108
1083,47037,Directed,387,,,81
1083,1073,Directed,388,,,88
1083,1079,Directed,389,,,93
1085,1101,Directed,390,,,434
1087,1081,Directed,391,,,401
1087,1101,Directed,392,,,227
1089,1083,Directed,393,,,2798
1089,1103,Directed,394,,,1205
1089,1073,Directed,395,,,659
1089,1095,Directed,396,,,587
1089,47103,Directed,397,,,480
1089,47037,Directed,398,,,358
1089,1071,Directed,399,,,311
1089,13121,Directed,400,,,223
1089,1077,Directed,401,,,210
1089,1117,Directed,402,,,190
1089,1097,Directed,403,,,177
1089,1125,Directed,404,,,174
1089,1043,Directed,405,,,171
1089,1003,Directed,406,,,163
1089,6037,Directed,407,,,147
1089,47065,Directed,408,,,159
1089,13135,Directed,409,,,135
1089,13067,Directed,410,,,138
1089,48201,Directed,411,,,140
1089,47157,Directed,412,,,132
1089,47149,Directed,413,,,120
1089,6073,Directed,414,,,116
1089,13089,Directed,415,,,112
1089,1081,Directed,416,,,105
1089,12095,Directed,417,,,134
1089,51059,Directed,418,,,136
1089,1101,Directed,419,,,101
1089,4013,Directed,420,,,109
1089,12009,Directed,421,,,107
1089,17031,Directed,422,,,93
1089,48439,Directed,423,,,112
1089,8041,Directed,424,,,123
1089,6059,Directed,425,,,95
1089,47187,Directed,426,,,97
1089,12031,Directed,427,,,89
1089,12057,Directed,428,,,89
1089,1033,Directed,429,,,90
1089,12033,Directed,430,,,68
1089,37119,Directed,431,,,77
1089,37183,Directed,432,,,97
1089,47055,Directed,433,,,86
1089,1055,Directed,434,,,79
1089,53033,Directed,435,,,84
1089,1015,Directed,436,,,84
1089,1049,Directed,437,,,86
1089,12091,Directed,438,,,87
1089,21111,Directed,439,,,93
1089,32003,Directed,440,,,81
1089,48113,Directed,441,,,76
1089,48453,Directed,442,,,93
1089,4019,Directed,443,,,87
1089,12011,Directed,444,,,64
1089,47051,Directed,445,,,75
1089,1079,Directed,446,,,61
1089,29189,Directed,447,,,70
1089,15003,Directed,448,,,79
1089,12113,Directed,449,,,62
1089,12005,Directed,450,,,64
1089,26163,Directed,451,,,66
1089,47093,Directed,452,,,55
1089,47119,Directed,453,,,63
1089,48029,Directed,454,,,63
1091,1125,Directed,455,,,203
1091,1025,Directed,456,,,86
1091,1063,Directed,457,,,76
1091,1065,Directed,458,,,76
1091,1073,Directed,459,,,67
1093,1057,Directed,460,,,251
1093,1133,Directed,461,,,228
1093,1059,Directed,462,,,183
1093,1075,Directed,463,,,112
1093,1127,Directed,464,,,99
1093,1125,Directed,465,,,57
1095,1055,Directed,466,,,804
1095,1089,Directed,467,,,682
1095,1049,Directed,468,,,726
1095,1043,Directed,469,,,331
1095,1009,Directed,470,,,302
1095,1071,Directed,471,,,257
1095,1103,Directed,472,,,242
1095,1073,Directed,473,,,125
1095,1015,Directed,474,,,67
1095,1083,Directed,475,,,67
1097,1003,Directed,476,,,3001
1097,28059,Directed,477,,,674
1097,1073,Directed,478,,,432
1097,12033,Directed,479,,,371
1097,1129,Directed,480,,,395
1097,48201,Directed,481,,,331
1097,28047,Directed,482,,,275
1097,1089,Directed,483,,,205
1097,1101,Directed,484,,,207
1097,13121,Directed,485,,,185
1097,13135,Directed,486,,,175
1097,28039,Directed,487,,,184
1097,13089,Directed,488,,,137
1097,1117,Directed,489,,,141
1097,22071,Directed,490,,,112
1097,1125,Directed,491,,,124
1097,22051,Directed,492,,,124
1097,22103,Directed,493,,,126
1097,1025,Directed,494,,,138
1097,48453,Directed,495,,,125
1097,1053,Directed,496,,,114
1097,47037,Directed,497,,,99
1097,13067,Directed,498,,,104
1097,1081,Directed,499,,,100
1097,48113,Directed,500,,,99
1097,22033,Directed,501,,,101
1097,12031,Directed,502,,,98
1097,12091,Directed,503,,,95
1097,12113,Directed,504,,,101
1097,47157,Directed,505,,,96
1097,6073,Directed,506,,,76
1097,1099,Directed,507,,,97
1097,13063,Directed,508,,,90
1097,48439,Directed,509,,,85
1097,28035,Directed,510,,,85
1097,12057,Directed,511,,,74
1097,12103,Directed,512,,,90
1097,6037,Directed,513,,,65
1097,12011,Directed,514,,,69
1097,1069,Directed,515,,,66
1097,17031,Directed,516,,,74
1097,4013,Directed,517,,,60
1097,28041,Directed,518,,,73
1097,21111,Directed,519,,,69
1097,12005,Directed,520,,,64
1097,47065,Directed,521,,,58
1099,1003,Directed,522,,,96
1099,1097,Directed,523,,,80
1099,1035,Directed,524,,,99
1099,1053,Directed,525,,,90
1101,1051,Directed,526,,,2225
1101,1001,Directed,527,,,1093
1101,1073,Directed,528,,,666
1101,1081,Directed,529,,,455
1101,1097,Directed,530,,,310
1101,1085,Directed,531,,,345
1101,1117,Directed,532,,,295
1101,13121,Directed,533,,,235
1101,1003,Directed,534,,,215
1101,13089,Directed,535,,,180
1101,1089,Directed,536,,,175
1101,1047,Directed,537,,,195
1101,1125,Directed,538,,,164
1101,51059,Directed,539,,,245
1101,13067,Directed,540,,,146
1101,13135,Directed,541,,,157
1101,1109,Directed,542,,,162
1101,48029,Directed,543,,,186
1101,1087,Directed,544,,,137
1101,1123,Directed,545,,,126
1101,1041,Directed,546,,,140
1101,1013,Directed,547,,,114
1101,47037,Directed,548,,,79
1101,48201,Directed,549,,,105
1101,12033,Directed,550,,,91
1101,12091,Directed,551,,,107
1101,1069,Directed,552,,,111
1101,48453,Directed,553,,,101
1101,1011,Directed,554,,,93
1101,12031,Directed,555,,,96
1101,15003,Directed,556,,,115
1101,13063,Directed,557,,,84
1101,13215,Directed,558,,,77
1101,12057,Directed,559,,,92
1101,6037,Directed,560,,,74
1101,1021,Directed,561,,,78
1101,1031,Directed,562,,,77
1101,12005,Directed,563,,,75
1101,48113,Directed,564,,,72
1101,1121,Directed,565,,,64
1101,48439,Directed,566,,,70
1103,1089,Directed,567,,,1516
1103,1079,Directed,568,,,1000
1103,1083,Directed,569,,,639
1103,1043,Directed,570,,,541
1103,1095,Directed,571,,,322
1103,1073,Directed,572,,,242
1103,1077,Directed,573,,,154
1103,1125,Directed,574,,,91
1103,1003,Directed,575,,,76
1103,1097,Directed,576,,,60
1103,1033,Directed,577,,,66
1103,1117,Directed,578,,,63
1103,1133,Directed,579,,,63
1103,47037,Directed,580,,,57
1105,1125,Directed,581,,,138
1105,1047,Directed,582,,,73
1107,1125,Directed,583,,,466
1107,28087,Directed,584,,,89
1109,1101,Directed,585,,,245
1109,1031,Directed,586,,,251
1109,1045,Directed,587,,,132
1109,1041,Directed,588,,,122
1109,1069,Directed,589,,,112
1109,1073,Directed,590,,,70
1111,1017,Directed,591,,,141
1111,13045,Directed,592,,,130
1111,1015,Directed,593,,,108
1111,1027,Directed,594,,,86
1111,13285,Directed,595,,,88
1111,1081,Directed,596,,,53
1113,13215,Directed,597,,,2180
1113,1081,Directed,598,,,1691
1113,13145,Directed,599,,,162
1113,48027,Directed,600,,,174
1113,8041,Directed,601,,,143
1113,48141,Directed,602,,,116
1113,20061,Directed,603,,,101
1113,1073,Directed,604,,,59
1113,37051,Directed,605,,,93
1113,13053,Directed,606,,,90
1113,1101,Directed,607,,,67
1113,13121,Directed,608,,,62
1115,1073,Directed,609,,,1786
1115,1121,Directed,610,,,497
1115,1117,Directed,611,,,415
1115,1055,Directed,612,,,327
1115,1015,Directed,613,,,206
1115,1009,Directed,614,,,215
1115,1003,Directed,615,,,96
1115,1125,Directed,616,,,71
1115,1095,Directed,617,,,72
1115,1043,Directed,618,,,62
1117,1073,Directed,619,,,7145
1117,1021,Directed,620,,,865
1117,1115,Directed,621,,,512
1117,1125,Directed,622,,,349
1117,1121,Directed,623,,,337
1117,1003,Directed,624,,,287
1117,1089,Directed,625,,,238
1117,13121,Directed,626,,,187
1117,1007,Directed,627,,,167
1117,1081,Directed,628,,,144
1117,1097,Directed,629,,,136
1117,1009,Directed,630,,,152
1117,13067,Directed,631,,,139
1117,1101,Directed,632,,,117
1117,1051,Directed,633,,,134
1117,47037,Directed,634,,,108
1117,1015,Directed,635,,,96
1117,1127,Directed,636,,,94
1117,13135,Directed,637,,,102
1117,12033,Directed,638,,,94
1117,1001,Directed,639,,,102
1117,47187,Directed,640,,,89
1117,13089,Directed,641,,,70
1117,1043,Directed,642,,,88
1117,1055,Directed,643,,,78
1117,37119,Directed,644,,,68
1117,48201,Directed,645,,,67
1117,1069,Directed,646,,,61
1117,4013,Directed,647,,,66
1117,48439,Directed,648,,,80
1117,1123,Directed,649,,,58
1117,12057,Directed,650,,,67
1117,48453,Directed,651,,,59
1119,1125,Directed,652,,,153
1119,28075,Directed,653,,,105
1121,1015,Directed,654,,,1191
1121,1115,Directed,655,,,534
1121,1117,Directed,656,,,425
1121,1073,Directed,657,,,368
1121,1037,Directed,658,,,222
1121,1055,Directed,659,,,100
1121,1123,Directed,660,,,121
1121,1027,Directed,661,,,106
1121,1081,Directed,662,,,83
1121,1089,Directed,663,,,71
1121,1125,Directed,664,,,63
1123,1081,Directed,665,,,390
1123,1037,Directed,666,,,319
1123,1051,Directed,667,,,298
1123,1073,Directed,668,,,110
1123,1121,Directed,669,,,129
1123,1027,Directed,670,,,91
1123,1087,Directed,671,,,78
1123,1101,Directed,672,,,74
1123,1017,Directed,673,,,70
1125,1073,Directed,674,,,1791
1125,1065,Directed,675,,,445
1125,1117,Directed,676,,,377
1125,1107,Directed,677,,,404
1125,1007,Directed,678,,,386
1125,1089,Directed,679,,,261
1125,1003,Directed,680,,,258
1125,1097,Directed,681,,,233
1125,1057,Directed,682,,,250
1125,1063,Directed,683,,,200
1125,1101,Directed,684,,,148
1125,13121,Directed,685,,,105
1125,1091,Directed,686,,,124
1125,47037,Directed,687,,,93
1125,1119,Directed,688,,,98
1125,13089,Directed,689,,,82
1125,1105,Directed,690,,,89
1125,48201,Directed,691,,,94
1125,1127,Directed,692,,,84
1125,28087,Directed,693,,,75
1125,1115,Directed,694,,,73
1125,13135,Directed,695,,,81
1125,12033,Directed,696,,,61
1125,13067,Directed,697,,,67
1125,1015,Directed,698,,,66
1125,1021,Directed,699,,,64
1125,1093,Directed,700,,,63
1125,1055,Directed,701,,,57
1125,1081,Directed,702,,,60
1125,1103,Directed,703,,,53
1127,1073,Directed,704,,,772
1127,1133,Directed,705,,,270
1127,1043,Directed,706,,,158
1127,1125,Directed,707,,,98
1127,1117,Directed,708,,,95
1127,1009,Directed,709,,,95
1129,1097,Directed,710,,,374
1129,1025,Directed,711,,,106
1129,1003,Directed,712,,,60
1131,1025,Directed,713,,,75
1133,1093,Directed,714,,,280
1133,1127,Directed,715,,,242
1133,1043,Directed,716,,,149
1133,1059,Directed,717,,,108
2016,2020,Directed,718,,,91
2016,53033,Directed,719,,,78
2020,2170,Directed,720,,,4294
2020,2122,Directed,721,,,801
2020,53033,Directed,722,,,809
2020,4013,Directed,723,,,661
2020,2090,Directed,724,,,511
2020,32003,Directed,725,,,434
2020,8041,Directed,726,,,477
2020,53053,Directed,727,,,430
2020,48201,Directed,728,,,352
2020,37051,Directed,729,,,360
2020,48029,Directed,730,,,350
2020,6037,Directed,731,,,257
2020,15003,Directed,732,,,314
2020,41051,Directed,733,,,233
2020,6073,Directed,734,,,217
2020,53063,Directed,735,,,219
2020,2050,Directed,736,,,225
2020,2110,Directed,737,,,200
2020,16001,Directed,738,,,208
2020,53011,Directed,739,,,189
2020,2261,Directed,740,,,163
2020,41067,Directed,741,,,149
2020,6067,Directed,742,,,156
2020,53067,Directed,743,,,183
2020,4019,Directed,744,,,145
2020,53061,Directed,745,,,135
2020,48027,Directed,746,,,175
2020,49035,Directed,747,,,157
2020,6065,Directed,748,,,131
2020,15001,Directed,749,,,112
2020,48141,Directed,750,,,175
2020,6059,Directed,751,,,116
2020,12091,Directed,752,,,145
2020,41017,Directed,753,,,118
2020,48453,Directed,754,,,111
2020,51059,Directed,755,,,158
2020,8005,Directed,756,,,121
2020,8031,Directed,757,,,94
2020,41039,Directed,758,,,105
2020,37085,Directed,759,,,164
2020,2180,Directed,760,,,114
2020,2185,Directed,761,,,103
2020,6071,Directed,762,,,110
2020,2150,Directed,763,,,83
2020,48439,Directed,764,,,107
2020,53073,Directed,765,,,85
2020,53035,Directed,766,,,83
2020,13215,Directed,767,,,113
2020,47125,Directed,768,,,111
2020,2188,Directed,769,,,89
2020,24003,Directed,770,,,118
2020,37093,Directed,771,,,95
2020,34005,Directed,772,,,106
2020,48113,Directed,773,,,73
2020,49011,Directed,774,,,116
2020,16055,Directed,775,,,90
2020,38101,Directed,776,,,105
2020,4021,Directed,777,,,72
2020,8059,Directed,778,,,68
2020,12057,Directed,779,,,76
2020,17031,Directed,780,,,77
2020,41005,Directed,781,,,71
2020,49049,Directed,782,,,80
2020,2070,Directed,783,,,63
2020,2270,Directed,784,,,68
2020,8069,Directed,785,,,71
2020,39113,Directed,786,,,71
2020,41047,Directed,787,,,74
2020,40109,Directed,788,,,79
2020,48491,Directed,789,,,77
2020,6001,Directed,790,,,61
2020,6029,Directed,791,,,71
2020,27123,Directed,792,,,68
2020,30031,Directed,793,,,54
2020,32031,Directed,794,,,74
2020,53009,Directed,795,,,65
2020,4025,Directed,796,,,58
2020,12095,Directed,797,,,56
2020,29169,Directed,798,,,88
2020,30013,Directed,799,,,67
2020,30063,Directed,800,,,58
2020,6095,Directed,801,,,74
2020,12005,Directed,802,,,76
2020,12009,Directed,803,,,60
2020,27053,Directed,804,,,53
2020,35001,Directed,805,,,59
2020,45079,Directed,806,,,82
2020,8001,Directed,807,,,66
2020,8035,Directed,808,,,61
2050,2020,Directed,809,,,308
2050,2270,Directed,810,,,72
2050,2170,Directed,811,,,65
2050,2090,Directed,812,,,73
2068,2090,Directed,813,,,58
2070,2020,Directed,814,,,137
2090,2020,Directed,815,,,928
2090,8041,Directed,816,,,370
2090,2170,Directed,817,,,264
2090,53033,Directed,818,,,189
2090,4013,Directed,819,,,242
2090,48141,Directed,820,,,261
2090,53053,Directed,821,,,239
2090,36045,Directed,822,,,182
2090,2110,Directed,823,,,126
2090,48027,Directed,824,,,175
2090,2122,Directed,825,,,155
2090,32003,Directed,826,,,130
2090,48029,Directed,827,,,154
2090,47125,Directed,828,,,184
2090,2290,Directed,829,,,119
2090,15003,Directed,830,,,132
2090,2240,Directed,831,,,112
2090,37051,Directed,832,,,124
2090,6037,Directed,833,,,81
2090,6071,Directed,834,,,109
2090,20061,Directed,835,,,112
2090,21047,Directed,836,,,80
2090,53067,Directed,837,,,117
2090,53061,Directed,838,,,83
2090,53063,Directed,839,,,79
2090,2261,Directed,840,,,59
2090,13215,Directed,841,,,80
2090,22115,Directed,842,,,86
2090,41067,Directed,843,,,60
2090,6065,Directed,844,,,61
2090,41051,Directed,845,,,48
2090,13051,Directed,846,,,61
2090,41039,Directed,847,,,56
2110,2020,Directed,848,,,289
2110,53033,Directed,849,,,183
2110,2170,Directed,850,,,94
2110,2090,Directed,851,,,56
2122,2020,Directed,852,,,740
2122,2170,Directed,853,,,327
2122,2090,Directed,854,,,155
2122,4013,Directed,855,,,73
2122,53063,Directed,856,,,69
2130,2110,Directed,857,,,56
2150,2020,Directed,858,,,312
2150,2122,Directed,859,,,77
2150,2170,Directed,860,,,80
2270,2020,Directed,861,,,155
2270,2050,Directed,862,,,68
2170,2020,Directed,863,,,1997
2170,2122,Directed,864,,,279
2170,2090,Directed,865,,,163
2170,4013,Directed,866,,,115
2170,32003,Directed,867,,,96
2170,53053,Directed,868,,,87
2170,53033,Directed,869,,,54
