id,label,timeset,state,totalMig,totalNonMig,population
5063,Independence County,,AR,2365,37843,40208
5065,Izard County,,AR,815,11451,12266
5067,Jackson County,,AR,861,14375,15236
5069,Jefferson County,,AR,4712,73324,78036
5071,Johnson County,,AR,1486,25466,26952
5073,Lafayette County,,AR,415,6406,6821
5075,Lawrence County,,AR,1209,15502,16711
5077,Lee County,,AR,642,7249,7891
5079,Lincoln County,,AR,602,10432,11034
5081,Little River County,,AR,590,12372,12962
5083,Logan County,,AR,1217,21578,22795
5085,Lonoke County,,AR,6836,75424,82260
5087,Madison County,,AR,978,16071,17049
5089,Marion County,,AR,1183,15277,16460
5091,Miller County,,AR,3964,42928,46892
5093,Mississippi County,,AR,2884,43877,46761
5095,Monroe County,,AR,573,7372,7945
5097,Montgomery County,,AR,497,7825,8322
5099,Nevada County,,AR,587,8441,9028
5101,Newton County,,AR,395,7384,7779
5103,Ouachita County,,AR,1481,24096,25577
5105,Perry County,,AR,701,9926,10627
5107,Phillips County,,AR,1311,18376,19687
5109,Pike County,,AR,707,10449,11156
5111,Poinsett County,,AR,1536,22628,24164
5113,Polk County,,AR,988,19863,20851
5115,Pope County,,AR,4114,64511,68625
5117,Prairie County,,AR,470,8284,8754
5119,Pulaski County,,AR,30713,432906,463619
5121,Randolph County,,AR,1020,17263,18283
5123,St. Francis County,,AR,1743,22237,23980
5125,Saline County,,AR,8327,126662,134989
5127,Scott County,,AR,766,10147,10913
5129,Searcy County,,AR,397,7319,7716
5131,Sebastian County,,AR,9563,132840,142403
5133,Sevier County,,AR,949,16641,17590
5135,Sharp County,,AR,1405,15417,16822
5137,Stone County,,AR,506,11771,12277
5139,Union County,,AR,2212,44717,46929
5141,Van Buren County,,AR,1046,16211,17257
5143,Washington County,,AR,19290,229662,248952
5145,White County,,AR,4959,78303,83262
5147,Woodruff County,,AR,385,6499,6884
5149,Yell County,,AR,1430,21293,22723
6001,Alameda County,,CA,125649,1885039,2010688
6003,Alpine County,,CA,100,918,1018
6005,Amador County,,CA,2204,39049,41253
6007,Butte County,,CA,11729,221727,233456
6009,Calaveras County,,CA,3182,46868,50050
6011,Colusa County,,CA,1000,28439,29439
6013,Contra Costa County,,CA,74489,1339120,1413609
6015,Del Norte County,,CA,1461,23157,24618
6017,El Dorado County,,CA,13495,211647,225142
6019,Fresno County,,CA,36645,1058967,1095612
6021,Glenn County,,CA,1565,32589,34154
6023,Humboldt County,,CA,6635,131520,138155
6025,Imperial County,,CA,10109,221424,231533
6027,Inyo County,,CA,1511,19890,21401
6029,Kern County,,CA,37350,934573,971923
6031,Kings County,,CA,10811,149099,159910
6033,Lake County,,CA,3991,59316,63307
6035,Lassen County,,CA,1844,24106,25950
6037,Los Angeles County,,CA,399386,11500909,11900295
6039,Madera County,,CA,8231,164185,172416
6041,Marin County,,CA,18859,313536,332395
6043,Mariposa County,,CA,1499,17589,19088
6045,Mendocino County,,CA,4468,94469,98937
6047,Merced County,,CA,13471,282980,296451
6049,Modoc County,,CA,566,8362,8928
6051,Mono County,,CA,1367,15022,16389
6053,Monterey County,,CA,27608,538054,565662
6055,Napa County,,CA,9963,173605,183568
6057,Nevada County,,CA,7437,113421,120858
6059,Orange County,,CA,174182,3778703,3952885
6061,Placer County,,CA,29543,435063,464606
6063,Plumas County,,CA,1201,20163,21364
6065,Riverside County,,CA,132585,2502506,2635091
6067,Sacramento County,,CA,81179,1670695,1751874
6069,San Benito County,,CA,4242,71325,75567
6071,San Bernardino County,,CA,133079,2278793,2411872
6073,San Diego County,,CA,197623,3842491,4040114
6075,San Francisco County,,CA,88632,1005253,1093885
6077,San Joaquin County,,CA,36691,804907,841598
6079,San Luis Obispo County,,CA,16878,312257,329135
6081,San Mateo County,,CA,68186,933095,1001281
6083,Santa Barbara County,,CA,25712,512493,538205
6085,Santa Clara County,,CA,132978,2333734,2466712
6087,Santa Cruz County,,CA,17509,320042,337551
6089,Shasta County,,CA,10425,185632,196057
6091,Sierra County,,CA,167,2847,3014
6093,Siskiyou County,,CA,2398,45366,47764
6095,Solano County,,CA,31407,496467,527874
6097,Sonoma County,,CA,24391,602812,627203
6099,Stanislaus County,,CA,24986,591721,616707
6101,Sutter County,,CA,6822,105305,112127
6103,Tehama County,,CA,3899,63288,67187
6105,Trinity County,,CA,720,10770,11490
6107,Tulare County,,CA,17472,502846,520318
6109,Tuolumne County,,CA,3229,55887,59116
6111,Ventura County,,CA,49073,1038866,1087939
6113,Yolo County,,CA,16681,216084,232765
6115,Yuba County,,CA,7979,71688,79667
8001,Adams County,,CO,58531,538370,596901
8003,Alamosa County,,CO,1509,15485,16994
8005,Arapahoe County,,CO,83824,701882,785706
8007,Archuleta County,,CO,1065,13404,14469
8009,Baca County,,CO,113,3859,3972
8011,Bent County,,CO,265,3900,4165
8013,Boulder County,,CO,33094,353417,386511
8014,Broomfield County,,CO,12045,70235,82280
8015,Chaffee County,,CO,1440,20112,21552
8017,Cheyenne County,,CO,71,2064,2135
8019,Clear Creek County,,CO,1183,9702,10885
8021,Conejos County,,CO,370,7928,8298
8023,Costilla County,,CO,132,3092,3224
8025,Crowley County,,CO,210,2711,2921
8027,Custer County,,CO,348,4435,4783
8029,Delta County,,CO,2097,31218,33315
8031,Denver County,,CO,103715,719250,822965
8033,Dolores County,,CO,62,1956,2018
8035,Douglas County,,CO,35549,374530,410079
8037,Eagle County,,CO,6110,63999,70109
8039,Elbert County,,CO,2557,27246,29803
8041,El Paso County,,CO,70163,746241,816404
8043,Fremont County,,CO,2844,41430,44274
8045,Garfield County,,CO,4694,65458,70152
8047,Gilpin County,,CO,691,5522,6213
8049,Grand County,,CO,1598,15804,17402
8051,Gunnison County,,CO,1586,16791,18377
8053,Hinsdale County,,CO,-2,851,849
8055,Huerfano County,,CO,414,5938,6352
8057,Jackson County,,CO,98,1444,1542
8059,Jefferson County,,CO,63175,655421,718596
8061,Kiowa County,,CO,61,1453,1514
8063,Kit Carson County,,CO,547,8318,8865
8065,Lake County,,CO,879,7309,8188
8067,La Plata County,,CO,4681,60224,64905
8069,Larimer County,,CO,29773,371944,401717
8071,Las Animas County,,CO,1003,13745,14748
8073,Lincoln County,,CO,422,4923,5345
8075,Logan County,,CO,1381,20721,22102
8077,Mesa County,,CO,9656,164032,173688
8079,Mineral County,,CO,-2,938,936
8081,Moffat County,,CO,1135,14188,15323
8083,Montezuma County,,CO,1784,27381,29165
8085,Montrose County,,CO,2682,45398,48080
8087,Morgan County,,CO,2360,32488,34848
8089,Otero County,,CO,1123,18871,19994
8091,Ouray County,,CO,474,5373,5847
8093,Park County,,CO,1897,15567,17464
8095,Phillips County,,CO,292,5043,5335
8097,Pitkin County,,CO,2389,20427,22816
8099,Prowers County,,CO,702,12361,13063
8101,Pueblo County,,CO,9104,168746,177850
8103,Rio Blanco County,,CO,556,7158,7714
8105,Rio Grande County,,CO,1073,14217,15290
8107,Routt County,,CO,2582,28235,30817
8109,Saguache County,,CO,388,3998,4386
8111,San Juan County,,CO,-2,669,667
8113,San Miguel County,,CO,885,9076,9961
8115,Sedgwick County,,CO,138,2531,2669
8117,Summit County,,CO,4355,35557,39912
8119,Teller County,,CO,2708,26148,28856
8121,Washington County,,CO,229,5016,5245
8123,Weld County,,CO,25417,312411,337828
8125,Yuma County,,CO,674,11374,12048
9001,Fairfield County,,CT,53908,1112509,1166417
9003,Hartford County,,CT,49337,1070021,1119358
9005,Litchfield County,,CT,11220,224867,236087
9007,Middlesex County,,CT,12101,196469,208570
9009,New Haven County,,CT,46336,983482,1029818
9011,New London County,,CT,18453,317375,335828
9013,Tolland County,,CT,11186,163432,174618
9015,Windham County,,CT,6880,130695,137575
10001,Kent County,,DE,11871,189894,201765
10003,New Castle County,,DE,29993,637094,667087
10005,Sussex County,,DE,10397,242641,253038
11001,District of Columbia,,DC,75021,685120,760141
12001,Alachua County,,FL,21545,248102,269647
12003,Baker County,,FL,1460,26322,27782
12005,Bay County,,FL,16070,198771,214841
12007,Bradford County,,FL,1792,23870,25662
12009,Brevard County,,FL,30903,642291,673194
12011,Broward County,,FL,127312,2127384,2254696
12013,Calhoun County,,FL,819,11974,12793
12015,Charlotte County,,FL,13263,177832,191095
12017,Citrus County,,FL,8820,146542,155362
12019,Clay County,,FL,21406,226960,248366
12021,Collier County,,FL,24618,415266,439884
12023,Columbia County,,FL,4454,64604,69058
12027,DeSoto County,,FL,2000,29920,31920
12029,Dixie County,,FL,936,12200,13136
12031,Duval County,,FL,70763,1018015,1088778
12033,Escambia County,,FL,26805,325673,352478
12035,Flagler County,,FL,8561,114636,123197
12037,Franklin County,,FL,611,10248,10859
12039,Gadsden County,,FL,2992,48826,51818
12041,Gilchrist County,,FL,1377,15798,17175
12043,Glades County,,FL,1132,8851,9983
12045,Gulf County,,FL,937,13029,13966
12047,Hamilton County,,FL,813,11483,12296
12049,Hardee County,,FL,1689,26472,28161
12051,Hendry County,,FL,3060,39365,42425
12053,Hernando County,,FL,12261,180554,192815
12055,Highlands County,,FL,5869,98292,104161
12057,Hillsborough County,,FL,101139,1469015,1570154
12059,Holmes County,,FL,1120,16398,17518
12061,Indian River County,,FL,9539,166737,176276
12063,Jackson County,,FL,2802,44694,47496
12065,Jefferson County,,FL,951,13911,14862
12067,Lafayette County,,FL,420,6279,6699
12069,Lake County,,FL,28282,356321,384603
12071,Lee County,,FL,43330,758752,802082
12073,Leon County,,FL,23360,278073,301433
12075,Levy County,,FL,3187,39507,42694
12077,Liberty County,,FL,498,6613,7111
12079,Madison County,,FL,944,17622,18566
12081,Manatee County,,FL,25402,391838,417240
12083,Marion County,,FL,20929,363488,384417
12085,Martin County,,FL,12594,171842,184436
12086,Miami-Dade County,,FL,132819,2972655,3105474
12087,Monroe County,,FL,9927,92968,102895
12089,Nassau County,,FL,6240,89681,95921
12091,Okaloosa County,,FL,24852,228528,253380
12093,Okeechobee County,,FL,2087,36841,38928
12095,Orange County,,FL,122276,1401443,1523719
12097,Osceola County,,FL,37391,346582,383973
12099,Palm Beach County,,FL,82876,1609904,1692780
12101,Pasco County,,FL,40048,510040,550088
12103,Pinellas County,,FL,62706,1037489,1100195
12105,Polk County,,FL,40683,679280,719963
12107,Putnam County,,FL,4683,67650,72333
12109,St. Johns County,,FL,18597,254939,273536
12111,St. Lucie County,,FL,21362,319249,340611
12113,Santa Rosa County,,FL,16442,175654,192096
12115,Sarasota County,,FL,30904,453263,484167
12117,Seminole County,,FL,48533,496342,544875
12119,Sumter County,,FL,6995,125332,132327
12121,Suwannee County,,FL,2817,39445,42262
12123,Taylor County,,FL,970,19903,20873
12125,Union County,,FL,938,11316,12254
12127,Volusia County,,FL,32695,554388,587083
12129,Wakulla County,,FL,2039,31421,33460
12131,Walton County,,FL,6131,64562,70693
12133,Washington County,,FL,1799,21765,23564
13001,Appling County,,GA,871,18542,19413
13003,Atkinson County,,GA,663,8260,8923
13005,Bacon County,,GA,609,10913,11522
13007,Baker County,,GA,226,2909,3135
13009,Baldwin County,,GA,2821,40243,43064
13011,Banks County,,GA,1816,17776,19592
13013,Barrow County,,GA,6999,80047,87046
13015,Bartow County,,GA,7559,108580,116139
13017,Ben Hill County,,GA,1094,17015,18109
13019,Berrien County,,GA,1360,16717,18077
13021,Bibb County,,GA,11693,159629,171322
13023,Bleckley County,,GA,725,12269,12994
13025,Brantley County,,GA,1157,16303,17460
13027,Brooks County,,GA,1442,14992,16434
13029,Bryan County,,GA,5640,39820,45460
13031,Bulloch County,,GA,5361,61202,66563
13033,Burke County,,GA,1432,23699,25131
13035,Butts County,,GA,1761,22482,24243
13037,Calhoun County,,GA,366,4982,5348
13039,Camden County,,GA,6979,52641,59620
13043,Candler County,,GA,689,10464,11153
13045,Carroll County,,GA,8356,116866,125222
13047,Catoosa County,,GA,5538,65980,71518
13049,Charlton County,,GA,696,8662,9358
13051,Chatham County,,GA,27054,287497,314551
13053,Chattahoochee County,,GA,3831,4877,8708
13055,Chattooga County,,GA,1270,23752,25022
13057,Cherokee County,,GA,20184,265929,286113
13059,Clarke County,,GA,11893,101707,113600
13061,Clay County,,GA,248,2903,3151
13063,Clayton County,,GA,35194,280943,316137
13065,Clinch County,,GA,376,6573,6949
13067,Cobb County,,GA,81933,820630,902563
13069,Coffee County,,GA,2201,41166,43367
13071,Colquitt County,,GA,2413,45723,48136
13073,Columbia County,,GA,15446,155568,171014
13075,Cook County,,GA,1178,15981,17159
13077,Coweta County,,GA,11128,155079,166207
13079,Crawford County,,GA,984,12233,13217
13081,Crisp County,,GA,1332,21021,22353
13083,Dade County,,GA,909,15067,15976
13085,Dawson County,,GA,2545,23490,26035
13087,Decatur County,,GA,1493,28388,29881
13089,DeKalb County,,GA,94873,762465,857338
13091,Dodge County,,GA,1125,18685,19810
13093,Dooly County,,GA,725,9983,10708
13095,Dougherty County,,GA,7788,90616,98404
13097,Douglas County,,GA,16689,144359,161048
13099,Early County,,GA,621,10759,11380
13101,Echols County,,GA,266,3516,3782
13103,Effingham County,,GA,4727,61302,66029
13105,Elbert County,,GA,1036,21130,22166
13107,Emanuel County,,GA,1346,23092,24438
13109,Evans County,,GA,823,10654,11477
13111,Fannin County,,GA,1272,24274,25546
13113,Fayette County,,GA,10847,128667,139514
13115,Floyd County,,GA,5517,102164,107681
13117,Forsyth County,,GA,17157,241725,258882
13119,Franklin County,,GA,1834,22017,23851
13121,Fulton County,,GA,126102,1002096,1128198
13123,Gilmer County,,GA,1969,29715,31684
13125,Glascock County,,GA,132,2790,2922
13127,Glynn County,,GA,5934,87294,93228
13129,Gordon County,,GA,3484,59466,62950
13131,Grady County,,GA,1652,26123,27775
13133,Greene County,,GA,1135,18201,19336
13135,Gwinnett County,,GA,84035,995645,1079680
13137,Habersham County,,GA,2499,45061,47560
13139,Hall County,,GA,13333,218699,232032
13141,Hancock County,,GA,376,7575,7951
13143,Haralson County,,GA,2179,28255,30434
13145,Harris County,,GA,2760,35102,37862
13147,Hart County,,GA,1467,25849,27316
13149,Heard County,,GA,814,10442,11256
13151,Henry County,,GA,22888,234236,257124
13153,Houston County,,GA,13312,169962,183274
13155,Irwin County,,GA,712,8829,9541
13157,Jackson County,,GA,5578,68954,74532
13159,Jasper County,,GA,1170,14078,15248
13161,Jeff Davis County,,GA,803,14754,15557
13163,Jefferson County,,GA,831,17843,18674
13165,Jenkins County,,GA,476,7567,8043
13167,Johnson County,,GA,455,7597,8052
13169,Jones County,,GA,1905,30184,32089
13171,Lamar County,,GA,1374,17241,18615
13173,Lanier County,,GA,1180,8125,9305
13175,Laurens County,,GA,2520,51395,53915
13177,Lee County,,GA,3266,33870,37136
13179,Liberty County,,GA,14509,60240,74749
13181,Lincoln County,,GA,422,7963,8385
13183,Long County,,GA,2551,12778,15329
13185,Lowndes County,,GA,11040,107705,118745
13187,Lumpkin County,,GA,2635,27622,30257
13189,McDuffie County,,GA,1449,23379,24828
13191,McIntosh County,,GA,880,11323,12203
13193,Macon County,,GA,779,11405,12184
13195,Madison County,,GA,1899,29707,31606
13197,Marion County,,GA,487,7164,7651
13199,Meriwether County,,GA,1964,21373,23337
13201,Miller County,,GA,392,5721,6113
13205,Mitchell County,,GA,1360,21409,22769
13207,Monroe County,,GA,1917,27747,29664
13209,Montgomery County,,GA,683,7685,8368
13211,Morgan County,,GA,1331,20466,21797
13213,Murray County,,GA,2670,39556,42226
13215,Muscogee County,,GA,24447,205630,230077
13217,Newton County,,GA,9948,109582,119530
13219,Oconee County,,GA,3119,41957,45076
13221,Oglethorpe County,,GA,1064,14421,15485
13223,Paulding County,,GA,13943,160157,174100
13225,Peach County,,GA,2742,26839,29581
13227,Pickens County,,GA,2423,34090,36513
13229,Pierce County,,GA,1288,19369,20657
13231,Pike County,,GA,1338,19183,20521
13233,Polk County,,GA,2572,42635,45207
13235,Pulaski County,,GA,656,8922,9578
13237,Putnam County,,GA,1690,22180,23870
13239,Quitman County,,GA,153,2026,2179
13241,Rabun County,,GA,775,17504,18279
13243,Randolph County,,GA,338,6727,7065
13245,Richmond County,,GA,20907,197579,218486
13247,Rockdale County,,GA,10406,90088,100494
13249,Schley County,,GA,322,4654,4976
13251,Screven County,,GA,798,13891,14689
13253,Seminole County,,GA,619,8672,9291
13255,Spalding County,,GA,4900,64986,69886
13257,Stephens County,,GA,1449,25615,27064
13259,Stewart County,,GA,240,3973,4213
13261,Sumter County,,GA,1813,31064,32877
13263,Talbot County,,GA,480,6314,6794
13265,Taliaferro County,,GA,111,1529,1640
13267,Tattnall County,,GA,1468,20287,21755
13269,Taylor County,,GA,412,8207,8619
13271,Telfair County,,GA,622,9970,10592
13273,Terrell County,,GA,712,9973,10685
13275,Thomas County,,GA,2844,47328,50172
13277,Tift County,,GA,2967,43047,46014
13279,Toombs County,,GA,1906,28088,29994
13281,Towns County,,GA,799,11432,12231
13283,Treutlen County,,GA,364,6162,6526
13285,Troup County,,GA,4694,73776,78470
13287,Turner County,,GA,558,8813,9371
13289,Twiggs County,,GA,648,8626,9274
13291,Union County,,GA,1121,23211,24332
13293,Upson County,,GA,1244,26890,28134
13295,Walker County,,GA,4607,63263,67870
13297,Walton County,,GA,7197,94239,101436
13299,Ware County,,GA,2369,34139,36508
13301,Warren County,,GA,410,5609,6019
13303,Washington County,,GA,742,20829,21571
13305,Wayne County,,GA,1567,28071,29638
13307,Webster County,,GA,134,2372,2506
13309,Wheeler County,,GA,351,4611,4962
13311,White County,,GA,1957,26859,28816
13313,Whitfield County,,GA,5727,116686,122413
13315,Wilcox County,,GA,445,6985,7430
13317,Wilkes County,,GA,540,10359,10899
13319,Wilkinson County,,GA,598,9917,10515
13321,Worth County,,GA,1582,21266,22848
15001,Hawaii County,,HI,9221,207678,216899
15003,Honolulu County,,HI,77832,1166020,1243852
15005,Kalawao County,,HI,0,0,0
15007,Kauai County,,HI,3795,83281,87076
15009,Maui County,,HI,8289,187930,196219
16001,Ada County,,ID,29795,493073,522868
16003,Adams County,,ID,288,3948,4236
16005,Bannock County,,ID,6068,87637,93705
16007,Bear Lake County,,ID,374,6690,7064
16009,Benewah County,,ID,657,9527,10184
16011,Bingham County,,ID,3227,51333,54560
16013,Blaine County,,ID,1560,28488,30048
16015,Boise County,,ID,560,7244,7804
16017,Bonner County,,ID,3024,45505,48529
16019,Bonneville County,,ID,8377,126069,134446
16021,Boundary County,,ID,577,12626,13203
16023,Butte County,,ID,176,2665,2841
16025,Camas County,,ID,63,1128,1191
16027,Canyon County,,ID,15549,219076,234625
16029,Caribou County,,ID,392,7785,8177
16031,Cassia County,,ID,2127,26651,28778
16033,Clark County,,ID,-2,910,908
16035,Clearwater County,,ID,517,8338,8855
16037,Custer County,,ID,360,4397,4757
16039,Elmore County,,ID,3711,28254,31965
16041,Franklin County,,ID,712,15020,15732
16043,Fremont County,,ID,1188,14480,15668
16045,Gem County,,ID,1327,18151,19478
16047,Gooding County,,ID,1429,16843,18272
16049,Idaho County,,ID,907,16031,16938
16051,Jefferson County,,ID,2386,30499,32885
16053,Jerome County,,ID,2336,25861,28197
16055,Kootenai County,,ID,10113,172811,182924
16057,Latah County,,ID,3945,36507,40452
16059,Lemhi County,,ID,481,8383,8864
16061,Lewis County,,ID,394,4288,4682
16063,Lincoln County,,ID,560,5432,5992
16065,Madison County,,ID,6920,31664,38584
16067,Minidoka County,,ID,1752,23941,25693
16069,Nez Perce County,,ID,3162,43763,46925
16071,Oneida County,,ID,299,4772,5071
16073,Owyhee County,,ID,1092,11879,12971
16075,Payette County,,ID,2009,25073,27082
16077,Power County,,ID,565,9161,9726
16079,Shoshone County,,ID,737,12450,13187
16081,Teton County,,ID,871,11788,12659
16083,Twin Falls County,,ID,6400,92203,98603
16085,Valley County,,ID,911,11502,12413
16087,Washington County,,ID,709,10644,11353
17001,Adams County,,IL,3059,80646,83705
17003,Alexander County,,IL,564,6414,6978
17005,Bond County,,IL,1020,17338,18358
17007,Boone County,,IL,4333,66504,70837
17009,Brown County,,IL,256,5806,6062
17011,Bureau County,,IL,2121,41225,43346
17013,Calhoun County,,IL,147,5586,5733
17015,Carroll County,,IL,851,18643,19494
17017,Cass County,,IL,1123,16151,17274
17019,Champaign County,,IL,14774,203767,218541
17021,Christian County,,IL,1819,38596,40415
17023,Clark County,,IL,828,19075,19903
17025,Clay County,,IL,770,15897,16667
17027,Clinton County,,IL,2205,44232,46437
17029,Coles County,,IL,3409,50683,54092
17031,Cook County,,IL,277265,6252897,6530162
17033,Crawford County,,IL,842,22216,23058
17035,Cumberland County,,IL,637,12571,13208
17037,DeKalb County,,IL,9083,111775,120858
17039,De Witt County,,IL,1058,19138,20196
17041,Douglas County,,IL,1498,25423,26921
17043,DuPage County,,IL,82709,1176898,1259607
17045,Edgar County,,IL,906,20125,21031
17047,Edwards County,,IL,330,7595,7925
17049,Effingham County,,IL,2066,44095,46161
17051,Fayette County,,IL,1103,23297,24400
17053,Ford County,,IL,1120,16120,17240
17055,Franklin County,,IL,2176,41924,44100
17057,Fulton County,,IL,1715,39523,41238
17059,Gallatin County,,IL,244,5826,6070
17061,Greene County,,IL,770,14686,15456
17063,Grundy County,,IL,4467,62221,66688
17065,Hamilton County,,IL,575,9142,9717
17067,Hancock County,,IL,1156,21938,23094
17069,Hardin County,,IL,127,4046,4173
17071,Henderson County,,IL,432,8141,8573
17073,Henry County,,IL,3082,61100,64182
