Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1069,Houston County,,AL,7746,107646,115392,34,31,65,5029,4681,9710,6,0.326466,0.349241,16970.051748,0.008627,0.007342,0,0.000565,0,29,0.370732,0.066696
1071,Jackson County,,AL,2353,55691,58044,7,7,14,1272,1302,2574,7,0.286137,0.299388,74.382911,0.00061,0.000642,0,0.00019,0,29,0.446429,0.005627
1073,Jefferson County,,AL,35062,715060,750122,119,128,247,24494,27827,52321,6,0.402219,0.439833,98988.998409,0.040563,0.051837,0,0.001658,0,29,0.307317,0.312381
1075,Lamar County,,AL,816,14720,15536,3,5,8,251,438,689,7,0.268842,0.279941,29.184805,0.000032,0.000088,0,0.000116,0,29,0.5,0.000484
1077,Lauderdale County,,AL,4665,96237,100902,11,15,26,2436,2733,5169,6,0.304974,0.321431,3227.574188,0.001077,0.001925,0,0.000235,0,29,0.371324,0.00813
1079,Lawrence County,,AL,1881,36685,38566,7,8,15,1199,1423,2622,7,0.28398,0.296612,15.401417,0.000418,0.000408,0,0.000168,0,29,0.696429,0.003766
1081,Lee County,,AL,11104,133042,144146,45,35,80,8650,6464,15114,6,0.342628,0.36808,8618.575135,0.014382,0.012017,0,0.000684,0,29,0.406486,0.112836
1083,Limestone County,,AL,5146,89986,95132,14,13,27,4616,3028,7644,6,0.316801,0.334948,396.46433,0.001679,0.001906,0,0.000274,0,29,0.419118,0.012461
1085,Lowndes County,,AL,1127,13424,14551,4,5,9,596,854,1450,7,0.27722,0.289058,2.007206,0.00028,0.000256,0,0.000104,0,29,0.75,0.00211
1087,Macon County,,AL,1841,20544,22385,5,6,11,682,1136,1818,7,0.291986,0.306515,28.211144,0.000374,0.000978,0,0.000115,0,29,0.690476,0.003112
1089,Madison County,,AL,20799,379217,400016,111,91,202,14482,13446,27928,6,0.395311,0.428914,45505.095551,0.042774,0.042917,0,0.001484,0,29,0.365976,0.328548
1091,Marengo County,,AL,1281,22297,23578,7,8,15,425,567,992,7,0.288758,0.302917,696.918575,0.000509,0.000722,0,0.000209,0,29,0.344444,0.003762
1093,Marion County,,AL,1449,28823,30272,7,8,15,759,701,1460,7,0.287442,0.301049,139.169012,0.0001,0.000412,0,0.000196,0,29,0.553571,0.00139
1095,Marshall County,,AL,5579,101791,107370,13,14,27,3620,3557,7177,7,0.293018,0.308572,305.913436,0.00107,0.001283,0,0.000254,0,29,0.558824,0.008308
1097,Mobile County,,AL,18238,440165,458403,68,74,142,9473,11231,20704,6,0.381981,0.413575,26392.662945,0.027065,0.032804,0,0.000983,0,29,0.397753,0.211427
1099,Monroe County,,AL,1183,23439,24622,6,6,12,456,517,973,7,0.289277,0.303233,1075.143717,0.000658,0.000877,0,0.000164,0,29,0.619048,0.004886
1101,Montgomery County,,AL,19206,246728,265934,69,80,149,11105,13677,24782,6,0.382737,0.415057,52519.337574,0.024633,0.031296,0,0.001,0,29,0.342369,0.193046
1103,Morgan County,,AL,7204,134450,141654,16,19,35,4155,4584,8739,6,0.324312,0.344454,1163.964271,0.002306,0.003157,0,0.000293,0,29,0.448052,0.017744
1105,Perry County,,AL,638,10660,11298,2,5,7,154,316,470,7,0.287214,0.300302,2.725962,0.000092,0.0004,0,0.000076,0,29,0.65,0.000771
1107,Pickens County,,AL,1076,20569,21645,2,4,6,370,653,1023,7,0.287385,0.300446,5.724665,0.000108,0.000413,0,0.00008,0,29,0.583333,0.000907
1109,Pike County,,AL,2262,29512,31774,10,10,20,969,1186,2155,7,0.289652,0.304383,116.177851,0.00091,0.000954,0,0.000206,0,29,0.469697,0.006699
1111,Randolph County,,AL,1092,22922,24014,10,6,16,746,516,1262,7,0.257047,0.268525,106.456481,0.000378,0.000224,0,0.000226,0,29,0.4,0.003368
1113,Russell County,,AL,6986,52443,59429,23,16,39,5795,4612,10407,6,0.324059,0.344523,953.831871,0.007604,0.006496,0,0.000354,0,29,0.547692,0.060437
1115,St. Clair County,,AL,5707,86000,91707,11,10,21,4104,3716,7820,7,0.291809,0.306388,15.248316,0.001168,0.001009,0,0.000201,0,29,0.712121,0.00892
1117,Shelby County,,AL,15174,210442,225616,40,45,85,11831,10402,22233,6,0.355436,0.382638,8832.078711,0.01029,0.01394,0,0.00062,0,29,0.367226,0.08084
1119,Sumter County,,AL,747,12811,13558,3,4,7,170,348,518,7,0.287841,0.301078,41.71701,0.000525,0.000414,0,0.000093,0,29,0.583333,0.003491
1121,Talladega County,,AL,4503,82114,86617,14,16,30,2912,2913,5825,7,0.29619,0.312825,2499.17887,0.00202,0.001639,0,0.000255,0,29,0.526144,0.015504
1123,Tallapoosa County,,AL,4039,44752,48791,11,17,28,1464,3027,4491,7,0.291662,0.307957,972.374093,0.001052,0.001122,0,0.000216,0,29,0.404412,0.008012
1125,Tuscaloosa County,,AL,9837,189110,198947,43,43,86,6420,5792,12212,6,0.353831,0.380316,36851.261976,0.007993,0.010039,0,0.000759,0,29,0.236548,0.063348
1127,Walker County,,AL,3034,67649,70683,9,10,19,1677,1694,3371,7,0.28787,0.301917,219.043579,0.000634,0.000622,0,0.000214,0,29,0.522222,0.00475
1129,Washington County,,AL,1114,18180,19294,4,3,7,445,617,1062,7,0.276955,0.288426,12.029515,0.0004,0.00035,0,0.00012,0,29,0.5,0.003093
1131,Wilcox County,,AL,715,12087,12802,4,5,9,259,277,536,7,0.289277,0.303118,6.171476,0.000683,0.000753,0,0.000102,0,29,0.75,0.004499
1133,Winston County,,AL,1301,24201,25502,8,7,15,823,790,1613,7,0.287556,0.300969,68.999879,0.000544,0.000445,0,0.000187,0,29,0.638889,0.004149
2013,Aleutians East Borough,,AK,346,1846,2192,0,2,2,0,102,102,6,0.312238,0.327381,0,0,0.001292,185,0.000051,0,30,1,0
2016,Aleutians West Census Area,,AK,641,4553,5194,1,2,3,52,144,196,6,0.312197,0.327322,0,0.000801,0.001292,185,0.000063,0,29,1,0.006514
2020,Anchorage Municipality,,AK,30072,321742,351814,142,143,285,17250,19875,37125,6,0.401996,0.44158,77687.470498,0.050415,0.051683,185,0.002111,0,29,0.28117,0.391026
2050,Bethel Census Area,,AK,994,17249,18243,4,3,7,485,525,1010,7,0.286816,0.29992,1.5,0.000495,0.000423,185,0.000146,0,29,0.666667,0.003925
2060,Bristol Bay Borough,,AK,143,1027,1170,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000051,1,31,0,0
2068,Denali Borough,,AK,287,2314,2601,1,1,2,60,54,114,7,0.268643,0.279539,0,0.000187,0.000157,185,0.000062,0,29,0,0.001308
2070,Dillingham Census Area,,AK,319,5179,5498,1,1,2,76,100,176,7,0.28676,0.299576,0,0.000415,0.000404,185,0.000063,0,29,0,0.003195
2090,Fairbanks North Star Borough,,AK,14353,103164,117517,53,61,114,5862,7315,13177,6,0.367275,0.397707,14008.209352,0.019529,0.023284,185,0.000809,0,29,0.427968,0.153476
2100,Haines Borough,,AK,144,2669,2813,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000051,2,32,0,0
2105,Hoonah-Angoon Census Area,,AK,182,1997,2179,0,1,1,0,63,63,7,0.250432,0.258218,0,0,0.000022,185,0.000051,0,33,0,0
2110,Juneau City and Borough,,AK,2543,35242,37785,9,7,16,738,645,1383,6,0.333986,0.353092,6047.333165,0.002725,0.002597,185,0.000231,0,29,0.477778,0.021811
2122,Kenai Peninsula Borough,,AK,3909,59978,63887,7,7,14,1445,1355,2800,6,0.333947,0.353034,265.83733,0.001926,0.002614,185,0.000177,0,29,0.569444,0.015854
2130,Ketchikan Gateway Borough,,AK,1292,14863,16155,3,5,8,163,315,478,6,0.312433,0.32804,2934.584339,0.000822,0.0017,185,0.000169,0,29,0.55,0.006885
2150,Kodiak Island Borough,,AK,1785,15415,17200,6,3,9,346,334,680,7,0.287442,0.300748,43.331684,0.002469,0.0006,185,0.000131,0,29,0.392857,0.018955
2164,Lake and Peninsula Borough,,AK,160,1588,1748,1,0,1,61,0,61,0,0,0,0,0.000415,0,185,0.000063,0,8,0,0.003195
2170,Matanuska-Susitna Borough,,AK,6889,93330,100219,16,16,32,4685,3228,7913,6,0.338785,0.360351,1225.761281,0.004879,0.007011,185,0.000314,0,29,0.508658,0.039379
2180,Nome Census Area,,AK,538,9230,9768,2,1,3,237,144,381,7,0.28676,0.299576,0,0.000419,0.000404,185,0.000081,0,29,1,0.003304
2185,North Slope Borough,,AK,588,7371,7959,1,3,4,112,309,421,7,0.287442,0.300748,0,0.000415,0.0006,185,0.000063,0,29,1,0.003195
2188,Northwest Arctic Borough,,AK,529,6190,6719,1,3,4,132,265,397,7,0.287413,0.30069,0,0.000415,0.000564,185,0.000063,0,29,0.666667,0.003195
2195,Petersburg Census Area,,AK,356,4072,4428,0,0,0,0,0,0,0,0,0,0,0,0,3,0.000051,3,34,0,0
2198,Prince of Wales-Hyder Census Area,,AK,323,4954,5277,2,1,3,95,61,156,7,0.238076,0.244738,5.709994,0.000428,0.000007,185,0.000092,0,29,0.5,0.003335
2220,Sitka City and Borough,,AK,994,9801,10795,1,2,3,41,153,194,7,0.286845,0.299863,0,0.000021,0.000426,185,0.000079,0,29,1,0.000259
2230,Skagway Municipality,,AK,145,1192,1337,0,0,0,0,0,0,0,0,0,0,0,0,4,0.000051,4,35,0,0
2240,Southeast Fairbanks Census Area,,AK,914,8114,9028,2,3,5,249,342,591,7,0.287442,0.300748,0,0.000601,0.0006,185,0.000075,0,29,1,0.004503
2261,Valdez-Cordova Census Area,,AK,1167,10483,11650,3,4,7,325,412,737,7,0.28747,0.30092,0,0.000658,0.000616,185,0.000091,0,29,1,0.004909
2270,Wade Hampton Census Area,,AK,363,7531,7894,2,2,4,216,197,413,7,0.286788,0.299748,0,0.000418,0.000408,185,0.000105,0,29,1,0.003315
2275,Wrangell City and Borough,,AK,185,2407,2592,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000051,5,36,0,0
2282,Yakutat City and Borough,,AK,81,566,647,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000051,6,37,0,0
2290,Yukon-Koyukuk Census Area,,AK,496,5728,6224,2,2,4,272,275,547,7,0.287385,0.300518,0,0.000601,0.000561,185,0.000075,0,29,1,0.004503
4001,Apache County,,AZ,6150,64784,70934,12,12,24,5426,4753,10179,6,0.332989,0.352259,130.226965,0.00439,0.002958,7,0.000185,0,29,0.619048,0.032785
4003,Cochise County,,AZ,12881,133754,146635,40,44,84,6500,7213,13713,6,0.357363,0.384753,766.073512,0.019399,0.019778,7,0.000514,0,29,0.584087,0.150572
4005,Coconino County,,AZ,12836,130671,143507,26,37,63,6905,8502,15407,6,0.352327,0.377862,484.809235,0.011414,0.016138,7,0.000357,0,29,0.5722,0.085872
4007,Gila County,,AZ,3553,52077,55630,8,7,15,2271,2309,4580,6,0.332264,0.350621,4.481738,0.00339,0.002332,7,0.000143,0,29,0.910714,0.025707
4009,Graham County,,AZ,2006,29890,31896,9,7,16,1138,1193,2331,6,0.332264,0.350621,2941.955183,0.002386,0.002253,7,0.000165,0,29,0.722222,0.018374
4011,Greenlee County,,AZ,654,7952,8606,1,3,4,163,316,479,6,0.332074,0.349874,0,0.000018,0.001768,7,0.000071,0,29,1,0.000237
4012,La Paz County,,AZ,1273,15391,16664,4,5,9,543,572,1115,6,0.332454,0.350649,0,0.002523,0.002632,8,0.000093,0,29,1,0.018807
4013,Maricopa County,,AZ,184472,3999798,4184270,563,564,1127,167693,163474,331167,5,0.496745,0.564609,857089.084367,0.137505,0.133343,7,0.007461,0,29,0.086733,1
4015,Mohave County,,AZ,13235,184139,197374,39,34,73,8581,7483,16064,6,0.348474,0.373713,1861.471094,0.016821,0.016544,8,0.000522,0,29,0.579556,0.125196
4017,Navajo County,,AZ,8356,99482,107838,20,19,39,5473,5891,11364,6,0.33938,0.360678,219.442156,0.007593,0.007652,7,0.000291,0,29,0.6,0.057234
4019,Pima County,,AZ,47628,1016858,1064486,189,194,383,32113,34837,66950,5,0.432771,0.474115,39753.611841,0.080536,0.081924,7,0.00225,0,29,0.321111,0.592501
4021,Pinal County,,AZ,37770,306634,344404,72,64,136,26299,30271,56570,6,0.369051,0.400213,2473.287376,0.032464,0.031494,7,0.000894,0,29,0.52232,0.241893
4023,Santa Cruz County,,AZ,2665,53774,56439,4,4,8,1463,1885,3348,6,0.334178,0.35269,0,0.002922,0.002976,7,0.000091,0,29,1,0.022255
4025,Yavapai County,,AZ,15516,215436,230952,35,40,75,9682,9198,18880,6,0.351302,0.378103,211.733795,0.018865,0.020514,7,0.000421,0,29,0.66549,0.141162
4027,Yuma County,,AZ,12290,224302,236592,36,38,74,7054,7103,14157,6,0.359,0.38546,197.803137,0.018012,0.021598,8,0.000429,0,29,0.670656,0.135976
5001,Arkansas County,,AR,1147,20782,21929,4,6,10,338,491,829,7,0.288156,0.300854,6.65086,0.000422,0.000388,56,0.000125,0,29,0.547619,0.002776
5003,Ashley County,,AR,1212,23169,24381,6,7,13,391,535,926,7,0.288931,0.302164,200.155986,0.000386,0.000344,56,0.000173,0,29,0.321429,0.0026
5005,Baxter County,,AR,2429,42449,44878,10,7,17,872,706,1578,6,0.291194,0.304259,11334.269751,0.001186,0.000422,56,0.000348,0,29,0.295455,0.009954
5007,Benton County,,AR,17115,237524,254639,71,59,130,13505,10297,23802,6,0.382687,0.411649,42342.672401,0.02858,0.024422,56,0.001172,0,29,0.395886,0.219133
5009,Boone County,,AR,2344,38279,40623,9,11,20,1185,1132,2317,6,0.29619,0.310569,13406.316686,0.000525,0.000797,56,0.000353,0,29,0.272727,0.005126
5011,Bradley County,,AR,696,11475,12171,2,3,5,163,220,383,7,0.287984,0.300078,114.180783,0.000003,0.000246,56,0.000097,0,29,0.5,0.000209
5013,Calhoun County,,AR,346,4851,5197,1,3,4,61,155,216,7,0.244313,0.252406,0,0.000003,0.000016,56,0.000082,0,29,0.666667,0.000115
5015,Carroll County,,AR,2061,28405,30466,7,6,13,737,978,1715,6,0.27968,0.290799,45.459219,0.000338,0.000371,56,0.00022,0,29,0.452381,0.003756
5017,Chicot County,,AR,730,10920,11650,4,5,9,230,350,580,7,0.288931,0.301521,21.954437,0.000364,0.000265,56,0.000127,0,29,0.5,0.002361
5019,Clark County,,AR,1683,21104,22787,6,7,13,528,779,1307,6,0.31304,0.329368,2689.723398,0.000423,0.001272,56,0.000252,0,29,0.428571,0.003322
5021,Clay County,,AR,970,16019,16989,4,5,9,401,546,947,7,0.239888,0.24874,59.716758,0.000016,0.00006,150,0.000187,0,29,0.6,0.000499
5023,Cleburne County,,AR,1937,25906,27843,8,7,15,908,961,1869,7,0.288041,0.300796,2485.101154,0.001197,0.00033,56,0.000233,0,29,0.416667,0.00876
5025,Cleveland County,,AR,549,8765,9314,2,3,5,206,267,473,7,0.257366,0.266629,192.863259,0.000048,0.000029,56,0.00009,0,29,0.25,0.000403
5027,Columbia County,,AR,1412,23492,24904,7,9,16,520,594,1114,6,0.314057,0.33092,1099.302617,0.000459,0.001366,56,0.000197,0,29,0.402778,0.003249
5029,Conway County,,AR,1522,21488,23010,6,5,11,785,968,1753,7,0.287813,0.300193,3.400744,0.000432,0.000292,56,0.000207,0,29,0.7,0.002979
5031,Craighead County,,AR,6362,95372,101734,31,21,52,4485,3744,8229,6,0.307888,0.32531,29684.759968,0.006108,0.001379,150,0.000795,0,29,0.232008,0.049748
5033,Crawford County,,AR,4541,62076,66617,10,10,20,2759,2956,5715,6,0.299031,0.31373,430.226174,0.000463,0.001021,56,0.000258,0,29,0.55303,0.004774
5035,Crittenden County,,AR,3743,54665,58408,8,10,18,1723,2018,3741,6,0.30491,0.320443,478.488546,0.001097,0.000997,150,0.000206,0,29,0.533333,0.008039
5037,Cross County,,AR,1319,18993,20312,4,7,11,492,708,1200,6,0.30475,0.31981,6.926267,0.000032,0.000935,150,0.000144,0,29,0.761905,0.000928
5039,Dallas County,,AR,504,7802,8306,5,2,7,261,136,397,7,0.238585,0.245851,10.281188,0.000407,0.000007,56,0.000162,0,29,0.366667,0.002616
5041,Desha County,,AR,1010,13354,14364,5,6,11,369,532,901,7,0.287898,0.300452,227.813838,0.000408,0.000311,56,0.000146,0,29,0.633333,0.002645
5043,Drew County,,AR,1306,18239,19545,7,8,15,578,572,1150,7,0.288242,0.301141,2988.421303,0.000413,0.000314,56,0.000195,0,29,0.464286,0.002844
5045,Faulkner County,,AR,8410,112352,120762,32,25,57,5798,5010,10808,6,0.345033,0.369023,7102.645175,0.004809,0.006799,56,0.000726,0,29,0.268137,0.040528
5047,Franklin County,,AR,1240,17717,18957,5,5,10,675,680,1355,7,0.25632,0.266145,0.142857,0.000085,0.000071,56,0.000149,0,29,0.95,0.001081
5049,Fulton County,,AR,719,10989,11708,4,5,9,291,324,615,7,0.23583,0.243987,468.843201,0.000004,0.000059,56,0.000205,0,29,0.35,0.000458
5051,Garland County,,AR,5682,100270,105952,30,21,51,3404,2659,6063,6,0.34965,0.373276,16607.592239,0.008237,0.006167,56,0.000676,0,29,0.355114,0.067505
5053,Grant County,,AR,1340,18910,20250,5,6,11,737,855,1592,7,0.28787,0.300423,1.12619,0.00047,0.000401,56,0.000156,0,29,0.9,0.003416
5055,Greene County,,AR,2369,42932,45301,9,11,20,1728,1338,3066,6,0.307138,0.322925,5703.433155,0.000392,0.001121,150,0.000348,0,29,0.310606,0.003367
5057,Hempstead County,,AR,1536,21937,23473,5,8,13,534,750,1284,7,0.288385,0.301572,6074.054874,0.000082,0.000365,160,0.00019,0,29,0.375,0.00095
5059,Hot Spring County,,AR,2140,31646,33786,5,6,11,1111,1415,2526,7,0.287813,0.300308,1.149562,0.000433,0.000378,56,0.000169,0,29,0.833333,0.003229
5061,Howard County,,AR,921,14636,15557,5,7,12,420,438,858,7,0.288471,0.301572,287.435225,0.000023,0.0003,160,0.000193,0,29,0.52381,0.000641
5063,Independence County,,AR,2087,38618,40705,9,11,20,1035,1048,2083,6,0.291165,0.30469,8338.709298,0.000442,0.000454,56,0.000369,0,29,0.340909,0.00377
5065,Izard County,,AR,875,11749,12624,3,4,7,176,336,512,7,0.225786,0.232488,10.515941,0.000005,0.000013,56,0.000144,0,29,0.583333,0.000323
5067,Jackson County,,AR,923,15347,16270,5,4,9,318,426,744,7,0.288099,0.300509,4.556303,0.000394,0.000306,56,0.00018,0,29,0.8,0.003016
5069,Jefferson County,,AR,5199,79262,84461,16,19,35,1987,3151,5138,6,0.346186,0.368891,13671.315623,0.003219,0.005891,56,0.000364,0,29,0.402632,0.026172
5071,Johnson County,,AR,1367,25200,26567,7,8,15,671,715,1386,6,0.279815,0.291287,83.821421,0.000203,0.000431,56,0.000196,0,29,0.678571,0.002315
5073,Lafayette County,,AR,492,6781,7273,2,4,6,104,243,347,7,0.241486,0.249874,3.201766,0.00003,0.000032,160,0.00009,0,29,0.5,0.00036
5075,Lawrence County,,AR,1177,16110,17287,5,3,8,465,668,1133,7,0.235485,0.243021,4.681746,0.000025,0.000052,150,0.000211,0,29,0.6,0.00097
5077,Lee County,,AR,639,7989,8628,3,4,7,196,266,462,7,0.288099,0.30048,0.583333,0.000371,0.000305,150,0.000102,0,29,0.75,0.002309
5079,Lincoln County,,AR,714,11053,11767,3,4,7,356,395,751,7,0.257343,0.266715,1.983333,0.000052,0.000033,56,0.000108,0,29,0.666667,0.000541
5081,Little River County,,AR,907,13050,13957,5,4,9,373,425,798,7,0.249828,0.259077,12.496467,0.000085,0.000058,160,0.000155,0,29,0.8,0.000974
5083,Logan County,,AR,1453,22354,23807,6,8,14,648,848,1496,7,0.277432,0.288998,50.001353,0.000085,0.000303,56,0.000178,0,29,0.571429,0.001191
5085,Lonoke County,,AR,6651,72498,79149,14,14,28,4365,3732,8097,6,0.31556,0.332741,979.109123,0.003894,0.001981,56,0.000329,0,29,0.503676,0.031893
5087,Madison County,,AR,1027,15799,16826,3,3,6,573,710,1283,6,0.279383,0.289879,0,0.000318,0.000361,56,0.000119,0,29,1,0.003087
5089,Marion County,,AR,1141,15510,16651,2,2,4,463,482,945,7,0.228743,0.235366,0,0.00001,0.000014,56,0.00012,0,29,1,0.000317
5091,Miller County,,AR,3848,41905,45753,12,12,24,2731,2568,5299,6,0.317426,0.335701,10765.49815,0.002126,0.002312,160,0.000296,0,29,0.391026,0.017637
5093,Mississippi County,,AR,3220,47767,50987,8,11,19,1057,1567,2624,6,0.327351,0.346839,3794.461924,0.001005,0.001995,150,0.000233,0,29,0.472727,0.00762
5095,Monroe County,,AR,597,7974,8571,2,3,5,130,195,325,7,0.28767,0.299676,1,0.000363,0.000257,56,0.000085,0,29,0.5,0.002165
5097,Montgomery County,,AR,550,8322,8872,2,2,4,185,179,364,7,0.25916,0.268451,0,0.00005,0.000067,56,0.000121,0,29,1,0.000748
5099,Nevada County,,AR,611,9108,9719,1,1,2,177,205,382,8,0.223852,0.229781,0,0.000003,0.000001,160,0.000071,0,29,0,0.000101
5101,Newton County,,AR,539,7883,8422,1,1,2,180,245,425,7,0.228526,0.234791,0,0.000006,0.000004,56,0.000078,0,29,0,0.000139
5103,Ouachita County,,AR,1519,26362,27881,6,6,12,534,613,1147,7,0.287898,0.30048,4034.376277,0.000389,0.000323,56,0.000224,0,29,0.404762,0.002624
5105,Perry County,,AR,893,10524,11417,5,4,9,481,487,968,7,0.287756,0.299963,1.25,0.000441,0.000285,56,0.000168,0,29,0.8,0.00308
5107,Phillips County,,AR,1347,20719,22066,5,7,12,351,543,894,6,0.304782,0.319868,137.714508,0.000984,0.000976,150,0.000137,0,29,0.482143,0.00688
5109,Pike County,,AR,733,11081,11814,5,4,9,312,317,629,7,0.259438,0.269227,73.395922,0.000066,0.00007,56,0.000204,0,29,0.35,0.001059
