id,label,timeset,state,totalMig,totalNonMig,population,unemployment
5011,Bradley County,,AR,696,11475,12171,9.6
5013,Calhoun County,,AR,346,4851,5197,8.9
5015,Carroll County,,AR,2061,28405,30466,6.6
5017,Chicot County,,AR,730,10920,11650,11.2
5019,Clark County,,AR,1683,21104,22787,8.1
5021,Clay County,,AR,970,16019,16989,12.0
5023,Cleburne County,,AR,1937,25906,27843,7.3
5025,Cleveland County,,AR,549,8765,9314,8.3
5027,Columbia County,,AR,1412,23492,24904,9.4
5029,Conway County,,AR,1522,21488,23010,8.1
5031,Craighead County,,AR,6362,95372,101734,7.2
5033,Crawford County,,AR,4541,62076,66617,7.8
5035,Crittenden County,,AR,3743,54665,58408,11.1
5037,Cross County,,AR,1319,18993,20312,8.5
5039,Dallas County,,AR,504,7802,8306,10.9
5041,Desha County,,AR,1010,13354,14364,11.6
5043,Drew County,,AR,1306,18239,19545,10.8
5045,Faulkner County,,AR,8410,112352,120762,7.4
5047,Franklin County,,AR,1240,17717,18957,7.0
5049,Fulton County,,AR,719,10989,11708,7.4
5051,Garland County,,AR,5682,100270,105952,8.1
5053,Grant County,,AR,1340,18910,20250,6.9
5055,Greene County,,AR,2369,42932,45301,9.8
5057,Hempstead County,,AR,1536,21937,23473,9.2
5059,Hot Spring County,,AR,2140,31646,33786,7.7
5061,Howard County,,AR,921,14636,15557,8.3
5063,Independence County,,AR,2087,38618,40705,8.2
5065,Izard County,,AR,875,11749,12624,9.4
5067,Jackson County,,AR,923,15347,16270,10.6
5069,Jefferson County,,AR,5199,79262,84461,9.9
5071,Johnson County,,AR,1367,25200,26567,7.5
5073,Lafayette County,,AR,492,6781,7273,9.8
5075,Lawrence County,,AR,1177,16110,17287,9.3
5077,Lee County,,AR,639,7989,8628,9.5
5079,Lincoln County,,AR,714,11053,11767,9.6
5081,Little River County,,AR,907,13050,13957,7.5
5083,Logan County,,AR,1453,22354,23807,8.2
5085,Lonoke County,,AR,6651,72498,79149,6.7
5087,Madison County,,AR,1027,15799,16826,6.7
5089,Marion County,,AR,1141,15510,16651,10.2
5091,Miller County,,AR,3848,41905,45753,5.8
5093,Mississippi County,,AR,3220,47767,50987,11.4
5095,Monroe County,,AR,597,7974,8571,8.4
5097,Montgomery County,,AR,550,8322,8872,7.8
5099,Nevada County,,AR,611,9108,9719,9.2
5101,Newton County,,AR,539,7883,8422,7.4
5103,Ouachita County,,AR,1519,26362,27881,8.5
5105,Perry County,,AR,893,10524,11417,8.2
5107,Phillips County,,AR,1347,20719,22066,9.5
5109,Pike County,,AR,733,11081,11814,8.5
5111,Poinsett County,,AR,1472,23807,25279,9.0
5113,Polk County,,AR,1184,19695,20879,7.5
5115,Pope County,,AR,4202,61444,65646,7.7
5117,Prairie County,,AR,604,8327,8931,8.5
5119,Pulaski County,,AR,27553,417064,444617,7.0
5121,Randolph County,,AR,984,17606,18590,9.5
5123,St. Francis County,,AR,1730,23911,25641,10.2
5125,Saline County,,AR,7326,115325,122651,6.8
5127,Scott County,,AR,777,11187,11964,6.8
5129,Searcy County,,AR,460,7881,8341,8.4
5131,Sebastian County,,AR,8742,129730,138472,7.3
5133,Sevier County,,AR,1018,16420,17438,6.1
5135,Sharp County,,AR,1298,16316,17614,9.6
5137,Stone County,,AR,574,11633,12207,8.8
5139,Union County,,AR,2428,46207,48635,10.6
5141,Van Buren County,,AR,1339,16500,17839,9.8
5143,Washington County,,AR,15199,202147,217346,6.3
5145,White County,,AR,5147,76975,82122,8.4
5147,Woodruff County,,AR,414,7217,7631,10.8
5149,Yell County,,AR,1878,20996,22874,6.7
6001,Alameda County,,CA,102082,1639324,1741406,11.3
6003,Alpine County,,CA,120,917,1037,15.7
6005,Amador County,,CA,2084,37008,39092,13.4
6007,Butte County,,CA,10828,209718,220546,13.9
6009,Calaveras County,,CA,3077,45223,48300,15.6
6011,Colusa County,,CA,1376,27976,29352,20.4
6013,Contra Costa County,,CA,60417,1161812,1222229,11.2
6015,Del Norte County,,CA,1573,23305,24878,13.3
6017,El Dorado County,,CA,12557,191144,203701,12.6
6019,Fresno County,,CA,32307,971871,1004178,16.8
6021,Glenn County,,CA,1714,31477,33191,16.3
6023,Humboldt County,,CA,6809,126127,132936,11.5
6025,Imperial County,,CA,8659,210051,218710,29.7
6027,Inyo County,,CA,1308,19555,20863,10.0
6029,Kern County,,CA,32982,846842,879824,15.9
6031,Kings County,,CA,10858,142743,153601,16.5
6033,Lake County,,CA,3496,57872,61368,18.1
6035,Lassen County,,CA,2152,25252,27404,14.2
6037,Los Angeles County,,CA,351259,10489660,10840919,12.6
6039,Madera County,,CA,7798,150079,157877,15.6
6041,Marin County,,CA,14394,249437,263831,8.3
6043,Mariposa County,,CA,1332,17922,19254,12.1
6045,Mendocino County,,CA,4118,89307,93425,11.4
6047,Merced County,,CA,13417,262192,275609,18.9
6049,Modoc County,,CA,690,8471,9161,14.1
6051,Mono County,,CA,1448,13705,15153,10.3
6053,Monterey County,,CA,26636,491205,517841,12.8
6055,Napa County,,CA,8295,154626,162921,9.8
6057,Nevada County,,CA,6525,103658,110183,11.5
6059,Orange County,,CA,146777,3381471,3528248,9.6
6061,Placer County,,CA,25280,377745,403025,11.5
6063,Plumas County,,CA,1395,20726,22121,16.8
6065,Riverside County,,CA,127325,2229331,2356656,14.7
6067,Sacramento County,,CA,74512,1521060,1595572,12.8
6069,San Benito County,,CA,3821,62619,66440,17.6
6071,San Bernardino County,,CA,135043,2120079,2255122,14.2
6073,San Diego County,,CA,170114,3429195,3599309,10.5
6075,San Francisco County,,CA,73305,843773,917078,9.5
6077,San Joaquin County,,CA,34780,732477,767257,17.3
6079,San Luis Obispo County,,CA,14211,273483,287694,10.2
6081,San Mateo County,,CA,50681,803354,854035,8.9
6083,Santa Barbara County,,CA,22542,442956,465498,9.4
6085,Santa Clara County,,CA,94462,2055439,2149901,11.1
6087,Santa Cruz County,,CA,15495,288313,303808,12.7
6089,Shasta County,,CA,8677,178690,187367,16.0
6091,Sierra County,,CA,282,2892,3174,15.8
6093,Siskiyou County,,CA,2538,44603,47141,17.6
6095,Solano County,,CA,29536,450071,479607,12.0
6097,Sonoma County,,CA,19993,530091,550084,10.5
6099,Stanislaus County,,CA,25585,547996,573581,17.4
6101,Sutter County,,CA,7726,99274,107000,19.8
6103,Tehama County,,CA,3781,61211,64992,15.8
6105,Trinity County,,CA,769,11009,11778,18.7
6107,Tulare County,,CA,16145,466506,482651,16.8
6109,Tuolumne County,,CA,2794,54426,57220,14.0
6111,Ventura County,,CA,40788,967255,1008043,10.8
6113,Yolo County,,CA,16000,198412,214412,13.0
6115,Yuba County,,CA,7963,68561,76524,19.1
8001,Adams County,,CO,46877,483037,529914,10.2
8003,Alamosa County,,CO,1384,15217,16601,7.6
8005,Arapahoe County,,CO,63703,623585,687288,8.8
8007,Archuleta County,,CO,1021,11715,12736,10.2
8009,Baca County,,CO,197,3970,4167,4.3
8011,Bent County,,CO,353,4281,4634,8.1
8013,Boulder County,,CO,25887,307399,333286,7.1
8014,Broomfield County,,CO,13426,102575,116001,7.9
8015,Chaffee County,,CO,1342,17776,19118,7.9
8017,Cheyenne County,,CO,157,2009,2166,3.4
8019,Clear Creek County,,CO,988,8987,9975,8.5
8021,Conejos County,,CO,454,8115,8569,9.3
8023,Costilla County,,CO,203,3049,3252,10.9
8025,Crowley County,,CO,279,2813,3092,10.5
8027,Custer County,,CO,400,3962,4362,6.9
8029,Delta County,,CO,2214,31016,33230,9.7
8031,Denver County,,CO,77509,616098,693607,9.7
8033,Dolores County,,CO,174,1924,2098,17.5
8035,Douglas County,,CO,27067,315600,342667,7.1
8037,Eagle County,,CO,5656,53801,59457,9.5
8039,Elbert County,,CO,2153,23744,25897,8.3
8041,El Paso County,,CO,58519,679757,738276,9.6
8043,Fremont County,,CO,2640,41121,43761,10.5
8045,Garfield County,,CO,5203,56985,62188,10.0
8047,Gilpin County,,CO,675,5020,5695,7.7
8049,Grand County,,CO,1563,14046,15609,9.0
8051,Gunnison County,,CO,1467,14440,15907,7.1
8053,Hinsdale County,,CO,97,788,885,4.6
8055,Huerfano County,,CO,628,6047,6675,12.3
8057,Jackson County,,CO,157,1466,1623,6.7
8059,Jefferson County,,CO,47067,558932,605999,8.6
8061,Kiowa County,,CO,95,1523,1618,5.1
8063,Kit Carson County,,CO,560,8254,8814,4.8
8065,Lake County,,CO,741,6969,7710,12.6
8067,La Plata County,,CO,4116,51417,55533,7.2
8069,Larimer County,,CO,22560,326056,348616,7.4
8071,Las Animas County,,CO,1144,14879,16023,9.7
8073,Lincoln County,,CO,422,4792,5214,4.9
8075,Logan County,,CO,1327,20408,21735,6.5
8077,Mesa County,,CO,9478,157241,166719,10.6
8079,Mineral County,,CO,52,809,861,7.2
8081,Moffat County,,CO,1515,14696,16211,9.5
8083,Montezuma County,,CO,1822,25367,27189,9.2
8085,Montrose County,,CO,3023,43600,46623,11.1
8087,Morgan County,,CO,1981,30960,32941,6.9
8089,Otero County,,CO,1202,19626,20828,8.7
8091,Ouray County,,CO,501,4409,4910,7.8
8093,Park County,,CO,1699,14732,16431,8.9
8095,Phillips County,,CO,356,4801,5157,4.8
8097,Pitkin County,,CO,1851,15510,17361,8.1
8099,Prowers County,,CO,847,12840,13687,6.6
8101,Pueblo County,,CO,7455,167113,174568,10.4
8103,Rio Blanco County,,CO,668,6766,7434,6.6
8105,Rio Grande County,,CO,1160,14924,16084,8.0
8107,Routt County,,CO,2339,23425,25764,9.4
8109,Saguache County,,CO,372,3584,3956,9.7
8111,San Juan County,,CO,74,657,731,10.8
8113,San Miguel County,,CO,765,6705,7470,7.7
8115,Sedgwick County,,CO,202,2479,2681,5.1
8117,Summit County,,CO,4597,30329,34926,7.8
8119,Teller County,,CO,2597,24795,27392,9.7
8121,Washington County,,CO,376,4642,5018,5.4
8123,Weld County,,CO,20181,270940,291121,10.2
8125,Yuma County,,CO,804,10700,11504,4.2
9001,Fairfield County,,CT,40801,995661,1036462,8.3
9003,Hartford County,,CT,41371,1050438,1091809,9.7
9005,Litchfield County,,CT,9642,223743,233385,8.8
9007,Middlesex County,,CT,10206,193983,204189,7.7
9009,New Haven County,,CT,40205,972289,1012494,10.1
9011,New London County,,CT,18208,317100,335308,8.7
9013,Tolland County,,CT,10126,164041,174167,7.8
9015,Windham County,,CT,6762,133062,139824,10.3
10001,Kent County,,DE,10176,180208,190384,8.4
10003,New Castle County,,DE,25770,615911,641681,8.6
10005,Sussex County,,DE,9168,216160,225328,8.3
11001,District of Columbia,,DC,61692,588626,650318,9.9
12001,Alachua County,,FL,22935,228838,251773,8.2
12003,Baker County,,FL,1740,26183,27923,10.9
12005,Bay County,,FL,15531,178653,194184,10.3
12007,Bradford County,,FL,1974,24009,25983,9.6
12009,Brevard County,,FL,31924,599337,631261,11.5
12011,Broward County,,FL,129667,1914238,2043905,10.1
12013,Calhoun County,,FL,907,12011,12918,9.0
12015,Charlotte County,,FL,12247,160033,172280,12.4
12017,Citrus County,,FL,9295,144488,153783,12.9
12019,Clay County,,FL,20630,211248,231878,10.5
12021,Collier County,,FL,21921,345187,367108,12.0
12023,Columbia County,,FL,4983,63119,68102,10.7
12027,DeSoto County,,FL,2197,27973,30170,11.1
12029,Dixie County,,FL,931,12681,13612,12.6
12031,Duval County,,FL,66968,959922,1026890,11.7
12033,Escambia County,,FL,27476,307897,335373,10.9
12035,Flagler County,,FL,7636,102702,110338,15.5
12037,Franklin County,,FL,629,9335,9964,8.4
12039,Gadsden County,,FL,3391,49111,52502,10.6
12041,Gilchrist County,,FL,1358,15251,16609,9.9
12043,Glades County,,FL,883,8400,9283,9.6
12045,Gulf County,,FL,1062,12490,13552,10.8
12047,Hamilton County,,FL,1026,11467,12493,12.2
12049,Hardee County,,FL,1932,25439,27371,11.5
12051,Hendry County,,FL,3445,36449,39894,15.6
12053,Hernando County,,FL,12615,173985,186600,14.5
12055,Highlands County,,FL,6618,95809,102427,11.7
12057,Hillsborough County,,FL,100537,1332064,1432601,11.8
12059,Holmes County,,FL,1368,17155,18523,8.6
12061,Indian River County,,FL,9227,148628,157855,14.0
12063,Jackson County,,FL,2903,45621,48524,8.2
12065,Jefferson County,,FL,1044,13898,14942,9.3
12067,Lafayette County,,FL,388,6000,6388,8.3
12069,Lake County,,FL,24729,317307,342036,12.0
12071,Lee County,,FL,41149,641583,682732,12.8
12073,Leon County,,FL,24116,260495,284611,8.2
12075,Levy County,,FL,3261,38947,42208,12.2
12077,Liberty County,,FL,505,6608,7113,6.9
12079,Madison County,,FL,1104,17717,18821,11.7
12081,Manatee County,,FL,23136,335133,358269,12.3
12083,Marion County,,FL,21676,346723,368399,13.8
12085,Martin County,,FL,10663,148391,159054,11.8
12086,Miami-Dade County,,FL,130991,2733951,2864942,12.4
12087,Monroe County,,FL,8547,78276,86823,7.4
12089,Nassau County,,FL,5718,81762,87480,10.9
12091,Okaloosa County,,FL,21859,201469,223328,8.1
12093,Okeechobee County,,FL,2560,35639,38199,12.7
12095,Orange County,,FL,108251,1214913,1323164,11.4
12097,Osceola County,,FL,32580,286604,319184,12.4
12099,Palm Beach County,,FL,76083,1383662,1459745,11.7
12101,Pasco County,,FL,37478,471500,508978,13.1
12103,Pinellas County,,FL,58207,967024,1025231,11.7
12105,Polk County,,FL,42229,631782,674011,12.5
12107,Putnam County,,FL,4786,69931,74717,12.6
12109,St. Johns County,,FL,15339,201725,217064,9.5
12111,St. Lucie County,,FL,20944,294536,315480,14.1
12113,Santa Rosa County,,FL,15786,156387,172173,9.8
12115,Sarasota County,,FL,26675,401514,428189,12.2
12117,Seminole County,,FL,45991,449317,495308,10.7
12119,Sumter County,,FL,5825,92839,98664,9.2
12121,Suwannee County,,FL,2851,38386,41237,10.5
12123,Taylor County,,FL,1189,20387,21576,11.5
12125,Union County,,FL,1190,11145,12335,8.7
12127,Volusia County,,FL,33777,519473,553250,12.0
12129,Wakulla County,,FL,2363,29603,31966,8.2
12131,Walton County,,FL,5382,51404,56786,8.2
12133,Washington County,,FL,1933,21790,23723,11.3
13001,Appling County,,GA,950,18016,18966,10.7
13003,Atkinson County,,GA,810,8451,9261,16.2
13005,Bacon County,,GA,613,10610,11223,10.3
13007,Baker County,,GA,306,3257,3563,10.0
13009,Baldwin County,,GA,3103,41935,45038,15.7
13011,Banks County,,GA,1813,17528,19341,7.3
13013,Barrow County,,GA,6425,74315,80740,10.3
13015,Bartow County,,GA,7730,106187,113917,11.7
13017,Ben Hill County,,GA,1330,17645,18975,14.4
13019,Berrien County,,GA,1539,17072,18611,12.0
13021,Bibb County,,GA,11689,162663,174352,10.6
13023,Bleckley County,,GA,626,12597,13223,12.2
13025,Brantley County,,GA,1229,16557,17786,11.6
13027,Brooks County,,GA,1579,15816,17395,8.8
13029,Bryan County,,GA,4353,35159,39512,8.3
13031,Bulloch County,,GA,6076,57904,63980,10.1
13033,Burke County,,GA,1927,25628,27555,11.0
13035,Butts County,,GA,2102,22664,24766,11.8
13037,Calhoun County,,GA,328,5236,5564,10.6
13039,Camden County,,GA,6932,51533,58465,9.9
13043,Candler County,,GA,936,10492,11428,9.8
13045,Carroll County,,GA,8995,114346,123341,11.1
13047,Catoosa County,,GA,4982,64733,69715,8.0
13049,Charlton County,,GA,701,9219,9920,11.5
13051,Chatham County,,GA,23855,270174,294029,9.1
13053,Chattahoochee County,,GA,3036,6236,9272,16.0
13055,Chattooga County,,GA,1526,24476,26002,12.0
13057,Cherokee County,,GA,16612,233100,249712,8.9
13059,Clarke County,,GA,11945,97315,109260,7.9
13061,Clay County,,GA,198,3001,3199,8.7
13063,Clayton County,,GA,41196,276541,317737,12.4
13065,Clinch County,,GA,482,6520,7002,11.6
13067,Cobb County,,GA,70466,794535,865001,9.7
13069,Coffee County,,GA,2220,39930,42150,17.1
13071,Colquitt County,,GA,2629,45082,47711,9.8
13073,Columbia County,,GA,12463,134524,146987,7.0
13075,Cook County,,GA,1436,16287,17723,13.0
13077,Coweta County,,GA,13526,148805,162331,9.8
13079,Crawford County,,GA,941,12527,13468,10.7
13081,Crisp County,,GA,1732,21739,23471,13.4
13083,Dade County,,GA,1081,15489,16570,8.8
13085,Dawson County,,GA,2071,21926,23997,10.1
13087,Decatur County,,GA,1660,28596,30256,13.8
13089,DeKalb County,,GA,92004,708191,800195,10.4
13091,Dodge County,,GA,1096,18996,20092,11.9
13093,Dooly County,,GA,773,10540,11313,11.4
13095,Dougherty County,,GA,8103,95827,103930,12.0
13097,Douglas County,,GA,15785,136035,151820,11.1
13099,Early County,,GA,672,11048,11720,9.7
13101,Echols County,,GA,294,3479,3773,7.1
13103,Effingham County,,GA,4842,56056,60898,8.7
13105,Elbert County,,GA,1171,21693,22864,13.6
13107,Emanuel County,,GA,1377,23262,24639,11.6
13109,Evans County,,GA,905,10798,11703,9.3
13111,Fannin County,,GA,1402,22754,24156,10.7
13113,Fayette County,,GA,9897,118761,128658,8.7
13115,Floyd County,,GA,5417,99723,105140,10.7
13117,Forsyth County,,GA,11684,191026,202710,8.2
13119,Franklin County,,GA,1914,23014,24928,11.7
13121,Fulton County,,GA,120846,910482,1031328,10.6
13123,Gilmer County,,GA,1844,28362,30206,10.6
13125,Glascock County,,GA,172,2826,2998,12.2
13127,Glynn County,,GA,5652,81967,87619,9.4
13129,Gordon County,,GA,3429,59816,63245,12.4
13131,Grady County,,GA,1819,25334,27153,9.2
13133,Greene County,,GA,1053,16535,17588,11.5
13135,Gwinnett County,,GA,68132,880664,948796,9.2
13137,Habersham County,,GA,2790,44131,46921,10.0
13139,Hall County,,GA,11559,200362,211921,9.1
13141,Hancock County,,GA,516,8401,8917,22.4
13143,Haralson County,,GA,2340,28359,30699,11.7
13145,Harris County,,GA,2540,33512,36052,7.4
13147,Hart County,,GA,1404,25549,26953,11.9
13149,Heard County,,GA,1046,10465,11511,12.5
13151,Henry County,,GA,21207,219655,240862,10.4
13153,Houston County,,GA,12798,158943,171741,7.6
13155,Irwin County,,GA,799,9156,9955,13.8
13157,Jackson County,,GA,5308,64362,69670,10.8
13159,Jasper County,,GA,1311,14595,15906,11.7
13161,Jeff Davis County,,GA,896,14521,15417,14.4
13163,Jefferson County,,GA,1088,19325,20413,14.4
13165,Jenkins County,,GA,554,8034,8588,19.5
13167,Johnson County,,GA,380,7930,8310,12.4
13169,Jones County,,GA,2292,30220,32512,9.5
13171,Lamar County,,GA,1416,16933,18349,12.6
13173,Lanier County,,GA,1060,8077,9137,9.3
13175,Laurens County,,GA,2828,52542,55370,12.3
13177,Lee County,,GA,3344,32379,35723,8.3
13179,Liberty County,,GA,12280,61192,73472,9.2
13181,Lincoln County,,GA,516,8166,8682,11.0
13183,Long County,,GA,1938,10603,12541,7.2
13185,Lowndes County,,GA,11146,105672,116818,8.8
13187,Lumpkin County,,GA,2503,26798,29301,10.9
13189,McDuffie County,,GA,1467,23641,25108,10.3
13191,McIntosh County,,GA,923,11374,12297,11.4
13193,Macon County,,GA,884,12119,13003,13.7
13195,Madison County,,GA,2799,29240,32039,8.4
13197,Marion County,,GA,632,7215,7847,9.9
13199,Meriwether County,,GA,2073,22765,24838,13.1
13201,Miller County,,GA,416,5531,5947,8.3
13205,Mitchell County,,GA,1454,22641,24095,10.7
13207,Monroe County,,GA,1897,26950,28847,9.3
13209,Montgomery County,,GA,627,7846,8473,10.7
13211,Morgan County,,GA,1296,19429,20725,9.9
13213,Murray County,,GA,2896,40658,43554,12.0
13215,Muscogee County,,GA,23373,205987,229360,9.4
13217,Newton County,,GA,9457,102687,112144,12.2
13219,Oconee County,,GA,2717,35687,38404,6.6
13221,Oglethorpe County,,GA,1265,14413,15678,8.5
13223,Paulding County,,GA,12740,149951,162691,10.6
13225,Peach County,,GA,2805,26898,29703,12.0
13227,Pickens County,,GA,2267,32202,34469,9.8
13229,Pierce County,,GA,1479,19029,20508,9.7
13231,Pike County,,GA,1491,18714,20205,10.4
13233,Polk County,,GA,2736,43470,46206,10.6
13235,Pulaski County,,GA,680,9680,10360,8.8
13237,Putnam County,,GA,1757,22021,23778,11.5
13239,Quitman County,,GA,266,2186,2452,13.4
13241,Rabun County,,GA,920,17133,18053,12.2
13243,Randolph County,,GA,440,7328,7768,13.0
13245,Richmond County,,GA,21831,204519,226350,10.3
13247,Rockdale County,,GA,10815,86946,97761,11.6
13249,Schley County,,GA,269,4432,4701,14.4
13251,Screven County,,GA,997,14346,15343,14.1
13253,Seminole County,,GA,673,8800,9473,10.7
13255,Spalding County,,GA,5587,66274,71861,13.3
13257,Stephens County,,GA,1655,25760,27415,10.5
13259,Stewart County,,GA,392,4426,4818,10.6
13261,Sumter County,,GA,2321,32303,34624,13.4
13263,Talbot County,,GA,537,6617,7154,8.7
13265,Taliaferro County,,GA,102,1611,1713,13.3
13267,Tattnall County,,GA,1532,19926,21458,9.8
13269,Taylor County,,GA,565,8663,9228,13.3
13271,Telfair County,,GA,873,10462,11335,17.3
13273,Terrell County,,GA,751,10657,11408,11.1
13275,Thomas County,,GA,3017,46926,49943,9.4
13277,Tift County,,GA,3788,42203,45991,12.0
13279,Toombs County,,GA,1920,27463,29383,10.6
13281,Towns County,,GA,717,10671,11388,9.6
13283,Treutlen County,,GA,401,6117,6518,12.7
13285,Troup County,,GA,4403,71003,75406,11.4
13287,Turner County,,GA,2465,10683,13148,13.4
13289,Twiggs County,,GA,817,9627,10444,11.5
13291,Union County,,GA,1369,21275,22644,9.3
13293,Upson County,,GA,1510,28011,29521,12.4
