Source,Target,Type,id,label,timeset,weight
5055,5067,Directed,3595,,,40
5057,5081,Directed,3603,,,40
5063,5005,Directed,3632,,,40
5069,5039,Directed,3663,,,40
5081,5061,Directed,3694,,,40
5093,48201,Directed,3758,,,40
5103,5051,Directed,3778,,,40
5105,5149,Directed,3785,,,40
5119,28089,Directed,3961,,,40
5121,5021,Directed,3987,,,40
5145,5117,Directed,4173,,,40
6001,26065,Directed,4345,,,40
6001,41033,Directed,4351,,,40
6001,30063,Directed,4357,,,40
6001,6063,Directed,4363,,,40
6001,40143,Directed,4379,,,40
6007,41067,Directed,4473,,,40
6013,13135,Directed,4645,,,40
6017,6053,Directed,4716,,,40
6017,6055,Directed,4721,,,40
6027,32003,Directed,4931,,,40
6029,2020,Directed,5019,,,40
6029,49053,Directed,5044,,,40
6031,15003,Directed,5092,,,40
6031,6095,Directed,5094,,,40
6035,6063,Directed,5132,,,40
6037,53031,Directed,5587,,,40
6037,53015,Directed,5611,,,40
6037,32007,Directed,5624,,,40
6037,51650,Directed,5633,,,40
6037,48231,Directed,5665,,,40
6041,6111,Directed,5794,,,40
6041,51059,Directed,5804,,,40
6045,6041,Directed,5842,,,40
6045,6065,Directed,5850,,,40
6047,49035,Directed,5896,,,40
6059,12069,Directed,6311,,,40
6059,13051,Directed,6325,,,40
6059,50007,Directed,6341,,,40
6059,24027,Directed,6358,,,40
6059,16019,Directed,6403,,,40
6061,8031,Directed,6489,,,40
6061,48439,Directed,6510,,,40
6065,39153,Directed,6700,,,40
6065,8077,Directed,6717,,,40
6065,30029,Directed,6721,,,40
6065,56021,Directed,6732,,,40
6065,34023,Directed,6748,,,40
6065,47165,Directed,6754,,,40
6065,29077,Directed,6793,,,40
6067,12031,Directed,6943,,,40
6067,22071,Directed,6950,,,40
6067,26125,Directed,6951,,,40
6067,41035,Directed,6968,,,40
6067,42003,Directed,6969,,,40
6067,45045,Directed,6970,,,40
6067,41019,Directed,6977,,,40
6071,25025,Directed,7200,,,40
6071,6033,Directed,7212,,,40
6071,47037,Directed,7219,,,40
6071,22051,Directed,7237,,,40
6071,8077,Directed,7252,,,40
6071,16005,Directed,7254,,,40
6071,51550,Directed,7275,,,40
6071,8014,Directed,7308,,,40
6073,41053,Directed,7738,,,40
6073,37089,Directed,7766,,,40
6073,55101,Directed,7771,,,40
6073,18105,Directed,7776,,,40
6073,42129,Directed,7787,,,40
6073,46093,Directed,7789,,,40
6075,35049,Directed,7985,,,40
6075,36055,Directed,7988,,,40
6075,8041,Directed,7990,,,40
6075,12031,Directed,7991,,,40
6077,6041,Directed,8095,,,40
6081,42101,Directed,8291,,,40
6081,41017,Directed,8299,,,40
6083,8069,Directed,8407,,,40
6085,48215,Directed,8626,,,40
6085,51153,Directed,8635,,,40
6085,47187,Directed,8656,,,40
6087,32005,Directed,8709,,,40
6087,49035,Directed,8710,,,40
6089,6017,Directed,8761,,,40
6095,17031,Directed,8853,,,40
6095,53035,Directed,8867,,,40
6095,28047,Directed,8876,,,40
6097,16001,Directed,8969,,,40
6107,48439,Directed,9143,,,40
6107,53011,Directed,9165,,,40
6109,6071,Directed,9184,,,40
6113,53053,Directed,9390,,,40
8001,40143,Directed,9495,,,40
8001,35005,Directed,9507,,,40
8003,8031,Directed,9538,,,40
8005,56001,Directed,9636,,,40
8005,48027,Directed,9666,,,40
8005,51153,Directed,9676,,,40
8005,48329,Directed,9716,,,40
8013,36081,Directed,9780,,,40
8013,6097,Directed,9785,,,40
8013,13089,Directed,9805,,,40
8015,8069,Directed,9893,,,40
8015,8005,Directed,9894,,,40
8031,41039,Directed,10048,,,40
8031,13135,Directed,10051,,,40
8031,17197,Directed,10069,,,40
8035,12031,Directed,10181,,,40
8037,8107,Directed,10251,,,40
8041,4005,Directed,10534,,,40
8041,26099,Directed,10545,,,40
8041,27003,Directed,10546,,,40
8059,6075,Directed,10750,,,40
8059,30111,Directed,10765,,,40
8059,12111,Directed,10781,,,40
8059,27037,Directed,10792,,,40
8067,35049,Directed,10835,,,40
8069,8049,Directed,10907,,,40
8069,48491,Directed,10921,,,40
8069,48339,Directed,10943,,,40
8081,8041,Directed,11038,,,40
8087,31047,Directed,11082,,,40
8119,8069,Directed,11209,,,40
8119,8013,Directed,11214,,,40
9001,47157,Directed,11432,,,40
9001,12035,Directed,11442,,,40
9001,34005,Directed,11452,,,40
9001,51087,Directed,11457,,,40
9001,45091,Directed,11463,,,40
9003,22071,Directed,11615,,,40
9003,37019,Directed,11634,,,40
9003,45079,Directed,11635,,,40
9005,37183,Directed,11707,,,40
9009,41051,Directed,11867,,,40
9009,36067,Directed,11874,,,40
9009,34025,Directed,11883,,,40
9009,13051,Directed,11890,,,40
9011,17097,Directed,12019,,,40
9011,24031,Directed,12032,,,40
9013,6037,Directed,12067,,,40
10001,15003,Directed,12135,,,40
10005,24035,Directed,12324,,,40
10005,36103,Directed,12331,,,40
11001,6053,Directed,12493,,,40
11001,33015,Directed,12524,,,40
12005,12019,Directed,12761,,,40
12005,45015,Directed,12781,,,40
12007,12109,Directed,12798,,,40
12009,8013,Directed,12908,,,40
12009,13051,Directed,12929,,,40
12009,44007,Directed,12952,,,40
12009,34025,Directed,12985,,,40
12011,4025,Directed,13247,,,40
12011,37129,Directed,13253,,,40
12011,24021,Directed,13274,,,40
12011,34009,Directed,13275,,,40
12011,4003,Directed,13284,,,40
12011,12131,Directed,13287,,,40
12011,13153,Directed,13295,,,40
12019,1003,Directed,13502,,,40
12021,48439,Directed,13598,,,40
12021,48215,Directed,13631,,,40
12031,47179,Directed,13915,,,40
12031,31055,Directed,13924,,,40
12031,29077,Directed,13972,,,40
12033,8005,Directed,14087,,,40
12033,45019,Directed,14110,,,40
12035,12101,Directed,14159,,,40
12057,28049,Directed,14555,,,40
12057,36007,Directed,14567,,,40
12057,19163,Directed,14587,,,40
12061,12073,Directed,14717,,,40
12061,13121,Directed,14719,,,40
12063,12129,Directed,14757,,,40
12071,31055,Directed,15005,,,40
12071,37063,Directed,15032,,,40
12071,8001,Directed,15041,,,40
12071,24005,Directed,15044,,,40
12075,12095,Directed,15236,,,40
12081,27053,Directed,15301,,,40
12081,47065,Directed,15311,,,40
12081,8041,Directed,15312,,,40
12081,18057,Directed,15321,,,40
12081,17043,Directed,15333,,,40
12083,36029,Directed,15404,,,40
12083,12087,Directed,15412,,,40
12085,12055,Directed,15473,,,40
12086,13217,Directed,15754,,,40
12086,37071,Directed,15755,,,40
12086,42133,Directed,15757,,,40
12086,53011,Directed,15762,,,40
12087,12111,Directed,15864,,,40
12089,12011,Directed,15887,,,40
12091,12101,Directed,15987,,,40
12091,1031,Directed,16000,,,40
12091,12069,Directed,16001,,,40
12091,40109,Directed,16004,,,40
12095,1003,Directed,16268,,,40
12095,12131,Directed,16273,,,40
12095,47149,Directed,16323,,,40
12095,42075,Directed,16338,,,40
12097,42011,Directed,16461,,,40
12099,24027,Directed,16680,,,40
12099,33015,Directed,16681,,,40
12099,6071,Directed,16688,,,40
12099,36091,Directed,16691,,,40
12101,36067,Directed,16867,,,40
12103,18141,Directed,17103,,,40
12103,27123,Directed,17120,,,40
12103,51510,Directed,17125,,,40
12103,23031,Directed,17128,,,40
12103,2150,Directed,17206,,,40
12105,36067,Directed,17361,,,40
12105,13077,Directed,17394,,,40
12109,53033,Directed,17472,,,40
12109,12023,Directed,17474,,,40
12111,26099,Directed,17535,,,40
12111,34029,Directed,17536,,,40
12111,34003,Directed,17539,,,40
12113,12099,Directed,17616,,,40
12113,22051,Directed,17620,,,40
12113,37141,Directed,17621,,,40
12115,48439,Directed,17739,,,40
12115,8005,Directed,17743,,,40
12117,45045,Directed,17878,,,40
12117,24005,Directed,17906,,,40
12117,26081,Directed,17914,,,40
12121,12105,Directed,17962,,,40
12127,45019,Directed,18065,,,40
12127,42011,Directed,18103,,,40
12127,39113,Directed,18115,,,40
12127,45007,Directed,18117,,,40
12127,13077,Directed,18131,,,40
13015,13063,Directed,18270,,,40
13021,32003,Directed,18330,,,40
13039,12109,Directed,18459,,,40
13051,12117,Directed,18625,,,40
13051,21067,Directed,18628,,,40
13051,12097,Directed,18657,,,40
13057,48113,Directed,18754,,,40
13057,12127,Directed,18757,,,40
13059,1073,Directed,18806,,,40
13059,25017,Directed,18814,,,40
13063,12127,Directed,18918,,,40
13067,41051,Directed,19137,,,40
13077,1073,Directed,19351,,,40
13077,18097,Directed,19357,,,40
13081,13121,Directed,19371,,,40
13089,13237,Directed,19576,,,40
13089,12071,Directed,19588,,,40
13089,55025,Directed,19597,,,40
13097,1015,Directed,19747,,,40
13097,22071,Directed,19749,,,40
13099,13095,Directed,19773,,,40
13113,13215,Directed,19837,,,40
13115,13059,Directed,19863,,,40
13119,13121,Directed,19923,,,40
13121,13287,Directed,20158,,,40
13121,12085,Directed,20180,,,40
13121,8069,Directed,20192,,,40
13123,13313,Directed,20287,,,40
13129,13135,Directed,20332,,,40
13135,35001,Directed,20553,,,40
13135,10003,Directed,20567,,,40
13135,17113,Directed,20586,,,40
13135,48339,Directed,20593,,,40
13135,37179,Directed,20602,,,40
13139,6037,Directed,20659,,,40
13153,12005,Directed,20835,,,40
13181,13189,Directed,21028,,,40
13185,35001,Directed,21085,,,40
13207,13063,Directed,21166,,,40
13211,13159,Directed,21181,,,40
13215,37119,Directed,21275,,,40
13215,13223,Directed,21286,,,40
13217,13059,Directed,21326,,,40
13217,12057,Directed,21328,,,40
13223,12103,Directed,21378,,,40
13223,48201,Directed,21385,,,40
13223,13217,Directed,21392,,,40
13237,13151,Directed,21455,,,40
13245,45047,Directed,21535,,,40
13245,20061,Directed,21550,,,40
13245,37133,Directed,21562,,,40
13245,51153,Directed,21565,,,40
13257,13147,Directed,21649,,,40
13269,13225,Directed,21684,,,40
13271,13175,Directed,21691,,,40
13297,13195,Directed,21847,,,40
13321,13205,Directed,21935,,,40
15003,6113,Directed,22202,,,40
15003,23031,Directed,22257,,,40
15009,41005,Directed,22363,,,40
16001,48113,Directed,22448,,,40
16001,16037,Directed,22468,,,40
16001,37191,Directed,22483,,,40
16005,56037,Directed,22533,,,40
16005,53063,Directed,22538,,,40
16017,4013,Directed,22581,,,40
16019,16031,Directed,22613,,,40
16029,16007,Directed,22687,,,40
16039,4019,Directed,22716,,,40
16055,6067,Directed,22795,,,40
16057,53053,Directed,22819,,,40
16065,53063,Directed,22853,,,40
17003,17077,Directed,22946,,,40
17003,17153,Directed,22947,,,40
17011,17123,Directed,22975,,,40
17015,17141,Directed,22989,,,40
17019,26081,Directed,23072,,,40
17031,27145,Directed,23536,,,40
17031,5051,Directed,23548,,,40
17031,39103,Directed,23557,,,40
17031,47189,Directed,23571,,,40
17031,1125,Directed,23589,,,40
17031,17203,Directed,23612,,,40
17031,19193,Directed,23614,,,40
17031,41047,Directed,23621,,,40
17031,35013,Directed,23640,,,40
17041,17115,Directed,23762,,,40
17043,6081,Directed,23896,,,40
17043,40143,Directed,23937,,,40
17057,17169,Directed,24031,,,40
17063,17113,Directed,24047,,,40
17083,17013,Directed,24132,,,40
17087,17127,Directed,24146,,,40
17089,17177,Directed,24213,,,40
17089,21111,Directed,24224,,,40
17089,39061,Directed,24246,,,40
17097,29019,Directed,24415,,,40
17097,18157,Directed,24444,,,40
17097,45013,Directed,24449,,,40
17097,26139,Directed,24476,,,40
17097,42091,Directed,24491,,,40
17111,55101,Directed,24630,,,40
17113,29183,Directed,24684,,,40
17115,12057,Directed,24720,,,40
17141,17197,Directed,24887,,,40
17143,6073,Directed,24935,,,40
17149,29127,Directed,24975,,,40
17155,17123,Directed,24985,,,40
17163,13121,Directed,25092,,,40
17163,4019,Directed,25096,,,40
17163,12103,Directed,25098,,,40
17163,10001,Directed,25116,,,40
17165,17077,Directed,25128,,,40
17165,17087,Directed,25130,,,40
17185,17193,Directed,25269,,,40
17197,12119,Directed,25388,,,40
17197,19153,Directed,25392,,,40
17201,6065,Directed,25501,,,40
17201,8041,Directed,25507,,,40
18003,47157,Directed,25623,,,40
18003,39153,Directed,25629,,,40
18003,17197,Directed,25643,,,40
18003,48085,Directed,25661,,,40
18005,18143,Directed,25680,,,40
18005,48201,Directed,25684,,,40
18039,18049,Directed,25883,,,40
18057,4019,Directed,26024,,,40
18061,21163,Directed,26093,,,40
18063,12071,Directed,26119,,,40
18067,4013,Directed,26151,,,40
18077,21041,Directed,26207,,,40
18089,26099,Directed,26356,,,40
18093,18081,Directed,26418,,,40
18095,4013,Directed,26438,,,40
18097,12119,Directed,26631,,,40
18097,12127,Directed,26655,,,40
18101,18055,Directed,26731,,,40
18105,18083,Directed,26783,,,40
18105,18071,Directed,26789,,,40
18109,18167,Directed,26834,,,40
18127,55079,Directed,26910,,,40
18137,18115,Directed,26970,,,40
18141,55025,Directed,27021,,,40
18141,12071,Directed,27034,,,40
18157,55025,Directed,27165,,,40
19007,19179,Directed,27395,,,40
19035,19141,Directed,27535,,,40
19043,19103,Directed,27562,,,40
19047,19165,Directed,27581,,,40
19061,17201,Directed,27660,,,40
19069,19023,Directed,27689,,,40
19081,19109,Directed,27724,,,40
19103,24031,Directed,27829,,,40
19103,19087,Directed,27833,,,40
19103,48201,Directed,27836,,,40
19103,39049,Directed,27842,,,40
19113,19043,Directed,27933,,,40
19113,19127,Directed,27935,,,40
19139,19045,Directed,28037,,,40
19153,13121,Directed,28145,,,40
19153,12103,Directed,28164,,,40
19163,6059,Directed,28290,,,40
19193,19047,Directed,28480,,,40
19193,48113,Directed,28482,,,40
20015,40143,Directed,28558,,,40
20027,20041,Directed,28576,,,40
20045,41051,Directed,28646,,,40
20055,48375,Directed,28717,,,40
20057,6037,Directed,28733,,,40
20059,20209,Directed,28748,,,40
20091,48303,Directed,28953,,,40
20091,55079,Directed,28976,,,40
20091,9001,Directed,28977,,,40
20091,26081,Directed,28981,,,40
20111,20015,Directed,29087,,,40
20117,31067,Directed,29108,,,40
20141,20123,Directed,29161,,,40
20161,40109,Directed,29252,,,40
20173,20099,Directed,29405,,,40
20173,37119,Directed,29407,,,40
20173,20077,Directed,29414,,,40
20173,48381,Directed,29418,,,40
20173,48339,Directed,29434,,,40
20173,55079,Directed,29438,,,40
20177,5007,Directed,29503,,,40
20185,20151,Directed,29517,,,40
20193,20109,Directed,29526,,,40
21015,12057,Directed,29633,,,40
21015,39113,Directed,29635,,,40
21029,21085,Directed,29706,,,40
21039,21007,Directed,29746,,,40
21047,21145,Directed,29801,,,40
21047,26125,Directed,29812,,,40
21047,51059,Directed,29820,,,40
21047,13245,Directed,29826,,,40
21051,21131,Directed,29844,,,40
21059,21027,Directed,29869,,,40
21067,51013,Directed,29962,,,40
21067,21095,Directed,29972,,,40
21067,1073,Directed,29977,,,40
21067,21115,Directed,29980,,,40
21067,21207,Directed,29981,,,40
21067,21051,Directed,29988,,,40
21067,47187,Directed,29997,,,40
21075,21083,Directed,30035,,,40
21097,21191,Directed,30167,,,40
21111,21195,Directed,30333,,,40
21111,48141,Directed,30368,,,40
21111,13063,Directed,30377,,,40
21115,21153,Directed,30431,,,40
21145,21033,Directed,30556,,,40
21179,21211,Directed,30689,,,40
21199,21021,Directed,30757,,,40
21227,21199,Directed,30875,,,40
22015,6073,Directed,31029,,,40
22015,48027,Directed,31031,,,40
22017,24033,Directed,31086,,,40
22019,6073,Directed,31151,,,40
22025,22041,Directed,31164,,,40
22033,29189,Directed,31267,,,40
22033,6059,Directed,31269,,,40
22033,8041,Directed,31272,,,40
22033,22075,Directed,31274,,,40
22033,48027,Directed,31276,,,40
22051,22009,Directed,31443,,,40
22053,22033,Directed,31494,,,40
22073,6037,Directed,31793,,,40
22075,48439,Directed,31816,,,40
22103,28035,Directed,32009,,,40
22115,4003,Directed,32129,,,40
22121,22097,Directed,32164,,,40
23003,23001,Directed,32210,,,40
23005,33009,Directed,32282,,,40
23015,23027,Directed,32396,,,40
24003,13089,Directed,32689,,,40
24003,33011,Directed,32702,,,40
24005,8013,Directed,32884,,,40
24005,36119,Directed,32909,,,40
24005,45013,Directed,32911,,,40
24005,37133,Directed,32919,,,40
24021,12009,Directed,33127,,,40
24025,51710,Directed,33208,,,40
24025,51153,Directed,33218,,,40
24027,8041,Directed,33287,,,40
24027,13089,Directed,33295,,,40
24031,6111,Directed,33536,,,40
24033,24011,Directed,33716,,,40
24033,45019,Directed,33753,,,40
24033,55079,Directed,33772,,,40
24035,10005,Directed,33812,,,40
24037,12091,Directed,33846,,,40
24047,12086,Directed,33936,,,40
24510,12071,Directed,34039,,,40
24510,21111,Directed,34054,,,40
25003,12103,Directed,34184,,,40
25003,12099,Directed,34188,,,40
25005,37119,Directed,34256,,,40
25005,37081,Directed,34288,,,40
25011,25001,Directed,34438,,,40
25013,51810,Directed,34513,,,40
25015,6073,Directed,34563,,,40
25017,41039,Directed,34777,,,40
25017,12073,Directed,34803,,,40
25017,40109,Directed,34810,,,40
25023,12009,Directed,35058,,,40
25023,25011,Directed,35061,,,40
25025,50027,Directed,35210,,,40
25025,34021,Directed,35220,,,40
25025,8041,Directed,35237,,,40
25027,33017,Directed,35375,,,40
25027,37063,Directed,35385,,,40
25027,36029,Directed,35387,,,40
25027,17043,Directed,35405,,,40
26011,26049,Directed,35484,,,40
26017,26161,Directed,35514,,,40
26017,26129,Directed,35515,,,40
26021,26149,Directed,35554,,,40
26045,26117,Directed,35726,,,40
26049,29095,Directed,35861,,,40
26057,26125,Directed,35921,,,40
26061,26161,Directed,35942,,,40
26065,12031,Directed,36024,,,40
26065,51013,Directed,36028,,,40
26065,12095,Directed,36030,,,40
26071,26043,Directed,36107,,,40
26075,26021,Directed,36157,,,40
26079,26081,Directed,36261,,,40
26081,26103,Directed,36359,,,40
26081,48141,Directed,36391,,,40
26091,12057,Directed,36480,,,40
26091,39171,Directed,36484,,,40
26093,39049,Directed,36511,,,40
26099,6067,Directed,36661,,,40
26117,26163,Directed,36823,,,40
26125,24003,Directed,37051,,,40
26125,12097,Directed,37061,,,40
26125,29183,Directed,37091,,,40
26129,26099,Directed,37186,,,40
26131,26053,Directed,37190,,,40
26145,47125,Directed,37332,,,40
26145,26035,Directed,37335,,,40
26161,48029,Directed,37538,,,40
26163,26061,Directed,37780,,,40
26163,9001,Directed,37784,,,40
26163,37179,Directed,37834,,,40
26163,42029,Directed,37845,,,40
26165,26049,Directed,37890,,,40
27003,27049,Directed,37959,,,40
27003,48085,Directed,37961,,,40
27019,27079,Directed,38077,,,40
27037,12011,Directed,38229,,,40
27049,27169,Directed,38352,,,40
27053,19061,Directed,38559,,,40
27053,22033,Directed,38560,,,40
27053,6087,Directed,38569,,,40
27053,8014,Directed,38580,,,40
27053,48339,Directed,38587,,,40
27055,27045,Directed,38666,,,40
27071,27007,Directed,38745,,,40
27091,19063,Directed,38814,,,40
27099,19131,Directed,38856,,,40
27119,27125,Directed,38990,,,40
27123,27079,Directed,39095,,,40
27123,55013,Directed,39100,,,40
27135,27007,Directed,39192,,,40
27137,32003,Directed,39225,,,40
27139,48201,Directed,39272,,,40
27139,55109,Directed,39273,,,40
28033,1089,Directed,39659,,,40
28047,51650,Directed,39820,,,40
28059,28075,Directed,39987,,,40
28073,28127,Directed,40071,,,40
28083,28011,Directed,40160,,,40
28089,28127,Directed,40228,,,40
28097,28089,Directed,40266,,,40
28109,48201,Directed,40338,,,40
28121,47037,Directed,40409,,,40
28121,13121,Directed,40414,,,40
28145,28033,Directed,40525,,,40
28151,17031,Directed,40561,,,40
28153,1129,Directed,40574,,,40
28161,47157,Directed,40592,,,40
29005,29147,Directed,40617,,,40
29043,29051,Directed,40918,,,40
29077,29023,Directed,41186,,,40
29077,29015,Directed,41190,,,40
29077,12105,Directed,41195,,,40
29077,31109,Directed,41206,,,40
29095,26125,Directed,41372,,,40
29095,29217,Directed,41377,,,40
29095,29167,Directed,41388,,,40
29095,20059,Directed,41400,,,40
29095,36005,Directed,41405,,,40
29099,12057,Directed,41506,,,40
29099,29023,Directed,41510,,,40
29099,29029,Directed,41511,,,40
29101,29165,Directed,41526,,,40
29101,29029,Directed,41534,,,40
29115,29121,Directed,41586,,,40
29153,29067,Directed,41717,,,40
29157,29099,Directed,41730,,,40
29165,53053,Directed,41807,,,40
29183,29127,Directed,41953,,,40
29189,20045,Directed,42160,,,40
29189,17083,Directed,42178,,,40
29229,29091,Directed,42375,,,40
29510,42003,Directed,42449,,,40
30009,56029,Directed,42489,,,40
30053,53063,Directed,42682,,,40
30057,30001,Directed,42686,,,40
30111,8001,Directed,42843,,,40
30111,6065,Directed,42846,,,40
31001,31041,Directed,42874,,,40
31023,31055,Directed,42911,,,40
31047,31141,Directed,42971,,,40
31051,31043,Directed,42977,,,40
31053,31079,Directed,42987,,,40
31055,29510,Directed,43087,,,40
31055,19113,Directed,43096,,,40
31055,31151,Directed,43108,,,40
31089,31055,Directed,43193,,,40
31109,12057,Directed,43267,,,40
31109,41051,Directed,43276,,,40
31109,31041,Directed,43281,,,40
31111,31153,Directed,43330,,,40
31153,31079,Directed,43452,,,40
31157,8069,Directed,43495,,,40
31157,31079,Directed,43498,,,40
31173,31039,Directed,43519,,,40
32003,19163,Directed,43900,,,40
32003,17143,Directed,43917,,,40
32003,39103,Directed,43947,,,40
32003,25023,Directed,43962,,,40
32003,26045,Directed,43963,,,40
32003,45063,Directed,43971,,,40
32003,13179,Directed,43978,,,40
32003,13185,Directed,43979,,,40
32003,38017,Directed,43990,,,40
32003,40047,Directed,43992,,,40
32003,42071,Directed,44013,,,40
32003,51179,Directed,44017,,,40
32005,53033,Directed,44065,,,40
32007,49049,Directed,44083,,,40
32019,6071,Directed,44111,,,40
32023,32019,Directed,44136,,,40
32031,6051,Directed,44243,,,40
32031,12095,Directed,44244,,,40
32031,32033,Directed,44247,,,40
32031,8035,Directed,44282,,,40
32510,6059,Directed,44313,,,40
33005,25021,Directed,44370,,,40
33011,9011,Directed,44495,,,40
33011,6001,Directed,44513,,,40
33015,51013,Directed,44620,,,40
33015,12053,Directed,44633,,,40
33017,9003,Directed,44674,,,40
33019,25017,Directed,44701,,,40
34003,6081,Directed,44895,,,40
34003,37129,Directed,44899,,,40
34003,51810,Directed,44901,,,40
34003,8031,Directed,44906,,,40
34005,17031,Directed,45028,,,40
34005,12115,Directed,45042,,,40
34005,36103,Directed,45043,,,40
34005,37133,Directed,45047,,,40
34005,42089,Directed,45055,,,40
34005,51700,Directed,45060,,,40
34005,53053,Directed,45068,,,40
34005,37085,Directed,45075,,,40
34007,6059,Directed,45147,,,40
34007,12101,Directed,45149,,,40
34009,34025,Directed,45220,,,40
34013,37147,Directed,45381,,,40
34021,34011,Directed,45744,,,40
34021,51087,Directed,45753,,,40
34023,13215,Directed,45921,,,40
34025,9009,Directed,46040,,,40
34025,51810,Directed,46060,,,40
34025,13067,Directed,46064,,,40
34025,48439,Directed,46082,,,40
34027,12009,Directed,46184,,,40
34029,51059,Directed,46311,,,40
34029,12105,Directed,46313,,,40
34029,10001,Directed,46318,,,40
34029,42069,Directed,46321,,,40
34029,12097,Directed,46323,,,40
34031,42069,Directed,46426,,,40
34037,12099,Directed,46587,,,40
34039,37063,Directed,46696,,,40
35001,22071,Directed,46857,,,40
35001,12031,Directed,46868,,,40
35001,53067,Directed,46888,,,40
35001,29095,Directed,46894,,,40
35001,37081,Directed,46916,,,40
35005,6037,Directed,46962,,,40
35006,35013,Directed,46974,,,40
35009,35035,Directed,47005,,,40
35013,35055,Directed,47051,,,40
35017,35023,Directed,47093,,,40
35045,6029,Directed,47283,,,40
36001,36077,Directed,47437,,,40
36001,44007,Directed,47452,,,40
36001,36043,Directed,47455,,,40
36003,42083,Directed,47497,,,40
36005,48453,Directed,47645,,,40
36005,8005,Directed,47651,,,40
36007,36065,Directed,47727,,,40
36019,36045,Directed,47860,,,40
36019,36047,Directed,47861,,,40
36029,8013,Directed,48099,,,40
36029,41051,Directed,48108,,,40
36029,8005,Directed,48110,,,40
36029,21111,Directed,48130,,,40
36029,18003,Directed,48153,,,40
36031,50001,Directed,48188,,,40
36045,36001,Directed,48291,,,40
36047,39113,Directed,48571,,,40
36047,50025,Directed,48588,,,40
36055,12083,Directed,48827,,,40
36055,48121,Directed,48869,,,40
36059,4019,Directed,49044,,,40
36059,47157,Directed,49080,,,40
36061,39153,Directed,49324,,,40
36061,12061,Directed,49329,,,40
36061,13063,Directed,49330,,,40
36061,13245,Directed,49345,,,40
36061,49049,Directed,49363,,,40
36063,12103,Directed,49408,,,40
36063,42049,Directed,49410,,,40
36067,39049,Directed,49572,,,40
36067,26099,Directed,49592,,,40
36071,13053,Directed,49726,,,40
36071,53033,Directed,49735,,,40
36071,51810,Directed,49742,,,40
36071,48113,Directed,49749,,,40
36079,36087,Directed,49832,,,40
36081,36021,Directed,50033,,,40
36081,50007,Directed,50051,,,40
36081,20091,Directed,50055,,,40
36081,13117,Directed,50084,,,40
36085,12097,Directed,50225,,,40
36085,13067,Directed,50227,,,40
36087,24510,Directed,50300,,,40
36089,51059,Directed,50327,,,40
36095,36035,Directed,50482,,,40
36095,36083,Directed,50483,,,40
36101,37183,Directed,50513,,,40
36103,25015,Directed,50703,,,40
36103,37135,Directed,50707,,,40
36103,45057,Directed,50719,,,40
36109,36001,Directed,50836,,,40
36111,12101,Directed,50894,,,40
36119,25027,Directed,51096,,,40
37001,12057,Directed,51160,,,40
37003,37193,Directed,51182,,,40
37021,37027,Directed,51313,,,40
37021,12115,Directed,51325,,,40
37025,37189,Directed,51401,,,40
37025,45057,Directed,51407,,,40
37031,37063,Directed,51453,,,40
37031,51059,Directed,51456,,,40
37039,37021,Directed,51520,,,40
37049,24031,Directed,51600,,,40
37063,36029,Directed,52011,,,40
37067,37037,Directed,52143,,,40
37067,37089,Directed,52145,,,40
37067,51550,Directed,52152,,,40
