id,label,timeset,state,totalMig,totalNonMig,population
2013,Aleutians East Borough,,AK,346,1846,2192
2016,Aleutians West Census Area,,AK,641,4553,5194
2020,Anchorage Municipality,,AK,30072,321742,351814
2050,Bethel Census Area,,AK,994,17249,18243
2060,Bristol Bay Borough,,AK,143,1027,1170
2068,Denali Borough,,AK,287,2314,2601
2070,Dillingham Census Area,,AK,319,5179,5498
2090,Fairbanks North Star Borough,,AK,14353,103164,117517
2100,Haines Borough,,AK,144,2669,2813
2105,Hoonah-Angoon Census Area,,AK,182,1997,2179
2110,Juneau City and Borough,,AK,2543,35242,37785
2122,Kenai Peninsula Borough,,AK,3909,59978,63887
2130,Ketchikan Gateway Borough,,AK,1292,14863,16155
2150,Kodiak Island Borough,,AK,1785,15415,17200
2164,Lake and Peninsula Borough,,AK,160,1588,1748
2170,Matanuska-Susitna Borough,,AK,6889,93330,100219
2180,Nome Census Area,,AK,538,9230,9768
2185,North Slope Borough,,AK,588,7371,7959
2188,Northwest Arctic Borough,,AK,529,6190,6719
2195,Petersburg Census Area,,AK,356,4072,4428
2198,Prince of Wales-Hyder Census Area,,AK,323,4954,5277
2220,Sitka City and Borough,,AK,994,9801,10795
2230,Skagway Municipality,,AK,145,1192,1337
2240,Southeast Fairbanks Census Area,,AK,914,8114,9028
2261,Valdez-Cordova Census Area,,AK,1167,10483,11650
2270,Wade Hampton Census Area,,AK,363,7531,7894
2275,Wrangell City and Borough,,AK,185,2407,2592
2282,Yakutat City and Borough,,AK,81,566,647
2290,Yukon-Koyukuk Census Area,,AK,496,5728,6224
4001,Apache County,,AZ,6150,64784,70934
4003,Cochise County,,AZ,12881,133754,146635
4005,Coconino County,,AZ,12836,130671,143507
4007,Gila County,,AZ,3553,52077,55630
4009,Graham County,,AZ,2006,29890,31896
4011,Greenlee County,,AZ,654,7952,8606
4012,La Paz County,,AZ,1273,15391,16664
4013,Maricopa County,,AZ,184472,3999798,4184270
4015,Mohave County,,AZ,13235,184139,197374
4017,Navajo County,,AZ,8356,99482,107838
4019,Pima County,,AZ,47628,1016858,1064486
4021,Pinal County,,AZ,37770,306634,344404
4023,Santa Cruz County,,AZ,2665,53774,56439
4025,Yavapai County,,AZ,15516,215436,230952
4027,Yuma County,,AZ,12290,224302,236592
5001,Arkansas County,,AR,1147,20782,21929
5003,Ashley County,,AR,1212,23169,24381
5005,Baxter County,,AR,2429,42449,44878
5007,Benton County,,AR,17115,237524,254639
5009,Boone County,,AR,2344,38279,40623
5011,Bradley County,,AR,696,11475,12171
5013,Calhoun County,,AR,346,4851,5197
5015,Carroll County,,AR,2061,28405,30466
5017,Chicot County,,AR,730,10920,11650
5019,Clark County,,AR,1683,21104,22787
5021,Clay County,,AR,970,16019,16989
5023,Cleburne County,,AR,1937,25906,27843
5025,Cleveland County,,AR,549,8765,9314
5027,Columbia County,,AR,1412,23492,24904
5029,Conway County,,AR,1522,21488,23010
5031,Craighead County,,AR,6362,95372,101734
5033,Crawford County,,AR,4541,62076,66617
5035,Crittenden County,,AR,3743,54665,58408
5037,Cross County,,AR,1319,18993,20312
5039,Dallas County,,AR,504,7802,8306
5041,Desha County,,AR,1010,13354,14364
5043,Drew County,,AR,1306,18239,19545
5045,Faulkner County,,AR,8410,112352,120762
5047,Franklin County,,AR,1240,17717,18957
5049,Fulton County,,AR,719,10989,11708
5051,Garland County,,AR,5682,100270,105952
5053,Grant County,,AR,1340,18910,20250
5055,Greene County,,AR,2369,42932,45301
5057,Hempstead County,,AR,1536,21937,23473
5059,Hot Spring County,,AR,2140,31646,33786
5061,Howard County,,AR,921,14636,15557
5063,Independence County,,AR,2087,38618,40705
5065,Izard County,,AR,875,11749,12624
5067,Jackson County,,AR,923,15347,16270
5069,Jefferson County,,AR,5199,79262,84461
5071,Johnson County,,AR,1367,25200,26567
5073,Lafayette County,,AR,492,6781,7273
5075,Lawrence County,,AR,1177,16110,17287
5077,Lee County,,AR,639,7989,8628
5079,Lincoln County,,AR,714,11053,11767
5081,Little River County,,AR,907,13050,13957
5083,Logan County,,AR,1453,22354,23807
5085,Lonoke County,,AR,6651,72498,79149
5087,Madison County,,AR,1027,15799,16826
5089,Marion County,,AR,1141,15510,16651
5091,Miller County,,AR,3848,41905,45753
5093,Mississippi County,,AR,3220,47767,50987
5095,Monroe County,,AR,597,7974,8571
5097,Montgomery County,,AR,550,8322,8872
5099,Nevada County,,AR,611,9108,9719
5101,Newton County,,AR,539,7883,8422
5103,Ouachita County,,AR,1519,26362,27881
5105,Perry County,,AR,893,10524,11417
5107,Phillips County,,AR,1347,20719,22066
5109,Pike County,,AR,733,11081,11814
5111,Poinsett County,,AR,1472,23807,25279
5113,Polk County,,AR,1184,19695,20879
5115,Pope County,,AR,4202,61444,65646
5117,Prairie County,,AR,604,8327,8931
5119,Pulaski County,,AR,27553,417064,444617
5121,Randolph County,,AR,984,17606,18590
5123,St. Francis County,,AR,1730,23911,25641
5125,Saline County,,AR,7326,115325,122651
5127,Scott County,,AR,777,11187,11964
5129,Searcy County,,AR,460,7881,8341
5131,Sebastian County,,AR,8742,129730,138472
5133,Sevier County,,AR,1018,16420,17438
5135,Sharp County,,AR,1298,16316,17614
5137,Stone County,,AR,574,11633,12207
5139,Union County,,AR,2428,46207,48635
5141,Van Buren County,,AR,1339,16500,17839
5143,Washington County,,AR,15199,202147,217346
5145,White County,,AR,5147,76975,82122
5147,Woodruff County,,AR,414,7217,7631
5149,Yell County,,AR,1878,20996,22874
6001,Alameda County,,CA,102082,1639324,1741406
6003,Alpine County,,CA,120,917,1037
6005,Amador County,,CA,2084,37008,39092
6007,Butte County,,CA,10828,209718,220546
6009,Calaveras County,,CA,3077,45223,48300
6011,Colusa County,,CA,1376,27976,29352
6013,Contra Costa County,,CA,60417,1161812,1222229
6015,Del Norte County,,CA,1573,23305,24878
6017,El Dorado County,,CA,12557,191144,203701
6019,Fresno County,,CA,32307,971871,1004178
6021,Glenn County,,CA,1714,31477,33191
6023,Humboldt County,,CA,6809,126127,132936
6025,Imperial County,,CA,8659,210051,218710
6027,Inyo County,,CA,1308,19555,20863
6029,Kern County,,CA,32982,846842,879824
6031,Kings County,,CA,10858,142743,153601
6033,Lake County,,CA,3496,57872,61368
6035,Lassen County,,CA,2152,25252,27404
6037,Los Angeles County,,CA,351259,10489660,10840919
6039,Madera County,,CA,7798,150079,157877
6041,Marin County,,CA,14394,249437,263831
6043,Mariposa County,,CA,1332,17922,19254
6045,Mendocino County,,CA,4118,89307,93425
6047,Merced County,,CA,13417,262192,275609
6049,Modoc County,,CA,690,8471,9161
6051,Mono County,,CA,1448,13705,15153
6053,Monterey County,,CA,26636,491205,517841
6055,Napa County,,CA,8295,154626,162921
6057,Nevada County,,CA,6525,103658,110183
6059,Orange County,,CA,146777,3381471,3528248
6061,Placer County,,CA,25280,377745,403025
6063,Plumas County,,CA,1395,20726,22121
6065,Riverside County,,CA,127325,2229331,2356656
6067,Sacramento County,,CA,74512,1521060,1595572
6069,San Benito County,,CA,3821,62619,66440
6071,San Bernardino County,,CA,135043,2120079,2255122
6073,San Diego County,,CA,170114,3429195,3599309
6075,San Francisco County,,CA,73305,843773,917078
6077,San Joaquin County,,CA,34780,732477,767257
6079,San Luis Obispo County,,CA,14211,273483,287694
6081,San Mateo County,,CA,50681,803354,854035
6083,Santa Barbara County,,CA,22542,442956,465498
6085,Santa Clara County,,CA,94462,2055439,2149901
6087,Santa Cruz County,,CA,15495,288313,303808
6089,Shasta County,,CA,8677,178690,187367
6091,Sierra County,,CA,282,2892,3174
6093,Siskiyou County,,CA,2538,44603,47141
6095,Solano County,,CA,29536,450071,479607
6097,Sonoma County,,CA,19993,530091,550084
6099,Stanislaus County,,CA,25585,547996,573581
6101,Sutter County,,CA,7726,99274,107000
6103,Tehama County,,CA,3781,61211,64992
6105,Trinity County,,CA,769,11009,11778
6107,Tulare County,,CA,16145,466506,482651
6109,Tuolumne County,,CA,2794,54426,57220
6111,Ventura County,,CA,40788,967255,1008043
6113,Yolo County,,CA,16000,198412,214412
6115,Yuba County,,CA,7963,68561,76524
8001,Adams County,,CO,46877,483037,529914
8003,Alamosa County,,CO,1384,15217,16601
8005,Arapahoe County,,CO,63703,623585,687288
8007,Archuleta County,,CO,1021,11715,12736
8009,Baca County,,CO,197,3970,4167
8011,Bent County,,CO,353,4281,4634
8013,Boulder County,,CO,25887,307399,333286
8014,Broomfield County,,CO,13426,102575,116001
8015,Chaffee County,,CO,1342,17776,19118
8017,Cheyenne County,,CO,157,2009,2166
8019,Clear Creek County,,CO,988,8987,9975
8021,Conejos County,,CO,454,8115,8569
8023,Costilla County,,CO,203,3049,3252
8025,Crowley County,,CO,279,2813,3092
8027,Custer County,,CO,400,3962,4362
8029,Delta County,,CO,2214,31016,33230
8031,Denver County,,CO,77509,616098,693607
8033,Dolores County,,CO,174,1924,2098
8035,Douglas County,,CO,27067,315600,342667
8037,Eagle County,,CO,5656,53801,59457
8039,Elbert County,,CO,2153,23744,25897
8041,El Paso County,,CO,58519,679757,738276
8043,Fremont County,,CO,2640,41121,43761
8045,Garfield County,,CO,5203,56985,62188
8047,Gilpin County,,CO,675,5020,5695
8049,Grand County,,CO,1563,14046,15609
8051,Gunnison County,,CO,1467,14440,15907
8053,Hinsdale County,,CO,97,788,885
8055,Huerfano County,,CO,628,6047,6675
8057,Jackson County,,CO,157,1466,1623
8059,Jefferson County,,CO,47067,558932,605999
8061,Kiowa County,,CO,95,1523,1618
8063,Kit Carson County,,CO,560,8254,8814
8065,Lake County,,CO,741,6969,7710
8067,La Plata County,,CO,4116,51417,55533
8069,Larimer County,,CO,22560,326056,348616
8071,Las Animas County,,CO,1144,14879,16023
8073,Lincoln County,,CO,422,4792,5214
8075,Logan County,,CO,1327,20408,21735
8077,Mesa County,,CO,9478,157241,166719
8079,Mineral County,,CO,52,809,861
8081,Moffat County,,CO,1515,14696,16211
8083,Montezuma County,,CO,1822,25367,27189
8085,Montrose County,,CO,3023,43600,46623
8087,Morgan County,,CO,1981,30960,32941
8089,Otero County,,CO,1202,19626,20828
8091,Ouray County,,CO,501,4409,4910
8093,Park County,,CO,1699,14732,16431
8095,Phillips County,,CO,356,4801,5157
8097,Pitkin County,,CO,1851,15510,17361
8099,Prowers County,,CO,847,12840,13687
8101,Pueblo County,,CO,7455,167113,174568
8103,Rio Blanco County,,CO,668,6766,7434
8105,Rio Grande County,,CO,1160,14924,16084
8107,Routt County,,CO,2339,23425,25764
8109,Saguache County,,CO,372,3584,3956
8111,San Juan County,,CO,74,657,731
8113,San Miguel County,,CO,765,6705,7470
8115,Sedgwick County,,CO,202,2479,2681
8117,Summit County,,CO,4597,30329,34926
8119,Teller County,,CO,2597,24795,27392
8121,Washington County,,CO,376,4642,5018
8123,Weld County,,CO,20181,270940,291121
8125,Yuma County,,CO,804,10700,11504
9001,Fairfield County,,CT,40801,995661,1036462
9003,Hartford County,,CT,41371,1050438,1091809
9005,Litchfield County,,CT,9642,223743,233385
9007,Middlesex County,,CT,10206,193983,204189
9009,New Haven County,,CT,40205,972289,1012494
9011,New London County,,CT,18208,317100,335308
9013,Tolland County,,CT,10126,164041,174167
9015,Windham County,,CT,6762,133062,139824
10001,Kent County,,DE,10176,180208,190384
10003,New Castle County,,DE,25770,615911,641681
10005,Sussex County,,DE,9168,216160,225328
11001,District of Columbia,,DC,61692,588626,650318
12001,Alachua County,,FL,22935,228838,251773
12003,Baker County,,FL,1740,26183,27923
12005,Bay County,,FL,15531,178653,194184
12007,Bradford County,,FL,1974,24009,25983
12009,Brevard County,,FL,31924,599337,631261
12011,Broward County,,FL,129667,1914238,2043905
12013,Calhoun County,,FL,907,12011,12918
12015,Charlotte County,,FL,12247,160033,172280
12017,Citrus County,,FL,9295,144488,153783
12019,Clay County,,FL,20630,211248,231878
12021,Collier County,,FL,21921,345187,367108
12023,Columbia County,,FL,4983,63119,68102
12027,DeSoto County,,FL,2197,27973,30170
12029,Dixie County,,FL,931,12681,13612
12031,Duval County,,FL,66968,959922,1026890
12033,Escambia County,,FL,27476,307897,335373
12035,Flagler County,,FL,7636,102702,110338
12037,Franklin County,,FL,629,9335,9964
12039,Gadsden County,,FL,3391,49111,52502
12041,Gilchrist County,,FL,1358,15251,16609
12043,Glades County,,FL,883,8400,9283
12045,Gulf County,,FL,1062,12490,13552
12047,Hamilton County,,FL,1026,11467,12493
12049,Hardee County,,FL,1932,25439,27371
12051,Hendry County,,FL,3445,36449,39894
12053,Hernando County,,FL,12615,173985,186600
12055,Highlands County,,FL,6618,95809,102427
12057,Hillsborough County,,FL,100537,1332064,1432601
12059,Holmes County,,FL,1368,17155,18523
12061,Indian River County,,FL,9227,148628,157855
12063,Jackson County,,FL,2903,45621,48524
12065,Jefferson County,,FL,1044,13898,14942
12067,Lafayette County,,FL,388,6000,6388
12069,Lake County,,FL,24729,317307,342036
12071,Lee County,,FL,41149,641583,682732
12073,Leon County,,FL,24116,260495,284611
12075,Levy County,,FL,3261,38947,42208
12077,Liberty County,,FL,505,6608,7113
12079,Madison County,,FL,1104,17717,18821
12081,Manatee County,,FL,23136,335133,358269
12083,Marion County,,FL,21676,346723,368399
12085,Martin County,,FL,10663,148391,159054
12086,Miami-Dade County,,FL,130991,2733951,2864942
12087,Monroe County,,FL,8547,78276,86823
12089,Nassau County,,FL,5718,81762,87480
12091,Okaloosa County,,FL,21859,201469,223328
12093,Okeechobee County,,FL,2560,35639,38199
12095,Orange County,,FL,108251,1214913,1323164
12097,Osceola County,,FL,32580,286604,319184
12099,Palm Beach County,,FL,76083,1383662,1459745
12101,Pasco County,,FL,37478,471500,508978
12103,Pinellas County,,FL,58207,967024,1025231
12105,Polk County,,FL,42229,631782,674011
12107,Putnam County,,FL,4786,69931,74717
12109,St. Johns County,,FL,15339,201725,217064
12111,St. Lucie County,,FL,20944,294536,315480
12113,Santa Rosa County,,FL,15786,156387,172173
12115,Sarasota County,,FL,26675,401514,428189
12117,Seminole County,,FL,45991,449317,495308
12119,Sumter County,,FL,5825,92839,98664
12121,Suwannee County,,FL,2851,38386,41237
12123,Taylor County,,FL,1189,20387,21576
12125,Union County,,FL,1190,11145,12335
12127,Volusia County,,FL,33777,519473,553250
12129,Wakulla County,,FL,2363,29603,31966
12131,Walton County,,FL,5382,51404,56786
12133,Washington County,,FL,1933,21790,23723
13001,Appling County,,GA,950,18016,18966
13003,Atkinson County,,GA,810,8451,9261
13005,Bacon County,,GA,613,10610,11223
13007,Baker County,,GA,306,3257,3563
13009,Baldwin County,,GA,3103,41935,45038
13011,Banks County,,GA,1813,17528,19341
13013,Barrow County,,GA,6425,74315,80740
13015,Bartow County,,GA,7730,106187,113917
13017,Ben Hill County,,GA,1330,17645,18975
13019,Berrien County,,GA,1539,17072,18611
13021,Bibb County,,GA,11689,162663,174352
13023,Bleckley County,,GA,626,12597,13223
13025,Brantley County,,GA,1229,16557,17786
13027,Brooks County,,GA,1579,15816,17395
13029,Bryan County,,GA,4353,35159,39512
13031,Bulloch County,,GA,6076,57904,63980
13033,Burke County,,GA,1927,25628,27555
13035,Butts County,,GA,2102,22664,24766
13037,Calhoun County,,GA,328,5236,5564
13039,Camden County,,GA,6932,51533,58465
13043,Candler County,,GA,936,10492,11428
13045,Carroll County,,GA,8995,114346,123341
13047,Catoosa County,,GA,4982,64733,69715
13049,Charlton County,,GA,701,9219,9920
13051,Chatham County,,GA,23855,270174,294029
13053,Chattahoochee County,,GA,3036,6236,9272
13055,Chattooga County,,GA,1526,24476,26002
13057,Cherokee County,,GA,16612,233100,249712
13059,Clarke County,,GA,11945,97315,109260
13061,Clay County,,GA,198,3001,3199
13063,Clayton County,,GA,41196,276541,317737
13065,Clinch County,,GA,482,6520,7002
13067,Cobb County,,GA,70466,794535,865001
13069,Coffee County,,GA,2220,39930,42150
13071,Colquitt County,,GA,2629,45082,47711
13073,Columbia County,,GA,12463,134524,146987
13075,Cook County,,GA,1436,16287,17723
13077,Coweta County,,GA,13526,148805,162331
13079,Crawford County,,GA,941,12527,13468
13081,Crisp County,,GA,1732,21739,23471
13083,Dade County,,GA,1081,15489,16570
13085,Dawson County,,GA,2071,21926,23997
13087,Decatur County,,GA,1660,28596,30256
13089,DeKalb County,,GA,92004,708191,800195
13091,Dodge County,,GA,1096,18996,20092
13093,Dooly County,,GA,773,10540,11313
13095,Dougherty County,,GA,8103,95827,103930
13097,Douglas County,,GA,15785,136035,151820
13099,Early County,,GA,672,11048,11720
13101,Echols County,,GA,294,3479,3773
13103,Effingham County,,GA,4842,56056,60898
13105,Elbert County,,GA,1171,21693,22864
13107,Emanuel County,,GA,1377,23262,24639
13109,Evans County,,GA,905,10798,11703
13111,Fannin County,,GA,1402,22754,24156
13113,Fayette County,,GA,9897,118761,128658
13115,Floyd County,,GA,5417,99723,105140
13117,Forsyth County,,GA,11684,191026,202710
13119,Franklin County,,GA,1914,23014,24928
13121,Fulton County,,GA,120846,910482,1031328
13123,Gilmer County,,GA,1844,28362,30206
13125,Glascock County,,GA,172,2826,2998
13127,Glynn County,,GA,5652,81967,87619
13129,Gordon County,,GA,3429,59816,63245
13131,Grady County,,GA,1819,25334,27153
13133,Greene County,,GA,1053,16535,17588
13135,Gwinnett County,,GA,68132,880664,948796
13137,Habersham County,,GA,2790,44131,46921
13139,Hall County,,GA,11559,200362,211921
13141,Hancock County,,GA,516,8401,8917
13143,Haralson County,,GA,2340,28359,30699
13145,Harris County,,GA,2540,33512,36052
13147,Hart County,,GA,1404,25549,26953
13149,Heard County,,GA,1046,10465,11511
13151,Henry County,,GA,21207,219655,240862
13153,Houston County,,GA,12798,158943,171741
13155,Irwin County,,GA,799,9156,9955
13157,Jackson County,,GA,5308,64362,69670
13159,Jasper County,,GA,1311,14595,15906
13161,Jeff Davis County,,GA,896,14521,15417
13163,Jefferson County,,GA,1088,19325,20413
13165,Jenkins County,,GA,554,8034,8588
13167,Johnson County,,GA,380,7930,8310
13169,Jones County,,GA,2292,30220,32512
13171,Lamar County,,GA,1416,16933,18349
13173,Lanier County,,GA,1060,8077,9137
13175,Laurens County,,GA,2828,52542,55370
13177,Lee County,,GA,3344,32379,35723
13179,Liberty County,,GA,12280,61192,73472
13181,Lincoln County,,GA,516,8166,8682
13183,Long County,,GA,1938,10603,12541
13185,Lowndes County,,GA,11146,105672,116818
13187,Lumpkin County,,GA,2503,26798,29301
13189,McDuffie County,,GA,1467,23641,25108
13191,McIntosh County,,GA,923,11374,12297
13193,Macon County,,GA,884,12119,13003
13195,Madison County,,GA,2799,29240,32039
13197,Marion County,,GA,632,7215,7847
13199,Meriwether County,,GA,2073,22765,24838
13201,Miller County,,GA,416,5531,5947
13205,Mitchell County,,GA,1454,22641,24095
13207,Monroe County,,GA,1897,26950,28847
13209,Montgomery County,,GA,627,7846,8473
13211,Morgan County,,GA,1296,19429,20725
13213,Murray County,,GA,2896,40658,43554
13215,Muscogee County,,GA,23373,205987,229360
13217,Newton County,,GA,9457,102687,112144
13219,Oconee County,,GA,2717,35687,38404
13221,Oglethorpe County,,GA,1265,14413,15678
13223,Paulding County,,GA,12740,149951,162691
13225,Peach County,,GA,2805,26898,29703
13227,Pickens County,,GA,2267,32202,34469
13229,Pierce County,,GA,1479,19029,20508
13231,Pike County,,GA,1491,18714,20205
13233,Polk County,,GA,2736,43470,46206
13235,Pulaski County,,GA,680,9680,10360
13237,Putnam County,,GA,1757,22021,23778
13239,Quitman County,,GA,266,2186,2452
13241,Rabun County,,GA,920,17133,18053
13243,Randolph County,,GA,440,7328,7768
13245,Richmond County,,GA,21831,204519,226350
13247,Rockdale County,,GA,10815,86946,97761
13249,Schley County,,GA,269,4432,4701
13251,Screven County,,GA,997,14346,15343
13253,Seminole County,,GA,673,8800,9473
13255,Spalding County,,GA,5587,66274,71861
13257,Stephens County,,GA,1655,25760,27415
13259,Stewart County,,GA,392,4426,4818
13261,Sumter County,,GA,2321,32303,34624
13263,Talbot County,,GA,537,6617,7154
13265,Taliaferro County,,GA,102,1611,1713
13267,Tattnall County,,GA,1532,19926,21458
13269,Taylor County,,GA,565,8663,9228
13271,Telfair County,,GA,873,10462,11335
13273,Terrell County,,GA,751,10657,11408
13275,Thomas County,,GA,3017,46926,49943
13277,Tift County,,GA,3788,42203,45991
13279,Toombs County,,GA,1920,27463,29383
13281,Towns County,,GA,717,10671,11388
13283,Treutlen County,,GA,401,6117,6518
13285,Troup County,,GA,4403,71003,75406
13287,Turner County,,GA,2465,10683,13148
13289,Twiggs County,,GA,817,9627,10444
13291,Union County,,GA,1369,21275,22644
13293,Upson County,,GA,1510,28011,29521
13295,Walker County,,GA,4751,65465,70216
13297,Walton County,,GA,6579,88008,94587
13299,Ware County,,GA,2609,34583,37192
13301,Warren County,,GA,417,6119,6536
13303,Washington County,,GA,924,21543,22467
13305,Wayne County,,GA,1856,28182,30038
13307,Webster County,,GA,173,2418,2591
13309,Wheeler County,,GA,352,4685,5037
13311,White County,,GA,2034,25588,27622
13313,Whitfield County,,GA,6245,117308,123553
13315,Wilcox County,,GA,496,7140,7636
13317,Wilkes County,,GA,585,10642,11227
13319,Wilkinson County,,GA,694,10828,11522
13321,Worth County,,GA,1785,22451,24236
15001,Hawaii County,,HI,7931,188474,196405
15003,Honolulu County,,HI,65910,1082307,1148217
15005,Kalawao County,,HI,-2,-2,-4
15007,Kauai County,,HI,3156,75086,78242
15009,Maui County,,HI,6942,166404,173346
16001,Ada County,,ID,24609,431458,456067
16003,Adams County,,ID,325,3978,4303
16005,Bannock County,,ID,6100,87213,93313
16007,Bear Lake County,,ID,367,6676,7043
16009,Benewah County,,ID,734,9482,10216
16011,Bingham County,,ID,3225,51621,54846
16013,Blaine County,,ID,1692,24902,26594
16015,Boise County,,ID,645,6922,7567
16017,Bonner County,,ID,3042,42214,45256
16019,Bonneville County,,ID,7827,117420,125247
16021,Boundary County,,ID,784,11516,12300
16023,Butte County,,ID,260,2987,3247
16025,Camas County,,ID,97,989,1086
16027,Canyon County,,ID,14416,198314,212730
16029,Caribou County,,ID,622,7982,8604
16031,Cassia County,,ID,2033,25251,27284
16033,Clark County,,ID,111,1007,1118
16035,Clearwater County,,ID,631,8417,9048
16037,Custer County,,ID,370,4734,5104
16039,Elmore County,,ID,4903,28343,33246
16041,Franklin County,,ID,893,14628,15521
16043,Fremont County,,ID,1225,14323,15548
16045,Gem County,,ID,1281,17331,18612
16047,Gooding County,,ID,1481,17349,18830
16049,Idaho County,,ID,799,15082,15881
16051,Jefferson County,,ID,2547,29059,31606
16053,Jerome County,,ID,2290,25620,27910
16055,Kootenai County,,ID,8134,155062,163196
16057,Latah County,,ID,3678,34854,38532
16059,Lemhi County,,ID,518,8318,8836
16061,Lewis County,,ID,335,4815,5150
16063,Lincoln County,,ID,600,5593,6193
16065,Madison County,,ID,5545,29380,34925
16067,Minidoka County,,ID,1829,23465,25294
16069,Nez Perce County,,ID,2883,42894,45777
16071,Oneida County,,ID,356,4673,5029
16073,Owyhee County,,ID,1232,11674,12906
16075,Payette County,,ID,2016,24364,26380
16077,Power County,,ID,759,9250,10009
16079,Shoshone County,,ID,831,12824,13655
16081,Teton County,,ID,1081,10249,11330
16083,Twin Falls County,,ID,6003,84946,90949
16085,Valley County,,ID,1077,10038,11115
16087,Washington County,,ID,724,10408,11132
17001,Adams County,,IL,2751,80793,83544
17003,Alexander County,,IL,629,7430,8059
17005,Bond County,,IL,1105,18421,19526
17007,Boone County,,IL,4191,67461,71652
17009,Brown County,,IL,285,5910,6195
17011,Bureau County,,IL,2214,42923,45137
17013,Calhoun County,,IL,238,5932,6170
17015,Carroll County,,IL,995,19432,20427
17017,Cass County,,IL,1180,16441,17621
17019,Champaign County,,IL,14165,202283,216448
17021,Christian County,,IL,1774,40431,42205
17023,Clark County,,IL,964,19376,20340
17025,Clay County,,IL,722,16754,17476
17027,Clinton County,,IL,1847,44513,46360
17029,Coles County,,IL,3446,51832,55278
17031,Cook County,,IL,219773,6066689,6286462
17033,Crawford County,,IL,770,22936,23706
17035,Cumberland County,,IL,705,13084,13789
17037,DeKalb County,,IL,8568,111545,120113
17039,De Witt County,,IL,1031,19420,20451
17041,Douglas County,,IL,1438,25438,26876
17043,DuPage County,,IL,66973,1126886,1193859
17045,Edgar County,,IL,906,21462,22368
17047,Edwards County,,IL,425,7942,8367
17049,Effingham County,,IL,1864,43627,45491
17051,Fayette County,,IL,1126,24235,25361
17053,Ford County,,IL,1038,16617,17655
17055,Franklin County,,IL,2073,43304,45377
17057,Fulton County,,IL,1763,41887,43650
17059,Gallatin County,,IL,357,6198,6555
17061,Greene County,,IL,741,15514,16255
17063,Grundy County,,IL,4143,61652,65795
17065,Hamilton County,,IL,421,9386,9807
17067,Hancock County,,IL,1148,22931,24079
17069,Hardin County,,IL,201,4324,4525
17071,Henderson County,,IL,482,8561,9043
