id,label,timeset,state,totalMig,totalNonMig,population,unemployment
13091,Dodge County,,GA,1096,19605,20701,6.8
13093,Dooly County,,GA,829,10793,11622,6.8
13095,Dougherty County,,GA,7758,97257,105015,7.1
13097,Douglas County,,GA,16228,136795,153023,6.5
13099,Early County,,GA,655,11725,12380,6.7
13101,Echols County,,GA,206,3186,3392,4.3
13103,Effingham County,,GA,4252,55982,60234,4.9
13105,Elbert County,,GA,1230,23266,24496,8.5
13107,Emanuel County,,GA,1532,23891,25423,7.5
13109,Evans County,,GA,890,11046,11936,6.4
13111,Fannin County,,GA,1349,23765,25114,6.3
13113,Fayette County,,GA,9426,119008,128434,5.3
13115,Floyd County,,GA,5170,101934,107104,6.6
13117,Forsyth County,,GA,11777,182114,193891,4.9
13119,Franklin County,,GA,1834,24474,26308,7.1
13121,Fulton County,,GA,107644,869068,976712,6.5
13123,Gilmer County,,GA,2019,28841,30860,5.9
13125,Glascock County,,GA,183,2983,3166,6.9
13127,Glynn County,,GA,5782,82704,88486,5.1
13129,Gordon County,,GA,3868,61910,65778,7.5
13131,Grady County,,GA,1577,24896,26473,6.1
13133,Greene County,,GA,1078,17109,18187,6.9
13135,Gwinnett County,,GA,69928,861106,931034,5.7
13137,Habersham County,,GA,2798,44816,47614,5.8
13139,Hall County,,GA,12901,196155,209056,5.5
13141,Hancock County,,GA,563,9245,9808,13.2
13143,Haralson County,,GA,2246,29697,31943,6.7
13145,Harris County,,GA,2444,33308,35752,4.8
13147,Hart County,,GA,1566,26744,28310,8.9
13149,Heard County,,GA,1056,10987,12043,7.7
13151,Henry County,,GA,20691,214507,235198,6.2
13153,Houston County,,GA,12689,154552,167241,5.3
13155,Irwin County,,GA,866,9193,10059,10.1
13157,Jackson County,,GA,5361,63722,69083,6.3
13159,Jasper County,,GA,1189,14989,16178,8.4
13161,Jeff Davis County,,GA,911,14428,15339,9.9
13163,Jefferson County,,GA,989,20112,21101,9.9
13165,Jenkins County,,GA,561,8438,8999,15.9
13167,Johnson County,,GA,524,8391,8915,8.1
13169,Jones County,,GA,2221,30570,32791,5.8
13171,Lamar County,,GA,1389,17464,18853,7.5
13173,Lanier County,,GA,1032,7858,8890,5.9
13175,Laurens County,,GA,2525,54314,56839,7.2
13177,Lee County,,GA,3210,31950,35160,4.6
13179,Liberty County,,GA,14015,61188,75203,6.0
13181,Lincoln County,,GA,525,8686,9211,7.2
13183,Long County,,GA,1568,9179,10747,4.5
13185,Lowndes County,,GA,9621,102824,112445,5.5
13187,Lumpkin County,,GA,2597,26917,29514,7.1
13189,McDuffie County,,GA,1430,25005,26435,7.9
13191,McIntosh County,,GA,907,11933,12840,6.0
13193,Macon County,,GA,839,12901,13740,8.6
13195,Madison County,,GA,2246,30203,32449,5.3
13197,Marion County,,GA,562,7257,7819,6.3
13199,Meriwether County,,GA,2037,24126,26163,8.6
13201,Miller County,,GA,452,5812,6264,5.0
13205,Mitchell County,,GA,1503,22888,24391,6.9
13207,Monroe County,,GA,2076,26988,29064,5.7
13209,Montgomery County,,GA,705,8233,8938,7.4
13211,Morgan County,,GA,1246,20316,21562,6.1
13213,Murray County,,GA,3414,42841,46255,7.5
13215,Muscogee County,,GA,20872,202178,223050,6.3
13217,Newton County,,GA,9994,103381,113375,7.6
13219,Oconee County,,GA,2548,35040,37588,4.1
13221,Oglethorpe County,,GA,1120,14853,15973,5.3
13223,Paulding County,,GA,12042,148452,160494,6.0
13225,Peach County,,GA,2669,27074,29743,7.2
13227,Pickens County,,GA,2320,32355,34675,6.0
13229,Pierce County,,GA,1341,18980,20321,5.4
13231,Pike County,,GA,1482,19148,20630,6.7
13233,Polk County,,GA,2662,43653,46315,6.4
13235,Pulaski County,,GA,629,9759,10388,5.4
13237,Putnam County,,GA,1681,22648,24329,7.1
13239,Quitman County,,GA,225,2319,2544,8.7
13241,Rabun County,,GA,1051,17306,18357,6.4
13243,Randolph County,,GA,411,7681,8092,8.6
13245,Richmond County,,GA,20860,205524,226384,7.3
13247,Rockdale County,,GA,10647,86355,97002,7.0
13249,Schley County,,GA,366,4542,4908,6.7
13251,Screven County,,GA,880,15340,16220,7.9
13253,Seminole County,,GA,675,9189,9864,7.4
13255,Spalding County,,GA,5516,67124,72640,8.6
13257,Stephens County,,GA,1915,28457,30372,6.3
13259,Stewart County,,GA,322,4776,5098,7.9
13261,Sumter County,,GA,2131,32290,34421,7.8
13263,Talbot County,,GA,579,7063,7642,6.7
13265,Taliaferro County,,GA,131,1770,1901,8.2
13267,Tattnall County,,GA,1410,19876,21286,6.7
13269,Taylor County,,GA,587,9044,9631,7.6
13271,Telfair County,,GA,777,10880,11657,10.9
13273,Terrell County,,GA,699,10929,11628,6.7
13275,Thomas County,,GA,3041,47703,50744,5.9
13277,Tift County,,GA,2967,41618,44585,7.2
13279,Toombs County,,GA,2115,27638,29753,7.3
13281,Towns County,,GA,666,11041,11707,6.0
13283,Treutlen County,,GA,350,6243,6593,8.6
13285,Troup County,,GA,4070,71044,75114,8.3
13287,Turner County,,GA,650,9821,10471,8.2
13289,Twiggs County,,GA,842,10379,11221,7.0
13291,Union County,,GA,1239,22205,23444,5.9
