Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1063,Greene County,,AL,681,9680,10361,2,3,5,250,388,638,7,0.259269,0.269062,0.532906,0.000078,0.000074,0,0.000093,0,29,0.833333,0.000747
1065,Hale County,,AL,1112,17964,19076,3,4,7,654,821,1475,6,0.291105,0.303652,0.766667,0.000082,0.00044,0,0.000117,0,29,0.75,0.000857
1067,Henry County,,AL,1332,18011,19343,3,3,6,869,792,1661,7,0.253742,0.263638,0,0.000103,0.000103,0,0.000101,0,29,1,0.001086
1069,Houston County,,AL,7224,107446,114670,27,25,52,4717,4178,8895,6,0.318514,0.338883,8690.885143,0.005808,0.004994,0,0.000474,0,29,0.376344,0.042252
1071,Jackson County,,AL,2678,58368,61046,6,7,13,1439,1434,2873,6,0.281685,0.294307,80.793797,0.000502,0.000685,0,0.000179,0,29,0.5,0.005567
1073,Jefferson County,,AL,36934,732168,769102,127,128,255,26079,29735,55814,5,0.409954,0.446782,110061.288909,0.045797,0.051567,0,0.001859,0,29,0.314929,0.340944
1075,Lamar County,,AL,710,15820,16530,5,4,9,428,308,736,7,0.255677,0.26449,41.807173,0.000103,0.000029,0,0.000176,0,29,0.5,0.001218
1077,Lauderdale County,,AL,4986,98347,103333,16,14,30,2874,2865,5739,6,0.311738,0.328778,6317.858704,0.002246,0.002402,0,0.000393,0,29,0.346405,0.018493
1079,Lawrence County,,AL,1917,38108,40025,7,7,14,1406,1405,2811,6,0.279685,0.291512,311.71425,0.000351,0.000479,0,0.000217,0,29,0.690476,0.004293
1081,Lee County,,AL,11078,129223,140301,43,38,81,7605,6663,14268,6,0.357222,0.383488,9075.442395,0.01044,0.011779,0,0.000682,0,29,0.35098,0.08216
1083,Limestone County,,AL,4479,85590,90069,13,8,21,4242,2643,6885,6,0.293449,0.306807,220.081737,0.002333,0.000847,0,0.000302,0,29,0.49359,0.019535
1085,Lowndes County,,AL,1061,14297,15358,2,2,4,559,657,1216,6,0.275588,0.286717,0,0.000238,0.0002,0,0.000087,0,29,1,0.001648
1087,Macon County,,AL,1905,21390,23295,5,6,11,906,1133,2039,6,0.281223,0.29413,19.79824,0.000359,0.000611,0,0.000131,0,29,0.6,0.002779
1089,Madison County,,AL,19072,372371,391443,124,76,200,16603,11824,28427,5,0.387354,0.418553,46727.599009,0.051793,0.035491,0,0.001705,0,29,0.384629,0.387512
1091,Marengo County,,AL,1247,23711,24958,8,7,15,543,605,1148,6,0.292595,0.306099,393.721811,0.000735,0.000641,0,0.000207,0,29,0.472222,0.005926
1093,Marion County,,AL,1703,30193,31896,8,9,17,804,1013,1817,6,0.291571,0.304995,1444.950097,0.0005,0.000473,0,0.000246,0,29,0.366667,0.00412
1095,Marshall County,,AL,5397,98617,104014,15,13,28,3490,3685,7175,6,0.293952,0.308293,101.012175,0.001666,0.001115,0,0.000328,0,29,0.525,0.014277
1097,Mobile County,,AL,17371,450225,467596,77,70,147,10494,10293,20787,5,0.383029,0.413186,34817.660846,0.031892,0.02825,0,0.001074,0,29,0.383006,0.234871
1099,Monroe County,,AL,1228,25074,26302,6,7,13,487,564,1051,6,0.288856,0.302703,940.432973,0.000555,0.001014,0,0.000144,0,29,0.595238,0.005012
1101,Montgomery County,,AL,19172,249687,268859,69,77,146,11188,13345,24533,5,0.380282,0.411963,59252.967918,0.024701,0.029374,0,0.001015,0,29,0.344004,0.181248
1103,Morgan County,,AL,6919,134809,141728,17,14,31,4243,4280,8523,6,0.32753,0.347039,1357.624578,0.001594,0.002832,0,0.000375,0,29,0.447368,0.014636
1105,Perry County,,AL,640,11381,12021,4,4,8,231,320,551,6,0.291076,0.303595,33.788629,0.000326,0.000441,0,0.000115,0,29,0.75,0.002391
1107,Pickens County,,AL,1068,21522,22590,3,3,6,563,601,1164,7,0.266691,0.27699,74.004759,0.000512,0.000083,0,0.000099,0,29,0.583333,0.003656
1109,Pike County,,AL,2147,29586,31733,10,9,19,1014,1031,2045,6,0.294575,0.308608,197.618649,0.000895,0.000997,0,0.000226,0,29,0.484848,0.007042
1111,Randolph County,,AL,1258,23811,25069,8,8,16,592,615,1207,6,0.291804,0.305241,520.993474,0.000203,0.000565,0,0.000202,0,29,0.388889,0.002319
1113,Russell County,,AL,6336,52109,58445,11,9,20,4422,4153,8575,6,0.311007,0.328046,719.334939,0.003705,0.002325,0,0.000203,0,29,0.587912,0.028839
1115,St. Clair County,,AL,5279,86117,91396,15,9,24,5098,3467,8565,6,0.293626,0.307236,25.110122,0.001504,0.001045,0,0.000303,0,29,0.633333,0.01381
1117,Shelby County,,AL,15211,208632,223843,47,41,88,13007,10712,23719,6,0.363274,0.389866,11143.43428,0.016343,0.014259,0,0.000715,0,29,0.400769,0.123713
1119,Sumter County,,AL,788,13851,14639,4,4,8,241,329,570,6,0.291688,0.304567,105.650138,0.000526,0.000466,0,0.000123,0,29,0.6,0.003832
1121,Talladega County,,AL,4870,86870,91740,12,14,26,3100,3133,6233,6,0.294813,0.309579,1157.688702,0.001176,0.001285,0,0.00028,0,29,0.519048,0.010406
1123,Tallapoosa County,,AL,2927,44721,47648,11,12,23,1719,1913,3632,6,0.292859,0.307184,537.010361,0.000923,0.001004,0,0.000242,0,29,0.538462,0.00739
1125,Tuscaloosa County,,AL,10197,189804,200001,41,39,80,6481,6143,12624,6,0.349389,0.374474,25822.073133,0.008019,0.009129,0,0.000776,0,29,0.254286,0.060545
1127,Walker County,,AL,3108,69982,73090,10,9,19,1800,1834,3634,6,0.291338,0.304652,372.282452,0.001416,0.000596,0,0.000228,0,29,0.481818,0.008895
1129,Washington County,,AL,1020,18810,19830,3,3,6,593,587,1180,6,0.277107,0.287894,98.544522,0.000235,0.000402,0,0.000109,0,29,0.5,0.002184
1131,Wilcox County,,AL,818,13500,14318,5,6,11,274,399,673,6,0.292477,0.305784,23.8994,0.000671,0.000588,0,0.000135,0,29,0.533333,0.004749
1133,Winston County,,AL,1446,25462,26908,5,7,12,780,811,1591,6,0.293449,0.306636,516.283259,0.000433,0.00082,0,0.000151,0,29,0.547619,0.003386
2013,Aleutians East Borough,,AK,339,1753,2092,1,2,3,53,104,157,6,0.312741,0.327538,0,0.000402,0.001341,28,0.000064,0,29,1,0.003339
2016,Aleutians West Census Area,,AK,694,4350,5044,3,2,5,189,170,359,6,0.312741,0.327538,0,0.001996,0.001341,28,0.000085,0,29,1,0.015697
2020,Anchorage Municipality,,AK,28706,311726,340432,152,144,296,19928,18924,38852,5,0.402985,0.44205,89581.473619,0.054078,0.050068,28,0.002239,0,29,0.274996,0.407913
2050,Bethel Census Area,,AK,1042,17127,18169,2,6,8,274,717,991,6,0.287404,0.300697,2,0.000405,0.000524,28,0.000097,0,29,0.4,0.003452
2060,Bristol Bay Borough,,AK,226,1133,1359,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000051,1,30,0,0
2068,Denali Borough,,AK,263,2316,2579,1,1,2,40,76,116,6,0.26584,0.275737,0,0.000402,0.000131,28,0.000064,0,29,1,0.003339
2070,Dillingham Census Area,,AK,386,4979,5365,2,1,3,129,138,267,6,0.287262,0.29984,0,0.000406,0.000434,28,0.000077,0,29,1,0.003452
2090,Fairbanks North Star Borough,,AK,12822,101261,114083,43,46,89,4031,4716,8747,5,0.362011,0.389112,8536.003501,0.016258,0.020628,28,0.000683,0,29,0.468362,0.126598
2100,Haines Borough,,AK,195,2699,2894,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000051,2,31,0,0
2105,Hoonah-Angoon Census Area,,AK,236,2077,2313,1,1,2,49,70,119,7,0.25099,0.258854,0,0.000028,0.000011,28,0.000069,0,29,0,0.000182
2110,Juneau City and Borough,,AK,3075,34187,37262,7,10,17,681,1052,1733,6,0.335057,0.354664,6022.923693,0.001396,0.003482,28,0.000222,0,29,0.490909,0.011558
2122,Kenai Peninsula Borough,,AK,3766,59463,63229,5,6,11,1361,1470,2831,6,0.334327,0.353178,150.145745,0.001694,0.002643,28,0.000127,0,29,0.738095,0.013472
2130,Ketchikan Gateway Borough,,AK,1464,14958,16422,3,4,7,174,290,464,6,0.312876,0.327995,5863,0.000813,0.001352,28,0.000153,0,29,0.5,0.006859
2150,Kodiak Island Borough,,AK,1930,15099,17029,5,2,7,392,342,734,6,0.312741,0.327538,67.736589,0.002009,0.001341,28,0.000111,0,29,0.4,0.014725
2164,Lake and Peninsula Borough,,AK,165,1526,1691,0,1,1,0,78,78,6,0.287304,0.299909,0,0,0.000434,28,0.000051,0,32,0,0
2170,Matanuska-Susitna Borough,,AK,6236,88852,95088,18,11,29,4592,2965,7557,6,0.336993,0.356979,1321.951391,0.006726,0.005093,28,0.000337,0,29,0.481579,0.054499
2180,Nome Census Area,,AK,604,8722,9326,1,1,2,98,218,316,6,0.287262,0.29984,0,0.000402,0.000434,28,0.000064,0,29,0,0.003339
2185,North Slope Borough,,AK,615,6775,7390,2,3,5,195,313,508,6,0.287347,0.30024,0,0.000567,0.000619,28,0.000076,0,29,1,0.004432
2188,Northwest Arctic Borough,,AK,504,6504,7008,1,2,3,74,260,334,6,0.287291,0.300011,0,0.000402,0.000488,28,0.000064,0,29,1,0.003339
2195,Petersburg Census Area,,AK,360,4030,4390,0,0,0,0,0,0,0,0,0,0,0,0,3,0.000051,3,33,0,0
2198,Prince of Wales-Hyder Census Area,,AK,401,4863,5264,1,1,2,61,78,139,7,0.238333,0.244794,0,0.000011,0.000007,28,0.000083,0,29,0,0.00014
2220,Sitka City and Borough,,AK,888,9628,10516,2,3,5,125,176,301,6,0.312808,0.327766,0,0.00043,0.001352,28,0.000083,0,29,1,0.003521
2230,Skagway Municipality,,AK,161,1228,1389,0,0,0,0,0,0,0,0,0,0,0,0,4,0.000051,4,34,0,0
2240,Southeast Fairbanks Census Area,,AK,841,7908,8749,3,3,6,285,300,585,6,0.287347,0.30024,0,0.000608,0.000619,28,0.000102,0,29,1,0.004955
2261,Valdez-Cordova Census Area,,AK,1216,10689,11905,3,3,6,254,439,693,6,0.287347,0.30024,0,0.000608,0.000619,28,0.000102,0,29,1,0.004955
2270,Wade Hampton Census Area,,AK,480,7234,7714,2,2,4,219,284,503,6,0.287291,0.300011,0,0.000406,0.000437,28,0.000077,0,29,1,0.003452
2275,Wrangell City and Borough,,AK,212,2443,2655,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000051,5,35,0,0
2282,Yakutat City and Borough,,AK,47,554,601,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000051,6,36,0,0
2290,Yukon-Koyukuk Census Area,,AK,632,5541,6173,2,2,4,233,387,620,6,0.287319,0.300069,0,0.000567,0.000565,28,0.000076,0,29,1,0.004432
4001,Apache County,,AZ,6803,65128,71931,13,14,27,6179,5397,11576,6,0.335558,0.355293,182.685532,0.00446,0.004563,7,0.000249,0,29,0.647619,0.03524
4003,Cochise County,,AZ,13670,130856,144526,52,48,100,7661,7522,15183,5,0.364409,0.391758,1185.335844,0.025274,0.022233,7,0.00066,0,29,0.556984,0.192842
4005,Coconino County,,AZ,12776,132183,144959,29,36,65,8149,8189,16338,6,0.351325,0.37616,357.593199,0.013263,0.016239,7,0.000383,0,29,0.621795,0.100764
4007,Gila County,,AZ,3832,54593,58425,11,9,20,2448,2484,4932,6,0.334519,0.353292,12.222105,0.004627,0.003672,7,0.000183,0,29,0.846154,0.035726
4009,Graham County,,AZ,2308,30595,32903,8,7,15,1527,1272,2799,6,0.333333,0.351349,2948.892959,0.002255,0.002437,7,0.00016,0,29,0.732143,0.018833
4011,Greenlee County,,AZ,1084,8401,9485,1,5,6,170,604,774,6,0.333143,0.350834,0.142857,0.00002,0.002298,7,0.00007,0,29,0.9,0.000239
4012,La Paz County,,AZ,1318,15640,16958,5,4,9,603,562,1165,6,0.332497,0.350474,0,0.002807,0.002035,9,0.000094,0,29,1,0.019764
4013,Maricopa County,,AZ,196634,4059391,4256025,572,568,1140,173465,173890,347355,5,0.496679,0.564323,800249.312486,0.137806,0.134696,7,0.007175,0,29,0.08331,1
4015,Mohave County,,AZ,14927,191351,206278,35,39,74,8935,8499,17434,6,0.353283,0.379412,286.716108,0.016044,0.018098,9,0.000437,0,29,0.647549,0.121903
4017,Navajo County,,AZ,8667,101816,110483,20,19,39,6497,6263,12760,6,0.339979,0.361043,288.723047,0.007955,0.006703,7,0.000309,0,29,0.675325,0.059867
4019,Pima County,,AZ,49046,1028429,1077475,220,189,409,36559,35418,71977,5,0.42895,0.469342,48261.884361,0.087453,0.080956,7,0.002579,0,29,0.283582,0.625287
4021,Pinal County,,AZ,35968,300753,336721,93,55,148,37503,28293,65796,6,0.361787,0.390609,2174.69664,0.040474,0.025752,7,0.001115,0,29,0.478458,0.295981
4023,Santa Cruz County,,AZ,2707,53983,56690,5,4,9,1695,1834,3529,6,0.336487,0.354698,0,0.004045,0.003071,7,0.000103,0,29,1,0.03067
4025,Yavapai County,,AZ,15843,222474,238317,35,44,79,9710,9511,19221,6,0.357047,0.383933,333.227183,0.01828,0.020898,7,0.000414,0,29,0.622559,0.135531
4027,Yuma County,,AZ,12511,217786,230297,41,37,78,7629,7131,14760,5,0.357528,0.382682,246.08966,0.021582,0.02,9,0.000494,0,29,0.680389,0.165167
5001,Arkansas County,,AR,1213,21295,22508,5,7,12,448,506,954,6,0.287886,0.299583,5.575,0.000344,0.000442,61,0.000178,0,29,0.642857,0.003307
5003,Ashley County,,AR,1394,23683,25077,4,6,10,286,527,813,6,0.289401,0.301532,57.497117,0.000035,0.000347,61,0.000139,0,29,0.366667,0.000519
5005,Baxter County,,AR,2711,43783,46494,14,10,24,1096,917,2013,7,0.277582,0.291467,15183.011552,0.002319,0.00062,62,0.000397,0,29,0.3,0.017765
5007,Benton County,,AR,16415,231494,247909,71,49,120,12837,9517,22354,6,0.371087,0.399331,33220.166324,0.029385,0.018037,62,0.001221,0,29,0.401059,0.223846
5009,Boone County,,AR,2557,39288,41845,9,10,19,1077,1190,2267,7,0.277028,0.290381,11371.309105,0.00113,0.000587,62,0.000285,0,29,0.309091,0.009957
5011,Bradley County,,AR,850,11677,12527,3,4,7,191,348,539,6,0.287915,0.299268,245.956586,0.0003,0.000288,61,0.000113,0,29,0.416667,0.002477
5013,Calhoun County,,AR,365,5246,5611,2,2,4,107,111,218,7,0.240297,0.247718,0.809524,0.000013,0.000005,61,0.000078,0,29,0.666667,0.000203
5015,Carroll County,,AR,1836,27716,29552,7,7,14,729,693,1422,7,0.272523,0.284031,1105.734348,0.000306,0.000401,62,0.00023,0,29,0.464286,0.003699
5017,Chicot County,,AR,841,11425,12266,4,4,8,256,307,563,6,0.288057,0.299371,307.152362,0.000333,0.000288,61,0.000122,0,29,0.45,0.002792
5019,Clark County,,AR,1849,21699,23548,7,7,14,677,802,1479,6,0.288199,0.300126,1935.529839,0.000383,0.000384,61,0.000209,0,29,0.375,0.003663
5021,Clay County,,AR,1165,16552,17717,5,5,10,506,649,1155,7,0.248191,0.257857,103.263269,0.000036,0.000026,61,0.000191,0,29,0.55,0.000767
5023,Cleburne County,,AR,1674,26369,28043,8,7,15,878,857,1735,6,0.30698,0.321222,2319.251508,0.000381,0.000948,61,0.000241,0,29,0.5,0.003915
5025,Cleveland County,,AR,640,8973,9613,3,4,7,259,314,573,7,0.248805,0.25778,2.852381,0.00004,0.000045,61,0.000104,0,29,0.45,0.000613
5027,Columbia County,,AR,1637,24463,26100,5,10,15,459,785,1244,6,0.31555,0.332522,1113.732889,0.000024,0.001263,61,0.000169,0,29,0.366667,0.000661
5029,Conway County,,AR,1518,22239,23757,5,6,11,884,891,1775,6,0.287886,0.299468,4.311009,0.00036,0.000349,61,0.00016,0,29,0.633333,0.003212
5031,Craighead County,,AR,6355,94181,100536,28,26,54,4734,3782,8516,6,0.325628,0.346639,30976.374325,0.002359,0.003349,61,0.00073,0,29,0.254032,0.022048
5033,Crawford County,,AR,4469,63194,67663,9,10,19,3165,2918,6083,6,0.298618,0.312734,188.063078,0.000659,0.001196,62,0.000238,0,29,0.568182,0.006616
5035,Crittenden County,,AR,3624,55827,59451,9,10,19,2054,1991,4045,6,0.307271,0.322079,872.43397,0.001062,0.000987,61,0.000213,0,29,0.518182,0.007943
5037,Cross County,,AR,1339,19554,20893,5,8,13,608,774,1382,6,0.307109,0.321565,647.077534,0.00067,0.000942,61,0.000148,0,29,0.660714,0.004853
5039,Dallas County,,AR,612,8235,8847,1,6,7,83,293,376,6,0.288028,0.299726,4.036626,0.00001,0.000328,61,0.000069,0,29,0.366667,0.000116
5041,Desha County,,AR,981,14035,15016,4,5,9,300,443,743,6,0.287858,0.299297,100.804807,0.000305,0.000368,61,0.000147,0,29,0.666667,0.002593
5043,Drew County,,AR,1389,18655,20044,8,8,16,646,602,1248,6,0.288199,0.300114,555.772169,0.000345,0.000373,61,0.000233,0,29,0.388889,0.003296
5045,Faulkner County,,AR,8049,109935,117984,31,23,54,5538,4869,10407,6,0.346648,0.370433,6918.05533,0.005325,0.005876,61,0.000698,0,29,0.31016,0.045844
5047,Franklin County,,AR,1333,18312,19645,5,6,11,685,876,1561,7,0.269825,0.281059,18.681089,0.000207,0.000226,62,0.000153,0,29,0.833333,0.002906
5049,Fulton County,,AR,874,11196,12070,5,5,10,353,382,735,7,0.24668,0.256063,365.587229,0.000011,0.000038,61,0.000217,0,29,0.366667,0.000647
5051,Garland County,,AR,5855,101535,107390,26,21,47,3106,2851,5957,6,0.331213,0.352783,14743.884987,0.007181,0.004449,61,0.000573,0,29,0.369048,0.059744
5053,Grant County,,AR,1286,19169,20455,4,6,10,670,773,1443,6,0.288028,0.299697,1.259524,0.000379,0.000462,61,0.000134,0,29,0.866667,0.003221
5055,Greene County,,AR,2397,43211,45608,7,8,15,1455,1296,2751,6,0.288599,0.3008,805.14096,0.000035,0.000328,61,0.000241,0,29,0.416667,0.000959
5057,Hempstead County,,AR,1379,22841,24220,5,6,11,525,607,1132,6,0.288313,0.30024,442.881358,0.000097,0.000343,53,0.000161,0,29,0.428571,0.001021
5059,Hot Spring County,,AR,2296,32479,34775,5,5,10,1222,1392,2614,6,0.287972,0.299468,1.711905,0.000383,0.000383,61,0.000156,0,29,0.85,0.003504
5061,Howard County,,AR,1060,14820,15880,4,6,10,324,477,801,7,0.249082,0.258528,24.411183,0.000032,0.000062,53,0.000162,0,29,0.466667,0.000546
5063,Independence County,,AR,2266,37935,40201,10,10,20,1221,1153,2374,6,0.288228,0.300583,2588.837159,0.000452,0.000402,61,0.000323,0,29,0.340909,0.004381
5065,Izard County,,AR,920,12710,13630,5,4,9,325,329,654,7,0.226926,0.233829,34.429309,0.000011,0.000023,61,0.000199,0,29,0.35,0.000666
5067,Jackson County,,AR,1058,16105,17163,4,4,8,434,518,952,6,0.288,0.299468,169.496689,0.000045,0.000323,61,0.000167,0,29,0.75,0.00081
5069,Jefferson County,,AR,5043,82146,87189,18,17,35,2130,2966,5096,6,0.3308,0.351698,10039.321923,0.004868,0.004322,61,0.000398,0,29,0.428947,0.039891
5071,Johnson County,,AR,1565,25775,27340,4,8,12,555,722,1277,6,0.289056,0.301497,44.394065,0.000161,0.000745,61,0.000137,0,29,0.803571,0.001607
5073,Lafayette County,,AR,536,7151,7687,3,3,6,179,207,386,7,0.249082,0.258071,4.691145,0.000015,0.00006,53,0.000109,0,29,0.55,0.000437
5075,Lawrence County,,AR,1229,16952,18181,5,5,10,611,636,1247,7,0.24591,0.254954,9.988923,0.000035,0.00002,61,0.000193,0,29,0.533333,0.000742
5077,Lee County,,AR,731,8313,9044,2,4,6,137,346,483,6,0.288057,0.299554,0.25,0.000015,0.000318,61,0.000088,0,29,0.916667,0.000305
5079,Lincoln County,,AR,808,11430,12238,4,4,8,398,434,832,6,0.287829,0.299126,130.731042,0.000041,0.000327,61,0.000142,0,29,0.7,0.000747
5081,Little River County,,AR,795,13508,14303,4,3,7,465,323,788,7,0.24889,0.2577,2.271782,0.000087,0.000061,53,0.000151,0,29,0.75,0.000928
5083,Logan County,,AR,1645,23498,25143,7,8,15,650,987,1637,7,0.269875,0.281402,126.029646,0.000211,0.000229,62,0.000234,0,29,0.535714,0.002474
5085,Lonoke County,,AR,6340,71251,77591,20,13,33,4884,3742,8626,6,0.291047,0.304984,875.589116,0.004414,0.000926,61,0.000471,0,29,0.447619,0.037168
5087,Madison County,,AR,1233,16209,17442,3,3,6,674,756,1430,7,0.272294,0.28306,0,0.000295,0.00037,62,0.000116,0,29,1,0.003133
5089,Marion County,,AR,1409,16172,17581,3,2,5,508,573,1081,8,0.217417,0.224085,2.035714,0.00001,0.000028,62,0.00013,0,29,0.666667,0.000505
5091,Miller County,,AR,4082,42512,46594,13,13,26,2750,2709,5459,6,0.326102,0.345765,9416.056976,0.002089,0.003518,53,0.000347,0,29,0.366667,0.018272
5093,Mississippi County,,AR,3171,49777,52948,8,9,17,1022,1441,2463,6,0.307433,0.322136,4800.080807,0.000963,0.000892,61,0.000216,0,29,0.430556,0.007267
5095,Monroe County,,AR,734,8674,9408,5,6,11,268,340,608,6,0.288057,0.299811,379.832109,0.000315,0.000333,61,0.000167,0,29,0.464286,0.002789
5097,Montgomery County,,AR,608,8680,9288,3,3,6,243,259,502,7,0.248954,0.257894,2.975733,0.000038,0.000059,61,0.000136,0,29,0.5,0.00078
5099,Nevada County,,AR,682,9398,10080,4,4,8,301,382,683,7,0.246305,0.255099,10.384503,0.000026,0.000021,53,0.000131,0,29,0.35,0.000441
5101,Newton County,,AR,639,8201,8840,1,2,3,219,332,551,8,0.217013,0.223359,0,0.000005,0.000012,62,0.000075,0,29,1,0.000174
5103,Ouachita County,,AR,1729,26995,28724,6,8,14,612,796,1408,6,0.315414,0.332064,8769.014769,0.000324,0.00124,61,0.000169,0,29,0.361111,0.002777
5105,Perry County,,AR,852,10359,11211,4,5,9,517,533,1050,6,0.287801,0.299183,0.708556,0.000357,0.000368,61,0.000138,0,29,0.733333,0.0031
5107,Phillips County,,AR,1521,21838,23359,6,10,16,387,756,1143,6,0.307238,0.322022,1632.658714,0.001039,0.000988,61,0.000164,0,29,0.472727,0.007485
