Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1129,Washington County,,AL,793,17678,18471,2,2,4,425,464,889,8,0.251603,0.263412,0,0.000237,0.000163,33,0.0001,0,29,1,0.001344
1131,Wilcox County,,AL,545,11517,12062,1,1,2,99,77,176,9,0.201541,0.207896,0,0.000003,0.000003,33,0.000081,0,29,0,0.000143
1133,Winston County,,AL,1387,23401,24788,5,5,10,715,846,1561,8,0.262883,0.276933,3475.3855,0.000434,0.000356,33,0.000193,0,29,0.5,0.003067
2013,Aleutians East Borough,,AK,324,1914,2238,0,1,1,0,86,86,7,0.284815,0.300938,0,0,0.001416,11,0.000054,0,31,0,0
2016,Aleutians West Census Area,,AK,647,4932,5579,0,2,2,0,197,197,7,0.286066,0.302911,0,0,0.001762,11,0.000054,0,32,1,0
2020,Anchorage Municipality,,AK,24250,348681,372931,56,63,119,10363,12333,22696,7,0.349993,0.385769,61286.311599,0.031834,0.037948,11,0.001598,0,29,0.350796,0.220158
2050,Bethel Census Area,,AK,754,17679,18433,1,3,4,156,352,508,8,0.259331,0.272917,0,0.000412,0.000381,11,0.000075,0,29,0.666667,0.002485
2060,Bristol Bay Borough,,AK,133,977,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000054,1,33,0,0
2068,Denali Borough,,AK,252,2483,2735,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000054,2,34,0,0
2070,Dillingham Census Area,,AK,274,5364,5638,1,1,2,56,95,151,8,0.259281,0.272542,0,0.000412,0.000346,11,0.000075,0,29,0,0.002485
2090,Fairbanks North Star Borough,,AK,9245,109083,118328,22,24,46,2574,3159,5733,7,0.327402,0.355134,5338.300122,0.01483,0.016285,11,0.00051,0,29,0.581197,0.102707
2100,Haines Borough,,AK,158,2882,3040,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000054,3,35,0,0
2105,Hoonah-Angoon Census Area,,AK,93,2341,2434,0,1,1,0,60,60,8,0.222769,0.230735,0,0,0.000019,11,0.000054,0,36,0,0
2110,Juneau City and Borough,,AK,2026,38665,40691,7,3,10,535,374,909,7,0.286512,0.303899,8145.654826,0.001724,0.002616,11,0.000295,0,29,0.214286,0.012903
2122,Kenai Peninsula Borough,,AK,3550,66897,70447,5,5,10,1155,1216,2371,7,0.305368,0.325568,3.213749,0.0033,0.003115,11,0.000172,0,29,0.866667,0.023685
2130,Ketchikan Gateway Borough,,AK,1014,16237,17251,1,2,3,64,127,191,8,0.259353,0.272814,2669,0,0.000364,11,0.000099,0,37,0.333333,0.000113
2150,Kodiak Island Borough,,AK,1454,16930,18384,1,1,2,113,205,318,8,0.259281,0.272542,0,0.000412,0.000346,11,0.000075,0,29,0,0.002485
2164,Lake and Peninsula Borough,,AK,134,1594,1728,0,1,1,0,68,68,8,0.259328,0.272627,0,0,0.000346,11,0.000054,0,38,0,0
2170,Matanuska-Susitna Borough,,AK,6034,106646,112680,8,6,14,3902,2428,6330,7,0.305753,0.326256,560.090294,0.00283,0.003977,11,0.000243,0,29,0.477778,0.020395
2180,Nome Census Area,,AK,384,9428,9812,1,1,2,112,135,247,8,0.259281,0.272542,0,0.000412,0.000346,11,0.000075,0,29,0,0.002485
2185,North Slope Borough,,AK,439,7399,7838,1,1,2,79,158,237,8,0.259281,0.272542,0,0.000412,0.000346,11,0.000075,0,29,0,0.002485
2188,Northwest Arctic Borough,,AK,374,6615,6989,1,1,2,94,158,252,8,0.259281,0.272542,0,0.000412,0.000346,11,0.000075,0,29,0,0.002485
2195,Petersburg Census Area,,AK,257,4373,4630,0,1,1,0,64,64,8,0.222769,0.230735,0,0,0.000019,11,0.000054,0,39,0,0
2198,Prince of Wales-Hyder Census Area,,AK,339,5272,5611,0,1,1,0,64,64,9,0.206003,0.212702,0,0,0,11,0.000054,0,40,0,0
2220,Sitka City and Borough,,AK,629,10411,11040,0,1,1,0,48,48,8,0.222769,0.230735,0,0,0.000019,11,0.000054,0,41,0,0
2230,Skagway Municipality,,AK,104,1467,1571,0,0,0,0,0,0,0,0,0,0,0,0,3,0.000054,4,42,0,0
2240,Southeast Fairbanks Census Area,,AK,465,8321,8786,2,3,5,144,305,449,8,0.259508,0.273198,0,0.000589,0.000537,11,0.000093,0,29,1,0.003694
2261,Valdez-Cordova Census Area,,AK,845,11302,12147,1,2,3,114,274,388,8,0.259306,0.272729,0,0.000412,0.000376,11,0.000075,0,29,1,0.002485
2275,Wrangell City and Borough,,AK,-2,2413,2411,0,0,0,0,0,0,0,0,0,0,0,0,4,0.000054,5,43,0,0
2282,Yakutat City and Borough,,AK,-2,579,577,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000054,6,44,0,0
2290,Yukon-Koyukuk Census Area,,AK,269,5801,6070,1,2,3,135,201,336,8,0.259483,0.27301,0,0.000177,0.000507,11,0.000072,0,29,1,0.001209
4001,Apache County,,AZ,6471,63179,69650,10,9,19,4918,5172,10090,7,0.305228,0.325587,1185.781986,0.0035,0.00348,227,0.000282,0,29,0.6,0.023971
4003,Cochise County,,AZ,8909,134269,143178,16,19,35,3207,4469,7676,7,0.32102,0.346301,131.693677,0.013599,0.015194,11,0.000366,0,29,0.730994,0.094017
4005,Coconino County,,AZ,10126,137331,147457,18,23,41,5788,6601,12389,7,0.331017,0.357736,4818.354011,0.012008,0.017003,11,0.000386,0,29,0.588333,0.078703
4007,Gila County,,AZ,2762,53648,56410,7,6,13,1663,1787,3450,7,0.303907,0.323382,1.908333,0.002986,0.003065,11,0.000197,0,29,0.833333,0.021009
4009,Graham County,,AZ,1648,32120,33768,6,5,11,805,881,1686,7,0.304011,0.323307,2.317063,0.002756,0.002713,11,0.000195,0,29,0.733333,0.019738
4011,Greenlee County,,AZ,562,9227,9789,3,3,6,310,302,612,7,0.303769,0.322757,0,0.002313,0.002538,11,0.000126,0,29,1,0.016312
4012,La Paz County,,AZ,1352,15846,17198,4,4,8,438,618,1056,7,0.304288,0.323632,0,0.003522,0.003517,11,0.000118,0,29,1,0.022671
4013,Maricopa County,,AZ,135845,4492528,4628373,404,331,735,135064,111330,246394,6,0.43609,0.499719,667675.538334,0.158773,0.141535,11,0.008282,0,29,0.098752,0.959582
4015,Mohave County,,AZ,10547,188664,199211,21,20,41,6588,5717,12305,7,0.329545,0.3555,183.394613,0.015878,0.016268,11,0.000416,0,29,0.745238,0.103962
4017,Navajo County,,AZ,7304,100976,108280,9,13,22,4818,5064,9882,7,0.306139,0.327524,121.132301,0.003058,0.004549,11,0.000246,0,29,0.583333,0.021714
4019,Pima County,,AZ,36870,1077575,1114445,105,97,202,22991,23977,46968,7,0.37299,0.41342,15699.257355,0.072229,0.06873,11,0.002063,0,29,0.396036,0.470236
4021,Pinal County,,AZ,25106,344218,369324,38,29,67,19847,16702,36549,7,0.338278,0.367494,1367.888785,0.027598,0.022801,11,0.000744,0,29,0.582927,0.179409
4023,Santa Cruz County,,AZ,2707,55274,57981,3,2,5,1546,1903,3449,7,0.303734,0.32257,0,0.003999,0.002508,11,0.000108,0,29,1,0.027327
4025,Yavapai County,,AZ,11582,239302,250884,22,19,41,8281,6239,14520,7,0.331923,0.358517,297.876921,0.017856,0.017674,11,0.000428,0,29,0.73913,0.117685
4027,Yuma County,,AZ,11743,228107,239850,16,22,38,4677,6660,11337,7,0.332213,0.359529,56.677382,0.014633,0.019606,11,0.000314,0,29,0.785,0.096887
5001,Arkansas County,,AR,849,20335,21184,3,2,5,297,265,562,8,0.260267,0.273027,1.75,0.000357,0.0002,138,0.000144,0,29,0.666667,0.001883
5003,Ashley County,,AR,833,22096,22929,3,3,6,183,211,394,8,0.260369,0.273371,5834.407954,0.0003,0.000196,138,0.000163,0,29,0.333333,0.001827
5005,Baxter County,,AR,1817,43639,45456,3,5,8,488,455,943,8,0.261646,0.275329,5724.6723,0,0.000359,138,0.000204,0,29,0.15,0.000375
5007,Benton County,,AR,13626,277045,290671,34,30,64,9200,7542,16742,7,0.345551,0.375213,38502.06205,0.017868,0.018,138,0.001018,0,29,0.357143,0.119923
5009,Boone County,,AR,1913,39255,41168,7,6,13,885,802,1687,8,0.257678,0.270419,12370.695322,0.000364,0.000369,138,0.000376,0,29,0.166667,0.00342
5011,Bradley County,,AR,505,11314,11819,1,1,2,100,73,173,9,0.206629,0.213073,0,0.000002,0,138,0.000102,0,29,0,0.000128
5013,Calhoun County,,AR,218,4938,5156,1,0,1,84,0,84,0,0,0,0,0.000002,0,138,0.00009,0,14,0,0.000143
5015,Carroll County,,AR,1638,30358,31996,4,3,7,603,621,1224,8,0.257479,0.269607,1.666667,0.00036,0.000361,138,0.000202,0,29,0.833333,0.003049
5017,Chicot County,,AR,602,10511,11113,2,3,5,138,226,364,8,0.260369,0.273371,2557.54581,0.000059,0.000199,138,0.000117,0,29,0.25,0.000456
5019,Clark County,,AR,1123,20595,21718,4,5,9,375,517,892,8,0.260394,0.273683,402.46631,0.000333,0.000246,138,0.00021,0,29,0.7,0.002178
5021,Clay County,,AR,821,15300,16121,2,2,4,367,334,701,10,0.184241,0.189663,0,0.000001,0.000009,306,0.000186,0,29,1,0.000351
5023,Cleburne County,,AR,1723,26722,28445,4,5,9,640,794,1434,8,0.26042,0.273746,627.231708,0.000362,0.000213,138,0.00017,0,29,0.65,0.002099
5025,Cleveland County,,AR,344,8434,8778,1,1,2,106,112,218,8,0.234405,0.243973,0,0.000059,0.000004,138,0.000081,0,29,0,0.000176
5027,Columbia County,,AR,1069,23310,24379,4,4,8,303,317,620,8,0.260394,0.273558,3169.928947,0.000007,0.000202,138,0.000204,0,29,0.3,0.000558
5029,Conway County,,AR,1060,21721,22781,4,3,7,634,592,1226,8,0.260293,0.273246,1,0.000366,0.000211,138,0.000167,0,29,0.833333,0.002132
5031,Craighead County,,AR,5094,104849,109943,18,14,32,3698,2782,6480,8,0.283951,0.301652,30205.9212,0.002995,0.001053,306,0.000838,0,29,0.196078,0.020729
5033,Crawford County,,AR,3435,61970,65405,6,6,12,2226,2163,4389,8,0.257728,0.270619,300.365514,0.000419,0.000421,138,0.000258,0,29,0.466667,0.003727
5035,Crittenden County,,AR,3332,53833,57165,8,8,16,1594,1865,3459,8,0.282657,0.298994,2459.815218,0.001163,0.000945,306,0.000381,0,29,0.482143,0.007416
5037,Cross County,,AR,997,18939,19936,4,3,7,518,378,896,9,0.221246,0.229525,0.666667,0.000032,0.000057,306,0.000234,0,29,0.833333,0.00094
5039,Dallas County,,AR,468,7367,7835,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000054,7,45,0,0
5041,Desha County,,AR,735,12802,13537,3,4,7,262,333,595,8,0.26042,0.273621,135.447868,0.000004,0.000201,138,0.000186,0,29,0.3,0.000377
5043,Drew County,,AR,925,18455,19380,3,4,7,270,366,636,8,0.26042,0.273621,5507.88669,0.000004,0.000199,138,0.000226,0,29,0.25,0.000389
5045,Faulkner County,,AR,7487,122324,129811,15,17,32,3872,3957,7829,7,0.32359,0.348707,7903.555007,0.000833,0.005581,138,0.000517,0,29,0.320261,0.006803
5047,Franklin County,,AR,937,17556,18493,4,4,8,514,622,1136,8,0.233135,0.243561,227.630313,0.000054,0.000057,138,0.000201,0,29,0.5,0.000952
5049,Fulton County,,AR,686,11121,11807,2,3,5,257,260,517,9,0.207675,0.2149,4.1,0.000004,0,138,0.000143,0,29,0.5,0.000256
5051,Garland County,,AR,5223,105282,110505,11,12,23,2155,2205,4360,7,0.295067,0.314843,12246.097408,0.002093,0.003117,138,0.00043,0,29,0.37619,0.015557
5053,Grant County,,AR,1003,19148,20151,3,4,7,420,607,1027,8,0.260318,0.273402,0.7,0.000377,0.000228,138,0.000139,0,29,0.833333,0.002054
5055,Greene County,,AR,2321,44541,46862,7,5,12,1525,1138,2663,9,0.221595,0.230505,4309.500226,0.000806,0.00006,306,0.000417,0,29,0.404762,0.005431
5057,Hempstead County,,AR,1133,22676,23809,4,4,8,460,496,956,8,0.232283,0.242299,7599.211998,0.000081,0.000096,350,0.000274,0,29,0.333333,0.001209
5059,Hot Spring County,,AR,1734,31814,33548,5,4,9,1131,1087,2218,8,0.260318,0.273402,1.916667,0.000357,0.000246,138,0.000207,0,29,0.75,0.002487
5061,Howard County,,AR,893,14163,15056,3,5,8,285,517,802,8,0.232384,0.242661,248.567621,0.000001,0.000097,350,0.000206,0,29,0.3,0.000397
5063,Independence County,,AR,1886,38787,40673,7,6,13,913,701,1614,8,0.260776,0.274589,10812.93495,0.000316,0.000232,138,0.000337,0,29,0.380952,0.002666
5065,Izard County,,AR,714,11758,12472,3,3,6,213,246,459,9,0.207707,0.215024,1089.735497,0.000006,0.000003,138,0.000176,0,29,0.5,0.000417
5067,Jackson County,,AR,835,14710,15545,3,4,7,260,499,759,8,0.260649,0.274058,4.6,0.000017,0.000236,138,0.000184,0,29,0.916667,0.000719
5069,Jefferson County,,AR,3919,75212,79131,9,13,22,1300,2147,3447,7,0.306139,0.328726,12091.779914,0.00039,0.005404,138,0.00042,0,29,0.32381,0.002937
5071,Johnson County,,AR,1204,25734,26938,3,4,7,384,444,828,8,0.255287,0.267405,123.964233,0.000008,0.00017,138,0.000165,0,29,0.416667,0.000456
5073,Lafayette County,,AR,370,6664,7034,1,2,3,73,141,214,8,0.226909,0.23532,2.93777,0.000002,0.000017,138,0.000097,0,29,0,0.000133
5075,Lawrence County,,AR,1025,15916,16941,3,3,6,402,523,925,9,0.221227,0.229462,0.833333,0.000013,0.000041,306,0.000223,0,29,0.833333,0.000707
5077,Lee County,,AR,500,7613,8113,1,1,2,72,64,136,9,0.220332,0.227661,0,0.000009,0.000012,306,0.000102,0,29,0,0.000201
5079,Lincoln County,,AR,659,10729,11388,2,2,4,173,269,442,8,0.234529,0.244366,113.486486,0.000061,0.000004,138,0.000121,0,29,0.5,0.000303
5081,Little River County,,AR,694,12466,13160,3,3,6,359,388,747,8,0.232283,0.242099,2946.282764,0.00008,0.000096,350,0.000184,0,29,0.333333,0.001085
5083,Logan County,,AR,956,22138,23094,4,4,8,430,476,906,8,0.233196,0.243748,225.464586,0.00005,0.000059,138,0.000185,0,29,0.5,0.0009
5085,Lonoke County,,AR,5273,77433,82706,6,7,13,3071,2939,6010,8,0.261671,0.275673,5423.246865,0.000415,0.000399,138,0.000273,0,29,0.571429,0.002711
5087,Madison County,,AR,887,16385,17272,2,3,5,570,693,1263,8,0.257355,0.26937,0,0.000352,0.000361,138,0.000116,0,29,1,0.002729
5089,Marion County,,AR,1053,15640,16693,2,2,4,354,429,783,9,0.20795,0.215118,1690.00867,0.000008,0.000004,138,0.000142,0,29,0,0.0003
5091,Miller County,,AR,3204,43032,46236,8,6,14,2457,2073,4530,7,0.293155,0.311158,6714.11882,0.001569,0.001692,350,0.000361,0,29,0.285714,0.011793
5093,Mississippi County,,AR,2351,45117,47468,7,7,14,859,1146,2005,8,0.281286,0.296852,11222.075663,0.002525,0.000684,306,0.000352,0,29,0.392857,0.016602
5095,Monroe County,,AR,548,7696,8244,1,2,3,52,153,205,8,0.260191,0.272871,0,0.000296,0.0002,138,0.000081,0,29,1,0.001574
5097,Montgomery County,,AR,453,8027,8480,1,2,3,80,176,256,8,0.227956,0.236801,0,0.000034,0.000023,138,0.000084,0,29,1,0.000313
5099,Nevada County,,AR,539,8667,9206,1,1,2,167,174,341,9,0.188511,0.193738,0,0.000001,0.000001,350,0.000112,0,29,0,0.000139
5101,Newton County,,AR,335,7624,7959,1,1,2,171,169,340,9,0.2049,0.211121,0,0.000004,0.000004,138,0.000107,0,29,0,0.000172
5103,Ouachita County,,AR,1125,24739,25864,3,4,7,282,385,667,8,0.260394,0.273558,4604.899862,0.0003,0.000199,138,0.000172,0,29,0.416667,0.001855
5105,Perry County,,AR,584,10283,10867,2,3,5,234,359,593,8,0.260242,0.273121,0,0.000357,0.000209,138,0.000107,0,29,1,0.00181
5107,Phillips County,,AR,1131,19241,20372,1,2,3,89,274,363,8,0.260496,0.273496,0,0.000296,0.000228,138,0.000081,0,29,1,0.001574
5109,Pike County,,AR,627,10661,11288,4,3,7,368,297,665,8,0.228132,0.237363,573.101601,0.000038,0.000026,138,0.00019,0,29,0.333333,0.000711
5111,Poinsett County,,AR,1249,23164,24413,3,4,7,680,779,1459,9,0.221264,0.229712,0.583333,0.000029,0.000073,306,0.000188,0,29,0.833333,0.000913
5113,Polk County,,AR,762,20297,21059,0,0,0,0,0,0,0,0,0,0,0,0,7,0.000054,8,46,0,0
5115,Pope County,,AR,3029,64675,67704,8,9,17,1434,1544,2978,8,0.262443,0.27711,5471.22833,0.00054,0.000641,138,0.00031,0,29,0.422222,0.003933
5117,Prairie County,,AR,328,8445,8773,1,1,2,99,92,191,9,0.207417,0.214119,0,0.000004,0.000005,138,0.000087,0,29,0,0.000163
