id,label,timeset,state,totalMig,totalNonMig,population
4011,Greenlee County,,AZ,562,9227,9789
4012,La Paz County,,AZ,1352,15846,17198
4013,Maricopa County,,AZ,135845,4492528,4628373
4015,Mohave County,,AZ,10547,188664,199211
4017,Navajo County,,AZ,7304,100976,108280
4019,Pima County,,AZ,36870,1077575,1114445
4021,Pinal County,,AZ,25106,344218,369324
4023,Santa Cruz County,,AZ,2707,55274,57981
4025,Yavapai County,,AZ,11582,239302,250884
4027,Yuma County,,AZ,11743,228107,239850
5001,Arkansas County,,AR,849,20335,21184
5003,Ashley County,,AR,833,22096,22929
5005,Baxter County,,AR,1817,43639,45456
5007,Benton County,,AR,13626,277045,290671
5009,Boone County,,AR,1913,39255,41168
5011,Bradley County,,AR,505,11314,11819
5013,Calhoun County,,AR,218,4938,5156
5015,Carroll County,,AR,1638,30358,31996
5017,Chicot County,,AR,602,10511,11113
5019,Clark County,,AR,1123,20595,21718
5021,Clay County,,AR,821,15300,16121
5023,Cleburne County,,AR,1723,26722,28445
5025,Cleveland County,,AR,344,8434,8778
5027,Columbia County,,AR,1069,23310,24379
5029,Conway County,,AR,1060,21721,22781
5031,Craighead County,,AR,5094,104849,109943
5033,Crawford County,,AR,3435,61970,65405
5035,Crittenden County,,AR,3332,53833,57165
5037,Cross County,,AR,997,18939,19936
5039,Dallas County,,AR,468,7367,7835
5041,Desha County,,AR,735,12802,13537
5043,Drew County,,AR,925,18455,19380
5045,Faulkner County,,AR,7487,122324,129811
5047,Franklin County,,AR,937,17556,18493
5049,Fulton County,,AR,686,11121,11807
5051,Garland County,,AR,5223,105282,110505
5053,Grant County,,AR,1003,19148,20151
5055,Greene County,,AR,2321,44541,46862
5057,Hempstead County,,AR,1133,22676,23809
5059,Hot Spring County,,AR,1734,31814,33548
5061,Howard County,,AR,893,14163,15056
5063,Independence County,,AR,1886,38787,40673
5065,Izard County,,AR,714,11758,12472
5067,Jackson County,,AR,835,14710,15545
5069,Jefferson County,,AR,3919,75212,79131
5071,Johnson County,,AR,1204,25734,26938
5073,Lafayette County,,AR,370,6664,7034
5075,Lawrence County,,AR,1025,15916,16941
5077,Lee County,,AR,500,7613,8113
5079,Lincoln County,,AR,659,10729,11388
5081,Little River County,,AR,694,12466,13160
5083,Logan County,,AR,956,22138,23094
5085,Lonoke County,,AR,5273,77433,82706
5087,Madison County,,AR,887,16385,17272
5089,Marion County,,AR,1053,15640,16693
5091,Miller County,,AR,3204,43032,46236
5093,Mississippi County,,AR,2351,45117,47468
5095,Monroe County,,AR,548,7696,8244
5097,Montgomery County,,AR,453,8027,8480
5099,Nevada County,,AR,539,8667,9206
5101,Newton County,,AR,335,7624,7959
5103,Ouachita County,,AR,1125,24739,25864
5105,Perry County,,AR,584,10283,10867
5107,Phillips County,,AR,1131,19241,20372
5109,Pike County,,AR,627,10661,11288
5111,Poinsett County,,AR,1249,23164,24413
5113,Polk County,,AR,762,20297,21059
5115,Pope County,,AR,3029,64675,67704
5117,Prairie County,,AR,328,8445,8773
5119,Pulaski County,,AR,25914,438932,464846
5121,Randolph County,,AR,770,17517,18287
5123,St. Francis County,,AR,1554,22857,24411
5125,Saline County,,AR,6528,127899,134427
5127,Scott County,,AR,597,10673,11270
5129,Searcy County,,AR,511,7480,7991
5131,Sebastian County,,AR,7315,134545,141860
5133,Sevier County,,AR,775,16889,17664
5135,Sharp County,,AR,1070,15854,16924
5137,Stone County,,AR,491,12024,12515
5139,Union County,,AR,1741,45369,47110
5141,Van Buren County,,AR,947,16587,17534
5143,Washington County,,AR,12575,229866,242441
5145,White County,,AR,3932,79536,83468
5147,Woodruff County,,AR,392,6701,7093
5149,Yell County,,AR,1489,21836,23325
6001,Alameda County,,CA,86765,1874582,1961347
6003,Alpine County,,CA,-2,984,982
6005,Amador County,,CA,1667,39342,41009
6007,Butte County,,CA,8227,221842,230069
6009,Calaveras County,,CA,2438,47777,50215
6011,Colusa County,,CA,1075,28240,29315
6013,Contra Costa County,,CA,53668,1336067,1389735
6015,Del Norte County,,CA,1244,23390,24634
6017,El Dorado County,,CA,10449,213266,223715
6019,Fresno County,,CA,30565,1053623,1084188
6021,Glenn County,,CA,1480,32397,33877
6023,Humboldt County,,CA,4786,131810,136596
6025,Imperial County,,CA,9954,220771,230725
6027,Inyo County,,CA,1026,20290,21316
6029,Kern County,,CA,29093,931805,960898
6031,Kings County,,CA,8394,150626,159020
6033,Lake County,,CA,2897,60181,63078
6035,Lassen County,,CA,1321,24532,25853
6037,Los Angeles County,,CA,311796,11438056,11749852
6039,Madera County,,CA,7003,164575,171578
6041,Marin County,,CA,14086,315100,329186
6043,Mariposa County,,CA,1161,18085,19246
6045,Mendocino County,,CA,3481,94559,98040
6047,Merced County,,CA,11160,280846,292006
6049,Modoc County,,CA,435,8466,8901
6051,Mono County,,CA,1164,15208,16372
6053,Monterey County,,CA,22246,540032,562278
6055,Napa County,,CA,7368,174248,181616
6057,Nevada County,,CA,5783,114557,120340
6059,Orange County,,CA,134072,3769556,3903628
6061,Placer County,,CA,21876,437890,459766
6063,Plumas County,,CA,1087,20346,21433
6065,Riverside County,,CA,107200,2489652,2596852
6067,Sacramento County,,CA,58573,1659834,1718407
6069,San Benito County,,CA,3544,70935,74479
6071,San Bernardino County,,CA,109296,2269673,2378969
6073,San Diego County,,CA,139371,3830135,3969506
6075,San Francisco County,,CA,62489,1000709,1063198
6077,San Joaquin County,,CA,28337,800195,828532
6079,San Luis Obispo County,,CA,11998,313006,325004
6081,San Mateo County,,CA,47035,936652,983687
6083,Santa Barbara County,,CA,18951,511668,530619
6085,Santa Clara County,,CA,91113,2324329,2415442
6087,Santa Cruz County,,CA,13158,320407,333565
6089,Shasta County,,CA,7824,186654,194478
6091,Sierra County,,CA,178,2938,3116
6093,Siskiyou County,,CA,1986,45610,47596
6095,Solano County,,CA,23805,494812,518617
6097,Sonoma County,,CA,17806,601846,619652
6099,Stanislaus County,,CA,19850,586129,605979
6101,Sutter County,,CA,5464,105472,110936
6103,Tehama County,,CA,3163,63417,66580
6105,Trinity County,,CA,567,11029,11596
6107,Tulare County,,CA,15040,500327,515367
6109,Tuolumne County,,CA,2342,56285,58627
6111,Ventura County,,CA,37071,1049812,1086883
6113,Yolo County,,CA,11580,217345,228925
6115,Yuba County,,CA,5993,72640,78633
8001,Adams County,,CO,41200,543267,584467
8003,Alamosa County,,CO,1108,15716,16824
8005,Arapahoe County,,CO,57672,713670,771342
8007,Archuleta County,,CO,830,13625,14455
8009,Baca County,,CO,74,3938,4012
8011,Bent County,,CO,131,4017,4148
8013,Boulder County,,CO,21335,357572,378907
8014,Broomfield County,,CO,7002,72129,79131
8015,Chaffee County,,CO,1086,20288,21374
8017,Cheyenne County,,CO,75,2115,2190
8019,Clear Creek County,,CO,827,10076,10903
8021,Conejos County,,CO,467,8000,8467
8023,Costilla County,,CO,129,3134,3263
8025,Crowley County,,CO,168,2759,2927
8027,Custer County,,CO,213,4522,4735
8029,Delta County,,CO,1771,32050,33821
8031,Denver County,,CO,70658,730427,801085
8033,Dolores County,,CO,67,1950,2017
8035,Douglas County,,CO,23086,379904,402990
8037,Eagle County,,CO,4476,64542,69018
8039,Elbert County,,CO,2016,27747,29763
8041,El Paso County,,CO,46051,753368,799419
8043,Fremont County,,CO,2088,41855,43943
8045,Garfield County,,CO,3675,65031,68706
8047,Gilpin County,,CO,526,5732,6258
8049,Grand County,,CO,1445,15604,17049
8051,Gunnison County,,CO,1138,16655,17793
8053,Hinsdale County,,CO,79,852,931
8055,Huerfano County,,CO,292,6075,6367
8057,Jackson County,,CO,147,1517,1664
8059,Jefferson County,,CO,43349,666546,709895
8061,Kiowa County,,CO,64,1505,1569
8063,Kit Carson County,,CO,428,8453,8881
8065,Lake County,,CO,606,7231,7837
8067,La Plata County,,CO,3529,60215,63744
8069,Larimer County,,CO,18649,372403,391052
8071,Las Animas County,,CO,748,14119,14867
8073,Lincoln County,,CO,295,5067,5362
8075,Logan County,,CO,1034,20846,21880
8077,Mesa County,,CO,6872,165464,172336
8079,Mineral County,,CO,-2,938,936
8081,Moffat County,,CO,847,14365,15212
8083,Montezuma County,,CO,1637,27485,29122
8085,Montrose County,,CO,2165,45404,47569
8087,Morgan County,,CO,1866,32849,34715
8089,Otero County,,CO,899,19270,20169
8091,Ouray County,,CO,443,5509,5952
8093,Park County,,CO,1350,15982,17332
8095,Phillips County,,CO,379,5125,5504
8097,Pitkin County,,CO,1896,20555,22451
8099,Prowers County,,CO,600,12600,13200
8101,Pueblo County,,CO,6024,169978,176002
8103,Rio Blanco County,,CO,417,7314,7731
8105,Rio Grande County,,CO,923,14549,15472
8107,Routt County,,CO,1849,28404,30253
8109,Saguache County,,CO,334,4059,4393
8111,San Juan County,,CO,-2,695,693
8113,San Miguel County,,CO,739,8892,9631
8115,Sedgwick County,,CO,68,2615,2683
8117,Summit County,,CO,3292,35472,38764
8119,Teller County,,CO,2072,26777,28849
8121,Washington County,,CO,186,5058,5244
8123,Weld County,,CO,18024,310868,328892
8125,Yuma County,,CO,484,11690,12174
9001,Fairfield County,,CT,40738,1110976,1151714
9003,Hartford County,,CT,34337,1075964,1110301
9005,Litchfield County,,CT,8505,227652,236157
9007,Middlesex County,,CT,8688,198388,207076
9009,New Haven County,,CT,33577,990412,1023989
9011,New London County,,CT,13515,321274,334789
9013,Tolland County,,CT,7628,166486,174114
9015,Windham County,,CT,4887,132488,137375
10001,Kent County,,DE,8676,190529,199205
10003,New Castle County,,DE,21682,637809,659491
10005,Sussex County,,DE,8914,241035,249949
11001,District of Columbia,,DC,53302,682329,735631
12001,Alachua County,,FL,15445,248642,264087
12003,Baker County,,FL,1193,26250,27443
12005,Bay County,,FL,11937,199190,211127
12007,Bradford County,,FL,1624,23864,25488
12009,Brevard County,,FL,23890,639912,663802
12011,Broward County,,FL,105571,2114081,2219652
12013,Calhoun County,,FL,747,12028,12775
12015,Charlotte County,,FL,10160,177314,187474
12017,Citrus County,,FL,8063,147850,155913
12019,Clay County,,FL,15204,228877,244081
12021,Collier County,,FL,19814,408839,428653
12023,Columbia County,,FL,3848,64880,68728
12027,DeSoto County,,FL,1658,29540,31198
12029,Dixie County,,FL,703,12351,13054
12031,Duval County,,FL,51741,1018081,1069822
12033,Escambia County,,FL,21969,327942,349911
12035,Flagler County,,FL,6685,114725,121410
12037,Franklin County,,FL,511,10160,10671
12039,Gadsden County,,FL,2833,49105,51938
12041,Gilchrist County,,FL,1001,15838,16839
12043,Glades County,,FL,781,8645,9426
12045,Gulf County,,FL,727,13220,13947
12047,Hamilton County,,FL,820,11576,12396
12049,Hardee County,,FL,1539,26380,27919
12051,Hendry County,,FL,3027,39403,42430
12053,Hernando County,,FL,9726,180399,190125
12055,Highlands County,,FL,4740,97950,102690
12057,Hillsborough County,,FL,72183,1458808,1530991
12059,Holmes County,,FL,1223,16635,17858
12061,Indian River County,,FL,7847,165517,173364
12063,Jackson County,,FL,2227,45341,47568
12065,Jefferson County,,FL,664,14206,14870
12067,Lafayette County,,FL,386,6376,6762
12069,Lake County,,FL,21083,356226,377309
12071,Lee County,,FL,32695,745272,777967
12073,Leon County,,FL,16861,280607,297468
12075,Levy County,,FL,2701,39500,42201
12077,Liberty County,,FL,288,6724,7012
12079,Madison County,,FL,839,17809,18648
12081,Manatee County,,FL,19464,387340,406804
12083,Marion County,,FL,16528,363219,379747
12085,Martin County,,FL,9931,171482,181413
12086,Miami-Dade County,,FL,114444,2925547,3039991
12087,Monroe County,,FL,7606,93442,101048
12089,Nassau County,,FL,4890,90189,95079
12091,Okaloosa County,,FL,17450,231404,248854
12093,Okeechobee County,,FL,2073,36715,38788
12095,Orange County,,FL,90998,1388767,1479765
12097,Osceola County,,FL,28820,340086,368906
12099,Palm Beach County,,FL,67527,1591185,1658712
12101,Pasco County,,FL,29219,512194,541413
12103,Pinellas County,,FL,46606,1043681,1090287
12105,Polk County,,FL,32950,674126,707076
12107,Putnam County,,FL,3923,68241,72164
12109,St. Johns County,,FL,13705,254271,267976
12111,St. Lucie County,,FL,16967,316926,333893
12113,Santa Rosa County,,FL,11407,177084,188491
12115,Sarasota County,,FL,23534,453235,476769
12117,Seminole County,,FL,34938,501048,535986
12119,Sumter County,,FL,6071,122537,128608
12121,Suwannee County,,FL,2495,39749,42244
12123,Taylor County,,FL,769,20175,20944
12125,Union County,,FL,734,11376,12110
12127,Volusia County,,FL,25443,554420,579863
12129,Wakulla County,,FL,1668,31462,33130
12131,Walton County,,FL,4695,64497,69192
12133,Washington County,,FL,1419,22165,23584
13001,Appling County,,GA,829,18534,19363
13003,Atkinson County,,GA,516,8289,8805
13005,Bacon County,,GA,564,10872,11436
13007,Baker County,,GA,170,2973,3143
13009,Baldwin County,,GA,2424,40939,43363
13011,Banks County,,GA,1361,17746,19107
13013,Barrow County,,GA,5184,80134,85318
13015,Bartow County,,GA,5905,109319,115224
13017,Ben Hill County,,GA,1054,17249,18303
13019,Berrien County,,GA,1277,17053,18330
13021,Bibb County,,GA,8890,162682,171572
13023,Bleckley County,,GA,625,12293,12918
13025,Brantley County,,GA,908,16636,17544
13027,Brooks County,,GA,1158,15462,16620
13029,Bryan County,,GA,3631,41107,44738
13031,Bulloch County,,GA,4317,61242,65559
13033,Burke County,,GA,1505,23564,25069
13035,Butts County,,GA,1641,22999,24640
13037,Calhoun County,,GA,275,5028,5303
13039,Camden County,,GA,4664,53948,58612
13043,Candler County,,GA,617,10482,11099
13045,Carroll County,,GA,7136,118455,125591
13047,Catoosa County,,GA,4320,66868,71188
13049,Charlton County,,GA,641,8849,9490
13051,Chatham County,,GA,19391,293074,312465
13053,Chattahoochee County,,GA,3191,6571,9762
13055,Chattooga County,,GA,1073,24002,25075
13057,Cherokee County,,GA,14234,266946,281180
13059,Clarke County,,GA,8567,101882,110449
13061,Clay County,,GA,230,3016,3246
13063,Clayton County,,GA,31394,281475,312869
13065,Clinch County,,GA,223,6730,6953
13067,Cobb County,,GA,59681,829444,889125
13069,Coffee County,,GA,1720,41470,43190
13071,Colquitt County,,GA,2256,46344,48600
13073,Columbia County,,GA,9837,156855,166692
13075,Cook County,,GA,1118,16496,17614
13077,Coweta County,,GA,9495,158361,167856
13079,Crawford County,,GA,850,12619,13469
13081,Crisp County,,GA,1247,21115,22362
13083,Dade County,,GA,839,15203,16042
13085,Dawson County,,GA,1661,23939,25600
13087,Decatur County,,GA,1372,28952,30324
13089,DeKalb County,,GA,74855,770416,845271
13091,Dodge County,,GA,912,18845,19757
13093,Dooly County,,GA,679,10241,10920
13095,Dougherty County,,GA,6619,92374,98993
13097,Douglas County,,GA,12851,146466,159317
13099,Early County,,GA,512,11073,11585
13101,Echols County,,GA,234,3661,3895
13103,Effingham County,,GA,3520,61710,65230
13105,Elbert County,,GA,873,21218,22091
13107,Emanuel County,,GA,1186,23259,24445
13109,Evans County,,GA,808,10786,11594
13111,Fannin County,,GA,1064,24180,25244
13113,Fayette County,,GA,10254,131152,141406
13115,Floyd County,,GA,4533,102485,107018
13117,Forsyth County,,GA,11867,239737,251604
13119,Franklin County,,GA,1638,22714,24352
13121,Fulton County,,GA,100405,1015491,1115896
13123,Gilmer County,,GA,1564,29948,31512
13125,Glascock County,,GA,125,2817,2942
13127,Glynn County,,GA,4664,88199,92863
13129,Gordon County,,GA,2991,60296,63287
13131,Grady County,,GA,1375,26553,27928
13133,Greene County,,GA,1063,18243,19306
13135,Gwinnett County,,GA,66611,998635,1065246
13137,Habersham County,,GA,2248,45580,47828
13139,Hall County,,GA,10790,218742,229532
13141,Hancock County,,GA,374,7608,7982
13143,Haralson County,,GA,1713,28470,30183
13145,Harris County,,GA,2164,35593,37757
13147,Hart County,,GA,1291,26053,27344
13149,Heard County,,GA,781,10513,11294
13151,Henry County,,GA,17469,235483,252952
13153,Houston County,,GA,10622,171910,182532
13155,Irwin County,,GA,631,9067,9698
13157,Jackson County,,GA,4475,69532,74007
13159,Jasper County,,GA,915,14069,14984
13161,Jeff Davis County,,GA,796,14853,15649
13163,Jefferson County,,GA,932,18007,18939
13165,Jenkins County,,GA,531,7702,8233
13167,Johnson County,,GA,384,7694,8078
13169,Jones County,,GA,1733,30258,31991
13171,Lamar County,,GA,1174,17438,18612
13173,Lanier County,,GA,907,8302,9209
13175,Laurens County,,GA,2187,51701,53888
13177,Lee County,,GA,2245,34947,37192
13179,Liberty County,,GA,12441,63317,75758
13181,Lincoln County,,GA,392,7844,8236
13183,Long County,,GA,1863,12857,14720
13185,Lowndes County,,GA,8215,109759,117974
13187,Lumpkin County,,GA,1923,28079,30002
13189,McDuffie County,,GA,1241,23760,25001
13191,McIntosh County,,GA,847,11555,12402
13193,Macon County,,GA,781,11557,12338
13195,Madison County,,GA,1721,29787,31508
13197,Marion County,,GA,487,7300,7787
13199,Meriwether County,,GA,1760,21985,23745
13201,Miller County,,GA,426,5713,6139
13205,Mitchell County,,GA,1375,22024,23399
13207,Monroe County,,GA,1668,28469,30137
13209,Montgomery County,,GA,628,7812,8440
13211,Morgan County,,GA,1078,20648,21726
13213,Murray County,,GA,2353,40147,42500
13215,Muscogee County,,GA,17973,212014,229987
13217,Newton County,,GA,8209,109728,117937
13219,Oconee County,,GA,2490,41041,43531
13221,Oglethorpe County,,GA,843,14581,15424
13223,Paulding County,,GA,11073,161122,172195
13225,Peach County,,GA,2450,27395,29845
13227,Pickens County,,GA,1878,34526,36404
13229,Pierce County,,GA,1169,19637,20806
13231,Pike County,,GA,1161,19355,20516
13233,Polk County,,GA,2174,42805,44979
13235,Pulaski County,,GA,605,9179,9784
13237,Putnam County,,GA,1324,22341,23665
13239,Quitman County,,GA,118,2020,2138
13241,Rabun County,,GA,698,17691,18389
13243,Randolph County,,GA,382,6815,7197
13245,Richmond County,,GA,16398,201521,217919
13247,Rockdale County,,GA,8564,91523,100087
13249,Schley County,,GA,217,4690,4907
13251,Screven County,,GA,704,14045,14749
13253,Seminole County,,GA,558,8812,9370
13255,Spalding County,,GA,4481,65368,69849
13257,Stephens County,,GA,1216,25570,26786
13259,Stewart County,,GA,235,4128,4363
13261,Sumter County,,GA,1680,31839,33519
13263,Talbot County,,GA,528,6446,6974
13265,Taliaferro County,,GA,85,1555,1640
13267,Tattnall County,,GA,1296,20525,21821
13269,Taylor County,,GA,463,8341,8804
13271,Telfair County,,GA,709,10158,10867
13273,Terrell County,,GA,696,10093,10789
13275,Thomas County,,GA,2479,47954,50433
13277,Tift County,,GA,2645,43034,45679
13279,Toombs County,,GA,1544,28630,30174
13281,Towns County,,GA,724,11561,12285
13283,Treutlen County,,GA,261,6248,6509
13285,Troup County,,GA,4331,74974,79305
13287,Turner County,,GA,494,8863,9357
13289,Twiggs County,,GA,789,8835,9624
13291,Union County,,GA,1186,23043,24229
13293,Upson County,,GA,1042,26804,27846
13295,Walker County,,GA,4006,64576,68582
13297,Walton County,,GA,5316,94939,100255
13299,Ware County,,GA,2008,34245,36253
13301,Warren County,,GA,322,5625,5947
13303,Washington County,,GA,638,20921,21559
13305,Wayne County,,GA,1231,28478,29709
13307,Webster County,,GA,147,2400,2547
13309,Wheeler County,,GA,309,4613,4922
13311,White County,,GA,1612,27130,28742
13313,Whitfield County,,GA,5245,116165,121410
13315,Wilcox County,,GA,445,7134,7579
13317,Wilkes County,,GA,398,10565,10963
13319,Wilkinson County,,GA,601,10253,10854
13321,Worth County,,GA,1463,21577,23040
15001,Hawaii County,,HI,7475,206555,214030
15003,Honolulu County,,HI,51383,1172573,1223956
15005,Kalawao County,,HI,0,0,0
15007,Kauai County,,HI,2965,83281,86246
15009,Maui County,,HI,6918,187807,194725
16001,Ada County,,ID,21125,491251,512376
16003,Adams County,,ID,274,3994,4268
16005,Bannock County,,ID,4192,88363,92555
16007,Bear Lake County,,ID,284,6854,7138
16009,Benewah County,,ID,521,9716,10237
16011,Bingham County,,ID,2883,51991,54874
16013,Blaine County,,ID,1183,28476,29659
16015,Boise County,,ID,403,7169,7572
16017,Bonner County,,ID,2449,45431,47880
16019,Bonneville County,,ID,5759,126325,132084
16021,Boundary County,,ID,521,12484,13005
16023,Butte County,,ID,151,2703,2854
16025,Camas County,,ID,-2,1106,1104
16027,Canyon County,,ID,11200,219288,230488
16029,Caribou County,,ID,419,7847,8266
16031,Cassia County,,ID,1739,27327,29066
16033,Clark County,,ID,-2,956,954
16035,Clearwater County,,ID,400,8529,8929
16037,Custer County,,ID,349,4635,4984
16039,Elmore County,,ID,2786,28386,31172
16041,Franklin County,,ID,613,15115,15728
16043,Fremont County,,ID,844,14728,15572
16045,Gem County,,ID,1152,18396,19548
16047,Gooding County,,ID,1058,17524,18582
16049,Idaho County,,ID,679,16172,16851
16051,Jefferson County,,ID,1842,30841,32683
16053,Jerome County,,ID,1979,26528,28507
16055,Kootenai County,,ID,7634,171936,179570
16057,Latah County,,ID,2382,36948,39330
16059,Lemhi County,,ID,360,8533,8893
16061,Lewis County,,ID,415,4355,4770
16063,Lincoln County,,ID,441,5617,6058
16065,Madison County,,ID,4132,32018,36150
16067,Minidoka County,,ID,1483,24133,25616
16069,Nez Perce County,,ID,2284,44384,46668
16071,Oneida County,,ID,205,4780,4985
16073,Owyhee County,,ID,945,12096,13041
16075,Payette County,,ID,1710,25433,27143
16077,Power County,,ID,544,9078,9622
16079,Shoshone County,,ID,624,12631,13255
16081,Teton County,,ID,735,11547,12282
16083,Twin Falls County,,ID,4828,92485,97313
16085,Valley County,,ID,750,11504,12254
16087,Washington County,,ID,613,10687,11300
17001,Adams County,,IL,2044,81283,83327
17003,Alexander County,,IL,532,6713,7245
17005,Bond County,,IL,800,17677,18477
17007,Boone County,,IL,3462,67407,70869
17009,Brown County,,IL,220,5831,6051
17011,Bureau County,,IL,1652,42053,43705
17013,Calhoun County,,IL,147,5773,5920
17015,Carroll County,,IL,751,18857,19608
17017,Cass County,,IL,768,16372,17140
17019,Champaign County,,IL,9214,207040,216254
17021,Christian County,,IL,1359,39209,40568
17023,Clark County,,IL,642,19290,19932
17025,Clay County,,IL,520,16110,16630
17027,Clinton County,,IL,1586,44416,46002
17029,Coles County,,IL,2296,51696,53992
17031,Cook County,,IL,202036,6288416,6490452
17033,Crawford County,,IL,592,22635,23227
17035,Cumberland County,,IL,561,12772,13333
17037,DeKalb County,,IL,5979,114020,119999
17039,De Witt County,,IL,695,19468,20163
17041,Douglas County,,IL,1201,25923,27124
17043,DuPage County,,IL,57446,1194209,1251655
17045,Edgar County,,IL,751,20598,21349
17047,Edwards County,,IL,335,7697,8032
17049,Effingham County,,IL,1406,44351,45757
17051,Fayette County,,IL,855,23760,24615
17053,Ford County,,IL,690,16553,17243
17055,Franklin County,,IL,1621,42800,44421
17057,Fulton County,,IL,1344,40341,41685
17059,Gallatin County,,IL,196,5891,6087
17061,Greene County,,IL,611,15038,15649
17063,Grundy County,,IL,2942,63281,66223
17065,Hamilton County,,IL,476,9394,9870
17067,Hancock County,,IL,948,22245,23193
17069,Hardin County,,IL,153,4078,4231
17071,Henderson County,,IL,339,8283,8622
17073,Henry County,,IL,2268,62326,64594
17075,Iroquois County,,IL,1327,35463,36790
17077,Jackson County,,IL,3750,53821,57571
