Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1083,Limestone County,,AL,3793,72884,76677,8,9,17,2611,2244,4855,6,0.293666,0.30766,252.421064,0.002278,0.000728,0,0.000165,0,28,0.572727,0.015896
1085,Lowndes County,,AL,994,13713,14707,3,4,7,563,695,1258,7,0.278049,0.289904,1.833333,0.000299,0.000242,0,0.000092,0,28,0.583333,0.001958
1087,Macon County,,AL,1510,21534,23044,4,5,9,659,775,1434,7,0.278235,0.290392,4.117858,0.000362,0.000282,0,0.000113,0,28,0.7,0.002398
1089,Madison County,,AL,17601,315922,333523,90,83,173,11258,10772,22030,6,0.391673,0.424991,38236.476064,0.037985,0.040984,0,0.001227,0,28,0.438107,0.277108
1091,Marengo County,,AL,1447,23556,25003,4,11,15,285,710,995,6,0.294947,0.309735,532.203217,0.00011,0.000925,0,0.000137,0,28,0.427273,0.00081
1093,Marion County,,AL,1699,27781,29480,8,8,16,770,877,1647,6,0.292631,0.306341,974.30578,0.000576,0.000432,0,0.000201,0,28,0.464286,0.003905
1095,Marshall County,,AL,5861,79310,85171,11,12,23,3512,3911,7423,6,0.293963,0.308674,42.000669,0.000978,0.00091,0,0.000218,0,28,0.576923,0.007026
1097,Mobile County,,AL,18195,428010,446205,66,76,142,8733,11001,19734,6,0.386158,0.418455,35708.596553,0.023842,0.03474,0,0.000898,0,28,0.404245,0.171843
1099,Monroe County,,AL,1346,25883,27229,5,6,11,403,560,963,6,0.291078,0.305343,5.071089,0.000385,0.000978,0,0.000122,0,28,0.690476,0.002664
1101,Montgomery County,,AL,18436,238213,256649,78,82,160,9946,12426,22372,6,0.38488,0.417957,54824.113955,0.027872,0.035197,0,0.001068,0,28,0.367912,0.202285
1103,Morgan County,,AL,7238,124726,131964,17,19,36,3733,4177,7910,6,0.315088,0.333242,2020.689342,0.003355,0.002637,0,0.000302,0,28,0.400433,0.023715
1105,Perry County,,AL,630,10865,11495,5,4,9,241,309,550,6,0.292014,0.304931,4.140476,0.000125,0.000409,0,0.000126,0,28,0.533333,0.000942
1107,Pickens County,,AL,1138,22828,23966,3,5,8,546,643,1189,6,0.293399,0.306519,56.983655,0.000134,0.000428,0,0.000098,0,28,0.65,0.000843
1109,Pike County,,AL,2157,26369,28526,9,10,19,857,1000,1857,6,0.294828,0.309322,110.273658,0.000905,0.000759,0,0.000184,0,28,0.490909,0.006028
1111,Randolph County,,AL,1135,22744,23879,8,7,15,598,564,1162,7,0.242452,0.253089,86.618612,0.000168,0.00015,0,0.000221,0,28,0.402778,0.002207
1113,Russell County,,AL,5507,51044,56551,5,7,12,3346,3667,7013,6,0.29636,0.310951,35.167086,0.00067,0.000899,0,0.000133,0,28,0.666667,0.004411
1115,St. Clair County,,AL,4211,63343,67554,10,7,17,3651,2790,6441,6,0.29222,0.305647,15.155615,0.000798,0.000614,0,0.000208,0,28,0.563636,0.005823
1117,Shelby County,,AL,13237,149943,163180,45,39,84,12319,8936,21255,6,0.360402,0.386951,7015.395384,0.013562,0.015059,0,0.000694,0,28,0.430334,0.099816
1119,Sumter County,,AL,935,14867,15802,2,5,7,109,400,509,6,0.292543,0.305779,46.307703,0.000104,0.000432,0,0.000074,0,28,0.5,0.000585
1121,Talladega County,,AL,4281,79645,83926,9,10,19,2451,2670,5121,6,0.306646,0.322939,897.769933,0.000925,0.001864,0,0.0002,0,28,0.572727,0.006286
1123,Tallapoosa County,,AL,2507,41839,44346,9,10,19,1185,1469,2654,6,0.305582,0.321764,840.534714,0.000828,0.001574,0,0.000206,0,28,0.490909,0.00553
1125,Tuscaloosa County,,AL,10149,167935,178084,34,38,72,5280,5712,10992,6,0.360625,0.387479,28194.475904,0.00603,0.012034,0,0.000607,0,28,0.293434,0.045094
1127,Walker County,,AL,3214,68547,71761,9,8,17,1797,1860,3657,6,0.29219,0.305705,429.511652,0.001674,0.000539,0,0.000206,0,28,0.511111,0.011804
1129,Washington County,,AL,1163,19049,20212,3,5,8,472,722,1194,7,0.27917,0.291212,720.525431,0.000287,0.000292,0,0.000096,0,28,0.35,0.001682
1131,Wilcox County,,AL,757,13289,14046,2,6,8,147,414,561,6,0.294738,0.30876,0.881494,0.000014,0.00078,0,0.000073,0,28,0.666667,0.000214
1133,Winston County,,AL,1560,25356,26916,6,8,14,809,908,1717,6,0.292337,0.305963,572.005068,0.00048,0.000463,0,0.000157,0,28,0.589286,0.00351
2013,Aleutians East Borough,,AK,472,1443,1915,0,1,1,0,89,89,7,0.28132,0.293899,0,0,0.000295,5,0.00005,0,29,0,0
2016,Aleutians West Census Area,,AK,793,3899,4692,3,3,6,183,298,481,6,0.312144,0.327589,0,0.001867,0.001456,5,0.000085,0,28,1,0.013628
2020,Anchorage Municipality,,AK,24777,274631,299408,115,119,234,15389,15567,30956,6,0.391304,0.429016,74932.900989,0.036702,0.042477,5,0.001824,0,28,0.274303,0.274033
2050,Bethel Census Area,,AK,905,15097,16002,3,4,7,230,417,647,7,0.28314,0.296323,5.578469,0.000492,0.000455,5,0.000113,0,28,0.666667,0.003494
2060,Bristol Bay Borough,,AK,217,1299,1516,0,1,1,0,62,62,7,0.28132,0.293899,0,0,0.000295,5,0.00005,0,30,0,0
2068,Denali Borough,,AK,420,2132,2552,1,2,3,59,111,170,7,0.283085,0.295979,0,0.000148,0.00043,5,0.000063,0,28,1,0.001074
2070,Dillingham Census Area,,AK,424,4387,4811,1,1,2,42,180,222,7,0.281277,0.293829,0,0.000342,0.000295,5,0.000063,0,28,0,0.002313
2090,Fairbanks North Star Borough,,AK,11279,89538,100817,51,52,103,5399,5342,10741,6,0.362514,0.390689,18082.780339,0.016764,0.018459,5,0.000771,0,28,0.371776,0.12079
2100,Haines Borough,,AK,291,2732,3023,0,1,1,0,52,52,7,0.24876,0.256593,0,0,0.000019,5,0.00005,0,31,0,0
2105,Hoonah-Angoon Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00005,1,32,0,0
2110,Juneau City and Borough,,AK,2957,33805,36762,11,12,23,945,1076,2021,6,0.331018,0.350361,12250.626502,0.00235,0.003972,5,0.000318,0,28,0.316667,0.019172
2122,Kenai Peninsula Borough,,AK,4092,51861,55953,7,6,13,1410,1420,2830,6,0.330566,0.348985,116.501593,0.001357,0.003009,5,0.000176,0,28,0.680556,0.010547
2130,Ketchikan Gateway Borough,,AK,1577,14530,16107,4,6,10,267,418,685,6,0.31248,0.328374,3004.37184,0.001169,0.00135,5,0.000117,0,28,0.7,0.009007
2150,Kodiak Island Borough,,AK,2076,15028,17104,7,5,12,375,591,966,6,0.31615,0.332347,152.430044,0.00321,0.001926,5,0.000154,0,28,0.486111,0.023679
2164,Lake and Peninsula Borough,,AK,262,1412,1674,0,1,1,0,84,84,7,0.28132,0.293899,0,0,0.000295,5,0.00005,0,33,0,0
2170,Matanuska-Susitna Borough,,AK,4384,59426,63810,10,7,17,3178,1976,5154,6,0.331056,0.349702,302.16238,0.002828,0.00348,5,0.000234,0,28,0.536364,0.023087
2180,Nome Census Area,,AK,623,8414,9037,1,2,3,101,251,352,7,0.283085,0.295979,0,0.000342,0.00043,5,0.000063,0,28,1,0.002313
2185,North Slope Borough,,AK,710,7222,7932,2,2,4,138,275,413,7,0.283085,0.295979,0,0.00049,0.00043,5,0.000076,0,28,1,0.003387
2188,Northwest Arctic Borough,,AK,519,6155,6674,1,2,3,108,279,387,7,0.283085,0.295979,0,0.000342,0.00043,5,0.000063,0,28,1,0.002313
2195,Petersburg Census Area,,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00005,2,34,0,0
2220,Sitka City and Borough,,AK,1193,9421,10614,1,3,4,55,283,338,6,0.311342,0.326706,0,0.000342,0.001204,5,0.000063,0,28,1,0.002313
2240,Southeast Fairbanks Census Area,,AK,1125,6142,7267,1,3,4,84,348,432,7,0.283113,0.296151,0,0.000148,0.000434,5,0.000063,0,28,1,0.001074
2261,Valdez-Cordova Census Area,,AK,1301,10893,12194,3,4,7,313,510,823,7,0.28314,0.296323,0.666667,0.000493,0.000464,5,0.000094,0,28,0.75,0.003482
2270,Wade Hampton Census Area,,AK,403,6225,6628,2,2,4,95,187,282,7,0.281304,0.294001,0,0.000345,0.000299,5,0.000087,0,28,1,0.00243
2282,Yakutat City and Borough,,AK,125,605,730,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00005,3,35,0,0
2290,Yukon-Koyukuk Census Area,,AK,630,5878,6508,2,2,4,199,381,580,7,0.283085,0.295979,0,0.00049,0.00043,5,0.000076,0,28,1,0.003387
4001,Apache County,,AZ,8675,57110,65785,11,14,25,5473,7306,12779,6,0.330341,0.349541,103.243617,0.004258,0.004535,5,0.000182,0,28,0.685714,0.032828
4003,Cochise County,,AZ,13775,110811,124586,48,48,96,6715,7587,14302,6,0.357785,0.384927,1130.932016,0.021714,0.021095,5,0.000619,0,28,0.516636,0.161259
4005,Coconino County,,AZ,14154,117428,131582,32,36,68,8507,9676,18183,6,0.344024,0.367831,593.610347,0.014801,0.015781,5,0.000458,0,28,0.620155,0.112938
4007,Gila County,,AZ,4118,52219,56337,11,9,20,2623,2709,5332,6,0.328475,0.346491,7.354442,0.005026,0.003563,5,0.000201,0,28,0.848485,0.04083
4009,Graham County,,AZ,2085,26581,28666,7,7,14,983,1221,2204,6,0.326813,0.344387,339.564687,0.002078,0.002321,5,0.000164,0,28,0.785714,0.017527
4011,Greenlee County,,AZ,940,8994,9934,3,3,6,225,457,682,6,0.326373,0.343395,0.47619,0.000123,0.001949,5,0.000102,0,28,0.75,0.001467
4012,La Paz County,,AZ,1567,14329,15896,8,6,14,669,711,1380,6,0.328697,0.346021,0,0.005208,0.002877,5,0.00015,0,28,1,0.040761
4013,Maricopa County,,AZ,152544,3155314,3307858,629,491,1120,180437,131193,311630,5,0.484177,0.547546,802447.32527,0.141979,0.127532,5,0.008262,0,28,0.084345,1
4015,Mohave County,,AZ,12534,146508,159042,45,28,73,10205,7187,17392,6,0.341759,0.364196,186.806201,0.019129,0.012311,5,0.000597,0,28,0.648936,0.147428
4017,Navajo County,,AZ,8326,85846,94172,22,17,39,6392,6210,12602,6,0.334638,0.354604,65.436228,0.007697,0.006185,5,0.000334,0,28,0.638528,0.060391
4019,Pima County,,AZ,48517,865548,914065,249,187,436,39815,35191,75006,5,0.426184,0.468169,41406.652224,0.098416,0.082312,5,0.002948,0,28,0.281369,0.689941
4021,Pinal County,,AZ,12051,136351,148402,27,21,48,11325,8134,19459,6,0.347229,0.369235,2259.151486,0.013701,0.009965,5,0.000388,0,28,0.65977,0.106034
4023,Santa Cruz County,,AZ,2526,45107,47633,5,3,8,1275,1732,3007,6,0.326629,0.343642,0,0.003931,0.002107,5,0.000109,0,28,1,0.030781
4025,Yavapai County,,AZ,12443,161596,174039,42,31,73,11110,7260,18370,6,0.348854,0.373076,294.333315,0.020756,0.015339,5,0.000563,0,28,0.685284,0.158466
4027,Yuma County,,AZ,12015,164798,176813,39,34,73,6994,6985,13979,6,0.356075,0.381143,215.606636,0.017784,0.018346,5,0.000497,0,28,0.688889,0.135232
5001,Arkansas County,,AR,1230,22778,24008,5,6,11,423,491,914,7,0.283471,0.296133,5.742857,0.000364,0.000293,50,0.000155,0,28,0.633333,0.002573
5003,Ashley County,,AR,1494,25723,27217,5,6,11,370,529,899,7,0.284888,0.298289,54.675354,0.000121,0.000287,50,0.000151,0,28,0.433333,0.000946
5005,Baxter County,,AR,2906,40924,43830,11,10,21,1087,993,2080,7,0.28934,0.303839,13795.816516,0.002327,0.000526,50,0.000328,0,28,0.288462,0.016584
5007,Benton County,,AR,12663,168568,181231,54,38,92,9160,7000,16160,6,0.35695,0.382926,19144.197577,0.017422,0.013242,50,0.000935,0,28,0.333051,0.128944
5009,Boone County,,AR,2468,36874,39342,10,9,19,1220,1090,2310,7,0.289081,0.303237,9474.832506,0.000723,0.000665,50,0.000343,0,28,0.336364,0.006062
5011,Bradley County,,AR,801,13063,13864,4,4,8,271,301,572,7,0.283416,0.295789,109.051143,0.000039,0.000265,50,0.00016,0,28,0.7,0.00068
5013,Calhoun County,,AR,382,5819,6201,2,3,5,89,169,258,7,0.246022,0.254557,0.726812,0.000021,0.000008,50,0.000088,0,28,0.666667,0.000236
5015,Carroll County,,AR,2059,24819,26878,6,8,14,599,950,1549,7,0.286828,0.301761,156.279042,0.000239,0.000668,50,0.000204,0,28,0.517857,0.002628
5017,Chicot County,,AR,1228,13564,14792,6,7,13,480,643,1123,7,0.284944,0.298197,167.646128,0.000404,0.0003,50,0.000164,0,28,0.452381,0.002654
5019,Clark County,,AR,1823,23209,25032,9,8,17,768,754,1522,6,0.317185,0.335478,2913.536711,0.000366,0.002099,50,0.000263,0,28,0.310606,0.003214
5021,Clay County,,AR,1243,17204,18447,5,5,10,539,611,1150,7,0.244081,0.25332,56.044643,0.000022,0.000029,50,0.000197,0,28,0.6,0.000774
5023,Cleburne County,,AR,2033,29123,31156,8,7,15,1063,1064,2127,7,0.284442,0.29763,3013.827764,0.001063,0.000429,50,0.000244,0,28,0.513889,0.007398
5025,Cleveland County,,AR,672,9921,10593,5,3,8,459,286,745,7,0.253931,0.263252,95.83256,0.000355,0.000034,50,0.000163,0,28,0.7,0.002491
5027,Columbia County,,AR,1647,26521,28168,5,8,13,423,705,1128,6,0.313626,0.331504,4251.422644,0.000345,0.001174,50,0.000141,0,28,0.321429,0.002323
5029,Conway County,,AR,1509,22821,24330,6,6,12,945,874,1819,7,0.28422,0.297085,8.840973,0.000379,0.000369,50,0.000189,0,28,0.595238,0.002701
5031,Craighead County,,AR,5935,83164,89099,27,23,50,3614,3224,6838,6,0.311642,0.329412,19797.242765,0.001497,0.001342,50,0.000655,0,28,0.225287,0.012677
5033,Crawford County,,AR,4145,56461,60606,10,11,21,2951,2652,5603,7,0.296633,0.310988,396.218779,0.000647,0.00075,50,0.000255,0,28,0.50641,0.005385
5035,Crittenden County,,AR,3810,54718,58528,12,9,21,2094,1950,4044,6,0.310047,0.325284,1664.687453,0.002128,0.00095,49,0.000247,0,28,0.467949,0.015281
5037,Cross County,,AR,1404,20840,22244,6,8,14,686,716,1402,6,0.307652,0.322234,799.674893,0.000715,0.000686,49,0.00017,0,28,0.535714,0.005279
5039,Dallas County,,AR,628,8238,8866,4,5,9,234,249,483,7,0.283471,0.29599,502.518028,0.000318,0.000235,50,0.000156,0,28,0.366667,0.002139
5041,Desha County,,AR,1270,16627,17897,5,5,10,484,616,1100,7,0.283527,0.296076,107.543537,0.000356,0.000265,50,0.000146,0,28,0.8,0.002497
5043,Drew County,,AR,1468,17496,18964,7,8,15,800,721,1521,7,0.283637,0.296649,305.933019,0.00036,0.000269,50,0.000205,0,28,0.482143,0.002692
5045,Faulkner County,,AR,7434,90784,98218,27,24,51,5136,4263,9399,6,0.344676,0.367739,5338.92194,0.002288,0.005338,50,0.000631,0,28,0.276344,0.019489
5047,Franklin County,,AR,1203,17176,18379,6,4,10,737,692,1429,7,0.259253,0.268783,7.754381,0.000215,0.000074,50,0.00017,0,28,0.9,0.002112
5049,Fulton County,,AR,1060,11991,13051,5,6,11,375,468,843,7,0.239318,0.248125,212.69265,0.000008,0.000036,50,0.000207,0,28,0.366667,0.000674
5051,Garland County,,AR,5709,97520,103229,28,19,47,3126,2399,5525,6,0.346113,0.368903,19159.745881,0.008862,0.005081,50,0.000549,0,28,0.367742,0.068993
5053,Grant County,,AR,1270,19214,20484,4,5,9,735,702,1437,7,0.283554,0.296133,1.092857,0.000371,0.000345,50,0.000125,0,28,0.85,0.002475
5055,Greene County,,AR,2225,39037,41262,8,7,15,1341,1057,2398,7,0.284442,0.297515,4180.173952,0.001009,0.000251,50,0.000251,0,28,0.5,0.007124
5057,Hempstead County,,AR,1766,24927,26693,8,6,14,660,760,1420,7,0.283831,0.296793,4590.325029,0.00008,0.000291,153,0.000223,0,28,0.288889,0.001263
5059,Hot Spring County,,AR,1766,28062,29828,5,5,10,990,971,1961,7,0.283499,0.296019,2.238095,0.000395,0.000317,50,0.000156,0,28,0.8,0.00292
5061,Howard County,,AR,994,13458,14452,3,5,8,310,397,707,7,0.249378,0.258733,14.979787,0.000004,0.000061,153,0.00013,0,28,0.5,0.000308
5063,Independence County,,AR,2444,37674,40118,9,11,20,1017,1165,2182,7,0.284805,0.298748,5963.529922,0.000392,0.000436,50,0.000291,0,28,0.390909,0.003224
5065,Izard County,,AR,979,11521,12500,5,5,10,364,404,768,8,0.224809,0.232312,215.799702,0.000008,0.000022,50,0.00021,0,28,0.35,0.000651
5067,Jackson County,,AR,1428,18122,19550,6,7,13,419,813,1232,7,0.283748,0.296764,248.573316,0.000354,0.000288,50,0.000175,0,28,0.589286,0.00272
5069,Jefferson County,,AR,5652,84870,90522,17,22,39,2047,3190,5237,6,0.340159,0.363118,14944.842429,0.003874,0.004313,50,0.000407,0,28,0.315217,0.02898
5071,Johnson County,,AR,1541,22481,24022,5,6,11,598,534,1132,7,0.270142,0.281213,25.715068,0.000207,0.000331,50,0.000164,0,28,0.857143,0.00197
5073,Lafayette County,,AR,616,7644,8260,1,3,4,106,227,333,7,0.241145,0.249447,0,0.000009,0.000021,153,0.000065,0,28,0.666667,0.000113
5075,Lawrence County,,AR,1241,17749,18990,6,5,11,716,647,1363,7,0.23785,0.245921,14.360806,0.000024,0.000024,50,0.000219,0,28,0.466667,0.000819
5077,Lee County,,AR,883,10768,11651,4,7,11,343,530,873,6,0.309915,0.324825,47.435152,0.00034,0.000896,49,0.000124,0,28,0.738095,0.002237
5079,Lincoln County,,AR,827,8542,9369,3,4,7,355,446,801,7,0.283416,0.295789,0,0.000039,0.000265,50,0.000113,0,28,1,0.000571
5081,Little River County,,AR,1087,13972,15059,4,4,8,350,476,826,7,0.250495,0.259995,30.876536,0.000083,0.000076,153,0.000142,0,28,0.666667,0.000997
5083,Logan County,,AR,1592,22802,24394,6,9,15,615,908,1523,7,0.270218,0.281729,70.852712,0.000093,0.000342,50,0.000215,0,28,0.583333,0.001335
5085,Lonoke County,,AR,5135,57364,62499,12,12,24,3803,3119,6922,6,0.315807,0.332674,362.944452,0.00128,0.001309,50,0.000295,0,28,0.538462,0.00962
5087,Madison County,,AR,1081,14132,15213,3,3,6,670,677,1347,7,0.269441,0.279911,0,0.000231,0.000245,50,0.000111,0,28,1,0.002194
5089,Marion County,,AR,1371,14995,16366,4,2,6,569,544,1113,8,0.224618,0.231395,7.469138,0.000324,0.000025,50,0.000139,0,28,0.5,0.002294
5091,Miller County,,AR,3736,39793,43529,13,7,20,2715,2359,5074,6,0.317081,0.335191,7121.503072,0.002204,0.002081,153,0.000289,0,28,0.326923,0.017177
5093,Mississippi County,,AR,3652,55083,58735,8,10,18,937,1489,2426,6,0.310245,0.325685,1301.389774,0.001017,0.000969,50,0.000221,0,28,0.488889,0.007275
5095,Monroe County,,AR,890,10202,11092,6,4,10,304,339,643,7,0.283333,0.295617,4.106782,0.00035,0.000242,50,0.000151,0,28,0.533333,0.002458
5097,Montgomery County,,AR,635,8775,9410,2,4,6,157,289,446,7,0.257439,0.266933,1.945455,0.000043,0.000075,50,0.000094,0,28,0.666667,0.000761
5099,Nevada County,,AR,786,10162,10948,1,4,5,215,361,576,7,0.241305,0.249963,2.304654,0.000002,0.000022,153,0.000082,0,28,0.416667,0.00011
5101,Newton County,,AR,681,8025,8706,1,1,2,180,274,454,8,0.224271,0.230558,0,0.000005,0.000006,50,0.000083,0,28,0,0.000151
5103,Ouachita County,,AR,1940,29369,31309,7,8,15,559,783,1342,7,0.283831,0.297022,728.596421,0.000082,0.000343,50,0.000195,0,28,0.319444,0.000995
5105,Perry County,,AR,872,9749,10621,3,3,6,498,472,970,7,0.283306,0.295445,0,0.00036,0.000249,50,0.000114,0,28,1,0.002229
5107,Phillips County,,AR,1747,25799,27546,4,10,14,313,779,1092,6,0.310113,0.325513,124.983563,0.001,0.00099,50,0.000111,0,28,0.522222,0.006606
5109,Pike County,,AR,741,10327,11068,4,4,8,307,266,573,7,0.257439,0.26699,1843.685405,0.000059,0.000075,50,0.000145,0,28,0.4,0.000976
5111,Poinsett County,,AR,1735,24818,26553,5,7,12,804,1002,1806,6,0.309948,0.324882,48.696536,0.000034,0.000891,50,0.000156,0,28,0.589286,0.000867
5113,Polk County,,AR,1410,19709,21119,4,6,10,207,341,548,7,0.270696,0.282119,226.318113,0.000057,0.000257,50,0.000135,0,28,0.3,0.001069
