id,label,timeset,state,totalMig,totalNonMig,population,poverty
1121,Talladega County,,AL,4281,79645,83926,16.9
1123,Tallapoosa County,,AL,2507,41839,44346,15.7
1125,Tuscaloosa County,,AL,10149,167935,178084,15.1
1127,Walker County,,AL,3214,68547,71761,14.9
1129,Washington County,,AL,1163,19049,20212,17.0
1131,Wilcox County,,AL,757,13289,14046,30.6
1133,Winston County,,AL,1560,25356,26916,17.6
2013,Aleutians East Borough,,AK,472,1443,1915,12.6
2016,Aleutians West Census Area,,AK,793,3899,4692,6.1
2020,Anchorage Municipality,,AK,24777,274631,299408,6.7
2050,Bethel Census Area,,AK,905,15097,16002,22.2
2060,Bristol Bay Borough,,AK,217,1299,1516,5.9
2068,Denali Borough,,AK,420,2132,2552,4.8
2070,Dillingham Census Area,,AK,424,4387,4811,17.9
2090,Fairbanks North Star Borough,,AK,11279,89538,100817,7.0
2100,Haines Borough,,AK,291,2732,3023,10.2
2105,Hoonah-Angoon Census Area,,AK,0,0,0,7.8
2110,Juneau City and Borough,,AK,2957,33805,36762,5.8
2122,Kenai Peninsula Borough,,AK,4092,51861,55953,8.9
2130,Ketchikan Gateway Borough,,AK,1577,14530,16107,7.2
2150,Kodiak Island Borough,,AK,2076,15028,17104,7.2
2164,Lake and Peninsula Borough,,AK,262,1412,1674,17.3
2170,Matanuska-Susitna Borough,,AK,4384,59426,63810,8.8
2180,Nome Census Area,,AK,623,8414,9037,17.3
2185,North Slope Borough,,AK,710,7222,7932,7.8
2188,Northwest Arctic Borough,,AK,519,6155,6674,15.5
2195,Petersburg Census Area,,AK,0,0,0,8.3
2220,Sitka City and Borough,,AK,1193,9421,10614,6.8
2240,Southeast Fairbanks Census Area,,AK,1125,6142,7267,17.3
2261,Valdez-Cordova Census Area,,AK,1301,10893,12194,7.8
2270,Wade Hampton Census Area,,AK,403,6225,6628,28.8
2282,Yakutat City and Borough,,AK,125,605,730,8.5
2290,Yukon-Koyukuk Census Area,,AK,630,5878,6508,18.1
4001,Apache County,,AZ,8675,57110,65785,30.8
4003,Cochise County,,AZ,13775,110811,124586,16.7
4005,Coconino County,,AZ,14154,117428,131582,15.6
4007,Gila County,,AZ,4118,52219,56337,17.8
4009,Graham County,,AZ,2085,26581,28666,21.3
4011,Greenlee County,,AZ,940,8994,9934,9.7
4012,La Paz County,,AZ,1567,14329,15896,20.7
4013,Maricopa County,,AZ,152544,3155314,3307858,10.2
4015,Mohave County,,AZ,12534,146508,159042,15.4
4017,Navajo County,,AZ,8326,85846,94172,24.3
4019,Pima County,,AZ,48517,865548,914065,13.0
4021,Pinal County,,AZ,12051,136351,148402,15.8
4023,Santa Cruz County,,AZ,2526,45107,47633,21.7
4025,Yavapai County,,AZ,12443,161596,174039,12.0
4027,Yuma County,,AZ,12015,164798,176813,21.4
5001,Arkansas County,,AR,1230,22778,24008,16.2
5003,Ashley County,,AR,1494,25723,27217,16.5
5005,Baxter County,,AR,2906,40924,43830,12.7
5007,Benton County,,AR,12663,168568,181231,9.3
5009,Boone County,,AR,2468,36874,39342,14.8
5011,Bradley County,,AR,801,13063,13864,20.6
5013,Calhoun County,,AR,382,5819,6201,14.5
5015,Carroll County,,AR,2059,24819,26878,15.4
5017,Chicot County,,AR,1228,13564,14792,27.8
5019,Clark County,,AR,1823,23209,25032,16.6
5021,Clay County,,AR,1243,17204,18447,16.0
5023,Cleburne County,,AR,2033,29123,31156,14.2
5025,Cleveland County,,AR,672,9921,10593,14.1
5027,Columbia County,,AR,1647,26521,28168,18.7
5029,Conway County,,AR,1509,22821,24330,15.7
5031,Craighead County,,AR,5935,83164,89099,14.0
5033,Crawford County,,AR,4145,56461,60606,13.8
5035,Crittenden County,,AR,3810,54718,58528,21.1
5037,Cross County,,AR,1404,20840,22244,18.2
5039,Dallas County,,AR,628,8238,8866,19.4
5041,Desha County,,AR,1270,16627,17897,22.1
5043,Drew County,,AR,1468,17496,18964,17.3
5045,Faulkner County,,AR,7434,90784,98218,10.7
5047,Franklin County,,AR,1203,17176,18379,15.6
5049,Fulton County,,AR,1060,11991,13051,19.6
5051,Garland County,,AR,5709,97520,103229,14.7
5053,Grant County,,AR,1270,19214,20484,10.1
5055,Greene County,,AR,2225,39037,41262,13.4
5057,Hempstead County,,AR,1766,24927,26693,18.7
5059,Hot Spring County,,AR,1766,28062,29828,13.9
5061,Howard County,,AR,994,13458,14452,15.5
5063,Independence County,,AR,2444,37674,40118,14.2
5065,Izard County,,AR,979,11521,12500,18.3
5067,Jackson County,,AR,1428,18122,19550,20.3
5069,Jefferson County,,AR,5652,84870,90522,18.9
5071,Johnson County,,AR,1541,22481,24022,16.4
5073,Lafayette County,,AR,616,7644,8260,22.4
5075,Lawrence County,,AR,1241,17749,18990,18.0
5077,Lee County,,AR,883,10768,11651,30.0
5079,Lincoln County,,AR,827,8542,9369,24.1
5081,Little River County,,AR,1087,13972,15059,15.9
5083,Logan County,,AR,1592,22802,24394,15.7
5085,Lonoke County,,AR,5135,57364,62499,10.3
5087,Madison County,,AR,1081,14132,15213,16.7
5089,Marion County,,AR,1371,14995,16366,17.2
5091,Miller County,,AR,3736,39793,43529,18.0
5093,Mississippi County,,AR,3652,55083,58735,20.0
5095,Monroe County,,AR,890,10202,11092,24.4
5097,Montgomery County,,AR,635,8775,9410,17.2
5099,Nevada County,,AR,786,10162,10948,18.5
5101,Newton County,,AR,681,8025,8706,21.4
5103,Ouachita County,,AR,1940,29369,31309,18.0
5105,Perry County,,AR,872,9749,10621,14.2
5107,Phillips County,,AR,1747,25799,27546,28.3
5109,Pike County,,AR,741,10327,11068,16.0
5111,Poinsett County,,AR,1735,24818,26553,19.1
5113,Polk County,,AR,1410,19709,21119,18.4
5115,Pope County,,AR,4065,53030,57095,14.8
5117,Prairie County,,AR,594,9629,10223,15.2
5119,Pulaski County,,AR,28841,398399,427240,12.4
5121,Randolph County,,AR,1124,17839,18963,17.1
5123,St. Francis County,,AR,2071,26006,28077,25.7
5125,Saline County,,AR,5366,73796,79162,8.4
5127,Scott County,,AR,936,11234,12170,19.4
5129,Searcy County,,AR,554,6717,7271,23.7
5131,Sebastian County,,AR,9570,118636,128206,13.4
5133,Sevier County,,AR,1191,15029,16220,17.5
5135,Sharp County,,AR,1294,12898,14192,19.9
5137,Stone County,,AR,776,10881,11657,18.9
5139,Union County,,AR,2602,49088,51690,16.1
5141,Van Buren County,,AR,1010,13677,14687,17.5
5143,Washington County,,AR,13120,147116,160236,12.7
5145,White County,,AR,4260,63203,67463,14.9
5147,Woodruff County,,AR,577,7672,8249,23.3
5149,Yell County,,AR,1734,20335,22069,15.5
6001,Alameda County,,CA,122829,1536146,1658975,8.8
6003,Alpine County,,CA,147,1038,1185,17.7
6005,Amador County,,CA,2171,34481,36652,9.9
6007,Butte County,,CA,12446,195803,208249,17.2
6009,Calaveras County,,CA,3189,41357,44546,10.8
6011,Colusa County,,CA,1110,20871,21981,15.1
6013,Contra Costa County,,CA,69029,1030151,1099180,6.7
6015,Del Norte County,,CA,1828,21977,23805,21.8
6017,El Dorado County,,CA,12638,170413,183051,7.3
6019,Fresno County,,CA,32516,800573,833089,20.6
6021,Glenn County,,CA,1759,28045,29804,17.8
6023,Humboldt County,,CA,7571,123227,130798,15.9
6025,Imperial County,,CA,11441,181103,192544,24.7
6027,Inyo County,,CA,1513,20019,21532,11.9
6029,Kern County,,CA,29415,650455,679870,18.6
6031,Kings County,,CA,9118,111616,120734,20.5
6033,Lake County,,CA,3525,51583,55108,15.8
6035,Lassen County,,CA,2432,25871,28303,17.5
6037,Los Angeles County,,CA,361769,9682175,10043944,15.9
6039,Madera County,,CA,7306,115679,122985,20.9
6041,Marin County,,CA,19721,251545,271266,5.9
6043,Mariposa County,,CA,1661,16305,17966,13.0
6045,Mendocino County,,CA,5056,89251,94307,14.7
6047,Merced County,,CA,11714,210911,222625,20.3
6049,Modoc County,,CA,801,8571,9372,19.7
6051,Mono County,,CA,1521,10972,12493,9.0
6053,Monterey County,,CA,30228,415902,446130,12.9
6055,Napa County,,CA,8425,138059,146484,7.1
6057,Nevada County,,CA,7386,103220,110606,8.0
6059,Orange County,,CA,169635,3072118,3241753,9.3
6061,Placer County,,CA,20962,270531,291493,5.6
6063,Plumas County,,CA,1735,21230,22965,11.1
6065,Riverside County,,CA,89234,1549400,1638634,12.5
6067,Sacramento County,,CA,69077,1278823,1347900,12.9
6069,San Benito County,,CA,5140,58651,63791,8.9
6071,San Bernardino County,,CA,111390,1691798,1803188,15.0
6073,San Diego County,,CA,174485,3069555,3244040,10.9
6075,San Francisco County,,CA,82214,837397,919611,9.2
6077,San Joaquin County,,CA,30509,566060,596569,15.1
6079,San Luis Obispo County,,CA,15041,245214,260255,10.7
6081,San Mateo County,,CA,73254,783330,856584,5.1
6083,Santa Barbara County,,CA,28130,407869,435999,12.4
6085,Santa Clara County,,CA,153731,1886312,2040043,6.7
6087,Santa Cruz County,,CA,19867,269240,289107,10.6
6089,Shasta County,,CA,8676,167456,176132,14.7
6091,Sierra County,,CA,299,3477,3776,10.6
6093,Siskiyou County,,CA,3066,43618,46684,16.7
6095,Solano County,,CA,33503,417128,450631,8.4
6097,Sonoma County,,CA,26638,500163,526801,7.1
6099,Stanislaus County,,CA,23288,462507,485795,14.6
6101,Sutter County,,CA,6442,81154,87596,14.1
6103,Tehama County,,CA,3212,48883,52095,17.2
6105,Trinity County,,CA,950,10970,11920,16.8
6107,Tulare County,,CA,17352,361474,378826,23.2
6109,Tuolumne County,,CA,3382,53525,56907,12.7
6111,Ventura County,,CA,43984,825664,869648,8.9
6113,Yolo County,,CA,14804,163500,178304,12.0
6115,Yuba County,,CA,6775,50730,57505,19.3
8001,Adams County,,CO,48695,404728,453423,8.9
8003,Alamosa County,,CO,1762,14336,16098,20.3
8005,Arapahoe County,,CO,72519,548666,621185,5.8
8007,Archuleta County,,CO,927,9690,10617,13.2
8009,Baca County,,CO,293,4813,5106,17.5
8011,Bent County,,CO,564,5318,5882,23.1
8013,Boulder County,,CO,35671,319331,355002,7.8
8014,Broomfield County,,CO,0,0,0,0.0
8015,Chaffee County,,CO,1555,16647,18202,11.5
8017,Cheyenne County,,CO,213,2469,2682,12.6
8019,Clear Creek County,,CO,2904,22369,25273,6.0
8021,Conejos County,,CO,589,8155,8744,23.9
8023,Costilla County,,CO,355,3382,3737,28.5
8025,Crowley County,,CO,440,3381,3821,34.1
8027,Custer County,,CO,404,3550,3954,13.6
8029,Delta County,,CO,2084,27957,30041,14.2
8031,Denver County,,CO,85802,526864,612666,13.1
8033,Dolores County,,CO,220,1942,2162,15.2
8035,Douglas County,,CO,21826,194959,216785,1.7
8037,Eagle County,,CO,6143,42471,48614,6.0
8039,Elbert County,,CO,2132,18343,20475,5.1
8041,El Paso County,,CO,54957,574827,629784,8.7
8043,Fremont County,,CO,3137,39816,42953,15.2
8045,Garfield County,,CO,4511,41183,45694,7.8
8047,Gilpin County,,CO,1457,8084,9541,5.5
8049,Grand County,,CO,1624,12519,14143,7.3
8051,Gunnison County,,CO,1869,12770,14639,11.4
8053,Hinsdale County,,CO,93,749,842,10.6
8055,Huerfano County,,CO,687,6394,7081,21.9
8057,Jackson County,,CO,177,1788,1965,14.5
8059,Jefferson County,,CO,59864,540355,600219,5.1
8061,Kiowa County,,CO,226,1856,2082,12.8
8063,Kit Carson County,,CO,740,8785,9525,13.2
8065,Lake County,,CO,980,6925,7905,11.0
8067,La Plata County,,CO,4355,44268,48623,10.7
8069,Larimer County,,CO,23689,271123,294812,7.5
8071,Las Animas County,,CO,1183,15069,16252,18.4
8073,Lincoln County,,CO,576,4771,5347,15.3
8075,Logan County,,CO,1661,21989,23650,12.8
8077,Mesa County,,CO,8231,127979,136210,11.0
8079,Mineral County,,CO,124,779,903,12.4
8081,Moffat County,,CO,1253,14164,15417,9.9
8083,Montezuma County,,CO,2109,23858,25967,16.2
8085,Montrose County,,CO,2730,35528,38258,12.6
8087,Morgan County,,CO,2437,29136,31573,12.9
8089,Otero County,,CO,1712,21079,22791,19.1
8091,Ouray County,,CO,400,3254,3654,8.0
8093,Park County,,CO,2066,14695,16761,6.2
8095,Phillips County,,CO,338,3951,4289,11.6
8097,Pitkin County,,CO,1856,12522,14378,4.4
8099,Prowers County,,CO,1308,14153,15461,18.5
8101,Pueblo County,,CO,7338,151572,158910,14.6
8103,Rio Blanco County,,CO,750,6268,7018,10.1
8105,Rio Grande County,,CO,1525,16440,17965,18.5
8107,Routt County,,CO,2273,20216,22489,6.2
8109,Saguache County,,CO,261,2173,2434,21.7
8111,San Juan County,,CO,95,552,647,17.6
8113,San Miguel County,,CO,952,6110,7062,8.3
8115,Sedgwick County,,CO,308,2982,3290,12.9
8117,Summit County,,CO,4252,24335,28587,6.1
8119,Teller County,,CO,2929,21088,24017,6.2
8121,Washington County,,CO,411,4387,4798,11.9
8123,Weld County,,CO,14961,184265,199226,10.0
8125,Yuma County,,CO,853,11063,11916,13.2
9001,Fairfield County,,CT,51176,974235,1025411,6.2
9003,Hartford County,,CT,43450,1010082,1053532,8.4
9005,Litchfield County,,CT,10924,218796,229720,4.8
9007,Middlesex County,,CT,12001,186454,198455,4.7
9009,New Haven County,,CT,40676,931788,972464,8.8
9011,New London County,,CT,19017,298783,317800,6.4
9013,Tolland County,,CT,10304,149487,159791,4.6
9015,Windham County,,CT,6638,124822,131460,8.2
10001,Kent County,,DE,8997,147961,156958,10.8
10003,New Castle County,,DE,26994,575921,602915,7.4
10005,Sussex County,,DE,7960,175189,183149,10.9
11001,District of Columbia,,DC,62410,554389,616799,16.3
12001,Alachua County,,FL,20689,203362,224051,14.7
12003,Baker County,,FL,1511,22658,24169,13.6
12005,Bay County,,FL,14164,160073,174237,12.7
12007,Bradford County,,FL,1519,21038,22557,16.5
12009,Brevard County,,FL,30113,534011,564124,9.2
12011,Broward County,,FL,108876,1702379,1811255,9.8
12013,Calhoun County,,FL,812,10457,11269,21.1
12015,Charlotte County,,FL,10535,147042,157577,9.0
12017,Citrus County,,FL,7662,121530,129192,12.3
12019,Clay County,,FL,16824,163671,180495,6.9
12021,Collier County,,FL,18079,264088,282167,8.9
12023,Columbia County,,FL,4150,53327,57477,16.2
12027,DeSoto County,,FL,2170,26173,28343,19.4
12029,Dixie County,,FL,918,12519,13437,21.2
12031,Duval County,,FL,61257,860847,922104,10.5
12033,Escambia County,,FL,32185,304156,336341,14.8
12035,Flagler County,,FL,4104,59893,63997,8.8
12037,Franklin County,,FL,648,9378,10026,16.3
12039,Gadsden County,,FL,3322,48674,51996,18.7
12041,Gilchrist County,,FL,1180,12262,13442,16.4
12043,Glades County,,FL,1113,10093,11206,15.5
12045,Gulf County,,FL,1058,12253,13311,18.6
12047,Hamilton County,,FL,902,11900,12802,24.2
12049,Hardee County,,FL,2021,23734,25755,22.2
12051,Hendry County,,FL,3331,33260,36591,19.5
12053,Hernando County,,FL,9207,136567,145774,10.9
12055,Highlands County,,FL,5620,82181,87801,14.2
12057,Hillsborough County,,FL,74707,1088813,1163520,11.6
12059,Holmes County,,FL,1427,19487,20914,20.6
12061,Indian River County,,FL,7419,123443,130862,9.4
12063,Jackson County,,FL,2895,43548,46443,17.1
12065,Jefferson County,,FL,1197,14865,16062,17.7
12067,Lafayette County,,FL,362,4466,4828,20.6
12069,Lake County,,FL,16371,236471,252842,10.4
12071,Lee County,,FL,26222,465890,492112,9.4
12073,Leon County,,FL,21489,228555,250044,12.1
12075,Levy County,,FL,2960,33174,36134,17.5
12077,Liberty County,,FL,358,5558,5916,20.7
12079,Madison County,,FL,1064,17523,18587,19.7
12081,Manatee County,,FL,20076,281746,301822,9.4
12083,Marion County,,FL,16148,268190,284338,13.6
12085,Martin County,,FL,11702,140282,151984,8.7
12087,Monroe County,,FL,10668,80396,91064,9.6
12089,Nassau County,,FL,5016,66679,71695,8.4
12091,Okaloosa County,,FL,21624,189913,211537,9.4
12093,Okeechobee County,,FL,2432,30080,32512,16.7
12095,Orange County,,FL,90130,970878,1061008,10.9
12097,Osceola County,,FL,21053,183878,204931,11.8
12099,Palm Beach County,,FL,69275,1201273,1270548,9.5
12101,Pasco County,,FL,24836,343904,368740,10.8
12103,Pinellas County,,FL,61956,989470,1051426,9.8
12105,Polk County,,FL,28854,508179,537033,13.2
12107,Putnam County,,FL,4722,68187,72909,19.1
12109,St. Johns County,,FL,11293,129774,141067,7.3
12111,St. Lucie County,,FL,13723,205296,219019,12.5
12113,Santa Rosa County,,FL,12297,124386,136683,9.9
12115,Sarasota County,,FL,23124,351871,374995,7.3
12117,Seminole County,,FL,43891,389230,433121,7.4
12119,Sumter County,,FL,3283,42620,45903,14.9
12121,Suwannee County,,FL,2375,33882,36257,16.3
12123,Taylor County,,FL,1164,19224,20388,17.8
12125,Union County,,FL,882,9972,10854,19.9
12127,Volusia County,,FL,28903,461873,490776,11.1
12129,Wakulla County,,FL,1702,22656,24358,12.2
12131,Walton County,,FL,3012,34578,37590,14.9
12133,Washington County,,FL,1523,18434,19957,18.3
13001,Appling County,,GA,1034,17806,18840,16.4
13003,Atkinson County,,GA,605,7700,8305,21.9
13005,Bacon County,,GA,775,10854,11629,18.2
13007,Baker County,,GA,343,4053,4396,23.5
13009,Baldwin County,,GA,2721,43384,46105,17.0
13011,Banks County,,GA,1600,16841,18441,12.2
13013,Barrow County,,GA,4356,48943,53299,9.5
13015,Bartow County,,GA,7238,92070,99308,9.5
13017,Ben Hill County,,GA,1379,19035,20414,19.1
13019,Berrien County,,GA,1619,16009,17628,17.3
13021,Bibb County,,GA,11425,175304,186729,17.2
13023,Bleckley County,,GA,817,13757,14574,15.3
13025,Brantley County,,GA,1194,17154,18348,16.4
13027,Brooks County,,GA,2248,21267,23515,22.4
13029,Bryan County,,GA,3138,25840,28978,9.8
13031,Bulloch County,,GA,3755,44237,47992,18.6
13033,Burke County,,GA,1856,27733,29589,21.0
13035,Butts County,,GA,1627,21543,23170,12.9
13037,Calhoun County,,GA,462,6280,6742,27.1
13039,Camden County,,GA,6821,44265,51086,9.8
13043,Candler County,,GA,774,9066,9840,22.2
13045,Carroll County,,GA,6117,92814,98931,12.2
13047,Catoosa County,,GA,4915,55512,60427,9.6
13049,Charlton County,,GA,659,8789,9448,19.2
13051,Chatham County,,GA,20549,238440,258989,14.8
13053,Chattahoochee County,,GA,363,3043,3406,12.4
13055,Chattooga County,,GA,1251,26483,27734,14.3
13057,Cherokee County,,GA,15104,170646,185750,5.4
13059,Clarke County,,GA,11862,87865,99727,17.5
13061,Clay County,,GA,176,3483,3659,28.6
13063,Clayton County,,GA,33700,237389,271089,11.9
13065,Clinch County,,GA,407,6762,7169,21.6
13067,Cobb County,,GA,75767,646434,722201,7.1
13069,Coffee County,,GA,2333,35855,38188,19.8
13071,Colquitt County,,GA,2478,42339,44817,19.4
13073,Columbia County,,GA,10529,109265,119794,6.4
13075,Cook County,,GA,1199,16909,18108,18.8
13077,Coweta County,,GA,7312,98049,105361,8.1
13079,Crawford County,,GA,906,11350,12256,14.7
13081,Crisp County,,GA,1325,22250,23575,23.8
13083,Dade County,,GA,1136,15235,16371,11.8
13085,Dawson County,,GA,1839,16536,18375,9.5
13087,Decatur County,,GA,1873,27688,29561,21.1
13089,DeKalb County,,GA,95362,666773,762135,11.0
13091,Dodge County,,GA,975,17834,18809,18.8
13093,Dooly County,,GA,806,12644,13450,22.6
13095,Dougherty County,,GA,8555,102885,111440,21.0
13097,Douglas County,,GA,10903,96129,107032,8.3
13099,Early County,,GA,717,12872,13589,24.3
13101,Echols County,,GA,256,2667,2923,20.7
13103,Effingham County,,GA,2736,38410,41146,9.3
13105,Elbert County,,GA,973,22349,23322,15.3
13107,Emanuel County,,GA,1364,25043,26407,23.1
13109,Evans County,,GA,780,9880,10660,22.5
13111,Fannin County,,GA,1171,20425,21596,14.0
13113,Fayette County,,GA,9524,101304,110828,3.8
13115,Floyd County,,GA,5266,95167,100433,13.3
13117,Forsyth County,,GA,10759,119642,130401,4.4
13119,Franklin County,,GA,1533,24097,25630,13.9
13121,Fulton County,,GA,108073,717439,825512,13.8
13123,Gilmer County,,GA,1669,23724,25393,13.2
13125,Glascock County,,GA,244,2904,3148,14.1
13127,Glynn County,,GA,5536,70964,76500,14.0
13129,Gordon County,,GA,3248,49329,52577,11.1
13131,Grady County,,GA,2110,27804,29914,19.0
13133,Greene County,,GA,895,16180,17075,17.3
13135,Gwinnett County,,GA,63480,621027,684507,5.6
13137,Habersham County,,GA,2223,36129,38352,11.2
13139,Hall County,,GA,9794,146612,156406,10.5
13141,Hancock County,,GA,522,9155,9677,26.1
13143,Haralson County,,GA,1925,25608,27533,14.7
13145,Harris County,,GA,2521,30817,33338,8.9
13147,Hart County,,GA,1320,22908,24228,13.1
13149,Heard County,,GA,888,10644,11532,14.8
13151,Henry County,,GA,11060,136779,147839,5.3
13153,Houston County,,GA,11402,125873,137275,10.1
13155,Irwin County,,GA,900,9853,10753,18.1
13157,Jackson County,,GA,3600,39153,42753,11.9
13159,Jasper County,,GA,1122,13936,15058,13.8
13161,Jeff Davis County,,GA,881,14126,15007,17.5
13163,Jefferson County,,GA,1104,20295,21399,20.2
13165,Jenkins County,,GA,454,8035,8489,23.2
13167,Johnson County,,GA,383,8095,8478,22.8
13169,Jones County,,GA,1645,21245,22890,9.8
13171,Lamar County,,GA,1403,16592,17995,14.9
13173,Lanier County,,GA,922,6789,7711,19.6
13175,Laurens County,,GA,2314,48293,50607,17.0
13177,Lee County,,GA,2632,21819,24451,9.4
13179,Liberty County,,GA,16876,57127,74003,15.3
13181,Lincoln County,,GA,568,8825,9393,16.2
13183,Long County,,GA,1448,7480,8928,19.5
13185,Lowndes County,,GA,9065,81042,90107,16.8
13187,Lumpkin County,,GA,1776,18884,20660,12.5
13189,McDuffie County,,GA,1412,23599,25011,16.8
13191,McIntosh County,,GA,713,10525,11238,19.4
13193,Macon County,,GA,857,12159,13016,24.9
13195,Madison County,,GA,1931,26148,28079,12.4
13197,Marion County,,GA,574,6448,7022,19.4
13199,Meriwether County,,GA,1892,23527,25419,16.7
13201,Miller County,,GA,385,5783,6168,19.4
13205,Mitchell County,,GA,1610,23288,24898,23.0
13207,Monroe County,,GA,1461,20034,21495,11.9
13209,Montgomery County,,GA,674,9004,9678,20.4
13211,Morgan County,,GA,1099,15432,16531,12.0
13213,Murray County,,GA,3100,36428,39528,11.3
13215,Muscogee County,,GA,24471,199110,223581,16.1
13217,Newton County,,GA,4826,69223,74049,10.4
13219,Oconee County,,GA,2266,21181,23447,6.5
13221,Oglethorpe County,,GA,911,13336,14247,12.0
13223,Paulding County,,GA,6765,82830,89595,5.8
13225,Peach County,,GA,2423,23577,26000,18.8
13227,Pickens County,,GA,1682,24054,25736,9.9
13229,Pierce County,,GA,1301,15694,16995,17.6
13231,Pike County,,GA,1304,15458,16762,10.2
13233,Polk County,,GA,1960,37054,39014,13.8
13235,Pulaski County,,GA,645,9771,10416,17.7
13237,Putnam County,,GA,1398,19536,20934,13.6
13239,Quitman County,,GA,231,2400,2631,22.4
13241,Rabun County,,GA,865,15590,16455,11.7
13243,Randolph County,,GA,523,7691,8214,25.0
13245,Richmond County,,GA,20636,186860,207496,18.7
13247,Rockdale County,,GA,8681,70023,78704,8.5
13249,Schley County,,GA,293,3785,4078,17.9
13251,Screven County,,GA,925,15329,16254,18.5
13253,Seminole County,,GA,721,9708,10429,22.0
13255,Spalding County,,GA,4827,58020,62847,14.6
13257,Stephens County,,GA,1734,26149,27883,14.5
13259,Stewart County,,GA,411,5785,6196,22.6
13261,Sumter County,,GA,2080,33571,35651,20.3
13263,Talbot County,,GA,548,7267,7815,18.3
13265,Taliaferro County,,GA,144,1901,2045,22.1
13267,Tattnall County,,GA,1347,17653,19000,24.1
13269,Taylor County,,GA,465,8994,9459,22.5
13271,Telfair County,,GA,751,11335,12086,24.5
13273,Terrell County,,GA,820,11730,12550,23.4
13275,Thomas County,,GA,2843,37363,40206,17.2
13277,Tift County,,GA,3029,38856,41885,18.3
13279,Toombs County,,GA,1764,23796,25560,21.7
13281,Towns County,,GA,605,9372,9977,12.3
13283,Treutlen County,,GA,425,6318,6743,24.4
13285,Troup County,,GA,3862,61919,65781,13.8
13287,Turner County,,GA,608,9751,10359,23.6
13289,Twiggs County,,GA,418,7662,8080,18.2
13291,Union County,,GA,999,16714,17713,13.0
13293,Upson County,,GA,1503,29482,30985,15.3
13295,Walker County,,GA,4644,64282,68926,12.1
13297,Walton County,,GA,3670,50374,54044,10.3
13299,Ware County,,GA,2329,32441,34770,20.0
13301,Warren County,,GA,441,6601,7042,20.3
13303,Washington County,,GA,960,21619,22579,20.1
