id,label,timeset,state,totalMig,totalNonMig,population
16053,Jerome County,,ID,2164,19853,22017
16055,Kootenai County,,ID,8062,116007,124069
16057,Latah County,,ID,4160,33019,37179
16059,Lemhi County,,ID,688,7844,8532
16061,Lewis County,,ID,485,4182,4667
16063,Lincoln County,,ID,518,5015,5533
16065,Madison County,,ID,2156,18755,20911
16067,Minidoka County,,ID,1848,16747,18595
16069,Nez Perce County,,ID,3519,39374,42893
16071,Oneida County,,ID,288,4345,4633
16073,Owyhee County,,ID,1201,9896,11097
16075,Payette County,,ID,1922,20770,22692
16077,Power County,,ID,626,7278,7904
16079,Shoshone County,,ID,1248,13552,14800
16081,Teton County,,ID,602,6507,7109
16083,Twin Falls County,,ID,5725,68373,74098
16085,Valley County,,ID,968,8754,9722
16087,Washington County,,ID,914,9820,10734
17001,Adams County,,IL,3346,81326,84672
17003,Alexander County,,IL,723,9145,9868
17005,Bond County,,IL,1233,18834,20067
17007,Boone County,,IL,3861,51713,55574
17009,Brown County,,IL,360,5989,6349
17011,Bureau County,,IL,2624,43164,45788
17013,Calhoun County,,IL,291,6023,6314
17015,Carroll County,,IL,1236,20703,21939
17017,Cass County,,IL,1201,16741,17942
17019,Champaign County,,IL,14709,183204,197913
17021,Christian County,,IL,2408,45671,48079
17023,Clark County,,IL,1031,20163,21194
17025,Clay County,,IL,1043,16835,17878
17027,Clinton County,,IL,2021,43823,45844
17029,Coles County,,IL,3737,53666,57403
17031,Cook County,,IL,268617,5917492,6186109
17033,Crawford County,,IL,1114,23742,24856
17035,Cumberland County,,IL,855,13616,14471
17037,DeKalb County,,IL,8732,98314,107046
17039,De Witt County,,IL,1402,20425,21827
17041,Douglas County,,IL,1551,26261,27812
17043,DuPage County,,IL,96797,1218325,1315122
17045,Edgar County,,IL,1160,22733,23893
17047,Edwards County,,IL,538,8643,9181
17049,Effingham County,,IL,2303,43339,45642
17051,Fayette County,,IL,1337,23794,25131
17053,Ford County,,IL,1224,18019,19243
17055,Franklin County,,IL,2296,45071,47367
17057,Fulton County,,IL,2313,45039,47352
17059,Gallatin County,,IL,473,7151,7624
17061,Greene County,,IL,964,17379,18343
17063,Grundy County,,IL,3467,51014,54481
17065,Hamilton County,,IL,474,8470,8944
17067,Hancock County,,IL,1434,25383,26817
17069,Hardin County,,IL,281,4732,5013
17071,Henderson County,,IL,599,10027,10626
17073,Henry County,,IL,4187,67455,71642
17075,Iroquois County,,IL,2346,40155,42501
17077,Jackson County,,IL,6112,53058,59170
17079,Jasper County,,IL,632,12589,13221
17081,Jefferson County,,IL,2297,42386,44683
